date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2016-03-05,Woking,Dover Athletic,0.0,1.0,5.0,7.0,6.0,6.0,7.0,6.0,2.0,1.0,0.0,0.0,2.55,3.5,2.55,,,,,,3.09,3.67,2.33,J Brooks,National League,,20160305_Woking_Dover-Athletic,-44.647115348193665,,,42.3,57.7,,,,0.6,1.34
2016-03-08,Altrincham,Gateshead,2.0,3.0,6.0,5.0,7.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.8,3.5,2.38,,,,,,2.82,3.52,2.59,J Johnson,National League,,20160308_Altrincham_Gateshead,-95.87524636293938,,,47.6,52.4,,,,1.31,0.98
2016-03-08,Barrow,Boreham Wood,0.0,0.0,1.0,2.0,4.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.18,3.42,3.64,T Nield,National League,,20160308_Barrow_Boreham-Wood,6.956966411217309,,,54.1,45.9,,,,0.4,1.0
2016-03-08,Bromley,Halifax,1.0,0.0,1.0,0.0,10.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,2.38,3.5,2.8,,,,,,2.6,3.45,2.85,D Rock,National League,,20160308_Bromley_Halifax,-2.737163334905972,,,52.0,48.0,,,,1.71,0.05
2016-03-08,Chester,Aldershot,8.0,2.0,10.0,3.0,6.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,2.31,3.58,3.19,K Evans,National League,,20160308_Chester_Aldershot,-16.728970716903405,,,57.0,43.0,,,,2.33,1.11
2016-03-08,Dover Athletic,Welling United,2.0,1.0,5.0,4.0,6.0,5.0,4.0,8.0,2.0,2.0,0.0,0.0,1.33,4.75,10.0,,,,,,1.39,5.24,8.83,N Lugg,National League,,20160308_Dover-Athletic_Welling-United,195.31788701015626,,,54.6,45.4,,,,1.76,0.57
2016-03-08,Eastleigh,Woking,2.0,1.0,6.0,2.0,4.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0,1.75,3.75,4.33,,,,,,1.81,4.03,4.47,J Busby,National League,,20160308_Eastleigh_Woking,55.32522506255009,,,43.5,56.5,,,,1.15,0.05
2016-03-08,Grimsby,Southport,1.0,0.0,9.0,3.0,5.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,,,,,,1.28,5.77,14.62,R Johnson,National League,,20160308_Grimsby_Southport,171.23013398797116,,,48.6,51.4,,,,0.49,0.74
2016-03-08,Guiseley,Tranmere,2.0,2.0,6.0,5.0,6.0,10.0,5.0,10.0,1.0,1.0,0.0,0.0,4.2,3.75,1.8,,,,,,4.7,3.74,1.83,S Ross,National League,,20160308_Guiseley_Tranmere,-90.4020262106419,,,52.9,47.1,,,,0.94,1.74
2016-03-08,Torquay,Braintree Town,0.0,0.0,0.0,3.0,11.0,4.0,5.0,7.0,3.0,1.0,0.0,0.0,3.1,3.1,2.4,,,,,,2.97,3.27,2.61,R Martin,National League,,20160308_Torquay_Braintree-Town,-117.30828352676167,,,38.1,61.9,,,,0.59,1.3
2016-03-12,Aldershot,Torquay,0.0,0.0,5.0,1.0,7.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.47,3.45,3.03,A Young,National League,,20160312_Aldershot_Torquay,4.872792246369954,,,57.0,43.0,,,,1.77,0.37
2016-03-12,Barrow,Altrincham,3.0,2.0,8.0,4.0,7.0,4.0,6.0,5.0,3.0,4.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.9,3.71,4.36,J Whiteley,National League,,20160312_Barrow_Altrincham,38.78270724776371,,,49.9,50.1,,,,1.6,1.61
2016-03-12,Bromley,Guiseley,2.0,0.0,5.0,0.0,11.0,7.0,6.0,1.0,0.0,3.0,0.0,0.0,1.95,3.3,4.0,,,,,,2.1,3.58,3.71,M Pottage,National League,,20160312_Bromley_Guiseley,32.68549105820375,,,51.8,48.2,,,,1.57,0.64
2016-03-12,Cheltenham,Woking,4.0,0.0,6.0,1.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,1.4,4.6,7.0,,,,,,1.3,5.94,11.57,S Ross,National League,,20160312_Cheltenham_Woking,154.71839756908025,,,59.0,41.0,,,,2.36,0.25
2016-03-12,Dover Athletic,Tranmere,0.0,0.0,2.0,3.0,11.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,,,,,,2.44,3.55,2.99,D Treleaven,National League,,20160312_Dover-Athletic_Tranmere,8.626839734838086,,,52.4,47.6,,,,0.17,1.09
2016-03-12,Eastleigh,Chester,1.0,0.0,10.0,2.0,6.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,1.93,3.85,4.05,D Rock,National League,,20160312_Eastleigh_Chester,92.58242177107013,,,50.8,49.2,,,,1.16,0.05
2016-03-12,Gateshead,Forest Green,0.0,1.0,2.0,2.0,3.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,3.4,1.91,,,,,,3.26,3.45,2.33,A Holmes,National League,,20160312_Gateshead_Forest-Green,-106.06537995602912,,,46.1,53.9,,,,0.48,1.4
2016-03-12,Macclesfield,Lincoln,1.0,1.0,5.0,4.0,9.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,2.73,3.49,2.7,M Coy,National League,,20160312_Macclesfield_Lincoln,-27.414137581549312,,,47.0,53.0,,,,0.58,1.52
2016-03-12,Southport,Welling United,3.0,3.0,9.0,6.0,5.0,7.0,8.0,11.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,,,,,,1.78,3.81,4.95,S Bennett,National League,,20160312_Southport_Welling-United,108.30980814876307,,,56.4,43.6,,,,1.31,2.0
2016-03-12,Wrexham,Boreham Wood,1.0,0.0,7.0,0.0,5.0,3.0,9.0,3.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,,,,,,1.68,3.84,5.96,S Rushton,National League,,20160312_Wrexham_Boreham-Wood,73.54970584028138,,,48.9,51.1,,,,0.99,0.48
2016-03-15,Braintree Town,Gateshead,0.0,0.0,4.0,1.0,4.0,4.0,6.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.8,,,,,,2.19,3.36,3.68,J Brooks,National League,,20160315_Braintree-Town_Gateshead,26.991479717425364,,,55.9,44.1,,,,0.37,0.54
2016-03-15,Dover Athletic,Lincoln,4.0,1.0,7.0,3.0,7.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,1.95,3.6,3.6,,,,,,2.27,3.69,3.18,R Martin,National League,,20160315_Dover-Athletic_Lincoln,46.987559505988884,,,51.3,48.7,,,,2.27,0.93
2016-03-15,Eastleigh,Bromley,2.0,0.0,2.0,1.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.75,3.75,4.5,,,,,,1.81,3.89,4.69,A Bromley,National League,,20160315_Eastleigh_Bromley,52.202861705867235,,,48.2,51.8,,,,0.92,0.58
2016-03-15,Guiseley,Grimsby,2.0,2.0,3.0,6.0,6.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,5.5,4.2,1.55,,,,,,5.68,4.14,1.65,K Evans,National League,,20160315_Guiseley_Grimsby,-189.29262385303286,,,46.0,54.0,,,,0.82,2.04
2016-03-15,Torquay,Halifax,0.0,0.0,2.0,2.0,9.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,,,2.47,3.46,3.03,C Hatzidakis,National League,,20160315_Torquay_Halifax,-30.059399333478723,,,48.0,52.0,,,,0.76,1.14
2016-03-19,Altrincham,Aldershot,4.0,0.0,6.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,,,2.55,3.42,2.94,R Jones,National League,,20160319_Altrincham_Aldershot,-37.83180011341301,,,44.2,55.8,,,,1.01,0.93
2016-03-19,Barrow,Bromley,1.0,1.0,5.0,4.0,10.0,5.0,7.0,2.0,2.0,2.0,0.0,0.0,2.38,3.4,2.88,,,,,,2.24,3.66,3.28,M Salisbury,National League,,20160319_Barrow_Bromley,-25.356108427288063,,,42.9,57.1,,,,0.64,0.82
2016-03-19,Boreham Wood,Macclesfield,0.0,0.0,0.0,3.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.8,3.25,2.5,,,,,,3.06,3.27,2.55,A Bromley,National League,,20160319_Boreham-Wood_Macclesfield,-38.75760548503558,,,50.8,49.2,,,,0.87,0.69
2016-03-19,Braintree Town,Cheltenham,1.0,0.0,4.0,5.0,2.0,9.0,1.0,3.0,1.0,5.0,0.0,0.0,3.3,3.2,2.2,,,,,,3.25,3.34,2.39,C Hatzidakis,National League,,20160319_Braintree-Town_Cheltenham,-83.47834445347962,,,44.1,55.9,,,,1.41,1.61
2016-03-19,Guiseley,Dover Athletic,0.0,1.0,4.0,4.0,5.0,3.0,6.0,7.0,2.0,0.0,1.0,0.0,4.0,3.75,1.83,,,,,,3.7,3.7,2.06,J Johnson,National League,,20160319_Guiseley_Dover-Athletic,-107.92515583661134,,,46.5,53.5,,,,0.13,1.86
2016-03-19,Lincoln,Kidderminster,1.0,2.0,8.0,5.0,6.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,1.68,4.21,5.16,J Whiteley,National League,,20160319_Lincoln_Kidderminster,133.3569159550509,,,52.8,47.2,,,,1.94,0.96
2016-03-19,Torquay,Southport,1.0,0.0,1.0,4.0,4.0,11.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.96,3.66,4.13,R Whitton,National League,,20160319_Torquay_Southport,-8.309256623780811,,,53.5,46.5,,,,0.52,0.35
2016-03-19,Tranmere,Forest Green,1.0,1.0,2.0,1.0,8.0,1.0,6.0,4.0,2.0,3.0,0.0,1.0,2.4,3.3,2.88,,,,,,2.42,3.4,3.15,J Busby,National League,,20160319_Tranmere_Forest-Green,-101.87952166855393,,,50.8,49.2,,,,0.43,0.95
2016-03-19,Welling United,Gateshead,0.0,1.0,3.0,2.0,8.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.05,,,,,,3.57,3.65,2.12,B Huxtable,National League,,20160319_Welling-United_Gateshead,-174.98647878285465,,,44.8,55.2,,,,0.88,1.1
2016-03-19,Wrexham,Chester,3.0,0.0,9.0,1.0,14.0,5.0,7.0,5.0,0.0,1.0,0.0,1.0,1.65,4.0,4.75,,,,,,1.79,4.01,4.61,A Holmes,National League,,20160319_Wrexham_Chester,88.4690348318386,,,56.7,43.3,,,,1.68,1.41
2016-03-25,Braintree Town,Bromley,1.0,0.0,4.0,2.0,3.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,,,,,,2.0,3.61,4.04,R Wigglesworth,National League,,20160325_Braintree-Town_Bromley,71.9286914970055,,,56.0,44.0,,,,1.3,0.74
2016-03-25,Cheltenham,Boreham Wood,4.0,1.0,6.0,2.0,8.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,1.35,4.75,8.5,,,,,,1.49,4.2,8.58,R Whitton,National League,,20160325_Cheltenham_Boreham-Wood,175.53724531540365,,,57.5,42.5,,,,2.44,0.68
2016-03-25,Eastleigh,Welling United,0.0,0.0,5.0,0.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,1.0,1.36,4.75,8.0,,,,,,1.38,5.24,9.22,M Pottage,National League,,20160325_Eastleigh_Welling-United,222.9356303065797,,,57.0,43.0,,,,0.69,1.65
2016-03-25,Forest Green,Aldershot,0.0,0.0,1.0,2.0,7.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,1.53,4.33,5.5,,,,,,1.51,4.47,7.31,J Brooks,National League,,20160325_Forest-Green_Aldershot,210.64174798414,,,64.6,35.4,,,,0.68,0.93
2016-03-25,Gateshead,Macclesfield,0.0,3.0,0.0,8.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,2.55,3.3,2.7,,,,,,2.36,3.48,3.18,J Whiteley,National League,,20160325_Gateshead_Macclesfield,52.08600917269905,,,51.9,48.1,,,,0.48,1.47
2016-03-25,Tranmere,Lincoln,3.0,2.0,8.0,4.0,10.0,4.0,5.0,5.0,1.0,1.0,0.0,1.0,1.85,3.5,4.2,,,,,,1.7,4.12,5.11,A Holmes,National League,,20160325_Tranmere_Lincoln,69.15710815393095,,,47.4,52.6,,,,0.05,2.17
2016-03-26,Chester,Barrow,1.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,2.8,3.4,2.4,,,,,,2.25,3.7,3.21,R Jones,National League,,20160326_Chester_Barrow,-32.44783265671481,,,50.3,49.7,,,,1.03,1.04
2016-03-26,Dover Athletic,Torquay,5.0,0.0,7.0,1.0,7.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.74,4.01,4.97,J Busby,National League,,20160326_Dover-Athletic_Torquay,116.90144839938307,,,49.5,50.5,,,,1.57,0.11
2016-03-26,Grimsby,Wrexham,1.0,0.0,4.0,1.0,15.0,5.0,8.0,7.0,3.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,,,2.07,3.49,3.9,W Barratt,National League,,20160326_Grimsby_Wrexham,89.55231670298349,,,55.9,44.1,,,,1.83,0.63
2016-03-26,Halifax,Altrincham,1.0,0.0,4.0,4.0,4.0,7.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.6,3.5,,,,,,2.07,3.75,3.63,M Salisbury,National League,,20160326_Halifax_Altrincham,49.01782935751635,,,49.2,50.8,,,,0.14,0.83
2016-03-26,Southport,Guiseley,2.0,0.0,7.0,3.0,8.0,3.0,5.0,8.0,1.0,2.0,0.0,0.0,2.05,3.5,3.4,,,,,,2.05,3.58,3.89,M Coy,National League,,20160326_Southport_Guiseley,-8.4652304903193,,,48.3,51.7,,,,0.64,0.63
2016-03-26,Woking,Kidderminster,1.0,1.0,4.0,6.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.25,3.5,3.0,,,,,,2.41,3.78,2.89,B Huxtable,National League,,20160326_Woking_Kidderminster,86.08346129004804,,,50.4,49.6,,,,0.79,0.67
2016-03-28,Aldershot,Braintree Town,2.0,1.0,6.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,2.63,3.25,2.63,,,,,,3.37,3.27,2.37,A Bromley,National League,,20160328_Aldershot_Braintree-Town,-135.04763542035766,,,44.3,55.7,,,,0.95,0.97
2016-03-28,Altrincham,Southport,1.0,1.0,3.0,4.0,6.0,8.0,6.0,0.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,2.39,3.43,3.18,R Martin,National League,,20160328_Altrincham_Southport,-39.662463454897306,,,52.7,47.3,,,,0.17,0.47
2016-03-28,Barrow,Halifax,4.0,1.0,8.0,3.0,4.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.18,3.63,3.45,M Coy,National League,,20160328_Barrow_Halifax,-0.7659614467818301,,,46.1,53.9,,,,1.81,1.72
2016-03-28,Boreham Wood,Dover Athletic,3.0,0.0,5.0,3.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,3.6,3.6,1.95,,,,,,4.63,3.69,1.86,B Huxtable,National League,,20160328_Boreham-Wood_Dover-Athletic,-143.2246060512357,,,48.5,51.5,,,,1.61,0.05
2016-03-28,Bromley,Forest Green,2.0,2.0,6.0,2.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,0.0,3.75,3.6,1.91,,,,,,3.5,3.53,2.19,R Whitton,National League,,20160328_Bromley_Forest-Green,-153.62793244155387,,,40.3,59.7,,,,0.55,1.47
2016-03-28,Guiseley,Chester,3.0,3.0,8.0,6.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,2.38,3.4,2.88,,,,,,2.79,3.26,2.78,R Wigglesworth,National League,,20160328_Guiseley_Chester,8.867837044504768,,,50.9,49.1,,,,1.35,0.89
2016-03-28,Kidderminster,Tranmere,0.0,2.0,2.0,7.0,8.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,5.25,3.8,1.65,,,,,,5.33,3.94,1.71,K Evans,National League,,20160328_Kidderminster_Tranmere,-176.45790400377132,,,39.8,60.2,,,,1.46,1.48
2016-03-28,Lincoln,Gateshead,1.0,1.0,4.0,2.0,8.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,2.05,3.5,3.4,,,,,,2.07,3.67,3.7,O Yates,National League,,20160328_Lincoln_Gateshead,-47.86465902999703,,,48.7,51.3,,,,0.48,0.27
2016-03-28,Macclesfield,Grimsby,2.0,1.0,4.0,8.0,5.0,5.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,3.6,1.85,,,,,,4.66,3.56,1.89,S Rushton,National League,,20160328_Macclesfield_Grimsby,-148.86828246758273,,,45.0,55.0,,,,1.5,1.43
2016-03-28,Torquay,Eastleigh,0.0,1.0,3.0,3.0,4.0,3.0,5.0,7.0,2.0,5.0,0.0,0.0,2.88,3.75,2.2,,,,,,3.66,3.54,2.13,D Eaton,National League,,20160328_Torquay_Eastleigh,-112.79221747112933,,,46.8,53.2,,,,0.19,1.13
2016-03-28,Welling United,Woking,2.0,1.0,7.0,3.0,4.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,3.2,3.6,2.1,,,,,,3.12,3.49,2.39,A Young,National League,,20160328_Welling-United_Woking,-111.62412577335681,,,49.0,51.0,,,,1.9,0.82
2016-03-28,Wrexham,Cheltenham,2.0,1.0,5.0,3.0,3.0,5.0,9.0,8.0,2.0,4.0,0.0,0.0,2.88,3.4,2.38,,,,,,2.91,3.34,2.6,R Jones,National League,,20160328_Wrexham_Cheltenham,-90.69695911054419,,,45.9,54.1,,,,2.06,1.28
2016-04-01,Cheltenham,Grimsby,3.0,1.0,6.0,3.0,8.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.38,3.38,3.23,M Coy,National League,,20160401_Cheltenham_Grimsby,-15.017466807921664,,,54.2,45.8,,,,0.67,0.35
2016-04-02,Aldershot,Barrow,0.0,1.0,0.0,1.0,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,,,,,,2.59,3.41,2.91,R Whitton,National League,,20160402_Aldershot_Barrow,-36.42684785104211,,,47.5,52.5,,,,0.05,1.4
2016-04-02,Bromley,Lincoln,2.0,0.0,3.0,3.0,5.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,2.5,3.5,2.63,,,,,,2.4,3.71,2.95,D Eaton,National League,,20160402_Bromley_Lincoln,17.05312422584325,,,50.2,49.8,,,,0.4,1.64
2016-04-02,Chester,Boreham Wood,2.0,2.0,3.0,5.0,3.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,2.23,3.56,3.39,J Whiteley,National League,,20160402_Chester_Boreham-Wood,-27.122717718990543,,,47.9,52.1,,,,1.57,0.6
2016-04-02,Dover Athletic,Halifax,1.0,0.0,3.0,0.0,5.0,4.0,10.0,6.0,1.0,1.0,0.0,0.0,1.7,3.8,4.75,,,,,,1.65,4.23,5.47,C Hicks,National League,,20160402_Dover-Athletic_Halifax,94.33230517694415,,,59.7,40.3,,,,0.73,0.15
2016-04-02,Eastleigh,Guiseley,1.0,1.0,3.0,2.0,5.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,1.45,4.2,7.5,,,,,,1.52,4.65,6.61,C Hatzidakis,National League,,20160402_Eastleigh_Guiseley,133.31762491210384,,,57.7,42.3,,,,1.65,1.54
2016-04-02,Forest Green,Wrexham,0.0,0.0,6.0,0.0,7.0,2.0,12.0,2.0,4.0,2.0,0.0,2.0,2.3,3.4,3.0,,,,,,2.21,3.61,3.37,D Treleaven,National League,,20160402_Forest-Green_Wrexham,82.57135724414047,,,52.1,47.9,,,,0.31,1.32
2016-04-02,Gateshead,Torquay,1.0,2.0,6.0,4.0,5.0,2.0,15.0,4.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,2.21,3.41,3.59,S Bennett,National League,,20160402_Gateshead_Torquay,77.28297997698814,,,54.2,45.8,,,,1.05,1.25
2016-04-02,Kidderminster,Altrincham,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,2.38,3.5,2.8,,,,,,2.36,3.5,3.16,J Brooks,National League,,20160402_Kidderminster_Altrincham,-37.408172413029206,,,50.6,49.4,,,,0.44,1.42
2016-04-02,Macclesfield,Braintree Town,3.0,1.0,5.0,4.0,6.0,5.0,7.0,9.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,2.4,3.18,3.4,I Hussin,National League,,20160402_Macclesfield_Braintree-Town,-48.099052694238026,,,49.6,50.4,,,,1.41,1.25
2016-04-02,Southport,Woking,2.0,2.0,7.0,3.0,5.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,1.95,3.75,3.5,,,,,,2.01,3.7,3.89,R Wigglesworth,National League,,20160402_Southport_Woking,3.4344273240942584,,,51.3,48.7,,,,1.61,0.8
2016-04-02,Tranmere,Welling United,1.0,2.0,8.0,4.0,12.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.3,5.25,9.5,,,,,,1.31,5.6,12.22,A Bromley,National League,,20160402_Tranmere_Welling-United,198.47870653071254,,,56.6,43.4,,,,0.91,1.97
2016-04-05,Aldershot,Grimsby,3.0,4.0,6.0,6.0,6.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,4.5,3.8,1.73,,,,,,5.14,3.85,1.75,J Busby,National League,,20160405_Aldershot_Grimsby,-167.46210050636705,,,44.4,55.6,,,,2.0,1.38
2016-04-05,Altrincham,Dover Athletic,1.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,3.5,3.6,2.0,,,,,,3.47,3.49,2.22,M Coy,National League,,20160405_Altrincham_Dover-Athletic,-160.70267185428224,,,48.1,51.9,,,,0.76,0.05
2016-04-05,Barrow,Braintree Town,2.0,0.0,2.0,3.0,4.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2.05,3.5,3.4,,,,,,2.17,3.51,3.58,O Yates,National League,,20160405_Barrow_Braintree-Town,-41.33788567598958,,,51.1,48.9,,,,1.61,0.18
2016-04-05,Halifax,Boreham Wood,3.0,2.0,6.0,4.0,11.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.25,3.2,3.3,,,,,,2.39,3.35,3.25,R Jones,National League,,20160405_Halifax_Boreham-Wood,7.638721771541668,,,46.9,53.1,,,,1.49,1.11
2016-04-05,Torquay,Chester,2.0,0.0,9.0,1.0,7.0,6.0,5.0,8.0,3.0,4.0,0.0,0.0,2.4,3.3,2.88,,,,,,2.37,3.63,3.06,W Barratt,National League,,20160405_Torquay_Chester,26.00077042509406,,,50.9,49.1,,,,1.66,0.65
2016-04-09,Altrincham,Bromley,0.0,0.0,3.0,5.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,2.5,3.4,2.7,,,,,,2.42,3.41,3.12,S Rushton,National League,,20160409_Altrincham_Bromley,-95.19680736372402,,,48.5,51.5,,,,0.48,1.89
2016-04-09,Barrow,Macclesfield,1.0,1.0,3.0,3.0,7.0,14.0,6.0,8.0,1.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,2.35,3.47,3.22,J Johnson,National League,,20160409_Barrow_Macclesfield,-7.119272208340362,,,49.7,50.3,,,,0.54,0.32
2016-04-09,Boreham Wood,Southport,0.0,2.0,1.0,4.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.45,3.34,3.15,C Hatzidakis,National League,,20160409_Boreham-Wood_Southport,-8.746820269160935,,,54.6,45.4,,,,0.94,1.2
2016-04-09,Braintree Town,Forest Green,1.0,1.0,5.0,2.0,2.0,7.0,6.0,7.0,2.0,3.0,0.0,0.0,2.8,3.4,2.4,,,,,,3.14,3.27,2.49,B Huxtable,National League,,20160409_Braintree-Town_Forest-Green,-98.32799913773715,,,40.6,59.4,,,,1.54,1.26
2016-04-09,Grimsby,Eastleigh,0.0,0.0,12.0,2.0,7.0,6.0,17.0,1.0,1.0,1.0,0.0,1.0,1.85,3.5,4.2,,,,,,1.75,3.99,4.99,M Salisbury,National League,,20160409_Grimsby_Eastleigh,55.66604043909547,,,48.6,51.4,,,,1.29,0.38
2016-04-09,Guiseley,Cheltenham,0.0,2.0,0.0,6.0,1.0,8.0,3.0,7.0,3.0,2.0,0.0,1.0,2.0,3.8,1.57,,,,,,5.04,4.02,1.73,O Yates,National League,,20160409_Guiseley_Cheltenham,-183.59461108228197,,,42.4,57.6,,,,1.48,2.04
2016-04-09,Halifax,Aldershot,0.0,2.0,7.0,6.0,14.0,5.0,7.0,8.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,1.93,3.73,4.2,R Wigglesworth,National League,,20160409_Halifax_Aldershot,33.42883851479655,,,40.9,59.1,,,,0.38,1.15
2016-04-09,Lincoln,Chester,2.0,1.0,6.0,3.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.15,3.3,3.4,,,,,,2.12,3.79,3.46,A Young,National League,,20160409_Lincoln_Chester,43.770774464784154,,,47.0,53.0,,,,0.73,1.09
2016-04-09,Torquay,Tranmere,0.0,1.0,4.0,3.0,7.0,5.0,8.0,4.0,0.0,3.0,0.0,0.0,3.8,3.5,1.95,,,,,,3.68,3.56,2.12,R Martin,National League,,20160409_Torquay_Tranmere,-81.95837351717319,,,45.5,54.5,,,,0.69,0.27
2016-04-09,Welling United,Kidderminster,1.0,2.0,1.0,6.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.55,3.4,2.63,,,,,,2.48,3.51,2.96,D Treleaven,National League,,20160409_Welling-United_Kidderminster,7.64848307425018,,,43.4,56.6,,,,1.11,1.54
2016-04-09,Woking,Gateshead,1.0,1.0,4.0,5.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,,,,,,2.36,3.49,3.17,R Whitton,National League,,20160409_Woking_Gateshead,-54.96521058471194,,,46.2,53.8,,,,0.54,1.1
2016-04-09,Wrexham,Dover Athletic,0.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.45,3.3,2.75,,,,,,2.05,3.66,3.79,K Evans,National League,,20160409_Wrexham_Dover-Athletic,-26.660452173545764,,,47.3,52.7,,,,1.01,0.32
2016-04-12,Eastleigh,Barrow,3.0,1.0,8.0,6.0,6.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,,,,,,1.82,3.85,4.61,R Martin,National League,,20160412_Eastleigh_Barrow,48.741669522647044,,,44.0,56.0,,,,1.86,0.98
2016-04-12,Grimsby,Braintree Town,0.0,1.0,2.0,1.0,8.0,5.0,2.0,10.0,3.0,3.0,0.0,0.0,1.6,3.75,5.75,,,,,,1.61,3.96,6.53,R Jones,National League,,20160412_Grimsby_Braintree-Town,83.03682574459731,,,46.8,53.2,,,,0.85,0.66
