date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-08-19,Southend,Hartlepool,2,3,2.0,5.0,2.0,11.0,5.0,3.0,0,0,0,0,1.85,3.5,3.5,1.99,1.75,-0.25,1.82,1.93,2.18,3.41,3.42,R Ricardo,National League,,20230819_Southend_Hartlepool,15.392152476199271,0.57,1.8,49.5,50.5
2023-08-19,Wealdstone,Fylde,3,2,4.0,4.0,8.0,10.0,5.0,5.0,1,2,0,1,2.45,3.5,2.45,1.64,2.14,0.0,1.94,1.82,2.69,3.83,2.43,S Parkinson,National League,,20230819_Wealdstone_Fylde,-16.45528349592155,1.64,1.11,46.6,53.4
2023-08-25,Rochdale,Bromley,2,2,7.0,3.0,17.0,5.0,6.0,1.0,0,1,1,1,1.83,3.6,4.2,1.84,1.9,-0.75,1.86,1.9,1.71,3.77,5.05,A Jackson,National League,,20230825_Rochdale_Bromley,-40.68293733071391,1.76,1.04,46.5,53.5
2023-08-25,Solihull,Halifax,1,1,5.0,1.0,11.0,3.0,8.0,2.0,1,1,0,0,2.3,3.3,3.1,2.01,1.74,-0.25,2.04,1.73,2.46,3.4,2.91,J Westgate,National League,,20230825_Solihull_Halifax,-23.05434368694955,1.82,1.14,51.9,48.1
2023-08-25,Southend,Eastleigh,2,0,2.0,3.0,6.0,6.0,5.0,5.0,1,1,0,0,1.75,3.6,4.5,1.93,1.81,-0.5,1.79,1.96,1.76,3.9,4.5,A Humphries,National League,,20230825_Southend_Eastleigh,27.393597860916998,0.69,1.15,50.3,49.7
2023-08-26,Aldershot,Wealdstone,3,1,6.0,1.0,13.0,3.0,7.0,1.0,3,2,0,0,2.25,3.5,3.0,1.66,2.12,-0.25,1.83,1.93,2.13,3.83,3.18,A Ajibola,National League,,20230826_Aldershot_Wealdstone,-48.08618333022423,1.92,0.05,48.4,51.6
2023-08-26,Altrincham,Chesterfield,2,1,4.0,3.0,11.0,7.0,7.0,5.0,1,4,0,0,4.5,3.5,1.75,1.66,2.12,0.5,1.82,1.93,3.44,3.87,2.01,S Mulhall,National League,,20230826_Altrincham_Chesterfield,-117.75671267471989,1.28,0.87,41.9,58.1
2023-08-26,Boreham Wood,Oldham,0,0,7.0,1.0,15.0,2.0,7.0,3.0,2,0,0,0,2.25,3.3,2.75,2.15,1.65,0.0,1.87,1.89,2.68,3.3,2.72,A Farmer,National League,,20230826_Boreham-Wood_Oldham,14.0469598824493,2.25,0.05,46.9,53.1
2023-08-26,Dag and Red,Barnet,1,0,3.0,1.0,4.0,1.0,3.0,1.0,4,0,0,0,4.0,3.4,1.91,1.87,1.87,0.5,1.78,1.99,3.6,3.6,2.04,A Bannister,National League,,20230826_Dag-and-Red_Barnet,-99.195153212788,1.16,0.31,43.4,56.6
2023-08-26,Dorking,York,2,2,4.0,4.0,8.0,12.0,4.0,13.0,1,1,0,1,2.88,3.3,2.38,1.56,2.32,0.5,1.81,1.93,3.38,3.91,2.02,W Cartmel,National League,,20230826_Dorking_York,36.62204022031233,1.71,1.31,51.7,48.3
2023-08-26,Ebbsfleet,Kidderminster,3,0,7.0,3.0,18.0,6.0,10.0,4.0,1,0,0,1,2.4,3.25,2.9,1.88,1.85,-0.25,1.92,1.83,2.31,3.55,3.03,J O'Connor,National League,,20230826_Ebbsfleet_Kidderminster,-2.367676275987378,1.96,0.43,44.6,55.4
2023-08-26,Gateshead,Woking,1,3,5.0,3.0,10.0,8.0,11.0,8.0,1,4,0,0,2.15,3.4,3.3,1.79,1.95,-0.5,1.96,1.78,2.02,3.69,3.57,R Aspinall,National League,,20230826_Gateshead_Woking,-7.042677342408069,1.67,1.43,57.8,42.2
2023-08-26,Hartlepool,Fylde,3,1,3.0,2.0,8.0,5.0,8.0,3.0,2,1,0,0,1.95,3.3,3.8,1.64,2.16,-0.5,1.89,1.86,1.92,3.89,3.73,S Copeland,National League,,20230826_Hartlepool_Fylde,36.123042745743305,0.3,0.91,53.3,46.7
2023-08-26,Maidenhead,Oxford City,0,0,3.0,3.0,5.0,5.0,3.0,2.0,3,2,0,0,2.0,3.5,3.4,1.99,1.76,-0.25,1.9,1.85,2.25,3.41,3.25,K Dowle,National League,,20230826_Maidenhead_Oxford-City,-13.25521182476632,1.31,0.53,47.7,52.3
2023-08-28,Barnet,Ebbsfleet,3,2,8.0,2.0,15.0,4.0,8.0,2.0,2,3,0,0,1.95,3.6,3.6,1.7,2.07,-0.5,1.96,1.8,2.02,3.79,3.48,D Mcnamara,National League,,20230828_Barnet_Ebbsfleet,40.576672850129626,2.25,0.05,44.5,55.5
2023-08-28,Bromley,Southend,2,1,6.0,1.0,13.0,2.0,5.0,2.0,3,1,0,0,3.75,3.5,1.95,1.92,1.82,0.5,1.83,1.92,3.9,3.57,1.96,K Dowle,National League,,20230828_Bromley_Southend,14.482222258033744,2.14,0.05,43.9,56.1
2023-08-28,Chesterfield,Hartlepool,3,2,4.0,7.0,9.0,17.0,5.0,7.0,3,4,0,0,1.75,3.8,4.2,1.53,2.37,-0.5,1.8,1.96,1.83,4.28,3.72,G Rhodes,National League,,20230828_Chesterfield_Hartlepool,56.98168585978101,1.36,1.8,50.2,49.8
2023-08-28,Eastleigh,Aldershot,3,0,3.0,4.0,6.0,6.0,7.0,2.0,0,1,0,1,2.45,3.4,2.8,1.78,1.96,-0.25,1.99,1.77,2.36,3.6,2.92,F Hallam,National League,,20230828_Eastleigh_Aldershot,13.75853724174317,1.28,1.13,46.1,53.9
2023-08-28,Fylde,Altrincham,3,3,4.0,8.0,8.0,17.0,4.0,6.0,4,1,0,0,2.45,3.6,2.7,1.54,2.36,-0.25,1.98,1.77,2.37,4.01,2.67,J Westgate,National League,,20230828_Fylde_Altrincham,-28.69822330207694,1.15,2.48,44.7,55.3
2023-08-28,Halifax,Gateshead,0,0,7.0,3.0,16.0,6.0,7.0,7.0,4,3,0,1,2.7,3.5,2.45,1.85,1.89,0.25,1.85,1.9,3.24,3.43,2.25,S Morland,National League,,20230828_Halifax_Gateshead,20.27521303800222,1.72,0.95,55.5,44.5
2023-08-28,Kidderminster,Maidenhead,0,0,2.0,3.0,6.0,8.0,5.0,9.0,2,2,0,0,1.91,3.75,3.75,2.03,1.73,-0.75,1.91,1.84,1.75,3.69,4.85,P Marsden,National League,,20230828_Kidderminster_Maidenhead,31.946334772050022,0.63,0.42,44.3,55.7
2023-08-28,Oldham,Solihull,0,2,3.0,5.0,6.0,11.0,6.0,6.0,4,0,1,0,1.95,3.6,3.6,1.66,2.13,-0.5,1.96,1.78,2.02,4.02,3.31,P Cooper,National League,,20230828_Oldham_Solihull,-6.855421490355184,0.78,1.38,45.6,54.4
2023-08-28,Oxford City,Boreham Wood,4,0,5.0,1.0,11.0,1.0,2.0,3.0,2,2,0,0,3.75,3.4,2.0,1.99,1.76,0.5,1.82,1.93,3.81,3.53,2.0,J Durkin,National League,,20230828_Oxford-City_Boreham-Wood,-66.81099437156763,0.97,0.64,44.7,55.3
2023-08-28,Wealdstone,Dag and Red,0,2,1.0,3.0,4.0,6.0,3.0,2.0,1,0,0,0,2.25,3.4,3.1,1.73,2.02,-0.25,1.97,1.79,2.33,3.73,2.88,G Rollason,National League,,20230828_Wealdstone_Dag-and-Red,1.5586435679390434,0.79,0.95,49.6,50.4
2023-08-28,Woking,Dorking,2,0,3.0,1.0,6.0,2.0,3.0,2.0,2,0,0,0,1.57,4.5,5.0,1.47,2.52,-1.25,1.99,1.78,1.49,4.71,6.02,R Watkins,National League,,20230828_Woking_Dorking,89.66817527929697,1.38,0.33,50.9,49.1
2023-08-28,York,Rochdale,1,3,1.0,7.0,3.0,13.0,4.0,4.0,5,4,1,0,2.63,3.4,2.6,1.83,1.9,0.0,2.0,1.76,2.85,3.46,2.47,R Aspinall,National League,,20230828_York_Rochdale,-65.52454953811616,0.05,1.95,48.2,51.8
2023-09-02,Aldershot,Chesterfield,3,4,4.0,4.0,10.0,8.0,3.0,4.0,1,3,1,0,4.0,3.75,1.67,1.52,2.38,1.0,1.81,1.94,5.03,4.46,1.6,A Humphries,National League,,20230902_Aldershot_Chesterfield,-151.19129613993232,1.37,0.67,48.8,51.2
2023-09-02,Altrincham,Bromley,1,2,1.0,5.0,2.0,10.0,4.0,10.0,2,1,0,0,1.73,3.6,3.8,1.74,2.01,-0.5,1.78,1.97,1.82,3.96,4.08,A Ajibola,National League,,20230902_Altrincham_Bromley,-46.538326616542236,0.54,1.69,47.3,52.7
2023-09-02,Boreham Wood,Barnet,0,1,2.0,4.0,4.0,8.0,4.0,5.0,3,2,0,0,2.55,3.25,2.45,1.98,1.77,0.25,1.79,1.97,3.05,3.42,2.36,F Hallam,National League,,20230902_Boreham-Wood_Barnet,-40.052279309421465,0.64,1.71,50.4,49.6
2023-09-02,Dag and Red,Fylde,3,1,6.0,1.0,13.0,2.0,7.0,4.0,1,3,0,0,2.5,3.4,2.4,1.82,1.92,0.25,1.75,2.01,2.97,3.38,2.43,K Dowle,National League,,20230902_Dag-and-Red_Fylde,15.293311062577004,0.53,0.51,45.5,54.5
2023-09-02,Dorking,Eastleigh,0,0,2.0,0.0,5.0,0.0,4.0,3.0,1,2,0,0,2.88,3.4,2.15,1.7,2.06,0.25,1.81,1.95,2.91,3.55,2.39,D Baines,National League,,20230902_Dorking_Eastleigh,-25.815922191245818,0.97,0.05,45.6,54.4
2023-09-02,Ebbsfleet,York,4,1,7.0,5.0,14.0,11.0,9.0,6.0,1,3,0,0,2.0,3.4,3.0,1.57,2.3,-0.25,1.79,1.97,2.07,3.8,3.34,M Russell,National League,,20230902_Ebbsfleet_York,71.99598567136673,1.77,1.69,53.5,46.5
2023-09-02,Gateshead,Oldham,2,2,3.0,4.0,6.0,6.0,4.0,2.0,2,4,0,1,1.83,3.5,3.5,1.62,2.19,-0.5,1.88,1.86,1.97,3.93,3.52,G Rhodes,National League,,20230902_Gateshead_Oldham,20.507087791989534,1.27,0.92,54.1,45.9
2023-09-02,Hartlepool,Wealdstone,2,1,5.0,4.0,10.0,6.0,4.0,7.0,1,0,0,0,1.67,3.6,4.2,1.45,2.58,-1.0,1.9,1.86,1.59,4.48,5.06,A Bannister,National League,,20230902_Hartlepool_Wealdstone,53.85408207518731,1.39,1.31,51.4,48.6
2023-09-02,Maidenhead,Woking,0,0,1.0,2.0,5.0,6.0,4.0,3.0,1,2,0,0,3.6,3.5,1.8,2.13,1.66,0.75,1.77,1.99,4.84,3.52,1.79,S Morland,National League,,20230902_Maidenhead_Woking,-112.54411607767611,0.18,0.05,45.0,55.0
2023-09-02,Rochdale,Halifax,0,1,2.0,5.0,3.0,10.0,6.0,0.0,4,1,0,0,1.91,3.3,3.6,2.08,1.69,-0.5,1.93,1.81,2.04,3.28,4.0,G Parsons,National League,,20230902_Rochdale_Halifax,-37.50138774676566,0.15,1.48,51.7,48.3
2023-09-02,Solihull,Oxford City,3,3,3.0,6.0,6.0,13.0,0.0,6.0,0,3,0,0,1.75,3.6,3.75,1.6,2.23,-0.75,1.89,1.86,1.76,4.03,4.32,D Richardson,National League,,20230902_Solihull_Oxford-City,58.07296893943885,1.0,1.63,51.9,48.1
2023-09-02,Southend,Kidderminster,2,1,3.0,2.0,8.0,6.0,7.0,1.0,1,2,0,0,1.85,3.3,3.8,2.13,1.67,-0.5,1.85,1.89,1.92,3.48,4.19,J Westgate,National League,,20230902_Southend_Kidderminster,27.48629570130015,1.11,0.86,54.4,45.6
2023-09-09,Barnet,Altrincham,3,0,3.0,3.0,8.0,7.0,2.0,3.0,2,3,0,0,1.83,3.5,3.6,1.61,2.21,-0.75,1.98,1.79,1.8,3.98,4.17,S Parkinson,National League,,20230909_Barnet_Altrincham,76.67223710849657,1.35,0.84,52.4,47.6
2023-09-09,Bromley,Maidenhead,4,1,8.0,3.0,17.0,9.0,5.0,8.0,1,0,0,0,2.15,3.4,3.0,1.94,1.79,-0.25,2.0,1.76,2.38,3.48,2.98,F Hallam,National League,,20230909_Bromley_Maidenhead,101.35997491328612,1.89,1.09,60.9,39.1
2023-09-09,Chesterfield,Dag and Red,3,1,5.0,3.0,12.0,6.0,6.0,1.0,0,2,0,1,1.44,4.2,6.0,1.51,2.4,-1.25,1.95,1.8,1.47,4.83,6.06,S Copeland,National League,,20230909_Chesterfield_Dag-and-Red,103.99784704984427,1.63,1.41,60.8,39.2
2023-09-09,Eastleigh,Gateshead,0,6,2.0,6.0,3.0,12.0,7.0,5.0,4,3,0,0,2.9,3.2,2.2,1.7,2.06,0.25,1.77,2.0,2.89,3.48,2.43,D Mcnamara,National League,,20230909_Eastleigh_Gateshead,-43.14798145259124,1.04,1.9,46.0,54.0
2023-09-09,Fylde,Aldershot,0,2,0.0,5.0,0.0,10.0,1.0,8.0,1,1,0,0,1.85,3.5,3.6,1.49,2.47,-0.75,1.96,1.8,1.81,4.27,3.86,M Crusham,National League,,20230909_Fylde_Aldershot,23.12482085142051,0.17,1.07,53.0,47.0
2023-09-09,Halifax,Southend,1,1,2.0,2.0,4.0,5.0,4.0,3.0,2,2,1,0,2.55,3.2,2.55,2.36,1.54,0.0,2.01,1.75,2.98,3.03,2.64,P Marsden,National League,,20230909_Halifax_Southend,35.01870747383123,0.71,0.23,55.2,44.8
2023-09-09,Kidderminster,Rochdale,1,1,3.0,1.0,8.0,3.0,8.0,3.0,4,1,0,0,2.4,3.0,2.8,2.15,1.64,0.0,1.82,1.94,2.7,3.09,2.86,P Johnson,National League,,20230909_Kidderminster_Rochdale,-25.68937109084891,0.94,0.26,45.3,54.7
2023-09-09,Oldham,Dorking,0,0,4.0,2.0,9.0,4.0,9.0,6.0,2,2,0,0,1.6,4.0,4.5,1.46,2.55,-1.25,1.81,1.94,1.4,5.04,7.27,R Aspinall,National League,,20230909_Oldham_Dorking,48.091726506281475,1.08,0.64,49.8,50.2
2023-09-09,Oxford City,Hartlepool,5,2,7.0,4.0,16.0,10.0,5.0,5.0,4,0,0,0,3.6,3.5,1.83,1.59,2.25,0.75,1.78,1.98,3.94,4.13,1.81,S Mulhall,National League,,20230909_Oxford-City_Hartlepool,-50.70231913948305,2.25,1.16,44.9,55.1
2023-09-09,Wealdstone,Ebbsfleet,2,1,6.0,1.0,13.0,3.0,9.0,3.0,4,5,1,1,2.7,3.25,2.3,1.53,2.38,0.0,1.96,1.8,2.62,3.95,2.44,P Cooper,National League,,20230909_Wealdstone_Ebbsfleet,-47.53998814773445,1.6,0.91,45.5,54.5
2023-09-09,Woking,Solihull,1,1,3.0,3.0,6.0,7.0,3.0,2.0,4,3,0,0,1.67,3.6,4.33,1.72,2.04,-0.5,1.95,1.81,1.98,3.91,3.52,A Farmer,National League,,20230909_Woking_Solihull,27.182520690995716,0.93,0.76,48.3,51.7
2023-09-09,York,Boreham Wood,2,2,2.0,5.0,3.0,8.0,2.0,6.0,1,4,0,0,2.4,3.25,2.63,1.94,1.8,-0.25,1.86,1.9,2.22,3.36,3.38,M Barlow,National League,,20230909_York_Boreham-Wood,-92.65571627526242,0.79,1.67,45.6,54.4
2023-09-16,Aldershot,Gateshead,1,1,4.0,3.0,8.0,7.0,4.0,4.0,2,0,0,0,3.3,3.5,2.05,1.49,2.48,0.5,1.84,1.91,3.31,4.09,2.0,W Cartmel,National League,,20230916_Aldershot_Gateshead,-83.87087658912515,1.43,0.93,42.5,57.5
2023-09-16,Bromley,Oldham,3,0,6.0,1.0,11.0,3.0,6.0,3.0,1,1,0,0,2.9,3.1,2.3,1.88,1.85,0.0,1.99,1.78,2.72,3.38,2.63,G Parsons,National League,,20230916_Bromley_Oldham,61.44454894296314,2.47,0.05,49.9,50.1
2023-09-16,Ebbsfleet,Chesterfield,0,1,1.0,4.0,3.0,9.0,2.0,9.0,4,3,0,1,3.6,3.5,1.91,1.42,2.68,0.25,2.01,1.75,3.09,4.18,2.07,P Johnson,National League,,20230916_Ebbsfleet_Chesterfield,-122.77712247864542,0.61,1.2,41.5,58.5
2023-09-16,Fylde,Eastleigh,1,2,3.0,4.0,8.0,7.0,3.0,5.0,1,2,1,0,2.05,3.2,3.5,1.68,2.09,-0.5,1.84,1.9,1.89,3.89,3.82,J Mulligan,National League,,20230916_Fylde_Eastleigh,-22.158453375663157,0.5,1.42,43.3,56.7
2023-09-16,Halifax,Dorking,0,1,4.0,4.0,8.0,8.0,4.0,3.0,1,4,0,0,1.67,3.5,4.75,1.69,2.07,-0.75,1.92,1.83,1.76,3.89,4.48,A Humphries,National League,,20230916_Halifax_Dorking,94.62141356260372,1.27,1.23,49.8,50.2
2023-09-16,Hartlepool,Woking,0,2,4.0,4.0,6.0,9.0,2.0,2.0,1,1,0,0,2.15,3.4,3.0,1.67,2.1,-0.25,1.82,1.93,2.21,3.61,3.18,M Barlow,National League,,20230916_Hartlepool_Woking,-43.380507132735374,0.32,0.89,40.0,60.0
2023-09-16,Kidderminster,Solihull,0,1,1.0,1.0,1.0,1.0,2.0,3.0,1,2,0,0,2.05,3.6,2.88,1.98,1.76,-0.25,1.85,1.9,2.25,3.47,3.21,A Jackson,National League,,20230916_Kidderminster_Solihull,-62.96309193814864,0.54,0.05,46.4,53.6
2023-09-16,Maidenhead,Boreham Wood,0,1,0.0,3.0,2.0,7.0,5.0,7.0,0,3,0,0,2.75,3.2,2.38,2.2,1.62,0.25,1.82,1.93,3.2,3.17,2.4,S Copeland,National League,,20230916_Maidenhead_Boreham-Wood,-54.860548539880256,0.36,0.7,52.6,47.4
2023-09-16,Oxford City,Dag and Red,0,0,4.0,2.0,8.0,6.0,6.0,2.0,2,1,0,0,2.38,3.4,2.63,1.9,1.83,0.0,1.79,1.97,2.52,3.44,2.8,R Watkins,National League,,20230916_Oxford-City_Dag-and-Red,1.5357911310663894,1.0,0.99,55.3,44.7
2023-09-16,Rochdale,Barnet,4,2,4.0,2.0,10.0,4.0,5.0,7.0,2,1,0,0,3.1,3.2,2.2,1.88,1.86,0.25,1.76,2.0,2.91,3.41,2.46,J Durkin,National League,,20230916_Rochdale_Barnet,-80.34337254412071,1.37,0.43,45.8,54.2
2023-09-16,Wealdstone,Altrincham,0,0,0.0,1.0,1.0,1.0,1.0,7.0,1,1,0,0,2.75,3.5,2.3,1.5,2.45,-0.25,1.78,1.98,2.07,3.84,3.31,F Hallam,National League,,20230916_Wealdstone_Altrincham,-10.702757744998053,0.05,0.05,62.2,37.8
2023-09-16,York,Southend,3,0,5.0,6.0,12.0,14.0,3.0,9.0,2,2,0,2,3.3,3.5,2.0,1.86,1.87,0.25,1.85,1.91,3.13,3.57,2.25,P Cooper,National League,,20230916_York_Southend,-105.87093681732176,1.3,1.68,45.8,54.2
2023-09-19,Altrincham,Hartlepool,2,2,4.0,5.0,9.0,11.0,7.0,6.0,2,5,0,0,2.8,3.5,2.3,1.57,2.3,0.25,1.79,1.96,2.96,3.77,2.27,J O'Connor,National League,,20230919_Altrincham_Hartlepool,-25.950169781431896,1.09,1.65,51.6,48.4
2023-09-19,Barnet,Aldershot,2,1,3.0,1.0,7.0,2.0,5.0,4.0,3,3,0,0,1.65,4.0,4.75,1.56,2.32,-1.0,1.84,1.91,1.56,4.49,5.38,A Farmer,National League,,20230919_Barnet_Aldershot,106.61546821050638,1.19,0.26,55.4,44.6
2023-09-19,Boreham Wood,Rochdale,1,1,3.0,1.0,8.0,3.0,4.0,4.0,1,0,0,0,2.55,3.2,2.8,2.04,1.72,-0.25,2.0,1.77,2.43,3.17,3.16,R Watkins,National League,,20230919_Boreham-Wood_Rochdale,1.9194101015623346,1.19,0.48,52.5,47.5
2023-09-19,Chesterfield,Halifax,3,2,7.0,6.0,17.0,14.0,13.0,11.0,4,3,1,1,1.44,4.33,7.0,1.86,1.87,-1.0,1.85,1.9,1.51,4.25,6.55,A Jackson,National League,,20230919_Chesterfield_Halifax,81.74993146468455,2.24,2.11,51.1,48.9
2023-09-19,Dag and Red,Bromley,0,1,0.0,2.0,1.0,3.0,3.0,5.0,2,2,0,0,2.55,3.3,2.7,2.02,1.73,0.0,1.78,1.98,2.62,3.1,2.94,D Baines,National League,,20230919_Dag-and-Red_Bromley,-83.84877066865761,0.17,1.38,49.1,50.9
2023-09-19,Dorking,Wealdstone,3,1,6.0,3.0,14.0,8.0,11.0,4.0,3,2,0,0,3.25,3.4,2.1,1.56,2.29,0.25,1.86,1.88,2.91,3.86,2.26,S Mulhall,National League,,20230919_Dorking_Wealdstone,4.619444779553987,1.39,0.94,51.1,48.9
2023-09-19,Eastleigh,Oxford City,2,2,4.0,6.0,8.0,14.0,3.0,6.0,1,2,0,0,2.2,3.5,3.1,1.83,1.91,-0.25,1.83,1.92,2.14,3.7,3.24,W Cartmel,National League,,20230919_Eastleigh_Oxford-City,-10.612068378528647,1.55,1.57,49.8,50.2
2023-09-19,Gateshead,Kidderminster,3,0,7.0,2.0,15.0,6.0,10.0,3.0,0,1,0,0,1.8,3.75,4.2,1.79,1.95,-0.75,1.96,1.8,1.78,3.9,4.36,J Mulligan,National League,,20230919_Gateshead_Kidderminster,70.9554967499671,1.76,0.15,54.4,45.6
2023-09-19,Oldham,York,2,0,2.0,2.0,6.0,6.0,10.0,2.0,3,1,0,0,1.91,3.6,3.6,1.69,2.07,-0.25,1.77,2.0,2.08,3.79,3.32,D Mcnamara,National League,,20230919_Oldham_York,63.20094864965586,0.41,1.33,55.0,45.0
2023-09-19,Solihull,Fylde,2,1,4.0,1.0,9.0,2.0,7.0,2.0,2,3,0,0,2.38,3.4,2.88,1.62,2.2,-0.25,1.86,1.89,2.2,3.91,2.99,A Humphries,National League,,20230919_Solihull_Fylde,106.44026211952905,1.75,0.37,52.4,47.6
2023-09-19,Southend,Maidenhead,2,0,6.0,5.0,11.0,9.0,7.0,13.0,1,1,0,0,2.1,3.3,3.4,2.07,1.7,-0.25,1.8,1.95,2.24,3.28,3.4,S Parkinson,National League,,20230919_Southend_Maidenhead,68.90191206818554,1.94,1.29,51.4,48.6
2023-09-19,Woking,Ebbsfleet,1,1,5.0,5.0,12.0,10.0,6.0,7.0,3,1,0,0,1.73,3.75,4.5,1.61,2.21,-0.75,1.85,1.9,1.74,3.89,4.63,A Ajibola,National League,,20230919_Woking_Ebbsfleet,88.33391676351926,1.32,1.93,59.9,40.1
2023-09-23,Altrincham,Ebbsfleet,6,1,6.0,5.0,12.0,11.0,3.0,2.0,2,1,0,0,1.95,3.4,3.75,1.55,2.34,-0.5,1.84,1.91,1.91,4.03,3.65,R Ricardo,National League,,20230923_Altrincham_Ebbsfleet,-4.107855845377571,1.18,1.7,44.9,55.1
2023-09-23,Barnet,Halifax,0,0,0.0,1.0,0.0,2.0,5.0,5.0,3,1,0,0,1.75,3.4,4.75,1.92,1.82,-0.75,1.92,1.83,1.75,3.55,5.15,J Mulligan,National League,,20230923_Barnet_Halifax,39.86179454003263,0.33,0.54,54.2,45.8
2023-09-23,Boreham Wood,Aldershot,1,2,3.0,2.0,8.0,6.0,4.0,5.0,2,0,0,0,1.91,3.4,4.0,1.88,1.85,-0.5,1.84,1.91,1.87,3.69,4.15,D Baines,National League,,20230923_Boreham-Wood_Aldershot,66.0073020234463,0.55,0.74,56.4,43.6
2023-09-23,Chesterfield,Wealdstone,3,2,3.0,5.0,7.0,10.0,8.0,3.0,2,5,0,0,1.44,4.5,6.5,1.38,2.83,-1.5,1.85,1.9,1.33,5.84,7.68,J Westgate,National League,,20230923_Chesterfield_Wealdstone,171.67941288143788,0.36,1.85,55.1,44.9
2023-09-23,Dag and Red,Hartlepool,0,1,0.0,1.0,0.0,3.0,1.0,0.0,1,3,0,0,3.2,3.4,2.2,1.77,1.97,0.25,1.85,1.9,3.13,3.38,2.33,W Cartmel,National League,,20230923_Dag-and-Red_Hartlepool,-22.462185684576752,0.41,0.8,53.7,46.3
2023-09-23,Dorking,Rochdale,1,2,5.0,8.0,11.0,17.0,9.0,9.0,3,1,1,0,3.8,3.6,1.91,1.64,2.17,0.5,1.88,1.86,3.84,3.82,1.91,A Farmer,National League,,20230923_Dorking_Rochdale,-23.7830057374606,1.42,2.33,54.0,46.0
2023-09-23,Eastleigh,Kidderminster,2,1,3.0,3.0,7.0,10.0,4.0,2.0,2,1,0,0,2.38,3.25,2.9,2.1,1.68,0.0,1.86,1.9,2.68,3.32,2.71,G Rollason,National League,,20230923_Eastleigh_Kidderminster,30.799573499956296,1.43,0.67,46.6,53.4
2023-09-23,Gateshead,Maidenhead,3,0,7.0,3.0,15.0,6.0,7.0,5.0,0,1,0,0,1.45,4.2,6.5,1.58,2.26,-1.5,1.91,1.84,1.32,5.4,9.19,R Watkins,National League,,20230923_Gateshead_Maidenhead,114.87850907661095,1.97,1.11,55.2,44.8
2023-09-23,Oldham,Oxford City,4,0,9.0,3.0,20.0,6.0,9.0,5.0,1,2,0,0,1.65,3.6,5.5,1.64,2.15,-1.0,1.7,2.09,1.44,4.75,6.92,P Marsden,National League,,20230923_Oldham_Oxford-City,11.382547263858214,2.52,0.72,48.5,51.5
2023-09-23,Solihull,Bromley,1,1,3.0,1.0,8.0,4.0,3.0,5.0,1,2,0,0,2.05,3.5,3.5,1.78,1.96,-0.5,2.01,1.75,2.1,3.48,3.55,M Russell,National League,,20230923_Solihull_Bromley,-31.945119674666557,1.49,0.72,59.2,40.8
2023-09-23,Southend,Fylde,1,2,3.0,2.0,5.0,3.0,3.0,3.0,0,1,0,0,1.75,3.8,4.33,1.71,2.04,-0.75,1.88,1.87,1.73,3.91,4.65,A Bannister,National League,,20230923_Southend_Fylde,86.07760099219377,0.95,0.05,52.0,48.0
2023-09-23,Woking,York,1,2,2.0,2.0,3.0,6.0,5.0,4.0,1,1,0,0,1.8,3.6,4.33,1.7,2.07,-0.75,1.9,1.85,1.73,3.86,4.75,G Parsons,National League,,20230923_Woking_York,146.04726996777276,1.0,0.88,58.7,41.3
2023-09-26,Aldershot,Southend,1,1,1.0,1.0,3.0,4.0,5.0,1.0,2,3,0,0,2.8,3.5,2.2,1.77,1.96,0.0,1.96,1.8,2.68,3.66,2.52,D Mcnamara,National League,,20230926_Aldershot_Southend,-40.357918101307405,0.05,0.56,47.6,52.4
2023-09-26,Bromley,Eastleigh,1,0,2.0,4.0,5.0,8.0,7.0,12.0,1,2,0,0,2.05,3.3,3.25,1.86,1.87,-0.25,1.97,1.78,2.4,3.42,2.98,S Parkinson,National League,,20230926_Bromley_Eastleigh,89.78438817912274,0.93,0.66,50.9,49.1
2023-09-26,Ebbsfleet,Dorking,0,1,5.0,2.0,11.0,5.0,3.0,3.0,0,4,0,0,1.62,3.8,4.5,1.46,2.56,-0.75,2.03,1.74,1.87,4.13,3.72,F Hallam,National League,,20230926_Ebbsfleet_Dorking,-2.4557820310210445,1.35,0.56,50.6,49.4
2023-09-26,Fylde,Boreham Wood,2,2,3.0,2.0,5.0,6.0,4.0,4.0,1,2,0,0,2.25,3.25,2.9,1.87,1.86,-0.25,1.98,1.77,2.34,3.58,2.96,G Rhodes,National League,,20230926_Fylde_Boreham-Wood,-53.39415234194166,0.94,0.05,49.5,50.5
2023-09-26,Halifax,Dag and Red,0,0,1.0,6.0,1.0,12.0,2.0,6.0,3,4,0,0,2.0,3.3,3.5,2.28,1.57,-0.25,1.78,1.97,2.13,3.28,3.69,R Aspinall,National League,,20230926_Halifax_Dag-and-Red,59.673149521415326,0.26,1.42,60.2,39.8
