snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
chi_primera|Colo Colo|Audax Italiano|1X2 Remates Totales a portería|A. Italiano|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,1X2 Remates Totales a portería,A. Italiano,,4.75,0
chi_primera|Colo Colo|Audax Italiano|1X2 Remates Totales|Colo Colo|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,1X2 Remates Totales,Colo Colo,,1.133,0
chi_primera|Colo Colo|Audax Italiano|1X2 Remates Totales|Empate|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
chi_primera|Colo Colo|Audax Italiano|1X2 Remates Totales|A. Italiano|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,1X2 Remates Totales,A. Italiano,,5.333,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Más de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Más de 7.5,7.5,1.429,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Más de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.733,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Más de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,2.167,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Menos de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Menos de 7.5,7.5,2.5,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Menos de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.909,0
chi_primera|Colo Colo|Audax Italiano|Remates a Puerta totales|Menos de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.571,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Más de 25.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.692,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Más de 26.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.909,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Más de 27.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Más de 27.5,27.5,2.2,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Menos de 25.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.96,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Menos de 26.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.733,0
chi_primera|Colo Colo|Audax Italiano|Remates Totales|Menos de 27.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.546,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Más de 15.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Más de 15.5,15.5,1.583,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Más de 16.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Más de 16.5,16.5,1.786,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Más de 17.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Más de 17.5,17.5,2.05,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Menos de 15.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Menos de 15.5,15.5,2.143,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Menos de 16.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Menos de 16.5,16.5,1.85,0
chi_primera|Colo Colo|Audax Italiano|Colo Colo Remates Totales|Menos de 17.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,Colo Colo Remates Totales,Menos de 17.5,17.5,1.636,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Más de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Más de 7.5,7.5,1.455,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Más de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Más de 8.5,8.5,1.714,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Más de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Más de 9.5,9.5,2.05,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Menos de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Menos de 7.5,7.5,2.429,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Menos de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Menos de 8.5,8.5,1.933,0
chi_primera|Colo Colo|Audax Italiano|A. Italiano Remates Totales|Menos de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-30,Colo Colo,Audax Italiano,playdoit,tot,A. Italiano Remates Totales,Menos de 9.5,9.5,1.636,0
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Más de 2.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Más de 2.5,2.5,1.444,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Más de 3.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Más de 3.5,3.5,2.0,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Más de 4.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Más de 4.5,4.5,2.9,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Menos de 2.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Menos de 2.5,2.5,2.455,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Menos de 3.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Menos de 3.5,3.5,1.667,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates a Puerta totales|Menos de 4.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Huachipato Remates a Puerta totales,Menos de 4.5,4.5,1.32,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Más de 5.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Más de 5.5,5.5,1.583,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Más de 6.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Más de 6.5,6.5,2.0,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Más de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Más de 7.5,7.5,2.667,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Menos de 5.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Menos de 5.5,5.5,2.143,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Menos de 6.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Menos de 6.5,6.5,1.667,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates a Puerta totales|Menos de 7.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Coquimbo Remates a Puerta totales,Menos de 7.5,7.5,1.375,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales a portería|Coquimbo|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,1X2 Remates Totales a portería,Coquimbo,,1.286,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales a portería|Empate|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,1X2 Remates Totales a portería,Empate,,8.5,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales a portería|Huachipato|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,1X2 Remates Totales a portería,Huachipato,,4.25,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales|Coquimbo|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,1X2 Remates Totales,Coquimbo,,1.167,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales|Empate|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
chi_primera|Coquimbo Unido|Huachipato|1X2 Remates Totales|Huachipato|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,1X2 Remates Totales,Huachipato,,4.75,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Más de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.429,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Más de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.714,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Más de 10.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,2.143,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Menos de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,2.5,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Menos de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.933,1
chi_primera|Coquimbo Unido|Huachipato|Remates a Puerta totales|Menos de 10.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.583,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Más de 26.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.615,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Más de 27.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.8,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Más de 28.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Más de 28.5,28.5,2.05,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Menos de 26.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Menos de 26.5,26.5,2.083,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Menos de 27.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.833,1
chi_primera|Coquimbo Unido|Huachipato|Remates Totales|Menos de 28.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.636,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Más de 16.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Más de 16.5,16.5,1.667,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Más de 17.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Más de 17.5,17.5,1.889,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Más de 18.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Más de 18.5,18.5,2.167,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Menos de 16.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Menos de 16.5,16.5,2.0,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Menos de 17.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Menos de 17.5,17.5,1.75,1
chi_primera|Coquimbo Unido|Huachipato|Coquimbo Remates Totales|Menos de 18.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Coquimbo Remates Totales,Menos de 18.5,18.5,1.571,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Más de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Más de 8.5,8.5,1.5,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Más de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Más de 9.5,9.5,1.75,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Más de 10.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Más de 10.5,10.5,2.083,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Menos de 8.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Menos de 8.5,8.5,2.3,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Menos de 9.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Menos de 9.5,9.5,1.889,1
chi_primera|Coquimbo Unido|Huachipato|Huachipato Remates Totales|Menos de 10.5|2026-08-30,2026-08-30T11:51:17.003008+00:00,chi_primera,2026-08-31,Coquimbo Unido,Huachipato,playdoit,tot,Huachipato Remates Totales,Menos de 10.5,10.5,1.615,1
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Más de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Más de 2.5,2.5,1.35,0
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Más de 3.5,3.5,1.8,0
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Más de 4.5,4.5,2.5,0
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Menos de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Menos de 2.5,2.5,2.8,0
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Menos de 3.5,3.5,1.867,0
brasil|Remo|Coritiba|Coritiba Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Coritiba Remates a Puerta totales,Menos de 4.5,4.5,1.429,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Más de 3.5,3.5,1.35,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Más de 4.5,4.5,1.714,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Más de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Más de 5.5,5.5,2.25,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Menos de 3.5,3.5,2.8,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Menos de 4.5,4.5,1.96,0
brasil|Remo|Coritiba|Remo Remates a Puerta totales|Menos de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remo Remates a Puerta totales,Menos de 5.5,5.5,1.52,0
brasil|Remo|Coritiba|1X2 Remates Totales a portería|Remo|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,1X2 Remates Totales a portería,Remo,,1.615,0
brasil|Remo|Coritiba|1X2 Remates Totales a portería|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,0
brasil|Remo|Coritiba|1X2 Remates Totales a portería|Coritiba|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,1X2 Remates Totales a portería,Coritiba,,2.714,0
brasil|Remo|Coritiba|1X2 Remates Totales|Remo|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,1X2 Remates Totales,Remo,,1.364,0
brasil|Remo|Coritiba|1X2 Remates Totales|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
brasil|Remo|Coritiba|1X2 Remates Totales|Coritiba|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,1X2 Remates Totales,Coritiba,,3.1,0
brasil|Remo|Coritiba|Remates a Puerta totales|Más de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Más de 7.5,7.5,1.429,0
brasil|Remo|Coritiba|Remates a Puerta totales|Más de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.76,0
brasil|Remo|Coritiba|Remates a Puerta totales|Más de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,2.2,0
brasil|Remo|Coritiba|Remates a Puerta totales|Menos de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Menos de 7.5,7.5,2.5,0
brasil|Remo|Coritiba|Remates a Puerta totales|Menos de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.909,0
brasil|Remo|Coritiba|Remates a Puerta totales|Menos de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.546,0
brasil|Remo|Coritiba|Remates Totales|Más de 26.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.615,0
brasil|Remo|Coritiba|Remates Totales|Más de 27.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.846,0
brasil|Remo|Coritiba|Remates Totales|Más de 28.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Más de 28.5,28.5,2.083,0
brasil|Remo|Coritiba|Remates Totales|Menos de 26.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Menos de 26.5,26.5,2.083,0
brasil|Remo|Coritiba|Remates Totales|Menos de 27.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.818,0
brasil|Remo|Coritiba|Remates Totales|Menos de 28.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.615,0
brasil|Remo|Coritiba|Remo Remates Totales|Más de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Más de 14.5,14.5,1.583,0
brasil|Remo|Coritiba|Remo Remates Totales|Más de 15.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Más de 15.5,15.5,1.818,0
brasil|Remo|Coritiba|Remo Remates Totales|Más de 16.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Más de 16.5,16.5,2.083,0
brasil|Remo|Coritiba|Remo Remates Totales|Menos de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Menos de 14.5,14.5,2.143,0
brasil|Remo|Coritiba|Remo Remates Totales|Menos de 15.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Menos de 15.5,15.5,1.85,0
brasil|Remo|Coritiba|Remo Remates Totales|Menos de 16.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Remo Remates Totales,Menos de 16.5,16.5,1.615,0
brasil|Remo|Coritiba|Coritiba Remates Totales|Más de 10.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Más de 10.5,10.5,1.667,0
brasil|Remo|Coritiba|Coritiba Remates Totales|Más de 11.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Más de 11.5,11.5,1.941,0
