date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-08-11 18:00:00,Defensores de Belgrano,Chaco For Ever,0.0,0.0,Buenos Aires,Argentina,Juan Pasquale,,,,Primera Nacional,,20240811_Defensores-de-Belgrano_Chaco-For-Ever,86.92138137719871,0.05,1.03,1,4,2,7,49.9,50.1,4,1,0,0,3,6
2024-08-11 18:00:00,Gimnasia (Mendoza),Almirante Brown,1.0,0.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20240811_Gimnasia-(Mendoza)_Almirante-Brown,113.7461145669372,1.04,0.62,2,0,4,0,55.2,44.8,1,2,0,0,2,1
2024-08-11 18:00:00,Guillermo Brown,Quilmes,1.0,2.0,"Puerto Madryn, Chubut",Argentina,Raúl Conti,,,,Primera Nacional,,20240811_Guillermo-Brown_Quilmes,-57.1840115182456,0.73,1.73,4,6,9,12,53.2,46.8,7,2,1,0,6,10
2024-08-11 18:00:00,Nueva Chicago,Atlanta,0.0,1.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20240811_Nueva-Chicago_Atlanta,91.6394561348875,1.73,0.05,5,1,14,2,58.2,41.8,3,2,0,0,9,5
2024-08-11 19:00:00,Agropecuario,San Miguel,2.0,1.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20240811_Agropecuario_San-Miguel,-67.70956155089925,1.09,0.37,6,1,11,1,52.0,48.0,2,0,0,0,4,0
2024-08-11 19:00:00,Mitre (Santiago del Estero),Estudiantes de Río Cuarto,0.0,0.0,Santiago del Estero,Argentina,Doctores José y Antonio Castiglione,,,,Primera Nacional,,20240811_Mitre-(Santiago-del-Estero)_Estudiantes-de-Río-Cuarto,-6.993291459406237,0.09,0.56,1,1,3,2,42.3,57.7,3,0,0,0,2,7
2024-08-11 19:00:00,Patronato,Gimnasia y Esgrima (Jujuy),1.0,0.0,Parana,Argentina,Presbítero Bartolomé Grella,,,,Primera Nacional,,20240811_Patronato_Gimnasia-y-Esgrima-(Jujuy),-92.73864083932017,1.83,1.19,5,3,10,5,48.4,51.6,2,3,0,0,3,6
2024-08-11 20:00:00,Racing (Córdoba),Güemes,2.0,0.0,Córdoba,Argentina,Estadio Miguel Sancho,,,,Primera Nacional,,20240811_Racing-(Córdoba)_Güemes,-7.445323716589883,1.64,0.88,6,1,15,1,51.7,48.3,4,0,0,0,5,2
2024-08-11 20:00:00,San Martín (Tucumán),Chacarita Juniors,1.0,0.0,Tucuman,Argentina,Estadio La Ciudadela,,,,Primera Nacional,,20240811_San-Martín-(Tucumán)_Chacarita-Juniors,96.03826974657568,1.49,1.04,4,3,9,7,51.6,48.4,2,2,0,0,6,6
2024-08-11 23:00:00,All Boys,Ferro Carril Oeste,3.0,0.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20240811_All-Boys_Ferro-Carril-Oeste,-44.91541462768305,1.32,0.4,4,2,10,4,48.7,51.3,1,1,0,0,8,2
2024-08-12 18:30:00,Gimnasia y Tiro (Salta),Colón (Santa Fe),1.0,0.0,Salta,Argentina,Monumental de Vicente López,,,,Primera Nacional,,20240812_Gimnasia-y-Tiro-(Salta)_Colón-(Santa-Fe),6.740298344583607,0.76,1.73,3,6,7,14,52.9,47.1,2,0,0,0,1,2
2024-08-13 00:10:00,Temperley,Deportivo Madryn,0.0,1.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20240813_Temperley_Deportivo-Madryn,15.80639301414999,0.78,0.59,4,1,9,4,44.7,55.3,2,1,0,0,4,4
2024-08-17 15:00:00,Deportivo Madryn,Brown de Adrogué,2.0,1.0,Puerto Madryn,Argentina,Coliseo del Golfo,,,,Primera Nacional,,20240817_Deportivo-Madryn_Brown-de-Adrogué,135.78173485032244,2.06,0.95,6,3,12,8,46.2,53.8,2,1,1,0,5,2
2024-08-17 16:10:00,Estudiantes (Buenos Aires),San Martín (San Juan),0.0,0.0,Caseros,Argentina,Ciudad de Caseros,,,,Primera Nacional,,20240817_Estudiantes-(Buenos-Aires)_San-Martín-(San-Juan),-109.10574330170994,0.05,0.38,0,0,0,0,50.4,49.6,1,0,0,0,6,2
2024-08-17 18:00:00,Ferro Carril Oeste,Tristán Suárez,2.0,2.0,Buenos Aires,Argentina,Arquitecto Ricardo Etcheverry,,,,Primera Nacional,,20240817_Ferro-Carril-Oeste_Tristán-Suárez,72.41793850975296,0.92,0.47,3,2,7,4,58.5,41.5,2,0,0,0,1,6
2024-08-17 18:00:00,Güemes,Alvarado (Mar del Plata),2.0,1.0,Santiago del Estero,Argentina,Arturo Miranda,,,,Primera Nacional,,20240817_Güemes_Alvarado-(Mar-del-Plata),-18.212047801684548,2.44,1.64,7,4,16,9,57.7,42.3,2,2,0,0,9,8
2024-08-17 18:00:00,San Miguel,All Boys,2.0,1.0,Malvinas Argentinas,Argentina,Malvinas Argentinas (Los Polvorines),,,,Primera Nacional,,20240817_San-Miguel_All-Boys,31.29932946642498,1.61,0.89,6,3,12,7,51.8,48.2,3,3,0,0,6,4
2024-08-18 00:10:00,Chaco For Ever,San Martín (Tucumán),0.0,1.0,Resistencia,Argentina,Juan Alberto García,,,,Primera Nacional,,20240818_Chaco-For-Ever_San-Martín-(Tucumán),-185.95117234437066,0.73,0.67,3,2,7,3,40.0,60.0,1,0,0,0,3,8
2024-08-18 18:00:00,Aldosivi,Mitre (Santiago del Estero),0.0,0.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20240818_Aldosivi_Mitre-(Santiago-del-Estero),8.12516867700674,0.21,0.68,1,0,1,1,48.7,51.3,1,3,0,0,0,0
2024-08-18 18:00:00,Chacarita Juniors,Arsenal Sarandi,0.0,0.0,Buenos Aires,Argentina,Chacarita Juniors,,,,Primera Nacional,,20240818_Chacarita-Juniors_Arsenal-Sarandi,50.82144322712816,0.27,0.27,0,2,2,3,51.3,48.7,1,5,0,0,3,3
2024-08-18 18:00:00,Defensores Unidos,Temperley,3.0,1.0,Buenos Aires,Argentina,Gigante de Villa Fox,,,,Primera Nacional,,20240818_Defensores-Unidos_Temperley,-84.78528040500328,1.29,2.14,5,6,10,14,48.0,52.0,4,4,0,0,6,7
2024-08-18 18:00:00,San Telmo,Defensores de Belgrano,1.0,2.0,Buenos Aires,Argentina,Dr. Osvaldo Baletto,,,,Primera Nacional,,20240818_San-Telmo_Defensores-de-Belgrano,33.51045277172602,1.83,0.59,6,2,11,4,51.3,48.7,1,2,0,0,5,3
2024-08-18 18:30:00,Deportivo Maipú,Patronato,3.0,1.0,Maipú,Argentina,Estadio Omar Higinio Sperdutti,,,,Primera Nacional,,20240818_Deportivo-Maipú_Patronato,72.28568931270661,1.72,1.59,4,6,8,11,54.5,45.5,1,2,0,0,4,7
2024-08-18 19:00:00,Gimnasia y Esgrima (Jujuy),Racing (Córdoba),0.0,1.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20240818_Gimnasia-y-Esgrima-(Jujuy)_Racing-(Córdoba),26.521219633081955,0.05,1.36,1,3,2,6,50.6,49.4,3,2,0,0,3,7
2024-08-18 20:00:00,Estudiantes de Río Cuarto,Gimnasia y Tiro (Salta),0.0,1.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20240818_Estudiantes-de-Río-Cuarto_Gimnasia-y-Tiro-(Salta),2.063522974712896,1.58,0.89,6,3,15,8,44.7,55.3,0,3,0,0,7,5
2024-08-18 21:30:00,Almirante Brown,Nueva Chicago,0.0,1.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20240818_Almirante-Brown_Nueva-Chicago,-65.71562889151437,0.77,1.43,3,6,6,14,43.5,56.5,3,0,0,0,5,8
2024-08-18 22:00:00,Atletico Rafaela,Almagro,2.0,3.0,Rafaela,Argentina,Nuevo Monumental,,,,Primera Nacional,,20240818_Atletico-Rafaela_Almagro,-60.15771166596301,0.6,0.86,2,4,4,10,49.4,50.6,2,2,0,0,5,4
2024-08-18 23:30:00,Colón (Santa Fe),Gimnasia (Mendoza),1.0,0.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Primera Nacional,,20240818_Colón-(Santa-Fe)_Gimnasia-(Mendoza),-86.96037063126187,1.16,1.03,3,2,9,4,51.8,48.2,1,1,0,0,5,3
2024-08-19 20:05:00,Talleres de Remedios,Guillermo Brown,1.0,1.0,Remedios de Escalada,Argentina,Estadio Pablo Comelli,,,,Primera Nacional,,20240819_Talleres-de-Remedios_Guillermo-Brown,19.050535289507252,0.68,0.97,1,3,2,7,53.1,46.9,3,1,0,0,7,3
2024-08-20 00:05:00,Quilmes,Agropecuario,1.0,0.0,"Quilmes, Buenos Aires",Argentina,Estadio Centenario Ciudad de Quilmes,,,,Primera Nacional,,20240820_Quilmes_Agropecuario,26.19344427748979,0.77,0.23,1,3,0,7,56.3,43.7,0,0,0,0,3,2
2024-08-20 00:10:00,Atlanta,Deportivo Morón,1.0,0.0,Buenos Aires,Argentina,Don León Kolbovsky,,,,Primera Nacional,,20240820_Atlanta_Deportivo-Morón,-29.317348039772924,1.28,0.66,5,4,9,9,55.1,44.9,1,2,0,0,11,0
2024-08-24 16:05:00,Arsenal Sarandi,San Martín (Tucumán),1.0,1.0,Buenos Aires,Argentina,Julio Humberto Grondona,,,,Primera Nacional,,20240824_Arsenal-Sarandi_San-Martín-(Tucumán),-168.77443666568047,0.82,0.68,4,4,6,10,43.1,56.9,1,1,0,0,6,8
2024-08-24 18:00:00,Brown de Adrogué,Defensores Unidos,2.0,1.0,Adrogué,Argentina,Lorenzo Arandilla,,,,Primera Nacional,,20240824_Brown-de-Adrogué_Defensores-Unidos,-64.11862271847826,1.3,0.05,4,1,10,3,49.6,50.4,3,2,0,0,4,1
2024-08-24 19:05:00,Güemes,Mitre (Santiago del Estero),0.0,0.0,Santiago del Estero,Argentina,Arturo Miranda,,,,Primera Nacional,,20240824_Güemes_Mitre-(Santiago-del-Estero),-43.05206246478201,1.56,0.15,4,0,9,0,40.9,59.1,2,1,0,0,4,3
2024-08-24 21:00:00,Tristán Suárez,San Miguel,1.0,1.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20240824_Tristán-Suárez_San-Miguel,-94.34358179331912,1.56,1.88,4,7,9,15,47.8,52.2,0,1,0,0,5,12
2024-08-24 23:05:00,Defensores de Belgrano,Atletico Rafaela,0.0,0.0,Buenos Aires,Argentina,Juan Pasquale,,,,Primera Nacional,,20240824_Defensores-de-Belgrano_Atletico-Rafaela,133.34383256683032,1.61,0.05,4,1,10,3,63.1,36.9,1,3,0,0,5,5
2024-08-25 16:40:00,Deportivo Morón,Almirante Brown,0.0,1.0,Morón,Argentina,Nuevo Francisco Urbano,,,,Primera Nacional,,20240825_Deportivo-Morón_Almirante-Brown,30.327686278620376,0.05,0.33,1,1,5,2,46.4,53.6,3,2,0,0,2,4
2024-08-25 17:10:00,Temperley,Atlanta,1.0,1.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20240825_Temperley_Atlanta,28.27014492691069,1.04,0.85,3,2,5,3,55.1,44.9,3,1,0,0,3,1
2024-08-25 18:00:00,Almagro,Deportivo Madryn,0.0,1.0,Buenos Aires,Argentina,Tres de Febrero,,,,Primera Nacional,,20240825_Almagro_Deportivo-Madryn,-63.738567235697246,1.03,0.58,3,2,6,3,43.9,56.1,1,0,0,0,5,4
2024-08-25 18:00:00,Alvarado (Mar del Plata),Gimnasia y Esgrima (Jujuy),1.0,0.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20240825_Alvarado-(Mar-del-Plata)_Gimnasia-y-Esgrima-(Jujuy),-25.09228506278123,0.11,0.38,1,0,4,0,47.5,52.5,2,4,0,0,4,1
2024-08-25 18:00:00,Guillermo Brown,Estudiantes (Buenos Aires),3.0,1.0,"Puerto Madryn, Chubut",Argentina,Raúl Conti,,,,Primera Nacional,,20240825_Guillermo-Brown_Estudiantes-(Buenos-Aires),-55.01729833191871,1.35,0.85,5,3,11,7,50.9,49.1,1,1,0,0,4,4
2024-08-25 18:30:00,Gimnasia (Mendoza),Estudiantes de Río Cuarto,0.0,0.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20240825_Gimnasia-(Mendoza)_Estudiantes-de-Río-Cuarto,51.75104666993002,1.11,1.46,3,6,6,15,51.0,49.0,4,1,0,0,6,11
2024-08-25 18:30:00,Gimnasia y Tiro (Salta),Aldosivi,1.0,0.0,Salta,Argentina,Monumental de Vicente López,,,,Primera Nacional,,20240825_Gimnasia-y-Tiro-(Salta)_Aldosivi,8.673438532295904,0.64,0.63,2,3,2,7,42.6,57.4,1,1,0,1,2,2
2024-08-25 19:00:00,Agropecuario,Talleres de Remedios,2.0,0.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20240825_Agropecuario_Talleres-de-Remedios,21.58549001047436,1.66,1.23,7,4,16,8,49.1,50.9,3,2,0,0,8,6
2024-08-25 19:00:00,Chaco For Ever,San Telmo,1.0,0.0,Resistencia,Argentina,Juan Alberto García,,,,Primera Nacional,,20240825_Chaco-For-Ever_San-Telmo,-107.52364747654951,1.41,1.08,3,4,7,9,40.3,59.7,1,3,0,0,4,4
2024-08-25 19:00:00,Patronato,Ferro Carril Oeste,1.0,3.0,Parana,Argentina,Presbítero Bartolomé Grella,,,,Primera Nacional,,20240825_Patronato_Ferro-Carril-Oeste,-73.71530438778245,1.52,1.22,4,5,7,10,48.7,51.3,2,1,0,0,5,3
2024-08-25 19:00:00,San Martín (San Juan),Chacarita Juniors,4.0,0.0,San Juan,Argentina,Ing. Hilario Sánchez,,,,Primera Nacional,,20240825_San-Martín-(San-Juan)_Chacarita-Juniors,98.91792272833209,1.09,1.05,4,3,10,7,55.9,44.1,5,3,0,0,5,2
2024-08-25 20:00:00,Racing (Córdoba),Deportivo Maipú,3.0,2.0,Córdoba,Argentina,Estadio Miguel Sancho,,,,Primera Nacional,,20240825_Racing-(Córdoba)_Deportivo-Maipú,-32.95101527528368,1.47,1.21,5,3,12,7,51.9,48.1,1,1,0,0,7,4
2024-08-26 19:10:00,Nueva Chicago,Colón (Santa Fe),1.0,0.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20240826_Nueva-Chicago_Colón-(Santa-Fe),17.332630667840704,0.65,1.01,2,3,4,3,50.6,49.4,2,2,0,0,3,5
2024-08-26 22:00:00,All Boys,Quilmes,0.0,0.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20240826_All-Boys_Quilmes,-40.42099098445624,1.14,0.56,4,2,8,4,42.3,57.7,1,3,0,0,5,0
2024-08-31 00:10:00,Atletico Rafaela,Chaco For Ever,0.0,1.0,Rafaela,Argentina,Nuevo Monumental,,,,Primera Nacional,,20240831_Atletico-Rafaela_Chaco-For-Ever,-44.23053647566621,0.39,0.82,1,3,2,8,47.3,52.7,0,1,1,0,1,3
2024-08-31 20:30:00,San Martín (Tucumán),San Martín (San Juan),1.0,0.0,Tucuman,Argentina,Estadio La Ciudadela,,,,Primera Nacional,,20240831_San-Martín-(Tucumán)_San-Martín-(San-Juan),8.437704573905194,2.02,1.07,7,5,15,11,56.9,43.1,0,1,0,0,8,6
2024-09-01 00:00:00,Gimnasia y Esgrima (Jujuy),Güemes,1.0,0.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20240901_Gimnasia-y-Esgrima-(Jujuy)_Güemes,3.702885582744102,1.14,0.9,4,4,9,8,45.9,54.1,3,3,0,0,3,2
2024-09-01 17:10:00,Aldosivi,Gimnasia (Mendoza),0.0,0.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20240901_Aldosivi_Gimnasia-(Mendoza),-48.271643775769235,0.77,0.99,1,2,3,3,52.6,47.4,1,2,0,0,0,4
2024-09-01 18:00:00,Almirante Brown,Temperley,0.0,0.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20240901_Almirante-Brown_Temperley,-41.28176499350434,0.57,0.63,2,2,5,5,47.8,52.2,4,4,0,0,3,5
2024-09-01 18:00:00,Chacarita Juniors,Guillermo Brown,1.0,0.0,Buenos Aires,Argentina,Chacarita Juniors,,,,Primera Nacional,,20240901_Chacarita-Juniors_Guillermo-Brown,35.34929581849292,1.32,1.58,5,6,11,10,51.7,48.3,2,2,0,0,5,5
2024-09-01 18:00:00,Deportivo Madryn,Defensores de Belgrano,0.0,0.0,Puerto Madryn,Argentina,Coliseo del Golfo,,,,Primera Nacional,,20240901_Deportivo-Madryn_Defensores-de-Belgrano,24.65282939922031,1.8,1.35,6,3,16,9,52.7,47.3,0,2,0,0,9,6
2024-09-01 18:30:00,Ferro Carril Oeste,Racing (Córdoba),2.0,0.0,Buenos Aires,Argentina,Arquitecto Ricardo Etcheverry,,,,Primera Nacional,,20240901_Ferro-Carril-Oeste_Racing-(Córdoba),11.659930908823526,1.32,0.34,6,1,13,2,51.5,48.5,1,0,0,0,9,5
2024-09-01 19:00:00,Deportivo Maipú,Alvarado (Mar del Plata),1.0,1.0,Maipú,Argentina,Estadio Omar Higinio Sperdutti,,,,Primera Nacional,,20240901_Deportivo-Maipú_Alvarado-(Mar-del-Plata),31.350710724367445,1.08,1.8,6,7,14,15,56.1,43.9,2,2,0,0,4,9
2024-09-01 19:00:00,Mitre (Santiago del Estero),Gimnasia y Tiro (Salta),2.0,1.0,Santiago del Estero,Argentina,Doctores José y Antonio Castiglione,,,,Primera Nacional,,20240901_Mitre-(Santiago-del-Estero)_Gimnasia-y-Tiro-(Salta),-29.41733641343967,1.4,1.91,5,6,12,14,51.6,48.4,2,2,0,0,1,5
2024-09-01 21:00:00,Estudiantes de Río Cuarto,Nueva Chicago,1.0,0.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20240901_Estudiantes-de-Río-Cuarto_Nueva-Chicago,-21.635476310441845,0.79,0.51,2,1,5,4,47.7,52.3,0,2,0,0,3,4
2024-09-01 23:30:00,Quilmes,Tristán Suárez,0.0,1.0,"Quilmes, Buenos Aires",Argentina,Estadio Centenario Ciudad de Quilmes,,,,Primera Nacional,,20240901_Quilmes_Tristán-Suárez,77.05095141683432,1.17,0.18,1,1,2,1,59.6,40.4,1,3,0,0,5,2
2024-09-02 00:10:00,Colón (Santa Fe),Deportivo Morón,1.0,0.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Primera Nacional,,20240902_Colón-(Santa-Fe)_Deportivo-Morón,39.21218840220422,0.88,1.62,5,4,10,9,53.7,46.3,2,2,0,0,9,6
2024-09-02 18:00:00,San Miguel,Patronato,2.0,4.0,Malvinas Argentinas,Argentina,Malvinas Argentinas (Los Polvorines),,,,Primera Nacional,,20240902_San-Miguel_Patronato,106.88297005419122,1.2,1.56,3,7,7,17,49.8,50.2,0,0,0,0,7,9
2024-09-02 18:00:00,San Telmo,Arsenal Sarandi,4.0,0.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20240902_San-Telmo_Arsenal-Sarandi,57.08161108852687,2.04,1.54,6,6,12,14,46.5,53.5,2,1,0,0,3,7
2024-09-02 18:10:00,Defensores Unidos,Almagro,1.0,1.0,Buenos Aires,Argentina,Gigante de Villa Fox,,,,Primera Nacional,,20240902_Defensores-Unidos_Almagro,-27.36197795244493,0.53,0.98,1,2,2,4,42.8,57.2,2,2,0,0,2,5
2024-09-02 18:30:00,Talleres de Remedios,All Boys,2.0,2.0,Remedios de Escalada,Argentina,Estadio Pablo Comelli,,,,Primera Nacional,,20240902_Talleres-de-Remedios_All-Boys,-42.19723255254007,0.92,0.81,2,2,1,2,43.1,56.9,3,2,0,0,1,3
2024-09-02 23:00:00,Estudiantes (Buenos Aires),Agropecuario,1.0,0.0,Caseros,Argentina,Ciudad de Caseros,,,,Primera Nacional,,20240902_Estudiantes-(Buenos-Aires)_Agropecuario,-9.444005984193382,1.9,0.99,7,4,16,9,49.0,51.0,1,1,0,0,7,4
2024-09-03 00:10:00,Atlanta,Brown de Adrogué,1.0,0.0,Buenos Aires,Argentina,Don León Kolbovsky,,,,Primera Nacional,,20240903_Atlanta_Brown-de-Adrogué,77.6750456554471,1.34,1.17,6,5,12,12,57.1,42.9,1,2,0,1,9,8
2024-09-07 17:00:00,Nueva Chicago,Aldosivi,2.0,1.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20240907_Nueva-Chicago_Aldosivi,7.301807559663075,2.04,0.91,6,2,14,6,52.5,47.5,1,1,0,0,14,2
2024-09-07 18:00:00,Agropecuario,Chacarita Juniors,2.0,0.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20240907_Agropecuario_Chacarita-Juniors,-21.76637926797889,0.44,0.79,2,2,4,6,50.0,50.0,1,2,0,0,4,7
2024-09-07 18:00:00,Almagro,Atlanta,0.0,0.0,Buenos Aires,Argentina,Tres de Febrero,,,,Primera Nacional,,20240907_Almagro_Atlanta,-24.878116079557913,0.53,0.9,2,2,5,1,52.1,47.9,1,2,0,0,5,3
2024-09-07 18:00:00,Güemes,Deportivo Maipú,4.0,0.0,Santiago del Estero,Argentina,Arturo Miranda,,,,Primera Nacional,,20240907_Güemes_Deportivo-Maipú,-46.483843389708454,2.0,0.44,7,0,14,0,47.5,52.5,2,0,0,0,6,1
2024-09-07 19:00:00,San Martín (San Juan),Arsenal Sarandi,0.0,0.0,San Juan,Argentina,Ing. Hilario Sánchez,,,,Primera Nacional,,20240907_San-Martín-(San-Juan)_Arsenal-Sarandi,147.85362269834354,0.95,1.07,3,3,7,7,53.9,46.1,2,5,0,0,3,5
2024-09-07 19:00:00,Temperley,Colón (Santa Fe),1.0,0.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20240907_Temperley_Colón-(Santa-Fe),-14.238981833219214,0.39,1.18,1,2,3,5,51.6,48.4,2,1,0,0,3,4
2024-09-07 20:00:00,Chaco For Ever,Deportivo Madryn,0.0,1.0,Resistencia,Argentina,Juan Alberto García,,,,Primera Nacional,,20240907_Chaco-For-Ever_Deportivo-Madryn,-93.65158649921955,0.59,0.64,4,1,9,0,44.5,55.5,0,2,0,0,3,1
2024-09-07 22:00:00,Tristán Suárez,Talleres de Remedios,2.0,2.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20240907_Tristán-Suárez_Talleres-de-Remedios,15.955760687325665,1.66,1.02,5,3,11,6,50.3,49.7,0,2,0,0,7,2
2024-09-08 16:00:00,San Telmo,Atletico Rafaela,3.0,2.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20240908_San-Telmo_Atletico-Rafaela,141.08164551190475,1.45,0.95,5,2,12,5,51.8,48.2,1,4,1,0,7,5
2024-09-08 17:00:00,Brown de Adrogué,Almirante Brown,2.0,2.0,Adrogué,Argentina,Lorenzo Arandilla,,,,Primera Nacional,,20240908_Brown-de-Adrogué_Almirante-Brown,-73.4950614063116,0.44,2.15,2,7,5,15,50.9,49.1,3,1,0,0,2,10
2024-09-08 18:00:00,Defensores de Belgrano,Defensores Unidos,2.0,0.0,Buenos Aires,Argentina,Juan Pasquale,,,,Primera Nacional,,20240908_Defensores-de-Belgrano_Defensores-Unidos,86.00050164792606,0.91,0.05,2,0,7,0,53.5,46.5,1,0,0,0,4,1
2024-09-08 18:00:00,Guillermo Brown,San Martín (Tucumán),0.0,1.0,"Puerto Madryn, Chubut",Argentina,Raúl Conti,,,,Primera Nacional,,20240908_Guillermo-Brown_San-Martín-(Tucumán),-182.54264805495063,0.88,0.56,3,4,8,10,47.4,52.6,2,2,0,0,4,8
2024-09-08 18:30:00,Alvarado (Mar del Plata),Ferro Carril Oeste,0.0,2.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20240908_Alvarado-(Mar-del-Plata)_Ferro-Carril-Oeste,-46.84654728924215,0.56,1.53,2,4,6,9,50.5,49.5,3,1,0,0,4,4
2024-09-08 19:00:00,Gimnasia (Mendoza),Mitre (Santiago del Estero),1.0,1.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20240908_Gimnasia-(Mendoza)_Mitre-(Santiago-del-Estero),30.94434154133205,0.9,0.26,2,2,5,6,47.2,52.8,3,2,0,0,7,3
2024-09-08 19:00:00,Gimnasia y Esgrima (Jujuy),Gimnasia y Tiro (Salta),2.0,0.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20240908_Gimnasia-y-Esgrima-(Jujuy)_Gimnasia-y-Tiro-(Salta),-40.92198101138115,0.89,0.05,2,2,6,4,51.4,48.6,1,1,0,0,6,2
2024-09-08 20:00:00,Racing (Córdoba),San Miguel,1.0,0.0,Córdoba,Argentina,Estadio Miguel Sancho,,,,Primera Nacional,,20240908_Racing-(Córdoba)_San-Miguel,-21.862647114627407,0.05,0.83,1,1,3,1,50.2,49.8,0,3,1,0,0,3
2024-09-08 20:10:00,All Boys,Estudiantes (Buenos Aires),0.0,0.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20240908_All-Boys_Estudiantes-(Buenos-Aires),-6.231514861091455,0.27,0.75,3,3,7,6,49.8,50.2,3,0,0,0,1,5
2024-09-08 22:10:00,Deportivo Morón,Estudiantes de Río Cuarto,2.0,1.0,Morón,Argentina,Nuevo Francisco Urbano,,,,Primera Nacional,,20240908_Deportivo-Morón_Estudiantes-de-Río-Cuarto,-81.11071805541042,1.07,0.83,2,2,4,6,41.0,59.0,1,2,0,0,3,1
2024-09-09 00:10:00,Patronato,Quilmes,1.0,1.0,Parana,Argentina,Presbítero Bartolomé Grella,,,,Primera Nacional,,20240909_Patronato_Quilmes,-65.75391716109857,0.43,0.13,1,1,1,1,44.2,55.8,1,2,0,0,2,2
2024-09-13 18:30:00,Gimnasia y Tiro (Salta),Gimnasia (Mendoza),1.0,0.0,Salta,Argentina,Monumental de Vicente López,,,,Primera Nacional,,20240913_Gimnasia-y-Tiro-(Salta)_Gimnasia-(Mendoza),-39.89517335690721,1.0,1.85,3,6,7,12,43.5,56.5,0,5,0,0,5,8
2024-09-13 23:05:00,Almirante Brown,Almagro,1.0,2.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20240913_Almirante-Brown_Almagro,-1.3829355444865996,0.18,0.4,1,2,5,4,51.3,48.7,3,2,0,0,5,2
2024-09-14 00:00:00,Estudiantes de Río Cuarto,Temperley,0.0,0.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20240914_Estudiantes-de-Río-Cuarto_Temperley,7.591573163125986,0.99,0.37,3,2,7,4,48.7,51.3,0,2,0,0,6,6
2024-09-14 18:00:00,San Miguel,Alvarado (Mar del Plata),2.0,0.0,Malvinas Argentinas,Argentina,Malvinas Argentinas (Los Polvorines),,,,Primera Nacional,,20240914_San-Miguel_Alvarado-(Mar-del-Plata),31.491999036815514,2.5,0.37,7,2,15,5,51.2,48.8,2,1,0,0,11,1
2024-09-14 18:00:00,Talleres de Remedios,Patronato,1.0,0.0,Remedios de Escalada,Argentina,Estadio Pablo Comelli,,,,Primera Nacional,,20240914_Talleres-de-Remedios_Patronato,0.29049926142192817,1.42,0.77,3,2,5,4,52.3,47.7,1,2,0,0,7,4
