date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-10-17,CF América,Pumas,6.0,1.0,Liga MX Femenil,3896502,20221017_CF-América_Pumas
2022-10-17,Club León,Tigres,2.0,0.0,Liga MX Femenil,3896504,20221017_Club-León_Tigres
2022-10-17,Toluca,Puebla,1.0,1.0,Liga MX Femenil,3896505,20221017_Toluca_Puebla
2022-10-18,Club Tijuana,Necaxa,1.0,1.0,Liga MX Femenil,3896503,20221018_Club-Tijuana_Necaxa
2022-10-18,FC Juárez,Querétaro,2.0,1.0,Liga MX Femenil,3896501,20221018_FC-Juárez_Querétaro
2022-10-18,Monterrey,Chivas,1.0,0.0,Liga MX Femenil,3896500,20221018_Monterrey_Chivas
2022-10-20,Puebla,Club León,0.0,3.0,Liga MX Femenil,3896484,20221020_Puebla_Club-León
2022-10-21,Querétaro,CF América,0.0,1.0,Liga MX Femenil,3896499,20221021_Querétaro_CF-América
2022-10-21,Pumas,Atlas,3.0,2.0,Liga MX Femenil,3896498,20221021_Pumas_Atlas
2022-10-23,Puebla,FC Juárez,0.0,3.0,Liga MX Femenil,3896507,20221023_Puebla_FC-Juárez
2022-10-24,Club León,Toluca,1.0,2.0,Liga MX Femenil,3896510,20221024_Club-León_Toluca
2022-10-24,Necaxa,Atlético de San Luis,0.0,2.0,Liga MX Femenil,3896508,20221024_Necaxa_Atlético-de-San-Luis
2022-10-25,Chivas,Cruz Azul,3.0,0.0,Liga MX Femenil,3896509,20221025_Chivas_Cruz-Azul
2022-10-25,Tigres,Club Tijuana,5.0,2.0,Liga MX Femenil,3896511,20221025_Tigres_Club-Tijuana
2022-10-25,Mazatlán FC,Pachuca,3.0,1.0,Liga MX Femenil,3896512,20221025_Mazatlán-FC_Pachuca
2022-10-25,Santos Laguna,Monterrey,0.0,4.0,Liga MX Femenil,3896513,20221025_Santos-Laguna_Monterrey
2022-10-27,Cruz Azul,Chivas,0.0,1.0,Liga MX Femenil,4054371,20221027_Cruz-Azul_Chivas
2022-10-28,Pachuca,Monterrey,2.0,1.0,Liga MX Femenil,4054369,20221028_Pachuca_Monterrey
2022-10-29,Toluca,Tigres,0.0,4.0,Liga MX Femenil,4054373,20221029_Toluca_Tigres
2022-10-29,Club Tijuana,CF América,0.0,1.0,Liga MX Femenil,4054367,20221029_Club-Tijuana_CF-América
2022-10-30,Chivas,Cruz Azul,1.0,1.0,Liga MX Femenil,4054372,20221030_Chivas_Cruz-Azul
2022-10-31,CF América,Club Tijuana,2.0,0.0,Liga MX Femenil,4054368,20221031_CF-América_Club-Tijuana
2022-11-01,Tigres,Toluca,5.0,0.0,Liga MX Femenil,4054374,20221101_Tigres_Toluca
2022-11-01,Monterrey,Pachuca,4.0,0.0,Liga MX Femenil,4054370,20221101_Monterrey_Pachuca
2022-11-05,CF América,Chivas,3.0,1.0,Liga MX Femenil,4057374,20221105_CF-América_Chivas
2022-11-05,Tigres,Monterrey,2.0,1.0,Liga MX Femenil,4057376,20221105_Tigres_Monterrey
2022-11-08,Chivas,CF América,3.0,3.0,Liga MX Femenil,4057375,20221108_Chivas_CF-América
2022-11-08,Monterrey,Tigres,2.0,2.0,Liga MX Femenil,4057388,20221108_Monterrey_Tigres
2022-11-12,CF América,Tigres,0.0,1.0,Liga MX Femenil,4060898,20221112_CF-América_Tigres
2022-11-15,Tigres,CF América,2.0,0.0,Liga MX Femenil,4060899,20221115_Tigres_CF-América
2023-01-06,Querétaro,Pachuca,0.0,1.0,Liga MX Femenil,4071585,20230106_Querétaro_Pachuca
2023-01-07,Chivas,Pumas,5.0,1.0,Liga MX Femenil,4071598,20230107_Chivas_Pumas
2023-01-07,Cruz Azul,CF América,1.0,1.0,Liga MX Femenil,4071599,20230107_Cruz-Azul_CF-América
2023-01-08,Puebla,Monterrey,0.0,2.0,Liga MX Femenil,4071600,20230108_Puebla_Monterrey
2023-01-08,FC Juárez,Mazatlán FC,7.0,0.0,Liga MX Femenil,4071601,20230108_FC-Juárez_Mazatlán-FC
2023-01-09,Toluca,Club Tijuana,0.0,1.0,Liga MX Femenil,4071602,20230109_Toluca_Club-Tijuana
2023-01-09,Club León,Necaxa,2.0,0.0,Liga MX Femenil,4071603,20230109_Club-León_Necaxa
2023-01-10,Tigres,Atlas,6.0,0.0,Liga MX Femenil,4071604,20230110_Tigres_Atlas
2023-01-10,Santos Laguna,Atlético de San Luis,2.0,0.0,Liga MX Femenil,4071605,20230110_Santos-Laguna_Atlético-de-San-Luis
2023-01-13,Querétaro,FC Juárez,0.0,1.0,Liga MX Femenil,4071606,20230113_Querétaro_FC-Juárez
2023-01-14,Pumas,Tigres,1.0,3.0,Liga MX Femenil,4071597,20230114_Pumas_Tigres
2023-01-15,Atlético de San Luis,Club León,3.0,1.0,Liga MX Femenil,4071596,20230115_Atlético-de-San-Luis_Club-León
2023-01-16,Club Tijuana,Cruz Azul,1.0,1.0,Liga MX Femenil,4071595,20230116_Club-Tijuana_Cruz-Azul
2023-01-16,Necaxa,Chivas,1.0,4.0,Liga MX Femenil,4071586,20230116_Necaxa_Chivas
2023-01-16,Pachuca,Toluca,10.0,2.0,Liga MX Femenil,4071587,20230116_Pachuca_Toluca
2023-01-17,CF América,Puebla,7.0,0.0,Liga MX Femenil,4071588,20230117_CF-América_Puebla
2023-01-17,Monterrey,Santos Laguna,2.0,1.0,Liga MX Femenil,4071589,20230117_Monterrey_Santos-Laguna
2023-01-17,Mazatlán FC,Atlas,0.0,2.0,Liga MX Femenil,4071590,20230117_Mazatlán-FC_Atlas
2023-01-20,FC Juárez,Pachuca,2.0,0.0,Liga MX Femenil,4071591,20230120_FC-Juárez_Pachuca
2023-01-21,Atlas,Necaxa,4.0,1.0,Liga MX Femenil,4071592,20230121_Atlas_Necaxa
2023-01-21,Cruz Azul,Atlético de San Luis,3.0,0.0,Liga MX Femenil,4071593,20230121_Cruz-Azul_Atlético-de-San-Luis
2023-01-22,CF América,Club Tijuana,5.0,0.0,Liga MX Femenil,4071594,20230122_CF-América_Club-Tijuana
2023-01-23,Toluca,Querétaro,0.0,1.0,Liga MX Femenil,4071613,20230123_Toluca_Querétaro
2023-01-23,Club León,Pumas,0.0,3.0,Liga MX Femenil,4071641,20230123_Club-León_Pumas
2023-01-24,Monterrey,Mazatlán FC,9.0,0.0,Liga MX Femenil,4071640,20230124_Monterrey_Mazatlán-FC
2023-01-24,Santos Laguna,Chivas,1.0,2.0,Liga MX Femenil,4071639,20230124_Santos-Laguna_Chivas
2023-01-24,Puebla,Tigres,0.0,2.0,Liga MX Femenil,4071607,20230124_Puebla_Tigres
2023-01-28,Querétaro,Santos Laguna,0.0,0.0,Liga MX Femenil,4071638,20230128_Querétaro_Santos-Laguna
2023-01-28,Pumas,Pachuca,2.0,3.0,Liga MX Femenil,4071637,20230128_Pumas_Pachuca
2023-01-28,Club León,Monterrey,0.0,1.0,Liga MX Femenil,4071636,20230128_Club-León_Monterrey
2023-01-29,Atlético de San Luis,Atlas,5.0,1.0,Liga MX Femenil,4071635,20230129_Atlético-de-San-Luis_Atlas
2023-01-30,Club Tijuana,Puebla,4.0,1.0,Liga MX Femenil,4071634,20230130_Club-Tijuana_Puebla
2023-01-30,Necaxa,CF América,0.0,6.0,Liga MX Femenil,4071642,20230130_Necaxa_CF-América
2023-01-31,Tigres,Toluca,2.0,0.0,Liga MX Femenil,4071643,20230131_Tigres_Toluca
2023-01-31,Mazatlán FC,Cruz Azul,1.0,3.0,Liga MX Femenil,4071650,20230131_Mazatlán-FC_Cruz-Azul
2023-01-31,Chivas,FC Juárez,2.0,1.0,Liga MX Femenil,4071651,20230131_Chivas_FC-Juárez
2023-02-03,Toluca,Chivas,0.0,0.0,Liga MX Femenil,4071649,20230203_Toluca_Chivas
2023-02-04,Atlas,FC Juárez,1.0,2.0,Liga MX Femenil,4071648,20230204_Atlas_FC-Juárez
2023-02-04,Cruz Azul,Pumas,1.0,1.0,Liga MX Femenil,4071647,20230204_Cruz-Azul_Pumas
2023-02-05,Puebla,Necaxa,2.0,0.0,Liga MX Femenil,4071646,20230205_Puebla_Necaxa
2023-02-06,Club Tijuana,Mazatlán FC,0.0,1.0,Liga MX Femenil,4071645,20230206_Club-Tijuana_Mazatlán-FC
2023-02-06,CF América,Club León,2.0,0.0,Liga MX Femenil,4071644,20230206_CF-América_Club-León
2023-02-07,Tigres,Atlético de San Luis,3.0,1.0,Liga MX Femenil,4071632,20230207_Tigres_Atlético-de-San-Luis
2023-02-07,Pachuca,Santos Laguna,6.0,0.0,Liga MX Femenil,4071633,20230207_Pachuca_Santos-Laguna
2023-02-07,Monterrey,Querétaro,1.0,0.0,Liga MX Femenil,4071621,20230207_Monterrey_Querétaro
2023-02-09,Necaxa,Querétaro,0.0,1.0,Liga MX Femenil,4071620,20230209_Necaxa_Querétaro
2023-02-09,Santos Laguna,CF América,1.0,1.0,Liga MX Femenil,4071619,20230209_Santos-Laguna_CF-América
2023-02-10,Toluca,Atlas,3.0,4.0,Liga MX Femenil,4071618,20230210_Toluca_Atlas
2023-02-10,Chivas,Puebla,2.0,1.0,Liga MX Femenil,4071622,20230210_Chivas_Puebla
2023-02-10,Cruz Azul,Monterrey,0.0,3.0,Liga MX Femenil,4071616,20230210_Cruz-Azul_Monterrey
2023-02-10,Atlético de San Luis,Mazatlán FC,4.0,1.0,Liga MX Femenil,4071615,20230210_Atlético-de-San-Luis_Mazatlán-FC
2023-02-10,Club León,Pachuca,0.0,3.0,Liga MX Femenil,4071617,20230210_Club-León_Pachuca
2023-02-11,FC Juárez,Tigres,3.0,1.0,Liga MX Femenil,4071614,20230211_FC-Juárez_Tigres
2023-02-11,Pumas,Club Tijuana,0.0,1.0,Liga MX Femenil,4071623,20230211_Pumas_Club-Tijuana
2023-02-23,CF América,Atlético de San Luis,3.0,0.0,Liga MX Femenil,4071625,20230223_CF-América_Atlético-de-San-Luis
2023-02-24,Querétaro,Club León,2.0,2.0,Liga MX Femenil,4071631,20230224_Querétaro_Club-León
2023-02-25,Club Tijuana,FC Juárez,1.0,1.0,Liga MX Femenil,4071630,20230225_Club-Tijuana_FC-Juárez
2023-02-25,Pumas,Santos Laguna,4.0,1.0,Liga MX Femenil,4071629,20230225_Pumas_Santos-Laguna
2023-02-26,Puebla,Toluca,0.0,2.0,Liga MX Femenil,4071628,20230226_Puebla_Toluca
2023-02-26,Atlas,Cruz Azul,1.0,0.0,Liga MX Femenil,4071627,20230226_Atlas_Cruz-Azul
2023-02-27,Monterrey,Necaxa,3.0,0.0,Liga MX Femenil,4071626,20230227_Monterrey_Necaxa
2023-02-28,Mazatlán FC,Chivas,0.0,6.0,Liga MX Femenil,4071652,20230228_Mazatlán-FC_Chivas
2023-02-28,Pachuca,Tigres,2.0,1.0,Liga MX Femenil,4071624,20230228_Pachuca_Tigres
2023-03-04,FC Juárez,Monterrey,0.0,2.0,Liga MX Femenil,4071653,20230304_FC-Juárez_Monterrey
2023-03-04,Cruz Azul,Querétaro,1.0,1.0,Liga MX Femenil,4071681,20230304_Cruz-Azul_Querétaro
2023-03-05,Puebla,Mazatlán FC,1.0,0.0,Liga MX Femenil,4071680,20230305_Puebla_Mazatlán-FC
2023-03-05,Atlético de San Luis,Club Tijuana,0.0,0.0,Liga MX Femenil,4071679,20230305_Atlético-de-San-Luis_Club-Tijuana
2023-03-05,Chivas,Atlas,2.0,1.0,Liga MX Femenil,4071678,20230305_Chivas_Atlas
2023-03-06,Tigres,Club León,4.0,1.0,Liga MX Femenil,4071675,20230306_Tigres_Club-León
2023-03-06,Toluca,Pumas,0.0,0.0,Liga MX Femenil,4071677,20230306_Toluca_Pumas
2023-03-07,Pachuca,CF América,2.0,3.0,Liga MX Femenil,4071676,20230307_Pachuca_CF-América
2023-03-07,Santos Laguna,Necaxa,3.0,0.0,Liga MX Femenil,4071674,20230307_Santos-Laguna_Necaxa
2023-03-10,Querétaro,Chivas,0.0,1.0,Liga MX Femenil,4071682,20230310_Querétaro_Chivas
2023-03-11,Club Tijuana,Tigres,2.0,0.0,Liga MX Femenil,4071683,20230311_Club-Tijuana_Tigres
2023-03-11,Pumas,Puebla,1.0,1.0,Liga MX Femenil,4071691,20230311_Pumas_Puebla
2023-03-12,Atlético de San Luis,Toluca,1.0,1.0,Liga MX Femenil,4071690,20230312_Atlético-de-San-Luis_Toluca
2023-03-13,Necaxa,Cruz Azul,1.0,0.0,Liga MX Femenil,4071689,20230313_Necaxa_Cruz-Azul
2023-03-14,CF América,Atlas,5.0,0.0,Liga MX Femenil,4071688,20230314_CF-América_Atlas
2023-03-14,Mazatlán FC,Santos Laguna,1.0,1.0,Liga MX Femenil,4071686,20230314_Mazatlán-FC_Santos-Laguna
2023-03-14,Club León,FC Juárez,1.0,0.0,Liga MX Femenil,4071687,20230314_Club-León_FC-Juárez
2023-03-14,Monterrey,Pachuca,5.0,0.0,Liga MX Femenil,4071685,20230314_Monterrey_Pachuca
2023-03-17,Atlas,Pumas,1.0,1.0,Liga MX Femenil,4071684,20230317_Atlas_Pumas
2023-03-18,FC Juárez,Atlético de San Luis,3.0,2.0,Liga MX Femenil,4071673,20230318_FC-Juárez_Atlético-de-San-Luis
2023-03-18,Cruz Azul,Club León,2.0,2.0,Liga MX Femenil,4071672,20230318_Cruz-Azul_Club-León
2023-03-19,Puebla,Querétaro,1.0,1.0,Liga MX Femenil,4071661,20230319_Puebla_Querétaro
2023-03-19,Chivas,Monterrey,2.0,2.0,Liga MX Femenil,4071660,20230319_Chivas_Monterrey
2023-03-20,Necaxa,Club Tijuana,2.0,3.0,Liga MX Femenil,4071659,20230320_Necaxa_Club-Tijuana
2023-03-20,Santos Laguna,Toluca,0.0,2.0,Liga MX Femenil,4071658,20230320_Santos-Laguna_Toluca
2023-03-21,Tigres,CF América,1.0,0.0,Liga MX Femenil,4071657,20230321_Tigres_CF-América
2023-03-21,Pachuca,Mazatlán FC,2.0,0.0,Liga MX Femenil,4071656,20230321_Pachuca_Mazatlán-FC
2023-03-25,CF América,Chivas,2.0,0.0,Liga MX Femenil,4071663,20230325_CF-América_Chivas
2023-03-25,Querétaro,Pumas,0.0,0.0,Liga MX Femenil,4071655,20230325_Querétaro_Pumas
2023-03-25,Cruz Azul,FC Juárez,1.0,1.0,Liga MX Femenil,4071654,20230325_Cruz-Azul_FC-Juárez
2023-03-25,Pachuca,Club Tijuana,7.0,2.0,Liga MX Femenil,4071662,20230325_Pachuca_Club-Tijuana
2023-03-26,Monterrey,Tigres,1.0,1.0,Liga MX Femenil,4071671,20230326_Monterrey_Tigres
2023-03-26,Toluca,Mazatlán FC,2.0,1.0,Liga MX Femenil,4071670,20230326_Toluca_Mazatlán-FC
2023-03-26,Atlético de San Luis,Necaxa,1.0,0.0,Liga MX Femenil,4071669,20230326_Atlético-de-San-Luis_Necaxa
2023-03-26,Santos Laguna,Atlas,1.0,2.0,Liga MX Femenil,4071668,20230326_Santos-Laguna_Atlas
2023-03-28,Club León,Puebla,3.0,1.0,Liga MX Femenil,4071667,20230328_Club-León_Puebla
2023-03-31,Tigres,Cruz Azul,1.0,0.0,Liga MX Femenil,4071666,20230331_Tigres_Cruz-Azul
2023-03-31,Chivas,Atlético de San Luis,4.0,0.0,Liga MX Femenil,4071665,20230331_Chivas_Atlético-de-San-Luis
2023-04-01,Pumas,Monterrey,2.0,2.0,Liga MX Femenil,4071692,20230401_Pumas_Monterrey
2023-04-02,Puebla,Pachuca,1.0,1.0,Liga MX Femenil,4071693,20230402_Puebla_Pachuca
2023-04-02,Atlas,Querétaro,1.0,0.0,Liga MX Femenil,4071714,20230402_Atlas_Querétaro
2023-04-02,Necaxa,Toluca,1.0,4.0,Liga MX Femenil,4071713,20230402_Necaxa_Toluca
2023-04-03,Mazatlán FC,Club León,0.0,3.0,Liga MX Femenil,4071715,20230403_Mazatlán-FC_Club-León
2023-04-03,FC Juárez,CF América,3.0,3.0,Liga MX Femenil,4071716,20230403_FC-Juárez_CF-América
2023-04-04,Club Tijuana,Santos Laguna,2.0,1.0,Liga MX Femenil,4071664,20230404_Club-Tijuana_Santos-Laguna
2023-04-14,Querétaro,Atlético de San Luis,1.0,0.0,Liga MX Femenil,4071717,20230414_Querétaro_Atlético-de-San-Luis
2023-04-15,Pumas,CF América,1.0,1.0,Liga MX Femenil,4071718,20230415_Pumas_CF-América
2023-04-16,Puebla,Cruz Azul,2.0,0.0,Liga MX Femenil,4071719,20230416_Puebla_Cruz-Azul
2023-04-17,Club Tijuana,Atlas,1.0,1.0,Liga MX Femenil,4071720,20230417_Club-Tijuana_Atlas
2023-04-17,Toluca,Monterrey,2.0,0.0,Liga MX Femenil,4071721,20230417_Toluca_Monterrey
2023-04-17,Chivas,Club León,3.0,0.0,Liga MX Femenil,4071722,20230417_Chivas_Club-León
2023-04-18,Tigres,Mazatlán FC,5.0,0.0,Liga MX Femenil,4071728,20230418_Tigres_Mazatlán-FC
2023-04-18,Pachuca,Necaxa,5.0,1.0,Liga MX Femenil,4071729,20230418_Pachuca_Necaxa
2023-04-18,Santos Laguna,FC Juárez,3.0,2.0,Liga MX Femenil,4071727,20230418_Santos-Laguna_FC-Juárez
2023-04-22,Cruz Azul,Chivas,0.0,2.0,Liga MX Femenil,4071725,20230422_Cruz-Azul_Chivas
2023-04-23,Atlas,Pachuca,1.0,1.0,Liga MX Femenil,4071723,20230423_Atlas_Pachuca
2023-04-23,Atlético de San Luis,Puebla,2.0,1.0,Liga MX Femenil,4071724,20230423_Atlético-de-San-Luis_Puebla
2023-04-24,FC Juárez,Toluca,1.0,1.0,Liga MX Femenil,4071726,20230424_FC-Juárez_Toluca
2023-04-24,Necaxa,Tigres,1.0,4.0,Liga MX Femenil,4071712,20230424_Necaxa_Tigres
2023-04-25,CF América,Querétaro,2.0,1.0,Liga MX Femenil,4071694,20230425_CF-América_Querétaro
2023-04-25,Mazatlán FC,Pumas,0.0,6.0,Liga MX Femenil,4071696,20230425_Mazatlán-FC_Pumas
2023-04-25,Club León,Santos Laguna,1.0,1.0,Liga MX Femenil,4071711,20230425_Club-León_Santos-Laguna
2023-04-25,Monterrey,Club Tijuana,5.0,2.0,Liga MX Femenil,4071695,20230425_Monterrey_Club-Tijuana
2023-04-28,Pachuca,Atlético de San Luis,4.0,0.0,Liga MX Femenil,4071697,20230428_Pachuca_Atlético-de-San-Luis
2023-04-29,Tigres,Chivas,1.0,1.0,Liga MX Femenil,4071698,20230429_Tigres_Chivas
2023-04-30,Puebla,Atlas,1.0,3.0,Liga MX Femenil,4071701,20230430_Puebla_Atlas
2023-05-01,Club Tijuana,Querétaro,1.0,1.0,Liga MX Femenil,4071699,20230501_Club-Tijuana_Querétaro
2023-05-01,Toluca,Club León,2.0,0.0,Liga MX Femenil,4071702,20230501_Toluca_Club-León
2023-05-02,Mazatlán FC,Necaxa,0.0,1.0,Liga MX Femenil,4071704,20230502_Mazatlán-FC_Necaxa
2023-05-02,Monterrey,CF América,2.0,0.0,Liga MX Femenil,4071703,20230502_Monterrey_CF-América
2023-05-02,Santos Laguna,Cruz Azul,1.0,1.0,Liga MX Femenil,4071705,20230502_Santos-Laguna_Cruz-Azul
2023-05-03,Pumas,FC Juárez,1.0,0.0,Liga MX Femenil,4071700,20230503_Pumas_FC-Juárez
2023-05-05,CF América,Mazatlán FC,6.0,1.0,Liga MX Femenil,4071707,20230505_CF-América_Mazatlán-FC
2023-05-05,Querétaro,Tigres,0.0,4.0,Liga MX Femenil,4071706,20230505_Querétaro_Tigres
2023-05-06,Atlas,Monterrey,3.0,2.0,Liga MX Femenil,4071708,20230506_Atlas_Monterrey
2023-05-06,Cruz Azul,Toluca,0.0,1.0,Liga MX Femenil,4071709,20230506_Cruz-Azul_Toluca
2023-05-08,Atlético de San Luis,Pumas,1.0,3.0,Liga MX Femenil,4071710,20230508_Atlético-de-San-Luis_Pumas
2023-05-08,Necaxa,FC Juárez,0.0,1.0,Liga MX Femenil,4071730,20230508_Necaxa_FC-Juárez
2023-05-08,Club León,Club Tijuana,2.0,1.0,Liga MX Femenil,4071731,20230508_Club-León_Club-Tijuana
2023-05-09,Santos Laguna,Puebla,2.0,1.0,Liga MX Femenil,4071732,20230509_Santos-Laguna_Puebla
2023-05-09,Chivas,Pachuca,4.0,4.0,Liga MX Femenil,4071733,20230509_Chivas_Pachuca
2023-05-12,Toluca,CF América,1.0,4.0,Liga MX Femenil,4071741,20230512_Toluca_CF-América
2023-05-12,Pachuca,Cruz Azul,3.0,0.0,Liga MX Femenil,4071740,20230512_Pachuca_Cruz-Azul
2023-05-13,Tigres,Santos Laguna,9.0,0.0,Liga MX Femenil,4071738,20230513_Tigres_Santos-Laguna
2023-05-13,FC Juárez,Puebla,2.0,0.0,Liga MX Femenil,4071739,20230513_FC-Juárez_Puebla
2023-05-13,Club Tijuana,Chivas,1.0,0.0,Liga MX Femenil,4071737,20230513_Club-Tijuana_Chivas
2023-05-13,Pumas,Necaxa,1.0,0.0,Liga MX Femenil,4071735,20230513_Pumas_Necaxa
2023-05-16,Mazatlán FC,Querétaro,0.0,2.0,Liga MX Femenil,4071742,20230516_Mazatlán-FC_Querétaro
2023-05-16,Atlas,Club León,2.0,2.0,Liga MX Femenil,4071734,20230516_Atlas_Club-León
2023-05-16,Monterrey,Atlético de San Luis,4.0,2.0,Liga MX Femenil,4071736,20230516_Monterrey_Atlético-de-San-Luis
2023-05-19,Pachuca,Chivas,3.0,3.0,Liga MX Femenil,4172678,20230519_Pachuca_Chivas
2023-05-20,Atlas,Tigres,0.0,5.0,Liga MX Femenil,4172674,20230520_Atlas_Tigres
2023-05-20,FC Juárez,CF América,1.0,3.0,Liga MX Femenil,4172676,20230520_FC-Juárez_CF-América
2023-05-20,Club Tijuana,Monterrey,2.0,0.0,Liga MX Femenil,4172672,20230520_Club-Tijuana_Monterrey
2023-05-21,Chivas,Pachuca,1.0,3.0,Liga MX Femenil,4172679,20230521_Chivas_Pachuca
2023-05-22,CF América,FC Juárez,5.0,1.0,Liga MX Femenil,4172677,20230522_CF-América_FC-Juárez
2023-05-23,Tigres,Atlas,2.0,0.0,Liga MX Femenil,4172675,20230523_Tigres_Atlas
2023-05-23,Monterrey,Club Tijuana,6.0,1.0,Liga MX Femenil,4172673,20230523_Monterrey_Club-Tijuana
2023-05-27,CF América,Tigres,1.0,0.0,Liga MX Femenil,4177244,20230527_CF-América_Tigres
2023-05-27,Pachuca,Monterrey,0.0,0.0,Liga MX Femenil,4177246,20230527_Pachuca_Monterrey
2023-05-30,Tigres,CF América,0.0,1.0,Liga MX Femenil,4181553,20230530_Tigres_CF-América
2023-05-30,Monterrey,Pachuca,0.0,1.0,Liga MX Femenil,4181552,20230530_Monterrey_Pachuca
2023-06-03,Pachuca,CF América,1.0,2.0,Liga MX Femenil,4181794,20230603_Pachuca_CF-América
2023-06-06,CF América,Pachuca,2.0,1.0,Liga MX Femenil,4181795,20230606_CF-América_Pachuca
2023-07-08,CF América,Tigres,0.0,2.0,Liga MX Femenil,4208925,20230708_CF-América_Tigres
2023-07-11,Tigres,CF América,1.0,0.0,Liga MX Femenil,4208926,20230711_Tigres_CF-América
2023-07-14,Toluca,Monterrey,1.0,1.0,Liga MX Femenil,4208935,20230714_Toluca_Monterrey
2023-07-14,Club León,Necaxa,2.0,0.0,Liga MX Femenil,4208934,20230714_Club-León_Necaxa
2023-07-15,Santos Laguna,Pachuca,1.0,3.0,Liga MX Femenil,4208936,20230715_Santos-Laguna_Pachuca
2023-07-15,Pumas,CF América,2.0,5.0,Liga MX Femenil,4208937,20230715_Pumas_CF-América
2023-07-17,Mazatlán FC,Cruz Azul,2.0,3.0,Liga MX Femenil,4208939,20230717_Mazatlán-FC_Cruz-Azul
2023-07-17,Club Tijuana,Chivas,1.0,1.0,Liga MX Femenil,4208940,20230717_Club-Tijuana_Chivas
2023-07-18,Tigres,Puebla,4.0,0.0,Liga MX Femenil,4208941,20230718_Tigres_Puebla
2023-07-18,FC Juárez,Atlético de San Luis,1.0,1.0,Liga MX Femenil,4208960,20230718_FC-Juárez_Atlético-de-San-Luis
2023-07-21,Querétaro,Atlético de San Luis,4.0,0.0,Liga MX Femenil,4208961,20230721_Querétaro_Atlético-de-San-Luis
2023-07-22,Mazatlán FC,Toluca,0.0,3.0,Liga MX Femenil,4208963,20230722_Mazatlán-FC_Toluca
2023-07-22,FC Juárez,Tigres,0.0,4.0,Liga MX Femenil,4208962,20230722_FC-Juárez_Tigres
2023-07-22,Pumas,Atlas,4.0,1.0,Liga MX Femenil,4208964,20230722_Pumas_Atlas
2023-07-23,Monterrey,Club León,7.0,0.0,Liga MX Femenil,4208965,20230723_Monterrey_Club-León
2023-07-23,CF América,Santos Laguna,6.0,0.0,Liga MX Femenil,4208966,20230723_CF-América_Santos-Laguna
2023-07-24,Chivas,Puebla,2.0,0.0,Liga MX Femenil,4208967,20230724_Chivas_Puebla
2023-07-24,Necaxa,Club Tijuana,1.0,2.0,Liga MX Femenil,4208968,20230724_Necaxa_Club-Tijuana
2023-07-25,Pachuca,Cruz Azul,0.0,2.0,Liga MX Femenil,4208969,20230725_Pachuca_Cruz-Azul
2023-07-27,Atlas,Querétaro,0.0,2.0,Liga MX Femenil,4208938,20230727_Atlas_Querétaro
2023-07-29,Santos Laguna,Chivas,0.0,3.0,Liga MX Femenil,4208970,20230729_Santos-Laguna_Chivas
2023-07-29,Tigres,Mazatlán FC,6.0,0.0,Liga MX Femenil,4208971,20230729_Tigres_Mazatlán-FC
2023-07-29,Cruz Azul,Pumas,2.0,1.0,Liga MX Femenil,4208972,20230729_Cruz-Azul_Pumas
2023-07-30,Atlas,FC Juárez,3.0,2.0,Liga MX Femenil,4208973,20230730_Atlas_FC-Juárez
2023-07-30,Puebla,Monterrey,0.0,3.0,Liga MX Femenil,4208975,20230730_Puebla_Monterrey
2023-07-30,Toluca,Pachuca,2.0,1.0,Liga MX Femenil,4208959,20230730_Toluca_Pachuca
2023-07-30,Atlético de San Luis,Necaxa,1.0,0.0,Liga MX Femenil,4208958,20230730_Atlético-de-San-Luis_Necaxa
2023-08-01,Club León,Querétaro,2.0,0.0,Liga MX Femenil,4208942,20230801_Club-León_Querétaro
2023-08-04,Querétaro,Club Tijuana,0.0,2.0,Liga MX Femenil,4208943,20230804_Querétaro_Club-Tijuana
2023-08-05,Pachuca,Atlético de San Luis,3.0,1.0,Liga MX Femenil,4208944,20230805_Pachuca_Atlético-de-San-Luis
2023-08-05,FC Juárez,Cruz Azul,1.0,0.0,Liga MX Femenil,4208945,20230805_FC-Juárez_Cruz-Azul
2023-08-05,Pumas,Santos Laguna,1.0,0.0,Liga MX Femenil,4208946,20230805_Pumas_Santos-Laguna
2023-08-05,CF América,Toluca,4.0,1.0,Liga MX Femenil,4208947,20230805_CF-América_Toluca
2023-08-06,Monterrey,Atlas,2.0,0.0,Liga MX Femenil,4208948,20230806_Monterrey_Atlas
2023-08-06,Chivas,Tigres,2.0,2.0,Liga MX Femenil,4208949,20230806_Chivas_Tigres
2023-08-06,Necaxa,Puebla,2.0,1.0,Liga MX Femenil,4208950,20230806_Necaxa_Puebla
2023-08-07,Mazatlán FC,Club León,0.0,1.0,Liga MX Femenil,4208951,20230807_Mazatlán-FC_Club-León
2023-08-09,Club Tijuana,CF América,1.0,5.0,Liga MX Femenil,4208974,20230809_Club-Tijuana_CF-América
2023-08-12,Club León,Club Tijuana,3.0,2.0,Liga MX Femenil,4208952,20230812_Club-León_Club-Tijuana
2023-08-12,Santos Laguna,Querétaro,1.0,3.0,Liga MX Femenil,4208953,20230812_Santos-Laguna_Querétaro
2023-08-12,Cruz Azul,Monterrey,0.0,3.0,Liga MX Femenil,4208954,20230812_Cruz-Azul_Monterrey
