date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2020-02-09,Bayern Munich,RB Leipzig,0,0,3.0,1.0,7.0,7.0,11.0,3.0,2.0,2.0,0.0,0.0,1.4,5.5,6.5,1.27,3.69,-1.25,1.86,2.0,1.47,5.33,6.01,,Bundesliga,,20200209_Bayern-Munich_RB-Leipzig,91.87893999923267,0.46,0.62,59.0,41.0
2020-02-14,Dortmund,Ein Frankfurt,4,0,7.0,0.0,10.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.4,5.5,6.5,1.36,3.12,-1.25,1.91,1.96,1.42,5.15,7.34,,Bundesliga,,20200214_Dortmund_Ein-Frankfurt,137.01253448569105,1.48,1.38,57.0,43.0
2020-02-15,Augsburg,Freiburg,1,1,3.0,5.0,7.0,15.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,3.6,3.6,1.69,2.16,-0.25,1.82,2.05,2.12,3.6,3.52,,Bundesliga,,20200215_Augsburg_Freiburg,-33.89469011572555,0.73,1.05,45.7,54.3
2020-02-15,Fortuna Dusseldorf,M'gladbach,1,4,4.0,6.0,5.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,4.2,4.0,1.8,1.78,2.03,0.5,1.99,1.87,4.02,3.8,1.93,,Bundesliga,,20200215_Fortuna-Dusseldorf_M'gladbach,-159.33341409662034,1.54,2.25,46.5,53.5
2020-02-15,Hoffenheim,Wolfsburg,2,3,6.0,6.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,2.37,3.6,2.87,1.7,2.14,-0.25,2.15,1.75,2.53,3.42,2.89,,Bundesliga,,20200215_Hoffenheim_Wolfsburg,47.51821169396885,0.97,0.56,49.9,50.1
2020-02-15,Paderborn,Hertha,1,2,4.0,6.0,16.0,11.0,5.0,8.0,2.0,2.0,0.0,0.0,2.75,3.5,2.45,1.69,2.16,0.0,1.85,2.02,2.55,3.35,2.92,,Bundesliga,,20200215_Paderborn_Hertha,-74.931532931211,0.38,0.76,47.4,52.6
2020-02-15,RB Leipzig,Werder Bremen,3,0,3.0,1.0,7.0,7.0,8.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,10.0,1.3,3.45,-2.0,2.05,1.81,1.26,6.79,10.27,,Bundesliga,,20200215_RB-Leipzig_Werder-Bremen,196.03491675425767,1.17,0.99,61.8,38.2
2020-02-15,Union Berlin,Leverkusen,2,3,7.0,5.0,13.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,4.0,3.6,1.9,1.72,2.11,0.25,1.9,1.97,3.17,3.53,2.3,,Bundesliga,,20200215_Union-Berlin_Leverkusen,-120.759055890534,0.15,0.98,42.5,57.5
2020-02-16,FC Koln,Bayern Munich,1,4,6.0,8.0,7.0,18.0,1.0,6.0,1.0,3.0,0.0,0.0,12.0,7.5,1.2,1.27,3.7,1.75,1.94,1.93,8.87,6.34,1.3,,Bundesliga,,20200216_FC-Koln_Bayern-Munich,-301.4229428482995,2.02,1.03,36.6,63.4
2020-02-16,Mainz,Schalke 04,0,0,5.0,3.0,10.0,5.0,3.0,6.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,1.66,2.21,0.0,1.97,1.89,2.74,3.51,2.6,,Bundesliga,,20200216_Mainz_Schalke-04,-97.43755814022211,1.12,1.73,42.2,57.8
2020-02-21,Bayern Munich,Paderborn,3,2,9.0,4.0,9.0,1.0,11.0,1.0,1.0,3.0,0.0,0.0,1.05,13.0,34.0,1.11,6.23,-3.25,1.89,1.98,1.07,15.37,36.12,,Bundesliga,,20200221_Bayern-Munich_Paderborn,357.2694739756464,1.33,0.48,57.3,42.7
2020-02-22,Freiburg,Fortuna Dusseldorf,0,2,4.0,4.0,11.0,5.0,7.0,4.0,1.0,4.0,0.0,0.0,1.9,3.8,4.0,1.77,2.04,-0.5,1.9,1.96,1.93,3.79,4.0,,Bundesliga,,20200222_Freiburg_Fortuna-Dusseldorf,70.20028533732057,0.22,1.46,53.1,46.9
2020-02-22,Hertha,FC Koln,0,5,1.0,11.0,8.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,2.4,3.4,2.87,1.84,1.96,0.0,1.87,2.0,2.66,3.29,2.83,,Bundesliga,,20200222_Hertha_FC-Koln,45.18446611087211,0.05,1.19,56.2,43.8
2020-02-22,M'gladbach,Hoffenheim,1,1,10.0,4.0,7.0,18.0,8.0,8.0,4.0,4.0,0.0,0.0,1.61,4.0,5.25,1.43,2.78,-1.0,1.95,1.91,1.58,4.59,5.37,,Bundesliga,,20200222_M'gladbach_Hoffenheim,49.70297987394133,0.84,0.74,52.2,47.8
2020-02-22,Schalke 04,RB Leipzig,0,5,2.0,8.0,1.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,4.0,4.2,1.75,1.7,2.14,0.75,1.85,2.03,4.32,3.97,1.82,,Bundesliga,,20200222_Schalke-04_RB-Leipzig,-121.04788483123548,1.54,1.46,35.0,65.0
2020-02-22,Werder Bremen,Dortmund,0,2,2.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,6.5,5.5,1.4,1.38,3.03,1.5,1.84,2.03,7.19,5.49,1.4,,Bundesliga,,20200222_Werder-Bremen_Dortmund,-206.56963758916731,1.04,2.34,44.4,55.6
2020-02-23,Leverkusen,Augsburg,2,0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,4.0,0.0,0.0,1.5,4.5,6.0,1.42,2.82,-1.0,1.82,2.05,1.55,4.94,5.32,,Bundesliga,,20200223_Leverkusen_Augsburg,149.6178131111849,1.03,1.16,63.7,36.3
2020-02-23,Wolfsburg,Mainz,4,0,6.0,3.0,10.0,10.0,4.0,14.0,0.0,2.0,0.0,0.0,1.72,3.8,4.75,1.6,2.31,-0.5,1.86,1.99,1.88,3.87,4.16,,Bundesliga,,20200223_Wolfsburg_Mainz,72.12879120446405,1.72,1.31,55.7,44.3
2020-02-24,Ein Frankfurt,Union Berlin,1,2,3.0,7.0,18.0,4.0,14.0,6.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,1.73,2.1,-0.5,1.83,2.03,1.92,3.74,4.11,,Bundesliga,,20200224_Ein-Frankfurt_Union-Berlin,38.14858071030994,1.42,1.15,45.2,54.8
2020-02-28,Fortuna Dusseldorf,Hertha,3,3,5.0,7.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2.37,3.3,3.0,1.89,1.91,-0.25,1.92,1.95,2.24,3.4,3.43,,Bundesliga,,20200228_Fortuna-Dusseldorf_Hertha,-34.90527915060761,1.61,1.28,44.5,55.5
2020-02-29,Augsburg,M'gladbach,2,3,3.0,7.0,5.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.8,2.05,1.6,2.33,0.5,2.01,1.86,3.89,3.9,1.93,,Bundesliga,,20200229_Augsburg_M'gladbach,-139.8239838971574,1.25,1.43,45.0,55.0
2020-02-29,Dortmund,Freiburg,1,0,2.0,4.0,14.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,1.2,7.0,13.0,1.39,2.96,-2.0,2.01,1.85,1.2,7.11,14.77,,Bundesliga,,20200229_Dortmund_Freiburg,191.4720683346552,2.2,0.62,55.0,45.0
2020-02-29,FC Koln,Schalke 04,3,0,6.0,1.0,5.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,1.7,2.13,-0.25,1.89,1.97,2.17,3.69,3.31,,Bundesliga,,20200229_FC-Koln_Schalke-04,-82.6316364636557,1.77,0.57,42.4,57.6
2020-02-29,Hoffenheim,Bayern Munich,0,6,1.0,11.0,3.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,5.75,1.36,1.26,3.75,1.75,1.88,1.99,7.54,6.85,1.31,,Bundesliga,,20200229_Hoffenheim_Bayern-Munich,-203.96492559126636,0.05,0.62,39.8,60.2
2020-02-29,Mainz,Paderborn,2,0,3.0,4.0,5.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,1.83,4.0,4.0,1.43,2.77,-0.75,2.0,1.87,1.83,4.07,4.17,,Bundesliga,,20200229_Mainz_Paderborn,55.11320891442733,0.46,0.43,51.3,48.7
2020-03-01,RB Leipzig,Leverkusen,1,1,2.0,6.0,7.0,8.0,8.0,5.0,0.0,3.0,0.0,0.0,1.44,5.0,6.5,1.38,3.01,-1.0,1.79,2.08,1.5,4.82,6.25,,Bundesliga,,20200301_RB-Leipzig_Leverkusen,55.470081760952326,1.63,0.49,56.7,43.3
2020-03-01,Union Berlin,Wolfsburg,2,2,3.0,3.0,3.0,11.0,1.0,6.0,1.0,2.0,0.0,0.0,2.62,3.2,2.7,1.96,1.84,0.0,2.06,1.82,2.86,3.31,2.62,,Bundesliga,,20200301_Union-Berlin_Wolfsburg,-47.791750498841566,0.64,1.48,46.4,53.6
2020-03-06,Paderborn,FC Koln,1,2,2.0,3.0,14.0,12.0,5.0,9.0,3.0,4.0,0.0,0.0,3.0,4.0,2.1,1.53,2.47,0.25,2.02,1.85,3.24,3.97,2.12,,Bundesliga,,20200306_Paderborn_FC-Koln,-89.83655497616337,1.76,0.92,48.3,51.7
2020-03-07,Freiburg,Union Berlin,3,1,4.0,4.0,5.0,10.0,7.0,2.0,2.0,3.0,0.0,1.0,2.3,3.4,3.1,2.22,1.65,-0.25,2.05,1.82,2.4,3.22,3.27,,Bundesliga,,20200307_Freiburg_Union-Berlin,-16.648032221855146,1.49,0.84,52.6,47.4
2020-03-07,Hertha,Werder Bremen,2,2,5.0,3.0,14.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,2.1,3.5,3.4,1.79,2.02,-0.25,1.96,1.9,2.29,3.57,3.16,,Bundesliga,,20200307_Hertha_Werder-Bremen,18.58941798764272,1.53,0.06,48.3,51.7
2020-03-07,Leverkusen,Ein Frankfurt,4,0,5.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,1.65,4.2,5.0,1.5,2.55,-0.75,2.02,1.85,1.81,4.06,4.23,,Bundesliga,,20200307_Leverkusen_Ein-Frankfurt,120.93104332223902,1.67,0.83,51.5,48.5
2020-03-07,M'gladbach,Dortmund,1,2,3.0,4.0,7.0,6.0,3.0,3.0,5.0,5.0,0.0,0.0,3.1,3.9,2.15,1.55,2.43,0.25,2.05,1.82,3.47,3.8,2.08,,Bundesliga,,20200307_M'gladbach_Dortmund,-74.51476452610996,0.97,1.92,48.9,51.1
2020-03-07,Schalke 04,Hoffenheim,1,1,4.0,1.0,10.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.6,3.2,1.68,2.17,0.0,1.95,1.91,2.74,3.35,2.7,,Bundesliga,,20200307_Schalke-04_Hoffenheim,-20.327233005450353,1.15,2.29,53.7,46.3
2020-03-07,Wolfsburg,RB Leipzig,0,0,4.0,4.0,12.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.8,1.9,1.64,2.24,0.25,2.08,1.8,3.51,3.73,2.08,,Bundesliga,,20200307_Wolfsburg_RB-Leipzig,-137.97411060094146,2.14,0.05,46.9,53.1
2020-03-08,Bayern Munich,Augsburg,2,0,6.0,2.0,11.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,1.11,10.0,21.0,1.16,4.95,-2.75,1.9,1.96,1.12,10.25,20.99,,Bundesliga,,20200308_Bayern-Munich_Augsburg,310.57826306958805,1.46,0.69,59.9,40.1
2020-03-08,Mainz,Fortuna Dusseldorf,1,1,1.0,5.0,2.0,15.0,1.0,8.0,3.0,1.0,1.0,0.0,1.9,3.75,3.8,1.64,2.25,-0.5,1.94,1.92,2.0,3.75,3.79,,Bundesliga,,20200308_Mainz_Fortuna-Dusseldorf,15.925577992812805,1.08,1.39,47.3,52.7
2020-03-11,M'gladbach,FC Koln,2,1,5.0,3.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,1.72,4.0,4.2,1.57,2.39,-0.5,1.94,1.92,2.0,3.82,3.71,,Bundesliga,,20200311_M'gladbach_FC-Koln,114.30157203381827,2.73,1.93,52.1,47.9
2020-05-16,Augsburg,Wolfsburg,1,2,3.0,5.0,5.0,12.0,3.0,1.0,1.0,3.0,0.0,0.0,3.4,3.5,2.1,1.84,1.98,0.25,2.02,1.86,3.45,3.66,2.18,,Bundesliga,,20200516_Augsburg_Wolfsburg,-94.85904294863235,2.04,1.61,39.5,60.5
2020-05-16,Dortmund,Schalke 04,4,0,4.0,3.0,7.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.0,1.6,2.34,-1.0,1.94,1.93,1.56,4.57,5.98,,Bundesliga,,20200516_Dortmund_Schalke-04,162.98087438242692,2.34,1.27,58.8,41.2
2020-05-16,Ein Frankfurt,M'gladbach,1,3,4.0,8.0,8.0,7.0,5.0,1.0,5.0,1.0,0.0,0.0,2.9,3.6,2.25,1.72,2.12,0.25,1.8,2.09,2.97,3.63,2.44,,Bundesliga,,20200516_Ein-Frankfurt_M'gladbach,-109.10107830760262,0.55,1.87,45.6,54.4
2020-05-16,Fortuna Dusseldorf,Paderborn,0,0,1.0,1.0,9.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.1,3.6,3.25,1.69,2.17,-0.25,1.91,1.96,2.21,3.74,3.29,,Bundesliga,,20200516_Fortuna-Dusseldorf_Paderborn,68.9263301964711,1.0,1.5,51.1,48.9
2020-05-16,Hoffenheim,Hertha,0,3,5.0,5.0,16.0,7.0,7.0,5.0,2.0,3.0,0.0,0.0,2.1,3.6,3.2,1.62,2.29,-0.25,1.92,1.95,2.22,3.72,3.29,,Bundesliga,,20200516_Hoffenheim_Hertha,71.21849465800506,1.56,0.99,55.2,44.8
2020-05-16,RB Leipzig,Freiburg,1,1,9.0,2.0,14.0,5.0,8.0,4.0,0.0,1.0,0.0,0.0,1.3,5.5,9.0,1.53,2.5,-1.5,2.0,1.87,1.36,5.58,8.76,,Bundesliga,,20200516_RB-Leipzig_Freiburg,182.0288600326901,1.38,1.95,47.1,52.9
2020-05-17,FC Koln,Mainz,2,2,6.0,5.0,10.0,6.0,5.0,7.0,4.0,2.0,0.0,0.0,1.85,3.9,3.9,1.62,2.3,-0.5,1.84,2.03,1.83,3.99,4.4,,Bundesliga,,20200517_FC-Koln_Mainz,15.8243039771437,1.37,0.83,50.5,49.5
2020-05-17,Union Berlin,Bayern Munich,0,2,2.0,3.0,8.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,15.0,7.0,1.18,1.31,3.43,2.25,1.87,2.01,18.42,8.51,1.17,,Bundesliga,,20200517_Union-Berlin_Bayern-Munich,-284.2149191022056,1.2,2.23,43.9,56.1
2020-05-18,Werder Bremen,Leverkusen,1,4,1.0,6.0,8.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,4.75,4.0,1.66,1.6,2.33,0.5,2.0,1.87,4.1,3.96,1.9,,Bundesliga,,20200518_Werder-Bremen_Leverkusen,-175.12305341696174,0.98,2.24,49.9,50.1
2020-05-22,Hertha,Union Berlin,4,0,8.0,0.0,6.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,1.92,1.9,-0.25,2.03,1.84,2.37,3.44,3.22,,Bundesliga,,20200522_Hertha_Union-Berlin,11.894650891259516,1.68,0.06,51.1,48.9
2020-05-23,Bayern Munich,Ein Frankfurt,5,2,10.0,4.0,13.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,1.16,7.5,13.0,1.23,4.06,-2.5,2.05,1.83,1.14,9.47,17.57,,Bundesliga,,20200523_Bayern-Munich_Ein-Frankfurt,282.0038016927808,2.35,1.56,52.1,47.9
2020-05-23,Freiburg,Werder Bremen,0,1,8.0,3.0,7.0,8.0,7.0,2.0,0.0,3.0,0.0,1.0,2.15,3.75,3.0,1.84,1.98,-0.25,1.85,2.02,2.14,3.66,3.42,,Bundesliga,,20200523_Freiburg_Werder-Bremen,44.43603750743546,1.09,0.99,54.5,45.5
2020-05-23,M'gladbach,Leverkusen,1,3,6.0,7.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,2.3,3.75,2.75,1.51,2.55,0.0,1.88,2.0,2.48,3.77,2.74,,Bundesliga,,20200523_M'gladbach_Leverkusen,-25.863662411416954,0.31,1.87,48.2,51.8
2020-05-23,Paderborn,Hoffenheim,1,1,3.0,7.0,10.0,11.0,2.0,8.0,3.0,0.0,0.0,0.0,3.1,3.8,2.1,1.53,2.49,0.25,1.97,1.9,3.17,3.91,2.16,,Bundesliga,,20200523_Paderborn_Hoffenheim,-154.68010298733088,0.42,0.44,44.6,55.4
2020-05-23,Wolfsburg,Dortmund,0,2,1.0,2.0,7.0,4.0,2.0,2.0,4.0,2.0,1.0,0.0,4.2,4.0,1.72,1.66,2.24,0.5,1.96,1.91,3.69,3.81,2.01,,Bundesliga,,20200523_Wolfsburg_Dortmund,-145.16361300273797,1.37,1.44,46.1,53.9
2020-05-24,FC Koln,Fortuna Dusseldorf,2,2,6.0,5.0,10.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,1.72,4.0,4.2,1.76,2.06,-0.75,2.04,1.83,1.83,3.96,4.39,,Bundesliga,,20200524_FC-Koln_Fortuna-Dusseldorf,32.45426094028221,0.52,0.68,52.1,47.9
2020-05-24,Mainz,RB Leipzig,0,5,1.0,9.0,3.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,6.5,4.5,1.44,1.44,2.78,1.5,1.83,2.05,8.06,5.41,1.39,,Bundesliga,,20200524_Mainz_RB-Leipzig,-207.14323182523617,0.74,1.58,44.1,55.9
2020-05-24,Schalke 04,Augsburg,0,3,2.0,7.0,10.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,3.5,3.6,1.9,1.91,-0.5,2.02,1.86,2.05,3.51,3.94,,Bundesliga,,20200524_Schalke-04_Augsburg,81.14651628393267,1.09,2.08,47.6,52.4
2020-05-26,Dortmund,Bayern Munich,0,1,5.0,6.0,8.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,3.6,4.33,1.85,1.34,3.18,0.75,1.85,2.02,3.7,4.55,1.86,,Bundesliga,,20200526_Dortmund_Bayern-Munich,-69.24004314916101,0.67,1.39,41.4,58.6
2020-05-26,Ein Frankfurt,Freiburg,3,3,16.0,5.0,19.0,5.0,9.0,2.0,4.0,1.0,0.0,0.0,1.95,3.75,3.5,1.84,1.97,-0.5,2.06,1.82,2.08,3.65,3.69,,Bundesliga,,20200526_Ein-Frankfurt_Freiburg,1.4259718940943458,0.82,1.92,43.5,56.5
2020-05-26,Leverkusen,Wolfsburg,1,4,2.0,9.0,8.0,5.0,12.0,6.0,3.0,3.0,0.0,0.0,1.72,4.2,4.33,1.57,2.38,-0.75,1.83,2.05,1.71,4.22,4.88,,Bundesliga,,20200526_Leverkusen_Wolfsburg,105.73886418389475,1.27,1.6,58.0,42.0
2020-05-26,Werder Bremen,M'gladbach,0,0,7.0,4.0,5.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,4.33,4.0,1.72,1.57,2.4,0.75,1.97,1.9,4.63,4.41,1.71,,Bundesliga,,20200526_Werder-Bremen_M'gladbach,-137.45758051090093,0.14,1.57,43.2,56.8
2020-05-27,Augsburg,Paderborn,0,0,3.0,3.0,9.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,1.9,3.75,3.8,1.63,2.27,-0.5,1.96,1.91,1.95,3.92,3.87,,Bundesliga,,20200527_Augsburg_Paderborn,72.0218874550842,1.0,0.1,54.6,45.4
2020-05-27,Fortuna Dusseldorf,Schalke 04,2,1,8.0,2.0,5.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,2.6,3.4,2.7,2.03,1.79,0.0,1.78,2.11,2.51,3.42,3.0,,Bundesliga,,20200527_Fortuna-Dusseldorf_Schalke-04,-63.3339003841329,1.15,1.52,49.5,50.5
2020-05-27,Hoffenheim,FC Koln,3,1,6.0,5.0,2.0,10.0,0.0,10.0,6.0,1.0,1.0,1.0,2.3,3.6,2.8,1.51,2.54,0.0,1.8,2.08,2.41,3.79,2.89,,Bundesliga,,20200527_Hoffenheim_FC-Koln,54.101564738343995,1.02,2.35,51.9,48.1
2020-05-27,RB Leipzig,Hertha,2,2,5.0,4.0,6.0,9.0,4.0,7.0,2.0,3.0,1.0,0.0,1.3,5.5,6.0,1.38,3.01,-1.5,1.84,2.04,1.32,6.06,9.56,,Bundesliga,,20200527_RB-Leipzig_Hertha,170.7771914480154,1.52,1.6,59.0,41.0
2020-05-27,Union Berlin,Mainz,1,1,4.0,2.0,5.0,8.0,6.0,6.0,4.0,2.0,1.0,0.0,2.2,3.5,3.1,1.81,2.01,-0.25,2.04,1.83,2.41,3.5,3.08,,Bundesliga,,20200527_Union-Berlin_Mainz,12.468455270492768,0.97,0.73,54.4,45.6
2020-05-29,Freiburg,Leverkusen,0,1,1.0,1.0,8.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,4.75,4.2,1.66,1.56,2.42,0.75,1.95,1.92,4.82,4.11,1.74,,Bundesliga,,20200529_Freiburg_Leverkusen,-152.56219219953914,0.41,1.36,43.0,57.0
2020-05-30,Bayern Munich,Fortuna Dusseldorf,5,0,8.0,2.0,15.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,1.08,13.0,19.0,1.19,4.43,-2.75,1.83,2.05,1.09,12.81,30.75,,Bundesliga,,20200530_Bayern-Munich_Fortuna-Dusseldorf,326.54346886204144,1.58,1.19,58.8,41.2
2020-05-30,Hertha,Augsburg,2,0,6.0,2.0,6.0,6.0,7.0,8.0,3.0,3.0,0.0,0.0,1.9,3.75,3.75,1.71,2.13,-0.75,2.01,1.86,1.78,3.95,4.73,,Bundesliga,,20200530_Hertha_Augsburg,54.78323009758856,1.55,0.6,48.8,51.2
2020-05-30,Mainz,Hoffenheim,0,1,2.0,6.0,16.0,7.0,10.0,7.0,4.0,3.0,0.0,0.0,2.75,3.75,2.37,1.47,2.66,0.0,1.81,2.07,2.42,3.75,2.89,,Bundesliga,,20200530_Mainz_Hoffenheim,-83.01960064680657,1.22,1.56,43.6,56.4
2020-05-30,Schalke 04,Werder Bremen,0,1,1.0,2.0,11.0,4.0,4.0,8.0,5.0,3.0,0.0,0.0,2.5,3.4,2.8,2.09,1.74,0.0,1.91,1.97,2.75,3.3,2.8,,Bundesliga,,20200530_Schalke-04_Werder-Bremen,22.309136531177273,0.77,0.19,56.7,43.3
2020-05-30,Wolfsburg,Ein Frankfurt,1,2,4.0,3.0,15.0,3.0,4.0,3.0,4.0,6.0,0.0,1.0,1.95,3.75,3.75,1.6,2.34,-0.5,2.0,1.87,2.03,3.74,3.76,,Bundesliga,,20200530_Wolfsburg_Ein-Frankfurt,76.58258068044393,1.07,0.49,50.6,49.4
2020-05-31,M'gladbach,Union Berlin,4,1,10.0,5.0,6.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0,1.72,2.12,-1.25,2.09,1.79,1.49,4.51,7.37,,Bundesliga,,20200531_M'gladbach_Union-Berlin,132.23504386234117,1.71,0.76,54.1,45.9
2020-05-31,Paderborn,Dortmund,1,6,1.0,11.0,9.0,5.0,2.0,8.0,2.0,3.0,0.0,0.0,8.5,5.5,1.33,1.39,2.96,1.75,1.84,2.03,9.8,6.03,1.31,,Bundesliga,,20200531_Paderborn_Dortmund,-310.06392245208303,0.05,2.67,43.2,56.8
2020-06-01,FC Koln,RB Leipzig,2,4,5.0,8.0,2.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,5.5,4.6,1.53,0.42,2.83,1.0,2.07,1.81,6.0,4.74,1.53,,Bundesliga,,20200601_FC-Koln_RB-Leipzig,-203.79796240479618,2.14,0.88,47.3,52.7
2020-06-03,Werder Bremen,Ein Frankfurt,0,3,3.0,4.0,8.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55,1.77,2.05,0.25,1.81,2.08,2.99,3.56,2.44,,Bundesliga,,20200603_Werder-Bremen_Ein-Frankfurt,-16.078935789666502,1.12,1.31,50.4,49.6
2020-06-05,Freiburg,M'gladbach,1,0,6.0,4.0,10.0,14.0,3.0,10.0,4.0,3.0,0.0,1.0,4.5,4.0,1.72,1.6,2.33,0.75,2.03,1.85,5.08,4.28,1.68,,Bundesliga,,20200605_Freiburg_M'gladbach,-130.19706137635626,0.16,0.05,42.0,58.0
2020-06-06,Dortmund,Hertha,1,0,3.0,2.0,9.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,1.33,5.5,7.5,1.52,2.51,-1.25,1.92,1.96,1.43,4.97,7.76,,Bundesliga,,20200606_Dortmund_Hertha,181.4893247898467,0.56,0.35,51.0,49.0
2020-06-06,Ein Frankfurt,Mainz,0,2,0.0,5.0,10.0,12.0,7.0,5.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,1.51,2.53,-0.5,1.95,1.93,1.98,4.02,3.67,,Bundesliga,,20200606_Ein-Frankfurt_Mainz,64.89339976114547,1.3,2.39,56.2,43.8
2020-06-06,Fortuna Dusseldorf,Hoffenheim,2,2,4.0,5.0,19.0,3.0,7.0,1.0,4.0,4.0,0.0,1.0,2.75,3.6,2.4,1.69,2.16,0.0,1.83,2.07,2.54,3.58,2.84,,Bundesliga,,20200606_Fortuna-Dusseldorf_Hoffenheim,-92.66727737810857,1.51,1.62,46.6,53.4
2020-06-06,Leverkusen,Bayern Munich,2,4,6.0,10.0,4.0,6.0,6.0,4.0,3.0,3.0,0.0,0.0,6.0,4.75,1.44,1.28,3.63,1.75,1.86,2.02,8.04,5.97,1.36,,Bundesliga,,20200606_Leverkusen_Bayern-Munich,-144.49868135985525,0.87,1.94,41.4,58.6
2020-06-06,RB Leipzig,Paderborn,1,1,5.0,5.0,7.0,12.0,7.0,9.0,2.0,4.0,1.0,0.0,1.14,8.0,15.0,1.21,4.29,-2.5,1.82,2.06,1.12,10.66,24.28,,Bundesliga,,20200606_RB-Leipzig_Paderborn,290.8665404866729,0.33,1.04,57.5,42.5
2020-06-07,Augsburg,FC Koln,1,1,5.0,2.0,13.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,2.7,3.5,2.45,1.69,2.17,0.25,1.81,2.07,2.97,3.61,2.43,,Bundesliga,,20200607_Augsburg_FC-Koln,-15.284560045704893,0.78,1.72,47.5,52.5
2020-06-07,Union Berlin,Schalke 04,1,1,6.0,1.0,6.0,4.0,9.0,4.0,3.0,1.0,0.0,0.0,2.37,3.25,3.0,2.3,1.62,-0.25,2.02,1.87,2.41,3.19,3.36,,Bundesliga,,20200607_Union-Berlin_Schalke-04,-20.9873382771425,1.63,1.55,48.4,51.6
2020-06-07,Werder Bremen,Wolfsburg,0,1,4.0,3.0,10.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,3.6,3.5,2.05,1.83,1.98,0.5,1.93,1.95,4.02,3.88,1.93,,Bundesliga,,20200607_Werder-Bremen_Wolfsburg,-74.90047121564339,0.88,1.03,51.3,48.7
2020-06-12,Hoffenheim,RB Leipzig,0,2,7.0,7.0,15.0,7.0,9.0,1.0,2.0,2.0,0.0,0.0,6.5,5.25,1.4,1.29,3.52,1.5,1.98,1.9,7.48,5.85,1.38,,Bundesliga,,20200612_Hoffenheim_RB-Leipzig,-120.8036285633309,0.48,1.05,46.4,53.6
