date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2023-05-09 19:00:00,Real Madrid,Manchester City,Madrid,Spain,Estadio Bernabéu,champions
2023-05-10 19:00:00,AC Milan,Internazionale,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-05-11 19:00:00,Juventus,Sevilla,Torino,Italy,Allianz Stadium,europa_league
2023-05-11 19:00:00,West Ham United,AZ Alkmaar,London,England,London Stadium,conference_league
2023-05-11 19:00:00,Fiorentina,FC Basel,Firenze,Italy,Artemio Franchi,conference_league
2023-05-11 19:00:00,AS Roma,Bayer Leverkusen,Roma,Italy,Stadio Olimpico,europa_league
2023-05-16 19:00:00,Internazionale,AC Milan,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-05-17 19:00:00,Manchester City,Real Madrid,Manchester,England,Etihad Stadium,champions
2023-05-18 19:00:00,FC Basel,Fiorentina,Basel,Switzerland,St. Jakob-Park,conference_league
2023-05-18 19:00:00,AZ Alkmaar,West Ham United,Alkmaar,Netherlands,AFAS Stadion,conference_league
2023-05-18 19:00:00,Bayer Leverkusen,AS Roma,Leverkusen,Germany,BayArena,europa_league
2023-05-18 19:00:00,Sevilla,Juventus,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2023-05-31 19:00:00,Sevilla,AS Roma,Budapest,Hungary,Puskás Aréna,europa_league
2023-06-07 19:00:00,Fiorentina,West Ham United,Prague,Czechia,Fortuna Arena,conference_league
2023-06-10 19:00:00,Manchester City,Internazionale,Istanbul,Türkiye,Atatürk Olimpiyat,champions
2023-09-19 16:45:00,AC Milan,Newcastle United,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-09-19 16:45:00,Young Boys,RB Leipzig,Bern,Switzerland,Stadion Wankdorf,champions
2023-09-19 19:00:00,Barcelona,Antwerp,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2023-09-19 19:00:00,Feyenoord Rotterdam,Celtic,Rotterdam,Netherlands,Stadion Feijenoord,champions
2023-09-19 19:00:00,Lazio,Atlético Madrid,Roma,Italy,Stadio Olimpico,champions
2023-09-19 19:00:00,Paris Saint-Germain,Borussia Dortmund,Paris,France,Parc des Princes,champions
2023-09-19 19:00:00,Manchester City,Red Star Belgrade,Manchester,England,Etihad Stadium,champions
2023-09-19 19:00:00,Shakhtar Donetsk,FC Porto,Hamburg Norderstedt,Germany,Volksparkstadion,champions
2023-09-20 14:30:00,Lille,Olimpija Ljubljana,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,conference_league
2023-09-20 16:45:00,Galatasaray,F.C. København,Istanbul,Türkiye,RAMS Park,champions
2023-09-20 16:45:00,Real Madrid,1. FC Union Berlin,Madrid,Spain,Estadio Bernabéu,champions
2023-09-20 19:00:00,Benfica,RB Salzburg,Lisbon,Portugal,Estádio da Luz,champions
2023-09-20 19:00:00,Bayern Munich,Manchester United,München,Germany,Allianz Arena,champions
2023-09-20 19:00:00,Braga,Napoli,Braga,Portugal,Estádio Municipal de Braga,champions
2023-09-20 19:00:00,Real Sociedad,Internazionale,San Sebastian,Spain,Estadio Municipal de Anoeta,champions
2023-09-20 19:00:00,Arsenal,PSV Eindhoven,London,England,Emirates Stadium,champions
2023-09-20 19:00:00,Sevilla,Lens,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2023-09-21 16:45:00,Bayer Leverkusen,BK Häcken,Leverkusen,Germany,BayArena,europa_league
2023-09-21 16:45:00,Stade Rennais,Maccabi Haifa,Rennes,France,Roazhon Park,europa_league
2023-09-21 16:45:00,LASK Linz,Liverpool,Linz,Austria,Raiffeisen Arena,europa_league
2023-09-21 16:45:00,Panathinaikos,Villarreal,Athens,Greece,Athens Olympic Stadium,europa_league
2023-09-21 16:45:00,Zrinjski Mostar,AZ Alkmaar,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2023-09-21 16:45:00,Ludogorets Razgrad,FC Spartak Trnava,Razgrad,Bulgaria,Huvepharma Arena,conference_league
2023-09-21 16:45:00,Ferencvaros,Cukaricki Belgrade,Budapest,Hungary,Groupama Arena,conference_league
2023-09-21 16:45:00,Servette,Slavia Prague,Geneva,Switzerland,Stade de Genève,europa_league
2023-09-21 16:45:00,Legia Warsaw,Aston Villa,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2023-09-21 16:45:00,HJK Helsinki,PAOK Salonika,Helsinki,Finland,Bolt Arena,conference_league
2023-09-21 16:45:00,FK Qarabag,Molde,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2023-09-21 16:45:00,Eintracht Frankfurt,Aberdeen,Frankfurt,Germany,Deutsche Bank Park,conference_league
2023-09-21 16:45:00,Fenerbahce,FC Nordsjælland,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2023-09-21 16:45:00,Racing Genk,Fiorentina,Genk,Belgium,Cegeka Arena,conference_league
2023-09-21 16:45:00,Sheriff Tiraspol,AS Roma,Tiraspol,Moldova,Sheriff Stadium,europa_league
2023-09-21 16:55:00,Union St.-Gilloise,Toulouse,Brussels,Belgium,Lotto Park,europa_league
2023-09-21 19:00:00,Ajax Amsterdam,Marseille,Amsterdam,Netherlands,Johan Cruijff Arena,europa_league
2023-09-21 19:00:00,Sparta Prague,Aris Limassol,Wien,Austria,Generali-Arena,europa_league
2023-09-21 19:00:00,SK Sturm Graz,Sporting CP,Graz,Austria,Merkur Arena,europa_league
2023-09-21 19:00:00,West Ham United,FK TSC,London,England,London Stadium,europa_league
2023-09-21 19:00:00,Rangers,Real Betis,Glasgow,Scotland,Ibrox Stadium,europa_league
2023-09-21 19:00:00,Olympiacos,SC Freiburg,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2023-09-21 19:00:00,Brighton & Hove Albion,AEK Athens,Falmer,England,American Express Stadium,europa_league
2023-09-21 19:00:00,Atalanta,Raków Czestochowa,Bergamo,Italy,New Balance Arena,europa_league
2023-09-21 19:00:00,Club Brugge,Besiktas,Brugge,Belgium,Jan Breydelstadion,conference_league
2023-09-21 19:00:00,Slovan Bratislava,KI Klaksvik,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2023-09-21 19:00:00,Viktoria Plzen,Ballkani,Plzen,Czechia,Doosan Arena,conference_league
2023-09-21 19:00:00,FC Zorya Luhansk,KAA Gent,Lublin,Poland,Motor Lublin Arena,conference_league
2023-09-21 19:00:00,Maccabi Tel-Aviv,Breidablik,Tel-Aviv,Israel,Bloomfield Stadium,conference_league
2023-09-21 19:00:00,FC Lugano,Bodo/Glimt,Zürich,Switzerland,Stadion Letzigrund,conference_league
2023-09-21 19:00:00,Dinamo Zagreb,FC Astana,Zagreb,Croatia,Maksimir,conference_league
2023-10-03 16:45:00,1. FC Union Berlin,Braga,Berlin,Germany,Olympiastadion Berlin,champions
2023-10-03 16:45:00,RB Salzburg,Real Sociedad,Salzburg,Austria,Red Bull Arena Salzburg,champions
2023-10-03 19:00:00,Napoli,Real Madrid,Napoli,Italy,Diego Armando Maradona,champions
2023-10-03 19:00:00,Manchester United,Galatasaray,Manchester,England,Old Trafford,champions
2023-10-03 19:00:00,F.C. København,Bayern Munich,Copenhagen,Denmark,Parken,champions
2023-10-03 19:00:00,Internazionale,Benfica,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-10-03 19:00:00,Lens,Arsenal,Lens,France,Stade Félix Bollaert-Delélis,champions
2023-10-03 19:00:00,PSV Eindhoven,Sevilla,Eindhoven,Netherlands,Philips Stadion,champions
2023-10-04 16:45:00,Antwerp,Shakhtar Donetsk,Antwerp,Belgium,Bosuilstadion,champions
2023-10-04 16:45:00,Atlético Madrid,Feyenoord Rotterdam,Madrid,Spain,Riyadh Air Metropolitano,champions
2023-10-04 19:00:00,Newcastle United,Paris Saint-Germain,Newcastle-upon-Tyne,England,St. James' Park,champions
2023-10-04 19:00:00,RB Leipzig,Manchester City,Leipzig,Germany,Red Bull Arena,champions
2023-10-04 19:00:00,Borussia Dortmund,AC Milan,Aue,Germany,SIGNAL IDUNA PARK,champions
2023-10-04 19:00:00,Celtic,Lazio,Glasgow,Scotland,Celtic Park,champions
2023-10-04 19:00:00,Red Star Belgrade,Young Boys,Belgrade,Serbia,Rajko Mitic Stadium,champions
2023-10-04 19:00:00,FC Porto,Barcelona,Porto,Portugal,Estádio do Dragão,champions
2023-10-05 14:30:00,FC Astana,Viktoria Plzen,Astana,Kazakhstan,Astana Arena,conference_league
2023-10-05 16:45:00,Bodo/Glimt,Club Brugge,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2023-10-05 16:45:00,Sporting CP,Atalanta,Lisbon,Portugal,Estádio José Alvalade,europa_league
2023-10-05 16:45:00,Olimpija Ljubljana,Slovan Bratislava,Ljubljana,Slovenia,Stadion Stozice,conference_league
2023-10-05 16:45:00,KAA Gent,Maccabi Tel-Aviv,Ghent,Belgium,Planet Group Arena,conference_league
2023-10-05 16:45:00,Besiktas,FC Lugano,Istanbul,Türkiye,Tüpras Stadyumu,conference_league
2023-10-05 16:45:00,Breidablik,FC Zorya Luhansk,Reykjavik,Iceland,Laugardalsvöllur,conference_league
2023-10-05 16:45:00,SC Freiburg,West Ham United,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2023-10-05 16:45:00,Ballkani,Dinamo Zagreb,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2023-10-05 16:45:00,Raków Czestochowa,SK Sturm Graz,Sosnowiec,Poland,ArcelorMittal Park,europa_league
2023-10-05 16:45:00,Marseille,Brighton & Hove Albion,Marseille,France,Orange Vélodrome,europa_league
2023-10-05 16:45:00,FK TSC,Olympiacos,Backa Topola,Serbia,TSC Arena,europa_league
2023-10-05 16:45:00,Aris Limassol,Rangers,Kolossi,Cyprus,Alphamega Stadium,europa_league
2023-10-05 16:45:00,AEK Athens,Ajax Amsterdam,Athens,Greece,OPAP Arena,europa_league
2023-10-05 16:45:00,KI Klaksvik,Lille,Tórshavn,Faroe Islands,Tórsvøllur,conference_league
2023-10-05 16:45:00,Real Betis,Sparta Prague,Sevilla,Spain,Benito Villamarín,europa_league
2023-10-05 19:00:00,Villarreal,Stade Rennais,Villarreal,Spain,Estadio de la Cerámica,europa_league
2023-10-05 19:00:00,Toulouse,LASK Linz,Toulouse,France,Stadium de Toulouse,europa_league
2023-10-05 19:00:00,Maccabi Haifa,Panathinaikos,Haifa,Israel,Sammy Ofer Stadium,europa_league
2023-10-05 19:00:00,Molde,Bayer Leverkusen,Molde,Norway,Aker Stadion,europa_league
2023-10-05 19:00:00,Cukaricki Belgrade,Racing Genk,Leskovac,Serbia,Gradski stadion Dubocica,conference_league
2023-10-05 19:00:00,Slavia Prague,Sheriff Tiraspol,Prague,Czechia,Fortuna Arena,europa_league
2023-10-05 19:00:00,Aberdeen,HJK Helsinki,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2023-10-05 19:00:00,AZ Alkmaar,Legia Warsaw,Alkmaar,Netherlands,AFAS Stadion,conference_league
2023-10-05 19:00:00,Fiorentina,Ferencvaros,Firenze,Italy,Artemio Franchi,conference_league
2023-10-05 19:00:00,FC Spartak Trnava,Fenerbahce,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,conference_league
2023-10-05 19:00:00,FC Nordsjælland,Ludogorets Razgrad,Farum,Denmark,Right to Dream Park,conference_league
2023-10-05 19:00:00,PAOK Salonika,Eintracht Frankfurt,Thessaloniki,Greece,Toumba Stadium,conference_league
2023-10-05 19:00:00,AS Roma,Servette,Roma,Italy,Stadio Olimpico,europa_league
2023-10-05 19:00:00,Aston Villa,Zrinjski Mostar,Birmingham,England,Villa Park,conference_league
2023-10-05 19:00:00,BK Häcken,FK Qarabag,Gothenburg,Sweden,Ullevi Stadium,europa_league
2023-10-05 19:00:00,Liverpool,Union St.-Gilloise,Liverpool,England,Anfield,europa_league
2023-10-24 16:45:00,Internazionale,RB Salzburg,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-10-24 16:45:00,Galatasaray,Bayern Munich,Istanbul,Türkiye,RAMS Park,champions
2023-10-24 19:00:00,Sevilla,Arsenal,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2023-10-24 19:00:00,Braga,Real Madrid,Braga,Portugal,Estádio Municipal de Braga,champions
2023-10-24 19:00:00,Lens,PSV Eindhoven,Lens,France,Stade Félix Bollaert-Delélis,champions
2023-10-24 19:00:00,1. FC Union Berlin,Napoli,Berlin,Germany,Olympiastadion Berlin,champions
2023-10-24 19:00:00,Manchester United,F.C. København,Manchester,England,Old Trafford,champions
2023-10-24 19:00:00,Benfica,Real Sociedad,Lisbon,Portugal,Estádio da Luz,champions
2023-10-25 16:45:00,Feyenoord Rotterdam,Lazio,Rotterdam,Netherlands,Stadion Feijenoord,champions
2023-10-25 16:45:00,Barcelona,Shakhtar Donetsk,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2023-10-25 19:00:00,Newcastle United,Borussia Dortmund,Newcastle-upon-Tyne,England,St. James' Park,champions
2023-10-25 19:00:00,Antwerp,FC Porto,Antwerp,Belgium,Bosuilstadion,champions
2023-10-25 19:00:00,Paris Saint-Germain,AC Milan,Paris,France,Parc des Princes,champions
2023-10-25 19:00:00,Young Boys,Manchester City,Bern,Switzerland,Stadion Wankdorf,champions
2023-10-25 19:00:00,RB Leipzig,Red Star Belgrade,Leipzig,Germany,Red Bull Arena,champions
2023-10-25 19:00:00,Celtic,Atlético Madrid,Glasgow,Scotland,Celtic Park,champions
2023-10-26 16:45:00,SK Sturm Graz,Atalanta,Graz,Austria,Merkur Arena,europa_league
2023-10-26 16:45:00,Ballkani,FC Astana,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2023-10-26 16:45:00,Molde,BK Häcken,Molde,Norway,Aker Stadion,europa_league
2023-10-26 16:45:00,Olympiacos,West Ham United,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2023-10-26 16:45:00,Lille,Slovan Bratislava,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,conference_league
2023-10-26 16:45:00,Raków Czestochowa,Sporting CP,Sosnowiec,Poland,ArcelorMittal Park,europa_league
2023-10-26 16:45:00,Marseille,AEK Athens,Marseille,France,Orange Vélodrome,europa_league
2023-10-26 16:45:00,FK TSC,SC Freiburg,Backa Topola,Serbia,TSC Arena,europa_league
2023-10-26 16:45:00,Aris Limassol,Real Betis,Kolossi,Cyprus,Alphamega Stadium,europa_league
2023-10-26 16:45:00,AZ Alkmaar,Aston Villa,Alkmaar,Netherlands,AFAS Stadion,conference_league
2023-10-26 16:45:00,Sparta Prague,Rangers,Wien,Austria,Generali-Arena,europa_league
2023-10-26 16:45:00,FC Lugano,Club Brugge,Zürich,Switzerland,Stadion Letzigrund,conference_league
2023-10-26 16:45:00,Fenerbahce,Ludogorets Razgrad,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2023-10-26 16:45:00,KAA Gent,Breidablik,Ghent,Belgium,Planet Group Arena,conference_league
2023-10-26 16:45:00,KI Klaksvik,Olimpija Ljubljana,Tórshavn,Faroe Islands,Tórsvøllur,conference_league
2023-10-26 19:00:00,Fiorentina,Cukaricki Belgrade,Firenze,Italy,Artemio Franchi,conference_league
2023-10-26 19:00:00,Aberdeen,PAOK Salonika,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2023-10-26 19:00:00,Eintracht Frankfurt,HJK Helsinki,Frankfurt,Germany,Deutsche Bank Park,conference_league
2023-10-26 19:00:00,Bodo/Glimt,Besiktas,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2023-10-26 19:00:00,FC Spartak Trnava,FC Nordsjælland,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,conference_league
2023-10-26 19:00:00,Racing Genk,Ferencvaros,Genk,Belgium,Cegeka Arena,conference_league
2023-10-26 19:00:00,Bayer Leverkusen,FK Qarabag,Leverkusen,Germany,BayArena,europa_league
2023-10-26 19:00:00,Brighton & Hove Albion,Ajax Amsterdam,Falmer,England,American Express Stadium,europa_league
2023-10-26 19:00:00,Liverpool,Toulouse,Liverpool,England,Anfield,europa_league
2023-10-26 19:00:00,Dinamo Zagreb,Viktoria Plzen,Zagreb,Croatia,Maksimir,conference_league
2023-10-26 19:00:00,Sheriff Tiraspol,Servette,Tiraspol,Moldova,Sheriff Stadium,europa_league
2023-10-26 19:00:00,Union St.-Gilloise,LASK Linz,Brussels,Belgium,Lotto Park,europa_league
2023-10-26 19:00:00,Zrinjski Mostar,Legia Warsaw,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2023-10-26 19:00:00,AS Roma,Slavia Prague,Roma,Italy,Stadio Olimpico,europa_league
2023-10-26 19:00:00,Panathinaikos,Stade Rennais,Athens,Greece,Athens Olympic Stadium,europa_league
2023-11-07 17:45:00,Borussia Dortmund,Newcastle United,Aue,Germany,SIGNAL IDUNA PARK,champions
2023-11-07 17:45:00,Shakhtar Donetsk,Barcelona,Hamburg Norderstedt,Germany,Volksparkstadion,champions
2023-11-07 20:00:00,AC Milan,Paris Saint-Germain,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-11-07 20:00:00,Atlético Madrid,Celtic,Madrid,Spain,Riyadh Air Metropolitano,champions
2023-11-07 20:00:00,FC Porto,Antwerp,Porto,Portugal,Estádio do Dragão,champions
2023-11-07 20:00:00,Lazio,Feyenoord Rotterdam,Roma,Italy,Stadio Olimpico,champions
2023-11-07 20:00:00,Manchester City,Young Boys,Manchester,England,Etihad Stadium,champions
2023-11-07 20:00:00,Red Star Belgrade,RB Leipzig,Belgrade,Serbia,Rajko Mitic Stadium,champions
2023-11-08 17:45:00,Napoli,1. FC Union Berlin,Napoli,Italy,Diego Armando Maradona,champions
2023-11-08 17:45:00,Real Sociedad,Benfica,San Sebastian,Spain,Estadio Municipal de Anoeta,champions
2023-11-08 20:00:00,RB Salzburg,Internazionale,Salzburg,Austria,Red Bull Arena Salzburg,champions
2023-11-08 20:00:00,Real Madrid,Braga,Madrid,Spain,Estadio Bernabéu,champions
2023-11-08 20:00:00,PSV Eindhoven,Lens,Eindhoven,Netherlands,Philips Stadion,champions
2023-11-08 20:00:00,Arsenal,Sevilla,London,England,Emirates Stadium,champions
2023-11-08 20:00:00,Bayern Munich,Galatasaray,München,Germany,Allianz Arena,champions
2023-11-08 20:00:00,F.C. København,Manchester United,Copenhagen,Denmark,Parken,champions
2023-11-09 15:30:00,FC Astana,Ballkani,Astana,Kazakhstan,Astana Arena,conference_league
2023-11-09 17:45:00,FK Qarabag,Bayer Leverkusen,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2023-11-09 17:45:00,PAOK Salonika,Aberdeen,Thessaloniki,Greece,Toumba Stadium,conference_league
2023-11-09 17:45:00,HJK Helsinki,Eintracht Frankfurt,Helsinki,Finland,Bolt Arena,conference_league
2023-11-09 17:45:00,Slavia Prague,AS Roma,Prague,Czechia,Fortuna Arena,europa_league
2023-11-09 17:45:00,Stade Rennais,Panathinaikos,Rennes,France,Roazhon Park,europa_league
2023-11-09 17:45:00,Maccabi Haifa,Villarreal,Larnaca,Cyprus,AEK Arena,europa_league
2023-11-09 17:45:00,FC Nordsjælland,FC Spartak Trnava,Farum,Denmark,Right to Dream Park,conference_league
2023-11-09 17:45:00,Cukaricki Belgrade,Fiorentina,Leskovac,Serbia,Gradski stadion Dubocica,conference_league
2023-11-09 17:45:00,Ferencvaros,Racing Genk,Budapest,Hungary,Groupama Arena,conference_league
2023-11-09 17:45:00,Besiktas,Bodo/Glimt,Istanbul,Türkiye,Tüpras Stadyumu,conference_league
2023-11-09 17:45:00,Ajax Amsterdam,Brighton & Hove Albion,Amsterdam,Netherlands,Johan Cruijff Arena,europa_league
2023-11-09 17:45:00,Legia Warsaw,Zrinjski Mostar,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2023-11-09 17:45:00,Toulouse,Liverpool,Toulouse,France,Stadium de Toulouse,europa_league
2023-11-09 17:45:00,Viktoria Plzen,Dinamo Zagreb,Plzen,Czechia,Doosan Arena,conference_league
2023-11-09 17:45:00,LASK Linz,Union St.-Gilloise,Linz,Austria,Raiffeisen Arena,europa_league
2023-11-09 17:45:00,Servette,Sheriff Tiraspol,Geneva,Switzerland,Stade de Genève,europa_league
2023-11-09 20:00:00,SC Freiburg,FK TSC,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2023-11-09 20:00:00,Sporting CP,Raków Czestochowa,Lisbon,Portugal,Estádio José Alvalade,europa_league
2023-11-09 20:00:00,West Ham United,Olympiacos,London,England,London Stadium,europa_league
2023-11-09 20:00:00,Breidablik,KAA Gent,Reykjavik,Iceland,Laugardalsvöllur,conference_league
2023-11-09 20:00:00,AEK Athens,Marseille,Athens,Greece,OPAP Arena,europa_league
2023-11-09 20:00:00,BK Häcken,Molde,Gothenburg,Sweden,Ullevi Stadium,europa_league
2023-11-09 20:00:00,Rangers,Sparta Prague,Glasgow,Scotland,Ibrox Stadium,europa_league
2023-11-09 20:00:00,Real Betis,Aris Limassol,Sevilla,Spain,Benito Villamarín,europa_league
2023-11-09 20:00:00,Club Brugge,FC Lugano,Brugge,Belgium,Jan Breydelstadion,conference_league
2023-11-09 20:00:00,FC Zorya Luhansk,Maccabi Tel-Aviv,Lublin,Poland,Motor Lublin Arena,conference_league
2023-11-09 20:00:00,Ludogorets Razgrad,Fenerbahce,Razgrad,Bulgaria,Huvepharma Arena,conference_league
2023-11-09 20:00:00,Slovan Bratislava,Lille,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2023-11-09 20:00:00,Atalanta,SK Sturm Graz,Bergamo,Italy,New Balance Arena,europa_league
2023-11-09 20:00:00,Aston Villa,AZ Alkmaar,Birmingham,England,Villa Park,conference_league
2023-11-09 20:00:00,Olimpija Ljubljana,KI Klaksvik,Ljubljana,Slovenia,Stadion Stozice,conference_league
2023-11-25 15:30:00,Maccabi Tel-Aviv,FC Zorya Luhansk,Backa Topola,Serbia,TSC Arena,conference_league
2023-11-28 17:45:00,Lazio,Celtic,Roma,Italy,Stadio Olimpico,champions
2023-11-28 17:45:00,Shakhtar Donetsk,Antwerp,Hamburg Norderstedt,Germany,Volksparkstadion,champions
2023-11-28 20:00:00,Young Boys,Red Star Belgrade,Bern,Switzerland,Stadion Wankdorf,champions
2023-11-28 20:00:00,AC Milan,Borussia Dortmund,Milano,Italy,Stadio Giuseppe Meazza,champions
2023-11-28 20:00:00,Barcelona,FC Porto,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2023-11-28 20:00:00,Feyenoord Rotterdam,Atlético Madrid,Rotterdam,Netherlands,Stadion Feijenoord,champions
2023-11-28 20:00:00,Manchester City,RB Leipzig,Manchester,England,Etihad Stadium,champions
2023-11-28 20:00:00,Paris Saint-Germain,Newcastle United,Paris,France,Parc des Princes,champions
2023-11-29 17:45:00,Galatasaray,Manchester United,Istanbul,Türkiye,RAMS Park,champions
2023-11-29 17:45:00,Sevilla,PSV Eindhoven,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2023-11-29 20:00:00,Real Sociedad,RB Salzburg,San Sebastian,Spain,Estadio Municipal de Anoeta,champions
2023-11-29 20:00:00,Benfica,Internazionale,Lisbon,Portugal,Estádio da Luz,champions
2023-11-29 20:00:00,Arsenal,Lens,London,England,Emirates Stadium,champions
2023-11-29 20:00:00,Bayern Munich,F.C. København,München,Germany,Allianz Arena,champions
2023-11-29 20:00:00,Real Madrid,Napoli,Madrid,Spain,Estadio Bernabéu,champions
2023-11-29 20:00:00,Braga,1. FC Union Berlin,Braga,Portugal,Estádio Municipal de Braga,champions
2023-11-30 13:00:00,Breidablik,Maccabi Tel-Aviv,Breidablik,Iceland,Kópavogsvöllur,conference_league
2023-11-30 15:30:00,FC Astana,Dinamo Zagreb,Astana,Kazakhstan,Astana Arena,conference_league
2023-11-30 17:45:00,Atalanta,Sporting CP,Bergamo,Italy,New Balance Arena,europa_league
2023-11-30 17:45:00,FK TSC,West Ham United,Backa Topola,Serbia,TSC Arena,europa_league
2023-11-30 17:45:00,SC Freiburg,Olympiacos,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2023-11-30 17:45:00,SK Sturm Graz,Raków Czestochowa,Graz,Austria,Merkur Arena,europa_league
2023-11-30 17:45:00,Sparta Prague,Real Betis,Wien,Austria,Generali-Arena,europa_league
2023-11-30 17:45:00,KI Klaksvik,Slovan Bratislava,Tórshavn,Faroe Islands,Tórsvøllur,conference_league
2023-11-30 17:45:00,KAA Gent,FC Zorya Luhansk,Ghent,Belgium,Planet Group Arena,conference_league
2023-11-30 17:45:00,AEK Athens,Brighton & Hove Albion,Athens,Greece,OPAP Arena,europa_league
2023-11-30 17:45:00,Bodo/Glimt,FC Lugano,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2023-11-30 17:45:00,AZ Alkmaar,Zrinjski Mostar,Alkmaar,Netherlands,AFAS Stadion,conference_league
2023-11-30 17:45:00,Ballkani,Viktoria Plzen,Tirana,Albania,Arena Kombetare,conference_league
2023-11-30 17:45:00,HJK Helsinki,Aberdeen,Helsinki,Finland,Bolt Arena,conference_league
2023-11-30 17:45:00,Maccabi Haifa,Stade Rennais,Budapest,Hungary,Puskás Aréna,europa_league
2023-11-30 17:45:00,Olimpija Ljubljana,Lille,Ljubljana,Slovenia,Stadion Stozice,conference_league
2023-11-30 17:45:00,Besiktas,Club Brugge,Istanbul,Türkiye,Tüpras Stadyumu,conference_league
2023-11-30 20:00:00,BK Häcken,Bayer Leverkusen,Gothenburg,Sweden,Ullevi Stadium,europa_league
2023-11-30 20:00:00,FC Spartak Trnava,Ludogorets Razgrad,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,conference_league
2023-11-30 20:00:00,FC Nordsjælland,Fenerbahce,Farum,Denmark,Right to Dream Park,conference_league
2023-11-30 20:00:00,Eintracht Frankfurt,PAOK Salonika,Frankfurt,Germany,Deutsche Bank Park,conference_league
2023-11-30 20:00:00,Cukaricki Belgrade,Ferencvaros,Leskovac,Serbia,Gradski stadion Dubocica,conference_league
2023-11-30 20:00:00,Aston Villa,Legia Warsaw,Birmingham,England,Villa Park,conference_league
2023-11-30 20:00:00,Sheriff Tiraspol,Slavia Prague,Tiraspol,Moldova,Sheriff Stadium,europa_league
2023-11-30 20:00:00,Servette,AS Roma,Geneva,Switzerland,Stade de Genève,europa_league
2023-11-30 20:00:00,Toulouse,Union St.-Gilloise,Toulouse,France,Stadium de Toulouse,europa_league
2023-11-30 20:00:00,Villarreal,Panathinaikos,Villarreal,Spain,Estadio de la Cerámica,europa_league
2023-11-30 20:00:00,Marseille,Ajax Amsterdam,Marseille,France,Orange Vélodrome,europa_league
2023-11-30 20:00:00,Liverpool,LASK Linz,Liverpool,England,Anfield,europa_league
2023-11-30 20:00:00,Molde,FK Qarabag,Molde,Norway,Aker Stadion,europa_league
2023-11-30 20:00:00,Rangers,Aris Limassol,Glasgow,Scotland,Ibrox Stadium,europa_league
2023-11-30 20:00:00,Fiorentina,Racing Genk,Firenze,Italy,Artemio Franchi,conference_league
2023-12-06 20:00:00,Villarreal,Maccabi Haifa,Villarreal,Spain,Estadio de la Cerámica,europa_league
2023-12-12 17:45:00,PSV Eindhoven,Arsenal,Eindhoven,Netherlands,Philips Stadion,champions
2023-12-12 17:45:00,Lens,Sevilla,Lens,France,Stade Félix Bollaert-Delélis,champions
2023-12-12 20:00:00,1. FC Union Berlin,Real Madrid,Berlin,Germany,Olympiastadion Berlin,champions
2023-12-12 20:00:00,F.C. København,Galatasaray,Copenhagen,Denmark,Parken,champions
2023-12-12 20:00:00,Internazionale,Real Sociedad,Milano,Italy,Stadio Giuseppe Meazza,champions
