date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-15 21:30:00,Macará,Libertad (Ecuador),3.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240315_Macará_Libertad-(Ecuador),-19.46128194853827,2.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,10.0,4.0,,,53.7,46.3,,,,1.11,0.61
2024-03-16 00:00:00,Independiente del Valle,Cumbayá,3.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240316_Independiente-del-Valle_Cumbayá,213.46702375838754,10.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,,,60.5,39.5,,,,1.57,0.55
2024-03-16 18:00:00,Mushuc Runa,Imbabura,3.0,0.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20240316_Mushuc-Runa_Imbabura,-37.46117844937726,6.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,43.2,56.8,,,,1.38,1.07
2024-03-16 20:30:00,Liga de Quito,Aucas,1.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240316_Liga-de-Quito_Aucas,41.47007940251865,3.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,8.0,,,54.8,45.2,,,,0.73,1.49
2024-03-16 23:00:00,Barcelona SC,Orense,0.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20240316_Barcelona-SC_Orense,139.50387259175068,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,61.5,38.5,,,,0.63,0.6
2024-03-17 18:00:00,Universidad Católica (Quito),Deportivo Cuenca,3.0,3.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240317_Universidad-Católica-(Quito)_Deportivo-Cuenca,111.70503816180076,7.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,50.0,50.0,,,,1.5,0.09
2024-03-17 20:30:00,Delfín,Técnico Universitario,2.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240317_Delfín_Técnico-Universitario,39.6107870685355,3.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,11.0,,,46.5,53.5,,,,0.75,1.34
2024-03-17 23:00:00,El Nacional,Emelec,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240317_El-Nacional_Emelec,-0.4899729716216825,5.0,5.0,1.0,2.0,0.0,1.0,3.0,3.0,9.0,10.0,,,54.2,45.8,,,,0.34,1.02
2024-03-19 21:30:00,Cumbayá,Mushuc Runa,2.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240319_Cumbayá_Mushuc-Runa,-81.04759445563354,8.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,5.0,,,47.4,52.6,,,,1.24,0.51
2024-03-20 00:00:00,Orense,Imbabura,1.0,2.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20240320_Orense_Imbabura,-11.476669604244535,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,13.0,,,47.4,52.6,,,,0.8,1.5
2024-03-20 21:30:00,Deportivo Cuenca,Macará,1.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20240320_Deportivo-Cuenca_Macará,58.16699520623342,5.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,7.0,7.0,,,54.4,45.6,,,,0.91,0.73
2024-03-21 00:00:00,Aucas,El Nacional,3.0,4.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20240321_Aucas_El-Nacional,107.18328183337235,5.0,13.0,2.0,0.0,0.0,0.0,5.0,7.0,10.0,13.0,,,54.9,45.1,,,,1.73,1.95
2024-03-21 21:30:00,Técnico Universitario,Independiente del Valle,1.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240321_Técnico-Universitario_Independiente-del-Valle,-137.8396067018898,4.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,,,45.5,54.5,,,,0.99,0.48
2024-03-22 00:00:00,Emelec,Delfín,2.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240322_Emelec_Delfín,10.161336250941758,4.0,8.0,3.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0,,,51.4,48.6,,,,0.87,0.54
2024-03-23 20:30:00,Imbabura,Cumbayá,0.0,0.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20240323_Imbabura_Cumbayá,88.78519161470354,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,,,59.3,40.7,,,,1.26,0.16
2024-03-24 17:00:00,El Nacional,Deportivo Cuenca,2.0,1.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20240324_El-Nacional_Deportivo-Cuenca,60.87829776219883,5.0,5.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,,,51.4,48.6,,,,1.07,0.5
2024-03-24 20:30:00,Técnico Universitario,Macará,1.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240324_Técnico-Universitario_Macará,57.40978020495277,7.0,3.0,1.0,4.0,0.0,0.0,6.0,1.0,14.0,3.0,,,42.5,57.5,,,,1.19,0.4
2024-03-24 23:00:00,Independiente del Valle,Aucas,1.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240324_Independiente-del-Valle_Aucas,-4.872220121130567,5.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0,8.0,,,46.2,53.8,,,,2.09,0.66
2024-03-25 21:30:00,Delfín,Libertad (Ecuador),1.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240325_Delfín_Libertad-(Ecuador),109.99329665286359,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,56.1,43.9,,,,1.05,0.41
2024-03-26 00:00:00,Orense,Emelec,1.0,1.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20240326_Orense_Emelec,-100.34032087202195,0.0,3.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,6.0,,,46.2,53.8,,,,0.55,0.55
2024-03-29 00:00:00,Liga de Quito,Imbabura,5.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240329_Liga-de-Quito_Imbabura,154.35459269400894,8.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,14.0,1.0,,,51.4,48.6,,,,2.42,0.34
2024-03-30 00:00:00,Macará,Barcelona SC,1.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240330_Macará_Barcelona-SC,-175.23303868535572,6.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,,,42.3,57.7,,,,0.67,0.45
2024-03-30 18:00:00,Mushuc Runa,Aucas,0.0,2.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20240330_Mushuc-Runa_Aucas,-158.21382278524902,5.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,9.0,,,41.0,59.0,,,,0.59,1.41
2024-03-30 20:30:00,Libertad (Ecuador),Técnico Universitario,1.0,0.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20240330_Libertad-(Ecuador)_Técnico-Universitario,-59.639872410142516,6.0,9.0,2.0,3.0,0.0,0.0,9.0,3.0,19.0,8.0,,,43.7,56.3,,,,2.25,0.99
2024-03-30 23:00:00,Cumbayá,El Nacional,1.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240330_Cumbayá_El-Nacional,-140.84202862715279,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,,,44.2,55.8,,,,0.33,0.4
2024-03-31 18:00:00,Universidad Católica (Quito),Orense,5.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240331_Universidad-Católica-(Quito)_Orense,121.80772114988736,8.0,2.0,2.0,5.0,0.0,0.0,5.0,4.0,11.0,9.0,,,56.9,43.1,,,,1.39,1.2
2024-03-31 20:30:00,Deportivo Cuenca,Delfín,0.0,0.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20240331_Deportivo-Cuenca_Delfín,-54.17669864319237,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,12.0,5.0,,,49.6,50.4,,,,1.26,0.72
2024-03-31 23:00:00,Emelec,Independiente del Valle,0.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240331_Emelec_Independiente-del-Valle,-54.157609561935715,10.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,,,41.4,58.6,,,,1.38,0.12
2024-04-06 00:00:00,Orense,Mushuc Runa,2.0,2.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20240406_Orense_Mushuc-Runa,4.852085379911841,5.0,14.0,2.0,0.0,0.0,0.0,4.0,7.0,11.0,16.0,,,53.3,46.7,,,,1.12,1.92
2024-04-06 18:00:00,Aucas,Cumbayá,3.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20240406_Aucas_Cumbayá,197.03058799291716,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,55.4,44.6,,,,0.59,0.44
2024-04-06 20:30:00,El Nacional,Liga de Quito,1.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240406_El-Nacional_Liga-de-Quito,-119.90315630015834,7.0,5.0,2.0,3.0,0.0,0.0,4.0,2.0,8.0,2.0,,,51.2,48.8,,,,1.78,0.33
2024-04-06 23:00:00,Barcelona SC,Deportivo Cuenca,4.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20240406_Barcelona-SC_Deportivo-Cuenca,125.48790299256575,10.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,12.0,3.0,,,55.3,44.7,,,,1.55,0.56
2024-04-07 18:00:00,Independiente del Valle,Libertad (Ecuador),3.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240407_Independiente-del-Valle_Libertad-(Ecuador),174.66570640342366,4.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,9.0,,,57.8,42.2,,,,1.83,0.86
2024-04-07 20:30:00,Delfín,Universidad Católica (Quito),0.0,2.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240407_Delfín_Universidad-Católica-(Quito),-71.78979155444199,3.0,10.0,3.0,2.0,0.0,0.0,2.0,6.0,5.0,13.0,,,49.9,50.1,,,,0.61,2.02
2024-04-07 23:00:00,Técnico Universitario,Emelec,1.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240407_Técnico-Universitario_Emelec,-92.6590739556259,7.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,10.0,5.0,,,46.9,53.1,,,,1.33,1.18
2024-04-09 00:00:00,Imbabura,Macará,0.0,1.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20240409_Imbabura_Macará,52.37780367105461,2.0,9.0,2.0,3.0,1.0,0.0,4.0,6.0,6.0,12.0,,,51.7,48.3,,,,1.03,1.54
2024-04-13 00:00:00,Deportivo Cuenca,Aucas,3.0,3.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20240413_Deportivo-Cuenca_Aucas,-165.3485632339923,8.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,16.0,9.0,,,45.6,54.4,,,,2.41,1.18
2024-04-13 18:00:00,Mushuc Runa,Técnico Universitario,1.0,2.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20240413_Mushuc-Runa_Técnico-Universitario,-18.560274755816636,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,,,49.1,50.9,,,,0.48,0.74
2024-04-13 20:30:00,Macará,Orense,0.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240413_Macará_Orense,-9.141115917534307,2.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,,,49.6,50.4,,,,0.22,0.71
2024-04-13 23:00:00,Emelec,Cumbayá,2.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240413_Emelec_Cumbayá,136.0232605276783,11.0,7.0,2.0,4.0,0.0,1.0,3.0,7.0,8.0,15.0,,,56.6,43.4,,,,0.68,1.49
2024-04-14 18:00:00,Universidad Católica (Quito),Independiente del Valle,2.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240414_Universidad-Católica-(Quito)_Independiente-del-Valle,-13.006405550375348,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,52.5,47.5,,,,0.98,1.06
2024-04-14 20:30:00,El Nacional,Imbabura,2.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20240414_El-Nacional_Imbabura,54.21906371676732,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,,,51.1,48.9,,,,0.41,0.27
2024-04-14 23:00:00,Libertad (Ecuador),Barcelona SC,0.0,3.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20240414_Libertad-(Ecuador)_Barcelona-SC,-176.04059052921366,5.0,5.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,7.0,,,42.4,57.6,,,,0.05,1.36
2024-04-16 00:00:00,Liga de Quito,Delfín,2.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240416_Liga-de-Quito_Delfín,149.25444522137968,9.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,,,53.1,46.9,,,,1.82,1.22
2024-04-17 21:30:00,Cumbayá,Libertad (Ecuador),0.0,0.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20240417_Cumbayá_Libertad-(Ecuador),-9.63817919631515,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,52.9,47.1,,,,0.11,0.61
2024-04-18 00:00:00,Técnico Universitario,Deportivo Cuenca,2.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240418_Técnico-Universitario_Deportivo-Cuenca,12.296695719765921,4.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,50.3,49.7,,,,0.7,1.73
2024-04-18 19:00:00,Imbabura,Universidad Católica (Quito),2.0,2.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20240418_Imbabura_Universidad-Católica-(Quito),-142.3905639811726,5.0,3.0,2.0,3.0,0.0,0.0,7.0,3.0,17.0,5.0,,,39.3,60.7,,,,1.88,1.44
2024-04-18 21:30:00,Independiente del Valle,Mushuc Runa,2.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240418_Independiente-del-Valle_Mushuc-Runa,175.87876060586768,5.0,8.0,3.0,6.0,0.0,0.0,7.0,6.0,15.0,13.0,,,58.1,41.9,,,,1.98,1.47
2024-04-19 00:00:00,Barcelona SC,El Nacional,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20240419_Barcelona-SC_El-Nacional,75.352922788451,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,2.0,,,53.1,46.9,,,,1.03,0.05
2024-04-19 19:00:00,Delfín,Macará,1.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240419_Delfín_Macará,58.22995173985805,3.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,13.0,4.0,,,48.4,51.6,,,,1.35,0.65
2024-04-19 21:30:00,Aucas,Emelec,3.0,1.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20240419_Aucas_Emelec,59.846241654174264,7.0,2.0,3.0,0.0,1.0,0.0,5.0,1.0,12.0,1.0,,,48.3,51.7,,,,1.56,0.46
2024-04-19 21:30:00,Orense,Liga de Quito,1.0,0.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20240419_Orense_Liga-de-Quito,-213.25511824867317,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,,,45.8,54.2,,,,0.99,0.37
2024-04-27 00:00:00,Deportivo Cuenca,Mushuc Runa,5.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20240427_Deportivo-Cuenca_Mushuc-Runa,23.803299319625694,3.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,18.0,5.0,,,54.8,45.2,,,,2.36,1.33
2024-04-27 18:00:00,Universidad Católica (Quito),Cumbayá,2.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240427_Universidad-Católica-(Quito)_Cumbayá,186.0031720547663,10.0,5.0,0.0,4.0,0.0,1.0,6.0,3.0,12.0,7.0,,,54.0,46.0,,,,2.1,0.87
2024-04-27 20:30:00,Libertad (Ecuador),Orense,1.0,1.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20240427_Libertad-(Ecuador)_Orense,-52.04257220850718,0.0,5.0,3.0,6.0,0.0,0.0,3.0,6.0,6.0,12.0,,,43.4,56.6,,,,0.76,1.76
2024-04-27 23:00:00,Liga de Quito,Técnico Universitario,1.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240427_Liga-de-Quito_Técnico-Universitario,157.3995686221108,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,,,51.8,48.2,,,,0.88,0.38
2024-04-28 17:30:00,Imbabura,Independiente del Valle,0.0,1.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20240428_Imbabura_Independiente-del-Valle,-156.23503283067566,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,,,41.0,59.0,,,,1.13,1.29
2024-04-28 20:00:00,Macará,Aucas,0.0,2.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240428_Macará_Aucas,-184.60973140351575,5.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,11.0,,,45.7,54.3,,,,0.72,1.73
2024-04-28 23:00:00,Emelec,Barcelona SC,1.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240428_Emelec_Barcelona-SC,-66.77333944287557,4.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,,,48.9,51.1,,,,0.33,1.08
2024-04-30 00:00:00,El Nacional,Delfín,1.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240430_El-Nacional_Delfín,23.157806391137,8.0,9.0,0.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,47.1,52.9,,,,1.39,0.81
2024-05-01 00:00:00,Libertad (Ecuador),Liga de Quito,2.0,3.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20240501_Libertad-(Ecuador)_Liga-de-Quito,-233.2977917621281,3.0,5.0,4.0,3.0,0.0,0.0,2.0,3.0,6.0,6.0,,,40.4,59.6,,,,0.71,1.09
2024-05-02 00:00:00,Universidad Católica (Quito),Barcelona SC,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240502_Universidad-Católica-(Quito)_Barcelona-SC,-13.158964459029903,2.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,,,52.4,47.6,,,,0.2,0.31
2024-05-04 00:00:00,Orense,El Nacional,0.0,1.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20240504_Orense_El-Nacional,-65.30933862873894,7.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,6.0,4.0,,,50.4,49.6,,,,1.48,1.15
2024-05-04 18:00:00,Cumbayá,Macará,1.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240504_Cumbayá_Macará,-35.89968748557362,1.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,8.0,,,50.9,49.1,,,,0.4,1.0
2024-05-04 20:30:00,Mushuc Runa,Liga de Quito,0.0,1.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20240504_Mushuc-Runa_Liga-de-Quito,-239.70550788422406,7.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,43.5,56.5,,,,1.06,0.1
2024-05-04 23:00:00,Delfín,Barcelona SC,1.0,3.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240504_Delfín_Barcelona-SC,-137.854416534547,9.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,13.0,7.0,,,44.8,55.2,,,,1.64,1.28
2024-05-05 18:00:00,Aucas,Libertad (Ecuador),2.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20240505_Aucas_Libertad-(Ecuador),220.92094264625553,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,57.0,43.0,,,,1.49,0.16
2024-05-05 20:30:00,Independiente del Valle,Deportivo Cuenca,1.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240505_Independiente-del-Valle_Deportivo-Cuenca,160.62880711660432,3.0,9.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,13.0,,,60.6,39.4,,,,0.9,2.03
2024-05-05 23:00:00,Emelec,Universidad Católica (Quito),2.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240505_Emelec_Universidad-Católica-(Quito),-37.512077325674454,4.0,10.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,45.7,54.3,,,,1.14,0.78
2024-05-07 00:00:00,Técnico Universitario,Imbabura,1.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240507_Técnico-Universitario_Imbabura,26.84809076685974,4.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,,,54.1,45.9,,,,1.08,0.9
2024-05-11 00:00:00,Deportivo Cuenca,Cumbayá,2.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20240511_Deportivo-Cuenca_Cumbayá,41.55373263361571,5.0,5.0,1.0,3.0,0.0,1.0,5.0,1.0,10.0,2.0,,,59.0,41.0,,,,1.09,0.45
2024-05-11 18:00:00,Imbabura,Libertad (Ecuador),4.0,2.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20240511_Imbabura_Libertad-(Ecuador),46.38454093287032,3.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,9.0,11.0,,,49.3,50.7,,,,1.46,1.27
2024-05-11 20:30:00,Macará,Mushuc Runa,0.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20240511_Macará_Mushuc-Runa,12.044990793438501,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,,,46.0,54.0,,,,1.06,0.69
2024-05-11 23:00:00,Liga de Quito,Emelec,2.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20240511_Liga-de-Quito_Emelec,97.48545468449765,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,,,53.5,46.5,,,,0.5,1.13
2024-05-12 18:00:00,El Nacional,Independiente del Valle,1.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240512_El-Nacional_Independiente-del-Valle,-88.61338997592361,6.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.0,2.0,,,49.9,50.1,,,,0.79,1.39
2024-05-12 20:30:00,Delfín,Orense,0.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20240512_Delfín_Orense,22.045598884176343,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,49.6,50.4,,,,0.95,0.66
2024-05-12 23:00:00,Barcelona SC,Aucas,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20240512_Barcelona-SC_Aucas,-7.656249410700866,6.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,,,48.0,52.0,,,,0.05,1.13
2024-05-14 00:00:00,Universidad Católica (Quito),Técnico Universitario,3.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20240514_Universidad-Católica-(Quito)_Técnico-Universitario,95.37840862444364,8.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,14.0,12.0,,,52.9,47.1,,,,2.21,1.25
2024-05-18 00:00:00,Deportivo Cuenca,Imbabura,5.0,2.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20240518_Deportivo-Cuenca_Imbabura,1.909442333077095,8.0,3.0,0.0,3.0,0.0,0.0,5.0,3.0,12.0,6.0,,,57.2,42.8,,,,1.29,1.07
2024-05-18 18:00:00,Libertad (Ecuador),El Nacional,0.0,2.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20240518_Libertad-(Ecuador)_El-Nacional,-135.18100781366388,3.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,,,45.4,54.6,,,,0.82,1.0
2024-05-18 20:30:00,Emelec,Macará,0.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20240518_Emelec_Macará,143.5218233570572,7.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,7.0,,,53.4,46.6,,,,1.06,1.04
2024-05-18 23:00:00,Independiente del Valle,Liga de Quito,1.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20240518_Independiente-del-Valle_Liga-de-Quito,-18.638175739214148,9.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,15.0,1.0,,,51.3,48.7,,,,1.64,0.39
