date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-05-26,Sanfrecce Hiroshima,Urawa Reds,2.0,2.0,2.37,3.2,3.05,2.44,3.29,3.18,J1 League,,20210526_Sanfrecce-Hiroshima_Urawa-Reds,4.023532341571581,0.74,1.72,4,5,8,11,54.9,45.1,2,1,0,0,0,5
2021-05-26,Shimizu S-Pulse,FC Tokyo,3.0,0.0,3.08,3.12,2.41,3.18,3.16,2.52,J1 League,,20210526_Shimizu-S-Pulse_FC-Tokyo,-140.1711149745595,1.39,1.38,5,3,12,6,43.0,57.0,3,1,0,0,7,6
2021-05-26,Shonan Bellmare,Kawasaki Frontale,1.0,1.0,8.39,5.02,1.35,9.49,5.16,1.36,J1 League,,20210526_Shonan-Bellmare_Kawasaki-Frontale,-341.8256486565117,0.28,1.13,1,5,3,11,48.1,51.9,1,1,0,0,3,7
2021-05-26,Yokohama FC,Avispa Fukuoka,1.0,1.0,3.28,3.13,2.28,3.36,3.19,2.4,J1 League,,20210526_Yokohama-FC_Avispa-Fukuoka,-182.3622601003783,0.74,0.77,3,3,7,8,39.0,61.0,2,2,0,0,6,4
2021-05-27,Gamba Osaka,Tokushima,2.0,1.0,2.59,3.1,2.82,2.65,3.23,2.94,J1 League,,20210527_Gamba-Osaka_Tokushima,28.440869432697355,1.12,1.12,3,3,5,4,54.0,46.0,1,3,0,0,2,7
2021-05-29,Kashiwa Reysol,Hokkaido Consadole Sapporo,1.0,2.0,2.27,3.52,2.97,2.27,3.72,3.14,J1 League,,20210529_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,-33.05554861045175,1.23,1.38,3,5,7,11,49.8,50.2,2,1,1,0,6,6
2021-05-30,FC Tokyo,Sanfrecce Hiroshima,0.0,0.0,3.07,3.21,2.35,3.26,3.31,2.39,J1 League,,20210530_FC-Tokyo_Sanfrecce-Hiroshima,-3.8521306764473593,0.25,1.6,0,4,0,9,42.6,57.4,0,3,0,0,3,2
2021-05-30,Gamba Osaka,Yokohama FC,2.0,0.0,1.96,3.45,3.78,2.01,3.59,3.96,J1 League,,20210530_Gamba-Osaka_Yokohama-FC,140.1463031908695,0.18,0.05,3,1,7,2,60.4,39.6,1,2,0,0,5,4
2021-05-30,Kawasaki Frontale,Kashima Antlers,2.0,1.0,1.63,3.99,5.03,1.65,4.2,5.39,J1 League,,20210530_Kawasaki-Frontale_Kashima-Antlers,151.80800841860946,1.86,0.43,5,3,12,8,52.2,47.8,2,2,0,0,3,1
2021-05-30,Oita Trinita,Avispa Fukuoka,2.0,1.0,2.95,2.88,2.66,3.0,2.92,2.84,J1 League,,20210530_Oita-Trinita_Avispa-Fukuoka,-127.16903729488718,0.88,1.19,2,3,7,8,39.9,60.1,0,0,0,0,4,6
2021-05-30,Tokushima,Shonan Bellmare,1.0,1.0,2.25,2.95,3.58,2.31,2.99,3.83,J1 League,,20210530_Tokushima_Shonan-Bellmare,41.884137085746715,1.89,1.11,6,4,13,8,54.9,45.1,5,1,0,0,6,3
2021-05-30,Urawa Reds,Nagoya Grampus,0.0,0.0,2.9,3.02,2.58,3.01,3.15,2.65,J1 League,,20210530_Urawa-Reds_Nagoya-Grampus,-61.107252840873116,1.25,1.0,4,3,8,7,51.1,48.9,4,1,0,0,5,5
2021-05-30,Vegalta Sendai,Cerezo Osaka,1.0,1.0,3.48,3.43,2.07,3.66,3.58,2.1,J1 League,,20210530_Vegalta-Sendai_Cerezo-Osaka,-116.23974622161063,0.61,0.05,3,1,7,1,41.5,58.5,3,3,0,0,6,2
2021-05-30,Vissel Kobe,Sagan Tosu,1.0,1.0,2.13,3.26,3.5,2.18,3.37,3.68,J1 League,,20210530_Vissel-Kobe_Sagan-Tosu,-33.885564879487674,0.33,0.54,1,2,3,5,51.2,48.8,2,4,0,0,4,2
2021-05-30,Yokohama F. Marinos,Shimizu S-Pulse,2.0,1.0,1.46,4.71,6.06,1.51,4.77,6.22,J1 League,,20210530_Yokohama-F.-Marinos_Shimizu-S-Pulse,169.54248326924244,0.82,0.7,2,2,5,3,54.2,45.8,0,3,0,0,4,4
2021-06-02,Shonan Bellmare,Gamba Osaka,0.0,0.0,2.5,3.17,2.89,2.5,3.31,3.07,J1 League,,20210602_Shonan-Bellmare_Gamba-Osaka,-98.33111704547332,1.21,0.56,6,2,13,4,45.5,54.5,2,0,0,0,8,1
2021-06-02,Yokohama FC,Kawasaki Frontale,0.0,2.0,10.07,5.62,1.28,11.06,5.99,1.29,J1 League,,20210602_Yokohama-FC_Kawasaki-Frontale,-385.96647088185864,1.33,0.05,4,2,8,6,37.5,62.5,0,3,0,0,6,6
2021-06-19,Avispa Fukuoka,Vissel Kobe,1.0,2.0,3.45,3.25,2.14,3.64,3.34,2.2,J1 League,,20210619_Avispa-Fukuoka_Vissel-Kobe,26.74648643537239,0.76,1.14,2,3,5,7,44.1,55.9,2,2,0,0,6,7
2021-06-19,Hokkaido Consadole Sapporo,Oita Trinita,2.0,0.0,1.6,3.85,5.48,1.65,4.04,5.64,J1 League,,20210619_Hokkaido-Consadole-Sapporo_Oita-Trinita,58.424473341387284,0.77,0.93,3,3,7,6,60.6,39.4,2,0,0,0,2,5
2021-06-19,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,0.0,1.79,3.62,4.4,1.8,3.86,4.64,J1 League,,20210619_Sanfrecce-Hiroshima_Kashiwa-Reysol,81.79345271543025,0.83,0.54,5,2,13,5,46.4,53.6,4,2,0,0,5,2
2021-06-19,Yokohama FC,FC Tokyo,0.0,1.0,4.99,3.73,1.68,5.32,4.01,1.68,J1 League,,20210619_Yokohama-FC_FC-Tokyo,-151.4506277009898,1.37,1.0,5,3,11,5,45.8,54.2,5,2,0,0,8,4
2021-06-20,Kashima Antlers,Vegalta Sendai,1.0,1.0,1.4,4.77,7.19,1.41,5.22,7.52,J1 League,,20210620_Kashima-Antlers_Vegalta-Sendai,173.75214007102682,1.16,0.81,3,4,7,7,49.8,50.2,1,2,0,0,7,7
2021-06-20,Urawa Reds,Shonan Bellmare,2.0,3.0,2.15,3.1,3.62,2.22,3.17,3.8,J1 League,,20210620_Urawa-Reds_Shonan-Bellmare,91.23015150406309,2.22,2.51,8,7,16,15,51.7,48.3,2,2,0,0,15,8
2021-06-23,Kashiwa Reysol,Urawa Reds,0.0,2.0,2.68,3.27,2.6,2.73,3.39,2.73,J1 League,,20210623_Kashiwa-Reysol_Urawa-Reds,-74.41547035013309,1.5,1.25,4,5,9,9,52.7,47.3,1,3,0,0,3,6
2021-06-23,Oita Trinita,Kashima Antlers,0.0,0.0,4.78,3.5,1.76,5.05,3.63,1.8,J1 League,,20210623_Oita-Trinita_Kashima-Antlers,-157.22917700129688,0.98,0.13,4,1,9,2,52.8,47.2,1,1,0,0,4,3
2021-06-23,Tokushima,FC Tokyo,0.0,1.0,2.65,2.98,2.87,2.69,3.08,3.02,J1 League,,20210623_Tokushima_FC-Tokyo,-60.548170447263374,0.84,0.87,3,1,7,1,53.9,46.1,1,2,0,1,5,0
2021-06-23,Vegalta Sendai,Shimizu S-Pulse,2.0,3.0,2.9,3.16,2.5,2.99,3.28,2.57,J1 League,,20210623_Vegalta-Sendai_Shimizu-S-Pulse,16.39932197189819,1.35,2.04,3,7,5,16,45.8,54.2,1,1,0,0,8,5
2021-06-23,Vissel Kobe,Yokohama FC,5.0,0.0,1.4,4.65,7.42,1.43,4.97,7.66,J1 League,,20210623_Vissel-Kobe_Yokohama-FC,157.60713043873739,1.76,0.15,6,3,14,8,49.7,50.3,1,1,0,0,5,3
2021-06-23,Yokohama F. Marinos,Sagan Tosu,2.0,0.0,1.69,4.03,4.47,1.72,4.23,4.7,J1 League,,20210623_Yokohama-F.-Marinos_Sagan-Tosu,51.28664518633332,1.71,1.32,5,2,9,3,52.2,47.8,1,1,0,0,6,3
2021-06-27,FC Tokyo,Oita Trinita,3.0,0.0,1.67,3.5,5.62,1.7,3.66,5.88,J1 League,,20210627_FC-Tokyo_Oita-Trinita,103.77260159292405,1.72,0.96,5,2,9,4,53.1,46.9,2,1,0,0,9,4
2021-06-27,Kashima Antlers,Hokkaido Consadole Sapporo,4.0,0.0,1.83,3.92,3.85,1.85,4.14,4.02,J1 League,,20210627_Kashima-Antlers_Hokkaido-Consadole-Sapporo,73.71507278054673,1.72,0.49,6,2,14,7,59.4,40.6,2,2,0,0,7,4
2021-06-27,Shonan Bellmare,Kashiwa Reysol,2.0,4.0,2.64,3.09,2.79,2.7,3.17,2.93,J1 League,,20210627_Shonan-Bellmare_Kashiwa-Reysol,22.814698396409312,1.35,1.78,5,5,11,10,52.5,47.5,0,2,0,0,8,7
2021-06-27,Tokushima,Yokohama F. Marinos,0.0,1.0,4.59,3.88,1.7,4.81,4.08,1.73,J1 League,,20210627_Tokushima_Yokohama-F.-Marinos,-142.63857240379434,0.71,0.89,2,3,3,7,54.1,45.9,0,2,0,0,5,2
2021-06-27,Urawa Reds,Avispa Fukuoka,2.0,0.0,1.86,3.46,4.22,1.9,3.62,4.42,J1 League,,20210627_Urawa-Reds_Avispa-Fukuoka,-3.531604281470891,1.03,0.58,3,2,8,5,48.3,51.7,0,2,0,0,2,3
2021-06-27,Yokohama FC,Shimizu S-Pulse,1.0,1.0,4.3,3.51,1.83,4.52,3.65,1.87,J1 League,,20210627_Yokohama-FC_Shimizu-S-Pulse,-64.31173223782275,1.55,1.01,3,3,7,8,43.5,56.5,4,1,0,0,4,9
2021-07-03,Kashiwa Reysol,Yokohama F. Marinos,1.0,2.0,4.91,4.35,1.59,5.26,4.66,1.6,J1 League,,20210703_Kashiwa-Reysol_Yokohama-F.-Marinos,-170.6854553465032,0.95,2.23,3,6,7,13,45.9,54.1,1,1,0,0,2,9
2021-07-03,Sanfrecce Hiroshima,Sagan Tosu,1.0,1.0,1.95,3.36,3.95,1.99,3.53,4.12,J1 League,,20210703_Sanfrecce-Hiroshima_Sagan-Tosu,5.343695297668319,0.05,1.38,1,5,2,9,54.2,45.8,1,4,0,0,2,8
2021-07-03,Vegalta Sendai,Urawa Reds,0.0,0.0,3.7,3.56,1.95,3.87,3.75,1.99,J1 League,,20210703_Vegalta-Sendai_Urawa-Reds,-118.42243786252584,1.95,1.46,7,4,13,8,49.5,50.5,1,1,0,0,8,8
2021-07-03,Vissel Kobe,Shonan Bellmare,3.0,1.0,1.68,3.83,4.86,1.71,4.05,5.05,J1 League,,20210703_Vissel-Kobe_Shonan-Bellmare,92.85490563390454,2.54,1.79,8,5,17,10,58.8,41.2,0,2,0,0,7,5
2021-07-04,Hokkaido Consadole Sapporo,Tokushima,1.0,0.0,1.77,3.63,4.49,1.83,3.76,4.63,J1 League,,20210704_Hokkaido-Consadole-Sapporo_Tokushima,47.81457521461607,1.85,0.05,6,1,13,0,56.8,43.2,2,2,0,0,5,0
2021-07-04,Shimizu S-Pulse,Oita Trinita,1.0,0.0,1.87,3.36,4.34,1.9,3.49,4.6,J1 League,,20210704_Shimizu-S-Pulse_Oita-Trinita,-8.028939474998651,0.83,0.67,2,2,5,4,45.8,54.2,2,2,0,0,4,8
2021-07-10,Oita Trinita,Urawa Reds,1.0,0.0,4.46,3.34,1.85,4.61,3.42,1.93,J1 League,,20210710_Oita-Trinita_Urawa-Reds,-112.19551639240899,1.06,0.17,2,2,4,4,43.0,57.0,1,1,0,0,3,5
2021-07-10,Vegalta Sendai,Hokkaido Consadole Sapporo,1.0,1.0,3.96,3.8,1.83,4.18,3.94,1.86,J1 League,,20210710_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-93.35113580044163,0.81,1.22,3,3,6,8,57.7,42.3,0,2,0,0,6,0
2021-07-10,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,1.45,4.58,6.52,1.47,4.76,7.13,J1 League,,20210710_Yokohama-F.-Marinos_Avispa-Fukuoka,105.24775619210754,1.3,0.56,4,1,9,2,57.1,42.9,0,2,0,0,2,1
2021-07-11,Kashiwa Reysol,Kashima Antlers,2.0,1.0,3.93,3.62,1.88,4.12,3.81,1.91,J1 League,,20210711_Kashiwa-Reysol_Kashima-Antlers,-160.43130816404368,0.72,2.44,3,6,8,16,37.7,62.3,0,2,0,0,3,9
2021-07-11,Sanfrecce Hiroshima,Yokohama FC,0.0,1.0,1.37,4.73,8.4,1.4,4.92,8.83,J1 League,,20210711_Sanfrecce-Hiroshima_Yokohama-FC,175.86039523292402,1.5,1.43,5,5,11,11,51.1,48.9,1,0,0,0,4,8
2021-07-11,Shonan Bellmare,FC Tokyo,0.0,1.0,4.17,3.44,1.88,4.44,3.62,1.89,J1 League,,20210711_Shonan-Bellmare_FC-Tokyo,-121.26650926238744,0.17,1.21,0,3,0,8,33.6,66.4,3,0,0,0,0,5
2021-07-11,Tokushima,Shimizu S-Pulse,2.0,2.0,2.9,2.89,2.7,3.0,2.98,2.79,J1 League,,20210711_Tokushima_Shimizu-S-Pulse,9.943880592401683,1.11,0.72,4,2,10,5,49.3,50.7,4,0,0,0,5,5
2021-07-17,Avispa Fukuoka,Gamba Osaka,0.0,1.0,3.1,3.15,2.37,3.23,3.33,2.39,J1 League,,20210717_Avispa-Fukuoka_Gamba-Osaka,-23.15884721246539,0.89,0.05,2,1,6,1,49.2,50.8,4,0,0,0,8,1
2021-07-17,Cerezo Osaka,Vissel Kobe,1.0,1.0,2.77,3.43,2.44,2.84,3.63,2.5,J1 League,,20210717_Cerezo-Osaka_Vissel-Kobe,-9.181525660484795,1.72,1.7,5,5,12,11,46.5,53.5,2,1,0,0,6,6
2021-07-17,Sagan Tosu,Nagoya Grampus,3.0,1.0,3.43,2.88,2.36,3.66,2.94,2.41,J1 League,,20210717_Sagan-Tosu_Nagoya-Grampus,-51.338745314931884,1.38,0.38,4,1,10,2,43.5,56.5,0,2,0,0,11,3
2021-07-17,Shimizu S-Pulse,Kawasaki Frontale,0.0,2.0,6.02,4.33,1.5,6.34,4.56,1.53,J1 League,,20210717_Shimizu-S-Pulse_Kawasaki-Frontale,-329.90369167683866,0.69,1.32,4,3,10,5,33.4,66.6,1,3,0,0,3,3
2021-07-21,Cerezo Osaka,FC Tokyo,3.0,3.0,2.73,3.18,2.62,2.83,3.33,2.67,J1 League,,20210721_Cerezo-Osaka_FC-Tokyo,-27.515586756896482,1.2,2.04,5,5,11,11,50.5,49.5,4,1,0,0,13,5
2021-07-21,Gamba Osaka,Vissel Kobe,1.0,2.0,3.14,3.56,2.16,3.28,3.81,2.17,J1 League,,20210721_Gamba-Osaka_Vissel-Kobe,-0.7829644576054307,1.92,1.35,6,2,13,4,47.6,52.4,0,4,0,0,7,5
2021-07-24,Gamba Osaka,Kashima Antlers,0.0,1.0,4.0,3.61,1.87,4.23,3.77,1.89,J1 League,,20210724_Gamba-Osaka_Kashima-Antlers,-50.82576244568804,0.05,0.88,1,3,2,7,53.6,46.4,3,5,1,0,2,2
2021-07-24,Sagan Tosu,Cerezo Osaka,3.0,3.0,2.61,3.19,2.74,2.67,3.37,2.81,J1 League,,20210724_Sagan-Tosu_Cerezo-Osaka,14.481316230200491,1.87,1.71,6,5,15,10,48.3,51.7,3,3,0,0,8,2
2021-07-27,Gamba Osaka,Oita Trinita,2.0,1.0,2.12,3.16,3.66,2.13,3.33,3.87,J1 League,,20210727_Gamba-Osaka_Oita-Trinita,83.33429749302923,0.59,0.88,2,3,4,8,50.8,49.2,1,3,0,0,4,2
2021-07-30,Hokkaido Consadole Sapporo,Gamba Osaka,0.0,2.0,1.62,4.12,4.94,1.62,4.46,5.25,J1 League,,20210730_Hokkaido-Consadole-Sapporo_Gamba-Osaka,-16.402779923329945,0.05,1.94,1,5,2,13,55.8,44.2,2,3,0,0,4,9
2021-08-03,Vegalta Sendai,Gamba Osaka,0.0,1.0,2.65,3.24,2.64,2.78,3.38,2.69,J1 League,,20210803_Vegalta-Sendai_Gamba-Osaka,-114.89015898560774,1.37,0.05,5,1,11,0,46.3,53.7,0,1,0,0,8,4
2021-08-06,Gamba Osaka,Yokohama F. Marinos,2.0,3.0,4.88,4.2,1.62,5.11,4.5,1.63,J1 League,,20210806_Gamba-Osaka_Yokohama-F.-Marinos,-81.28178176937263,0.58,2.82,3,9,6,18,46.7,53.3,1,5,0,0,3,5
2021-08-09,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,1.0,4.28,3.24,1.93,4.53,3.35,1.96,J1 League,,20210809_Avispa-Fukuoka_Sanfrecce-Hiroshima,-26.83744546242633,0.61,2.05,1,7,4,15,48.9,51.1,0,2,0,0,1,7
2021-08-09,Cerezo Osaka,Vegalta Sendai,0.0,0.0,1.71,3.8,4.76,1.72,4.08,4.9,J1 League,,20210809_Cerezo-Osaka_Vegalta-Sendai,118.36468816952129,0.35,1.26,1,3,3,7,54.5,45.5,0,1,0,0,3,3
2021-08-09,Hokkaido Consadole Sapporo,Urawa Reds,2.0,1.0,2.15,3.34,3.39,2.21,3.45,3.51,J1 League,,20210809_Hokkaido-Consadole-Sapporo_Urawa-Reds,-16.030621000337987,0.62,0.69,2,3,4,6,45.2,54.8,0,0,0,0,4,3
2021-08-09,Oita Trinita,Kawasaki Frontale,0.0,2.0,8.82,4.68,1.36,9.37,4.94,1.38,J1 League,,20210809_Oita-Trinita_Kawasaki-Frontale,-343.32763859268516,0.77,0.87,5,2,9,2,48.9,51.1,4,0,0,0,6,4
2021-08-09,Sagan Tosu,FC Tokyo,1.0,0.0,2.81,3.2,2.55,2.88,3.4,2.59,J1 League,,20210809_Sagan-Tosu_FC-Tokyo,-11.6374024646625,1.29,0.46,3,3,8,7,43.0,57.0,0,1,0,0,2,4
2021-08-09,Shimizu S-Pulse,Yokohama F. Marinos,2.0,2.0,4.3,4.0,1.73,4.54,4.31,1.73,J1 League,,20210809_Shimizu-S-Pulse_Yokohama-F.-Marinos,-204.64077919716192,1.04,1.13,3,5,4,13,42.5,57.5,0,1,0,0,2,6
2021-08-09,Shonan Bellmare,Kashima Antlers,1.0,2.0,4.97,3.66,1.7,5.17,3.94,1.71,J1 League,,20210809_Shonan-Bellmare_Kashima-Antlers,-166.57272971047473,0.78,0.82,2,3,5,6,47.2,52.8,1,2,0,0,2,2
2021-08-09,Tokushima,Gamba Osaka,2.0,1.0,2.47,3.02,3.07,2.55,3.14,3.15,J1 League,,20210809_Tokushima_Gamba-Osaka,-92.4912263338656,0.52,0.57,3,2,7,5,56.2,43.8,1,3,0,0,6,3
2021-08-09,Vissel Kobe,Kashiwa Reysol,1.0,2.0,2.04,3.39,3.6,2.11,3.44,3.79,J1 League,,20210809_Vissel-Kobe_Kashiwa-Reysol,99.97803403054968,1.13,1.0,3,4,7,7,50.4,49.6,3,3,0,0,2,3
2021-08-09,Yokohama FC,Nagoya Grampus,2.0,0.0,5.28,3.32,1.75,5.61,3.45,1.78,J1 League,,20210809_Yokohama-FC_Nagoya-Grampus,-190.86072265680696,0.59,1.45,2,4,4,5,36.6,63.4,2,1,0,0,0,0
2021-08-12,Yokohama F. Marinos,Nagoya Grampus,2.0,0.0,1.93,3.5,3.87,1.99,3.62,4.0,J1 League,,20210812_Yokohama-F.-Marinos_Nagoya-Grampus,77.2415874811968,1.98,1.53,6,4,12,9,48.9,51.1,0,1,0,0,7,13
2021-08-13,Shimizu S-Pulse,Gamba Osaka,0.0,1.0,2.47,3.23,2.85,2.55,3.43,2.91,J1 League,,20210813_Shimizu-S-Pulse_Gamba-Osaka,-83.40221130661098,1.47,1.2,5,4,10,9,46.3,53.7,1,2,0,0,9,7
2021-08-14,Hokkaido Consadole Sapporo,FC Tokyo,3.0,2.0,2.41,3.37,2.85,2.58,3.54,2.8,J1 League,,20210814_Hokkaido-Consadole-Sapporo_FC-Tokyo,-34.73855792274139,0.8,0.98,4,2,9,7,49.3,50.7,2,1,0,0,6,8
2021-08-14,Kashiwa Reysol,Kawasaki Frontale,0.0,0.0,5.62,3.99,1.57,6.0,4.09,1.61,J1 League,,20210814_Kashiwa-Reysol_Kawasaki-Frontale,-303.36998449742373,0.21,1.04,0,2,0,3,40.9,59.1,3,2,0,1,0,4
2021-08-14,Urawa Reds,Sagan Tosu,2.0,1.0,2.57,3.07,2.87,2.65,3.24,2.92,J1 League,,20210814_Urawa-Reds_Sagan-Tosu,-56.98068816958812,1.61,0.75,4,2,10,5,49.8,50.2,3,0,0,0,3,4
2021-08-14,Vegalta Sendai,Yokohama FC,0.0,0.0,2.49,3.16,2.88,2.58,3.35,2.93,J1 League,,20210814_Vegalta-Sendai_Yokohama-FC,20.63332362643291,0.44,0.05,1,0,2,0,54.2,45.8,2,3,0,0,1,1
2021-08-15,Avispa Fukuoka,Cerezo Osaka,2.0,1.0,3.68,3.33,2.03,3.93,3.5,2.05,J1 League,,20210815_Avispa-Fukuoka_Cerezo-Osaka,-34.383118983015265,2.38,0.74,6,3,14,6,50.2,49.8,3,0,0,0,9,2
2021-08-15,Kashima Antlers,Tokushima,3.0,0.0,1.62,3.77,5.52,1.66,3.94,5.74,J1 League,,20210815_Kashima-Antlers_Tokushima,135.82301470650282,1.63,0.97,5,3,13,6,54.6,45.4,2,4,0,0,9,4
2021-08-15,Nagoya Grampus,Shonan Bellmare,1.0,0.0,1.87,3.21,4.55,1.95,3.3,4.69,J1 League,,20210815_Nagoya-Grampus_Shonan-Bellmare,128.22108492234497,1.08,1.09,4,2,9,4,53.1,46.9,3,2,0,0,4,6
2021-08-15,Yokohama F. Marinos,Oita Trinita,5.0,1.0,1.31,5.4,8.78,1.32,5.88,9.73,J1 League,,20210815_Yokohama-F.-Marinos_Oita-Trinita,217.7606354199413,1.55,1.69,6,4,12,9,57.4,42.6,4,1,0,0,9,2
2021-08-21,Cerezo Osaka,Yokohama FC,3.0,1.0,1.83,3.54,4.31,1.87,3.67,4.49,J1 League,,20210821_Cerezo-Osaka_Yokohama-FC,117.22846491387713,1.05,0.88,3,3,7,7,44.3,55.7,1,4,0,0,3,2
2021-08-21,Gamba Osaka,FC Tokyo,0.0,0.0,2.91,3.37,2.38,3.02,3.52,2.42,J1 League,,20210821_Gamba-Osaka_FC-Tokyo,-1.8454481956355266,1.11,0.97,2,2,6,3,47.2,52.8,0,2,0,0,1,5
2021-08-21,Kashiwa Reysol,Sagan Tosu,1.0,3.0,2.44,3.3,2.87,2.53,3.45,2.92,J1 League,,20210821_Kashiwa-Reysol_Sagan-Tosu,-69.04202890070133,1.12,1.39,3,5,8,10,57.5,42.5,1,1,0,0,2,5
2021-08-21,Oita Trinita,Hokkaido Consadole Sapporo,1.0,1.0,3.83,3.32,2.01,4.04,3.41,2.05,J1 League,,20210821_Oita-Trinita_Hokkaido-Consadole-Sapporo,-107.84928403226968,0.44,1.4,3,2,7,5,53.3,46.7,1,0,0,0,3,1
2021-08-21,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,1.0,4.16,3.57,1.85,4.16,3.65,1.94,J1 League,,20210821_Sanfrecce-Hiroshima_Kawasaki-Frontale,-242.72206912522347,1.7,0.67,5,2,12,5,35.4,64.6,1,0,0,0,9,2
2021-08-21,Shonan Bellmare,Shimizu S-Pulse,1.0,1.0,2.73,3.02,2.76,2.84,3.08,2.85,J1 League,,20210821_Shonan-Bellmare_Shimizu-S-Pulse,-21.486049874903983,0.05,1.47,1,5,1,12,50.2,49.8,2,0,1,0,3,8
2021-08-21,Tokushima,Urawa Reds,0.0,1.0,3.08,3.01,2.48,3.19,3.11,2.55,J1 League,,20210821_Tokushima_Urawa-Reds,-64.13383221330241,1.09,0.84,3,3,5,5,52.3,47.7,1,4,0,0,5,3
2021-08-21,Vissel Kobe,Kashima Antlers,1.0,0.0,3.36,3.51,2.09,3.58,3.66,2.1,J1 League,,20210821_Vissel-Kobe_Kashima-Antlers,-65.8992688514802,1.14,1.16,3,4,6,11,51.5,48.5,1,1,0,0,5,4
2021-08-21,Yokohama F. Marinos,Vegalta Sendai,5.0,0.0,1.29,5.82,8.93,1.29,6.15,10.0,J1 League,,20210821_Yokohama-F.-Marinos_Vegalta-Sendai,226.8855860600529,2.0,0.74,6,2,13,6,53.3,46.7,3,1,0,0,9,2
2021-08-22,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,1.83,3.18,5.05,1.88,3.24,5.33,J1 League,,20210822_Nagoya-Grampus_Avispa-Fukuoka,43.32235553422652,0.65,0.98,2,2,4,5,58.8,41.2,1,4,0,0,6,2
2021-08-25,Avispa Fukuoka,Kawasaki Frontale,1.0,0.0,8.78,4.95,1.34,9.57,5.19,1.36,J1 League,,20210825_Avispa-Fukuoka_Kawasaki-Frontale,-257.7952254271527,1.37,0.15,3,1,9,2,40.0,60.0,0,2,0,0,12,6
2021-08-25,Cerezo Osaka,Shonan Bellmare,1.0,5.0,1.81,3.52,4.47,1.83,3.69,4.68,J1 League,,20210825_Cerezo-Osaka_Shonan-Bellmare,115.79549709537173,1.23,1.79,4,6,10,13,60.3,39.7,3,2,0,0,4,4
2021-08-25,Hokkaido Consadole Sapporo,Nagoya Grampus,0.0,2.0,2.47,3.14,2.97,2.5,3.25,3.12,J1 League,,20210825_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-41.13262710731124,0.71,0.95,1,2,2,3,52.1,47.9,4,3,0,0,1,7
2021-08-25,Oita Trinita,Vissel Kobe,1.0,3.0,4.21,3.41,1.88,4.34,3.56,1.93,J1 League,,20210825_Oita-Trinita_Vissel-Kobe,-131.02550227721008,0.75,0.78,5,3,12,7,40.8,59.2,1,0,0,0,5,8
2021-08-25,Sagan Tosu,Yokohama F. Marinos,0.0,4.0,3.39,3.85,1.98,3.46,4.02,2.04,J1 League,,20210825_Sagan-Tosu_Yokohama-F.-Marinos,-95.28259857848411,0.7,1.28,0,5,0,11,48.4,51.6,1,2,0,0,1,10
2021-08-25,Shimizu S-Pulse,Kashima Antlers,0.0,4.0,3.81,3.58,1.93,3.97,3.68,1.98,J1 League,,20210825_Shimizu-S-Pulse_Kashima-Antlers,-160.17581704457507,1.2,1.23,3,5,9,10,41.9,58.1,0,1,0,0,7,6
2021-08-25,Tokushima,Kashiwa Reysol,0.0,1.0,2.54,3.05,2.95,2.55,3.2,3.09,J1 League,,20210825_Tokushima_Kashiwa-Reysol,-24.33476243426503,0.24,0.86,2,2,3,4,53.4,46.6,3,0,0,0,5,3
2021-08-25,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,2.62,3.07,2.85,2.64,3.18,2.99,J1 League,,20210825_Urawa-Reds_Sanfrecce-Hiroshima,-1.2459690427504029,1.79,1.62,5,4,9,9,46.4,53.6,2,3,0,0,4,6
2021-08-25,Vegalta Sendai,FC Tokyo,1.0,2.0,3.43,3.29,2.16,3.58,3.38,2.21,J1 League,,20210825_Vegalta-Sendai_FC-Tokyo,-119.7125992962649,1.26,0.06,2,2,4,2,43.4,56.6,1,1,0,0,5,3
2021-08-25,Yokohama FC,Gamba Osaka,3.0,1.0,2.73,3.18,2.64,2.74,3.4,2.71,J1 League,,20210825_Yokohama-FC_Gamba-Osaka,-140.1868292486747,1.18,1.19,5,4,10,10,48.5,51.5,2,3,0,0,9,8
2021-08-28,Gamba Osaka,Cerezo Osaka,0.0,1.0,2.98,3.4,2.32,3.13,3.63,2.31,J1 League,,20210828_Gamba-Osaka_Cerezo-Osaka,6.024765421296252,1.44,0.33,6,1,14,2,48.8,51.2,2,2,0,0,7,3
