date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-06,Kyoto,Gamba Osaka,1.0,1.0,2.31,3.26,3.1,2.41,3.32,3.22,J1 League,,20220406_Kyoto_Gamba-Osaka,-13.240039393333745,0.6,0.78,2,1,3,0,44.9,55.1,1,2,0,0,4,2
2022-04-06,Nagoya Grampus,Shonan Bellmare,2.0,1.0,1.91,3.09,4.7,1.96,3.14,4.96,J1 League,,20220406_Nagoya-Grampus_Shonan-Bellmare,158.6680004284658,2.89,0.74,8,1,18,4,50.6,49.4,1,1,1,0,11,3
2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,5.0,0.0,2.91,3.19,2.47,3.06,3.32,2.51,J1 League,,20220406_Sagan-Tosu_Hokkaido-Consadole-Sapporo,30.36232350748992,1.41,0.05,5,0,11,0,50.0,50.0,1,0,0,0,4,5
2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2.0,0.0,2.56,3.28,2.73,2.59,3.38,2.89,J1 League,,20220406_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-144.76277585239586,1.02,1.46,3,5,5,11,41.9,58.1,4,0,1,0,4,6
2022-04-06,Urawa Reds,Shimizu S-Pulse,1.0,1.0,1.82,3.46,4.48,1.86,3.57,4.7,J1 League,,20220406_Urawa-Reds_Shimizu-S-Pulse,71.71066904881673,1.05,1.28,4,3,8,8,50.0,50.0,3,2,0,0,3,2
2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,1.96,3.44,3.82,2.0,3.57,4.02,J1 League,,20220409_Kawasaki-Frontale_Kashiwa-Reysol,206.3937695678776,0.8,0.68,4,2,11,5,58.8,41.2,1,0,0,0,10,1
2022-04-10,FC Tokyo,Urawa Reds,0.0,0.0,2.79,3.11,2.63,3.0,3.18,2.64,J1 League,,20220410_FC-Tokyo_Urawa-Reds,22.16805893071296,1.36,0.35,5,2,9,4,49.3,50.7,1,2,0,0,7,2
2022-04-10,Kashima Antlers,Yokohama F. Marinos,0.0,3.0,2.23,3.67,2.93,2.26,3.87,3.06,J1 League,,20220410_Kashima-Antlers_Yokohama-F.-Marinos,41.155101800317425,0.27,1.12,0,3,0,8,51.4,48.6,1,2,0,0,4,4
2022-04-10,Kyoto,Sagan Tosu,3.0,1.0,3.7,3.06,2.15,3.91,3.14,2.2,J1 League,,20220410_Kyoto_Sagan-Tosu,-39.93784102031691,1.47,1.2,4,2,8,4,52.3,47.7,2,2,0,0,6,3
2022-04-10,Nagoya Grampus,Hokkaido Consadole Sapporo,0.0,2.0,2.29,3.22,3.18,2.34,3.32,3.35,J1 League,,20220410_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,78.89999012548833,2.11,0.75,8,4,19,8,55.3,44.7,2,1,0,0,18,3
2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1.0,0.0,2.2,3.0,3.67,2.3,3.06,3.75,J1 League,,20220410_Sanfrecce-Hiroshima_Avispa-Fukuoka,-2.947256177414147,0.62,0.54,2,1,4,2,50.1,49.9,0,1,0,0,2,3
2022-04-10,Shimizu S-Pulse,Gamba Osaka,1.0,1.0,2.48,3.18,2.9,2.57,3.2,3.07,J1 League,,20220410_Shimizu-S-Pulse_Gamba-Osaka,-57.473574563035754,0.99,1.6,5,5,10,11,47.4,52.6,2,1,0,0,8,2
2022-04-10,Shonan Bellmare,Iwata,0.0,0.0,2.01,3.2,3.99,2.02,3.32,4.32,J1 League,,20220410_Shonan-Bellmare_Iwata,-33.89300323458065,0.67,0.41,2,0,4,1,52.2,47.8,0,1,0,0,3,0
2022-04-10,Vissel Kobe,Cerezo Osaka,0.0,1.0,2.78,3.25,2.54,2.94,3.39,2.55,J1 League,,20220410_Vissel-Kobe_Cerezo-Osaka,15.355333571732444,1.81,0.05,4,1,8,0,51.2,48.8,1,1,0,0,5,3
2022-04-16,Hokkaido Consadole Sapporo,FC Tokyo,0.0,0.0,2.43,3.34,2.85,2.48,3.48,2.97,J1 League,,20220416_Hokkaido-Consadole-Sapporo_FC-Tokyo,-40.73523235113203,0.06,0.26,0,0,1,1,45.9,54.1,1,0,0,0,5,1
2022-04-17,Avispa Fukuoka,Cerezo Osaka,0.0,0.0,3.16,3.02,2.42,3.28,3.12,2.48,J1 League,,20220417_Avispa-Fukuoka_Cerezo-Osaka,-26.620308383945257,0.84,1.09,1,3,4,5,48.6,51.4,2,2,0,0,3,3
2022-04-17,Gamba Osaka,Shonan Bellmare,0.0,1.0,2.68,3.17,2.69,2.69,3.34,2.8,J1 League,,20220417_Gamba-Osaka_Shonan-Bellmare,115.03522314153975,1.82,0.05,5,2,8,2,46.3,53.7,2,2,0,0,8,2
2022-04-17,Iwata,Sanfrecce Hiroshima,2.0,2.0,4.59,3.45,1.81,4.9,3.7,1.8,J1 League,,20220417_Iwata_Sanfrecce-Hiroshima,-90.13418958587454,1.39,1.89,5,7,11,12,47.8,52.2,3,2,0,0,3,4
2022-04-17,Kashima Antlers,Nagoya Grampus,0.0,0.0,1.89,3.41,4.2,1.96,3.43,4.39,J1 League,,20220417_Kashima-Antlers_Nagoya-Grampus,92.07105298591887,0.56,1.04,2,4,2,9,54.7,45.3,1,3,0,0,3,1
2022-04-17,Kashiwa Reysol,Kyoto,0.0,2.0,2.12,3.31,3.46,2.12,3.46,3.75,J1 League,,20220417_Kashiwa-Reysol_Kyoto,-3.3730377077060893,1.2,1.26,3,5,6,12,47.5,52.5,1,2,0,0,4,3
2022-04-17,Sagan Tosu,Shimizu S-Pulse,0.0,0.0,1.88,3.26,4.51,1.87,3.36,4.88,J1 League,,20220417_Sagan-Tosu_Shimizu-S-Pulse,69.7450066004451,0.57,1.34,2,4,6,7,52.0,48.0,2,1,0,0,2,0
2022-04-20,FC Tokyo,Nagoya Grampus,0.0,0.0,2.57,2.89,3.06,2.67,2.97,3.16,J1 League,,20220420_FC-Tokyo_Nagoya-Grampus,-13.314485616103411,1.18,0.51,4,0,7,0,52.3,47.7,3,2,0,0,6,2
2022-04-28,Iwata,Nagoya Grampus,2.0,1.0,4.23,3.03,2.02,4.45,3.12,2.07,J1 League,,20220428_Iwata_Nagoya-Grampus,-124.60851946115758,1.28,1.42,5,5,10,11,50.5,49.5,2,2,0,0,11,5
2022-04-29,Cerezo Osaka,Kashima Antlers,0.0,3.0,2.69,3.25,2.62,2.69,3.42,2.75,J1 League,,20220429_Cerezo-Osaka_Kashima-Antlers,-119.38856679039077,1.54,2.01,5,5,10,10,41.5,58.5,1,0,0,0,3,6
2022-04-29,FC Tokyo,Gamba Osaka,2.0,0.0,1.67,3.73,5.12,1.71,3.95,5.21,J1 League,,20220429_FC-Tokyo_Gamba-Osaka,47.6164478370024,1.06,0.05,2,0,5,0,51.4,48.6,1,0,0,0,3,1
2022-04-29,Hokkaido Consadole Sapporo,Shonan Bellmare,1.0,0.0,2.09,3.27,3.61,2.12,3.44,3.76,J1 League,,20220429_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,92.58969600333126,1.26,0.7,4,1,10,3,59.6,40.4,3,4,0,0,4,1
2022-04-29,Kashiwa Reysol,Sagan Tosu,1.0,4.0,2.68,2.88,2.93,2.72,2.92,3.15,J1 League,,20220429_Kashiwa-Reysol_Sagan-Tosu,-26.07059805804556,0.05,0.3,1,4,0,8,48.2,51.8,1,2,0,1,1,5
2022-04-29,Kyoto,Avispa Fukuoka,0.0,1.0,2.68,2.92,2.9,2.79,2.94,3.05,J1 League,,20220429_Kyoto_Avispa-Fukuoka,28.57869512012735,0.53,1.12,2,3,5,6,51.5,48.5,1,1,0,0,6,4
2022-04-29,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,2.0,4.31,3.2,1.93,4.58,3.31,1.97,J1 League,,20220429_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-54.7752073023355,0.69,2.04,3,6,8,13,54.3,45.7,1,0,1,0,4,10
2022-05-03,Avispa Fukuoka,FC Tokyo,5.0,1.0,2.98,2.8,2.71,3.0,2.91,2.85,J1 League,,20220503_Avispa-Fukuoka_FC-Tokyo,-42.84368467228569,1.91,1.53,7,5,16,11,47.5,52.5,0,2,0,0,5,7
2022-05-03,Kashima Antlers,Iwata,3.0,1.0,1.51,4.3,6.05,1.5,4.57,6.89,J1 League,,20220503_Kashima-Antlers_Iwata,202.82712018726374,1.6,1.3,5,4,10,7,46.7,53.3,1,1,0,0,2,4
2022-05-03,Nagoya Grampus,Kyoto,1.0,1.0,1.96,3.13,4.31,1.99,3.3,4.54,J1 League,,20220503_Nagoya-Grampus_Kyoto,26.13597757874436,0.78,0.92,3,4,6,9,52.9,47.1,5,1,0,0,3,10
2022-05-03,Sagan Tosu,Cerezo Osaka,1.0,1.0,2.56,3.07,2.9,2.67,3.12,3.01,J1 League,,20220503_Sagan-Tosu_Cerezo-Osaka,21.856907726748204,1.14,0.64,4,2,8,5,44.6,55.4,2,2,0,0,4,4
2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,2.0,1.83,3.41,4.51,1.85,3.51,4.88,J1 League,,20220503_Sanfrecce-Hiroshima_Kashiwa-Reysol,25.079815389429996,2.0,1.0,6,2,14,6,47.0,53.0,0,0,0,1,3,3
2022-05-03,Shonan Bellmare,Shimizu S-Pulse,1.0,4.0,2.74,2.94,2.82,2.86,3.01,2.9,J1 League,,20220503_Shonan-Bellmare_Shimizu-S-Pulse,-58.79096776057918,1.04,1.5,2,4,4,8,45.8,54.2,1,1,0,0,1,4
2022-05-04,Gamba Osaka,Hokkaido Consadole Sapporo,0.0,0.0,3.55,3.5,2.02,3.78,3.62,2.05,J1 League,,20220504_Gamba-Osaka_Hokkaido-Consadole-Sapporo,-28.463927471332227,0.72,0.06,1,1,3,3,45.6,54.4,2,0,0,0,5,3
2022-05-06,Cerezo Osaka,Iwata,2.0,1.0,1.71,3.66,4.93,1.68,3.97,5.42,J1 League,,20220506_Cerezo-Osaka_Iwata,73.82464940825707,1.64,0.56,5,2,10,5,55.1,44.9,0,2,0,0,5,4
2022-05-07,Avispa Fukuoka,Shonan Bellmare,0.0,0.0,2.27,2.91,3.63,2.34,2.98,3.79,J1 League,,20220507_Avispa-Fukuoka_Shonan-Bellmare,130.84201016820566,0.33,0.93,1,5,2,8,57.4,42.6,4,1,0,0,4,5
2022-05-07,Hokkaido Consadole Sapporo,Kyoto,1.0,0.0,1.78,3.72,4.37,1.78,3.93,4.69,J1 League,,20220507_Hokkaido-Consadole-Sapporo_Kyoto,-1.5309589026630874,1.11,0.43,4,1,11,4,43.6,56.4,0,2,0,0,5,4
2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,3.0,0.0,2.25,3.38,3.13,2.28,3.55,3.24,J1 League,,20220507_Sanfrecce-Hiroshima_Kashima-Antlers,-155.34763040569374,1.24,1.68,4,5,12,12,39.9,60.1,2,2,0,0,3,8
2022-05-07,Shimizu S-Pulse,Kawasaki Frontale,0.0,2.0,4.55,3.89,1.71,4.85,4.36,1.68,J1 League,,20220507_Shimizu-S-Pulse_Kawasaki-Frontale,-256.5453789305136,1.76,0.82,5,4,11,8,38.9,61.1,1,2,0,0,9,7
2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2.0,1.0,1.95,3.46,3.88,1.95,3.71,4.03,J1 League,,20220507_Yokohama-F.-Marinos_Nagoya-Grampus,92.12696975649283,2.87,1.47,8,5,19,13,61.9,38.1,1,0,0,0,6,13
2022-05-08,FC Tokyo,Sagan Tosu,0.0,1.0,2.86,3.09,2.57,3.0,3.2,2.62,J1 League,,20220508_FC-Tokyo_Sagan-Tosu,4.499652030481911,1.19,1.59,5,5,11,10,54.3,45.7,0,2,0,0,5,5
2022-05-08,Gamba Osaka,Vissel Kobe,2.0,0.0,3.37,3.41,2.12,3.6,3.64,2.16,J1 League,,20220508_Gamba-Osaka_Vissel-Kobe,-27.536192469808384,1.87,0.73,4,1,8,3,51.0,49.0,0,2,0,0,6,5
2022-05-08,Kashiwa Reysol,Urawa Reds,0.0,0.0,4.19,3.15,1.98,4.37,3.24,2.04,J1 League,,20220508_Kashiwa-Reysol_Urawa-Reds,-22.562869113431816,0.69,0.54,3,2,8,5,51.1,48.9,0,3,0,0,3,2
2022-05-13,Urawa Reds,Sanfrecce Hiroshima,0.0,0.0,2.7,3.09,2.72,2.79,3.2,2.8,J1 League,,20220513_Urawa-Reds_Sanfrecce-Hiroshima,5.399894189117958,0.98,0.46,3,1,6,1,52.6,47.4,3,1,0,0,1,3
2022-05-14,Iwata,FC Tokyo,2.0,1.0,3.61,3.23,2.11,3.81,3.36,2.14,J1 League,,20220514_Iwata_FC-Tokyo,-96.00585299144791,0.32,1.01,2,5,4,11,51.0,49.0,3,2,0,0,5,7
2022-05-14,Kashima Antlers,Hokkaido Consadole Sapporo,4.0,1.0,2.05,3.63,3.34,2.11,3.8,3.43,J1 League,,20220514_Kashima-Antlers_Hokkaido-Consadole-Sapporo,113.84895786645006,1.65,0.4,4,1,9,2,57.3,42.7,0,1,0,0,5,2
2022-05-14,Kashiwa Reysol,Gamba Osaka,0.0,1.0,1.92,3.61,3.79,1.95,3.81,3.95,J1 League,,20220514_Kashiwa-Reysol_Gamba-Osaka,2.5694637100452837,0.84,0.99,3,3,6,9,49.9,50.1,1,0,0,0,4,6
2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2.0,0.0,1.73,3.47,5.12,1.69,3.67,5.95,J1 League,,20220514_Kawasaki-Frontale_Avispa-Fukuoka,213.25036129153932,1.01,1.24,4,4,8,10,66.6,33.4,1,3,0,0,3,9
2022-05-14,Kyoto,Shimizu S-Pulse,0.0,0.0,2.94,3.41,2.35,3.04,3.61,2.37,J1 League,,20220514_Kyoto_Shimizu-S-Pulse,34.52055282143715,1.62,1.02,3,3,6,6,51.6,48.4,2,3,0,0,8,6
2022-05-14,Nagoya Grampus,Cerezo Osaka,1.0,0.0,2.41,2.98,3.21,2.46,3.1,3.36,J1 League,,20220514_Nagoya-Grampus_Cerezo-Osaka,4.942851876529176,1.48,0.86,3,1,8,3,53.0,47.0,2,0,0,0,7,0
2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1.0,4.0,4.0,3.55,1.88,4.18,3.75,1.91,J1 League,,20220514_Shonan-Bellmare_Yokohama-F.-Marinos,-241.91426487835065,1.1,1.2,4,4,10,11,44.4,55.6,0,2,0,0,6,7
2022-05-14,Vissel Kobe,Sagan Tosu,4.0,0.0,2.77,3.18,2.6,2.87,3.31,2.65,J1 League,,20220514_Vissel-Kobe_Sagan-Tosu,-46.96307099124488,1.73,0.12,5,0,11,1,46.7,53.3,0,3,0,0,7,1
2022-05-18,Urawa Reds,Yokohama F. Marinos,3.0,3.0,2.5,3.48,2.66,2.49,3.68,2.83,J1 League,,20220518_Urawa-Reds_Yokohama-F.-Marinos,-121.8219979450389,2.11,1.53,6,4,14,9,46.9,53.1,1,1,0,0,6,5
2022-05-18,Vissel Kobe,Kawasaki Frontale,0.0,1.0,4.1,3.52,1.87,4.44,3.67,1.88,J1 League,,20220518_Vissel-Kobe_Kawasaki-Frontale,-224.16801374254555,0.69,2.55,2,6,5,12,40.5,59.5,1,4,0,0,4,7
2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1.0,0.0,3.35,3.36,2.14,3.47,3.57,2.17,J1 League,,20220521_Avispa-Fukuoka_Yokohama-F.-Marinos,-125.87744066714845,1.19,0.65,2,3,5,7,48.8,51.2,1,0,0,0,5,2
2022-05-21,Cerezo Osaka,Gamba Osaka,3.0,1.0,1.86,3.6,4.02,1.91,3.71,4.3,J1 League,,20220521_Cerezo-Osaka_Gamba-Osaka,1.6664697296948816,2.15,0.54,8,2,18,5,51.9,48.1,3,3,0,0,8,1
2022-05-21,FC Tokyo,Kashiwa Reysol,0.0,0.0,2.38,3.09,3.13,2.49,3.17,3.22,J1 League,,20220521_FC-Tokyo_Kashiwa-Reysol,23.075201148224096,0.09,1.1,2,3,5,5,51.5,48.5,0,0,0,0,1,7
2022-05-21,Sagan Tosu,Kawasaki Frontale,0.0,0.0,3.19,3.07,2.37,3.24,3.18,2.47,J1 League,,20220521_Sagan-Tosu_Kawasaki-Frontale,-209.60820496572273,1.78,1.22,7,3,15,7,37.6,62.4,2,1,0,0,8,3
2022-05-21,Sanfrecce Hiroshima,Kyoto,3.0,1.0,1.55,4.02,6.0,1.55,4.35,6.46,J1 League,,20220521_Sanfrecce-Hiroshima_Kyoto,16.519820555266733,1.22,1.01,5,1,12,2,49.5,50.5,1,1,0,0,5,3
2022-05-21,Shimizu S-Pulse,Nagoya Grampus,1.0,2.0,3.29,2.96,2.37,3.5,3.0,2.45,J1 League,,20220521_Shimizu-S-Pulse_Nagoya-Grampus,-72.65771426388756,0.67,2.53,1,8,3,20,39.7,60.3,1,2,0,0,6,11
2022-05-21,Shonan Bellmare,Vissel Kobe,2.0,1.0,2.57,3.15,2.8,2.62,3.28,2.93,J1 League,,20220521_Shonan-Bellmare_Vissel-Kobe,-116.32620530505505,0.25,0.51,2,2,4,3,45.3,54.7,0,1,0,0,5,6
2022-05-21,Urawa Reds,Kashima Antlers,1.0,1.0,2.85,3.28,2.46,2.92,3.42,2.55,J1 League,,20220521_Urawa-Reds_Kashima-Antlers,-120.22492490527065,0.94,1.09,3,2,7,6,42.1,57.9,2,1,0,0,4,3
2022-05-22,Iwata,Hokkaido Consadole Sapporo,1.0,2.0,3.03,3.43,2.26,3.13,3.63,2.31,J1 League,,20220522_Iwata_Hokkaido-Consadole-Sapporo,-69.38502562257577,0.48,1.22,4,3,10,7,56.5,43.5,0,2,0,0,14,8
2022-05-25,Cerezo Osaka,Urawa Reds,2.0,0.0,2.31,3.19,3.14,2.36,3.35,3.27,J1 League,,20220525_Cerezo-Osaka_Urawa-Reds,-5.729270285419716,0.9,1.48,4,5,9,11,45.4,54.6,3,3,0,1,9,3
2022-05-25,Hokkaido Consadole Sapporo,Kashiwa Reysol,1.0,6.0,2.43,3.33,2.85,2.55,3.46,2.89,J1 League,,20220525_Hokkaido-Consadole-Sapporo_Kashiwa-Reysol,35.761494487454,0.78,1.63,1,6,2,15,47.5,52.5,3,0,0,0,1,8
2022-05-25,Kashima Antlers,Sagan Tosu,4.0,4.0,2.01,3.45,3.63,2.06,3.51,3.86,J1 League,,20220525_Kashima-Antlers_Sagan-Tosu,102.20174618803935,1.85,2.11,4,8,9,18,62.8,37.2,2,0,0,0,1,7
2022-05-25,Kawasaki Frontale,Shonan Bellmare,0.0,4.0,1.66,3.68,5.27,1.68,3.67,5.55,J1 League,,20220525_Kawasaki-Frontale_Shonan-Bellmare,328.50497941048866,0.85,1.35,3,4,7,8,57.3,42.7,1,1,0,0,4,6
2022-05-25,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,2.22,2.82,3.87,2.27,2.98,3.98,J1 League,,20220525_Nagoya-Grampus_Avispa-Fukuoka,20.42541951375938,0.55,0.61,2,1,2,0,44.5,55.5,1,3,0,0,3,3
2022-05-25,Shimizu S-Pulse,FC Tokyo,0.0,3.0,2.54,3.14,2.85,2.6,3.26,2.98,J1 League,,20220525_Shimizu-S-Pulse_FC-Tokyo,-52.58761201086395,1.15,0.82,4,4,7,12,47.5,52.5,0,1,0,0,6,4
2022-05-25,Vissel Kobe,Iwata,0.0,0.0,1.96,3.49,3.77,2.0,3.61,3.98,J1 League,,20220525_Vissel-Kobe_Iwata,55.81417868450285,0.08,0.9,0,1,0,2,53.1,46.9,2,0,0,0,2,2
2022-05-25,Yokohama F. Marinos,Kyoto,2.0,0.0,1.5,4.57,5.65,1.53,4.87,5.89,J1 League,,20220525_Yokohama-F.-Marinos_Kyoto,134.58845025574055,1.5,1.15,4,5,10,12,60.1,39.9,3,2,0,1,9,2
2022-05-28,Avispa Fukuoka,Urawa Reds,0.0,0.0,2.92,2.84,2.71,3.01,2.95,2.82,J1 League,,20220528_Avispa-Fukuoka_Urawa-Reds,0.9332696858034524,0.25,0.29,2,1,5,5,57.9,42.1,4,1,0,0,2,5
2022-05-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,0.0,2.11,2.99,3.91,2.12,3.06,4.33,J1 League,,20220528_Sanfrecce-Hiroshima_Nagoya-Grampus,-33.38605339869787,1.48,0.6,4,1,10,4,50.2,49.8,0,0,0,0,4,1
2022-05-29,FC Tokyo,Kashima Antlers,3.0,1.0,3.63,3.4,2.02,3.79,3.6,2.06,J1 League,,20220529_FC-Tokyo_Kashima-Antlers,-117.27429429710855,0.85,2.2,3,6,7,12,51.2,48.8,2,1,0,0,3,10
2022-05-29,Iwata,Yokohama F. Marinos,0.0,2.0,4.23,3.97,1.74,4.45,4.15,1.77,J1 League,,20220529_Iwata_Yokohama-F.-Marinos,-192.27756854663176,0.77,1.36,1,3,4,6,43.9,56.1,0,3,0,0,2,5
2022-05-29,Kashiwa Reysol,Shimizu S-Pulse,3.0,1.0,2.16,3.33,3.33,2.21,3.46,3.48,J1 League,,20220529_Kashiwa-Reysol_Shimizu-S-Pulse,54.532297031913686,1.64,0.24,6,1,11,2,48.3,51.7,1,1,0,0,8,1
2022-05-29,Kyoto,Kawasaki Frontale,1.0,0.0,4.72,3.74,1.71,4.92,3.94,1.75,J1 League,,20220529_Kyoto_Kawasaki-Frontale,-234.42938516471304,0.31,0.43,3,2,7,3,40.2,59.8,2,1,0,0,3,4
2022-05-29,Sagan Tosu,Gamba Osaka,2.0,1.0,1.64,3.83,5.2,1.64,4.12,5.63,J1 League,,20220529_Sagan-Tosu_Gamba-Osaka,44.74680573625051,1.31,0.91,5,2,11,3,48.7,51.3,0,0,0,0,4,5
2022-05-29,Shonan Bellmare,Cerezo Osaka,0.0,2.0,2.87,3.07,2.57,2.9,3.21,2.7,J1 League,,20220529_Shonan-Bellmare_Cerezo-Osaka,-107.42322173184562,0.94,1.35,2,4,4,9,47.7,52.3,0,3,0,0,6,5
2022-05-29,Vissel Kobe,Hokkaido Consadole Sapporo,4.0,1.0,2.23,3.57,2.99,2.21,3.79,3.21,J1 League,,20220529_Vissel-Kobe_Hokkaido-Consadole-Sapporo,-21.521142021644437,1.31,1.37,4,5,8,11,54.8,45.2,2,2,0,0,5,4
2022-06-18,Gamba Osaka,Yokohama F. Marinos,1.0,2.0,5.23,4.25,1.57,5.78,4.32,1.6,J1 League,,20220618_Gamba-Osaka_Yokohama-F.-Marinos,-148.8518899980138,1.19,0.95,4,3,6,5,47.7,52.3,1,2,0,0,3,4
2022-06-18,Iwata,Sagan Tosu,3.0,1.0,4.32,3.4,1.86,4.74,3.65,1.83,J1 League,,20220618_Iwata_Sagan-Tosu,-121.02457729783328,2.22,0.23,8,1,17,3,50.8,49.2,2,2,0,0,10,3
2022-06-18,Kashima Antlers,Kyoto,1.0,0.0,1.43,4.7,6.63,1.44,5.12,7.13,J1 League,,20220618_Kashima-Antlers_Kyoto,122.42934976403558,0.7,1.4,1,4,2,10,51.3,48.7,1,3,0,0,2,8
2022-06-18,Kashiwa Reysol,Vissel Kobe,3.0,1.0,2.53,3.28,2.76,2.61,3.38,2.87,J1 League,,20220618_Kashiwa-Reysol_Vissel-Kobe,9.610749219037189,2.0,0.14,5,1,11,1,54.8,45.2,4,1,0,0,7,3
2022-06-18,Kawasaki Frontale,Hokkaido Consadole Sapporo,5.0,2.0,1.57,4.26,5.19,1.63,4.46,5.2,J1 League,,20220618_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,197.14945640820088,2.12,0.93,9,2,19,4,51.1,48.9,1,1,0,0,9,1
2022-06-18,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,1.8,3.55,4.44,1.83,3.75,4.64,J1 League,,20220618_Sanfrecce-Hiroshima_Cerezo-Osaka,-3.3571713002850174,0.95,0.9,5,3,13,7,52.9,47.1,3,1,0,0,7,5
2022-06-18,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,2.56,2.95,2.99,2.68,3.02,3.09,J1 League,,20220618_Shimizu-S-Pulse_Avispa-Fukuoka,-80.28687960399247,1.31,1.2,3,4,4,8,47.2,52.8,3,1,0,0,5,4
2022-06-18,Shonan Bellmare,FC Tokyo,2.0,0.0,2.87,3.08,2.57,2.98,3.17,2.65,J1 League,,20220618_Shonan-Bellmare_FC-Tokyo,-116.79222687782726,0.34,1.01,2,2,5,6,48.0,52.0,3,1,0,0,2,0
2022-06-18,Urawa Reds,Nagoya Grampus,3.0,0.0,2.39,2.95,3.28,2.44,3.04,3.46,J1 League,,20220618_Urawa-Reds_Nagoya-Grampus,-30.767563241394555,1.02,0.46,3,0,6,1,52.3,47.7,2,0,0,0,3,1
2022-06-25,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,3.0,4.19,3.02,2.03,4.52,3.17,2.03,J1 League,,20220625_Avispa-Fukuoka_Sanfrecce-Hiroshima,-49.65249460873156,1.14,2.15,4,5,8,12,46.8,53.2,1,2,0,0,5,8
2022-06-25,Kawasaki Frontale,Iwata,1.0,1.0,1.37,4.89,7.89,1.4,5.26,7.99,J1 League,,20220625_Kawasaki-Frontale_Iwata,253.70225889077687,1.03,0.33,3,3,7,6,55.8,44.2,1,4,0,1,6,2
2022-06-25,Yokohama F. Marinos,Kashiwa Reysol,4.0,0.0,1.89,3.72,3.75,1.93,3.87,3.98,J1 League,,20220625_Yokohama-F.-Marinos_Kashiwa-Reysol,119.37976885907551,1.71,1.93,6,6,14,14,51.4,48.6,0,2,0,0,13,9
2022-06-26,Cerezo Osaka,Shimizu S-Pulse,1.0,1.0,1.94,3.49,3.82,2.01,3.52,4.03,J1 League,,20220626_Cerezo-Osaka_Shimizu-S-Pulse,79.61528138337667,0.19,0.88,2,3,5,6,57.3,42.7,1,1,0,0,2,2
2022-06-26,Hokkaido Consadole Sapporo,Gamba Osaka,1.0,0.0,2.0,3.77,3.34,2.03,3.91,3.49,J1 League,,20220626_Hokkaido-Consadole-Sapporo_Gamba-Osaka,12.695174313553025,0.43,0.64,1,2,3,6,52.5,47.5,0,4,0,0,1,3
2022-06-26,Kyoto,Shonan Bellmare,0.0,1.0,3.2,3.15,2.3,3.34,3.25,2.38,J1 League,,20220626_Kyoto_Shonan-Bellmare,56.00373898681369,0.66,0.9,2,3,4,5,57.6,42.4,2,2,0,0,0,1
2022-06-26,Nagoya Grampus,Kashima Antlers,1.0,1.0,2.76,3.2,2.57,2.86,3.21,2.73,J1 League,,20220626_Nagoya-Grampus_Kashima-Antlers,-95.29767703924608,2.03,0.93,8,3,15,6,40.3,59.7,1,5,0,0,9,4
2022-06-26,Sagan Tosu,FC Tokyo,5.0,0.0,2.34,3.14,3.14,2.42,3.25,3.26,J1 League,,20220626_Sagan-Tosu_FC-Tokyo,16.36487222766368,1.96,1.49,7,5,13,9,43.5,56.5,2,1,0,0,6,8
2022-06-26,Vissel Kobe,Urawa Reds,0.0,1.0,2.79,3.2,2.56,2.9,3.35,2.61,J1 League,,20220626_Vissel-Kobe_Urawa-Reds,-38.96090181534737,1.28,1.35,4,6,8,12,47.5,52.5,1,1,0,0,5,5
2022-06-29,Gamba Osaka,Sanfrecce Hiroshima,2.0,0.0,5.98,3.98,1.55,6.56,4.29,1.56,J1 League,,20220629_Gamba-Osaka_Sanfrecce-Hiroshima,-94.38485818945878,1.68,0.05,3,1,6,2,48.9,51.1,1,0,0,0,3,4
2022-07-02,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.52,3.36,2.08,3.72,3.5,2.11,J1 League,,20220702_Cerezo-Osaka_Kawasaki-Frontale,-165.09370984578663,1.54,0.66,6,2,11,5,36.7,63.3,0,0,0,0,6,4
