date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-04-01,Albirex Niigata,Nagoya Grampus,1.0,3.0,3.59,3.09,2.17,3.94,3.16,2.19,J1 League,,20230401_Albirex-Niigata_Nagoya-Grampus,-46.18750644918987,3.0,3.0,4.0,2.0,0.0,0.0,1.0,7.0,1.0,14.0,,,51.7,48.3,,,,0.28,2.54
2023-04-01,Cerezo Osaka,Yokohama F. Marinos,2.0,1.0,2.74,3.47,2.43,2.78,3.68,2.52,J1 League,,20230401_Cerezo-Osaka_Yokohama-F.-Marinos,-133.870053799149,4.0,7.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,,,40.4,59.6,,,,0.74,0.46
2023-04-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,3.0,4.0,2.43,3.54,2.71,2.45,3.65,2.89,J1 League,,20230401_Hokkaido-Consadole-Sapporo_Kawasaki-Frontale,-125.59001549521463,5.0,8.0,6.0,2.0,0.0,0.0,3.0,7.0,5.0,15.0,,,46.4,53.6,,,,1.01,1.68
2023-04-01,Kashima Antlers,Sanfrecce Hiroshima,1.0,2.0,2.55,3.22,2.77,2.64,3.35,2.86,J1 League,,20230401_Kashima-Antlers_Sanfrecce-Hiroshima,0.04274903393934437,6.0,6.0,0.0,2.0,0.0,0.0,6.0,7.0,11.0,12.0,,,56.5,43.5,,,,1.78,2.53
2023-04-01,Kyoto,Vissel Kobe,0.0,3.0,4.0,3.31,1.96,4.09,3.54,1.99,J1 League,,20230401_Kyoto_Vissel-Kobe,-72.4901031317579,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,14.0,,,46.1,53.9,,,,0.62,2.34
2023-04-01,Sagan Tosu,FC Tokyo,1.0,0.0,4.01,3.41,1.93,4.24,3.6,1.94,J1 League,,20230401_Sagan-Tosu_FC-Tokyo,-48.081505128447134,5.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,9.0,0.0,,,47.5,52.5,,,,1.45,0.33
2023-04-01,Shonan Bellmare,Gamba Osaka,4.0,1.0,2.02,3.38,3.67,2.07,3.5,3.85,J1 League,,20230401_Shonan-Bellmare_Gamba-Osaka,20.907542874735782,7.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,,,54.0,46.0,,,,1.44,0.81
2023-04-01,Yokohama FC,Avispa Fukuoka,1.0,1.0,3.2,3.08,2.34,3.34,3.19,2.41,J1 League,,20230401_Yokohama-FC_Avispa-Fukuoka,-158.2905988921832,1.0,12.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,,,44.8,55.2,,,,0.46,1.61
2023-04-08,Yokohama F. Marinos,Yokohama FC,5.0,0.0,1.38,5.11,6.98,1.39,5.55,7.49,J1 League,,20230408_Yokohama-F.-Marinos_Yokohama-FC,277.16784606241845,7.0,3.0,1.0,2.0,0.0,0.0,8.0,1.0,19.0,3.0,,,64.6,35.4,,,,2.65,0.14
2023-04-09,Avispa Fukuoka,Kyoto,2.0,1.0,2.32,3.0,3.32,2.43,3.15,3.43,J1 League,,20230409_Avispa-Fukuoka_Kyoto,32.818339505706035,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,,,55.1,44.9,,,,1.45,0.05
2023-04-09,Cerezo Osaka,Hokkaido Consadole Sapporo,2.0,3.0,1.99,3.53,3.63,2.02,3.73,3.83,J1 League,,20230409_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,21.184830571918155,3.0,5.0,1.0,4.0,0.0,0.0,6.0,5.0,13.0,11.0,,,52.3,47.7,,,,1.6,1.5
2023-04-09,FC Tokyo,Shonan Bellmare,2.0,2.0,2.43,3.13,3.0,2.51,3.26,3.16,J1 League,,20230409_FC-Tokyo_Shonan-Bellmare,13.195919637378438,5.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,,,47.0,53.0,,,,0.42,0.92
2023-04-09,Gamba Osaka,Kawasaki Frontale,2.0,0.0,3.15,3.41,2.2,3.27,3.54,2.3,J1 League,,20230409_Gamba-Osaka_Kawasaki-Frontale,-207.77917258777916,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,,,38.0,62.0,,,,0.88,0.55
2023-04-09,Kashiwa Reysol,Kashima Antlers,1.0,0.0,5.01,3.59,1.71,5.17,3.79,1.74,J1 League,,20230409_Kashiwa-Reysol_Kashima-Antlers,-106.1912355046029,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,,,44.6,55.4,,,,0.92,0.05
2023-04-09,Nagoya Grampus,Urawa Reds,0.0,0.0,2.61,2.97,2.9,2.67,3.09,3.09,J1 League,,20230409_Nagoya-Grampus_Urawa-Reds,7.069790682347502,10.0,10.0,5.0,3.0,0.0,0.0,3.0,6.0,7.0,12.0,,,46.8,53.2,,,,1.16,2.43
2023-04-09,Sanfrecce Hiroshima,Sagan Tosu,1.0,0.0,1.39,4.54,7.98,1.43,4.8,8.5,J1 League,,20230409_Sanfrecce-Hiroshima_Sagan-Tosu,85.07205215052409,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,,,58.6,41.4,,,,0.3,0.29
2023-04-09,Vissel Kobe,Albirex Niigata,0.0,0.0,1.77,3.61,4.52,1.81,3.79,4.79,J1 League,,20230409_Vissel-Kobe_Albirex-Niigata,62.653467648916376,7.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,,,52.1,47.9,,,,0.55,1.27
2023-04-15,Albirex Niigata,Avispa Fukuoka,3.0,2.0,2.26,3.02,3.45,2.4,3.08,3.48,J1 League,,20230415_Albirex-Niigata_Avispa-Fukuoka,-12.64676063593879,4.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,,,52.6,47.4,,,,1.37,0.78
2023-04-15,FC Tokyo,Cerezo Osaka,1.0,2.0,2.49,3.19,2.87,2.57,3.3,2.99,J1 League,,20230415_FC-Tokyo_Cerezo-Osaka,-18.75413249336225,2.0,10.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,15.0,,,48.9,51.1,,,,0.53,1.73
2023-04-15,Kashima Antlers,Vissel Kobe,1.0,5.0,2.39,3.14,3.06,2.46,3.28,3.15,J1 League,,20230415_Kashima-Antlers_Vissel-Kobe,-34.79291754622386,2.0,6.0,1.0,3.0,0.0,0.0,1.0,8.0,3.0,18.0,,,44.5,55.5,,,,0.53,2.57
2023-04-15,Kawasaki Frontale,Nagoya Grampus,1.0,2.0,2.8,3.21,2.53,2.89,3.31,2.64,J1 League,,20230415_Kawasaki-Frontale_Nagoya-Grampus,66.86559453405448,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,55.3,44.7,,,,0.49,0.64
2023-04-15,Kyoto,Gamba Osaka,2.0,1.0,3.29,3.31,2.18,3.39,3.53,2.22,J1 League,,20230415_Kyoto_Gamba-Osaka,-2.4840141539702927,4.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,7.0,,,50.4,49.6,,,,0.54,0.86
2023-04-15,Sagan Tosu,Kashiwa Reysol,1.0,1.0,2.57,3.23,2.73,2.68,3.39,2.79,J1 League,,20230415_Sagan-Tosu_Kashiwa-Reysol,20.402707407583648,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,,,56.1,43.9,,,,1.21,0.05
2023-04-15,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,2.67,3.72,2.37,2.72,3.96,2.45,J1 League,,20230415_Shonan-Bellmare_Yokohama-F.-Marinos,-148.87103034408756,2.0,9.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,39.4,60.6,,,,1.59,0.62
2023-04-15,Urawa Reds,Hokkaido Consadole Sapporo,4.0,1.0,2.01,3.56,3.5,2.11,3.66,3.57,J1 League,,20230415_Urawa-Reds_Hokkaido-Consadole-Sapporo,36.66797582614299,6.0,10.0,3.0,2.0,0.0,0.0,6.0,1.0,14.0,4.0,,,44.5,55.5,,,,2.06,0.45
2023-04-15,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,7.23,4.55,1.42,7.81,4.89,1.43,J1 League,,20230415_Yokohama-FC_Sanfrecce-Hiroshima,-222.54041200655888,2.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,,,39.6,60.4,,,,0.2,1.4
2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,1.78,3.47,4.61,1.84,3.6,4.8,J1 League,,20230422_Sanfrecce-Hiroshima_FC-Tokyo,90.43529036061636,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,,,49.1,50.9,,,,0.05,0.91
2023-04-22,Vissel Kobe,Yokohama F. Marinos,2.0,3.0,2.2,3.67,2.96,2.19,3.96,3.14,J1 League,,20230422_Vissel-Kobe_Yokohama-F.-Marinos,-60.91375707956672,4.0,8.0,3.0,2.0,0.0,0.0,3.0,5.0,7.0,13.0,,,48.7,51.3,,,,1.3,1.6
2023-04-23,Albirex Niigata,Kashima Antlers,0.0,2.0,3.09,3.18,2.35,3.3,3.33,2.36,J1 League,,20230423_Albirex-Niigata_Kashima-Antlers,-0.3400065182261187,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,53.3,46.7,,,,1.26,0.48
2023-04-23,Cerezo Osaka,Kashiwa Reysol,1.0,0.0,1.96,3.36,3.91,2.01,3.49,4.08,J1 League,,20230423_Cerezo-Osaka_Kashiwa-Reysol,79.25055250949481,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,,,50.0,50.0,,,,1.07,0.24
2023-04-23,Gamba Osaka,Yokohama FC,1.0,1.0,1.61,4.08,4.99,1.64,4.41,5.18,J1 League,,20230423_Gamba-Osaka_Yokohama-FC,104.0284836771973,1.0,7.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,12.0,,,58.7,41.3,,,,1.21,1.87
2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2.0,2.0,1.84,3.43,4.36,1.87,3.59,4.64,J1 League,,20230423_Hokkaido-Consadole-Sapporo_Avispa-Fukuoka,10.43284888089238,5.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,,,53.0,47.0,,,,0.69,0.37
2023-04-23,Kawasaki Frontale,Urawa Reds,1.0,1.0,2.18,3.3,3.29,2.23,3.43,3.47,J1 League,,20230423_Kawasaki-Frontale_Urawa-Reds,48.427515614914,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,,,52.3,47.7,,,,0.6,0.05
2023-04-23,Kyoto,Sagan Tosu,2.0,3.0,2.32,3.26,3.06,2.4,3.41,3.15,J1 League,,20230423_Kyoto_Sagan-Tosu,1.9727611636224083,7.0,4.0,1.0,4.0,0.0,0.0,7.0,3.0,16.0,7.0,,,58.0,42.0,,,,2.1,1.38
2023-04-23,Nagoya Grampus,Shonan Bellmare,2.0,2.0,2.22,3.17,3.32,2.26,3.29,3.55,J1 League,,20230423_Nagoya-Grampus_Shonan-Bellmare,87.99787626448983,2.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,11.0,,,48.3,51.7,,,,0.05,1.64
2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1.0,3.0,3.28,3.08,2.3,3.53,3.18,2.32,J1 League,,20230429_Avispa-Fukuoka_Kawasaki-Frontale,-114.98266080437315,1.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,,,43.5,56.5,,,,0.32,1.06
2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,3.28,3.4,2.15,3.6,3.6,2.12,J1 League,,20230429_Cerezo-Osaka_Sanfrecce-Hiroshima,-24.6112602042665,3.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,,,51.7,48.3,,,,0.05,0.42
2023-04-29,FC Tokyo,Albirex Niigata,2.0,1.0,2.14,3.27,3.43,2.15,3.38,3.75,J1 League,,20230429_FC-Tokyo_Albirex-Niigata,1.6039304217242716,4.0,6.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,7.0,,,49.5,50.5,,,,1.07,1.07
2023-04-29,Kashima Antlers,Gamba Osaka,4.0,0.0,2.34,3.21,3.09,2.53,3.31,3.03,J1 League,,20230429_Kashima-Antlers_Gamba-Osaka,79.76729931842738,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,48.1,51.9,,,,1.99,0.86
2023-04-29,Kashiwa Reysol,Kyoto,1.0,1.0,2.03,3.4,3.66,1.94,3.62,4.2,J1 League,,20230429_Kashiwa-Reysol_Kyoto,-18.208869239862224,7.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,44.7,55.3,,,,0.88,0.89
2023-04-29,Vissel Kobe,Shonan Bellmare,2.0,0.0,1.94,3.64,3.66,2.08,3.8,3.52,J1 League,,20230429_Vissel-Kobe_Shonan-Bellmare,65.36657999531553,5.0,8.0,0.0,4.0,0.0,0.0,5.0,6.0,13.0,14.0,,,47.9,52.1,,,,1.28,1.72
2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,2.3,3.54,2.89,2.41,3.76,2.88,J1 League,,20230429_Yokohama-F.-Marinos_Nagoya-Grampus,64.06922418850445,5.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,,,58.0,42.0,,,,0.98,1.11
2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1.0,4.0,4.36,4.03,1.71,4.67,4.23,1.73,J1 League,,20230429_Yokohama-FC_Hokkaido-Consadole-Sapporo,-162.33495930661934,3.0,5.0,1.0,1.0,0.0,0.0,2.0,8.0,3.0,19.0,,,37.8,62.2,,,,0.53,2.34
2023-05-03,Avispa Fukuoka,FC Tokyo,1.0,0.0,2.89,2.92,2.67,2.96,2.97,2.83,J1 League,,20230503_Avispa-Fukuoka_FC-Tokyo,-21.594053785538563,8.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,14.0,5.0,,,50.5,49.5,,,,1.87,0.53
2023-05-03,Gamba Osaka,Cerezo Osaka,1.0,2.0,2.46,3.31,2.82,2.48,3.46,2.98,J1 League,,20230503_Gamba-Osaka_Cerezo-Osaka,-90.9100221830081,5.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,,,45.9,54.1,,,,1.0,0.71
2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,1.0,2.53,3.31,2.72,2.56,3.43,2.89,J1 League,,20230503_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-17.0060234710204,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,,,52.5,47.5,,,,1.33,0.13
2023-05-03,Kyoto,Kawasaki Frontale,0.0,1.0,4.0,3.66,1.85,3.91,3.8,1.96,J1 League,,20230503_Kyoto_Kawasaki-Frontale,-166.24255241428,2.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,37.1,62.9,,,,0.46,1.24
2023-05-03,Nagoya Grampus,Vissel Kobe,2.0,2.0,2.39,3.12,3.09,2.44,3.22,3.26,J1 League,,20230503_Nagoya-Grampus_Vissel-Kobe,9.098890707491364,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,9.0,2.0,,,54.1,45.9,,,,1.4,0.56
2023-05-03,Sagan Tosu,Yokohama F. Marinos,1.0,3.0,4.17,4.17,1.72,4.05,4.4,1.8,J1 League,,20230503_Sagan-Tosu_Yokohama-F.-Marinos,-157.54728545892112,1.0,6.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,10.0,,,46.3,53.7,,,,0.97,1.45
2023-05-03,Shonan Bellmare,Kashiwa Reysol,1.0,2.0,2.1,3.46,3.36,2.2,3.63,3.37,J1 League,,20230503_Shonan-Bellmare_Kashiwa-Reysol,43.59571616150447,4.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,10.0,3.0,,,49.8,50.2,,,,1.06,0.6
2023-05-03,Yokohama FC,Albirex Niigata,1.0,0.0,2.74,3.45,2.45,2.78,3.66,2.53,J1 League,,20230503_Yokohama-FC_Albirex-Niigata,-147.32436630852567,4.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,7.0,6.0,,,49.3,50.7,,,,0.69,1.04
2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,5.0,1.0,1.96,3.61,3.63,1.94,3.83,3.94,J1 League,,20230506_Hokkaido-Consadole-Sapporo_FC-Tokyo,4.386078297933409,4.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,12.0,3.0,,,46.9,53.1,,,,1.54,0.6
2023-05-06,Nagoya Grampus,Gamba Osaka,1.0,0.0,2.11,3.21,3.6,2.17,3.33,3.74,J1 League,,20230506_Nagoya-Grampus_Gamba-Osaka,151.03459896025765,3.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,7.0,2.0,,,63.9,36.1,,,,1.69,0.49
2023-05-07,Albirex Niigata,Kashiwa Reysol,0.0,0.0,2.63,3.13,2.73,2.73,3.23,2.86,J1 League,,20230507_Albirex-Niigata_Kashiwa-Reysol,17.67614684713044,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,,,47.6,52.4,,,,1.0,1.24
2023-05-07,Cerezo Osaka,Kashima Antlers,0.0,1.0,2.63,3.11,2.77,2.76,3.26,2.79,J1 League,,20230507_Cerezo-Osaka_Kashima-Antlers,-9.925236082337051,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,,,49.1,50.9,,,,0.8,0.86
2023-05-07,Kawasaki Frontale,Sagan Tosu,1.0,0.0,1.47,4.43,6.46,1.49,4.69,6.8,J1 League,,20230507_Kawasaki-Frontale_Sagan-Tosu,157.01351199710007,4.0,11.0,1.0,4.0,0.0,0.0,3.0,3.0,8.0,7.0,,,60.3,39.7,,,,1.28,1.03
2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,3.0,1.0,1.51,3.93,6.79,1.55,4.05,7.21,J1 League,,20230507_Sanfrecce-Hiroshima_Avispa-Fukuoka,68.38155935004625,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,11.0,4.0,,,45.4,54.6,,,,1.75,1.14
2023-05-07,Vissel Kobe,Yokohama FC,3.0,0.0,1.37,4.94,7.73,1.38,5.27,8.31,J1 League,,20230507_Vissel-Kobe_Yokohama-FC,211.3562340670735,7.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0,14.0,7.0,,,57.9,42.1,,,,1.81,0.52
2023-05-07,Yokohama F. Marinos,Kyoto,4.0,1.0,1.52,4.6,5.31,1.55,4.95,5.46,J1 League,,20230507_Yokohama-F.-Marinos_Kyoto,193.90194056432483,5.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,10.0,1.0,,,54.9,45.1,,,,2.08,0.78
2023-05-10,Urawa Reds,Sagan Tosu,0.0,2.0,1.67,3.77,5.02,1.7,3.95,5.23,J1 League,,20230510_Urawa-Reds_Sagan-Tosu,104.0008331302563,3.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,,,50.5,49.5,,,,0.71,1.4
2023-05-12,FC Tokyo,Kawasaki Frontale,2.0,1.0,3.3,3.27,2.19,3.42,3.45,2.24,J1 League,,20230512_FC-Tokyo_Kawasaki-Frontale,-147.8950176581841,5.0,6.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,8.0,,,46.7,53.3,,,,0.66,1.3
2023-05-13,Kashiwa Reysol,Yokohama FC,0.0,1.0,1.84,3.62,4.11,1.82,3.88,4.49,J1 League,,20230513_Kashiwa-Reysol_Yokohama-FC,102.13502792362533,5.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,16.0,,,50.7,49.3,,,,0.56,1.75
2023-05-13,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,4.0,2.55,3.62,2.53,2.69,3.82,2.54,J1 League,,20230513_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-46.8629457132256,0.0,8.0,5.0,2.0,0.0,0.0,2.0,7.0,4.0,16.0,,,39.2,60.8,,,,0.1,1.97
2023-05-13,Vissel Kobe,Sanfrecce Hiroshima,2.0,0.0,2.87,3.35,2.4,2.98,3.43,2.5,J1 League,,20230513_Vissel-Kobe_Sanfrecce-Hiroshima,-8.37340971047297,2.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,,,45.4,54.6,,,,1.78,0.27
2023-05-14,Albirex Niigata,Yokohama F. Marinos,2.0,1.0,3.54,3.93,1.9,3.63,4.1,1.96,J1 League,,20230514_Albirex-Niigata_Yokohama-F.-Marinos,-179.55168665045676,7.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,10.0,,,32.5,67.5,,,,1.16,1.23
2023-05-14,Avispa Fukuoka,Sagan Tosu,0.0,0.0,2.05,3.17,3.86,2.12,3.25,4.0,J1 League,,20230514_Avispa-Fukuoka_Sagan-Tosu,13.542556956692351,5.0,7.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,6.0,,,49.3,50.7,,,,0.77,1.27
2023-05-14,Kashima Antlers,Nagoya Grampus,2.0,0.0,3.09,2.94,2.51,3.42,3.06,2.45,J1 League,,20230514_Kashima-Antlers_Nagoya-Grampus,-27.771370318950403,7.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,,,40.8,59.2,,,,2.07,1.23
2023-05-14,Kyoto,Cerezo Osaka,0.0,1.0,3.06,3.28,2.32,3.14,3.44,2.39,J1 League,,20230514_Kyoto_Cerezo-Osaka,-78.99066334217082,5.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,7.0,,,47.0,53.0,,,,1.37,0.58
2023-05-14,Urawa Reds,Gamba Osaka,3.0,1.0,1.91,3.48,3.93,1.93,3.76,4.09,J1 League,,20230514_Urawa-Reds_Gamba-Osaka,135.27436868152495,8.0,3.0,3.0,1.0,0.0,0.0,9.0,6.0,19.0,14.0,,,55.9,44.1,,,,2.88,1.92
2023-05-19,Hokkaido Consadole Sapporo,Kyoto,2.0,1.0,1.58,4.22,5.13,1.62,4.39,5.35,J1 League,,20230519_Hokkaido-Consadole-Sapporo_Kyoto,92.29844959586308,7.0,12.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,59.0,41.0,,,,1.86,1.61
2023-05-20,Avispa Fukuoka,Urawa Reds,0.0,0.0,2.97,2.97,2.57,3.06,3.03,2.69,J1 League,,20230520_Avispa-Fukuoka_Urawa-Reds,-67.49920603664464,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,44.8,55.2,,,,1.03,0.05
2023-05-20,Gamba Osaka,Yokohama F. Marinos,0.0,2.0,3.3,3.91,1.99,3.21,4.17,2.1,J1 League,,20230520_Gamba-Osaka_Yokohama-F.-Marinos,-220.8029039683031,2.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,15.0,,,38.8,61.2,,,,0.45,2.75
2023-05-20,Kashima Antlers,FC Tokyo,1.0,1.0,1.92,3.27,4.21,1.95,3.39,4.51,J1 League,,20230520_Kashima-Antlers_FC-Tokyo,63.86084499317644,11.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0,16.0,3.0,,,62.9,37.1,,,,1.63,0.05
2023-05-20,Kashiwa Reysol,Vissel Kobe,1.0,1.0,3.35,3.46,2.1,3.36,3.65,2.19,J1 League,,20230520_Kashiwa-Reysol_Vissel-Kobe,-147.90890676597724,1.0,8.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,17.0,,,48.4,51.6,,,,0.27,2.64
2023-05-20,Nagoya Grampus,Sanfrecce Hiroshima,2.0,1.0,2.66,3.01,2.81,2.78,3.14,2.86,J1 League,,20230520_Nagoya-Grampus_Sanfrecce-Hiroshima,1.0334940542932145,2.0,11.0,2.0,5.0,0.0,1.0,5.0,7.0,12.0,14.0,,,46.4,53.6,,,,1.7,2.59
2023-05-20,Sagan Tosu,Albirex Niigata,2.0,0.0,3.05,3.32,2.3,3.18,3.47,2.35,J1 League,,20230520_Sagan-Tosu_Albirex-Niigata,-6.388084874543665,6.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,,,52.1,47.9,,,,1.61,0.51
2023-05-20,Shonan Bellmare,Cerezo Osaka,0.0,2.0,2.17,3.48,3.18,2.16,3.68,3.4,J1 League,,20230520_Shonan-Bellmare_Cerezo-Osaka,-72.9731003299446,2.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,,,46.1,53.9,,,,1.27,1.31
2023-05-20,Yokohama FC,Kawasaki Frontale,2.0,1.0,7.52,4.74,1.39,7.83,4.96,1.42,J1 League,,20230520_Yokohama-FC_Kawasaki-Frontale,-252.5500131813426,3.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,9.0,,,40.5,59.5,,,,1.34,1.06
2023-05-27,Hokkaido Consadole Sapporo,Nagoya Grampus,1.0,2.0,2.58,3.36,2.65,2.69,3.46,2.73,J1 League,,20230527_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-47.14330365103592,5.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,48.7,51.3,,,,0.29,0.88
2023-05-27,Kyoto,Urawa Reds,0.0,2.0,4.21,3.4,1.88,4.76,3.66,1.83,J1 League,,20230527_Kyoto_Urawa-Reds,-133.51448751916496,3.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,,,37.6,62.4,,,,1.06,1.27
2023-05-27,Sagan Tosu,Kashima Antlers,2.0,2.0,4.13,3.34,1.92,4.36,3.46,1.96,J1 League,,20230527_Sagan-Tosu_Kashima-Antlers,-73.27853850405631,8.0,8.0,3.0,1.0,0.0,0.0,6.0,4.0,9.0,9.0,,,46.1,53.9,,,,1.65,1.6
2023-05-27,Sanfrecce Hiroshima,Shonan Bellmare,1.0,0.0,1.69,3.89,4.65,1.7,4.09,5.04,J1 League,,20230527_Sanfrecce-Hiroshima_Shonan-Bellmare,108.2275353417192,7.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,10.0,0.0,,,50.3,49.7,,,,1.18,0.05
2023-05-27,Vissel Kobe,FC Tokyo,3.0,2.0,1.69,3.76,4.85,1.7,3.99,5.15,J1 League,,20230527_Vissel-Kobe_FC-Tokyo,73.88732458437698,8.0,9.0,0.0,3.0,0.0,0.0,8.0,5.0,17.0,11.0,,,61.0,39.0,,,,2.43,1.35
2023-05-28,Albirex Niigata,Gamba Osaka,1.0,3.0,2.15,3.35,3.34,2.2,3.52,3.44,J1 League,,20230528_Albirex-Niigata_Gamba-Osaka,69.69376654404596,11.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,9.0,7.0,,,47.5,52.5,,,,1.22,0.96
2023-05-28,Cerezo Osaka,Yokohama FC,2.0,0.0,1.58,4.19,5.14,1.61,4.45,5.37,J1 League,,20230528_Cerezo-Osaka_Yokohama-FC,155.33958130799374,10.0,7.0,1.0,2.0,0.0,1.0,5.0,2.0,12.0,4.0,,,49.0,51.0,,,,1.6,0.48
