date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-22,AC Oulu,VPS,0,0,2.99,3.2,2.38,3.14,3.38,2.42,Veikkausliiga,,20221022_AC-Oulu_VPS,43.13393544740734,0.44,0.4,1,3,2,8,54.2,45.8,0,1,0,0,1,6
2022-10-23,Lahti,TPS,2,1,2.47,3.11,2.86,2.59,3.24,3.01,Veikkausliiga,,20221023_Lahti_TPS,-43.56557305494016,1.49,1.85,5,8,12,18,47.6,52.4,0,1,0,0,5,9
2022-10-26,VPS,Haka,0,3,2.58,3.09,2.83,2.65,3.19,2.98,Veikkausliiga,,20221026_VPS_Haka,-100.97144965046255,1.33,2.17,4,8,8,17,44.1,55.9,1,2,0,1,3,5
2022-10-30,Haka,VPS,1,2,2.07,3.5,3.37,2.16,3.64,3.61,Veikkausliiga,,20221030_Haka_VPS,118.1865388016754,1.81,0.95,6,4,11,10,56.3,43.7,1,0,0,0,12,4
2023-04-05,HJK,Honka,2,0,1.96,3.15,4.15,2.0,3.25,4.52,Veikkausliiga,,20230405_HJK_Honka,97.66387586627593,1.93,0.34,5,2,10,5,60.3,39.7,1,4,0,0,8,5
2023-04-05,KTP,AC Oulu,0,2,2.65,3.18,2.64,2.69,3.32,2.83,Veikkausliiga,,20230405_KTP_AC-Oulu,-160.45326682988502,1.0,0.05,6,2,15,4,40.7,59.3,2,2,0,0,3,3
2023-04-05,KuPS,Inter Turku,1,2,1.94,3.27,4.01,2.01,3.31,4.34,Veikkausliiga,,20230405_KuPS_Inter-Turku,190.48000694919506,0.75,1.1,1,4,5,8,58.5,41.5,0,5,0,0,6,6
2023-04-05,Mariehamn,Ilves,1,1,3.02,3.22,2.35,3.3,3.32,2.36,Veikkausliiga,,20230405_Mariehamn_Ilves,-20.93433746267374,1.24,0.86,5,1,12,1,50.7,49.3,1,1,0,0,5,3
2023-04-05,SJK,Haka,2,1,2.45,3.17,2.88,2.58,3.29,2.98,Veikkausliiga,,20230405_SJK_Haka,-43.153150476291785,1.0,1.81,4,6,11,14,49.4,50.6,0,5,0,0,5,10
2023-04-05,VPS,Lahti,0,0,2.19,3.29,3.24,2.25,3.51,3.36,Veikkausliiga,,20230405_VPS_Lahti,46.801967664828,0.8,0.92,2,6,7,13,56.4,43.6,1,2,0,0,5,10
2023-04-14,Haka,AC Oulu,2,2,2.22,3.21,3.23,2.29,3.33,3.43,Veikkausliiga,,20230414_Haka_AC-Oulu,33.173873443077355,0.83,1.72,3,5,5,11,48.0,52.0,1,1,0,0,5,2
2023-04-14,KTP,KuPS,0,0,3.63,3.4,2.0,3.7,3.55,2.1,Veikkausliiga,,20230414_KTP_KuPS,-326.7548792846392,0.32,0.58,1,1,1,2,42.8,57.2,2,2,0,0,3,5
2023-04-15,Honka,SJK,0,0,2.0,3.28,3.77,2.03,3.47,4.03,Veikkausliiga,,20230415_Honka_SJK,46.19169681539552,0.71,0.05,1,0,1,0,57.1,42.9,2,3,0,0,2,1
2023-04-15,Ilves,Inter Turku,2,1,2.76,3.19,2.53,2.8,3.35,2.7,Veikkausliiga,,20230415_Ilves_Inter-Turku,-22.114785726353375,0.39,1.4,2,5,3,10,46.4,53.6,2,2,0,0,5,3
2023-04-15,VPS,HJK,0,1,4.9,3.37,1.76,5.45,3.45,1.79,Veikkausliiga,,20230415_VPS_HJK,-219.54138374801778,0.32,1.61,0,4,0,11,46.2,53.8,0,0,0,0,4,2
2023-04-16,Mariehamn,Lahti,2,3,2.2,3.28,3.21,2.34,3.4,3.26,Veikkausliiga,,20230416_Mariehamn_Lahti,41.417308301481626,1.25,0.85,4,3,9,6,56.4,43.6,2,0,0,0,5,8
2023-04-19,HJK,VPS,4,0,1.44,4.19,7.29,1.47,4.39,8.13,Veikkausliiga,,20230419_HJK_VPS,230.1169148437225,2.16,1.3,8,4,18,8,55.6,44.4,1,1,0,0,3,3
2023-04-19,KuPS,Honka,0,1,2.17,3.04,3.53,2.25,3.17,3.74,Veikkausliiga,,20230419_KuPS_Honka,82.24191803807093,0.24,0.92,0,3,0,8,53.0,47.0,0,3,0,0,1,5
2023-04-22,KTP,Mariehamn,2,1,2.49,3.33,2.72,2.52,3.47,2.93,Veikkausliiga,,20230422_KTP_Mariehamn,-108.40193671646784,1.75,0.46,6,3,13,6,42.8,57.2,0,1,0,0,10,0
2023-04-22,SJK,Lahti,0,0,1.68,3.82,4.68,1.71,4.08,4.93,Veikkausliiga,,20230422_SJK_Lahti,90.0106641805412,0.4,1.01,2,4,6,9,50.8,49.2,2,0,0,0,5,4
2023-04-23,HJK,AC Oulu,1,1,1.47,4.18,6.76,1.51,4.38,7.18,Veikkausliiga,,20230423_HJK_AC-Oulu,187.4543526303537,1.67,0.29,6,1,13,3,57.2,42.8,1,2,0,0,5,3
2023-04-23,KuPS,Ilves,1,0,2.06,3.23,3.65,2.1,3.37,3.91,Veikkausliiga,,20230423_KuPS_Ilves,140.23717070135353,0.57,0.51,3,1,5,2,53.4,46.6,0,0,0,0,0,3
2023-04-24,Haka,Honka,1,1,3.26,3.09,2.26,3.51,3.19,2.33,Veikkausliiga,,20230424_Haka_Honka,-44.349114816351175,1.51,1.06,4,5,11,13,52.6,47.4,1,1,0,0,5,9
2023-04-29,AC Oulu,SJK,0,3,2.34,3.15,3.05,2.43,3.28,3.22,Veikkausliiga,,20230429_AC-Oulu_SJK,-8.477385739943202,1.08,1.07,4,5,6,12,47.7,52.3,2,0,0,0,7,7
2023-04-29,HJK,Haka,2,0,1.51,4.02,6.39,1.53,4.24,7.01,Veikkausliiga,,20230429_HJK_Haka,149.12996297474047,0.22,1.12,2,3,5,5,55.8,44.2,1,1,0,0,4,1
2023-04-29,Ilves,KTP,1,0,1.85,3.48,4.14,1.86,3.68,4.53,Veikkausliiga,,20230429_Ilves_KTP,131.048011488989,1.04,1.46,2,5,5,11,48.1,51.9,1,2,0,0,6,8
2023-04-29,VPS,Honka,0,0,3.76,3.15,2.05,4.15,3.19,2.11,Veikkausliiga,,20230429_VPS_Honka,-126.45953863756858,0.86,0.47,2,2,3,5,46.1,53.9,1,1,0,0,4,4
2023-04-30,Mariehamn,KuPS,0,2,3.79,3.49,1.93,4.0,3.68,1.97,Veikkausliiga,,20230430_Mariehamn_KuPS,-208.94418637495824,1.0,1.39,3,4,5,7,44.7,55.3,2,3,0,0,6,5
2023-05-05,Haka,KTP,4,2,1.76,3.59,4.43,1.79,3.85,4.73,Veikkausliiga,,20230505_Haka_KTP,183.7312744130461,1.61,0.61,6,2,12,3,55.5,44.5,2,1,0,0,10,4
2023-05-05,Honka,Lahti,3,0,1.6,3.7,5.75,1.67,3.87,5.76,Veikkausliiga,,20230505_Honka_Lahti,139.0696657435169,1.25,1.7,4,7,8,14,53.3,46.7,3,0,0,0,4,7
2023-05-05,Ilves,AC Oulu,1,2,1.99,3.3,3.8,2.02,3.45,4.1,Veikkausliiga,,20230505_Ilves_AC-Oulu,-6.265053538284519,1.31,0.8,4,2,8,3,49.3,50.7,2,1,0,0,10,2
2023-05-05,KuPS,HJK,2,1,2.9,3.05,2.51,2.84,3.14,2.8,Veikkausliiga,,20230505_KuPS_HJK,-47.83669197688687,0.31,0.4,2,2,5,4,52.8,47.2,2,3,0,0,4,5
2023-05-05,SJK,Inter Turku,2,1,2.26,3.14,3.23,2.31,3.25,3.48,Veikkausliiga,,20230505_SJK_Inter-Turku,41.84126800156582,1.1,0.79,3,3,7,6,54.4,45.6,3,1,0,0,5,3
2023-05-05,VPS,Mariehamn,2,1,2.11,3.24,3.48,2.11,3.43,3.8,Veikkausliiga,,20230505_VPS_Mariehamn,30.62130257339095,0.92,0.92,2,4,6,10,51.5,48.5,0,0,0,0,8,5
2023-05-09,AC Oulu,KuPS,0,2,3.2,3.21,2.25,3.43,3.27,2.32,Veikkausliiga,,20230509_AC-Oulu_KuPS,-148.50370839589482,0.94,0.41,2,2,3,6,49.6,50.4,4,0,0,0,1,5
2023-05-09,Honka,Haka,0,2,1.81,3.36,4.57,1.85,3.46,4.96,Veikkausliiga,,20230509_Honka_Haka,45.51294975382393,0.63,1.0,2,3,4,5,56.6,43.4,0,2,0,0,3,5
2023-05-09,KTP,HJK,3,3,5.84,4.01,1.54,6.22,4.22,1.58,Veikkausliiga,,20230509_KTP_HJK,-339.6933519634167,1.15,2.25,4,7,9,16,31.8,68.2,5,5,0,0,8,8
2023-05-13,AC Oulu,VPS,2,1,2.02,3.26,3.72,2.03,3.45,4.07,Veikkausliiga,,20230513_AC-Oulu_VPS,36.44105710441295,1.01,0.89,2,5,4,10,54.6,45.4,3,2,0,0,1,9
2023-05-13,HJK,Inter Turku,4,1,1.69,3.62,5.03,1.71,3.8,5.44,Veikkausliiga,,20230513_HJK_Inter-Turku,192.3265757154602,1.51,1.37,5,5,10,11,54.1,45.9,4,2,0,0,4,7
2023-05-13,Honka,KuPS,0,1,2.66,2.89,2.87,2.8,2.97,2.99,Veikkausliiga,,20230513_Honka_KuPS,-98.24865546286219,0.99,0.99,3,3,6,6,47.2,52.8,0,0,0,0,7,4
2023-05-13,Lahti,KTP,0,0,2.2,3.37,3.14,2.27,3.61,3.22,Veikkausliiga,,20230513_Lahti_KTP,78.64656105705421,1.4,1.11,4,3,6,7,51.6,48.4,4,2,0,0,3,6
2023-05-13,Mariehamn,Haka,2,1,3.79,3.46,1.93,3.99,3.72,1.96,Veikkausliiga,,20230513_Mariehamn_Haka,-135.1446692282741,1.68,0.72,7,4,16,10,44.2,55.8,2,3,0,0,6,6
2023-05-13,SJK,Ilves,1,0,1.82,3.4,4.41,1.86,3.58,4.68,Veikkausliiga,,20230513_SJK_Ilves,60.502394447239794,0.28,0.29,1,1,2,1,53.6,46.4,0,4,0,0,1,2
2023-05-20,KuPS,Lahti,2,0,1.47,4.09,6.79,1.49,4.37,7.5,Veikkausliiga,,20230520_KuPS_Lahti,249.99602792660107,1.59,0.15,5,0,11,1,60.2,39.8,1,2,0,0,8,1
2023-05-21,Ilves,HJK,1,1,4.86,3.34,1.78,5.07,3.46,1.84,Veikkausliiga,,20230521_Ilves_HJK,-205.75708693513252,0.31,1.87,1,6,3,12,39.1,60.9,0,5,0,0,1,6
2023-05-22,AC Oulu,Honka,1,3,2.6,3.0,2.85,2.66,3.15,2.99,Veikkausliiga,,20230522_AC-Oulu_Honka,-45.13875505395731,0.73,1.43,3,4,6,9,47.1,52.9,0,4,0,0,5,3
2023-05-22,Haka,VPS,2,2,1.97,3.35,3.77,2.05,3.46,3.95,Veikkausliiga,,20230522_Haka_VPS,76.93337482689117,0.99,1.72,2,5,4,12,55.8,44.2,3,3,0,0,5,11
2023-05-22,Inter Turku,Mariehamn,1,1,1.58,4.09,5.14,1.63,4.34,5.41,Veikkausliiga,,20230522_Inter-Turku_Mariehamn,41.41220464804451,1.51,1.78,3,5,6,12,47.3,52.7,1,1,0,0,1,12
2023-05-22,KTP,SJK,0,2,3.89,3.63,1.86,4.1,3.86,1.9,Veikkausliiga,,20230522_KTP_SJK,-199.5421310248712,0.79,1.32,3,5,7,9,40.1,59.9,0,1,0,0,6,5
2023-05-26,Honka,KTP,0,1,1.51,3.96,6.45,1.55,4.17,6.85,Veikkausliiga,,20230526_Honka_KTP,223.8909312597243,0.36,1.28,1,2,2,3,56.1,43.9,0,3,0,0,2,6
2023-05-26,Inter Turku,Haka,3,0,2.22,3.25,3.21,2.28,3.44,3.35,Veikkausliiga,,20230526_Inter-Turku_Haka,-59.64998110536294,0.86,0.87,4,1,9,3,43.8,56.2,2,1,0,0,7,3
2023-05-26,Lahti,AC Oulu,1,2,3.0,3.28,2.32,3.08,3.38,2.46,Veikkausliiga,,20230526_Lahti_AC-Oulu,-83.37088096873072,1.11,0.05,3,2,6,6,37.6,62.4,2,2,0,0,2,3
2023-05-26,SJK,KuPS,1,0,2.53,3.02,2.9,2.62,3.11,3.08,Veikkausliiga,,20230526_SJK_KuPS,-122.58150670476516,1.12,1.4,4,5,9,11,48.4,51.6,1,0,0,0,0,4
2023-05-26,VPS,Ilves,0,2,2.38,3.11,3.04,2.48,3.22,3.19,Veikkausliiga,,20230526_VPS_Ilves,-18.34873378796442,0.65,1.69,2,5,4,11,47.4,52.6,1,2,0,0,7,6
2023-05-27,Mariehamn,HJK,0,0,4.78,3.69,1.7,5.12,3.92,1.72,Veikkausliiga,,20230527_Mariehamn_HJK,-237.8609211684652,1.4,0.42,5,0,12,1,42.0,58.0,1,3,0,0,10,3
2023-06-03,AC Oulu,Mariehamn,3,2,1.85,3.59,3.96,1.88,3.86,4.16,Veikkausliiga,,20230603_AC-Oulu_Mariehamn,73.41986159756084,1.58,0.31,5,2,11,4,55.6,44.4,0,0,0,0,2,5
2023-06-03,HJK,SJK,0,0,1.91,3.25,4.21,1.93,3.41,4.57,Veikkausliiga,,20230603_HJK_SJK,90.03619405058203,1.68,0.48,6,4,12,10,54.0,46.0,0,3,0,0,6,3
2023-06-03,Ilves,Lahti,2,2,1.78,3.47,4.55,1.81,3.66,4.87,Veikkausliiga,,20230603_Ilves_Lahti,77.3922348888816,2.33,0.91,6,3,14,8,58.7,41.3,1,2,0,0,6,4
2023-06-03,Inter Turku,Honka,2,0,2.23,3.15,3.3,2.29,3.25,3.52,Veikkausliiga,,20230603_Inter-Turku_Honka,-65.99764877114126,1.03,0.83,4,2,9,5,42.5,57.5,1,1,0,0,5,4
2023-06-03,KTP,VPS,1,0,2.61,3.32,2.6,2.7,3.46,2.72,Veikkausliiga,,20230603_KTP_VPS,-82.80252048997,0.59,0.8,3,2,5,3,46.6,53.4,2,2,0,0,3,5
2023-06-03,KuPS,Haka,3,0,1.64,3.71,5.27,1.7,3.87,5.36,Veikkausliiga,,20230603_KuPS_Haka,146.96436082214655,1.07,1.3,4,5,11,10,54.8,45.2,1,3,0,0,9,7
2023-06-07,Haka,Ilves,1,1,2.68,3.14,2.64,2.85,3.17,2.77,Veikkausliiga,,20230607_Haka_Ilves,23.371497059778676,1.13,1.3,3,4,6,9,52.0,48.0,1,1,0,0,2,6
2023-06-07,Honka,Mariehamn,2,1,1.52,3.99,6.11,1.56,4.28,6.32,Veikkausliiga,,20230607_Honka_Mariehamn,106.71753569322073,1.01,1.86,2,5,3,13,54.3,45.7,4,1,1,0,1,5
2023-06-07,Inter Turku,KTP,2,1,1.53,4.29,5.39,1.57,4.61,5.59,Veikkausliiga,,20230607_Inter-Turku_KTP,119.70930594373795,1.32,0.6,4,2,8,3,54.1,45.9,0,2,0,0,1,6
2023-06-07,KuPS,AC Oulu,1,0,1.79,3.47,4.52,1.84,3.6,4.78,Veikkausliiga,,20230607_KuPS_AC-Oulu,148.29042160138692,1.21,0.86,2,5,2,11,61.9,38.1,4,2,0,0,3,5
2023-06-07,Lahti,HJK,1,2,5.61,3.71,1.61,6.0,3.93,1.64,Veikkausliiga,,20230607_Lahti_HJK,-246.22097066664355,1.22,1.66,2,5,5,9,37.7,62.3,0,1,0,0,1,4
2023-06-08,SJK,VPS,2,1,1.85,3.5,4.11,1.97,3.59,4.1,Veikkausliiga,,20230608_SJK_VPS,143.39549897156098,1.02,0.52,5,2,12,5,57.4,42.6,3,4,1,0,9,6
2023-06-11,AC Oulu,Inter Turku,1,1,2.68,3.24,2.56,2.76,3.39,2.7,Veikkausliiga,,20230611_AC-Oulu_Inter-Turku,8.007854074927536,1.49,0.26,5,1,11,2,43.7,56.3,2,1,0,0,7,3
2023-06-11,HJK,KTP,1,0,1.32,5.06,8.62,1.35,5.4,9.36,Veikkausliiga,,20230611_HJK_KTP,293.2398097053906,2.0,1.1,7,3,14,6,58.7,41.3,1,1,0,0,7,1
2023-06-11,Ilves,Honka,1,1,2.86,2.93,2.62,3.04,2.98,2.76,Veikkausliiga,,20230611_Ilves_Honka,-58.3735457618036,0.69,0.05,2,1,4,2,46.5,53.5,0,3,0,0,3,4
2023-06-11,Lahti,Haka,1,0,2.89,3.27,2.39,3.0,3.39,2.5,Veikkausliiga,,20230611_Lahti_Haka,-99.38017152653083,1.09,0.54,4,2,7,4,45.2,54.8,1,5,0,0,4,4
2023-06-11,Mariehamn,SJK,0,2,3.55,3.34,2.05,3.66,3.48,2.14,Veikkausliiga,,20230611_Mariehamn_SJK,-161.8359913978959,0.44,1.02,1,4,3,9,39.8,60.2,0,1,0,0,6,3
2023-06-11,VPS,KuPS,0,2,4.02,3.3,1.93,4.32,3.39,1.99,Veikkausliiga,,20230611_VPS_KuPS,-252.48741526812887,0.05,1.17,0,4,0,8,39.6,60.4,2,1,0,0,2,7
2023-06-27,Haka,HJK,1,1,4.38,3.62,1.77,4.74,3.8,1.8,Veikkausliiga,,20230627_Haka_HJK,-175.29110598445595,0.74,0.56,2,1,6,5,44.0,56.0,1,4,0,0,6,3
2023-06-27,Honka,VPS,1,0,1.85,3.42,4.23,1.93,3.51,4.39,Veikkausliiga,,20230627_Honka_VPS,122.29981184711414,0.78,0.16,3,1,6,3,54.0,46.0,0,1,0,0,3,5
2023-06-27,Inter Turku,Ilves,2,1,2.18,3.3,3.24,2.27,3.43,3.39,Veikkausliiga,,20230627_Inter-Turku_Ilves,18.755717841533396,1.47,0.05,5,1,11,3,44.4,55.6,1,4,0,0,6,5
2023-06-27,KTP,Lahti,2,0,2.43,3.42,2.72,2.53,3.61,2.82,Veikkausliiga,,20230627_KTP_Lahti,-56.74189819233197,1.6,0.32,3,0,7,2,54.6,45.4,1,1,0,0,2,3
2023-06-27,KuPS,Mariehamn,0,1,1.36,4.73,8.19,1.37,5.06,9.34,Veikkausliiga,,20230627_KuPS_Mariehamn,267.6364893454115,1.33,0.26,5,2,10,4,61.1,38.9,3,2,0,0,4,4
2023-06-27,SJK,AC Oulu,1,4,1.87,3.54,3.95,1.93,3.74,4.12,Veikkausliiga,,20230627_SJK_AC-Oulu,75.2148749936523,0.89,1.03,4,4,9,8,51.6,48.4,0,0,0,0,7,5
2023-07-01,AC Oulu,Haka,3,0,2.37,3.25,2.92,2.5,3.3,3.08,Veikkausliiga,,20230701_AC-Oulu_Haka,30.760179547829466,0.51,1.17,3,2,7,5,57.8,42.2,1,2,0,1,2,4
2023-07-01,Honka,HJK,1,1,3.28,2.97,2.33,3.55,2.99,2.43,Veikkausliiga,,20230701_Honka_HJK,-111.80241256798081,1.53,0.55,5,2,11,5,47.8,52.2,2,1,0,1,3,2
2023-07-01,Ilves,SJK,1,1,2.71,3.19,2.57,2.77,3.35,2.72,Veikkausliiga,,20230701_Ilves_SJK,-98.22021788236248,1.13,0.93,3,3,7,7,45.2,54.8,4,2,0,0,7,0
2023-07-01,Lahti,KuPS,3,4,5.28,3.63,1.65,5.73,3.91,1.66,Veikkausliiga,,20230701_Lahti_KuPS,-252.11452792515502,0.85,1.8,3,6,7,13,44.8,55.2,1,3,0,0,1,7
2023-07-01,Mariehamn,KTP,0,0,2.43,3.31,2.77,2.57,3.43,2.88,Veikkausliiga,,20230701_Mariehamn_KTP,52.86559357111173,0.3,1.06,1,5,2,14,53.8,46.2,1,3,0,0,3,7
2023-07-01,VPS,Inter Turku,3,0,2.78,3.29,2.44,2.9,3.5,2.52,Veikkausliiga,,20230701_VPS_Inter-Turku,-105.97174394089689,1.53,0.05,5,0,12,0,50.8,49.2,1,4,0,0,8,1
2023-07-08,HJK,Lahti,0,1,1.3,5.18,9.18,1.32,5.67,10.18,Veikkausliiga,,20230708_HJK_Lahti,253.16389008465285,0.05,0.05,1,1,1,3,56.4,43.6,1,5,0,0,2,2
2023-07-08,Haka,Inter Turku,2,2,2.48,3.37,2.69,2.57,3.61,2.77,Veikkausliiga,,20230708_Haka_Inter-Turku,-15.489872912649162,1.29,0.76,5,2,8,5,45.2,54.8,0,1,0,0,7,2
2023-07-08,KTP,Ilves,0,0,2.96,3.32,2.32,3.25,3.5,2.3,Veikkausliiga,,20230708_KTP_Ilves,-97.21565367377411,0.88,0.49,2,2,3,4,43.2,56.8,2,1,0,0,6,2
2023-07-08,KuPS,VPS,0,1,1.88,3.24,4.36,1.98,3.29,4.53,Veikkausliiga,,20230708_KuPS_VPS,238.76349070281276,1.12,0.83,3,3,8,4,59.2,40.8,1,0,0,0,3,4
2023-07-08,SJK,Honka,1,0,2.22,3.19,3.26,2.29,3.3,3.47,Veikkausliiga,,20230708_SJK_Honka,17.508118638459564,0.94,0.74,2,3,4,7,53.9,46.1,1,0,0,1,4,9
2023-07-09,Mariehamn,AC Oulu,1,2,2.98,3.38,2.27,3.08,3.54,2.38,Veikkausliiga,,20230709_Mariehamn_AC-Oulu,-107.73080726380954,0.9,0.29,4,2,10,4,41.7,58.3,4,2,0,0,8,1
2023-07-12,Inter Turku,VPS,0,2,2.14,3.5,3.13,2.21,3.65,3.31,Veikkausliiga,,20230712_Inter-Turku_VPS,55.18140238308274,0.46,1.46,2,3,8,6,55.3,44.7,3,1,0,0,5,2
2023-07-15,Ilves,Mariehamn,0,0,1.87,3.43,4.05,1.89,3.65,4.4,Veikkausliiga,,20230715_Ilves_Mariehamn,53.09516535625016,0.93,0.58,3,2,5,3,50.9,49.1,0,3,0,0,2,2
2023-07-15,VPS,AC Oulu,3,0,2.22,3.32,3.11,2.29,3.45,3.33,Veikkausliiga,,20230715_VPS_AC-Oulu,-87.37096500476127,0.87,1.48,4,5,9,10,47.4,52.6,2,2,0,0,1,7
2023-07-16,Lahti,SJK,1,1,3.77,3.31,1.98,3.9,3.41,2.09,Veikkausliiga,,20230716_Lahti_SJK,-158.26548767720783,0.98,0.91,4,3,8,7,47.6,52.4,1,1,0,0,4,4
2023-07-17,Inter Turku,KuPS,1,1,3.18,3.19,2.25,3.37,3.29,2.34,Veikkausliiga,,20230717_Inter-Turku_KuPS,-159.16353930414175,0.76,1.67,3,5,7,10,44.3,55.7,3,2,0,0,7,5
2023-07-22,AC Oulu,KTP,3,1,1.76,3.68,4.29,1.85,3.76,4.5,Veikkausliiga,,20230722_AC-Oulu_KTP,147.1380599161323,1.25,1.41,5,6,9,13,59.2,40.8,1,1,0,0,10,5
2023-07-22,HJK,Ilves,1,0,1.74,3.48,4.81,1.78,3.65,5.18,Veikkausliiga,,20230722_HJK_Ilves,164.06325993202154,1.24,0.76,6,1,12,3,56.9,43.1,0,0,0,0,7,4
2023-07-22,Inter Turku,SJK,1,2,2.87,3.27,2.39,3.04,3.43,2.46,Veikkausliiga,,20230722_Inter-Turku_SJK,-84.56553231399562,0.97,0.79,3,4,5,8,40.9,59.1,3,2,0,0,6,4
2023-07-23,Lahti,Mariehamn,0,2,2.31,3.22,3.04,2.38,3.34,3.25,Veikkausliiga,,20230723_Lahti_Mariehamn,4.406234318602856,0.66,1.24,2,5,1,11,53.1,46.9,0,3,0,0,0,4
2023-07-23,VPS,Haka,4,1,1.96,3.48,3.65,2.05,3.64,3.77,Veikkausliiga,,20230723_VPS_Haka,-11.915147807248786,0.89,1.76,4,6,8,15,52.5,47.5,2,1,0,0,3,8
2023-07-28,Ilves,VPS,0,2,2.68,3.18,2.58,2.86,3.33,2.64,Veikkausliiga,,20230728_Ilves_VPS,-19.95946348052007,0.83,1.2,3,3,6,6,43.7,56.3,0,1,0,0,2,2
2023-07-29,SJK,HJK,1,2,2.73,3.0,2.67,2.85,3.19,2.75,Veikkausliiga,,20230729_SJK_HJK,-58.66624718583466,0.83,1.46,2,4,5,7,44.9,55.1,1,0,0,0,2,5
2023-07-30,Haka,Lahti,1,1,1.81,3.59,4.15,1.88,3.76,4.32,Veikkausliiga,,20230730_Haka_Lahti,57.53339500813286,0.85,1.06,2,3,5,5,50.0,50.0,1,3,0,0,4,5
2023-07-30,Honka,AC Oulu,4,1,1.92,3.34,3.95,1.96,3.5,4.27,Veikkausliiga,,20230730_Honka_AC-Oulu,2.309958908505905,1.14,1.29,5,4,11,9,54.0,46.0,1,1,0,0,6,3
2023-07-30,KuPS,KTP,2,0,1.48,4.13,6.35,1.51,4.42,6.98,Veikkausliiga,,20230730_KuPS_KTP,263.3466367688204,1.56,0.94,6,5,13,12,55.5,44.5,1,1,0,0,8,7
2023-07-30,Mariehamn,Inter Turku,0,2,2.85,3.3,2.39,2.92,3.53,2.49,Veikkausliiga,,20230730_Mariehamn_Inter-Turku,-46.58414496391947,0.27,0.66,1,2,1,6,50.5,49.5,0,3,0,0,3,4
2023-08-04,Ilves,Haka,1,2,2.4,3.23,2.88,2.5,3.34,3.05,Veikkausliiga,,20230804_Ilves_Haka,-16.394079780509173,1.65,1.75,7,4,16,7,43.3,56.7,1,2,0,0,9,3
2023-08-05,HJK,Mariehamn,4,2,1.62,3.84,5.15,1.65,4.16,5.42,Veikkausliiga,,20230805_HJK_Mariehamn,228.4804261975603,1.84,0.77,6,2,13,3,61.9,38.1,2,0,0,0,6,2
2023-08-07,KTP,Inter Turku,1,4,3.02,3.44,2.22,3.17,3.54,2.32,Veikkausliiga,,20230807_KTP_Inter-Turku,-120.05459384675441,0.92,2.41,2,8,4,17,46.8,53.2,1,3,0,0,3,3
2023-08-07,Lahti,Honka,1,0,3.68,3.25,2.02,3.98,3.37,2.08,Veikkausliiga,,20230807_Lahti_Honka,-134.95183701745464,1.38,0.45,4,1,8,1,48.1,51.9,2,0,0,0,5,2
2023-08-09,VPS,SJK,3,2,2.92,3.26,2.35,3.15,3.41,2.4,Veikkausliiga,,20230809_VPS_SJK,-77.57375079438111,1.14,1.52,3,4,9,10,51.0,49.0,2,1,0,0,1,9
2023-08-11,Haka,Mariehamn,1,1,1.97,3.46,3.62,2.0,3.73,3.82,Veikkausliiga,,20230811_Haka_Mariehamn,62.57958445278018,1.88,0.5,6,2,15,3,50.6,49.4,1,0,0,0,7,3
2023-08-12,AC Oulu,Lahti,1,1,2.15,3.18,3.38,2.2,3.34,3.66,Veikkausliiga,,20230812_AC-Oulu_Lahti,92.36144713595763,0.67,0.72,3,3,7,6,51.8,48.2,1,1,0,0,2,5
2023-08-13,Honka,Inter Turku,1,0,1.96,3.42,3.66,2.02,3.59,3.91,Veikkausliiga,,20230813_Honka_Inter-Turku,35.58715264727789,1.28,1.97,3,10,10,20,52.0,48.0,1,3,0,1,3,10
2023-08-13,Ilves,KuPS,0,3,3.14,3.08,2.32,3.16,3.25,2.48,Veikkausliiga,,20230813_Ilves_KuPS,-201.08181369251747,0.98,1.62,3,4,5,8,47.0,53.0,1,2,0,0,3,3
2023-08-15,SJK,KTP,2,3,1.42,4.47,6.76,1.46,4.85,7.15,Veikkausliiga,,20230815_SJK_KTP,195.87316732316435,1.0,1.4,4,4,8,8,51.8,48.2,0,0,0,0,5,4
2023-08-18,Lahti,VPS,0,2,3.79,3.28,1.98,4.14,3.5,2.0,Veikkausliiga,,20230818_Lahti_VPS,-74.8618942691121,0.05,1.25,0,3,0,9,53.0,47.0,4,0,0,0,2,5
2023-08-18,Mariehamn,Honka,0,1,3.87,3.27,1.96,4.18,3.41,2.02,Veikkausliiga,,20230818_Mariehamn_Honka,-124.69897280546866,0.58,1.36,0,4,0,8,42.5,57.5,1,2,0,0,1,4
2023-08-19,AC Oulu,Ilves,0,3,2.87,3.1,2.48,3.06,3.25,2.55,Veikkausliiga,,20230819_AC-Oulu_Ilves,85.65651581499833,1.1,0.61,3,3,6,6,55.9,44.1,2,2,0,0,6,4
2023-08-20,Inter Turku,HJK,1,3,2.67,3.31,2.51,2.76,3.54,2.61,Veikkausliiga,,20230820_Inter-Turku_HJK,-168.93789720725613,1.63,1.16,3,4,7,9,44.5,55.5,1,1,0,0,4,3
