date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-09-04,KF Vllaznia,Guria Lanchkhuti,3.0,0.0,Champions League femenina,4537894,20240904_KF-Vllaznia_Guria-Lanchkhuti
2024-09-04,SKN St. Pölten,Neftçi PFC,5.0,0.0,Champions League femenina,4537900,20240904_SKN-St.-Pölten_Neftçi-PFC
2024-09-04,ZNK Mura,Glentoran Belfast United,3.0,2.0,Champions League femenina,4537884,20240904_ZNK-Mura_Glentoran-Belfast-United
2024-09-04,Ferencvarosi TC,Flora Tallinn,2.0,1.0,Champions League femenina,4537875,20240904_Ferencvarosi-TC_Flora-Tallinn
2024-09-04,FK Gintra Universitetas,SS Anenii Noi,5.0,0.0,Champions League femenina,4537882,20240904_FK-Gintra-Universitetas_SS-Anenii-Noi
2024-09-04,Mitrovica,Farul Constanța,0.0,4.0,Champions League femenina,4537873,20240904_Mitrovica_Farul-Constanța
2024-09-04,Benfica,FC Nordsjælland,3.0,1.0,Champions League femenina,4537893,20240904_Benfica_FC-Nordsjælland
2024-09-04,WFC Osijek,Spartak Myjava,2.0,0.0,Champions League femenina,4537876,20240904_WFC-Osijek_Spartak-Myjava
2024-09-04,Anderlecht,ZFK Crvena Zvezda,4.0,1.0,Champions League femenina,4537886,20240904_Anderlecht_ZFK-Crvena-Zvezda
2024-09-04,Brøndby IF,Fiorentina,0.0,1.0,Champions League femenina,4537890,20240904_Brøndby-IF_Fiorentina
2024-09-04,FC Twente,Cardiff City FC,7.0,0.0,Champions League femenina,4537888,20240904_FC-Twente_Cardiff-City-FC
2024-09-04,Racing FC Union Luxembourg,Galatasaray,1.0,4.0,Champions League femenina,4537880,20240904_Racing-FC-Union-Luxembourg_Galatasaray
2024-09-04,Sparta Prague,Linköpings FC,3.0,1.0,Champions League femenina,4537897,20240904_Sparta-Prague_Linköpings-FC
2024-09-04,Servette,Pogoń Szczecin,1.0,0.0,Champions League femenina,4537877,20240904_Servette_Pogoń-Szczecin
2024-09-04,Apollon Limassol LFC,Pyunik,3.0,0.0,Champions League femenina,4537872,20240904_Apollon-Limassol-LFC_Pyunik
2024-09-04,Arsenal,Rangers,6.0,0.0,Champions League femenina,4537895,20240904_Arsenal_Rangers
2024-09-04,FC Minsk,Breidablik,1.0,6.0,Champions League femenina,4537891,20240904_FC-Minsk_Breidablik
2024-09-04,Breznica,Birkirkara FC,1.0,2.0,Champions League femenina,4537883,20240904_Breznica_Birkirkara-FC
2024-09-07,Dinamo Minsk,Spartak Myjava,3.0,2.0,Champions League femenina,4627126,20240907_Dinamo-Minsk_Spartak-Myjava
2024-09-07,KI Klaksvik,FC Nordsjælland,0.0,2.0,Champions League femenina,4627127,20240907_KI-Klaksvik_FC-Nordsjælland
2024-09-07,KuPS,SS Anenii Noi,6.0,0.0,Champions League femenina,4627125,20240907_KuPS_SS-Anenii-Noi
2024-09-07,Brøndby IF,FC Kolos Kovalivka,2.0,1.0,Champions League femenina,4627128,20240907_Brøndby-IF_FC-Kolos-Kovalivka
2024-09-07,Kiryat Gat,Pogoń Szczecin,0.0,1.0,Champions League femenina,4627131,20240907_Kiryat-Gat_Pogoń-Szczecin
2024-09-07,SFK Riga,Flora Tallinn,0.0,0.0,Champions League femenina,4627124,20240907_SFK-Riga_Flora-Tallinn
2024-09-07,ZFK Ljuboten,Cardiff City FC,2.0,0.0,Champions League femenina,4627132,20240907_ZFK-Ljuboten_Cardiff-City-FC
2024-09-07,Atlético Madrid,Rangers,3.0,0.0,Champions League femenina,4627134,20240907_Atlético-Madrid_Rangers
2024-09-07,Linköpings FC,First Vienna,8.0,0.0,Champions League femenina,4627130,20240907_Linköpings-FC_First-Vienna
2024-09-07,Racing FC Union Luxembourg,NSA Sofia,2.0,0.0,Champions League femenina,4627129,20240907_Racing-FC-Union-Luxembourg_NSA-Sofia
2024-09-07,Eintracht Frankfurt,FC Minsk,6.0,0.0,Champions League femenina,4627135,20240907_Eintracht-Frankfurt_FC-Minsk
2024-09-07,Vålerenga,Farul Constanța,3.0,1.0,Champions League femenina,4627141,20240907_Vålerenga_Farul-Constanța
2024-09-07,Guria Lanchkhuti,Neftçi PFC,2.0,1.0,Champions League femenina,4627123,20240907_Guria-Lanchkhuti_Neftçi-PFC
2024-09-07,Ajax,Fiorentina,0.0,1.0,Champions League femenina,4627143,20240907_Ajax_Fiorentina
2024-09-07,Glentoran Belfast United,Pyunik,1.0,0.0,Champions League femenina,4627133,20240907_Glentoran-Belfast-United_Pyunik
2024-09-07,Vorskla Poltava,Ferencvarosi TC,2.0,0.0,Champions League femenina,4627138,20240907_Vorskla-Poltava_Ferencvarosi-TC
2024-09-07,FK Gintra Universitetas,Celtic,0.0,2.0,Champions League femenina,4627139,20240907_FK-Gintra-Universitetas_Celtic
2024-09-07,Benfica,SFK 2000 Sarajevo,4.0,0.0,Champions League femenina,4627142,20240907_Benfica_SFK-2000-Sarajevo
2024-09-07,WFC Osijek,Peamount United,2.0,1.0,Champions League femenina,4627140,20240907_WFC-Osijek_Peamount-United
2024-09-07,ZFK Crvena Zvezda,Breznica,3.0,0.0,Champions League femenina,4627136,20240907_ZFK-Crvena-Zvezda_Breznica
2024-09-07,FC Twente,Valur,5.0,0.0,Champions League femenina,4627144,20240907_FC-Twente_Valur
2024-09-07,Paris FC,Sparta Prague,2.0,0.0,Champions League femenina,4627146,20240907_Paris-FC_Sparta-Prague
2024-09-07,SKN St. Pölten,KF Vllaznia,1.0,0.0,Champions League femenina,4627137,20240907_SKN-St.-Pölten_KF-Vllaznia
2024-09-07,BIIK Kazygurt,Galatasaray,0.0,5.0,Champions League femenina,4627145,20240907_BIIK-Kazygurt_Galatasaray
2024-09-07,Breidablik,Sporting CP,0.0,2.0,Champions League femenina,4627150,20240907_Breidablik_Sporting-CP
2024-09-07,Servette,PAOK Thessaloniki FC,2.0,0.0,Champions League femenina,4627147,20240907_Servette_PAOK-Thessaloniki-FC
2024-09-07,Apollon Limassol LFC,ZNK Mura,2.0,3.0,Champions League femenina,4627149,20240907_Apollon-Limassol-LFC_ZNK-Mura
2024-09-07,Arsenal,Rosenborg BK,1.0,0.0,Champions League femenina,4627148,20240907_Arsenal_Rosenborg-BK
2024-09-07,Anderlecht,Birkirkara FC,5.0,0.0,Champions League femenina,4627151,20240907_Anderlecht_Birkirkara-FC
2024-09-18,Roma,Servette,3.0,1.0,Champions League femenina,4631269,20240918_Roma_Servette
2024-09-18,WFC Osijek,FC Twente,1.0,4.0,Champions League femenina,4631261,20240918_WFC-Osijek_FC-Twente
2024-09-18,Paris FC,Manchester City,0.0,5.0,Champions League femenina,4631267,20240918_Paris-FC_Manchester-City
2024-09-18,BK Häcken,Arsenal,1.0,0.0,Champions League femenina,4631271,20240918_BK-Häcken_Arsenal
2024-09-18,Hammarby IF,Benfica,1.0,2.0,Champions League femenina,4631257,20240918_Hammarby-IF_Benfica
2024-09-18,Juventus,Paris Saint Germain,3.0,1.0,Champions League femenina,4631265,20240918_Juventus_Paris-Saint-Germain
2024-09-18,Anderlecht,Vålerenga,1.0,2.0,Champions League femenina,4631251,20240918_Anderlecht_Vålerenga
2024-09-18,Fiorentina,VfL Wolfsburg,0.0,7.0,Champions League femenina,4631256,20240918_Fiorentina_VfL-Wolfsburg
2024-09-19,Sporting CP,Real Madrid,1.0,2.0,Champions League femenina,4631263,20240919_Sporting-CP_Real-Madrid
2024-09-19,Galatasaray,Slavia Prague,2.0,2.0,Champions League femenina,4631274,20240919_Galatasaray_Slavia-Prague
2024-09-19,SKN St. Pölten,ZNK Mura,3.0,0.0,Champions League femenina,4631253,20240919_SKN-St.-Pölten_ZNK-Mura
2024-09-22,Vorskla Poltava,Celtic,0.0,1.0,Champions League femenina,4631259,20240922_Vorskla-Poltava_Celtic
2024-09-25,Slavia Prague,Galatasaray,1.0,2.0,Champions League femenina,4631272,20240925_Slavia-Prague_Galatasaray
2024-09-25,Vålerenga,Anderlecht,3.0,0.0,Champions League femenina,4631262,20240925_Vålerenga_Anderlecht
2024-09-25,VfL Wolfsburg,Fiorentina,5.0,0.0,Champions League femenina,4631255,20240925_VfL-Wolfsburg_Fiorentina
2024-09-25,Benfica,Hammarby IF,0.0,2.0,Champions League femenina,4631254,20240925_Benfica_Hammarby-IF
2024-09-26,Paris Saint Germain,Juventus,1.0,2.0,Champions League femenina,4631264,20240926_Paris-Saint-Germain_Juventus
2024-09-26,Servette,Roma,2.0,7.0,Champions League femenina,4631268,20240926_Servette_Roma
2024-09-26,ZNK Mura,SKN St. Pölten,0.0,5.0,Champions League femenina,4631252,20240926_ZNK-Mura_SKN-St.-Pölten
2024-09-26,FC Twente,WFC Osijek,4.0,0.0,Champions League femenina,4631260,20240926_FC-Twente_WFC-Osijek
2024-09-26,Manchester City,Paris FC,3.0,0.0,Champions League femenina,4631266,20240926_Manchester-City_Paris-FC
2024-09-26,Real Madrid,Sporting CP,3.0,1.0,Champions League femenina,4631273,20240926_Real-Madrid_Sporting-CP
2024-09-26,Celtic,Vorskla Poltava,2.0,0.0,Champions League femenina,4631258,20240926_Celtic_Vorskla-Poltava
2024-09-26,Arsenal,BK Häcken,4.0,0.0,Champions League femenina,4631270,20240926_Arsenal_BK-Häcken
2024-10-08,OL Lyonnes,Galatasaray,3.0,0.0,Champions League femenina,4649148,20241008_OL-Lyonnes_Galatasaray
2024-10-08,Roma,VfL Wolfsburg,1.0,0.0,Champions League femenina,4649163,20241008_Roma_VfL-Wolfsburg
2024-10-08,Celtic,FC Twente,0.0,2.0,Champions League femenina,4649192,20241008_Celtic_FC-Twente
2024-10-08,Chelsea,Real Madrid,3.0,2.0,Champions League femenina,4649142,20241008_Chelsea_Real-Madrid
2024-10-09,Bayern München,Arsenal,5.0,2.0,Champions League femenina,4649193,20241009_Bayern-München_Arsenal
2024-10-09,Hammarby IF,SKN St. Pölten,2.0,0.0,Champions League femenina,4649149,20241009_Hammarby-IF_SKN-St.-Pölten
2024-10-09,Manchester City,Barcelona,2.0,0.0,Champions League femenina,4649202,20241009_Manchester-City_Barcelona
2024-10-09,Vålerenga,Juventus,0.0,1.0,Champions League femenina,4649155,20241009_Vålerenga_Juventus
2024-10-16,Juventus,Bayern München,0.0,2.0,Champions League femenina,4649157,20241016_Juventus_Bayern-München
2024-10-16,SKN St. Pölten,Manchester City,2.0,3.0,Champions League femenina,4649203,20241016_SKN-St.-Pölten_Manchester-City
2024-10-16,Arsenal,Vålerenga,4.0,1.0,Champions League femenina,4649195,20241016_Arsenal_Vålerenga
2024-10-16,Barcelona,Hammarby IF,9.0,0.0,Champions League femenina,4649153,20241016_Barcelona_Hammarby-IF
2024-10-17,Galatasaray,Roma,1.0,6.0,Champions League femenina,4649143,20241017_Galatasaray_Roma
2024-10-17,Real Madrid,Celtic,4.0,0.0,Champions League femenina,4649139,20241017_Real-Madrid_Celtic
2024-10-17,FC Twente,Chelsea,1.0,3.0,Champions League femenina,4649189,20241017_FC-Twente_Chelsea
2024-10-17,VfL Wolfsburg,OL Lyonnes,0.0,2.0,Champions League femenina,4649165,20241017_VfL-Wolfsburg_OL-Lyonnes
2024-11-12,Barcelona,SKN St. Pölten,7.0,0.0,Champions League femenina,4649154,20241112_Barcelona_SKN-St.-Pölten
2024-11-12,Juventus,Arsenal,0.0,4.0,Champions League femenina,4649197,20241112_Juventus_Arsenal
2024-11-12,Bayern München,Vålerenga,3.0,0.0,Champions League femenina,4649159,20241112_Bayern-München_Vålerenga
2024-11-12,Manchester City,Hammarby IF,2.0,0.0,Champions League femenina,4649201,20241112_Manchester-City_Hammarby-IF
2024-11-13,Galatasaray,VfL Wolfsburg,0.0,5.0,Champions League femenina,4649144,20241113_Galatasaray_VfL-Wolfsburg
2024-11-13,Real Madrid,FC Twente,7.0,0.0,Champions League femenina,4649162,20241113_Real-Madrid_FC-Twente
2024-11-13,Celtic,Chelsea,1.0,2.0,Champions League femenina,4649190,20241113_Celtic_Chelsea
2024-11-13,Roma,OL Lyonnes,0.0,3.0,Champions League femenina,4649164,20241113_Roma_OL-Lyonnes
2024-11-20,FC Twente,Real Madrid,2.0,3.0,Champions League femenina,4649161,20241120_FC-Twente_Real-Madrid
2024-11-20,VfL Wolfsburg,Galatasaray,5.0,0.0,Champions League femenina,4649147,20241120_VfL-Wolfsburg_Galatasaray
2024-11-20,Chelsea,Celtic,3.0,0.0,Champions League femenina,4649140,20241120_Chelsea_Celtic
2024-11-20,OL Lyonnes,Roma,4.0,1.0,Champions League femenina,4649167,20241120_OL-Lyonnes_Roma
2024-11-21,Hammarby IF,Manchester City,1.0,2.0,Champions League femenina,4649204,20241121_Hammarby-IF_Manchester-City
2024-11-21,Vålerenga,Bayern München,1.0,1.0,Champions League femenina,4649156,20241121_Vålerenga_Bayern-München
2024-11-21,Arsenal,Juventus,1.0,0.0,Champions League femenina,4649194,20241121_Arsenal_Juventus
2024-11-21,SKN St. Pölten,Barcelona,1.0,4.0,Champions League femenina,4649151,20241121_SKN-St.-Pölten_Barcelona
2024-12-11,Galatasaray,OL Lyonnes,0.0,6.0,Champions League femenina,4649145,20241211_Galatasaray_OL-Lyonnes
2024-12-11,VfL Wolfsburg,Roma,6.0,1.0,Champions League femenina,4649166,20241211_VfL-Wolfsburg_Roma
2024-12-11,Celtic,Real Madrid,0.0,3.0,Champions League femenina,4649191,20241211_Celtic_Real-Madrid
2024-12-11,Chelsea,FC Twente,6.0,1.0,Champions League femenina,4649141,20241211_Chelsea_FC-Twente
2024-12-12,Bayern München,Juventus,4.0,0.0,Champions League femenina,4649160,20241212_Bayern-München_Juventus
2024-12-12,Vålerenga,Arsenal,1.0,3.0,Champions League femenina,4649198,20241212_Vålerenga_Arsenal
2024-12-12,Hammarby IF,Barcelona,0.0,3.0,Champions League femenina,4649150,20241212_Hammarby-IF_Barcelona
2024-12-12,Manchester City,SKN St. Pölten,2.0,0.0,Champions League femenina,4649200,20241212_Manchester-City_SKN-St.-Pölten
2024-12-17,FC Twente,Celtic,3.0,0.0,Champions League femenina,4649138,20241217_FC-Twente_Celtic
2024-12-17,Real Madrid,Chelsea,1.0,2.0,Champions League femenina,4649137,20241217_Real-Madrid_Chelsea
2024-12-17,OL Lyonnes,VfL Wolfsburg,1.0,0.0,Champions League femenina,4649152,20241217_OL-Lyonnes_VfL-Wolfsburg
2024-12-17,Roma,Galatasaray,3.0,0.0,Champions League femenina,4649146,20241217_Roma_Galatasaray
2024-12-18,Barcelona,Manchester City,3.0,0.0,Champions League femenina,4649199,20241218_Barcelona_Manchester-City
2024-12-18,SKN St. Pölten,Hammarby IF,1.0,2.0,Champions League femenina,4649136,20241218_SKN-St.-Pölten_Hammarby-IF
2024-12-18,Arsenal,Bayern München,3.0,2.0,Champions League femenina,4649196,20241218_Arsenal_Bayern-München
2024-12-18,Juventus,Vålerenga,3.0,0.0,Champions League femenina,4649158,20241218_Juventus_Vålerenga
2025-03-18,Real Madrid,Arsenal,2.0,0.0,Champions League femenina,4728304,20250318_Real-Madrid_Arsenal
2025-03-18,Bayern München,OL Lyonnes,0.0,2.0,Champions League femenina,4728310,20250318_Bayern-München_OL-Lyonnes
2025-03-19,VfL Wolfsburg,Barcelona,1.0,4.0,Champions League femenina,4728308,20250319_VfL-Wolfsburg_Barcelona
2025-03-19,Manchester City,Chelsea,2.0,0.0,Champions League femenina,4728306,20250319_Manchester-City_Chelsea
2025-03-26,OL Lyonnes,Bayern München,4.0,1.0,Champions League femenina,4728311,20250326_OL-Lyonnes_Bayern-München
2025-03-26,Arsenal,Real Madrid,3.0,0.0,Champions League femenina,4728305,20250326_Arsenal_Real-Madrid
2025-03-27,Barcelona,VfL Wolfsburg,6.0,1.0,Champions League femenina,4728309,20250327_Barcelona_VfL-Wolfsburg
2025-03-27,Chelsea,Manchester City,3.0,0.0,Champions League femenina,4728307,20250327_Chelsea_Manchester-City
2025-04-19,Arsenal,OL Lyonnes,1.0,2.0,Champions League femenina,4728320,20250419_Arsenal_OL-Lyonnes
2025-04-20,Barcelona,Chelsea,4.0,1.0,Champions League femenina,4728318,20250420_Barcelona_Chelsea
2025-04-27,Chelsea,Barcelona,1.0,4.0,Champions League femenina,4728319,20250427_Chelsea_Barcelona
2025-04-27,OL Lyonnes,Arsenal,1.0,4.0,Champions League femenina,4728321,20250427_OL-Lyonnes_Arsenal
2025-05-24,Arsenal,Barcelona,1.0,0.0,Champions League femenina,4728324,20250524_Arsenal_Barcelona
2025-07-30,NSA Sofia,Pyunik,0.0,1.0,Champions League femenina,4822610,20250730_NSA-Sofia_Pyunik
2025-07-30,SS Anenii Noi,Swieqi United,0.0,5.0,Champions League femenina,4822603,20250730_SS-Anenii-Noi_Swieqi-United
2025-07-30,Flora Tallinn,Riga FC,1.0,4.0,Champions League femenina,4822605,20250730_Flora-Tallinn_Riga-FC
2025-07-30,Mitrovica,Cliftonville,1.0,3.0,Champions League femenina,4822608,20250730_Mitrovica_Cliftonville
2025-07-30,ZFK Ljuboten,NSÍ Runavik,4.0,1.0,Champions League femenina,4822607,20250730_ZFK-Ljuboten_NSÍ-Runavik
2025-07-30,Fomget Gençlik ve Spor,Neftçi PFC,2.0,0.0,Champions League femenina,4822606,20250730_Fomget-Gençlik-ve-Spor_Neftçi-PFC
2025-07-30,Racing FC Union Luxembourg,AEK Athens,5.0,3.0,Champions League femenina,4822611,20250730_Racing-FC-Union-Luxembourg_AEK-Athens
2025-07-30,Spartak Myjava,Budućnost Podgorica,3.0,0.0,Champions League femenina,4822609,20250730_Spartak-Myjava_Budućnost-Podgorica
2025-07-30,Cardiff City FC,Athlone Town,0.0,4.0,Champions League femenina,4822604,20250730_Cardiff-City-FC_Athlone-Town
2025-08-02,NSA Sofia,NSÍ Runavik,0.0,4.0,Champions League femenina,4905883,20250802_NSA-Sofia_NSÍ-Runavik
2025-08-02,SS Anenii Noi,Budućnost Podgorica,0.0,3.0,Champions League femenina,4905995,20250802_SS-Anenii-Noi_Budućnost-Podgorica
2025-08-02,Flora Tallinn,AEK Athens,0.0,1.0,Champions League femenina,4906366,20250802_Flora-Tallinn_AEK-Athens
2025-08-02,Agram,Athlone Town,0.0,3.0,Champions League femenina,4906374,20250802_Agram_Athlone-Town
2025-08-02,ZFK Ljuboten,Pyunik,4.0,0.0,Champions League femenina,4905884,20250802_ZFK-Ljuboten_Pyunik
2025-08-02,Kiryat Gat,Fomget Gençlik ve Spor,1.0,3.0,Champions League femenina,4905921,20250802_Kiryat-Gat_Fomget-Gençlik-ve-Spor
2025-08-02,Guria Lanchkhuti,Cliftonville,2.0,1.0,Champions League femenina,4905838,20250802_Guria-Lanchkhuti_Cliftonville
2025-08-02,Racing FC Union Luxembourg,Riga FC,2.0,1.0,Champions League femenina,4906367,20250802_Racing-FC-Union-Luxembourg_Riga-FC
2025-08-02,Spartak Myjava,Swieqi United,2.0,1.0,Champions League femenina,4905994,20250802_Spartak-Myjava_Swieqi-United
2025-08-27,Ferencvarosi TC,Racing FC Union Luxembourg,3.0,0.0,Champions League femenina,4930461,20250827_Ferencvarosi-TC_Racing-FC-Union-Luxembourg
2025-08-27,BIIK Kazygurt,GKS Katowice,0.0,2.0,Champions League femenina,4822687,20250827_BIIK-Kazygurt_GKS-Katowice
2025-08-27,Vorskla Poltava,Guria Lanchkhuti,5.0,0.0,Champions League femenina,4930472,20250827_Vorskla-Poltava_Guria-Lanchkhuti
2025-08-27,Manchester United,PSV,4.0,0.0,Champions League femenina,4822685,20250827_Manchester-United_PSV
2025-08-27,Slavia Prague,Fomget Gençlik ve Spor,2.0,1.0,Champions League femenina,4930473,20250827_Slavia-Prague_Fomget-Gençlik-ve-Spor
2025-08-27,Breidablik,Athlone Town,3.0,1.0,Champions League femenina,4930497,20250827_Breidablik_Athlone-Town
2025-08-27,FC Rosengård,ZFK Ljuboten,5.0,0.0,Champions League femenina,4930474,20250827_FC-Rosengård_ZFK-Ljuboten
2025-08-27,Roma,Aktobe,2.0,0.0,Champions League femenina,4822679,20250827_Roma_Aktobe
2025-08-27,Apollon Limassol LFC,BSC Young Boys,0.0,1.0,Champions League femenina,4822678,20250827_Apollon-Limassol-LFC_BSC-Young-Boys
2025-08-27,Brann,Inter,2.0,1.0,Champions League femenina,4822680,20250827_Brann_Inter
2025-08-27,FK Gintra Universitetas,Farul Constanța,2.0,1.0,Champions League femenina,4822682,20250827_FK-Gintra-Universitetas_Farul-Constanța
2025-08-27,Sparta Prague,FC Nordsjælland,4.0,4.0,Champions League femenina,4822688,20250827_Sparta-Prague_FC-Nordsjælland
2025-08-27,Vålerenga,HJK,1.0,0.0,Champions League femenina,4822690,20250827_Vålerenga_HJK
2025-08-27,ZNK Mura,Spartak Myjava,3.0,2.0,Champions League femenina,4930498,20250827_ZNK-Mura_Spartak-Myjava
2025-08-27,FC Twente,ZFK Crvena Zvezda,6.0,0.0,Champions League femenina,4822689,20250827_FC-Twente_ZFK-Crvena-Zvezda
2025-08-27,Glasgow City,Austria Wien,0.0,2.0,Champions League femenina,4822683,20250827_Glasgow-City_Austria-Wien
2025-08-27,Hammarby IF,FC Kharkiv,5.0,4.0,Champions League femenina,4822684,20250827_Hammarby-IF_FC-Kharkiv
2025-08-27,KF Vllaznia,Dinamo Minsk,1.0,2.0,Champions League femenina,4822692,20250827_KF-Vllaznia_Dinamo-Minsk
2025-08-27,SFK 2000 Sarajevo,Oud-Heverlee Leuven,1.0,2.0,Champions League femenina,4822686,20250827_SFK-2000-Sarajevo_Oud-Heverlee-Leuven
2025-08-27,Fortuna Hjørring,Hibernian LFC,2.0,1.0,Champions League femenina,4822681,20250827_Fortuna-Hjørring_Hibernian-LFC
2025-08-27,Valur,Braga,1.0,3.0,Champions League femenina,4822691,20250827_Valur_Braga
2025-08-30,KF Vllaznia,Racing FC Union Luxembourg,3.0,1.0,Champions League femenina,4946468,20250830_KF-Vllaznia_Racing-FC-Union-Luxembourg
2025-08-30,BIIK Kazygurt,Spartak Myjava,2.0,1.0,Champions League femenina,4946470,20250830_BIIK-Kazygurt_Spartak-Myjava
2025-08-30,Guria Lanchkhuti,Farul Constanța,1.0,4.0,Champions League femenina,4946474,20250830_Guria-Lanchkhuti_Farul-Constanța
2025-08-30,Valur,Inter,1.0,4.0,Champions League femenina,4946472,20250830_Valur_Inter
2025-08-30,FC Kharkiv,PSV,0.0,2.0,Champions League femenina,4946476,20250830_FC-Kharkiv_PSV
2025-08-30,HJK,Fomget Gençlik ve Spor,2.0,3.0,Champions League femenina,4946478,20250830_HJK_Fomget-Gençlik-ve-Spor
2025-08-30,SFK 2000 Sarajevo,ZFK Ljuboten,5.0,0.0,Champions League femenina,4946480,20250830_SFK-2000-Sarajevo_ZFK-Ljuboten
2025-08-30,ZFK Crvena Zvezda,Athlone Town,0.0,2.0,Champions League femenina,4946482,20250830_ZFK-Crvena-Zvezda_Athlone-Town
2025-08-30,FC Minsk,Austria Wien,0.0,3.0,Champions League femenina,4946484,20250830_FC-Minsk_Austria-Wien
2025-08-30,FC Nordsjælland,Aktobe,4.0,2.0,Champions League femenina,4946486,20250830_FC-Nordsjælland_Aktobe
2025-08-30,Roma,Sparta Prague,5.0,1.0,Champions League femenina,4946485,20250830_Roma_Sparta-Prague
2025-08-30,Apollon Limassol LFC,Hibernian LFC,2.0,3.0,Champions League femenina,4946487,20250830_Apollon-Limassol-LFC_Hibernian-LFC
2025-08-30,Brann,Braga,1.0,0.0,Champions League femenina,4946473,20250830_Brann_Braga
2025-08-30,Vorskla Poltava,FK Gintra Universitetas,2.0,0.0,Champions League femenina,4946475,20250830_Vorskla-Poltava_FK-Gintra-Universitetas
2025-08-30,Slavia Prague,Vålerenga,0.0,4.0,Champions League femenina,4946479,20250830_Slavia-Prague_Vålerenga
2025-08-30,ZNK Mura,GKS Katowice,0.0,2.0,Champions League femenina,4946471,20250830_ZNK-Mura_GKS-Katowice
2025-08-30,FC Twente,Breidablik,2.0,0.0,Champions League femenina,4946483,20250830_FC-Twente_Breidablik
2025-08-30,Ferencvarosi TC,Dinamo Minsk,4.0,0.0,Champions League femenina,4946469,20250830_Ferencvarosi-TC_Dinamo-Minsk
2025-08-30,Manchester United,Hammarby IF,1.0,0.0,Champions League femenina,4946477,20250830_Manchester-United_Hammarby-IF
2025-08-30,FC Rosengård,Oud-Heverlee Leuven,2.0,3.0,Champions League femenina,4946481,20250830_FC-Rosengård_Oud-Heverlee-Leuven
2025-08-30,Fortuna Hjørring,BSC Young Boys,1.0,0.0,Champions League femenina,4946488,20250830_Fortuna-Hjørring_BSC-Young-Boys
2025-09-11,GKS Katowice,FC Twente,0.0,4.0,Champions League femenina,4950804,20250911_GKS-Katowice_FC-Twente
2025-09-11,BK Häcken,Atlético Madrid,1.0,1.0,Champions League femenina,4950806,20250911_BK-Häcken_Atlético-Madrid
2025-09-11,Brann,Manchester United,1.0,0.0,Champions League femenina,4950810,20250911_Brann_Manchester-United
2025-09-11,Eintracht Frankfurt,Real Madrid,1.0,2.0,Champions League femenina,4950812,20250911_Eintracht-Frankfurt_Real-Madrid
2025-09-11,Paris FC,Austria Wien,0.0,0.0,Champions League femenina,4950808,20250911_Paris-FC_Austria-Wien
2025-09-11,Vålerenga,Ferencvarosi TC,3.0,0.0,Champions League femenina,4950798,20250911_Vålerenga_Ferencvarosi-TC
2025-09-11,SKN St. Pölten,Fortuna Hjørring,3.0,1.0,Champions League femenina,4950802,20250911_SKN-St.-Pölten_Fortuna-Hjørring
2025-09-11,Vorskla Poltava,Oud-Heverlee Leuven,0.0,2.0,Champions League femenina,4950800,20250911_Vorskla-Poltava_Oud-Heverlee-Leuven
2025-09-11,Roma,Sporting CP,1.0,2.0,Champions League femenina,4950814,20250911_Roma_Sporting-CP
2025-09-18,Ferencvarosi TC,Vålerenga,1.0,2.0,Champions League femenina,4950799,20250918_Ferencvarosi-TC_Vålerenga
2025-09-18,Sporting CP,Roma,0.0,2.0,Champions League femenina,4950815,20250918_Sporting-CP_Roma
2025-09-18,Fortuna Hjørring,SKN St. Pölten,1.0,2.0,Champions League femenina,4950803,20250918_Fortuna-Hjørring_SKN-St.-Pölten
2025-09-18,Atlético Madrid,BK Häcken,2.0,1.0,Champions League femenina,4950807,20250918_Atlético-Madrid_BK-Häcken
2025-09-18,FC Twente,GKS Katowice,4.0,1.0,Champions League femenina,4950805,20250918_FC-Twente_GKS-Katowice
2025-09-18,Austria Wien,Paris FC,0.0,2.0,Champions League femenina,4950809,20250918_Austria-Wien_Paris-FC
2025-09-18,Manchester United,Brann,3.0,0.0,Champions League femenina,4950811,20250918_Manchester-United_Brann
2025-09-18,Oud-Heverlee Leuven,Vorskla Poltava,0.0,0.0,Champions League femenina,4950801,20250918_Oud-Heverlee-Leuven_Vorskla-Poltava
2025-09-18,Real Madrid,Eintracht Frankfurt,3.0,0.0,Champions League femenina,4950813,20250918_Real-Madrid_Eintracht-Frankfurt
2025-10-07,Juventus,Benfica,2.0,1.0,Champions League femenina,4973468,20251007_Juventus_Benfica
2025-10-07,Arsenal,OL Lyonnes,1.0,2.0,Champions League femenina,4973448,20251007_Arsenal_OL-Lyonnes
2025-10-07,Barcelona,Bayern München,7.0,1.0,Champions League femenina,4973457,20251007_Barcelona_Bayern-München
2025-10-07,Paris FC,Oud-Heverlee Leuven,2.0,2.0,Champions League femenina,4973479,20251007_Paris-FC_Oud-Heverlee-Leuven
2025-10-08,FC Twente,Chelsea,1.0,1.0,Champions League femenina,4973494,20251008_FC-Twente_Chelsea
2025-10-08,Real Madrid,Roma,6.0,2.0,Champions League femenina,4973484,20251008_Real-Madrid_Roma
2025-10-08,Manchester United,Vålerenga,1.0,0.0,Champions League femenina,4973477,20251008_Manchester-United_Vålerenga
2025-10-08,SKN St. Pölten,Atlético Madrid,0.0,6.0,Champions League femenina,4973490,20251008_SKN-St.-Pölten_Atlético-Madrid
