fecha,deporte,liga,partido,mercado,apuesta,prob,cuota,ev,capa,canal,resultado,liquidado_utc
2026-08-04,Tenis,ATP,Titouan Droguet vs Felix Auger-Aliassime,Ganador,Gana Felix Auger-Aliassime,0.802,1.23,-0.0105,capa2,modelo,,
2026-08-04,MLB,MLB,Toronto Blue Jays @ Houston Astros,Moneyline,Gana Toronto Blue Jays,0.433,2.4,0.0403,capa1,line_shopping,0,2026-08-06T04:23:35Z
2026-08-04,Tenis,ATP,Valentin Royer vs Tommy Paul,Ganador,Gana Tommy Paul,0.811,1.22,-0.0092,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-04,Tenis,ATP,Vardan Manukyan vs Dusan Obradovic,Ganador,Gana Dusan Obradovic,0.838,1.06,-0.1116,capa2,modelo,,
2026-08-04,Tenis,WTA,Vendula Valdmannova vs Zuzanna Pawlikowska,Ganador,Gana Vendula Valdmannova,0.778,1.13,-0.1202,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-04,Tenis,WTA,Victoria Milovanova vs Alexandra Malova,Ganador,Gana Victoria Milovanova,0.826,1.16,-0.043,capa2,modelo,,
2026-08-04,Tenis,ATP,Viktor Durasovic vs Andrea Guerrieri,Ganador,Gana Andrea Guerrieri,0.775,1.33,0.0294,capa2,modelo,,
2026-08-04,Tenis,WTA,Viktorija Golubic vs Iga Swiatek,Ganador,Gana Iga Swiatek,0.846,1.07,-0.0932,capa2,modelo,,
2026-08-04,Tenis,ATP,Vincent Dullinger vs Ammar Elamin,Ganador,Gana Vincent Dullinger,0.767,1.14,-0.1235,capa2,modelo,,
2026-08-04,Tenis,ATP,Vito Antonio Darderi vs Stefano D'agostino,Ganador,Gana Stefano D'agostino,0.826,1.13,-0.0706,capa2,modelo,,
2026-08-04,Tenis,ATP,Vladimir Osminkin vs Vlado Jankanj,Ganador,Gana Vlado Jankanj,0.811,1.05,-0.1445,capa2,modelo,,
2026-08-04,MLB,MLB,Washington Nationals @ Philadelphia Phillies,Moneyline,Gana Philadelphia Phillies,0.668,1.4,-0.0645,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-04,Tenis,WTA,Xi Luo vs Meng-Yi Chen,Ganador,Gana Xi Luo,0.763,1.21,-0.078,capa2,modelo,,
2026-08-04,Tenis,ATP,Yannick Theodor Alexandrescou vs Petr Brunclik,Ganador,Gana Petr Brunclik,0.752,1.31,-0.0126,capa2,modelo,,
2026-08-04,Tenis,WTA,Yashaswini Panwar vs Irem Kurt,Ganador,Gana Irem Kurt,0.816,1.15,-0.0576,capa2,modelo,,
2026-08-04,Tenis,WTA,Yuhan Wang vs Florentine Dekkers,Ganador,Gana Yuhan Wang,0.855,1.12,-0.0391,capa2,modelo,,
2026-08-04,Tenis,ATP,Zachary Svajda vs Arthur Fils,Ganador,Gana Arthur Fils,0.782,1.29,0.0059,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Aaron Funk vs Sebastian Heinrich,Ganador,Gana Aaron Funk,0.776,1.15,-0.1084,capa2,modelo,,
2026-08-05,Tenis,ATP,Aaron Gil Garcia vs John Hallquist Lithen,Ganador,Gana John Hallquist Lithen,0.762,1.21,-0.08,capa2,modelo,,
2026-08-05,Tenis,ATP,Alejandro Moro Canas vs Alexander Donski,Ganador,Gana Alejandro Moro Canas,0.759,1.25,-0.0474,capa2,modelo,,
2026-08-05,Tenis,ATP,Alexander Klichnikov vs Arnav Vijay Paparkar,Ganador,Gana Arnav Vijay Paparkar,0.756,1.1,-0.1687,capa2,modelo,,
2026-08-05,Tenis,ATP,Alexander Zverev vs Tallon Griekspoor,Ganador,Gana Alexander Zverev,0.796,1.1,-0.124,capa2,modelo,0,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Allegra Korpanec Davies vs Stephanie Judith Visscher,Ganador,Gana Stephanie Judith Visscher,0.782,1.19,-0.0676,capa2,modelo,,
2026-08-05,Tenis,WTA,Alycia Parks vs Alexandra Eala,Ganador,Gana Alexandra Eala,0.753,1.17,-0.122,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Alyssa Ahn vs Anita Sahdiieva,Ganador,Gana Alyssa Ahn,0.627,1.6364,0.0256,capa1,line_shopping,,
2026-08-05,Tenis,WTA,Amelie Justine Hejtmanek vs Milana Maslenkova,Ganador,Gana Amelie Justine Hejtmanek,0.82,1.08,-0.1117,capa2,modelo,,
2026-08-05,Tenis,WTA,Ana Victoria Gobbi Monllau vs Marina Bulbarella,Ganador,Gana Ana Victoria Gobbi Monllau,0.761,1.15,-0.1249,capa2,modelo,,
2026-08-05,Tenis,ATP,Andrea Colombo vs Yago Castellanos,Ganador,Gana Andrea Colombo,0.806,1.08,-0.1322,capa2,modelo,,
2026-08-05,Tenis,WTA,Angelina Voloshchuk vs Katherine Hui,Ganador,Gana Angelina Voloshchuk,0.85,1.11,-0.0592,capa2,modelo,,
2026-08-05,Tenis,WTA,Ann Li vs Kayla Cross,Ganador,Gana Ann Li,0.762,1.31,-0.004,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Anna Sedysheva vs Mahin Qureshi,Ganador,Gana Anna Sedysheva,0.855,1.05,-0.0982,capa2,modelo,,
2026-08-05,Tenis,WTA,Aurora Zantedeschi vs Sapfo Sakellaridi,Ganador,Gana Aurora Zantedeschi,0.814,1.18,-0.0362,capa2,modelo,,
2026-08-05,Tenis,ATP,Axel Nefve vs Cruz Hewitt,Ganador,Gana Cruz Hewitt,0.77,1.19,-0.0829,capa2,modelo,,
2026-08-05,Tenis,WTA,Aya El Aouni vs Darya Velikova,Ganador,Gana Aya El Aouni,0.879,1.06,-0.0684,capa2,modelo,,
2026-08-05,Tenis,ATP,Benjamin Gusic Wan vs Tiago Cacao,Ganador,Gana Tiago Cacao,0.818,1.11,-0.0886,capa2,modelo,,
2026-08-05,Tenis,WTA,Berta Bonardi vs Victoria Bosio,Ganador,Gana Victoria Bosio,0.765,1.05,-0.1957,capa2,modelo,,
2026-08-05,Tenis,WTA,Caijsa Hennemann vs Sophie Greiner,Ganador,Gana Caijsa Hennemann,0.882,1.07,-0.0554,capa2,modelo,,
2026-08-05,Tenis,WTA,Cara Korhonen vs Rachel Gailis,Ganador,Gana Rachel Gailis,0.829,1.08,-0.1063,capa2,modelo,,
2026-08-05,Tenis,ATP,Carl Emil Overbeck vs Gabriele Maria Noce,Ganador,Gana Carl Emil Overbeck,0.859,1.1,-0.0565,capa2,modelo,,
2026-08-05,Tenis,ATP,Clement Chidekh vs Naoki Nakagawa,Ganador,Gana Clement Chidekh,0.777,1.12,-0.1256,capa2,modelo,,
2026-08-05,Tenis,ATP,Conor Gannon vs Anton Matusevich,Ganador,Gana Anton Matusevich,0.807,1.2,-0.0315,capa2,modelo,,
2026-08-05,Tenis,ATP,Damir Dzumhur vs Mathys Erhard,Ganador,Gana Damir Dzumhur,0.83,1.2,-0.0076,capa2,modelo,,
2026-08-05,Tenis,WTA,Dana Charintceva vs Lya Fernandez,Ganador,Gana Lya Fernandez,0.784,1.29,0.0087,capa2,modelo,,
2026-08-05,Tenis,WTA,Dana Charintceva vs Lya Isabel Fernandez Olivares,Ganador,Gana Lya Isabel Fernandez Olivares,0.78,1.26,-0.0202,capa2,modelo,,
2026-08-05,Tenis,ATP,Daniel Verbeek vs Abel Forger,Ganador,Gana Abel Forger,0.813,1.19,-0.0351,capa2,modelo,,
2026-08-05,Tenis,WTA,Daria Kasatkina vs Elena Rybakina,Ganador,Gana Elena Rybakina,0.755,1.13,-0.1462,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Dasha Ivanova vs Aspen Schuman,Ganador,Gana Dasha Ivanova,0.479,2.2223,0.0637,capa1,line_shopping,,
2026-08-05,Tenis,ATP,Denis Klok vs Caheer Warik,Ganador,Gana Denis Klok,0.86,1.07,-0.082,capa2,modelo,,
2026-08-05,Tenis,WTA,Diletta Cherubini vs Tilwith Di Girolami,Ganador,Gana Tilwith Di Girolami,0.572,1.8334,0.0489,capa1,line_shopping,,
2026-08-05,Tenis,WTA,Ekaterina Ovcharenko vs Stephanie Yakoff,Ganador,Gana Ekaterina Ovcharenko,0.815,1.15,-0.0667,capa2,modelo,,
2026-08-05,Tenis,WTA,Ekaterina Tupitsyna vs Asylzhan Arystanbekova,Ganador,Gana Ekaterina Tupitsyna,0.788,1.17,-0.0766,capa2,modelo,,
2026-08-05,Tenis,ATP,Emile Hudd vs Alexis Canter,Ganador,Gana Emile Hudd,0.856,1.14,-0.0236,capa2,modelo,,
2026-08-05,Tenis,ATP,Federico Arnaboldi vs Leonardo Primucci,Ganador,Gana Federico Arnaboldi,0.847,1.06,-0.1064,capa2,modelo,,
2026-08-05,Tenis,ATP,Felipe Meligeni Rodrigues Alves vs Enzo Kohlmann,Ganador,Gana Felipe Meligeni Rodrigues Alves,0.805,1.12,-0.1001,capa2,modelo,,
2026-08-05,Tenis,ATP,Felipe Meligeni Rodrigues Alves vs Enzo Kohlmann de Freitas,Ganador,Gana Felipe Meligeni Rodrigues Alves,0.824,1.11,-0.0847,capa2,modelo,,
2026-08-05,Tenis,WTA,Francisca Jorge vs Zongyu Li,Ganador,Gana Francisca Jorge,0.647,1.6,0.0355,capa1,line_shopping,,
2026-08-05,Tenis,ATP,Gabriel Ghetu vs Filippo Francesco Garbero,Ganador,Gana Gabriel Ghetu,0.908,1.06,-0.0406,capa2,modelo,,
2026-08-05,Tenis,ATP,Giorgio Tabacco vs Maximillian Figl,Ganador,Gana Giorgio Tabacco,0.792,1.17,-0.0743,capa2,modelo,,
2026-08-05,Tenis,ATP,Giulio Perego vs George Loffhagen,Ganador,Gana George Loffhagen,0.859,1.1,-0.0546,capa2,modelo,,
2026-08-05,Tenis,ATP,Goncalo Marques vs Alejo Sanchez Quilez,Ganador,Gana Alejo Sanchez Quilez,0.835,1.15,-0.0435,capa2,modelo,,
2026-08-05,Tenis,WTA,Greet Minnen vs Sahaja Yamalapalli,Ganador,Gana Greet Minnen,0.863,1.09,-0.0634,capa2,modelo,,
2026-08-05,Tenis,WTA,Irene Burillo Escorihuela vs Tina Manescu,Ganador,Gana Irene Burillo Escorihuela,0.886,1.06,-0.0641,capa2,modelo,,
2026-08-05,Tenis,WTA,Iva Jovic vs Magda Linette,Ganador,Gana Iva Jovic,0.762,1.27,-0.0282,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Jack Anthrop vs Roberto Ferrer Guimaraes,Ganador,Gana Jack Anthrop,0.801,1.12,-0.1004,capa2,modelo,,
2026-08-05,Tenis,ATP,Jacob Fearnley vs Jakub Mensik,Ganador,Gana Jakub Mensik,0.757,1.35,0.0228,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Jan Sebesta vs Pierre Delage,Ganador,Gana Pierre Delage,0.85,1.1,-0.0611,capa2,modelo,,
2026-08-05,Tenis,ATP,Jan Wygona vs Nico Hipfl,Ganador,Gana Nico Hipfl,0.799,1.09,-0.1331,capa2,modelo,,
2026-08-05,Tenis,ATP,Jenson Brooksby vs Ben Shelton,Ganador,Gana Ben Shelton,0.77,1.31,0.0072,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Jessica Pegula vs Magdalena Frech,Ganador,Gana Jessica Pegula,0.813,1.12,-0.0856,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Juliusz Bienkiewicz vs Wojciech Marek,Ganador,Gana Wojciech Marek,0.754,1.21,-0.0914,capa2,modelo,,
2026-08-05,Tenis,WTA,Justine Bretnacher vs Klara Veldman,Ganador,Gana Klara Veldman,0.784,1.16,-0.09,capa2,modelo,,
2026-08-05,KBO,KBO,KT Wiz @ Kia Tigers,Moneyline,Gana KT Wiz,0.514,2.0,0.0278,capa1,line_shopping,,
2026-08-05,Tenis,WTA,Kayla Day vs Coco Gauff,Ganador,Gana Coco Gauff,0.826,1.1,-0.0909,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,KBO,KBO,Kiwoom Heroes @ Lotte Giants,Moneyline,Gana Lotte Giants,0.513,1.95,0.0018,capa2,modelo,,
2026-08-05,KBO,KBO,LG Twins @ SSG Landers,Moneyline,Gana SSG Landers,0.451,2.26,0.0194,capa2,modelo,,
2026-08-05,Tenis,WTA,Laura Hietaranta vs Klara Blazkova,Ganador,Gana Laura Hietaranta,0.78,1.07,-0.1676,capa2,modelo,,
2026-08-05,Tenis,ATP,Learner Tien vs Gael Monfils,Ganador,Gana Learner Tien,0.758,1.35,0.0257,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Leo Vithoontien vs Jon Gamble,Ganador,Gana Leo Vithoontien,0.765,1.23,-0.062,capa2,modelo,,
2026-08-05,Tenis,ATP,Liam Delicata vs Bor Artnak,Ganador,Gana Bor Artnak,0.877,1.09,-0.0435,capa2,modelo,,
2026-08-05,MLB,MLB,Los Angeles Dodgers @ Chicago Cubs,Moneyline,Gana Los Angeles Dodgers,0.614,1.49,-0.0875,capa2,modelo,0,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Maria Herazo vs Elena Korokozidi,Ganador,Gana Elena Korokozidi,0.82,1.17,-0.044,capa2,modelo,,
2026-08-05,Tenis,WTA,Matilde Paoletti vs Mariia Masiianskaia,Ganador,Gana Matilde Paoletti,0.904,1.06,-0.0449,capa2,modelo,,
2026-08-05,Tenis,ATP,Maxime Chazal vs Tim Hammes,Ganador,Gana Maxime Chazal,0.759,1.13,-0.1388,capa2,modelo,,
2026-08-05,Tenis,WTA,Mia Horvit vs Felitsata Dorofeeva-Rybas,Ganador,Gana Felitsata Dorofeeva-Rybas,0.804,1.17,-0.0559,capa2,modelo,,
2026-08-05,Tenis,WTA,Mirjana Jovanovic vs Denislava Glushkova,Ganador,Gana Denislava Glushkova,0.83,1.07,-0.109,capa2,modelo,,
2026-08-05,Tenis,WTA,Mirra Andreeva vs Karolina Pliskova,Ganador,Gana Mirra Andreeva,0.795,1.28,0.0141,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Mora Carrocera vs Sol Ailin Larraya Guidi,Ganador,Gana Sol Ailin Larraya Guidi,0.841,1.06,-0.1057,capa2,modelo,,
2026-08-05,KBO,KBO,NC Dinos @ Doosan Bears,Moneyline,Gana Doosan Bears,0.448,2.4,0.0763,capa2,modelo,,
2026-08-05,Tenis,ATP,Nicolas Mejia vs Lorenzo Musetti,Ganador,Gana Lorenzo Musetti,0.875,1.12,-0.0185,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Niklas Waldner vs Martin Van Der Meerschen,Ganador,Gana Martin Van Der Meerschen,0.815,1.17,-0.0479,capa2,modelo,,
2026-08-05,Tenis,WTA,Nina Sozaonova vs Hee Rae Im,Ganador,Gana Nina Sozaonova,0.488,2.1429,0.0466,capa1,line_shopping,,
2026-08-05,Tenis,WTA,Panna Udvardy vs Naomi Osaka,Ganador,Gana Naomi Osaka,0.751,1.07,-0.1949,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Patrick Maloney vs Tygen Goldammer,Ganador,Gana Patrick Maloney,0.831,1.06,-0.1191,capa2,modelo,,
2026-08-05,Tenis,ATP,Peter Makk vs Radovan Michalik,Ganador,Gana Peter Makk,0.883,1.09,-0.0359,capa2,modelo,,
2026-08-05,Tenis,ATP,Pietro Romeo Scomparin vs Massimo Giunta,Ganador,Gana Massimo Giunta,0.824,1.16,-0.046,capa2,modelo,,
2026-08-05,Tenis,WTA,Rebecca Munk Mortensen vs Helena Stevic,Ganador,Gana Rebecca Munk Mortensen,0.821,1.16,-0.0476,capa2,modelo,,
2026-08-05,Tenis,WTA,Romina Ccuno vs Sofia Meabe,Ganador,Gana Sofia Meabe,0.483,2.1667,0.0468,capa1,line_shopping,,
2026-08-05,MLB,MLB,San Francisco Giants @ Texas Rangers,Moneyline,Gana Texas Rangers,0.619,1.5,-0.0715,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Sebastian Gorzny vs Borna Gojo,Ganador,Gana Borna Gojo,0.76,1.36,0.0321,capa2,modelo,,
2026-08-05,Tenis,WTA,Selina Atay vs Anna Pushkareva,Ganador,Gana Anna Pushkareva,0.855,1.05,-0.1002,capa2,modelo,,
2026-08-05,Tenis,ATP,Sergio Callejon Hernando vs Luka Talan Lopatic,Ganador,Gana Sergio Callejon Hernando,0.801,1.19,-0.0477,capa2,modelo,,
2026-08-05,Tenis,WTA,Sloane Stephens vs Belinda Bencic,Ganador,Gana Belinda Bencic,0.85,1.13,-0.0371,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Thiago Agustin Tirante vs Taylor Fritz,Ganador,Gana Taylor Fritz,0.79,1.14,-0.0973,capa2,modelo,0,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Titouan Droguet vs Felix Auger-Aliassime,Ganador,Gana Felix Auger-Aliassime,0.806,1.23,-0.0047,capa2,modelo,,
2026-08-05,Tenis,ATP,Valentin Royer vs Tommy Paul,Ganador,Gana Tommy Paul,0.798,1.22,-0.0249,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,ATP,Vardan Manukyan vs Dusan Obradovic,Ganador,Gana Dusan Obradovic,0.839,1.07,-0.1042,capa2,modelo,,
2026-08-05,Tenis,WTA,Vendula Valdmannova vs Zuzanna Pawlikowska,Ganador,Gana Vendula Valdmannova,0.759,1.16,-0.1225,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-05,Tenis,WTA,Victoria Milovanova vs Alexandra Malova,Ganador,Gana Victoria Milovanova,0.832,1.17,-0.0257,capa2,modelo,,
2026-08-05,Tenis,ATP,Viktor Durasovic vs Andrea Guerrieri,Ganador,Gana Andrea Guerrieri,0.783,1.3,0.0166,capa2,modelo,,
2026-08-05,Tenis,WTA,Viktorija Golubic vs Iga Swiatek,Ganador,Gana Iga Swiatek,0.838,1.06,-0.1152,capa2,modelo,,
2026-08-05,Tenis,ATP,Vito Dell'elba vs Cezar Gabriel Papoe,Ganador,Gana Cezar Gabriel Papoe,0.836,1.1,-0.0787,capa2,modelo,,
2026-08-05,Tenis,ATP,Vladimir Osminkin vs Vlado Jankanj,Ganador,Gana Vlado Jankanj,0.817,1.06,-0.1323,capa2,modelo,,
2026-08-05,Tenis,ATP,Yannick Theodor Alexandrescou vs Petr Brunclik,Ganador,Gana Petr Brunclik,0.751,1.31,-0.0145,capa2,modelo,,
2026-08-05,Tenis,WTA,Yashaswini Panwar vs Irem Kurt,Ganador,Gana Irem Kurt,0.813,1.14,-0.0713,capa2,modelo,,
2026-08-05,Tenis,ATP,Yu Tanaka vs Shunsuke Mitsui,Ganador,Gana Shunsuke Mitsui,0.796,1.22,-0.0274,capa2,modelo,,
2026-08-05,Tenis,ATP,Zachary Svajda vs Arthur Fils,Ganador,Gana Arthur Fils,0.794,1.27,0.0057,capa2,modelo,1,2026-08-06T04:23:35Z
2026-08-06,Fútbol,División Profesional,Bolívar vs Oriente Petrolero,BTTS,Ambos marcan: No,0.82,,,capa2,,,
2026-08-06,Fútbol,División Profesional,Bolívar vs Oriente Petrolero,1X2,Gana Bolívar,0.787,,,capa2,,,
2026-08-06,Fútbol,División Profesional,Universitario de Vinto vs Real Potosí,BTTS,Ambos marcan: No,0.666,,,capa2,,,
2026-08-06,Fútbol,División Profesional,Universitario de Vinto vs Real Potosí,Goles,Menos de 2.5,0.695,,,capa2,,,
2026-08-07,Fútbol,Scottish Championship,Partick vs Livingston,BTTS,Ambos marcan: No,0.795,,,capa2,,,
2026-08-07,Fútbol,Scottish Championship,Partick vs Livingston,Goles,Menos de 2.5,0.621,,,capa2,,,
2026-08-07,Fútbol,División Profesional,Real Tomayapo vs Real Oruro,BTTS,Ambos marcan: Sí,0.643,,,capa2,,,
2026-08-07,Fútbol,División Profesional,Rubio Ñú vs Deportivo Recoleta,BTTS,Ambos marcan: No,0.652,,,capa2,,,
2026-08-07,Fútbol,División Profesional,Rubio Ñú vs Deportivo Recoleta,Goles,Menos de 2.5,0.726,,,capa2,,,
2026-08-08,Fútbol,División Profesional,2 de Mayo vs Club Olimpia,BTTS,Ambos marcan: No,0.679,,,capa2,,,
2026-08-08,Fútbol,División Profesional,2 de Mayo vs Club Olimpia,Goles,Menos de 2.5,0.731,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Agropecuario vs Güemes,BTTS,Ambos marcan: No,0.625,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Agropecuario vs Güemes,Goles,Menos de 2.5,0.712,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Almirante Brown vs Ciudad de Bolívar,BTTS,Ambos marcan: No,0.681,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Almirante Brown vs Ciudad de Bolívar,Goles,Menos de 2.5,0.76,,,capa2,,,
2026-08-08,Fútbol,Scottish Championship,Arbroath vs Inverness C,BTTS,Ambos marcan: No,0.641,,,capa2,,,
2026-08-08,Fútbol,Scottish Championship,Arbroath vs Inverness C,Goles,Menos de 2.5,0.684,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Atlanta vs Temperley,Goles,Menos de 2.5,0.671,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Atletico Rafaela vs Chacarita Juniors,BTTS,Ambos marcan: No,0.68,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Atletico Rafaela vs Chacarita Juniors,Goles,Menos de 2.5,0.746,,,capa2,,,
2026-08-08,Fútbol,División Profesional,Aurora vs Bolívar,Goles,Menos de 2.5,0.624,,,capa2,,,
2026-08-08,Fútbol,Primera División,C.D. Platense vs Inca Aruba,BTTS,Ambos marcan: No,0.828,,,capa2,,,
2026-08-08,Fútbol,Primera División,C.D. Platense vs Inca Aruba,Goles,Menos de 2.5,0.854,,,capa2,,,
2026-08-08,Fútbol,Liga FPD,Cartaginés vs Sporting San José,BTTS,Ambos marcan: No,0.632,,,capa2,,,
2026-08-08,Fútbol,Liga FPD,Cartaginés vs Sporting San José,Goles,Menos de 2.5,0.655,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Colegiales vs Patronato,BTTS,Ambos marcan: No,0.654,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Colegiales vs Patronato,Goles,Menos de 2.5,0.7,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Colón (Santa Fe) vs San Telmo,BTTS,Ambos marcan: No,0.782,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Colón (Santa Fe) vs San Telmo,Goles,Menos de 2.5,0.699,,,capa2,,,
2026-08-08,Fútbol,Primera División,Dep. Riestra vs Estudiantes L.P.,Goles,Menos de 2.5,0.651,,,capa2,,,
2026-08-08,Fútbol,Categoría Primera A,Deportes Tolima vs Internacional de Bogotá,BTTS,Ambos marcan: No,0.749,,,capa2,,,
2026-08-08,Fútbol,Categoría Primera A,Deportes Tolima vs Internacional de Bogotá,Goles,Menos de 2.5,0.633,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Deportivo Morón vs Acassuso,BTTS,Ambos marcan: No,0.684,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Deportivo Morón vs Acassuso,Goles,Menos de 2.5,0.716,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Estudiantes (Buenos Aires) vs Deportivo Madryn,BTTS,Ambos marcan: No,0.869,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Estudiantes (Buenos Aires) vs Deportivo Madryn,Goles,Menos de 2.5,0.905,,,capa2,,,
2026-08-08,Fútbol,Categoría Primera A,Fortaleza CEIF vs Cúcuta Deportivo,Goles,Menos de 2.5,0.652,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Gimnasia y Esgrima (Jujuy) vs Tristán Suárez,BTTS,Ambos marcan: No,0.661,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Gimnasia y Esgrima (Jujuy) vs Tristán Suárez,Goles,Menos de 2.5,0.757,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Gimnasia y Tiro (Salta) vs Nueva Chicago,BTTS,Ambos marcan: No,0.808,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Gimnasia y Tiro (Salta) vs Nueva Chicago,Goles,Menos de 2.5,0.857,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Godoy Cruz Antonio Tomba vs Chaco For Ever,BTTS,Ambos marcan: No,0.646,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Godoy Cruz Antonio Tomba vs Chaco For Ever,Goles,Menos de 2.5,0.735,,,capa2,,,
2026-08-08,Fútbol,Primera División,Internacional Santa Tecla vs Alianza FC,BTTS,Ambos marcan: Sí,0.628,,,capa2,,,
2026-08-08,Fútbol,Primera División,Internacional Santa Tecla vs Alianza FC,Goles,Menos de 2.5,0.677,,,capa2,,,
2026-08-08,Fútbol,Primera División,Isidro Metapán vs Águila,BTTS,Ambos marcan: No,0.797,,,capa2,,,
2026-08-08,Fútbol,Primera División,Isidro Metapán vs Águila,Goles,Menos de 2.5,0.844,,,capa2,,,
2026-08-08,Fútbol,USL Championship,Miami FC vs Las Vegas Lights FC,BTTS,Ambos marcan: No,0.647,,,capa2,,,
2026-08-08,Fútbol,USL Championship,Miami FC vs Las Vegas Lights FC,Goles,Menos de 2.5,0.661,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Midland vs Deportivo Maipú,BTTS,Ambos marcan: No,0.678,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Midland vs Deportivo Maipú,Goles,Menos de 2.5,0.749,,,capa2,,,
2026-08-08,Fútbol,USL Championship,Pittsburgh Riverhounds vs Sacramento Republic FC,BTTS,Ambos marcan: Sí,0.697,,,capa2,,,
2026-08-08,Fútbol,USL Championship,Pittsburgh Riverhounds vs Sacramento Republic FC,Goles,Más de 2.5,0.682,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Quilmes vs Almagro,BTTS,Ambos marcan: No,0.676,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Quilmes vs Almagro,Goles,Menos de 2.5,0.74,,,capa2,,,
2026-08-08,Fútbol,Primera Nacional,Racing (Córdoba) vs San Miguel,Goles,Menos de 2.5,0.684,,,capa2,,,
2026-08-08,Fútbol,División Profesional,San Antonio Bulo Bulo vs Nacional Potosí,BTTS,Ambos marcan: No,0.768,,,capa2,,,
2026-08-08,Fútbol,División Profesional,San Antonio Bulo Bulo vs Nacional Potosí,Goles,Menos de 2.5,0.813,,,capa2,,,
2026-08-08,Fútbol,División Profesional,Sportivo Ameliano vs Cerro Porteño,BTTS,Ambos marcan: No,0.799,,,capa2,,,
2026-08-08,Fútbol,División Profesional,Sportivo Ameliano vs Cerro Porteño,Goles,Menos de 2.5,0.837,,,capa2,,,
2026-08-08,Fútbol,Liga de Expansión MX,Tepatitlán FC vs Club Atlético La Paz,BTTS,Ambos marcan: No,0.69,,,capa2,,,
2026-08-08,Fútbol,Liga de Expansión MX,Tepatitlán FC vs Club Atlético La Paz,Goles,Menos de 2.5,0.739,,,capa2,,,
2026-08-08,Fútbol,División Profesional,The Strongest vs Independiente Petrolero,BTTS,Ambos marcan: No,0.714,,,capa2,,,
2026-08-08,Fútbol,División Profesional,The Strongest vs Independiente Petrolero,Goles,Menos de 2.5,0.698,,,capa2,,,
2026-08-08,Fútbol,División Profesional,The Strongest vs Independiente Petrolero,Goles,Más de 2.5,0.635,,,capa2,,,
2026-08-08,Fútbol,Liga 1,UTC vs ADT,BTTS,Ambos marcan: Sí,0.64,,,capa2,,,
