date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-05-20,Genk,Antwerp,1.0,0.0,3.0,6.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,1.8,3.9,3.9,1.54,2.43,-0.75,1.9,1.91,1.75,4.11,4.43,,Jupiler Pro League,,20240520_Genk_Antwerp,18.786225622620577,,,46.1,53.9,,,,1.5,0.05
2024-05-25,Gent,St Truiden,2.0,0.0,4.0,2.0,3.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,4.5,5.25,1.35,3.11,-1.0,1.84,1.98,1.57,4.44,5.47,,Jupiler Pro League,,20240525_Gent_St-Truiden,80.07456256535147,,,54.4,45.6,,,,1.23,0.89
2024-05-25,Mechelen,Standard,3.0,2.0,9.0,4.0,11.0,3.0,9.0,4.0,2.0,0.0,0.0,0.0,1.85,3.7,3.8,1.36,3.04,-0.75,1.83,1.99,1.68,4.52,4.39,,Jupiler Pro League,,20240525_Mechelen_Standard,66.14478009560025,,,48.2,51.8,,,,1.32,1.16
2024-05-25,Oud-Heverlee Leuven,Westerlo,1.0,2.0,3.0,7.0,7.0,14.0,1.0,6.0,4.0,5.0,2.0,0.0,2.05,3.7,3.2,1.42,2.77,-0.5,1.95,1.86,1.98,4.08,3.46,,Jupiler Pro League,,20240525_Oud-Heverlee-Leuven_Westerlo,65.0079758984125,,,59.5,40.5,,,,1.2,1.19
2024-05-26,Antwerp,Anderlecht,3.0,1.0,5.0,5.0,16.0,10.0,4.0,2.0,3.0,0.0,0.0,0.0,3.75,3.5,1.75,1.63,2.26,0.25,2.05,1.79,3.3,3.69,2.15,,Jupiler Pro League,,20240526_Antwerp_Anderlecht,-93.02409416626392,,,51.2,48.8,,,,0.77,0.74
2024-05-26,Club Brugge,Cercle Brugge,0.0,0.0,3.0,1.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,1.5,4.33,5.0,1.51,2.51,-0.75,1.81,2.02,1.69,4.07,4.85,,Jupiler Pro League,,20240526_Club-Brugge_Cercle-Brugge,113.98908741905757,,,50.9,49.1,,,,0.51,0.93
2024-05-26,St. Gilloise,Genk,2.0,0.0,8.0,2.0,13.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,1.65,3.8,4.5,1.43,2.76,-1.0,1.89,1.92,1.6,4.34,5.34,,Jupiler Pro League,,20240526_St.-Gilloise_Genk,100.4530803583375,,,51.1,48.9,,,,1.17,1.2
2024-06-02,Genk,Gent,0.0,1.0,4.0,5.0,6.0,8.0,4.0,2.0,5.0,2.0,0.0,0.0,2.25,3.5,2.75,1.58,2.34,0.0,1.98,1.87,2.72,3.62,2.53,,Jupiler Pro League,,20240602_Genk_Gent,-19.645619543696967,,,51.6,48.4,,,,0.05,1.18
2024-07-26,Club Brugge,Mechelen,1.0,1.0,7.0,2.0,21.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.36,4.33,8.5,1.49,2.59,-1.5,1.96,1.86,1.35,5.4,8.23,,Jupiler Pro League,,20240726_Club-Brugge_Mechelen,143.56108648797658,14.0,8.0,58.2,41.8,0.0,0.0,espn,1.2,2.04
2024-07-27,Anderlecht,St Truiden,1.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,3.9,5.75,1.56,2.4,-1.5,2.02,1.81,1.39,5.22,7.58,,Jupiler Pro League,,20240727_Anderlecht_St-Truiden,124.01352306013473,8.0,10.0,66.5,33.5,0.0,0.0,espn,1.0,1.56
2024-07-27,Beerschot VA,Oud-Heverlee Leuven,0.0,0.0,0.0,2.0,1.0,7.0,2.0,6.0,2.0,1.0,0.0,0.0,2.7,3.25,2.45,1.92,1.87,0.25,1.9,1.9,3.25,3.49,2.25,,Jupiler Pro League,,20240727_Beerschot-VA_Oud-Heverlee-Leuven,-156.40096657378308,,,38.5,61.5,,,,1.66,1.12
2024-07-27,Dender,St. Gilloise,0.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,6.5,4.2,1.42,1.61,2.29,1.0,1.82,2.0,5.25,4.28,1.61,,Jupiler Pro League,,20240727_Dender_St.-Gilloise,-212.32117941839715,14.0,7.0,31.0,69.0,0.0,0.0,espn,0.05,0.56
2024-07-28,Charleroi,Antwerp,0.0,1.0,5.0,4.0,7.0,8.0,5.0,6.0,5.0,2.0,0.0,0.0,3.0,3.5,2.1,1.98,1.81,0.25,2.04,1.78,3.67,3.42,2.11,,Jupiler Pro League,,20240728_Charleroi_Antwerp,-64.31229782668765,15.0,7.0,50.1,49.9,0.0,0.0,espn,1.2,1.96
2024-07-28,Genk,Standard,0.0,0.0,3.0,1.0,18.0,3.0,10.0,1.0,0.0,4.0,0.0,0.0,1.48,3.9,6.5,1.56,2.39,-1.0,1.92,1.9,1.57,4.37,5.61,,Jupiler Pro League,,20240728_Genk_Standard,121.09475535315187,13.0,14.0,75.4,24.6,0.0,0.0,espn,0.15,1.13
2024-07-28,Kortrijk,Gent,0.0,1.0,5.0,2.0,10.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,4.75,3.9,1.57,1.6,2.31,0.75,1.81,2.0,4.15,3.89,1.84,,Jupiler Pro League,,20240728_Kortrijk_Gent,-222.98732871801167,10.0,7.0,35.4,64.6,0.0,0.0,espn,1.05,1.75
2024-07-28,Westerlo,Cercle Brugge,3.0,0.0,6.0,4.0,4.0,8.0,6.0,7.0,0.0,1.0,0.0,0.0,2.88,3.4,2.25,1.68,2.18,0.25,1.86,1.95,3.04,3.61,2.31,,Jupiler Pro League,,20240728_Westerlo_Cercle-Brugge,-123.5354997387667,9.0,12.0,48.0,52.0,0.0,0.0,espn,1.69,0.98
2024-08-02,St. Gilloise,Beerschot VA,3.0,1.0,4.0,2.0,6.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,1.33,4.75,7.5,1.51,2.54,-1.5,1.8,2.02,1.27,5.93,10.28,,Jupiler Pro League,,20240802_St.-Gilloise_Beerschot-VA,359.07694161828067,12.0,10.0,53.9,46.1,0.0,0.0,espn,1.25,1.38
2024-08-03,Mechelen,Westerlo,2.0,4.0,4.0,9.0,8.0,5.0,8.0,4.0,4.0,3.0,0.0,0.0,1.9,3.7,3.5,1.62,2.27,-0.25,1.97,1.84,2.37,3.6,2.95,,Jupiler Pro League,,20240803_Mechelen_Westerlo,74.95893299839781,14.0,13.0,56.5,43.5,0.0,0.0,espn,2.07,1.38
2024-08-03,Oud-Heverlee Leuven,Genk,3.0,1.0,5.0,7.0,6.0,11.0,2.0,10.0,2.0,2.0,0.0,0.0,3.25,3.3,2.1,1.85,1.95,0.25,1.78,2.03,3.02,3.28,2.49,,Jupiler Pro League,,20240803_Oud-Heverlee-Leuven_Genk,-86.29929921552252,,,44.6,55.4,,,,1.95,0.97
2024-08-03,St Truiden,Charleroi,1.0,4.0,2.0,7.0,1.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2.4,3.2,2.75,1.84,1.95,0.25,1.75,2.07,3.04,3.41,2.4,,Jupiler Pro League,,20240803_St-Truiden_Charleroi,4.960209635625688,9.0,13.0,54.0,46.0,0.0,0.0,espn,0.15,1.9
2024-08-04,Antwerp,Anderlecht,1.0,2.0,7.0,4.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,2.63,3.3,2.5,1.73,2.08,-0.5,1.82,2.01,1.81,3.79,4.01,,Jupiler Pro League,,20240804_Antwerp_Anderlecht,-60.83354463801197,17.0,11.0,41.8,58.2,0.0,0.0,espn,0.9,1.28
2024-08-04,Cercle Brugge,Kortrijk,1.0,2.0,6.0,6.0,17.0,5.0,14.0,7.0,2.0,3.0,0.0,0.0,1.6,4.0,4.75,1.6,2.32,-1.25,2.02,1.8,1.5,4.48,6.44,,Jupiler Pro League,,20240804_Cercle-Brugge_Kortrijk,171.51870506052273,7.0,13.0,67.7,32.3,0.0,0.0,espn,1.77,1.62
2024-08-04,Gent,Dender,1.0,2.0,3.0,5.0,12.0,12.0,6.0,3.0,0.0,3.0,0.0,0.0,1.3,5.0,8.5,1.59,2.32,-1.0,1.81,2.01,1.5,4.44,5.62,,Jupiler Pro League,,20240804_Gent_Dender,124.2554036088261,8.0,13.0,65.5,34.5,0.0,0.0,espn,0.13,0.91
2024-08-04,Standard,Club Brugge,1.0,0.0,2.0,6.0,8.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,5.25,4.2,1.53,1.57,2.36,1.0,1.97,1.85,5.93,4.57,1.54,,Jupiler Pro League,,20240804_Standard_Club-Brugge,-220.47595537578286,10.0,8.0,32.1,67.9,0.0,0.0,espn,2.33,0.98
2024-08-09,Standard,Mechelen,0.0,0.0,4.0,2.0,13.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,2.45,3.4,2.8,1.81,1.99,0.0,1.89,1.97,2.64,3.28,2.82,,Jupiler Pro League,,20240809_Standard_Mechelen,-53.01944899986256,7.0,9.0,39.8,60.2,0.0,0.0,espn,0.81,1.58
2024-08-10,Anderlecht,Oud-Heverlee Leuven,1.0,1.0,2.0,4.0,17.0,6.0,9.0,4.0,3.0,2.0,0.0,0.0,1.9,3.5,4.0,1.57,2.37,-0.75,1.86,1.94,1.74,3.96,4.65,,Jupiler Pro League,,20240810_Anderlecht_Oud-Heverlee-Leuven,149.55152834937212,,,58.1,41.9,,,,1.43,0.66
2024-08-10,Dender,Kortrijk,4.0,1.0,6.0,2.0,6.0,7.0,3.0,9.0,0.0,4.0,0.0,1.0,2.15,3.4,3.2,1.91,1.87,-0.25,1.92,1.88,2.24,3.4,3.35,,Jupiler Pro League,,20240810_Dender_Kortrijk,107.77686343524874,10.0,8.0,50.6,49.4,0.0,0.0,espn,1.43,1.58
2024-08-10,Westerlo,St. Gilloise,4.0,3.0,9.0,7.0,15.0,7.0,5.0,6.0,5.0,3.0,0.0,0.0,3.6,3.7,1.95,1.66,2.16,0.5,1.85,1.96,3.64,3.81,1.99,,Jupiler Pro League,,20240810_Westerlo_St.-Gilloise,-216.36049803966011,11.0,15.0,45.0,55.0,0.0,0.0,espn,1.99,2.18
2024-08-11,Antwerp,St Truiden,6.0,1.0,8.0,7.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.38,4.5,8.0,1.76,2.04,-1.25,1.87,1.94,1.39,4.87,8.23,,Jupiler Pro League,,20240811_Antwerp_St-Truiden,81.21081848992935,5.0,9.0,52.4,47.6,0.0,0.0,espn,2.5,0.79
2024-08-11,Cercle Brugge,Beerschot VA,4.0,1.0,8.0,3.0,14.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,1.5,4.33,5.5,1.56,2.38,-1.25,2.03,1.8,1.5,4.8,5.99,,Jupiler Pro League,,20240811_Cercle-Brugge_Beerschot-VA,207.41821927597493,9.0,12.0,51.6,48.4,0.0,0.0,espn,1.53,1.03
2024-08-11,Charleroi,Gent,1.0,0.0,5.0,0.0,12.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,2.9,3.5,2.3,1.77,2.03,0.25,1.76,2.07,2.87,3.54,2.47,,Jupiler Pro League,,20240811_Charleroi_Gent,-99.72889071463328,14.0,6.0,41.5,58.5,0.0,0.0,espn,1.12,1.22
2024-08-11,Genk,Club Brugge,3.0,2.0,7.0,7.0,7.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,3.3,3.7,2.05,1.63,2.24,0.5,1.91,1.89,3.92,3.8,1.92,,Jupiler Pro League,,20240811_Genk_Club-Brugge,-103.60956299683676,10.0,4.0,54.0,46.0,0.0,0.0,espn,1.79,0.56
2024-08-16,St. Gilloise,Charleroi,1.0,0.0,4.0,1.0,14.0,5.0,5.0,4.0,1.0,4.0,0.0,0.0,1.8,3.8,4.1,1.82,1.98,-0.75,2.02,1.8,1.82,3.77,4.4,,Jupiler Pro League,,20240816_St.-Gilloise_Charleroi,159.5414248887348,14.0,19.0,46.4,53.6,0.0,0.0,espn,0.8,1.05
2024-08-17,Beerschot VA,Genk,3.0,4.0,7.0,6.0,8.0,5.0,6.0,3.0,3.0,1.0,0.0,1.0,4.75,4.0,1.65,1.63,2.26,1.0,1.82,2.01,5.17,4.25,1.63,,Jupiler Pro League,,20240817_Beerschot-VA_Genk,-241.4041834927375,7.0,12.0,55.2,44.8,0.0,0.0,espn,0.62,2.13
2024-08-17,Mechelen,Anderlecht,1.0,3.0,9.0,8.0,13.0,4.0,9.0,8.0,1.0,2.0,0.0,0.0,3.4,3.5,2.1,1.64,2.22,0.25,1.88,1.94,3.11,3.62,2.27,,Jupiler Pro League,,20240817_Mechelen_Anderlecht,-116.42094440509868,12.0,12.0,53.2,46.8,0.0,0.0,espn,0.78,1.67
2024-08-17,St Truiden,Dender,3.0,3.0,4.0,7.0,8.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.55,3.4,2.7,1.96,1.83,0.0,2.04,1.83,2.82,3.39,2.57,,Jupiler Pro League,,20240817_St-Truiden_Dender,-44.72857724639766,10.0,6.0,47.9,52.1,0.0,0.0,espn,1.02,1.15
2024-08-18,Club Brugge,Antwerp,1.0,0.0,5.0,3.0,9.0,10.0,7.0,8.0,1.0,4.0,0.0,1.0,1.75,3.7,4.5,1.6,2.31,-0.75,1.91,1.9,1.75,4.0,4.51,,Jupiler Pro League,,20240818_Club-Brugge_Antwerp,66.468194675012,14.0,13.0,50.0,50.0,0.0,0.0,espn,0.05,0.77
2024-08-18,Gent,Westerlo,4.0,1.0,8.0,8.0,7.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,1.9,3.8,3.7,1.52,2.5,-0.5,1.98,1.83,2.0,3.9,3.52,,Jupiler Pro League,,20240818_Gent_Westerlo,88.56938992407163,14.0,14.0,51.1,48.9,0.0,0.0,espn,1.26,0.71
2024-08-18,Kortrijk,Standard,1.0,0.0,8.0,0.0,13.0,6.0,13.0,0.0,1.0,1.0,0.0,1.0,2.7,3.2,2.63,2.0,1.8,-0.25,1.97,1.85,2.32,3.34,3.23,,Jupiler Pro League,,20240818_Kortrijk_Standard,-80.28849117599702,9.0,13.0,57.3,42.7,0.0,0.0,espn,0.2,0.73
2024-08-18,Oud-Heverlee Leuven,Cercle Brugge,1.0,1.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,2.0,1.0,0.0,2.8,3.25,2.5,1.66,2.19,0.0,1.85,2.02,2.49,3.56,2.81,,Jupiler Pro League,,20240818_Oud-Heverlee-Leuven_Cercle-Brugge,-44.24160806759869,,,55.1,44.9,,,,1.91,0.63
2024-08-24,Antwerp,Mechelen,0.0,1.0,4.0,4.0,15.0,9.0,14.0,2.0,2.0,2.0,0.0,0.0,1.53,4.1,5.0,1.51,2.53,-1.25,1.96,1.86,1.45,4.96,6.43,,Jupiler Pro League,,20240824_Antwerp_Mechelen,48.25170604257846,9.0,11.0,61.1,38.9,0.0,0.0,espn,1.15,0.66
2024-08-24,Westerlo,Oud-Heverlee Leuven,1.0,1.0,3.0,6.0,12.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0,1.95,3.5,3.4,1.61,2.28,-0.25,1.95,1.86,2.37,3.47,3.05,,Jupiler Pro League,,20240824_Westerlo_Oud-Heverlee-Leuven,-12.537708356978555,,,41.9,58.1,,,,0.05,0.77
2024-08-25,Charleroi,Kortrijk,1.0,0.0,3.0,1.0,9.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,1.7,3.6,4.33,1.86,1.93,-0.75,2.01,1.81,1.81,3.69,4.63,,Jupiler Pro League,,20240825_Charleroi_Kortrijk,102.24210578815769,8.0,12.0,66.5,33.5,0.0,0.0,espn,0.94,0.19
2024-08-25,Dender,Club Brugge,1.0,2.0,5.0,4.0,6.0,9.0,6.0,1.0,3.0,2.0,0.0,0.0,4.75,4.2,1.55,1.65,2.21,1.25,1.82,2.02,6.68,4.61,1.48,,Jupiler Pro League,,20240825_Dender_Club-Brugge,-132.7088387669212,13.0,13.0,38.3,61.7,0.0,0.0,espn,0.96,0.83
2024-08-25,St Truiden,St. Gilloise,0.0,0.0,0.0,2.0,5.0,11.0,3.0,8.0,2.0,3.0,1.0,0.0,5.5,4.1,1.48,1.8,2.0,0.75,1.93,1.89,4.91,3.94,1.71,,Jupiler Pro League,,20240825_St-Truiden_St.-Gilloise,-208.83228170832308,11.0,14.0,51.1,48.9,0.0,0.0,espn,0.41,0.18
2024-08-25,Standard,Beerschot VA,1.0,0.0,3.0,2.0,9.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0,1.73,3.6,4.1,1.96,1.83,-0.5,2.0,1.82,2.04,3.5,3.77,,Jupiler Pro League,,20240825_Standard_Beerschot-VA,138.41003864648292,7.0,17.0,42.7,57.3,0.0,0.0,espn,0.74,0.05
2024-08-30,Genk,Westerlo,1.0,0.0,5.0,0.0,10.0,9.0,0.0,1.0,1.0,5.0,0.0,0.0,1.62,4.2,4.75,1.38,2.99,-0.75,1.8,2.04,1.7,4.37,4.39,,Jupiler Pro League,,20240830_Genk_Westerlo,82.43760693793388,4.0,16.0,63.0,37.0,0.0,0.0,espn,0.92,0.81
2024-08-31,Beerschot VA,Dender,1.0,2.0,4.0,4.0,11.0,12.0,0.0,2.0,4.0,1.0,0.0,0.0,2.9,3.3,2.4,1.88,1.9,0.25,1.76,2.07,2.99,3.36,2.46,,Jupiler Pro League,,20240831_Beerschot-VA_Dender,-195.70201815348946,17.0,21.0,66.0,34.0,0.0,0.0,espn,0.42,1.47
2024-08-31,Mechelen,Charleroi,5.0,2.0,7.0,6.0,4.0,19.0,0.0,7.0,1.0,3.0,0.0,0.0,2.7,3.3,2.55,1.75,2.05,0.0,2.05,1.8,2.84,3.49,2.5,,Jupiler Pro League,,20240831_Mechelen_Charleroi,9.672531926388956,9.0,11.0,41.0,59.0,0.0,0.0,espn,1.0,0.69
2024-08-31,Oud-Heverlee Leuven,Standard,2.0,0.0,4.0,0.0,9.0,4.0,11.0,3.0,4.0,4.0,0.0,0.0,1.91,3.5,4.0,1.98,1.8,-0.5,1.95,1.86,1.95,3.51,4.09,,Jupiler Pro League,,20240831_Oud-Heverlee-Leuven_Standard,34.345627402405626,,,51.5,48.5,,,,2.12,1.18
2024-09-01,Club Brugge,Cercle Brugge,3.0,0.0,10.0,3.0,11.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,5.75,1.48,2.58,-1.0,1.88,1.93,1.56,4.49,5.59,,Jupiler Pro League,,20240901_Club-Brugge_Cercle-Brugge,114.359889400788,8.0,8.0,71.7,28.3,0.0,0.0,espn,0.8,0.33
2024-09-01,Gent,Antwerp,1.0,1.0,8.0,10.0,7.0,5.0,1.0,5.0,4.0,3.0,0.0,0.0,2.5,3.5,2.6,1.7,2.13,0.0,1.84,2.0,2.51,3.57,2.78,,Jupiler Pro League,,20240901_Gent_Antwerp,45.69578539271333,18.0,10.0,48.7,51.3,0.0,0.0,espn,1.59,1.47
2024-09-01,Kortrijk,St Truiden,1.0,1.0,4.0,3.0,11.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,3.3,1.94,1.84,-0.25,1.78,2.05,2.09,3.34,3.82,,Jupiler Pro League,,20240901_Kortrijk_St-Truiden,-81.66585093982076,8.0,12.0,52.9,47.1,0.0,0.0,espn,0.7,1.16
2024-09-01,St. Gilloise,Anderlecht,0.0,0.0,6.0,5.0,16.0,5.0,8.0,4.0,3.0,4.0,0.0,0.0,2.05,3.7,3.3,1.81,1.98,-0.5,1.95,1.85,1.93,3.68,3.97,,Jupiler Pro League,,20240901_St.-Gilloise_Anderlecht,29.53065596036504,10.0,13.0,47.0,53.0,0.0,0.0,espn,0.14,1.06
2024-09-13,Dender,Standard,0.0,2.0,3.0,4.0,12.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,2.0,3.3,3.7,2.08,1.73,-0.5,1.99,1.85,1.96,3.38,4.21,,Jupiler Pro League,,20240913_Dender_Standard,59.07013441250342,7.0,16.0,67.8,32.2,0.0,0.0,espn,0.35,1.05
2024-09-14,Anderlecht,Westerlo,2.0,2.0,8.0,8.0,17.0,9.0,3.0,4.0,4.0,5.0,0.0,0.0,1.7,3.8,4.5,1.58,2.33,-0.5,1.76,2.09,1.74,3.97,4.66,,Jupiler Pro League,,20240914_Anderlecht_Westerlo,168.74539107455257,11.0,16.0,66.3,33.7,0.0,0.0,espn,1.62,1.22
2024-09-14,Cercle Brugge,Genk,2.0,3.0,2.0,12.0,8.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,2.75,3.6,2.4,1.51,2.5,0.25,1.88,1.95,3.0,3.78,2.27,,Jupiler Pro League,,20240914_Cercle-Brugge_Genk,-46.52266576997408,10.0,9.0,34.7,65.3,0.0,0.0,espn,1.56,1.49
2024-09-14,Kortrijk,Club Brugge,0.0,3.0,2.0,6.0,4.0,13.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.45,1.56,2.37,1.25,1.93,1.89,7.13,4.89,1.43,,Jupiler Pro League,,20240914_Kortrijk_Club-Brugge,-262.6208645545544,20.0,15.0,36.3,63.7,0.0,0.0,espn,1.13,1.27
2024-09-15,Antwerp,St. Gilloise,2.0,0.0,4.0,6.0,7.0,4.0,3.0,6.0,2.0,3.0,0.0,1.0,2.35,3.5,2.88,1.85,1.94,0.0,1.94,1.92,2.68,3.44,2.67,,Jupiler Pro League,,20240915_Antwerp_St.-Gilloise,-125.01506532814778,13.0,16.0,57.4,42.6,0.0,0.0,espn,1.01,0.82
2024-09-15,Charleroi,Beerschot VA,3.0,0.0,12.0,4.0,12.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,1.6,4.1,5.25,1.77,2.03,-1.0,1.82,2.01,1.51,4.33,6.59,,Jupiler Pro League,,20240915_Charleroi_Beerschot-VA,200.0467737237418,15.0,11.0,55.3,44.7,0.0,0.0,espn,0.13,0.05
2024-09-15,Gent,Mechelen,2.0,0.0,7.0,7.0,15.0,5.0,7.0,4.0,2.0,4.0,0.0,1.0,1.67,4.0,4.75,1.51,2.51,-0.75,1.94,1.89,1.76,4.09,4.35,,Jupiler Pro League,,20240915_Gent_Mechelen,53.40039937191159,10.0,11.0,48.8,51.2,0.0,0.0,espn,1.48,0.49
2024-09-15,St Truiden,Oud-Heverlee Leuven,2.0,1.0,4.0,8.0,3.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,2.9,3.4,2.35,1.85,1.93,0.25,1.79,2.05,2.99,3.44,2.42,,Jupiler Pro League,,20240915_St-Truiden_Oud-Heverlee-Leuven,-33.13070704955703,,,47.8,52.2,,,,1.04,2.26
2024-09-17,Anderlecht,Genk,0.0,2.0,4.0,9.0,14.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,2.6,3.7,2.5,1.58,2.35,0.0,1.92,1.94,2.58,3.57,2.7,,Jupiler Pro League,,20240917_Anderlecht_Genk,52.08570822613069,11.0,19.0,54.4,45.6,0.0,0.0,espn,0.77,1.15
2024-09-20,Standard,St. Gilloise,0.0,0.0,3.0,7.0,5.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,3.9,3.3,1.85,2.12,1.7,0.75,1.83,2.0,4.93,3.62,1.78,,Jupiler Pro League,,20240920_Standard_St.-Gilloise,-190.3658209290204,10.0,12.0,34.7,65.3,0.0,0.0,espn,1.12,1.46
2024-09-21,Anderlecht,Charleroi,0.0,0.0,4.0,3.0,6.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,1.95,3.4,3.5,1.8,1.99,-0.25,1.94,1.88,2.3,3.49,3.15,,Jupiler Pro League,,20240921_Anderlecht_Charleroi,116.40709239692615,6.0,12.0,57.3,42.7,0.0,0.0,espn,1.86,1.33
2024-09-21,Beerschot VA,St Truiden,0.0,3.0,0.0,11.0,14.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.4,3.3,2.7,1.9,1.88,0.0,1.87,1.99,2.62,3.35,2.79,,Jupiler Pro League,,20240921_Beerschot-VA_St-Truiden,-190.13803145001953,4.0,13.0,50.2,49.8,0.0,0.0,espn,0.31,1.03
2024-09-21,Westerlo,Antwerp,1.0,2.0,6.0,6.0,12.0,5.0,10.0,8.0,4.0,1.0,0.0,0.0,2.88,3.6,2.1,1.6,2.3,0.25,1.96,1.85,3.23,3.77,2.15,,Jupiler Pro League,,20240921_Westerlo_Antwerp,-81.9572133101974,10.0,14.0,42.4,57.6,0.0,0.0,espn,1.66,2.26
2024-09-22,Club Brugge,Gent,2.0,4.0,9.0,4.0,18.0,3.0,11.0,2.0,3.0,5.0,0.0,0.0,1.5,4.1,5.25,1.46,2.67,-1.25,1.97,1.85,1.47,4.72,6.48,,Jupiler Pro League,,20240922_Club-Brugge_Gent,65.44146499971998,5.0,11.0,69.1,30.9,0.0,0.0,espn,1.1,1.78
2024-09-22,Genk,Dender,4.0,0.0,13.0,2.0,15.0,3.0,8.0,3.0,0.0,2.0,0.0,0.0,1.48,4.33,5.0,1.53,2.47,-1.25,2.01,1.82,1.48,4.68,6.53,,Jupiler Pro League,,20240922_Genk_Dender,104.27274171553631,12.0,7.0,62.5,37.5,0.0,0.0,espn,1.38,1.31
2024-09-22,Mechelen,Cercle Brugge,2.0,0.0,5.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,3.6,2.45,1.46,2.65,-0.5,2.04,1.8,2.08,3.92,3.29,,Jupiler Pro League,,20240922_Mechelen_Cercle-Brugge,6.290712542388519,12.0,13.0,55.4,44.6,0.0,0.0,espn,1.58,0.56
2024-09-22,Oud-Heverlee Leuven,Kortrijk,1.0,1.0,2.0,2.0,14.0,7.0,10.0,3.0,3.0,4.0,0.0,0.0,1.8,3.4,4.2,1.8,1.99,-0.75,1.95,1.87,1.76,3.82,4.7,,Jupiler Pro League,,20240922_Oud-Heverlee-Leuven_Kortrijk,100.45233926345122,,,53.8,46.2,,,,1.52,0.47
2024-09-26,Cercle Brugge,Gent,2.0,1.0,5.0,2.0,9.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,2.63,3.6,2.38,1.72,2.11,0.25,1.99,1.84,3.39,3.54,2.17,,Jupiler Pro League,,20240926_Cercle-Brugge_Gent,-106.04778057136105,12.0,16.0,45.3,54.7,0.0,0.0,espn,1.27,0.1
2024-09-27,Charleroi,Club Brugge,1.0,1.0,5.0,4.0,9.0,14.0,4.0,6.0,3.0,1.0,0.0,1.0,3.6,3.75,1.9,1.67,2.17,0.5,1.94,1.87,3.91,3.83,1.91,,Jupiler Pro League,,20240927_Charleroi_Club-Brugge,-138.14103446440186,10.0,5.0,49.4,50.6,0.0,0.0,espn,0.55,0.48
2024-09-28,Dender,Anderlecht,1.0,1.0,4.0,5.0,2.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,3.2,3.4,2.15,1.72,2.11,0.5,1.89,1.93,3.85,3.81,1.93,,Jupiler Pro League,,20240928_Dender_Anderlecht,-133.41355354185498,11.0,12.0,39.4,60.6,0.0,0.0,espn,0.31,1.78
2024-09-28,Genk,Mechelen,2.0,1.0,4.0,6.0,6.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,1.53,4.33,5.25,1.38,3.0,-1.5,2.03,1.82,1.39,5.37,7.19,,Jupiler Pro League,,20240928_Genk_Mechelen,71.5431401901808,7.0,10.0,53.6,46.4,0.0,0.0,espn,0.76,1.33
