date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2022-06-25,ATL,LAN,5,3,608331,669952
2022-06-25,MIN,COL,6,0,502042,622608
2022-06-25,SFN,CIN,9,2,657277,501985
2022-06-25,CLE,BOS,2,4,669456,670174
2022-06-25,MIL,TOR,5,4,669203,579328
2022-06-25,MIA,NYN,3,5,669432,605135
2022-06-25,KCA,OAK,7,9,641745,657649
2022-06-25,TEX,WAS,3,2,656685,680686
2022-06-25,SLN,CHN,5,3,571945,592716
2022-06-25,CHA,BAL,2,6,458681,657093
2022-06-25,TBA,PIT,6,5,446372,664141
2022-06-25,NYA,HOU,0,3,543037,664299
2022-06-26,ATL,LAN,3,5,675911,664062
2022-06-26,SDN,PHI,5,8,506433,502043
2022-06-26,ARI,DET,11,7,572971,689225
2022-06-26,ANA,SEA,2,1,681806,594835
2022-06-26,SFN,CIN,3,10,543101,641816
2022-06-26,TEX,WAS,4,6,657248,676194
2022-06-26,SLN,CHN,5,6,656427,621219
2022-06-26,MIN,COL,6,3,657746,663372
2022-06-26,CHA,BAL,4,3,656302,543475
2022-06-26,KCA,OAK,3,5,663903,621076
2022-06-26,TBA,PIT,4,2,663556,672710
2022-06-26,CLE,BOS,3,8,650644,448179
2022-06-26,NYA,HOU,6,3,641482,664353
2022-06-26,MIA,NYN,3,2,641447,656849
2022-06-26,MIL,TOR,10,3,592346,621244
2022-06-27,SEA,BAL,2,9,669923,669330
2022-06-27,ANA,CHA,4,3,592789,608337
2022-06-27,COL,LAN,4,0,641771,542881
2022-06-27,KCA,TEX,4,10,663460,527048
2022-06-27,SLN,MIA,9,0,425794,641154
2022-06-27,TOR,BOS,7,2,592332,657756
2022-06-27,NYA,OAK,9,5,656756,621112
2022-06-27,WAS,PIT,3,2,607200,664337
2022-06-27,CLE,MIN,1,11,663474,543243
2022-06-28,CHN,CIN,3,5,624522,622491
2022-06-28,SFN,DET,4,3,607074,669373
2022-06-28,ARI,SDN,7,6,668678,640455
2022-06-28,ANA,CHA,4,11,681217,456501
2022-06-28,COL,LAN,7,4,607536,477132
2022-06-28,KCA,TEX,3,8,669169,592351
2022-06-28,SEA,BAL,2,0,592662,665152
2022-06-28,SLN,MIA,5,3,641712,666129
2022-06-28,TOR,BOS,6,5,548389,608379
2022-06-28,NYN,HOU,1,9,471911,664285
2022-06-28,NYA,OAK,2,1,676664,593423
2022-06-28,PHI,ATL,3,5,554430,450203
2022-06-28,WAS,PIT,3,1,571578,500779
2022-06-28,CLE,MIN,3,2,668676,656970
2022-06-28,TBA,MIL,3,5,669358,605540
2022-06-29,ANA,CHA,4,1,660271,656629
2022-06-29,COL,LAN,4,8,608566,628711
2022-06-29,CHN,CIN,8,3,657006,668881
2022-06-29,SLN,MIA,3,4,669467,645261
2022-06-29,CLE,MIN,7,6,615698,605164
2022-06-29,TOR,BOS,5,6,666201,601713
2022-06-29,PHI,ATL,1,4,624133,657140
2022-06-29,ARI,SDN,0,4,518516,605182
2022-06-29,SFN,DET,2,3,622072,665621
2022-06-29,KCA,TEX,2,1,425844,641540
2022-06-29,NYN,HOU,0,2,592836,434378
2022-06-29,NYA,OAK,5,3,592791,608344
2022-06-29,WAS,PIT,7,8,502179,656605
2022-06-29,TBA,MIL,3,5,656222,641778
2022-06-29,SEA,BAL,9,3,623167,608723
2022-06-30,CHN,CIN,15,7,543294,668933
2022-06-30,LAN,SDN,3,1,669952,605397
2022-06-30,SEA,OAK,8,6,669302,661309
2022-06-30,TOR,TBA,4,1,579328,605538
2022-06-30,PHI,ATL,14,4,605400,666120
2022-06-30,HOU,NYA,2,1,677651,622663
2022-06-30,CLE,MIN,5,3,669456,502042
2022-06-30,PIT,MIL,8,7,664141,605288
2022-07-01,SFN,CHA,0,1,502171,458681
2022-07-01,SEA,OAK,1,3,594835,621076
2022-07-01,LAN,SDN,5,1,664062,605483
2022-07-01,MIN,BAL,3,2,657746,657093
2022-07-01,HOU,ANA,8,1,664299,547179
2022-07-01,COL,ARI,3,9,622608,518876
2022-07-01,NYN,TEX,4,3,656849,657248
2022-07-01,DET,KCA,1,3,501381,641745
2022-07-01,CIN,ATL,1,9,501985,608331
2022-07-01,WAS,MIA,3,6,680686,669432
2022-07-01,PHI,SLN,5,3,663559,571945
2022-07-01,TOR,TBA,9,2,621244,446372
2022-07-01,CHN,BOS,6,5,592716,448179
2022-07-01,PIT,MIL,2,19,672710,669203
2022-07-02,NYN,TEX,3,7,592866,527048
2022-07-02,SEA,OAK,2,1,669923,621112
2022-07-02,CIN,ATL,1,4,641816,675911
2022-07-02,DET,KCA,4,3,689225,663460
2022-07-02,CHN,BOS,3,1,621219,670174
2022-07-02,LAN,SDN,7,2,542881,506433
2022-07-02,COL,ARI,11,7,596295,572971
2022-07-02,HOU,ANA,9,1,664353,663776
2022-07-02,WAS,MIA,3,5,676194,641447
2022-07-02,SFN,CHA,3,5,657277,656302
2022-07-02,PHI,SLN,6,7,502043,669461
2022-07-02,MIN,BAL,4,3,543243,543475
2022-07-02,CLE,NYA,1,6,650644,641482
2022-07-02,TOR,TBA,2,6,592332,663556
2022-07-02,PIT,MIL,7,4,669060,676879
2022-07-03,PHI,SLN,4,0,554430,425794
2022-07-03,LAN,SDN,2,4,477132,669022
2022-07-03,SFN,CHA,4,13,605154,608337
2022-07-03,COL,ARI,6,5,641771,668678
2022-07-03,CHN,BOS,2,4,624522,657756
2022-07-03,MIN,BAL,1,3,656970,669330
2022-07-03,HOU,ANA,4,2,664285,660761
2022-07-03,SEA,OAK,2,1,592662,593423
2022-07-03,CIN,ATL,4,3,622491,450203
2022-07-03,NYN,TEX,4,1,471911,592351
2022-07-03,TOR,TBA,3,7,548389,669358
2022-07-03,PIT,MIL,0,2,605507,605540
2022-07-03,WAS,MIA,4,7,607200,641154
2022-07-03,DET,KCA,4,7,669373,663903
2022-07-03,CLE,NYA,2,0,663474,656756
2022-07-04,LAN,COL,5,3,628711,607536
2022-07-04,OAK,TOR,5,1,608344,666201
2022-07-04,CHA,MIN,3,6,456501,605164
2022-07-04,ATL,SLN,6,3,657140,641712
2022-07-04,SDN,SEA,2,8,640455,623167
2022-07-04,CIN,NYN,4,7,668881,592836
2022-07-04,ARI,SFN,8,3,518516,607074
2022-07-04,MIL,CHN,5,2,641778,657006
2022-07-04,BOS,TBA,4,0,656354,656222
2022-07-04,DET,CLE,4,1,682051,668676
2022-07-04,BAL,TEX,7,6,665152,641540
2022-07-04,WAS,MIA,2,3,571578,666129
2022-07-04,HOU,KCA,7,6,543606,669169
2022-07-05,ATL,SLN,7,1,666120,669467
2022-07-05,LAN,COL,5,2,686752,608566
2022-07-05,ARI,SFN,6,2,656457,622072
2022-07-05,MIL,CHN,3,8,669920,543294
2022-07-05,CHA,MIN,2,8,656629,680739
2022-07-05,HOU,KCA,9,7,677651,425844
2022-07-05,BOS,TBA,4,8,601713,605488
2022-07-05,OAK,TOR,5,3,661309,579328
2022-07-05,PIT,NYA,5,2,500779,592791
2022-07-05,SDN,SEA,2,6,605182,669302
2022-07-05,CIN,NYN,1,0,666157,453286
2022-07-05,DET,CLE,11,4,571800,615698
2022-07-05,BAL,TEX,10,9,608723,675921
2022-07-05,PHI,WAS,11,0,650911,502179
2022-07-05,MIA,ANA,2,1,645261,592789
2022-07-06,LAN,COL,2,1,669952,570632
2022-07-06,ARI,SFN,5,7,518876,502171
2022-07-06,HOU,KCA,4,7,664299,641745
2022-07-06,ATL,SLN,3,0,608331,571945
2022-07-06,BOS,TBA,1,7,678394,446372
2022-07-06,PHI,WAS,2,3,605400,680686
2022-07-06,PIT,NYA,0,16,656605,622663
2022-07-06,MIA,ANA,2,5,669432,660271
2022-07-06,CIN,NYN,3,8,668933,656849
2022-07-06,OAK,TOR,1,2,621076,621244
2022-07-06,MIL,CHN,1,2,669203,592716
2022-07-06,CHA,MIN,9,8,458681,657746
2022-07-06,DET,CLE,8,2,501381,669456
2022-07-06,BAL,TEX,2,1,657093,657248
2022-07-07,SEA,TOR,8,3,594835,607455
2022-07-07,LAN,CHN,5,3,664062,643410
2022-07-07,SDN,SFN,2,1,605397,657277
2022-07-07,ARI,COL,3,4,572971,596295
2022-07-07,CHA,DET,1,2,656302,689225
2022-07-07,ATL,SLN,2,3,675911,669461
2022-07-07,BOS,NYA,5,6,670174,543037
2022-07-07,BAL,ANA,4,1,543475,681217
2022-07-07,PHI,WAS,5,3,663559,672851
2022-07-07,CIN,PIT,2,4,501985,672710
2022-07-07,HOU,KCA,5,2,434378,663460
2022-07-07,NYN,MIA,10,0,592866,641447
2022-07-08,SEA,TOR,5,2,669923,548389
2022-07-08,LAN,CHN,4,3,542881,624522
2022-07-08,SDN,SFN,6,3,605483,669674
2022-07-08,OAK,HOU,3,8,621112,664353
2022-07-08,ARI,COL,5,6,668678,641771
2022-07-08,SLN,PHI,0,2,425794,554430
2022-07-08,MIL,PIT,4,3,676879,664141
2022-07-08,CHA,DET,5,7,608337,669373
2022-07-08,TEX,MIN,6,5,592351,543243
2022-07-08,ATL,WAS,12,2,450203,607200
2022-07-08,BOS,NYA,5,12,657756,641482
2022-07-08,NYN,MIA,2,5,605135,641154
2022-07-08,BAL,ANA,5,4,669330,672282
2022-07-08,CIN,TBA,2,1,622491,663556
2022-07-08,KCA,CLE,4,3,663903,650644
2022-07-09,ATL,WAS,4,3,657140,571578
2022-07-09,SEA,TOR,2,1,592662,666201
2022-07-09,LAN,CHN,4,2,477132,573186
2022-07-09,SDN,SFN,1,3,506433,607074
2022-07-09,MIL,PIT,3,4,605540,605507
2022-07-09,NYN,MIA,5,4,471911,666129
2022-07-09,CIN,TBA,5,4,668881,656876
2022-07-09,BOS,NYA,6,5,676710,656756
2022-07-09,ARI,COL,9,2,518516,607536
2022-07-09,CHA,DET,8,0,456501,682051
2022-07-09,SLN,PHI,0,1,641712,502043
2022-07-09,KCA,CLE,1,13,669169,663474
2022-07-09,TEX,MIN,9,7,527048,656970
2022-07-09,OAK,HOU,3,2,656657,664285
2022-07-09,BAL,ANA,1,0,665152,663776
2022-07-10,TEX,MIN,5,6,641540,605164
2022-07-10,SEA,TOR,6,5,669302,
2022-07-10,SDN,SFN,0,12,669022,622072
2022-07-10,LAN,CHN,11,9,628711,592767
2022-07-10,ARI,COL,2,3,656457,608566
2022-07-10,OAK,HOU,1,6,608344,543606
2022-07-10,SLN,PHI,4,3,669467,656793
2022-07-10,MIL,PIT,6,8,641778,500779
2022-07-10,CHA,DET,4,2,656629,571800
2022-07-10,KCA,CLE,5,1,425844,668676
2022-07-10,NYN,MIA,0,2,592836,645261
2022-07-10,CIN,TBA,10,5,666157,669358
2022-07-10,ATL,WAS,4,3,666120,502179
2022-07-10,BAL,ANA,9,5,608723,660761
2022-07-10,BOS,NYA,11,6,601713,592791
2022-07-11,TEX,OAK,10,8,675921,661309
2022-07-11,ATL,NYN,1,4,608331,453286
2022-07-11,SFN,ARI,3,4,502171,518876
2022-07-11,COL,SDN,5,6,570632,640455
2022-07-11,SLN,PHI,6,1,571945,605400
2022-07-11,CLE,CHA,8,4,615698,458681
2022-07-11,TBA,BOS,10,5,605538,678394
2022-07-11,MIA,PIT,1,5,669432,656605
2022-07-11,KCA,DET,3,1,641745,501381
2022-07-12,SFN,ARI,13,0,657277,572971
2022-07-12,ANA,HOU,5,6,592789,677651
2022-07-12,COL,SDN,5,3,596295,605182
2022-07-12,KCA,DET,5,7,663460,689225
2022-07-12,TEX,OAK,7,14,657248,621076
2022-07-12,CHN,BAL,2,4,592716,543475
2022-07-12,MIN,MIL,3,6,680739,669920
2022-07-12,SLN,LAN,7,6,663855,669952
2022-07-12,TBA,BOS,3,2,446372,519242
2022-07-12,TOR,PHI,4,3,621244,571479
2022-07-12,NYA,CIN,3,4,543037,668933
2022-07-12,MIA,PIT,2,3,641447,608717
2022-07-12,CLE,CHA,4,1,669456,663436
2022-07-12,ATL,NYN,4,1,675911,656849
2022-07-13,TBA,BOS,4,1,663556,670174
2022-07-13,COL,SDN,10,6,641771,605397
2022-07-13,TEX,OAK,5,2,592351,621112
2022-07-13,CHN,BAL,1,7,657006,657093
2022-07-13,SLN,LAN,6,7,425794,664062
2022-07-13,CLE,CHA,1,2,650644,608337
2022-07-13,ANA,HOU,7,1,660271,664299
2022-07-13,TOR,PHI,8,2,548389,554430
2022-07-13,MIA,PIT,5,4,641154,664141
2022-07-13,WAS,SEA,1,2,607200,657024
2022-07-13,ATL,NYN,3,7,450203,605135
2022-07-13,NYA,CIN,7,6,622663,501985
2022-07-13,KCA,DET,5,2,663903,669373
2022-07-13,SFN,ARI,4,3,605154,668678
2022-07-13,MIN,MIL,4,1,657746,676879
2022-07-14,SFN,MIL,2,3,607074,669203
2022-07-14,ANA,HOU,2,3,672282,664285
2022-07-14,TEX,SEA,5,6,527048,594835
2022-07-14,CHN,NYN,0,8,624522,471911
2022-07-14,MIN,CHA,2,12,543243,456501
2022-07-14,TBA,BOS,5,4,656876,676710
2022-07-14,SLN,LAN,0,4,641712,542881
2022-07-14,TOR,KCA,1,3,592332,672582
2022-07-14,NYA,CIN,6,7,641482,622491
2022-07-14,WAS,ATL,4,5,434671,657140
2022-07-14,COL,SDN,8,5,607536,605483
2022-07-14,MIA,PIT,3,2,666129,605507
2022-07-14,CLE,DET,4,0,663474,660730
2022-07-15,SFN,MIL,8,5,622072,605540
2022-07-15,SDN,ARI,5,3,506433,518516
2022-07-15,ANA,LAN,1,9,663776,477132
2022-07-15,COL,PIT,13,2,608566,500779
2022-07-15,SLN,CIN,7,3,669467,668881
2022-07-15,MIN,CHA,2,6,656970,656629
2022-07-15,HOU,OAK,1,5,664353,608344
2022-07-15,TBA,BAL,5,4,672715,669330
2022-07-15,CLE,DET,6,5,668676,571800
2022-07-15,TOR,KCA,8,1,666201,425844
2022-07-15,NYA,BOS,4,5,656756,543135
2022-07-15,WAS,ATL,4,8,571578,666120
2022-07-15,MIA,PHI,1,2,645261,502043
2022-07-15,TEX,SEA,3,8,456713,592662
2022-07-16,ANA,LAN,1,7,660761,628711
2022-07-16,SDN,ARI,4,3,640455,656457
2022-07-16,SFN,MIL,2,1,502171,641778
2022-07-16,NYA,BOS,14,1,592791,601713
2022-07-16,MIA,PHI,0,10,676974,624133
2022-07-16,TBA,BAL,4,6,642232,665152
2022-07-16,HOU,OAK,5,0,434378,657649
2022-07-16,CLE,DET,10,0,615698,501381
2022-07-16,WAS,ATL,3,6,502179,608331
2022-07-16,COL,PIT,2,0,570632,656605
2022-07-16,TOR,KCA,6,5,666721,663738
2022-07-16,CHN,NYN,1,2,573186,592836
2022-07-16,SLN,CIN,11,3,571945,666157
2022-07-16,MIN,CHA,6,3,605164,458681
2022-07-16,TEX,SEA,2,3,675921,669302
2022-07-17,CHN,NYN,3,2,592716,656849
2022-07-17,SFN,MIL,9,5,657277,676879
2022-07-17,COL,PIT,3,8,596295,669060
2022-07-17,SDN,ARI,1,3,605182,518876
2022-07-17,TEX,SEA,2,6,657248,623167
2022-07-17,MIN,CHA,0,11,502042,656302
2022-07-17,NYA,BOS,13,2,543037,519242
2022-07-17,MIA,PHI,0,4,669432,605400
2022-07-17,TBA,BAL,7,5,446372,543475
2022-07-17,WAS,ATL,7,3,541640,675911
2022-07-17,TOR,KCA,4,2,621244,663460
2022-07-17,HOU,OAK,3,4,543606,670124
2022-07-21,LAN,SFN,9,6,669952,607074
2022-07-21,OAK,DET,2,7,656657,669373
2022-07-21,MIA,TEX,0,8,641154,592351
2022-07-21,HOU,NYA,7,5,677651,593334
2022-07-22,CHA,CLE,2,8,608337,615698
2022-07-22,LAN,SFN,5,1,542881,657277
2022-07-22,OAK,TEX,5,4,608344,675921
2022-07-22,ARI,WAS,10,1,668678,571578
2022-07-22,MIL,COL,6,5,669203,622608
2022-07-22,KCA,TBA,3,7,641745,656876
2022-07-22,SEA,HOU,2,5,594835,664353
2022-07-22,BOS,TOR,5,28,543135,592332
2022-07-22,NYN,SDN,1,4,453286,506433
2022-07-22,BAL,NYA,6,7,669330,592791
2022-07-22,PIT,MIA,1,8,605507,666129
2022-07-22,PHI,CHN,2,15,502043,657006
2022-07-22,CIN,SLN,9,5,668933,425794
2022-07-22,ATL,ANA,8,1,450203,660271
2022-07-23,OAK,TEX,3,1,621076,456713
2022-07-23,ARI,WAS,7,2,518516,434671
2022-07-23,ATL,ANA,7,2,657140,663776
2022-07-23,LAN,SFN,4,2,628711,622072
2022-07-23,MIL,COL,9,4,605540,570632
2022-07-23,KCA,TBA,6,3,663903,672715
2022-07-23,NYN,SDN,1,2,605135,605483
2022-07-23,BAL,NYA,6,3,543475,543037
2022-07-23,PIT,MIA,1,0,500779,676974
2022-07-23,DET,MIN,4,8,501381,657746
2022-07-23,PHI,CHN,2,6,554430,573186
2022-07-23,BOS,TOR,1,4,676710,666201
2022-07-23,SEA,HOU,1,3,669302,434378
2022-07-23,CHA,CLE,4,7,456501,663474
2022-07-23,CIN,SLN,3,6,501985,571927
2022-07-24,CHA,CLE,6,3,656302,669456
2022-07-24,LAN,SFN,7,4,477132,502171
2022-07-24,SEA,HOU,5,8,592662,664285
2022-07-24,ARI,WAS,3,4,656686,607200
2022-07-24,OAK,TEX,8,11,621112,527048
2022-07-24,NYN,SDN,8,5,471911,605397
2022-07-24,KCA,TBA,4,2,663460,605488
2022-07-24,MIL,COL,10,9,641778,641771
2022-07-24,CIN,SLN,6,3,641816,571945
2022-07-24,PHI,CHN,3,4,663559,592767
2022-07-24,BOS,TOR,4,8,678394,548389
2022-07-24,DET,MIN,1,9,665621,543243
2022-07-24,PIT,MIA,5,6,656605,645261
2022-07-24,BAL,NYA,0,6,665152,641482
2022-07-24,ATL,ANA,1,9,666120,672282
2022-07-25,SEA,TEX,4,3,623167,657248
2022-07-25,LAN,WAS,1,4,664062,502179
2022-07-25,ARI,SFN,7,0,518876,596001
2022-07-25,OAK,HOU,7,5,670124,543606
2022-07-25,KCA,ANA,7,0,425844,592789
2022-07-25,MIL,COL,0,2,676879,607536
2022-07-25,DET,SDN,12,4,571800,640455
2022-07-25,BOS,CLE,3,1,601713,668676
2022-07-25,PHI,ATL,6,4,624133,608331
2022-07-25,BAL,TBA,5,1,608723,446372
2022-07-25,CIN,MIA,11,2,666157,669432
2022-07-25,CHN,PIT,3,2,592716,664141
2022-07-26,SEA,TEX,5,4,669923,641540
2022-07-26,LAN,WAS,3,8,669952,680686
2022-07-26,ARI,SFN,7,3,656457,607074
2022-07-26,OAK,HOU,5,3,593423,677651
2022-07-26,COL,CHA,1,2,608566,656629
2022-07-26,MIL,MIN,7,6,663629,605164
2022-07-26,KCA,ANA,0,6,672582,660761
2022-07-26,DET,SDN,4,6,682051,605182
2022-07-26,BOS,CLE,3,8,670174,543766
2022-07-26,TOR,SLN,10,3,621244,669467
2022-07-26,PHI,ATL,3,6,605400,675911
2022-07-26,BAL,TBA,5,3,657093,663556
2022-07-26,CIN,MIA,1,2,668881,641154
2022-07-26,CHN,PIT,4,2,624522,669060
2022-07-26,NYN,NYA,6,3,592836,656756
2022-07-27,NYN,NYA,3,2,453286,593334
2022-07-27,BOS,CLE,6,7,543135,615698
2022-07-27,TOR,SLN,1,6,592332,425794
2022-07-27,BAL,TBA,4,6,669330,656876
2022-07-27,CIN,MIA,5,3,622491,666129
2022-07-27,SEA,TEX,4,2,594835,592351
2022-07-27,ARI,SFN,5,3,668678,657277
2022-07-27,COL,CHA,6,5,622608,608337
2022-07-27,LAN,WAS,7,1,571760,571578
2022-07-27,MIL,MIN,10,4,669203,502042
2022-07-27,KCA,ANA,0,4,641745,676083
2022-07-27,DET,SDN,4,3,669373,506433
2022-07-27,PHI,ATL,7,2,502043,450203
2022-07-27,OAK,HOU,4,2,608344,664299
2022-07-28,SFN,CHN,4,2,622072,657006
2022-07-28,ANA,TEX,0,2,660271,675921
2022-07-28,COL,LAN,0,13,570632,542881
2022-07-28,BOS,CLE,4,2,676710,663474
2022-07-28,HOU,SEA,4,2,664353,669302
2022-07-28,NYA,KCA,1,0,592791,663903
2022-07-28,PIT,PHI,7,8,605507,554430
2022-07-28,CIN,MIA,6,7,668933,641447
2022-07-28,BAL,TBA,3,0,543475,642232
2022-07-28,TOR,DET,5,3,579328,641302
2022-07-29,SFN,CHN,2,4,502171,573186
2022-07-29,SDN,MIN,10,1,605483,657746
2022-07-29,ANA,TEX,2,7,663776,527048
2022-07-29,COL,LAN,4,5,641771,628711
2022-07-29,CHA,OAK,3,7,458681,621076
2022-07-29,HOU,SEA,11,1,434378,592662
2022-07-29,BOS,MIL,1,4,656354,605540
2022-07-29,ATL,ARI,5,2,657140,518516
2022-07-29,TOR,DET,2,4,666201,650530
2022-07-29,NYA,KCA,11,5,543037,663460
2022-07-29,PIT,PHI,2,4,500779,663559
2022-07-29,WAS,SLN,2,6,434671,571945
2022-07-29,MIA,NYN,4,6,645261,605135
2022-07-29,CIN,BAL,2,6,501985,680694
2022-07-29,TBA,CLE,1,4,605488,669456
2022-07-30,PIT,PHI,1,2,656605,624133
2022-07-30,ANA,TEX,9,7,681217,657248
2022-07-30,SFN,CHN,5,4,596001,592767
2022-07-30,COL,LAN,5,3,607536,477132
2022-07-30,ATL,ARI,6,2,666120,656686
2022-07-30,CHA,OAK,3,2,456501,621112
2022-07-30,SDN,MIN,4,7,605397,543243
2022-07-30,WAS,SLN,7,6,502179,641712
2022-07-30,HOU,SEA,4,5,664285,623167
2022-07-30,CIN,BAL,8,2,641816,665152
2022-07-30,MIA,NYN,0,4,663734,471911
2022-07-30,BOS,MIL,4,9,601713,641778
2022-07-30,TOR,DET,5,3,548389,571800
2022-07-30,NYA,KCA,8,2,641482,669169
2022-07-30,TBA,CLE,6,4,446372,668676
2022-07-31,SFN,CHN,4,0,607074,592716
2022-07-31,SDN,MIN,3,2,640455,605164
2022-07-31,ANA,TEX,2,5,672282,641540
2022-07-31,COL,LAN,3,7,608566,664062
2022-07-31,CHA,OAK,4,1,656302,670124
2022-07-31,HOU,SEA,3,2,543606,669923
2022-07-31,MIA,NYN,3,9,641154,592836
2022-07-31,CIN,BAL,3,2,666157,608723
2022-07-31,BOS,MIL,7,2,670174,676879
2022-07-31,NYA,KCA,6,8,656756,425844
2022-07-31,ATL,ARI,1,0,608331,518876
2022-07-31,PIT,PHI,2,8,664141,605400
2022-07-31,WAS,SLN,0,5,680686,669467
2022-07-31,TOR,DET,4,1,621244,682051
2022-07-31,TBA,CLE,3,5,663556,543766
2022-08-01,HOU,BOS,2,3,677651,543135
2022-08-01,SDN,COL,4,1,605182,622608
2022-08-01,CHA,KCA,1,2,656629,663738
2022-08-01,SFN,LAN,2,8,657277,571760
2022-08-01,TEX,BAL,2,7,592351,657093
2022-08-01,NYA,SEA,7,2,593334,594835
2022-08-01,CLE,ARI,6,5,615698,605200
2022-08-01,WAS,NYN,3,7,571578,453286
2022-08-01,MIA,CIN,1,3,666200,668881
2022-08-01,MIN,DET,5,3,592717,669373
2022-08-02,SFN,LAN,5,9,622072,542881
2022-08-02,ANA,OAK,3,1,660761,608344
2022-08-02,CHA,KCA,9,2,608337,641745
2022-08-02,HOU,BOS,1,2,664299,676710
2022-08-02,TEX,BAL,2,8,675921,543475
2022-08-02,SLN,CHN,6,0,425794,624522
2022-08-02,ATL,PHI,13,1,675911,656793
2022-08-02,MIN,DET,3,5,502042,666159
2022-08-02,CLE,ARI,3,6,663474,668678
2022-08-02,PIT,MIL,5,3,669060,669203
2022-08-02,NYA,SEA,6,8,592791,669302
2022-08-02,WAS,NYN,5,1,676265,594798
2022-08-02,MIA,CIN,1,2,666129,668933
2022-08-02,SDN,COL,13,5,506433,663372
2022-08-02,TBA,TOR,1,3,656876,592332
2022-08-03,WAS,NYN,5,9,434671,605135
2022-08-03,SDN,COL,9,1,605483,641771
2022-08-03,ANA,OAK,1,3,660271,621076
2022-08-03,PIT,MIL,8,7,595881,642547
2022-08-03,MIA,CIN,3,0,645261,501985
2022-08-03,SFN,LAN,0,3,502171,628711
2022-08-03,CHA,KCA,4,1,458681,663903
2022-08-03,MIN,DET,4,1,657746,641302
2022-08-03,TEX,BAL,3,6,527048,680694
2022-08-03,CLE,ARI,7,4,669456,674072
2022-08-03,NYA,SEA,3,7,543037,622491
2022-08-03,ATL,PHI,1,3,450203,554430
2022-08-03,TBA,TOR,3,2,656222,579328
2022-08-03,HOU,BOS,6,1,664353,448179
2022-08-04,KCA,BOS,7,3,663460,601713
2022-08-04,TEX,CHA,3,2,666142,456501
2022-08-04,MIN,TOR,3,9,543243,666201
2022-08-04,NYN,ATL,6,4,471911,657140
2022-08-04,DET,TBA,2,6,571800,605488
2022-08-04,CLE,HOU,0,6,668676,434378
2022-08-04,ANA,OAK,7,8,676083,621112
2022-08-04,SDN,COL,3,7,605397,607536
2022-08-04,SFN,LAN,3,5,596001,477132
2022-08-04,SLN,CHN,4,3,571945,573186
2022-08-04,PIT,MIL,5,4,605507,605540
2022-08-04,PHI,WAS,5,4,592789,502179
2022-08-05,MIL,CIN,5,1,641778,667498
2022-08-05,SLN,NYA,4,3,641712,641482
2022-08-05,MIN,TOR,6,5,641816,621244
2022-08-05,LAN,SDN,8,1,664062,640455
2022-08-05,ARI,COL,6,5,518516,608566
2022-08-05,KCA,BOS,4,7,425844,670174
2022-08-05,SEA,ANA,3,4,592662,663776
2022-08-05,NYN,ATL,6,9,592836,666120
2022-08-05,DET,TBA,3,5,650530,446372
2022-08-05,CLE,HOU,3,9,683769,664285
2022-08-05,PHI,WAS,7,2,502043,680686
2022-08-05,BAL,PIT,1,0,665152,656605
2022-08-05,CHN,MIA,2,1,657006,665795
2022-08-05,TEX,CHA,1,2,657248,656302
2022-08-06,LAN,SDN,8,3,571760,605182
2022-08-06,ARI,COL,2,3,518876,622608
2022-08-06,MIL,CIN,5,7,676879,666157
2022-08-06,SLN,NYA,1,0,656756,593334
2022-08-06,MIN,TOR,7,3,605164,669952
2022-08-06,KCA,BOS,5,4,663738,543135
2022-08-06,OAK,SFN,3,7,670124,607074
2022-08-06,TEX,CHA,8,0,641540,656629
2022-08-06,DET,TBA,9,1,682051,663556
2022-08-06,CLE,HOU,4,1,615698,677651
2022-08-06,PHI,WAS,11,5,624133,571578
2022-08-06,BAL,PIT,6,3,608723,664141
2022-08-06,SEA,ANA,2,1,669923,642545
2022-08-06,CHN,MIA,4,0,592767,641154
2022-08-06,NYN,ATL,8,5,656849,543606
2022-08-07,LAN,SDN,4,0,542881,506433
2022-08-07,NYN,ATL,5,2,594798,675911
2022-08-07,SEA,ANA,6,3,594835,656353
2022-08-07,ARI,COL,6,4,605200,570632
2022-08-07,OAK,SFN,4,6,661309,657277
2022-08-07,TEX,CHA,2,8,675921,608337
2022-08-07,CHN,MIA,0,3,592716,666200
2022-08-07,PHI,WAS,13,1,605400,676265
2022-08-07,MIL,CIN,2,4,669203,668933
2022-08-07,MIN,TOR,2,3,502042,592332
2022-08-07,KCA,BOS,13,5,641745,676710
2022-08-07,DET,TBA,0,7,666159,656876
2022-08-07,BAL,PIT,1,8,657093,669060
2022-08-07,CLE,HOU,1,0,663474,664299
2022-08-07,SLN,NYA,12,9,425794,593423
2022-08-08,SEA,NYA,4,9,669302,592791
2022-08-08,SDN,SFN,0,1,605483,622072
2022-08-08,ARI,PIT,3,0,668678,595881
2022-08-08,OAK,ANA,0,1,608344,660761
2022-08-08,NYN,CIN,5,1,605135,643290
2022-08-08,BAL,TOR,7,4,543475,579328
2022-08-08,CHN,WAS,6,3,624522,434671
2022-08-09,MIL,TBA,5,3,642547,642231
2022-08-09,SEA,NYA,1,0,622491,543037
2022-08-09,LAN,MIN,10,3,628711,657746
2022-08-09,SDN,SFN,7,4,605397,502171
2022-08-09,ARI,PIT,6,4,674072,605507
2022-08-09,OAK,ANA,1,5,621076,660271
