date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-03-02 00:30:00,Jacuipense,Bahia,1.0,4.0,Salvador,Brazil,Estádio Roberto Santos (Pituaçu),,,,Copa do Brasil,,20230302_Jacuipense_Bahia,17.89342516525039,7.0,11.0,1.0,1.0,0.0,0.0,7.0,5.0,17.0,11.0,,,49.3,50.7,,,,1.65,1.4
2023-03-02 00:30:00,Retró,Avaí,3.0,2.0,Recife,Brazil,Arena Pernambuco,,,,Copa do Brasil,,20230302_Retró_Avaí,11.585699413622933,7.0,5.0,0.0,2.0,0.0,0.0,7.0,4.0,15.0,8.0,,,48.5,51.5,,,,1.44,1.2
2023-03-02 19:00:00,Aguia de Maraba,Botafogo PB,2.0,1.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230302_Aguia-de-Maraba_Botafogo-PB,0.0,2.0,8.0,2.0,0.0,0.0,0.0,5.0,6.0,12.0,15.0,,,59.8,40.2,,,,1.39,1.71
2023-03-02 19:30:00,Real Ariquemes,Criciúma,0.0,3.0,Ariquemes,Brazil,Gentil Valério,,,,Copa do Brasil,,20230302_Real-Ariquemes_Criciúma,12.771432461953964,2.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,5.0,,,54.4,45.6,,,,0.78,0.99
2023-03-02 22:15:00,Iguatu,América-RN,1.0,0.0,Iguatu,Brazil,Estadio Municipal Joao Elmo Moreno Cavalcante,,,,Copa do Brasil,,20230302_Iguatu_América-RN,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,46.3,53.7,,,,1.0,1.02
2023-03-02 23:00:00,Maringá,Sampaio Corrêa,2.0,1.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230302_Maringá_Sampaio-Corrêa,0.02760200200896179,7.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,19.0,7.0,,,56.6,43.4,,,,2.53,0.81
2023-03-02 23:00:00,Sergipe SE,Botafogo,1.0,1.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230302_Sergipe-SE_Botafogo,-13.520993453942083,4.0,10.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0,8.0,16.0,21.0,32.8,67.2,6.0,1.0,espn,1.14,1.3
2023-03-07 23:00:00,Brasil de Pelotas,Ponte Preta,2.0,0.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Copa do Brasil,,20230307_Brasil-de-Pelotas_Ponte-Preta,-0.3867494630451347,11.0,12.0,1.0,0.0,0.0,0.0,7.0,5.0,16.0,12.0,,,44.4,55.6,,,,1.37,1.59
2023-03-08 22:00:00,Camboriu,Bahia,0.0,1.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230308_Camboriu_Bahia,17.274506537275556,2.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,,,48.9,51.1,,,,0.45,0.76
2023-03-08 23:00:00,Remo,São Luiz-RS,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Copa do Brasil,,20230308_Remo_São-Luiz-RS,-11.641159895275678,4.0,7.0,3.0,3.0,0.0,0.0,4.0,7.0,9.0,15.0,,,44.3,55.7,,,,1.06,1.76
2023-03-09 00:30:00,Tombense,Retró,1.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Copa do Brasil,,20230309_Tombense_Retró,-32.063034326674824,8.0,10.0,0.0,1.0,0.0,0.0,5.0,3.0,12.0,6.0,,,55.6,44.4,,,,1.49,1.06
2023-03-09 22:00:00,Náutico,Vila Nova,2.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230309_Náutico_Vila-Nova,13.041249663781173,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,8.0,,,51.0,49.0,,,,1.24,0.98
2023-03-09 23:00:00,Botafogo-SP,São Raimundo-RR,3.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230309_Botafogo-SP_São-Raimundo-RR,-12.403657350176672,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,9.0,,,53.0,47.0,,,,0.37,0.84
2023-03-10 00:30:00,Santos,Iguatu,3.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230310_Santos_Iguatu,-5.014241099915353,6.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,12.0,1.0,20.0,7.0,57.5,42.5,1.0,3.0,espn,1.33,0.39
2023-03-14 23:00:00,Coritiba,Criciúma,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230314_Coritiba_Criciúma,21.731872804993145,6.0,4.0,2.0,0.0,1.0,0.0,4.0,3.0,9.0,6.0,,,47.5,52.5,,,,1.55,1.15
2023-03-14 23:00:00,Maringá,Marcílio Dias,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230314_Maringá_Marcílio-Dias,0.41334724700368497,6.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,,,55.3,44.7,,,,1.01,0.17
2023-03-15 00:30:00,América Mineiro,Santa Cruz,1.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230315_América-Mineiro_Santa-Cruz,33.93922358823784,2.0,6.0,3.0,2.0,0.0,0.0,3.0,3.0,6.0,8.0,,,49.7,50.3,,,,1.29,0.91
2023-03-15 18:30:00,Nova Iguaçu,Nova Mutum,5.0,2.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230315_Nova-Iguaçu_Nova-Mutum,-0.6816021340612224,9.0,12.0,1.0,2.0,0.0,0.0,6.0,5.0,13.0,12.0,,,50.4,49.6,,,,1.88,1.13
2023-03-15 22:00:00,Aguia de Maraba,Goiás,0.0,0.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230315_Aguia-de-Maraba_Goiás,12.318234883483,7.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,,,45.7,54.3,,,,0.84,0.05
2023-03-15 22:00:00,Atlético Goianiense,Volta Redonda,1.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20230315_Atlético-Goianiense_Volta-Redonda,22.368561009891437,2.0,5.0,1.0,6.0,0.0,0.0,7.0,3.0,14.0,6.0,,,50.5,49.5,,,,1.53,0.84
2023-03-15 22:00:00,Ituano,Ceará,1.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Copa do Brasil,,20230315_Ituano_Ceará,-56.02908319236917,2.0,6.0,3.0,3.0,0.0,0.0,1.0,6.0,2.0,14.0,,,51.3,48.7,,,,0.83,1.6
2023-03-15 22:30:00,CRB,Operário MS,5.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230315_CRB_Operário-MS,-33.20051518839114,7.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,13.0,1.0,,,54.7,45.3,,,,1.91,0.55
2023-03-15 23:00:00,Botafogo,Brasiliense,7.0,1.0,Espírito Santo,Brazil,Kléber Andrade,,,,Copa do Brasil,,20230315_Botafogo_Brasiliense,18.658382782586614,8.0,5.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,14.0,11.0,10.0,48.5,51.5,2.0,1.0,espn,2.95,1.42
2023-03-16 00:30:00,Ypiranga,Red Bull Bragantino,3.0,1.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230316_Ypiranga_Red-Bull-Bragantino,0.44367175055026564,7.0,11.0,4.0,4.0,1.0,0.0,5.0,3.0,5.0,19.0,15.0,16.0,40.5,59.5,1.0,0.0,espn,1.94,1.55
2023-03-16 22:00:00,CSA,Brusque,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230316_CSA_Brusque,-11.1847398251723,8.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,14.0,10.0,,,46.7,53.3,,,,1.36,1.01
2023-03-16 23:00:00,Grêmio,Ferroviário,3.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230316_Grêmio_Ferroviário,0.013306852362802601,10.0,3.0,1.0,3.0,0.0,0.0,15.0,2.0,17.0,11.0,10.0,15.0,55.6,44.4,2.0,1.0,espn,1.59,0.49
2023-03-17 00:30:00,Vasco da Gama,ABC,0.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20230317_Vasco-da-Gama_ABC,-0.7869848305504092,6.0,2.0,1.0,5.0,0.0,0.0,4.0,3.0,11.0,5.0,15.0,15.0,65.9,34.1,3.0,0.0,espn,0.05,0.18
2023-04-11 19:30:00,Volta Redonda,Bahia,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230411_Volta-Redonda_Bahia,5.865622448685372,3.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,6.0,,,48.8,51.2,,,,0.23,0.15
2023-04-11 22:00:00,Botafogo-SP,Santos,0.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230411_Botafogo-SP_Santos,-18.31640680858891,6.0,2.0,5.0,2.0,0.0,0.0,3.0,4.0,12.0,3.0,14.0,20.0,65.7,34.3,0.0,1.0,espn,0.86,0.05
2023-04-11 23:00:00,Internacional,CSA,2.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa do Brasil,,20230411_Internacional_CSA,-25.20143400915572,3.0,7.0,4.0,4.0,0.0,0.0,11.0,3.0,14.0,8.0,18.0,18.0,57.8,42.2,3.0,2.0,espn,1.0,0.38
2023-04-12 00:30:00,Fortaleza,Aguia de Maraba,6.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20230412_Fortaleza_Aguia-de-Maraba,9.88048279149325,11.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,11.0,,,50.7,49.3,,,,1.81,1.19
2023-04-12 00:30:00,São Paulo,Ituano,0.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230412_São-Paulo_Ituano,21.991287072471323,11.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,17.0,11.0,8.0,13.0,70.6,29.4,0.0,1.0,espn,0.05,0.82
2023-04-12 19:30:00,Nova Iguaçu,América Mineiro,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230412_Nova-Iguaçu_América-Mineiro,-21.843079777994717,4.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,,,47.8,52.2,,,,0.05,0.85
2023-04-12 22:00:00,Coritiba,Sport,3.0,3.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230412_Coritiba_Sport,32.65173647263464,8.0,2.0,4.0,4.0,0.0,1.0,4.0,3.0,11.0,7.0,,,53.9,46.1,,,,1.75,0.81
2023-04-12 22:30:00,CRB,Athletico-PR,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230412_CRB_Athletico-PR,-62.624646741606966,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,,,40.8,59.2,,,,1.05,0.8
2023-04-12 22:30:00,Fluminense,Paysandu,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230412_Fluminense_Paysandu,25.772305295596652,13.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,14.0,3.0,13.0,13.0,66.4,33.6,4.0,0.0,espn,1.76,0.77
2023-04-12 23:00:00,Palmeiras,Tombense,4.0,2.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230412_Palmeiras_Tombense,32.16413924329754,8.0,1.0,0.0,4.0,0.0,0.0,12.0,5.0,12.0,5.0,18.0,16.0,60.4,39.6,3.0,1.0,espn,1.92,2.36
2023-04-13 00:30:00,Atlético-MG,Brasil de Pelotas,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230413_Atlético-MG_Brasil-de-Pelotas,72.84381329048438,12.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,18.0,5.0,14.0,13.0,75.2,24.8,0.0,1.0,espn,0.89,0.4
2023-04-13 00:30:00,Remo,Corinthians,2.0,0.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230413_Remo_Corinthians,-17.96813520406363,7.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,8.0,10.0,12.0,13.0,35.9,64.1,3.0,0.0,espn,0.94,0.84
2023-04-13 00:30:00,Ypiranga,Botafogo,0.0,2.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230413_Ypiranga_Botafogo,-0.42573546949097363,5.0,7.0,2.0,5.0,0.0,0.0,3.0,7.0,12.0,10.0,17.0,19.0,59.6,40.4,0.0,1.0,espn,0.6,1.77
2023-04-13 22:00:00,Náutico,Cruzeiro,1.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230413_Náutico_Cruzeiro,13.251502164958765,3.0,7.0,4.0,3.0,0.0,0.0,4.0,7.0,8.0,8.0,16.0,19.0,37.4,62.6,2.0,0.0,espn,0.89,0.95
2023-04-13 23:00:00,Maringá,Flamengo,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230413_Maringá_Flamengo,-63.96030951233274,2.0,7.0,3.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,19.0,13.0,41.8,58.2,0.0,4.0,espn,1.13,1.63
2023-04-14 00:30:00,ABC,Grêmio,0.0,2.0,Natal,Brazil,Frasqueirão,,,,Copa do Brasil,,20230414_ABC_Grêmio,-9.724334686115299,5.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,15.0,10.0,57.7,42.3,1.0,2.0,espn,0.12,1.42
2023-04-25 22:00:00,Cruzeiro,Náutico,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230425_Cruzeiro_Náutico,-36.33656444325925,16.0,0.0,4.0,4.0,0.0,0.0,8.0,2.0,20.0,5.0,13.0,15.0,66.3,33.7,1.0,2.0,espn,0.92,0.83
2023-04-25 23:00:00,Paysandu,Fluminense,0.0,3.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230425_Paysandu_Fluminense,-47.995275673656124,6.0,2.0,5.0,1.0,0.0,0.0,4.0,7.0,8.0,12.0,16.0,12.0,36.4,63.6,2.0,1.0,espn,0.33,0.72
2023-04-26 00:30:00,Athletico-PR,CRB,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20230426_Athletico-PR_CRB,34.34493774459111,3.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,,,52.3,47.7,,,,1.12,0.67
2023-04-26 00:30:00,Ituano,São Paulo,0.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Copa do Brasil,,20230426_Ituano_São-Paulo,-20.474208238594883,4.0,5.0,2.0,6.0,0.0,0.0,0.0,8.0,3.0,9.0,11.0,17.0,33.9,66.1,0.0,0.0,espn,0.53,1.16
2023-04-26 22:00:00,Santos,Botafogo-SP,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230426_Santos_Botafogo-SP,41.05232511150598,3.0,7.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,16.0,14.0,12.0,44.5,55.5,1.0,4.0,espn,0.5,1.23
2023-04-26 22:00:00,Sport,Coritiba,2.0,0.0,Recife,Brazil,Ilha do Retiro,,,,Copa do Brasil,,20230426_Sport_Coritiba,-30.402851320393438,5.0,12.0,1.0,1.0,0.0,1.0,4.0,4.0,8.0,9.0,,,51.1,48.9,,,,1.15,1.61
2023-04-26 22:30:00,Aguia de Maraba,Fortaleza,0.0,2.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230426_Aguia-de-Maraba_Fortaleza,-33.19814715349639,3.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,12.0,,,43.7,56.3,,,,0.75,1.03
2023-04-26 22:30:00,Brasil de Pelotas,Atlético-MG,1.0,1.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Copa do Brasil,,20230426_Brasil-de-Pelotas_Atlético-MG,-91.88439733537552,0.0,11.0,5.0,5.0,0.0,0.0,2.0,7.0,3.0,14.0,20.0,17.0,33.0,67.0,0.0,1.0,espn,0.94,0.62
2023-04-26 23:00:00,Tombense,Palmeiras,1.0,1.0,Uberlandia,Brazil,Estádio Parque do Sabiá,,,,Copa do Brasil,,20230426_Tombense_Palmeiras,-53.94864474340966,4.0,10.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,11.0,20.0,52.5,47.5,2.0,2.0,espn,1.47,1.3
2023-04-27 00:30:00,América Mineiro,Nova Iguaçu,5.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230427_América-Mineiro_Nova-Iguaçu,44.336198108414465,9.0,4.0,1.0,3.0,1.0,0.0,8.0,5.0,18.0,10.0,,,48.9,51.1,,,,2.88,1.28
2023-04-27 00:30:00,Corinthians,Remo,2.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa do Brasil,,20230427_Corinthians_Remo,-7.271954223672537,6.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,12.0,6.0,20.0,15.0,68.7,31.3,3.0,1.0,espn,0.8,0.2
2023-04-27 00:30:00,Flamengo,Maringá,8.0,2.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230427_Flamengo_Maringá,35.59133169837855,9.0,6.0,2.0,4.0,0.0,0.0,13.0,6.0,12.0,4.0,12.0,19.0,68.1,31.9,2.0,1.0,espn,1.99,1.23
2023-04-27 22:00:00,Bahia,Volta Redonda,4.0,0.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20230427_Bahia_Volta-Redonda,18.539521904596313,4.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,,,52.2,47.8,,,,1.03,0.05
2023-04-27 22:30:00,Botafogo,Ypiranga,2.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20230427_Botafogo_Ypiranga,24.39632671984191,5.0,1.0,1.0,1.0,0.0,1.0,9.0,4.0,13.0,4.0,9.0,10.0,53.9,46.1,1.0,3.0,espn,0.67,0.68
2023-04-27 23:00:00,CSA,Internacional,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230427_CSA_Internacional,-0.5363726779821718,4.0,6.0,6.0,1.0,0.0,0.0,5.0,8.0,6.0,13.0,18.0,14.0,47.2,52.8,0.0,0.0,espn,1.54,0.73
2023-04-28 00:30:00,Grêmio,ABC,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230428_Grêmio_ABC,33.052776795487944,8.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.0,9.0,8.0,59.0,41.0,0.0,1.0,espn,1.07,1.08
2023-05-17 00:00:00,Fluminense,Flamengo,0.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230517_Fluminense_Flamengo,-37.71333516697223,6.0,8.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,13.0,5.0,22.0,45.3,54.7,0.0,2.0,espn,0.56,1.43
2023-05-17 22:00:00,Palmeiras,Fortaleza,3.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230517_Palmeiras_Fortaleza,-10.121742824406965,5.0,4.0,0.0,2.0,0.0,0.0,6.0,5.0,12.0,7.0,13.0,14.0,55.0,45.0,2.0,2.0,espn,1.34,0.44
2023-05-17 22:00:00,Santos,Bahia,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230517_Santos_Bahia,10.232514621463451,5.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,14.0,16.0,61.5,38.5,2.0,2.0,espn,1.41,0.71
2023-05-17 22:30:00,Grêmio,Cruzeiro,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230517_Grêmio_Cruzeiro,22.532683497471453,6.0,5.0,3.0,3.0,0.0,0.0,4.0,6.0,9.0,10.0,7.0,11.0,57.8,42.2,2.0,0.0,espn,0.9,1.19
2023-05-17 23:00:00,Sport,São Paulo,0.0,2.0,Recife,Brazil,Ilha do Retiro,,,,Copa do Brasil,,20230517_Sport_São-Paulo,-32.27313631282345,6.0,9.0,2.0,3.0,1.0,0.0,4.0,6.0,5.0,14.0,5.0,16.0,28.4,71.6,1.0,1.0,espn,0.64,1.69
2023-05-18 00:30:00,América Mineiro,Internacional,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230518_América-Mineiro_Internacional,77.64384050525678,4.0,3.0,4.0,5.0,0.0,2.0,4.0,5.0,8.0,1.0,18.0,14.0,37.5,62.5,1.0,1.0,espn,1.52,0.51
2023-05-18 00:30:00,Athletico-PR,Botafogo,3.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20230518_Athletico-PR_Botafogo,15.276350597279361,8.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,17.0,2.0,12.0,13.0,54.0,46.0,1.0,1.0,espn,1.46,1.16
2023-05-18 00:30:00,Atlético-MG,Corinthians,2.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230518_Atlético-MG_Corinthians,60.91857957562479,5.0,2.0,1.0,3.0,0.0,0.0,8.0,0.0,13.0,3.0,12.0,12.0,75.0,25.0,0.0,2.0,espn,1.69,0.61
2023-05-31 22:00:00,Bahia,Santos,1.0,1.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20230531_Bahia_Santos,-9.52588185026525,4.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0,8.0,8.0,19.0,11.0,44.8,55.2,3.0,4.0,espn,1.95,0.82
2023-05-31 22:00:00,Fortaleza,Palmeiras,1.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20230531_Fortaleza_Palmeiras,-14.577244663947795,8.0,3.0,1.0,4.0,0.0,0.0,7.0,0.0,13.0,4.0,19.0,22.0,55.1,44.9,1.0,3.0,espn,0.64,0.9
2023-05-31 23:00:00,Cruzeiro,Grêmio,0.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230531_Cruzeiro_Grêmio,-20.978359455152486,14.0,4.0,1.0,3.0,1.0,0.0,7.0,3.0,17.0,2.0,9.0,21.0,74.3,25.7,0.0,5.0,espn,0.84,0.8
2023-06-01 00:30:00,Botafogo,Athletico-PR,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20230601_Botafogo_Athletico-PR,-38.221777183669474,2.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,4.0,5.0,18.0,23.0,61.6,38.4,2.0,4.0,espn,0.75,0.79
2023-06-01 00:30:00,Corinthians,Atlético-MG,2.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa do Brasil,,20230601_Corinthians_Atlético-MG,-80.75307312780751,4.0,4.0,1.0,4.0,0.0,0.0,5.0,5.0,11.0,11.0,7.0,19.0,52.2,47.8,2.0,1.0,espn,0.57,0.68
2023-06-01 00:30:00,Internacional,América Mineiro,3.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa do Brasil,,20230601_Internacional_América-Mineiro,-96.36793266567429,2.0,6.0,4.0,3.0,0.0,0.0,5.0,4.0,6.0,9.0,10.0,11.0,55.2,44.8,0.0,2.0,espn,0.46,0.05
2023-06-01 22:30:00,São Paulo,Sport,1.0,3.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230601_São-Paulo_Sport,54.05017693946752,6.0,10.0,0.0,3.0,0.0,0.0,4.0,7.0,7.0,3.0,10.0,12.0,60.0,40.0,3.0,0.0,espn,0.25,1.14
2023-06-01 23:00:00,Flamengo,Fluminense,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230601_Flamengo_Fluminense,35.1183740690858,5.0,10.0,2.0,3.0,0.0,0.0,5.0,2.0,7.0,7.0,10.0,8.0,28.9,71.1,5.0,2.0,espn,1.31,1.82
2023-07-05 00:00:00,Bahia,Grêmio,1.0,1.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20230705_Bahia_Grêmio,-1.88706007210817,3.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,13.0,15.0,45.1,54.9,1.0,1.0,espn,0.77,0.54
2023-07-05 22:30:00,São Paulo,Palmeiras,1.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230705_São-Paulo_Palmeiras,-2.213862735406792,8.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,13.0,7.0,16.0,12.0,56.6,43.4,3.0,3.0,espn,0.1,1.28
2023-07-06 00:30:00,América Mineiro,Corinthians,1.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230706_América-Mineiro_Corinthians,25.016354525692805,5.0,4.0,1.0,2.0,0.0,0.0,5.0,10.0,10.0,8.0,6.0,6.0,34.8,65.2,4.0,0.0,espn,0.05,1.09
2023-07-06 00:30:00,Flamengo,Athletico-PR,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230706_Flamengo_Athletico-PR,45.040579052510566,4.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,14.0,23.0,75.0,25.0,2.0,1.0,espn,2.05,1.05
2023-07-12 23:00:00,Grêmio,Bahia,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230712_Grêmio_Bahia,1.7567078621561905,8.0,9.0,2.0,4.0,0.0,0.0,11.0,4.0,11.0,11.0,13.0,9.0,56.8,43.2,0.0,0.0,espn,0.64,1.28
2023-07-13 00:30:00,Athletico-PR,Flamengo,0.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20230713_Athletico-PR_Flamengo,-65.94659896340363,11.0,3.0,4.0,5.0,1.0,1.0,5.0,3.0,22.0,5.0,23.0,9.0,51.9,48.1,2.0,2.0,espn,1.4,0.86
2023-07-13 23:00:00,Palmeiras,São Paulo,1.0,2.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230713_Palmeiras_São-Paulo,-21.939063414845123,12.0,2.0,1.0,4.0,0.0,0.0,6.0,4.0,9.0,4.0,12.0,19.0,51.4,48.6,1.0,1.0,espn,2.29,0.87
