date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-05-17 22:00:00,Santos,Bahia,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230517_Santos_Bahia,-26.627231127132745,1.4,0.72,7,4,15,7,44.4,55.6,0,1,0,0,5,1
2023-05-17 22:30:00,Grêmio,Cruzeiro,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230517_Grêmio_Cruzeiro,2.8144894749862033,0.89,1.19,3,2,8,5,54.4,45.6,4,1,0,0,3,2
2023-05-17 23:00:00,Sport,São Paulo,0.0,2.0,Recife,Brazil,Ilha do Retiro,,,,Copa do Brasil,,20230517_Sport_São-Paulo,-23.548533678621197,0.64,1.69,3,5,4,10,47.1,52.9,3,2,1,0,3,5
2023-05-18 00:30:00,América Mineiro,Internacional,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230518_América-Mineiro_Internacional,78.46282877862336,1.52,0.51,5,1,10,1,51.6,48.4,0,2,0,0,6,1
2023-05-18 00:30:00,Athletico-PR,Botafogo,3.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20230518_Athletico-PR_Botafogo,-11.85599850030826,1.45,1.17,5,2,11,5,50.8,49.2,2,2,0,0,4,6
2023-05-18 00:30:00,Atlético-MG,Corinthians,2.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230518_Atlético-MG_Corinthians,48.43249447088988,1.69,0.61,5,2,11,3,55.4,44.6,3,3,0,0,6,4
2023-05-31 22:00:00,Bahia,Santos,1.0,1.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20230531_Bahia_Santos,24.79147990500178,1.96,0.81,5,5,12,11,51.4,48.6,2,2,0,0,8,3
2023-05-31 22:00:00,Fortaleza,Palmeiras,1.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20230531_Fortaleza_Palmeiras,8.66064764024145,0.64,0.89,1,4,3,9,49.3,50.7,2,1,0,0,4,9
2023-05-31 23:00:00,Cruzeiro,Grêmio,0.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230531_Cruzeiro_Grêmio,-2.620075682301831,0.85,0.8,3,3,7,6,54.4,45.6,4,1,1,0,3,6
2023-06-01 00:30:00,Botafogo,Athletico-PR,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20230601_Botafogo_Athletico-PR,-12.96266711658268,0.76,0.79,2,5,3,11,51.6,48.4,0,1,0,1,4,6
2023-06-01 00:30:00,Corinthians,Atlético-MG,2.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa do Brasil,,20230601_Corinthians_Atlético-MG,-69.10840007789943,0.57,0.68,2,1,5,3,46.8,53.2,4,1,1,0,5,1
2023-06-01 00:30:00,Internacional,América Mineiro,3.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa do Brasil,,20230601_Internacional_América-Mineiro,-97.13310914245199,0.46,0.05,3,1,6,3,44.7,55.3,0,1,0,0,5,1
2023-06-01 22:30:00,São Paulo,Sport,1.0,3.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230601_São-Paulo_Sport,45.92434494544318,0.25,1.14,1,4,3,8,54.5,45.5,3,3,0,0,2,5
2023-06-01 23:00:00,Flamengo,Fluminense,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230601_Flamengo_Fluminense,35.42899707168158,1.31,1.82,4,8,7,18,46.9,53.1,0,2,0,1,3,5
2023-08-16 22:30:00,São Paulo,Corinthians,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230816_São-Paulo_Corinthians,-27.698347034067183,1.35,1.82,4,6,8,12,50.1,49.9,1,2,0,0,7,9
2023-08-17 00:30:00,Flamengo,Grêmio,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230817_Flamengo_Grêmio,48.86144112355464,1.13,0.25,3,1,6,4,58.1,41.9,1,0,0,0,4,1
2023-09-17 19:00:00,Flamengo,São Paulo,0.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230917_Flamengo_São-Paulo,48.97642052699962,1.61,1.28,5,5,11,12,52.5,47.5,1,2,0,0,4,5
2023-09-24 19:00:00,São Paulo,Flamengo,1.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230924_São-Paulo_Flamengo,-21.61548184951903,2.04,1.11,7,4,17,9,44.0,56.0,2,0,0,0,7,3
2024-02-20 19:30:00,Porto Velho,Remo,1.0,0.0,Porto Velho,Brazil,Aluízio Ferreira,,,,Copa do Brasil,,20240220_Porto-Velho_Remo,-26.69434918874481,1.12,0.93,4,1,9,2,49.2,50.8,4,0,0,0,7,2
2024-02-20 23:00:00,Nova Venécia,Botafogo-SP,1.0,2.0,Aguila Branca,Brazil,Estádio José Olímpio da Rocha,,,,Copa do Brasil,,20240220_Nova-Venécia_Botafogo-SP,22.530388165081376,1.67,0.66,6,2,15,4,49.9,50.1,1,3,0,0,10,6
2024-02-21 18:30:00,Real Brasília,São Raimundo-RR,2.0,1.0,Distrito Federal,Brazil,Estádio Ciro Machado do Espírito Santo (Defelê),,,,Copa do Brasil,,20240221_Real-Brasília_São-Raimundo-RR,11.58722744737429,1.25,0.92,3,1,8,2,52.7,47.3,1,2,0,0,3,2
2024-02-21 19:00:00,Ríver AC,Ypiranga,1.0,1.0,Teresina,Brazil,Albertão,,,,Copa do Brasil,,20240221_Ríver-AC_Ypiranga,10.467108679139756,0.45,0.3,1,1,2,1,43.5,56.5,2,1,0,0,4,3
2024-02-21 19:30:00,Manauara,Retró,1.0,2.0,Manaus,Brazil,Municipal Carlos Zamith,,,,Copa do Brasil,,20240221_Manauara_Retró,1.5042925004875087,1.43,1.28,3,6,6,13,45.6,54.4,3,2,0,0,2,9
2024-02-21 22:15:00,Sousa EC,Cruzeiro,2.0,0.0,Sousa,Brazil,Estádio Governador Antônio Mariz,,,,Copa do Brasil,,20240221_Sousa-EC_Cruzeiro,0.4022394339629045,1.11,0.29,2,0,6,1,55.3,44.7,3,1,0,0,0,3
2024-02-21 22:30:00,Anápolis,Tombense,1.0,0.0,Anápolis,Brazil,Estádio Jonas Duarte,,,,Copa do Brasil,,20240221_Anápolis_Tombense,17.248954465921315,0.05,0.79,1,2,5,4,55.8,44.2,4,1,1,0,2,3
2024-02-21 22:30:00,Audax Rio,Portuguesa-RJ,0.0,0.0,Saquarema,Brazil,Elcyr Resende de Mendonça,,,,Copa do Brasil,,20240221_Audax-Rio_Portuguesa-RJ,-10.028259167454507,0.17,0.2,0,2,1,5,43.2,56.8,3,0,0,0,4,1
2024-02-21 22:30:00,Itabaiana,Brasiliense,0.0,1.0,Lagarto,,Barretão,,,,Copa do Brasil,,20240221_Itabaiana_Brasiliense,29.217976930455734,0.98,0.16,1,1,3,2,48.2,51.8,1,1,0,0,3,2
2024-02-21 22:30:00,Treze,ABC,1.0,1.0,Campina Grande,Brazil,Estádio Governador Ernani Sátyro,,,,Copa do Brasil,,20240221_Treze_ABC,-0.9057209691229673,0.95,1.25,3,4,7,9,49.3,50.7,1,3,0,0,4,4
2024-02-21 23:00:00,Moto Club,Bahia,0.0,4.0,Sao Luis,Brazil,Estádio Nhozinho Santos,,,,Copa do Brasil,,20240221_Moto-Club_Bahia,-34.4605872464997,1.15,1.23,4,4,8,7,49.2,50.8,1,3,0,0,6,5
2024-02-21 23:30:00,Capital,Tocantinopolis,2.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20240221_Capital_Tocantinopolis,-1.2753915520381724,1.07,0.61,2,2,4,2,50.1,49.9,1,6,0,0,6,6
2024-02-21 23:30:00,Costa Rica EC,América-RN,1.0,2.0,Costa Rica,,Estádio Municipal Laerte Paes Coelho,,,,Copa do Brasil,,20240221_Costa-Rica-EC_América-RN,-0.4143005863770668,1.04,1.7,2,4,3,11,48.4,51.6,0,5,0,1,3,7
2024-02-21 23:30:00,Independente AP,Amazonas,0.0,1.0,Macapa,Brazil,Estádio Milton de Souza Corrêa (Zerão),,,,Copa do Brasil,,20240221_Independente-AP_Amazonas,0.0,0.05,0.66,1,1,1,2,44.2,55.8,3,1,0,1,3,3
2024-02-21 23:30:00,São Luiz-RS,Ituano,2.0,1.0,Ljuí,Brazil,Estadio 19 de Octubro,,,,Copa do Brasil,,20240221_São-Luiz-RS_Ituano,9.615052318343942,0.98,1.73,2,6,4,15,50.2,49.8,1,1,0,0,0,7
2024-02-22 00:30:00,Rio Branco FC,CRB,0.0,0.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20240222_Rio-Branco-FC_CRB,-2.982023428722414,1.42,0.05,5,0,11,0,48.2,51.8,0,3,0,0,5,0
2024-02-22 00:30:00,União Rondonópolis-MT,Atlético Goianiense,1.0,3.0,Rondonópolis,Brazil,Engenheiro Luthero Lopes (Caldeirão),,,,Copa do Brasil,,20240222_União-Rondonópolis-MT_Atlético-Goianiense,-22.52545738175354,1.34,2.25,4,7,9,16,55.2,44.8,0,0,0,0,3,8
2024-02-22 20:30:00,Real Noroeste,Cuiabá,1.0,4.0,Aguila Branca,Brazil,Estádio José Olímpio da Rocha,,,,Copa do Brasil,,20240222_Real-Noroeste_Cuiabá,-0.026462182702971404,0.49,1.74,2,6,3,13,44.9,55.1,0,4,0,0,1,8
2024-02-22 23:00:00,Aguia de Maraba,Coritiba,3.0,2.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20240222_Aguia-de-Maraba_Coritiba,-15.547449019489704,1.1,1.38,3,4,4,11,47.1,52.9,2,0,0,0,5,7
2024-02-22 23:00:00,Cianorte,Corinthians,0.0,3.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20240222_Cianorte_Corinthians,-38.03435228078661,0.7,1.34,1,3,3,7,53.6,46.4,1,1,0,0,1,7
2024-02-27 22:15:00,Athletic,Volta Redonda,1.0,0.0,Sao Joao del Rei,Brazil,Estádio Joaquim Portugal,,,,Copa do Brasil,,20240227_Athletic_Volta-Redonda,8.912561720207123,1.65,0.74,6,2,15,4,56.7,43.3,6,1,0,0,4,3
2024-02-27 23:00:00,Iguatu,Juventude,0.0,0.0,"Campo Grande, Mato Grosso do Sul",Brazil,Estadio Morenão,,,,Copa do Brasil,,20240227_Iguatu_Juventude,0.22538509491391778,0.77,0.7,4,2,8,5,47.7,52.3,1,0,0,0,5,5
2024-02-28 00:30:00,Marcílio Dias,Vasco da Gama,1.0,3.0,Itajaí,Brazil,Estadio Doutor Hercilio Luz,,,,Copa do Brasil,,20240228_Marcílio-Dias_Vasco-da-Gama,-12.77291029067328,1.93,1.78,7,6,14,12,48.1,51.9,2,0,0,0,5,5
2024-02-28 18:30:00,Olaria,São Bernardo,0.0,1.0,Rio de Janeiro,,Estádio da Rua Bariri,,,,Copa do Brasil,,20240228_Olaria_São-Bernardo,12.414300586377067,1.49,1.13,4,5,9,10,48.7,51.3,3,2,0,0,1,1
2024-02-28 22:15:00,Maringá,América Mineiro,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20240228_Maringá_América-Mineiro,-35.328150067577326,1.77,0.65,6,3,15,5,46.8,53.2,0,2,0,0,3,2
2024-02-28 22:30:00,Itabuna,Nova Iguaçu,0.0,8.0,Ilheus,,Estádio Mário Pessoa,,,,Copa do Brasil,,20240228_Itabuna_Nova-Iguaçu,-1.563699826655693,0.16,2.17,0,8,2,16,55.1,44.9,1,1,0,0,2,10
2024-02-28 22:30:00,Maranhao,Ferroviário,1.0,2.0,Sao Luis,Brazil,Castelão (São Luis),,,,Copa do Brasil,,20240228_Maranhao_Ferroviário,11.945314517383167,0.05,0.58,1,3,4,4,56.3,43.7,4,1,0,0,3,3
2024-02-28 22:30:00,Murici,Confiança,2.0,1.0,Alagoas,Brazil,Estádio José Gomes da Costa,,,,Copa do Brasil,,20240228_Murici_Confiança,0.0,2.08,0.6,6,2,10,5,53.2,46.8,0,1,0,0,5,2
2024-02-28 22:30:00,aPetrolina,Cascavel,3.0,2.0,Petrolina,,Paulo Coelho,,,,Copa do Brasil,,20240228_aPetrolina_Cascavel,0.0,1.64,1.59,4,6,9,13,53.1,46.9,2,0,0,0,4,6
2024-02-28 23:00:00,ASA,Internacional,0.0,2.0,Arapiraca,Brazil,Fumeirão,,,,Copa do Brasil,,20240228_ASA_Internacional,-5.9435175928031185,0.46,2.12,1,7,0,15,46.5,53.5,0,1,0,0,5,11
2024-02-28 23:30:00,GA Sampaio,Brusque,0.0,1.0,Boa Vista,Brazil,Canarinho,,,,Copa do Brasil,,20240228_GA-Sampaio_Brusque,0.38617383432801944,0.36,1.39,0,6,0,15,49.7,50.3,2,1,0,0,2,8
2024-02-28 23:30:00,Portuguesa Santista,Caxias do Sul,0.0,1.0,Santos,,Estádio Ulrico Mursa,,,,Copa do Brasil,,20240228_Portuguesa-Santista_Caxias-do-Sul,0.0,0.24,0.09,0,2,1,1,52.9,47.1,1,1,0,0,5,1
2024-02-28 23:30:00,Villa Nova-MG,Aparecidense,1.0,0.0,Nova Lima,Brazil,Estádio Castor Cifuentes,,,,Copa do Brasil,,20240228_Villa-Nova-MG_Aparecidense,0.0,1.28,0.05,4,1,10,2,49.8,50.2,6,1,0,0,4,2
2024-02-28 23:30:00,Água Santa,Jacuipense,2.0,1.0,Barueri,Brazil,Arena Barueri,,,,Copa do Brasil,,20240228_Água-Santa_Jacuipense,11.944682899370719,1.16,0.44,4,1,9,0,49.5,50.5,1,1,0,0,9,2
2024-02-29 00:30:00,CEOV Operário,Criciúma,0.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa do Brasil,,20240229_CEOV-Operário_Criciúma,-13.115483980718182,1.12,1.16,4,2,11,4,49.1,50.9,1,0,0,0,11,6
2024-02-29 00:30:00,Humaita,Sampaio Corrêa,1.0,1.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20240229_Humaita_Sampaio-Corrêa,0.3263668090696683,1.43,1.22,3,5,9,13,53.4,46.6,3,0,0,0,5,7
2024-02-29 00:30:00,Operário MS,Operário PR,0.0,0.0,,Brazil,Estádio Jacques da Luz,,,,Copa do Brasil,,20240229_Operário-MS_Operário-PR,22.386027081393195,0.85,0.86,2,4,6,8,47.9,52.1,1,2,0,0,4,3
2024-02-29 00:30:00,Trem,Sport,0.0,4.0,Macapa,Brazil,Estádio Milton de Souza Corrêa (Zerão),,,,Copa do Brasil,,20240229_Trem_Sport,-28.078402880129488,0.82,1.74,2,5,5,10,47.4,52.6,1,2,0,0,6,8
2024-03-01 00:30:00,Ji-Paraná FC,Paysandu,0.0,0.0,Rondônia,,Estádio Municipal José de Abreu Bianco,,,,Copa do Brasil,,20240301_Ji-Paraná-FC_Paysandu,23.257412388256853,1.09,2.16,2,6,4,14,54.0,46.0,3,1,0,0,5,5
2024-03-04 19:00:00,Fluminense PI,Fortaleza,0.0,3.0,Teresina,Brazil,Estadio Municipal Lindolfo Monteiro,,,,Copa do Brasil,,20240304_Fluminense-PI_Fortaleza,-57.352326720532346,1.16,0.22,5,3,12,5,42.1,57.9,2,4,0,1,9,3
2024-03-06 23:00:00,Real Brasília,Atlético Goianiense,1.0,3.0,Gama,Brazil,Bezerrão,,,,Copa do Brasil,,20240306_Real-Brasília_Atlético-Goianiense,2.25140338693177,1.85,0.6,6,3,13,4,48.8,51.2,2,1,0,0,12,3
2024-03-07 22:00:00,Villa Nova-MG,Operário PR,0.0,2.0,Nova Lima,Brazil,Estádio Castor Cifuentes,,,,Copa do Brasil,,20240307_Villa-Nova-MG_Operário-PR,34.81358161763819,0.64,0.76,2,2,4,5,55.0,45.0,2,1,0,0,3,5
2024-03-07 23:00:00,Vasco da Gama,Água Santa,3.0,3.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20240307_Vasco-da-Gama_Água-Santa,12.344332281018296,2.04,0.35,6,3,12,7,52.0,48.0,1,2,0,0,9,4
2024-03-07 23:30:00,Sousa EC,aPetrolina,1.0,0.0,Sousa,Brazil,Estádio Governador Antônio Mariz,,,,Copa do Brasil,,20240307_Sousa-EC_aPetrolina,-0.013892851659647931,1.01,0.55,3,3,8,6,48.9,51.1,0,3,0,0,3,4
2024-03-12 22:00:00,CRB,Athletic,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20240312_CRB_Athletic,-8.160788388923038,1.73,1.34,6,4,11,9,52.1,47.9,0,2,0,0,5,3
2024-03-12 23:00:00,Portuguesa-RJ,Cuiabá,0.0,0.0,Ilha do Governador,Brazil,Estádio Luso Brasileiro,,,,Copa do Brasil,,20240312_Portuguesa-RJ_Cuiabá,-1.8885868362560814,0.7,0.31,4,1,9,2,51.8,48.2,1,2,0,0,7,4
2024-03-13 00:30:00,ABC,Brusque,1.0,1.0,Natal,Brazil,Frasqueirão,,,,Copa do Brasil,,20240313_ABC_Brusque,-10.752725585935423,0.26,0.62,1,2,2,2,46.8,53.2,2,2,0,0,2,2
2024-03-13 00:30:00,Caxias do Sul,Bahia,2.0,2.0,Caxias do Sul,Brazil,Estádio Francisco Stédile (Centenário),,,,Copa do Brasil,,20240313_Caxias-do-Sul_Bahia,-44.85994790375298,2.43,1.55,8,4,16,10,44.7,55.3,1,1,0,0,8,4
2024-03-13 22:00:00,Sport,Murici,1.0,1.0,Recife,Brazil,Arena Pernambuco,,,,Copa do Brasil,,20240313_Sport_Murici,3.552611937619986,1.11,0.85,1,4,2,11,50.9,49.1,3,1,0,0,1,7
2024-03-13 22:00:00,Ypiranga,Porto Velho,2.0,0.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20240313_Ypiranga_Porto-Velho,-11.025877077920086,1.37,0.13,6,0,11,1,40.1,59.9,0,1,0,0,5,2
2024-03-13 23:00:00,Nova Iguaçu,Internacional,0.0,2.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20240313_Nova-Iguaçu_Internacional,6.929614140371314,0.5,0.89,2,4,6,10,50.4,49.6,2,3,0,0,4,5
2024-03-14 00:30:00,América-RN,São Luiz-RS,3.0,0.0,Natal,Brazil,Arena das Dunas,,,,Copa do Brasil,,20240314_América-RN_São-Luiz-RS,-11.66885961142907,2.17,0.84,7,2,18,3,54.9,45.1,3,2,0,0,6,0
2024-03-14 00:30:00,Juventude,Paysandu,3.0,1.0,Caxias do Sul,Brazil,Alfredo Jaconi,,,,Copa do Brasil,,20240314_Juventude_Paysandu,21.30304748948174,2.05,0.05,8,1,17,3,55.4,44.6,3,1,0,1,15,5
2024-03-14 00:30:00,Sampaio Corrêa,Ferroviário,0.0,0.0,Sao Luis,Brazil,Castelão (São Luis),,,,Copa do Brasil,,20240314_Sampaio-Corrêa_Ferroviário,-12.469642431928605,1.0,0.45,3,2,6,2,54.6,45.4,1,2,0,0,4,2
2024-03-14 22:00:00,Brasiliense,Criciúma,1.0,1.0,Taguatinga,Brazil,Estádio Serejão,,,,Copa do Brasil,,20240314_Brasiliense_Criciúma,-16.873902273840713,2.26,1.19,6,1,11,3,56.1,43.9,0,2,0,0,11,1
2024-03-14 23:00:00,São Bernardo,Corinthians,0.0,2.0,São Bernardo do Campo ,Brazil,Estádio Primeiro de Maio,,,,Copa do Brasil,,20240314_São-Bernardo_Corinthians,-48.711623128344854,0.05,0.37,0,2,1,6,48.0,52.0,1,0,0,0,2,1
2024-03-14 23:30:00,Aguia de Maraba,Capital,3.0,0.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20240314_Aguia-de-Maraba_Capital,-9.148467817577739,1.48,1.09,4,3,8,6,46.0,54.0,2,3,0,0,2,2
2024-03-15 00:30:00,Botafogo-SP,Anápolis,2.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20240315_Botafogo-SP_Anápolis,-21.15803629523748,0.56,0.76,2,4,7,11,49.1,50.9,1,0,0,0,7,6
2024-03-15 00:30:00,Fortaleza,Retró,0.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20240315_Fortaleza_Retró,54.91034013245303,0.85,0.27,3,0,5,0,60.6,39.4,0,1,0,0,3,3
2024-03-15 00:30:00,Maringá,Amazonas,0.0,1.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20240315_Maringá_Amazonas,27.266097608798646,1.02,0.13,4,1,7,3,49.1,50.9,3,1,0,0,5,6
2024-04-30 22:00:00,Bahia,Criciúma,1.0,0.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20240430_Bahia_Criciúma,55.23873324017927,0.92,1.14,2,3,5,5,51.3,48.7,1,1,0,0,3,3
2024-04-30 23:00:00,Operário PR,Grêmio,0.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Copa do Brasil,,20240430_Operário-PR_Grêmio,-25.328598297452572,0.81,1.1,2,4,6,11,45.7,54.3,0,2,0,0,7,5
2024-05-01 00:30:00,Atlético-MG,Sport,2.0,0.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa do Brasil,,20240501_Atlético-MG_Sport,75.95562383712331,0.97,0.36,3,2,5,7,53.3,46.7,1,0,0,0,2,9
2024-05-01 19:00:00,Brusque,Atlético Goianiense,0.0,1.0,Joinville,Brazil,Arena Joinville,,,,Copa do Brasil,,20240501_Brusque_Atlético-Goianiense,-10.170399222368133,1.66,0.44,4,2,9,6,52.0,48.0,1,3,0,0,3,6
2024-05-01 19:00:00,Sampaio Corrêa,Fluminense,0.0,2.0,Espírito Santo,Brazil,Kléber Andrade,,,,Copa do Brasil,,20240501_Sampaio-Corrêa_Fluminense,-29.480237510295865,0.42,1.86,3,6,6,14,43.8,56.2,1,2,0,0,8,9
2024-05-01 21:00:00,Sousa EC,Red Bull Bragantino,1.0,1.0,Sousa,Brazil,Estádio Governador Antônio Mariz,,,,Copa do Brasil,,20240501_Sousa-EC_Red-Bull-Bragantino,36.4132213308842,0.58,0.89,1,3,4,4,45.8,54.2,1,3,0,0,3,4
2024-05-01 21:00:00,Ypiranga,Athletico-PR,2.0,1.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20240501_Ypiranga_Athletico-PR,-31.109868210437526,1.53,0.23,4,1,10,1,47.0,53.0,0,3,0,0,4,2
2024-05-01 22:00:00,Fortaleza,Vasco da Gama,0.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20240501_Fortaleza_Vasco-da-Gama,40.07134101550082,1.35,0.63,5,2,10,7,50.7,49.3,2,1,0,0,8,3
2024-05-01 23:00:00,América-RN,Corinthians,1.0,2.0,Natal,Brazil,Arena das Dunas,,,,Copa do Brasil,,20240501_América-RN_Corinthians,-46.6658457148485,0.74,1.2,3,4,8,7,51.6,48.4,4,3,0,0,2,4
2024-05-02 00:30:00,Flamengo,Amazonas,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20240502_Flamengo_Amazonas,45.85582763892853,0.81,1.42,2,5,7,11,56.2,43.8,2,0,0,0,6,6
2024-05-02 22:00:00,Botafogo,Vitória,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20240502_Botafogo_Vitória,78.58215775291546,1.85,1.25,5,5,11,12,54.8,45.2,5,1,0,0,8,3
2024-05-02 22:30:00,Aguia de Maraba,São Paulo,1.0,3.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20240502_Aguia-de-Maraba_São-Paulo,-35.459889630894395,0.73,2.82,3,8,5,20,47.5,52.5,4,0,0,0,3,7
2024-05-02 23:30:00,CRB,Ceará,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20240502_CRB_Ceará,-27.044923856948117,0.67,0.98,2,3,3,7,54.3,45.7,1,6,0,0,2,0
2024-05-03 00:30:00,Goiás,Cuiabá,1.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa do Brasil,,20240503_Goiás_Cuiabá,0.08097136558990314,1.21,0.56,3,1,6,3,45.3,54.7,1,1,0,0,3,3
2024-05-03 00:30:00,Palmeiras,Botafogo-SP,2.0,1.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20240503_Palmeiras_Botafogo-SP,20.382003697161508,0.36,1.24,2,3,6,6,50.0,50.0,2,3,0,0,1,4
2024-05-21 22:30:00,Red Bull Bragantino,Sousa EC,3.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa do Brasil,,20240521_Red-Bull-Bragantino_Sousa-EC,-33.90705450369046,2.35,0.2,8,2,19,5,54.9,45.1,0,1,0,0,9,5
2024-05-22 00:30:00,Vasco da Gama,Fortaleza,3.0,3.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20240522_Vasco-da-Gama_Fortaleza,-37.315519393996965,2.19,1.69,6,6,12,12,55.5,44.5,0,2,0,0,12,7
2024-05-22 22:00:00,Atlético Goianiense,Brusque,4.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20240522_Atlético-Goianiense_Brusque,33.46805353380773,1.43,1.41,5,3,12,4,48.7,51.3,2,1,0,0,6,5
2024-05-22 22:00:00,Fluminense,Sampaio Corrêa,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20240522_Fluminense_Sampaio-Corrêa,51.44868801284156,1.81,0.26,8,2,18,4,53.6,46.4,3,2,0,0,9,4
2024-05-22 22:00:00,Vitória,Botafogo,1.0,2.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Copa do Brasil,,20240522_Vitória_Botafogo,-97.24460226918518,0.36,1.45,2,5,4,9,48.5,51.5,3,1,0,0,5,4
2024-05-22 23:00:00,Corinthians,América-RN,2.0,1.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa do Brasil,,20240522_Corinthians_América-RN,67.46152936446174,1.11,1.12,2,4,6,9,53.7,46.3,1,0,0,0,2,8
2024-05-22 23:00:00,Sport,Atlético-MG,1.0,0.0,Recife,Brazil,Arena Pernambuco,,,,Copa do Brasil,,20240522_Sport_Atlético-MG,-94.79081611326592,1.15,0.91,4,3,8,8,53.9,46.1,1,2,0,1,5,4
2024-05-23 00:30:00,Amazonas,Flamengo,0.0,1.0,Manaus,Brazil,Arena Amazonia,,,,Copa do Brasil,,20240523_Amazonas_Flamengo,-66.70648494298075,0.55,0.91,2,5,5,11,47.9,52.1,3,2,0,0,2,7
2024-05-23 22:00:00,Botafogo-SP,Palmeiras,0.0,0.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20240523_Botafogo-SP_Palmeiras,-42.975677671404355,0.68,0.6,2,2,3,4,49.7,50.3,4,2,0,0,4,4
