date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-08-27 18:00:00,Al Fayha,Al Nassr,1.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20240827_Al-Fayha_Al-Nassr,-224.44373441504717,3.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,8.0,9.0,9.0,6.0,43.6,56.4,0.0,0.0,espn,0.54,1.92
2024-08-27 18:00:00,Al Raed,Al Qadsiah,0.0,1.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20240827_Al-Raed_Al-Qadsiah,-38.782826329951604,2.0,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,11.0,15.0,41.0,59.0,0.0,0.0,espn,0.68,0.92
2024-08-28 15:45:00,Al Ettifaq,Al Okhdood,1.0,0.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20240828_Al-Ettifaq_Al-Okhdood,79.95285478533629,4.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,10.0,6.0,7.0,48.7,51.3,0.0,0.0,espn,1.66,0.59
2024-08-28 18:00:00,Al Hilal,Damac,3.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240828_Al-Hilal_Damac,326.06876739961695,8.0,1.0,2.0,3.0,0.0,0.0,9.0,3.0,6.0,3.0,15.0,11.0,67.4,32.6,0.0,0.0,espn,1.87,1.2
2024-08-28 18:00:00,Al Wehda,Al Orobah,2.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20240828_Al-Wehda_Al-Orobah,-64.69237809695164,3.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,7.0,10.0,53.3,46.7,0.0,0.0,espn,1.38,0.64
2024-08-29 15:55:00,Al Riyadh,Al Kholood,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240829_Al-Riyadh_Al-Kholood,-25.212992518294186,5.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,8.0,13.0,14.0,45.5,54.5,0.0,0.0,espn,1.29,1.11
2024-08-29 18:00:00,Al Ittihad,Al Taawoun,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240829_Al-Ittihad_Al-Taawoun,-20.295515065512745,4.0,4.0,3.0,3.0,0.0,1.0,6.0,4.0,6.0,9.0,10.0,12.0,51.2,48.8,0.0,0.0,espn,0.65,0.93
2024-08-29 18:00:00,Al Khaleej,Al Shabab,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240829_Al-Khaleej_Al-Shabab,-46.75219842799265,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,2.0,12.0,19.0,53.1,46.9,0.0,0.0,espn,1.1,0.82
2024-09-13 15:45:00,Al Taawoun,Al Khaleej,2.0,0.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20240913_Al-Taawoun_Al-Khaleej,138.95679112570042,4.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0,9.0,11.0,14.0,10.0,57.4,42.6,0.0,0.0,espn,0.91,0.18
2024-09-13 15:50:00,Damac,Al Okhdood,3.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20240913_Damac_Al-Okhdood,17.86806911565941,5.0,11.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,16.0,11.0,13.0,40.1,59.9,0.0,0.0,espn,0.74,0.61
2024-09-13 18:00:00,Al Nassr,Al Ahli,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240913_Al-Nassr_Al-Ahli,128.51597914026524,8.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,15.0,2.0,7.0,19.0,58.5,41.5,0.0,0.0,espn,1.61,1.02
2024-09-14 15:20:00,Al Fateh,Al Ettifaq,1.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20240914_Al-Fateh_Al-Ettifaq,-41.07888043517528,4.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,12.0,14.0,12.0,55.1,44.9,0.0,0.0,espn,1.95,0.94
2024-09-14 15:45:00,Al Fayha,Al Raed,0.0,5.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20240914_Al-Fayha_Al-Raed,14.9367731630457,2.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,10.0,10.0,10.0,51.2,48.8,0.0,0.0,espn,0.78,1.33
2024-09-14 18:00:00,Al Riyadh,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240914_Al-Riyadh_Al-Hilal,-299.576610817817,3.0,12.0,3.0,2.0,0.0,0.0,1.0,7.0,7.0,15.0,12.0,15.0,37.5,62.5,0.0,0.0,espn,1.03,1.53
2024-09-15 15:20:00,Al Qadsiah,Al Shabab,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240915_Al-Qadsiah_Al-Shabab,8.88636806597674,10.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0,11.0,3.0,13.0,9.0,45.9,54.1,0.0,0.0,espn,1.22,1.04
2024-09-15 15:50:00,Al Kholood,Al Orobah,3.0,3.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20240915_Al-Kholood_Al-Orobah,0.5768864982983359,4.0,2.0,1.0,3.0,0.0,0.0,7.0,5.0,10.0,4.0,7.0,10.0,43.0,57.0,0.0,0.0,espn,1.47,1.42
2024-09-15 18:00:00,Al Ittihad,Al Wehda,7.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240915_Al-Ittihad_Al-Wehda,149.02540815738053,4.0,3.0,1.0,1.0,0.0,0.0,11.0,6.0,4.0,6.0,9.0,4.0,66.0,34.0,0.0,0.0,espn,2.71,0.18
2024-09-19 15:40:00,Al Okhdood,Al Qadsiah,0.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20240919_Al-Okhdood_Al-Qadsiah,-93.82311133218491,5.0,6.0,1.0,2.0,1.0,1.0,4.0,2.0,11.0,4.0,13.0,9.0,52.7,47.3,0.0,0.0,espn,0.87,1.61
2024-09-19 15:55:00,Al Orobah,Al Fateh,1.0,0.0,Al-Jawf,Saudi Arabia,Al Jouf University Stadium,,,,Saudi Pro League,,20240919_Al-Orobah_Al-Fateh,2.7901284256988674,4.0,4.0,4.0,3.0,0.0,0.0,4.0,6.0,11.0,8.0,16.0,13.0,34.8,65.2,0.0,0.0,espn,0.86,0.46
2024-09-19 18:00:00,Al Wehda,Al Kholood,0.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20240919_Al-Wehda_Al-Kholood,-43.97837047009352,4.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,8.0,7.0,15.0,3.0,65.2,34.8,0.0,0.0,espn,1.38,1.59
2024-09-20 15:15:00,Al Khaleej,Al Fayha,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240920_Al-Khaleej_Al-Fayha,-26.17583688322884,3.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,6.0,12.0,10.0,45.3,54.7,0.0,0.0,espn,1.06,1.02
2024-09-20 15:55:00,Al Ahli,Damac,4.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240920_Al-Ahli_Damac,130.83626433668383,6.0,3.0,3.0,2.0,0.0,0.0,10.0,4.0,13.0,14.0,14.0,12.0,53.9,46.1,0.0,0.0,espn,1.1,1.33
2024-09-20 18:00:00,Al Ettifaq,Al Nassr,0.0,3.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20240920_Al-Ettifaq_Al-Nassr,-170.9969021066379,3.0,6.0,2.0,1.0,0.0,0.0,2.0,8.0,4.0,6.0,17.0,11.0,45.0,55.0,0.0,0.0,espn,0.81,0.87
2024-09-21 15:30:00,Al Shabab,Al Taawoun,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20240921_Al-Shabab_Al-Taawoun,-66.54903814084219,1.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,11.0,38.2,61.8,0.0,0.0,espn,0.05,0.99
2024-09-21 15:35:00,Al Raed,Al Riyadh,1.0,2.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20240921_Al-Raed_Al-Riyadh,0.04684974991232593,7.0,8.0,1.0,2.0,1.0,0.0,2.0,7.0,7.0,11.0,5.0,7.0,42.0,58.0,0.0,0.0,espn,1.31,1.49
2024-09-21 18:00:00,Al Hilal,Al Ittihad,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20240921_Al-Hilal_Al-Ittihad,184.41235319716657,6.0,7.0,1.0,2.0,0.0,0.0,9.0,3.0,8.0,3.0,13.0,17.0,58.4,41.6,0.0,0.0,espn,0.46,2.21
2024-09-27 15:20:00,Al Nassr,Al Wehda,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20240927_Al-Nassr_Al-Wehda,290.9203788518389,6.0,3.0,3.0,0.0,0.0,1.0,7.0,2.0,12.0,2.0,10.0,11.0,65.5,34.5,0.0,0.0,espn,1.07,1.06
2024-09-27 18:00:00,Al Ittihad,Al Khaleej,4.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20240927_Al-Ittihad_Al-Khaleej,151.57902307002018,5.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,9.0,5.0,64.9,35.1,0.0,0.0,espn,2.05,1.23
2024-09-27 18:00:00,Al Qadsiah,Al Ahli,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20240927_Al-Qadsiah_Al-Ahli,-88.49524928324058,3.0,8.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,17.0,13.0,11.0,42.1,57.9,0.0,0.0,espn,0.34,0.73
2024-09-28 15:10:00,Al Fateh,Al Okhdood,2.0,4.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20240928_Al-Fateh_Al-Okhdood,43.17450819946134,2.0,6.0,1.0,0.0,1.0,1.0,6.0,11.0,8.0,9.0,12.0,12.0,54.7,45.3,0.0,0.0,espn,1.18,1.89
2024-09-28 15:45:00,Al Orobah,Damac,1.0,0.0,Al-Jawf,Saudi Arabia,Al Jouf University Stadium,,,,Saudi Pro League,,20240928_Al-Orobah_Damac,39.98425449118599,2.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,15.0,12.0,38.6,61.4,0.0,0.0,espn,0.05,1.23
2024-09-28 18:00:00,Al Kholood,Al Hilal,2.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20240928_Al-Kholood_Al-Hilal,-299.43231792413417,4.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,9.0,18.0,12.0,35.4,64.6,0.0,0.0,espn,0.05,1.18
2024-09-29 15:25:00,Al Fayha,Al Riyadh,2.0,0.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20240929_Al-Fayha_Al-Riyadh,-22.951530437861493,5.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,6.0,12.0,12.0,11.0,47.0,53.0,0.0,0.0,espn,0.88,0.11
2024-09-29 18:00:00,Al Shabab,Al Raed,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20240929_Al-Shabab_Al-Raed,77.29222151577937,9.0,3.0,4.0,1.0,0.0,1.0,9.0,1.0,15.0,2.0,15.0,4.0,64.4,35.6,0.0,0.0,espn,1.1,0.39
2024-09-29 18:00:00,Al Taawoun,Al Ettifaq,1.0,1.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20240929_Al-Taawoun_Al-Ettifaq,47.86090575218532,5.0,10.0,1.0,3.0,1.0,0.0,6.0,5.0,6.0,11.0,11.0,6.0,40.2,59.8,0.0,0.0,espn,0.95,1.97
2024-10-03 15:00:00,Al Ettifaq,Al Raed,0.0,1.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20241003_Al-Ettifaq_Al-Raed,78.45500222369469,6.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,14.0,10.0,12.0,11.0,69.0,31.0,0.0,0.0,espn,1.53,1.39
2024-10-03 18:00:00,Al Okhdood,Al Ittihad,1.0,2.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20241003_Al-Okhdood_Al-Ittihad,-165.1676150926944,7.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,6.0,2.0,8.0,10.0,38.8,61.2,0.0,0.0,espn,1.74,1.57
2024-10-03 18:00:00,Al Wehda,Al Fayha,2.0,2.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20241003_Al-Wehda_Al-Fayha,-57.01089976013873,0.0,7.0,3.0,3.0,0.0,0.0,3.0,6.0,4.0,9.0,8.0,11.0,36.0,64.0,0.0,0.0,espn,1.03,1.53
2024-10-04 15:00:00,Al Khaleej,Al Kholood,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20241004_Al-Khaleej_Al-Kholood,-52.33533833369597,9.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,12.0,10.0,12.0,13.0,61.8,38.2,0.0,0.0,espn,1.05,1.28
2024-10-04 15:15:00,Al Riyadh,Al Qadsiah,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20241004_Al-Riyadh_Al-Qadsiah,-47.95732974570001,4.0,5.0,2.0,1.0,0.0,0.0,6.0,8.0,5.0,9.0,11.0,9.0,30.9,69.1,0.0,0.0,espn,1.06,1.05
2024-10-04 18:00:00,Damac,Al Shabab,1.0,0.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20241004_Damac_Al-Shabab,-110.8682931737842,4.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,9.0,6.0,9.0,9.0,31.6,68.4,0.0,0.0,espn,0.14,0.4
2024-10-05 15:15:00,Al Nassr,Al Orobah,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20241005_Al-Nassr_Al-Orobah,218.24850489518576,6.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,12.0,11.0,16.0,11.0,66.9,33.1,0.0,0.0,espn,1.3,0.07
2024-10-05 15:25:00,Al Taawoun,Al Fateh,2.0,0.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20241005_Al-Taawoun_Al-Fateh,127.3310594725192,5.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,5.0,4.0,14.0,11.0,49.9,50.1,0.0,0.0,espn,2.24,1.85
2024-10-05 18:00:00,Al Ahli,Al Hilal,1.0,2.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20241005_Al-Ahli_Al-Hilal,-210.9620231743968,6.0,3.0,3.0,2.0,0.0,0.0,4.0,7.0,7.0,7.0,18.0,20.0,43.6,56.4,0.0,0.0,espn,1.36,1.34
2024-10-18 14:45:00,Al Khaleej,Al Ahli,0.0,3.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20241018_Al-Khaleej_Al-Ahli,-128.78454772043006,1.0,5.0,3.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,8.0,21.0,50.2,49.8,0.0,0.0,espn,1.47,2.1
2024-10-18 15:00:00,Al Hilal,Al Fayha,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20241018_Al-Hilal_Al-Fayha,322.244605602669,7.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,11.0,3.0,17.0,12.0,62.9,37.1,0.0,0.0,espn,1.69,1.28
2024-10-18 18:00:00,Al Shabab,Al Nassr,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20241018_Al-Shabab_Al-Nassr,-189.6374585819524,9.0,7.0,3.0,3.0,0.0,1.0,3.0,5.0,9.0,12.0,10.0,12.0,40.9,59.1,0.0,0.0,espn,1.17,0.68
2024-10-19 15:05:00,Al Raed,Al Wehda,2.0,2.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20241019_Al-Raed_Al-Wehda,46.55387159154907,4.0,7.0,2.0,2.0,0.0,0.0,3.0,7.0,5.0,12.0,14.0,7.0,48.3,51.7,0.0,0.0,espn,1.27,0.97
2024-10-19 15:20:00,Damac,Al Taawoun,2.0,2.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20241019_Damac_Al-Taawoun,-129.9440486831179,5.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,6.0,13.0,9.0,43.0,57.0,0.0,0.0,espn,0.76,0.7
2024-10-19 18:00:00,Al Ittihad,Al Qadsiah,3.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20241019_Al-Ittihad_Al-Qadsiah,96.49938574596763,6.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,10.0,9.0,10.0,53.8,46.2,0.0,0.0,espn,1.32,0.76
2024-10-20 14:45:00,Al Fateh,Al Kholood,1.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20241020_Al-Fateh_Al-Kholood,-29.564848853526655,6.0,9.0,0.0,1.0,0.0,0.0,7.0,4.0,10.0,6.0,7.0,12.0,57.6,42.4,0.0,0.0,espn,0.62,1.07
2024-10-20 15:20:00,Al Okhdood,Al Riyadh,0.0,1.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20241020_Al-Okhdood_Al-Riyadh,-61.38172584303743,5.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,15.0,8.0,62.9,37.1,0.0,0.0,espn,1.4,1.24
2024-10-20 18:00:00,Al Ettifaq,Al Orobah,2.0,3.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20241020_Al-Ettifaq_Al-Orobah,22.703401663776276,3.0,7.0,2.0,4.0,1.0,0.0,3.0,8.0,5.0,5.0,13.0,15.0,54.6,45.4,0.0,0.0,espn,0.23,1.27
2024-10-24 15:15:00,Al Orobah,Al Shabab,0.0,3.0,Al-Jawf,Saudi Arabia,Al Jouf University Stadium,,,,Saudi Pro League,,20241024_Al-Orobah_Al-Shabab,-20.433612342272,2.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,9.0,8.0,12.0,39.3,60.7,0.0,0.0,espn,0.72,1.87
2024-10-24 18:00:00,Al Riyadh,Al Ittihad,0.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20241024_Al-Riyadh_Al-Ittihad,-116.01325559322504,4.0,5.0,2.0,3.0,1.0,0.0,3.0,6.0,6.0,6.0,7.0,8.0,25.5,74.5,0.0,0.0,espn,0.5,1.14
2024-10-24 18:00:00,Al Wehda,Al Khaleej,1.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20241024_Al-Wehda_Al-Khaleej,-15.273952819654369,4.0,6.0,2.0,0.0,0.0,0.0,3.0,11.0,7.0,4.0,11.0,12.0,44.3,55.7,0.0,0.0,espn,1.75,2.36
2024-10-25 14:40:00,Al Qadsiah,Damac,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20241025_Al-Qadsiah_Damac,40.93421150451127,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,8.0,7.0,17.0,13.0,54.5,45.5,0.0,0.0,espn,1.19,1.25
2024-10-25 15:05:00,Al Kholood,Al Nassr,3.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20241025_Al-Kholood_Al-Nassr,-259.5472967118617,1.0,13.0,3.0,2.0,0.0,0.0,7.0,8.0,3.0,10.0,10.0,16.0,32.8,67.2,0.0,0.0,espn,1.39,1.19
2024-10-25 18:00:00,Al Ahli,Al Okhdood,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20241025_Al-Ahli_Al-Okhdood,166.3567804298741,7.0,6.0,2.0,5.0,0.0,0.0,12.0,5.0,10.0,12.0,11.0,13.0,65.6,34.4,0.0,0.0,espn,1.07,0.75
2024-10-26 15:00:00,Al Fayha,Al Ettifaq,1.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20241026_Al-Fayha_Al-Ettifaq,-33.035855374628454,5.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,9.0,11.0,15.0,44.2,55.8,0.0,0.0,espn,0.94,1.5
2024-10-26 15:05:00,Al Raed,Al Fateh,2.0,1.0,Buraidah,Saudi Arabia,Al Raid Club Stadium,,,,Saudi Pro League,,20241026_Al-Raed_Al-Fateh,24.13708327709196,4.0,10.0,5.0,4.0,0.0,0.0,2.0,2.0,9.0,21.0,16.0,13.0,49.0,51.0,0.0,0.0,espn,1.77,0.86
2024-10-26 18:00:00,Al Hilal,Al Taawoun,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20241026_Al-Hilal_Al-Taawoun,220.1803153916826,6.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,19.0,16.0,54.5,45.5,0.0,0.0,espn,1.26,0.92
2024-10-31 14:50:00,Al Shabab,Al Wehda,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20241031_Al-Shabab_Al-Wehda,127.36240940665994,4.0,5.0,3.0,0.0,1.0,0.0,6.0,6.0,10.0,9.0,10.0,8.0,59.9,40.1,0.0,0.0,espn,1.85,0.14
2024-10-31 15:10:00,Al Okhdood,Al Orobah,4.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20241031_Al-Okhdood_Al-Orobah,-74.33054606492874,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,11.0,10.0,47.9,52.1,0.0,0.0,espn,1.39,0.52
2024-10-31 18:00:00,Al Ittihad,Al Ahli,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20241031_Al-Ittihad_Al-Ahli,44.32079661203534,7.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,14.0,16.0,49.5,50.5,0.0,0.0,espn,0.27,0.57
2024-11-01 14:35:00,Al Khaleej,Al Raed,4.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20241101_Al-Khaleej_Al-Raed,-27.77807710367233,12.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,11.0,6.0,16.0,8.0,55.3,44.7,0.0,0.0,espn,1.22,0.05
2024-11-01 15:15:00,Damac,Al Riyadh,2.0,2.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20241101_Damac_Al-Riyadh,-41.3777595049653,7.0,5.0,3.0,2.0,0.0,0.0,11.0,3.0,12.0,2.0,14.0,18.0,59.3,40.7,0.0,0.0,espn,0.43,0.98
2024-11-01 18:00:00,Al Nassr,Al Hilal,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20241101_Al-Nassr_Al-Hilal,-83.57915000316552,5.0,6.0,5.0,4.0,0.0,0.0,3.0,3.0,7.0,8.0,15.0,16.0,50.9,49.1,0.0,0.0,espn,0.75,1.64
2024-11-02 14:35:00,Al Fateh,Al Fayha,1.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20241102_Al-Fateh_Al-Fayha,-41.347615477301815,2.0,8.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,4.0,15.0,17.0,43.4,56.6,0.0,0.0,espn,0.92,0.05
2024-11-02 14:55:00,Al Taawoun,Al Kholood,1.0,1.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20241102_Al-Taawoun_Al-Kholood,97.1998228070247,4.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,7.0,13.0,5.0,12.0,69.3,30.7,0.0,0.0,espn,0.7,0.41
2024-11-02 18:00:00,Al Ettifaq,Al Qadsiah,0.0,2.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20241102_Al-Ettifaq_Al-Qadsiah,-6.822551768544372,5.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,8.0,7.0,11.0,15.0,44.2,55.8,0.0,0.0,espn,1.0,0.73
2024-11-07 14:30:00,Al Qadsiah,Al Fayha,2.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20241107_Al-Qadsiah_Al-Fayha,50.76900343010311,4.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,3.0,7.0,16.0,12.0,54.7,45.3,0.0,0.0,espn,1.34,0.4
2024-11-07 15:00:00,Al Kholood,Al Shabab,0.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20241107_Al-Kholood_Al-Shabab,-66.05733205371916,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,11.0,42.1,57.9,0.0,0.0,espn,0.53,1.84
2024-11-07 17:00:00,Al Orobah,Al Ittihad,0.0,2.0,Al-Jawf,Saudi Arabia,Al Jouf University Stadium,,,,Saudi Pro League,,20241107_Al-Orobah_Al-Ittihad,-150.66629083979365,2.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,3.0,11.0,22.0,27.5,72.5,0.0,0.0,espn,0.05,0.91
