date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-21,UC Dublin,Drogheda,2,1,2.98,3.46,2.23,3.07,3.8,2.25,Premier Division,,20221021_UC-Dublin_Drogheda,-118.13192904957668,1.45,1.12,3,2,6,6,40.1,59.9,1,2,0,0,4,5
2022-10-24,Shelbourne,UC Dublin,1,1,1.41,4.24,8.1,1.43,4.4,9.02,Premier Division,,20221024_Shelbourne_UC-Dublin,96.2244168449497,1.07,1.02,4,1,9,2,52.8,47.2,2,1,0,0,3,2
2022-10-24,Sligo Rovers,Derry City,0,0,5.48,3.76,1.61,6.19,4.0,1.6,Premier Division,,20221024_Sligo-Rovers_Derry-City,-99.04310838844435,1.0,1.05,2,2,4,5,39.2,60.8,0,2,0,0,4,2
2022-10-28,Dundalk,Bohemians,2,1,1.71,3.78,4.53,1.72,3.97,4.89,Premier Division,,20221028_Dundalk_Bohemians,59.09175553346245,0.05,0.79,2,2,4,6,46.3,53.7,5,0,0,0,4,6
2022-10-28,Finn Harps,UC Dublin,1,3,1.9,3.43,3.92,1.94,3.57,4.15,Premier Division,,20221028_Finn-Harps_UC-Dublin,10.253619934456083,0.84,0.58,2,3,4,6,55.1,44.9,4,3,0,0,6,7
2022-10-28,Shelbourne,Drogheda,6,0,1.58,3.86,5.57,1.56,4.18,6.43,Premier Division,,20221028_Shelbourne_Drogheda,6.711154497626012,2.21,1.47,6,6,13,14,49.4,50.6,1,3,0,0,14,4
2022-10-28,Sligo Rovers,St. Patricks,1,0,4.19,3.54,1.82,4.59,3.75,1.81,Premier Division,,20221028_Sligo-Rovers_St.-Patricks,-53.45499576419388,2.07,0.32,6,1,14,5,47.3,52.7,1,3,0,0,7,4
2022-10-30,Shamrock Rovers,Derry City,1,0,2.79,3.1,2.58,2.99,3.26,2.56,Premier Division,,20221030_Shamrock-Rovers_Derry-City,74.25100671799555,0.47,0.59,1,1,4,2,55.2,44.8,0,3,0,0,4,4
2022-11-06,Bohemians,Sligo Rovers,3,1,2.12,3.31,3.33,2.12,3.5,3.62,Premier Division,,20221106_Bohemians_Sligo-Rovers,-52.467228582222106,0.99,0.69,4,3,9,5,49.0,51.0,2,3,0,0,4,7
2022-11-06,Derry City,Dundalk,0,1,1.35,4.67,8.28,1.37,4.97,9.32,Premier Division,,20221106_Derry-City_Dundalk,42.49378315754984,0.05,0.88,0,3,0,5,54.2,45.8,1,4,0,0,2,6
2022-11-06,Drogheda,Finn Harps,2,0,2.14,3.48,3.14,2.19,3.66,3.29,Premier Division,,20221106_Drogheda_Finn-Harps,73.3633994267309,1.01,1.01,4,3,10,8,58.2,41.8,2,0,0,0,7,5
2022-11-06,St. Patricks,Shelbourne,4,0,2.24,3.24,3.15,2.34,3.24,3.36,Premier Division,,20221106_St.-Patricks_Shelbourne,100.58371949285515,1.37,0.97,4,4,9,7,50.9,49.1,0,2,0,0,8,6
2022-11-06,UC Dublin,Shamrock Rovers,0,2,13.85,6.4,1.19,16.32,7.06,1.19,Premier Division,,20221106_UC-Dublin_Shamrock-Rovers,-326.22287293314,0.75,0.91,3,2,5,4,35.6,64.4,0,1,0,1,3,5
2022-11-11,UC Dublin,Waterford,1,0,3.6,3.49,1.93,,,,Premier Division,,20221111_UC-Dublin_Waterford,-90.6073814128431,0.93,0.27,3,0,8,1,43.2,56.8,1,1,1,0,2,3
2023-02-17,Cork City,Bohemians,1,2,2.82,3.19,2.49,2.98,3.34,2.52,Premier Division,,20230217_Cork-City_Bohemians,-121.52848061690725,0.05,1.15,1,5,2,10,43.2,56.8,1,0,0,0,1,5
2023-02-17,Dundalk,UC Dublin,1,1,1.24,5.63,11.44,1.27,5.8,12.95,Premier Division,,20230217_Dundalk_UC-Dublin,192.11363802078608,1.12,0.71,2,3,3,8,64.6,35.4,1,2,0,0,3,2
2023-02-17,Shelbourne,Drogheda,0,0,1.6,3.76,5.6,1.62,4.01,5.86,Premier Division,,20230217_Shelbourne_Drogheda,12.12463434495703,0.09,1.49,0,6,0,12,45.4,54.6,0,1,0,0,4,6
2023-02-17,St. Patricks,Derry City,1,1,3.06,3.19,2.32,3.28,3.28,2.36,Premier Division,,20230217_St.-Patricks_Derry-City,-21.203708742265462,1.49,1.54,5,4,8,10,48.7,51.3,3,3,1,0,4,5
2023-02-18,Sligo Rovers,Shamrock Rovers,1,1,5.46,3.65,1.63,5.66,3.78,1.68,Premier Division,,20230218_Sligo-Rovers_Shamrock-Rovers,-179.25557750605526,0.86,1.72,2,6,5,11,42.1,57.9,0,1,0,0,3,5
2023-02-24,Bohemians,Dundalk,2,1,2.3,3.14,3.13,2.35,3.25,3.33,Premier Division,,20230224_Bohemians_Dundalk,-64.71218422780044,1.97,0.7,5,3,10,5,49.4,50.6,1,2,0,0,5,4
2023-02-24,Derry City,Cork City,2,0,1.36,4.6,8.31,1.4,4.77,8.79,Premier Division,,20230224_Derry-City_Cork-City,223.04642035107008,1.44,0.54,4,0,10,1,60.9,39.1,2,1,0,0,5,3
2023-02-24,Drogheda,Shamrock Rovers,1,1,7.04,4.51,1.42,7.11,4.83,1.45,Premier Division,,20230224_Drogheda_Shamrock-Rovers,-254.88066369754983,0.89,1.42,4,2,8,4,39.6,60.4,1,0,0,0,11,2
2023-02-24,St. Patricks,Shelbourne,1,0,2.01,3.17,3.89,2.06,3.3,4.08,Premier Division,,20230224_St.-Patricks_Shelbourne,118.9735016766274,1.25,1.58,5,7,11,15,58.0,42.0,0,2,0,0,4,6
2023-02-24,UC Dublin,Sligo Rovers,2,3,5.55,3.72,1.61,6.09,4.01,1.6,Premier Division,,20230224_UC-Dublin_Sligo-Rovers,-137.93520773571845,1.07,1.42,4,3,8,7,44.3,55.7,1,2,1,0,4,7
2023-03-03,Cork City,UC Dublin,4,0,1.56,3.88,5.63,1.58,4.17,6.06,Premier Division,,20230303_Cork-City_UC-Dublin,-19.857669539390827,1.44,1.08,4,4,9,8,50.8,49.2,1,0,0,0,9,4
2023-03-03,Drogheda,Sligo Rovers,1,0,3.13,3.28,2.23,3.27,3.41,2.3,Premier Division,,20230303_Drogheda_Sligo-Rovers,-86.98267694245783,1.16,1.28,4,3,9,8,45.5,54.5,1,2,0,0,5,5
2023-03-03,Dundalk,St. Patricks,5,0,2.78,3.1,2.56,2.91,3.18,2.68,Premier Division,,20230303_Dundalk_St.-Patricks,-23.387223778972157,1.49,0.42,5,2,13,7,48.9,51.1,3,2,0,0,11,7
2023-03-03,Shamrock Rovers,Derry City,1,2,2.52,3.07,2.85,2.65,3.16,2.96,Premier Division,,20230303_Shamrock-Rovers_Derry-City,92.17065709466624,1.44,1.05,5,2,11,6,49.1,50.9,0,2,0,0,3,5
2023-03-03,Shelbourne,Bohemians,1,0,2.45,2.98,3.04,2.58,3.03,3.16,Premier Division,,20230303_Shelbourne_Bohemians,-75.3817166602114,0.05,0.29,1,2,1,4,44.9,55.1,2,1,0,0,3,2
2023-03-06,Bohemians,Drogheda,3,1,1.63,3.84,5.06,1.68,4.04,5.22,Premier Division,,20230306_Bohemians_Drogheda,41.61519645129715,1.25,0.13,3,1,6,2,52.2,47.8,1,1,0,1,3,2
2023-03-06,Dundalk,Shelbourne,2,1,2.31,2.96,3.28,2.39,3.08,3.44,Premier Division,,20230306_Dundalk_Shelbourne,109.91778159033765,0.8,1.81,2,6,5,12,56.9,43.1,1,3,0,0,4,6
2023-03-06,Shamrock Rovers,Cork City,4,4,1.42,4.38,7.08,1.45,4.62,7.48,Premier Division,,20230306_Shamrock-Rovers_Cork-City,297.83124378096045,1.41,0.93,5,4,9,9,65.6,34.4,6,0,0,0,4,5
2023-03-06,Sligo Rovers,St. Patricks,2,1,2.71,3.16,2.57,2.77,3.32,2.7,Premier Division,,20230306_Sligo-Rovers_St.-Patricks,-45.95578262217941,0.83,0.77,4,1,7,2,42.5,57.5,2,1,0,0,4,3
2023-03-06,UC Dublin,Derry City,0,4,8.86,4.96,1.32,9.51,5.14,1.35,Premier Division,,20230306_UC-Dublin_Derry-City,-241.3947926646615,0.05,1.69,0,5,1,9,34.7,65.3,3,5,0,0,2,7
2023-03-10,Derry City,Dundalk,0,0,1.67,3.55,5.17,1.69,3.72,5.6,Premier Division,,20230310_Derry-City_Dundalk,39.055185345002656,0.31,0.8,4,3,8,8,47.9,52.1,1,1,0,0,6,4
2023-03-10,Shelbourne,Shamrock Rovers,0,0,4.08,3.1,1.97,4.24,3.18,2.07,Premier Division,,20230310_Shelbourne_Shamrock-Rovers,-214.44738767756644,0.82,0.51,4,2,8,7,47.6,52.4,2,0,0,0,6,5
2023-03-10,St. Patricks,Bohemians,0,2,2.34,3.13,3.06,2.43,3.25,3.19,Premier Division,,20230310_St.-Patricks_Bohemians,37.28961770980936,0.62,0.97,1,3,3,8,47.1,52.9,2,1,0,0,2,2
2023-03-10,UC Dublin,Drogheda,0,1,4.08,3.55,1.83,4.35,3.66,1.88,Premier Division,,20230310_UC-Dublin_Drogheda,-87.74129215273251,0.63,1.31,2,3,5,6,46.4,53.6,0,2,0,0,1,2
2023-03-11,Sligo Rovers,Cork City,2,2,2.21,3.17,3.27,2.32,3.31,3.34,Premier Division,,20230311_Sligo-Rovers_Cork-City,150.34757620516007,0.21,0.36,2,2,3,5,56.0,44.0,1,1,0,0,3,4
2023-03-16,Drogheda,Dundalk,0,1,2.99,3.23,2.32,3.12,3.42,2.38,Premier Division,,20230316_Drogheda_Dundalk,-116.48402539168796,1.04,0.42,2,1,5,1,46.3,53.7,3,1,0,0,3,3
2023-03-17,Bohemians,UC Dublin,2,1,1.24,5.59,11.38,1.25,5.99,12.82,Premier Division,,20230317_Bohemians_UC-Dublin,172.81084197853625,1.45,1.6,6,6,12,14,55.6,44.4,1,3,0,0,6,9
2023-03-17,Cork City,Shelbourne,0,2,2.88,2.97,2.57,2.98,3.1,2.67,Premier Division,,20230317_Cork-City_Shelbourne,-68.40712080983394,0.53,0.21,0,2,0,3,46.5,53.5,5,1,0,0,0,3
2023-03-17,Derry City,Sligo Rovers,1,1,1.54,3.83,6.16,1.58,4.04,6.42,Premier Division,,20230317_Derry-City_Sligo-Rovers,85.53212712286404,0.38,0.38,2,1,5,2,52.8,47.2,5,1,0,0,4,4
2023-03-17,Shamrock Rovers,St. Patricks,2,2,1.61,3.75,5.35,1.64,3.99,5.68,Premier Division,,20230317_Shamrock-Rovers_St.-Patricks,118.70084606419505,1.95,0.62,6,2,12,7,50.7,49.3,0,5,0,0,6,5
2023-03-31,Cork City,Drogheda,1,1,2.17,3.29,3.26,2.23,3.52,3.34,Premier Division,,20230331_Cork-City_Drogheda,-74.79083647104108,1.07,0.84,2,1,6,1,46.3,53.7,2,2,0,0,4,2
2023-03-31,Dundalk,Shamrock Rovers,0,4,4.63,3.64,1.72,4.74,3.95,1.75,Premier Division,,20230331_Dundalk_Shamrock-Rovers,-67.87684372341732,0.69,1.44,2,4,4,8,48.2,51.8,1,3,0,0,0,6
2023-03-31,Shelbourne,Derry City,0,1,3.57,2.92,2.22,3.74,3.06,2.28,Premier Division,,20230331_Shelbourne_Derry-City,-145.1267991865916,0.53,1.34,2,5,5,12,45.0,55.0,2,1,0,0,2,5
2023-03-31,St. Patricks,UC Dublin,3,0,1.3,5.17,9.14,1.31,5.72,10.07,Premier Division,,20230331_St.-Patricks_UC-Dublin,193.96106856530537,1.84,0.31,6,2,14,4,55.4,44.6,6,2,0,0,11,6
2023-04-01,Sligo Rovers,Bohemians,0,1,2.9,3.08,2.46,2.99,3.18,2.61,Premier Division,,20230401_Sligo-Rovers_Bohemians,-3.2676578902244273,1.34,1.76,3,6,7,15,41.4,58.6,1,1,0,1,6,10
2023-04-07,Bohemians,Shamrock Rovers,0,2,3.73,3.29,2.0,4.13,3.54,1.96,Premier Division,,20230407_Bohemians_Shamrock-Rovers,-116.79564717216886,0.16,1.41,0,4,0,11,40.1,59.9,1,3,0,0,1,4
2023-04-07,Derry City,Drogheda,0,1,1.34,4.76,8.8,1.35,5.23,9.62,Premier Division,,20230407_Derry-City_Drogheda,167.88184728067722,1.34,1.47,3,4,7,12,53.6,46.4,2,1,0,0,8,5
2023-04-07,Dundalk,Sligo Rovers,1,2,2.34,3.16,3.03,2.39,3.34,3.17,Premier Division,,20230407_Dundalk_Sligo-Rovers,56.590756346154876,1.22,1.62,3,6,6,14,54.6,45.4,4,4,0,0,3,8
2023-04-07,St. Patricks,Cork City,4,0,1.59,3.83,5.41,1.68,4.0,5.2,Premier Division,,20230407_St.-Patricks_Cork-City,167.96343184093075,1.25,0.66,5,2,10,5,51.6,48.4,0,2,0,0,7,5
2023-04-07,UC Dublin,Shelbourne,0,0,7.25,3.87,1.48,7.94,4.05,1.5,Premier Division,,20230407_UC-Dublin_Shelbourne,-115.77492733019471,1.48,0.24,5,1,11,0,44.5,55.5,3,0,0,0,2,1
2023-04-10,Cork City,Dundalk,1,0,2.26,3.1,3.21,2.3,3.22,3.48,Premier Division,,20230410_Cork-City_Dundalk,-187.96256503858672,1.01,0.75,4,3,10,5,44.4,55.6,0,2,0,1,6,9
2023-04-10,Derry City,Bohemians,0,1,1.63,3.61,5.48,1.64,3.86,6.0,Premier Division,,20230410_Derry-City_Bohemians,62.57128201047544,0.07,0.18,0,1,0,0,53.6,46.4,2,1,0,0,3,0
2023-04-10,Drogheda,St. Patricks,1,3,3.22,3.42,2.11,3.46,3.59,2.15,Premier Division,,20230410_Drogheda_St.-Patricks,-87.48704460967429,0.31,0.78,1,3,1,7,50.6,49.4,1,2,0,0,2,0
2023-04-10,Shamrock Rovers,UC Dublin,3,0,1.05,11.67,33.36,1.03,24.01,48.26,Premier Division,,20230410_Shamrock-Rovers_UC-Dublin,324.6262831959825,1.26,0.9,3,4,7,10,59.6,40.4,2,2,0,0,4,10
2023-04-10,Shelbourne,Sligo Rovers,2,1,2.35,2.91,3.25,2.42,3.03,3.46,Premier Division,,20230410_Shelbourne_Sligo-Rovers,-78.55384716719846,0.88,1.29,2,4,4,10,49.1,50.9,2,1,0,0,0,8
2023-04-14,Bohemians,St. Patricks,2,3,2.27,3.25,3.05,2.34,3.39,3.21,Premier Division,,20230414_Bohemians_St.-Patricks,-11.850319396155555,1.66,1.83,4,6,7,13,51.6,48.4,2,1,0,0,8,6
2023-04-14,Shamrock Rovers,Shelbourne,2,2,1.47,3.92,7.16,1.45,4.28,8.56,Premier Division,,20230414_Shamrock-Rovers_Shelbourne,205.1061412601025,0.98,1.22,3,5,5,11,61.8,38.2,0,0,0,0,5,3
2023-04-14,UC Dublin,Cork City,1,0,4.92,3.7,1.67,5.19,4.02,1.68,Premier Division,,20230414_UC-Dublin_Cork-City,-48.501552272740355,0.09,0.72,1,3,1,8,50.2,49.8,2,0,1,0,1,8
2023-04-15,Sligo Rovers,Drogheda,1,1,1.77,3.53,4.41,1.85,3.63,4.53,Premier Division,,20230415_Sligo-Rovers_Drogheda,59.918926759128,0.57,1.07,2,3,5,8,59.6,40.4,3,1,0,0,6,8
2023-04-16,Dundalk,Derry City,2,2,4.11,3.24,1.92,4.33,3.38,1.97,Premier Division,,20230416_Dundalk_Derry-City,-42.63539410104386,1.89,1.37,5,4,11,8,50.2,49.8,0,2,0,0,4,3
2023-04-21,Cork City,Derry City,1,3,4.32,3.31,1.85,4.75,3.42,1.88,Premier Division,,20230421_Cork-City_Derry-City,-206.94725403069174,0.88,2.11,4,5,10,10,43.2,56.8,1,0,0,1,4,8
2023-04-21,Drogheda,Bohemians,0,2,2.97,3.12,2.4,3.05,3.21,2.54,Premier Division,,20230421_Drogheda_Bohemians,-80.07779428394156,1.73,1.34,6,5,12,11,42.2,57.8,3,2,0,0,6,5
2023-04-21,Shelbourne,Dundalk,1,1,2.08,3.02,3.82,2.19,3.11,3.9,Premier Division,,20230421_Shelbourne_Dundalk,-69.78039966084566,1.02,1.01,3,2,5,4,58.6,41.4,0,0,0,0,3,6
2023-04-21,St. Patricks,Shamrock Rovers,0,2,3.72,3.47,1.93,3.85,3.7,1.98,Premier Division,,20230421_St.-Patricks_Shamrock-Rovers,-92.28612119886384,0.99,1.99,3,7,7,17,54.5,45.5,2,0,0,0,6,9
2023-04-22,Sligo Rovers,UC Dublin,3,1,1.28,5.04,10.62,1.31,5.4,11.23,Premier Division,,20230422_Sligo-Rovers_UC-Dublin,159.44188743543828,2.16,1.38,7,2,16,2,53.7,46.3,4,0,0,0,9,2
2023-04-28,Derry City,St. Patricks,2,0,1.79,3.49,4.37,1.83,3.66,4.62,Premier Division,,20230428_Derry-City_St.-Patricks,23.86689344396973,0.6,1.15,2,4,5,6,51.7,48.3,0,1,0,0,3,5
2023-04-28,Dundalk,Drogheda,3,2,2.07,3.31,3.46,2.15,3.48,3.56,Premier Division,,20230428_Dundalk_Drogheda,91.69756220608565,1.01,1.07,5,5,12,13,54.2,45.8,2,3,1,0,5,7
2023-04-28,Shamrock Rovers,Sligo Rovers,2,1,1.43,4.32,7.03,1.46,4.5,7.71,Premier Division,,20230428_Shamrock-Rovers_Sligo-Rovers,153.61134170840478,0.69,1.92,3,6,8,14,49.9,50.1,0,2,0,0,4,6
2023-04-28,Shelbourne,Cork City,2,1,2.11,2.98,3.81,2.17,3.05,4.07,Premier Division,,20230428_Shelbourne_Cork-City,105.43285542439594,0.87,1.47,5,4,10,9,47.6,52.4,1,1,0,0,5,5
2023-04-28,UC Dublin,Bohemians,1,1,7.7,4.41,1.39,8.64,4.55,1.42,Premier Division,,20230428_UC-Dublin_Bohemians,-199.83107056832227,0.87,1.2,4,5,11,12,42.7,57.3,0,0,0,0,10,9
2023-05-01,Bohemians,Cork City,5,0,1.69,3.55,5.01,1.72,3.71,5.42,Premier Division,,20230501_Bohemians_Cork-City,179.63797067195196,1.65,1.27,5,6,10,13,61.5,38.5,1,2,0,0,6,4
2023-05-01,Derry City,Shamrock Rovers,0,2,2.41,3.08,2.98,2.47,3.16,3.2,Premier Division,,20230501_Derry-City_Shamrock-Rovers,-82.02828834199317,0.99,1.37,3,5,4,11,40.5,59.5,0,3,0,0,1,6
2023-05-01,Drogheda,Shelbourne,1,1,2.75,2.98,2.66,2.82,3.06,2.85,Premier Division,,20230501_Drogheda_Shelbourne,-44.04434927912007,1.17,0.96,4,4,12,9,48.1,51.9,1,4,0,0,10,7
2023-05-01,St. Patricks,Sligo Rovers,0,1,2.2,3.32,3.14,2.3,3.43,3.27,Premier Division,,20230501_St.-Patricks_Sligo-Rovers,39.39245577782549,1.2,0.86,5,3,8,6,50.4,49.6,1,0,1,0,5,3
2023-05-01,UC Dublin,Dundalk,0,2,5.43,3.79,1.6,5.76,4.01,1.63,Premier Division,,20230501_UC-Dublin_Dundalk,-195.56126252128888,0.16,0.47,0,2,2,6,45.5,54.5,3,2,0,0,1,4
2023-05-05,Cork City,St. Patricks,2,3,3.04,3.3,2.27,3.08,3.5,2.36,Premier Division,,20230505_Cork-City_St.-Patricks,-184.4953865185778,0.48,2.39,2,8,5,16,46.2,53.8,2,1,0,0,3,8
2023-05-05,Drogheda,Derry City,0,1,3.94,3.27,1.96,4.18,3.4,2.0,Premier Division,,20230505_Drogheda_Derry-City,-148.72335056385305,1.01,1.71,3,5,7,11,41.8,58.2,0,3,0,0,6,3
2023-05-05,Shamrock Rovers,Bohemians,2,0,1.74,3.52,4.74,1.78,3.69,4.95,Premier Division,,20230505_Shamrock-Rovers_Bohemians,143.08951064186135,0.7,1.13,2,3,4,6,59.0,41.0,0,1,0,0,1,8
2023-05-05,Shelbourne,UC Dublin,1,0,1.31,4.68,10.54,1.33,5.04,11.15,Premier Division,,20230505_Shelbourne_UC-Dublin,134.46481195943238,0.16,1.04,2,5,3,9,59.2,40.8,1,1,0,0,2,5
2023-05-06,Sligo Rovers,Dundalk,0,1,1.77,3.48,4.5,1.81,3.63,4.81,Premier Division,,20230506_Sligo-Rovers_Dundalk,-28.18883470752712,0.16,0.45,2,3,4,7,49.0,51.0,1,4,0,0,1,5
2023-05-12,Bohemians,Derry City,0,1,3.05,3.01,2.44,3.23,3.08,2.51,Premier Division,,20230512_Bohemians_Derry-City,-57.099706677007816,0.6,1.08,1,4,1,9,38.8,61.2,1,3,0,0,7,4
2023-05-12,Dundalk,Cork City,2,1,1.84,3.45,4.2,1.87,3.66,4.4,Premier Division,,20230512_Dundalk_Cork-City,217.1958936773408,1.27,1.06,3,2,7,5,55.7,44.3,0,3,0,0,3,2
2023-05-12,St. Patricks,Drogheda,3,0,1.88,3.66,3.74,1.93,3.9,3.84,Premier Division,,20230512_St.-Patricks_Drogheda,111.68778964729722,0.72,0.25,3,1,8,4,52.6,47.4,3,5,0,0,5,1
2023-05-12,UC Dublin,Shamrock Rovers,0,3,15.8,6.57,1.17,15.82,7.09,1.19,Premier Division,,20230512_UC-Dublin_Shamrock-Rovers,-357.529133669884,0.05,1.09,0,3,2,4,41.6,58.4,3,5,0,0,2,3
2023-05-13,Sligo Rovers,Shelbourne,0,3,2.26,2.93,3.45,2.36,2.96,3.68,Premier Division,,20230513_Sligo-Rovers_Shelbourne,26.062062051700877,0.98,1.08,3,4,6,9,49.2,50.8,2,3,0,0,6,4
2023-05-15,Derry City,Dundalk,3,0,1.52,3.9,6.39,1.55,4.12,6.73,Premier Division,,20230515_Derry-City_Dundalk,35.680194597014406,2.02,1.17,6,2,14,5,49.3,50.7,0,2,0,0,8,6
2023-05-15,Shamrock Rovers,St. Patricks,3,2,1.56,4.05,5.4,1.58,4.29,5.86,Premier Division,,20230515_Shamrock-Rovers_St.-Patricks,146.42330259796017,1.57,1.77,6,4,12,7,54.6,45.4,0,3,0,0,5,7
2023-05-19,Cork City,Sligo Rovers,1,0,3.3,3.34,2.12,3.37,3.61,2.17,Premier Division,,20230519_Cork-City_Sligo-Rovers,-159.39518595232562,1.28,0.88,5,2,9,4,41.6,58.4,3,2,0,0,3,4
2023-05-19,Derry City,UC Dublin,4,1,1.09,9.09,25.8,1.1,11.44,27.6,Premier Division,,20230519_Derry-City_UC-Dublin,280.4352826798686,2.01,0.58,6,1,14,4,56.2,43.8,2,0,0,0,11,4
2023-05-19,Dundalk,Bohemians,2,2,2.82,3.1,2.52,2.96,3.24,2.58,Premier Division,,20230519_Dundalk_Bohemians,30.738372200721642,2.06,1.2,7,4,15,10,50.3,49.7,1,0,0,0,6,4
2023-05-19,Shamrock Rovers,Drogheda,1,2,1.28,5.37,9.92,1.29,5.89,10.73,Premier Division,,20230519_Shamrock-Rovers_Drogheda,281.87346980913935,1.75,1.39,6,4,13,9,62.1,37.9,1,4,0,1,7,7
2023-05-19,Shelbourne,St. Patricks,0,1,2.64,3.12,2.67,2.73,3.27,2.77,Premier Division,,20230519_Shelbourne_St.-Patricks,-44.08887355028128,1.12,1.7,3,7,5,17,55.3,44.7,1,2,0,0,4,9
2023-05-26,Bohemians,Shelbourne,0,0,2.23,2.97,3.47,2.3,3.04,3.71,Premier Division,,20230526_Bohemians_Shelbourne,38.787029305003216,1.16,0.95,2,2,4,5,52.7,47.3,0,3,0,1,4,4
2023-05-26,Cork City,Shamrock Rovers,1,0,6.19,4.25,1.48,7.3,4.67,1.46,Premier Division,,20230526_Cork-City_Shamrock-Rovers,-326.89410562181524,1.49,0.95,6,4,14,8,38.3,61.7,3,3,0,0,6,4
2023-05-26,Drogheda,UC Dublin,3,1,1.37,4.73,7.51,1.41,4.97,7.74,Premier Division,,20230526_Drogheda_UC-Dublin,112.3407144128098,1.66,0.66,6,2,12,3,58.7,41.3,0,4,0,0,5,1
2023-05-26,St. Patricks,Dundalk,2,1,1.69,3.7,4.73,1.71,3.95,5.01,Premier Division,,20230526_St.-Patricks_Dundalk,-2.348027638878193,0.96,1.24,3,4,6,7,50.2,49.8,3,3,0,0,1,3
2023-05-27,Sligo Rovers,Derry City,1,0,4.33,3.28,1.86,4.61,3.37,1.92,Premier Division,,20230527_Sligo-Rovers_Derry-City,-136.0729498381445,1.12,1.59,3,5,7,13,39.0,61.0,3,0,0,0,4,5
2023-06-02,Bohemians,Sligo Rovers,2,0,2.06,3.22,3.61,2.11,3.32,3.85,Premier Division,,20230602_Bohemians_Sligo-Rovers,27.37809660354901,0.29,0.59,2,1,5,1,45.2,54.8,0,0,0,1,5,2
2023-06-02,Derry City,Shelbourne,0,0,1.51,3.68,7.28,1.52,3.84,8.27,Premier Division,,20230602_Derry-City_Shelbourne,111.86689344289425,0.66,1.74,3,3,9,5,54.3,45.7,2,0,0,0,5,5
2023-06-02,Drogheda,Cork City,0,1,2.16,3.3,3.25,2.22,3.43,3.43,Premier Division,,20230602_Drogheda_Cork-City,72.53014740012941,1.2,0.49,4,1,9,1,48.7,51.3,0,2,0,0,4,3
2023-06-02,Shamrock Rovers,Dundalk,2,0,1.5,4.15,6.01,1.54,4.38,6.21,Premier Division,,20230602_Shamrock-Rovers_Dundalk,119.24443408620846,1.1,0.6,2,2,5,6,59.3,40.7,0,3,1,0,5,1
2023-06-02,UC Dublin,St. Patricks,1,3,12.6,5.82,1.23,14.03,6.12,1.24,Premier Division,,20230602_UC-Dublin_St.-Patricks,-244.11877988086417,0.81,2.02,3,7,8,15,45.9,54.1,2,2,0,0,3,8
2023-06-05,Cork City,Bohemians,2,1,3.14,3.1,2.31,3.24,3.25,2.4,Premier Division,,20230605_Cork-City_Bohemians,-144.70810076553857,0.77,0.73,4,4,10,9,47.0,53.0,1,2,0,0,4,5
2023-06-05,Dundalk,UC Dublin,4,1,1.23,5.82,11.43,1.24,6.27,12.45,Premier Division,,20230605_Dundalk_UC-Dublin,218.99631200710587,1.76,0.21,6,1,11,1,62.2,37.8,4,2,0,0,2,3
2023-06-05,Shelbourne,Drogheda,3,2,2.13,3.2,3.47,2.22,3.3,3.58,Premier Division,,20230605_Shelbourne_Drogheda,57.677025918932486,2.17,1.85,8,6,20,14,56.0,44.0,1,3,0,0,11,9
2023-06-05,Sligo Rovers,Shamrock Rovers,0,3,4.01,3.53,1.85,4.15,3.68,1.92,Premier Division,,20230605_Sligo-Rovers_Shamrock-Rovers,-183.58834809240147,0.81,1.73,0,6,0,13,43.7,56.3,3,1,0,0,3,8
2023-06-05,St. Patricks,Derry City,4,1,3.09,3.2,2.28,3.14,3.39,2.38,Premier Division,,20230605_St.-Patricks_Derry-City,-27.59722593117749,2.29,0.73,10,2,20,7,44.6,55.4,0,1,0,0,9,5
2023-06-09,Cork City,Dundalk,1,2,2.64,3.05,2.72,2.74,3.14,2.86,Premier Division,,20230609_Cork-City_Dundalk,-132.06239906247242,1.14,1.35,3,5,5,10,51.4,48.6,1,0,0,0,2,8
2023-06-09,Derry City,Bohemians,0,0,1.93,3.13,4.23,1.96,3.28,4.56,Premier Division,,20230609_Derry-City_Bohemians,64.73280729652242,0.63,1.05,2,4,5,9,56.9,43.1,2,3,0,1,2,7
2023-06-09,Drogheda,St. Patricks,2,1,3.2,3.45,2.12,3.34,3.58,2.19,Premier Division,,20230609_Drogheda_St.-Patricks,-157.4527930299264,0.73,0.82,2,3,5,7,50.6,49.4,2,2,0,0,2,5
2023-06-09,Shamrock Rovers,UC Dublin,4,0,1.05,12.98,30.1,1.06,16.88,33.19,Premier Division,,20230609_Shamrock-Rovers_UC-Dublin,365.80325547466555,0.81,0.74,4,2,7,4,58.9,41.1,1,0,0,0,8,2
2023-06-09,Shelbourne,Sligo Rovers,1,1,2.29,3.1,3.2,2.4,3.17,3.33,Premier Division,,20230609_Shelbourne_Sligo-Rovers,22.26722377255146,0.95,0.59,1,1,3,3,50.5,49.5,3,2,0,0,3,1
