deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,slv_primera,20241013_CD-Dragon_CD-Municipal-Limeño,2024-10-13,1,0.37865,0.30852,0.31283,1,,,,,,
Fútbol,slv_primera,20241013_Fuerte-San-Francisco_C.D.-Platense,2024-10-13,1,0.46879,0.29368,0.23753,1,,,,,,
Fútbol,slv_primera,20241013_Luis-Ángel-Firpo_Alianza-FC,2024-10-13,1,0.39422,0.30678,0.29901,1,,,,,,
Fútbol,slv_primera,20241013_Once-Deportivo_Cacahuatique,2024-10-13,1,0.34018,0.31121,0.34861,0,,,,,,
Fútbol,slv_primera,20241016_Águila_CD-Dragon,2024-10-16,1,0.59538,0.25543,0.14919,0,,,,,,
Fútbol,slv_primera,20241017_C.D.-Platense_Luis-Ángel-Firpo,2024-10-17,1,0.20622,0.29829,0.49549,1,,,,,,
Fútbol,slv_primera,20241020_CD-FAS_Águila,2024-10-20,1,0.30735,0.31153,0.38111,2,,,,,,
Fútbol,slv_primera,20241020_CD-Municipal-Limeño_Fuerte-San-Francisco,2024-10-20,1,0.49692,0.28684,0.21624,0,,,,,,
Fútbol,slv_primera,20241020_C.D.-Platense_Isidro-Metapán,2024-10-20,1,0.21214,0.29979,0.48807,0,,,,,,
Fútbol,slv_primera,20241020_Cacahuatique_CD-Dragon,2024-10-20,1,0.55071,0.27109,0.1782,0,,,,,,
Fútbol,slv_primera,20241020_Alianza-FC_Once-Deportivo,2024-10-20,1,0.51935,0.28069,0.19995,0,,,,,,
Fútbol,slv_primera,20241024_CD-FAS_Once-Deportivo,2024-10-24,1,0.4104,0.30459,0.28501,2,,,,,,
Fútbol,slv_primera,20241026_Águila_C.D.-Platense,2024-10-26,1,0.65522,0.23091,0.11387,1,,,,,,
Fútbol,slv_primera,20241027_Isidro-Metapán_CD-Municipal-Limeño,2024-10-27,1,0.49952,0.28616,0.21432,2,,,,,,
Fútbol,slv_primera,20241027_CD-Dragon_Alianza-FC,2024-10-27,1,0.22289,0.30223,0.47488,0,,,,,,
Fútbol,slv_primera,20241027_Fuerte-San-Francisco_Cacahuatique,2024-10-27,1,0.24795,0.30671,0.44534,2,,,,,,
Fútbol,slv_primera,20241027_Once-Deportivo_Luis-Ángel-Firpo,2024-10-27,1,0.35993,0.31013,0.32994,2,,,,,,
Fútbol,slv_primera,20241030_Cacahuatique_Isidro-Metapán,2024-10-30,1,0.4533,0.29702,0.24969,2,,,,,,
Fútbol,slv_primera,20241030_Luis-Ángel-Firpo_CD-Dragon,2024-10-30,1,0.57645,0.26235,0.1612,0,,,,,,
Fútbol,slv_primera,20241031_C.D.-Platense_CD-FAS,2024-10-31,1,0.34588,0.31097,0.34316,2,,,,,,
Fútbol,slv_primera,20241101_Alianza-FC_Fuerte-San-Francisco,2024-11-01,1,0.64187,0.23673,0.1214,0,,,,,,
Fútbol,slv_primera,20241103_Isidro-Metapán_Alianza-FC,2024-11-03,1,0.37429,0.30895,0.31677,1,,,,,,
Fútbol,slv_primera,20241103_CD-Dragon_Once-Deportivo,2024-11-03,1,0.34433,0.31104,0.34463,2,,,,,,
Fútbol,slv_primera,20241103_Fuerte-San-Francisco_Luis-Ángel-Firpo,2024-11-03,1,0.20227,0.29724,0.50049,2,,,,,,
Fútbol,slv_primera,20241103_Águila_Cacahuatique,2024-11-03,1,0.48835,0.28903,0.22262,0,,,,,,
Fútbol,slv_primera,20241103_CD-FAS_CD-Municipal-Limeño,2024-11-03,1,0.402,0.30577,0.29223,2,,,,,,
Fútbol,slv_primera,20241107_Fuerte-San-Francisco_Águila,2024-11-07,1,0.17449,0.28837,0.53714,2,,,,,,
Fútbol,slv_primera,20241110_CD-Municipal-Limeño_C.D.-Platense,2024-11-10,1,0.55969,0.26813,0.17218,0,,,,,,
Fútbol,slv_primera,20241110_Cacahuatique_CD-FAS,2024-11-10,1,0.49052,0.28848,0.22099,0,,,,,,
Fútbol,slv_primera,20241110_Luis-Ángel-Firpo_Isidro-Metapán,2024-11-10,1,0.47052,0.29329,0.23619,0,,,,,,
Fútbol,slv_primera,20241110_Once-Deportivo_Fuerte-San-Francisco,2024-11-10,1,0.58882,0.25788,0.15331,0,,,,,,
Fútbol,slv_primera,20241110_Alianza-FC_Águila,2024-11-10,1,0.3818,0.3082,0.31,1,,,,,,
Fútbol,slv_primera,20241117_CD-FAS_Alianza-FC,2024-11-17,1,0.27641,0.30996,0.41363,0,,,,,,
Fútbol,slv_primera,20241117_Isidro-Metapán_Once-Deportivo,2024-11-17,1,0.44043,0.29955,0.26002,1,,,,,,
Fútbol,slv_primera,20241117_Fuerte-San-Francisco_CD-Dragon,2024-11-17,1,0.34634,0.31094,0.34271,0,,,,,,
Fútbol,slv_primera,20241122_C.D.-Platense_Cacahuatique,2024-11-22,1,0.24903,0.30687,0.4441,2,,,,,,
Fútbol,slv_primera,20241123_Águila_Luis-Ángel-Firpo,2024-11-23,1,0.43415,0.3007,0.26514,0,,,,,,
Fútbol,slv_primera,20241125_CD-Municipal-Limeño_Águila,2024-11-25,1,0.29989,0.31133,0.38878,2,,,,,,
Fútbol,slv_primera,20241130_Alianza-FC_C.D.-Platense,2024-11-30,1,0.6347,0.23977,0.12552,0,,,,,,
Fútbol,slv_primera,20241130_CD-Dragon_Isidro-Metapán,2024-11-30,1,0.27165,0.30954,0.4188,2,,,,,,
Fútbol,slv_primera,20241130_Cacahuatique_CD-Municipal-Limeño,2024-11-30,1,0.46326,0.29491,0.24183,0,,,,,,
Fútbol,slv_primera,20241130_Luis-Ángel-Firpo_CD-FAS,2024-11-30,1,0.5511,0.27096,0.17794,1,,,,,,
Fútbol,slv_primera,20241130_Once-Deportivo_Águila,2024-11-30,1,0.28346,0.31049,0.40605,1,,,,,,
Fútbol,slv_primera,20241205_Once-Deportivo_Luis-Ángel-Firpo,2024-12-05,1,0.3507,0.31072,0.33859,0,,,,,,
Fútbol,slv_primera,20241205_CD-FAS_Águila,2024-12-05,1,0.25248,0.30736,0.44016,1,,,,,,
Fútbol,slv_primera,20241206_Alianza-FC_Isidro-Metapán,2024-12-06,1,0.45415,0.29684,0.24901,1,,,,,,
Fútbol,slv_primera,20241206_CD-Municipal-Limeño_Cacahuatique,2024-12-06,1,0.34703,0.31091,0.34206,2,,,,,,
Fútbol,slv_primera,20241208_Isidro-Metapán_Alianza-FC,2024-12-08,1,0.38999,0.30729,0.30272,1,,,,,,
Fútbol,slv_primera,20241208_Cacahuatique_CD-Municipal-Limeño,2024-12-08,1,0.52409,0.27932,0.19659,1,,,,,,
Fútbol,slv_primera,20241208_Luis-Ángel-Firpo_Once-Deportivo,2024-12-08,1,0.449,0.29789,0.25312,1,,,,,,
Fútbol,slv_primera,20241208_Águila_CD-FAS,2024-12-08,1,0.58256,0.26016,0.15728,2,,,,,,
Fútbol,slv_primera,20241212_CD-FAS_Isidro-Metapán,2024-12-12,1,0.37879,0.30851,0.3127,0,,,,,,
Fútbol,slv_primera,20241212_Once-Deportivo_Cacahuatique,2024-12-12,1,0.3871,0.30762,0.30527,1,,,,,,
Fútbol,slv_primera,20241215_Isidro-Metapán_CD-FAS,2024-12-15,1,0.42259,0.30269,0.27471,1,,,,,,
Fútbol,slv_primera,20241215_Cacahuatique_Once-Deportivo,2024-12-15,1,0.45089,0.29751,0.25161,1,,,,,,
Fútbol,slv_primera,20241222_CD-FAS_Once-Deportivo,2024-12-22,1,0.39892,0.30618,0.2949,2,,,,,,
Fútbol,slv_primera,20250119_CD-Municipal-Limeño_Alianza-FC,2025-01-19,1,0.33055,0.31151,0.35794,2,,,,,,
Fútbol,slv_primera,20250119_CD-Dragon_CD-FAS,2025-01-19,1,0.28369,0.31051,0.4058,2,,,,,,
Fútbol,slv_primera,20250119_Cacahuatique_Águila,2025-01-19,1,0.37558,0.30882,0.31559,1,,,,,,
Fútbol,slv_primera,20250119_Once-Deportivo_Fuerte-San-Francisco,2025-01-19,1,0.6334,0.24032,0.12628,2,,,,,,
Fútbol,slv_primera,20250119_C.D.-Platense_Luis-Ángel-Firpo,2025-01-19,1,0.21215,0.29979,0.48806,2,,,,,,
Fútbol,slv_primera,20250126_Alianza-FC_Cacahuatique,2025-01-26,1,0.43268,0.30097,0.26636,2,,,,,,
Fútbol,slv_primera,20250126_Isidro-Metapán_Once-Deportivo,2025-01-26,1,0.41104,0.30449,0.28447,0,,,,,,
Fútbol,slv_primera,20250126_Luis-Ángel-Firpo_CD-Dragon,2025-01-26,1,0.63726,0.2387,0.12405,0,,,,,,
Fútbol,slv_primera,20250126_Águila_C.D.-Platense,2025-01-26,1,0.68914,0.21521,0.09565,0,,,,,,
Fútbol,slv_primera,20250126_Fuerte-San-Francisco_CD-Municipal-Limeño,2025-01-26,1,0.32426,0.31161,0.36414,1,,,,,,
Fútbol,slv_primera,20250129_Cacahuatique_Fuerte-San-Francisco,2025-01-29,1,0.63309,0.24045,0.12646,1,,,,,,
Fútbol,slv_primera,20250129_CD-Dragon_Águila,2025-01-29,1,0.17807,0.28966,0.53226,2,,,,,,
Fútbol,slv_primera,20250130_C.D.-Platense_Alianza-FC,2025-01-30,1,0.20076,0.29683,0.50241,0,,,,,,
Fútbol,slv_primera,20250130_CD-FAS_Luis-Ángel-Firpo,2025-01-30,1,0.35457,0.31049,0.33494,2,,,,,,
Fútbol,slv_primera,20250131_CD-Municipal-Limeño_Isidro-Metapán,2025-01-31,1,0.34106,0.31118,0.34776,1,,,,,,
Fútbol,slv_primera,20250202_Alianza-FC_CD-Dragon,2025-02-02,1,0.61924,0.24614,0.13462,0,,,,,,
Fútbol,slv_primera,20250202_Isidro-Metapán_Cacahuatique,2025-02-02,1,0.37691,0.3087,0.3144,1,,,,,,
Fútbol,slv_primera,20250202_Fuerte-San-Francisco_C.D.-Platense,2025-02-02,1,0.45304,0.29707,0.24989,2,,,,,,
Fútbol,slv_primera,20250202_Once-Deportivo_CD-Municipal-Limeño,2025-02-02,1,0.47045,0.2933,0.23625,1,,,,,,
Fútbol,slv_primera,20250202_Águila_CD-FAS,2025-02-02,2,0.5394,0.27241,0.18819,0,,,,,,
Fútbol,slv_primera,20250208_Cacahuatique_Once-Deportivo,2025-02-08,2,0.48246,0.28766,0.22988,1,,,,,,
Fútbol,slv_primera,20250209_CD-FAS_Alianza-FC,2025-02-09,2,0.35793,0.30618,0.33589,1,,,,,,
Fútbol,slv_primera,20250209_Luis-Ángel-Firpo_Águila,2025-02-09,2,0.37432,0.30502,0.32066,0,,,,,,
Fútbol,slv_primera,20250209_C.D.-Platense_Isidro-Metapán,2025-02-09,2,0.25551,0.30267,0.44182,2,,,,,,
Fútbol,slv_primera,20250209_CD-Dragon_Fuerte-San-Francisco,2025-02-09,2,0.37981,0.30454,0.31565,2,,,,,,
Fútbol,slv_primera,20250212_Fuerte-San-Francisco_CD-FAS,2025-02-12,2,0.30611,0.3069,0.387,1,,,,,,
Fútbol,slv_primera,20250212_Once-Deportivo_C.D.-Platense,2025-02-12,2,0.5703,0.26252,0.16718,1,,,,,,
Fútbol,slv_primera,20250213_Isidro-Metapán_CD-Dragon,2025-02-13,2,0.64514,0.23398,0.12088,0,,,,,,
Fútbol,slv_primera,20250213_Alianza-FC_Luis-Ángel-Firpo,2025-02-13,2,0.34483,0.3068,0.34838,0,,,,,,
Fútbol,slv_primera,20250214_CD-Municipal-Limeño_Cacahuatique,2025-02-14,2,0.31017,0.30701,0.38282,2,,,,,,
Fútbol,slv_primera,20250216_Águila_Alianza-FC,2025-02-16,2,0.46825,0.29084,0.24092,2,,,,,,
Fútbol,slv_primera,20250216_CD-Dragon_Once-Deportivo,2025-02-16,2,0.22763,0.29786,0.47451,0,,,,,,
Fútbol,slv_primera,20250216_Luis-Ángel-Firpo_Fuerte-San-Francisco,2025-02-16,2,0.62094,0.24391,0.13515,0,,,,,,
Fútbol,slv_primera,20250216_C.D.-Platense_CD-Municipal-Limeño,2025-02-16,2,0.3283,0.30716,0.36453,1,,,,,,
Fútbol,slv_primera,20250216_CD-FAS_Isidro-Metapán,2025-02-16,2,0.34526,0.30678,0.34796,1,,,,,,
Fútbol,slv_primera,20250222_CD-Municipal-Limeño_CD-Dragon,2025-02-22,2,0.53618,0.27338,0.19044,0,,,,,,
Fútbol,slv_primera,20250223_Isidro-Metapán_Luis-Ángel-Firpo,2025-02-23,2,0.36636,0.30564,0.328,1,,,,,,
Fútbol,slv_primera,20250223_Cacahuatique_C.D.-Platense,2025-02-23,2,0.62794,0.24111,0.13095,1,,,,,,
Fútbol,slv_primera,20250223_Fuerte-San-Francisco_Águila,2025-02-23,2,0.21388,0.29474,0.49138,1,,,,,,
Fútbol,slv_primera,20250223_CD-FAS_Once-Deportivo,2025-02-23,2,0.42326,0.29916,0.27758,0,,,,,,
Fútbol,slv_primera,20250226_Águila_Isidro-Metapán,2025-02-26,2,0.44729,0.29505,0.25766,0,,,,,,
Fútbol,slv_primera,20250226_Cacahuatique_CD-Dragon,2025-02-26,2,0.66497,0.22535,0.10968,2,,,,,,
Fútbol,slv_primera,20250226_Luis-Ángel-Firpo_Once-Deportivo,2025-02-26,2,0.55182,0.26857,0.17961,0,,,,,,
Fútbol,slv_primera,20250227_Alianza-FC_Fuerte-San-Francisco,2025-02-27,2,0.61192,0.24744,0.14064,0,,,,,,
Fútbol,slv_primera,20250227_CD-FAS_CD-Municipal-Limeño,2025-02-27,2,0.45992,0.29258,0.2475,2,,,,,,
Fútbol,slv_primera,20250302_CD-Municipal-Limeño_Luis-Ángel-Firpo,2025-03-02,2,0.28995,0.30612,0.40393,2,,,,,,
Fútbol,slv_primera,20250302_Isidro-Metapán_Alianza-FC,2025-03-02,2,0.36179,0.30595,0.33226,0,,,,,,
Fútbol,slv_primera,20250302_Cacahuatique_CD-FAS,2025-03-02,2,0.47942,0.28836,0.23222,0,,,,,,
Fútbol,slv_primera,20250302_Once-Deportivo_Águila,2025-03-02,2,0.27133,0.30457,0.4241,2,,,,,,
Fútbol,slv_primera,20250302_C.D.-Platense_CD-Dragon,2025-03-02,2,0.44867,0.29479,0.25654,2,,,,,,
Fútbol,slv_primera,20250309_Alianza-FC_Once-Deportivo,2025-03-09,2,0.54745,0.26994,0.1826,0,,,,,,
Fútbol,slv_primera,20250309_CD-FAS_C.D.-Platense,2025-03-09,2,0.52862,0.2756,0.19578,0,,,,,,
Fútbol,slv_primera,20250309_Luis-Ángel-Firpo_Cacahuatique,2025-03-09,2,0.47463,0.28944,0.23593,1,,,,,,
Fútbol,slv_primera,20250309_Fuerte-San-Francisco_Isidro-Metapán,2025-03-09,2,0.24308,0.30076,0.45615,2,,,,,,
Fútbol,slv_primera,20250309_Águila_CD-Municipal-Limeño,2025-03-09,2,0.55981,0.266,0.17418,2,,,,,,
Fútbol,slv_primera,20250315_Águila_Cacahuatique,2025-03-15,2,0.43844,0.29666,0.26491,0,,,,,,
Fútbol,slv_primera,20250316_Alianza-FC_CD-Municipal-Limeño,2025-03-16,2,0.50719,0.28152,0.21128,1,,,,,,
Fútbol,slv_primera,20250316_Luis-Ángel-Firpo_C.D.-Platense,2025-03-16,2,0.6759,0.22039,0.1037,0,,,,,,
Fútbol,slv_primera,20250316_CD-FAS_CD-Dragon,2025-03-16,2,0.53594,0.27345,0.19061,0,,,,,,
Fútbol,slv_primera,20250316_Fuerte-San-Francisco_Once-Deportivo,2025-03-16,2,0.3514,0.30652,0.34208,2,,,,,,
Fútbol,slv_primera,20250323_CD-Dragon_Luis-Ángel-Firpo,2025-03-23,2,0.17571,0.28307,0.54122,2,,,,,,
Fútbol,slv_primera,20250323_Cacahuatique_Alianza-FC,2025-03-23,2,0.38537,0.30401,0.31062,2,,,,,,
Fútbol,slv_primera,20250323_Once-Deportivo_Isidro-Metapán,2025-03-23,2,0.29454,0.30639,0.39907,2,,,,,,
Fútbol,slv_primera,20250323_C.D.-Platense_Águila,2025-03-23,2,0.18137,0.28511,0.53352,2,,,,,,
Fútbol,slv_primera,20250324_CD-Municipal-Limeño_Fuerte-San-Francisco,2025-03-24,2,0.56252,0.26512,0.17236,2,,,,,,
Fútbol,slv_primera,20250326_Fuerte-San-Francisco_Cacahuatique,2025-03-26,2,0.26357,0.30371,0.43273,2,,,,,,
Fútbol,slv_primera,20250326_Águila_CD-Dragon,2025-03-26,2,0.67131,0.22249,0.1062,0,,,,,,
Fútbol,slv_primera,20250327_Alianza-FC_C.D.-Platense,2025-03-27,2,0.66756,0.22418,0.10825,0,,,,,,
Fútbol,slv_primera,20250327_Isidro-Metapán_CD-Municipal-Limeño,2025-03-27,2,0.52339,0.2771,0.19951,1,,,,,,
Fútbol,slv_primera,20250327_Luis-Ángel-Firpo_CD-FAS,2025-03-27,2,0.55308,0.26817,0.17875,2,,,,,,
Fútbol,slv_primera,20250329_Cacahuatique_Isidro-Metapán,2025-03-29,2,0.38415,0.30413,0.31172,1,,,,,,
Fútbol,slv_primera,20250330_CD-Municipal-Limeño_Once-Deportivo,2025-03-30,2,0.46222,0.29211,0.24567,0,,,,,,
Fútbol,slv_primera,20250330_CD-Dragon_Alianza-FC,2025-03-30,2,0.18239,0.28546,0.53215,2,,,,,,
Fútbol,slv_primera,20250330_C.D.-Platense_Fuerte-San-Francisco,2025-03-30,2,0.37727,0.30477,0.31796,1,,,,,,
Fútbol,slv_primera,20250330_CD-FAS_Águila,2025-03-30,2,0.31703,0.30714,0.37583,1,,,,,,
Fútbol,slv_primera,20250406_Alianza-FC_CD-FAS,2025-04-06,2,0.50223,0.28281,0.21496,0,,,,,,
Fútbol,slv_primera,20250406_Isidro-Metapán_C.D.-Platense,2025-04-06,2,0.65352,0.23039,0.11609,0,,,,,,
Fútbol,slv_primera,20250406_Fuerte-San-Francisco_CD-Dragon,2025-04-06,2,0.44624,0.29525,0.25851,1,,,,,,
Fútbol,slv_primera,20250406_Once-Deportivo_Cacahuatique,2025-04-06,2,0.28997,0.30612,0.40391,1,,,,,,
Fútbol,slv_primera,20250406_Águila_Luis-Ángel-Firpo,2025-04-06,2,0.42096,0.29952,0.27953,0,,,,,,
Fútbol,slv_primera,20250409_C.D.-Platense_Once-Deportivo,2025-04-09,2,0.3153,0.30712,0.37758,0,,,,,,
Fútbol,slv_primera,20250409_CD-Dragon_Isidro-Metapán,2025-04-09,2,0.19344,0.28909,0.51747,2,,,,,,
Fútbol,slv_primera,20250410_Luis-Ángel-Firpo_Alianza-FC,2025-04-10,2,0.38381,0.30416,0.31202,1,,,,,,
Fútbol,slv_primera,20250410_CD-FAS_Fuerte-San-Francisco,2025-04-10,2,0.56544,0.26415,0.17041,2,,,,,,
Fútbol,slv_primera,20250410_Cacahuatique_CD-Municipal-Limeño,2025-04-10,2,0.46265,0.29202,0.24533,2,,,,,,
Fútbol,slv_primera,20250413_CD-Municipal-Limeño_C.D.-Platense,2025-04-13,2,0.58549,0.25725,0.15726,0,,,,,,
Fútbol,slv_primera,20250413_Isidro-Metapán_CD-FAS,2025-04-13,2,0.51903,0.27832,0.20265,0,,,,,,
Fútbol,slv_primera,20250413_Fuerte-San-Francisco_Luis-Ángel-Firpo,2025-04-13,2,0.22302,0.29687,0.48011,2,,,,,,
Fútbol,slv_primera,20250413_Once-Deportivo_CD-Dragon,2025-04-13,2,0.4909,0.28565,0.22345,2,,,,,,
Fútbol,slv_primera,20250413_Alianza-FC_Águila,2025-04-13,2,0.40478,0.30178,0.29343,2,,,,,,
Fútbol,slv_primera,20250417_Águila_Fuerte-San-Francisco,2025-04-17,2,0.6763,0.22021,0.10349,0,,,,,,
Fútbol,slv_primera,20250417_Once-Deportivo_CD-FAS,2025-04-17,2,0.3224,0.30718,0.37042,1,,,,,,
Fútbol,slv_primera,20250420_Luis-Ángel-Firpo_Isidro-Metapán,2025-04-20,2,0.41583,0.30027,0.28389,1,,,,,,
Fútbol,slv_primera,20250420_CD-Dragon_CD-Municipal-Limeño,2025-04-20,2,0.24889,0.3017,0.44942,1,,,,,,
Fútbol,slv_primera,20250420_C.D.-Platense_Cacahuatique,2025-04-20,2,0.23944,0.30013,0.46042,0,,,,,,
Fútbol,slv_primera,20250423_CD-Dragon_Cacahuatique,2025-04-23,2,0.27973,0.30536,0.41492,2,,,,,,
Fútbol,slv_primera,20250423_Fuerte-San-Francisco_Alianza-FC,2025-04-23,2,0.2027,0.29181,0.50549,0,,,,,,
Fútbol,slv_primera,20250424_CD-Municipal-Limeño_CD-FAS,2025-04-24,2,0.46233,0.29208,0.24558,1,,,,,,
Fútbol,slv_primera,20250424_Once-Deportivo_Luis-Ángel-Firpo,2025-04-24,2,0.21522,0.29507,0.48971,2,,,,,,
Fútbol,slv_primera,20250424_Isidro-Metapán_Águila,2025-04-24,2,0.36101,0.306,0.33299,1,,,,,,
Fútbol,slv_primera,20250426_Águila_Once-Deportivo,2025-04-26,2,0.6806,0.21822,0.10118,0,,,,,,
Fútbol,slv_primera,20250427_Alianza-FC_Isidro-Metapán,2025-04-27,2,0.38858,0.30368,0.30774,0,,,,,,
Fútbol,slv_primera,20250427_Luis-Ángel-Firpo_CD-Municipal-Limeño,2025-04-27,2,0.51381,0.27975,0.20643,1,,,,,,
Fútbol,slv_primera,20250427_CD-Dragon_C.D.-Platense,2025-04-27,2,0.40007,0.30237,0.29755,2,,,,,,
Fútbol,slv_primera,20250428_CD-FAS_Cacahuatique,2025-04-28,2,0.3802,0.30451,0.31529,2,,,,,,
Fútbol,slv_primera,20250503_C.D.-Platense_CD-FAS,2025-05-03,2,0.33517,0.30707,0.35776,1,,,,,,
Fútbol,slv_primera,20250503_CD-Municipal-Limeño_Águila,2025-05-03,2,0.27848,0.30525,0.41627,2,,,,,,
Fútbol,slv_primera,20250503_Cacahuatique_Luis-Ángel-Firpo,2025-05-03,2,0.33197,0.30712,0.36091,1,,,,,,
Fútbol,slv_primera,20250503_Isidro-Metapán_Fuerte-San-Francisco,2025-05-03,2,0.60267,0.25096,0.14636,2,,,,,,
Fútbol,slv_primera,20250503_Once-Deportivo_Alianza-FC,2025-05-03,2,0.2083,0.29333,0.49838,2,,,,,,
Fútbol,slv_primera,20250507_Cacahuatique_Alianza-FC,2025-05-07,2,0.33728,0.30702,0.35569,2,3.1,3.0,2.28,,,
Fútbol,slv_primera,20250508_CD-Municipal-Limeño_Isidro-Metapán,2025-05-08,2,0.36187,0.30594,0.33218,0,2.95,2.71,2.58,,,
Fútbol,slv_primera,20250508_CD-FAS_Águila,2025-05-08,2,0.21469,0.29494,0.49036,2,3.34,2.79,2.29,,,
Fútbol,slv_primera,20250508_Fuerte-San-Francisco_Luis-Ángel-Firpo,2025-05-08,2,0.24578,0.30121,0.45302,1,4.02,3.01,1.94,,,
Fútbol,slv_primera,20250510_Alianza-FC_Cacahuatique,2025-05-10,2,0.52308,0.27719,0.19974,0,1.62,3.53,5.19,,,
Fútbol,slv_primera,20250511_Luis-Ángel-Firpo_Fuerte-San-Francisco,2025-05-11,2,0.58011,0.25915,0.16074,1,,,,,,
Fútbol,slv_primera,20250511_Isidro-Metapán_CD-Municipal-Limeño,2025-05-11,2,0.42891,0.29827,0.27282,2,1.77,3.23,4.46,,,
Fútbol,slv_primera,20250511_Águila_CD-FAS,2025-05-11,2,0.64514,0.23399,0.12088,2,,,,,,
Fútbol,slv_primera,20250515_CD-FAS_CD-Municipal-Limeño,2025-05-15,2,0.34169,0.3069,0.3514,2,1.95,3.02,3.97,,,
Fútbol,slv_primera,20250515_Fuerte-San-Francisco_Alianza-FC,2025-05-15,2,0.23449,0.29922,0.46629,2,4.79,3.12,1.76,,,
Fútbol,slv_primera,20250518_CD-Municipal-Limeño_CD-FAS,2025-05-18,2,0.51891,0.27835,0.20274,0,2.89,2.99,2.42,,,
Fútbol,slv_primera,20250518_Alianza-FC_Fuerte-San-Francisco,2025-05-18,2,0.62437,0.24255,0.13308,0,1.52,3.75,5.92,,,
Fútbol,slv_primera,20250525_CD-Municipal-Limeño_Alianza-FC,2025-05-25,2,0.33849,0.30699,0.35452,1,,,,,,
Fútbol,slv_primera,20250720_CD-FAS_Isidro-Metapán,2025-07-20,2,0.33757,0.30702,0.35541,0,,,,,,
Fútbol,slv_primera,20250720_CD-Municipal-Limeño_Luis-Ángel-Firpo,2025-07-20,2,0.40269,0.30205,0.29526,2,,,,,,
Fútbol,slv_primera,20250720_Águila_C.D.-Platense,2025-07-20,2,0.67718,0.21981,0.10302,0,,,,,,
Fútbol,slv_primera,20250723_C.D.-Platense_CD-Municipal-Limeño,2025-07-23,2,0.24064,0.30035,0.45901,1,,,,,,
Fútbol,slv_primera,20250723_Cacahuatique_Alianza-FC,2025-07-23,2,0.29602,0.30647,0.39751,2,,,,,,
Fútbol,slv_primera,20250724_Isidro-Metapán_Águila,2025-07-24,2,0.26442,0.30381,0.43177,1,,,,,,
Fútbol,slv_primera,20250727_Fuerte-San-Francisco_CD-FAS,2025-07-27,2,0.3737,0.30508,0.32122,2,,,,,,
Fútbol,slv_primera,20250727_Alianza-FC_Luis-Ángel-Firpo,2025-07-27,2,0.4504,0.29446,0.25514,1,,,,,,
Fútbol,slv_primera,20250803_CD-FAS_Águila,2025-08-03,2,0.24471,0.30103,0.45426,0,,,,,,
Fútbol,slv_primera,20250803_CD-Municipal-Limeño_C.D.-Hércules,2025-08-03,2,0.52168,0.27758,0.20074,0,,,,,,
Fútbol,slv_primera,20250803_Luis-Ángel-Firpo_Internacional-Santa-Tecla,2025-08-03,2,0.58534,0.2573,0.15736,0,,,,,,
Fútbol,slv_primera,20250803_Isidro-Metapán_Zacatecoluca-FC,2025-08-03,2,0.47918,0.28842,0.23241,0,,,,,,
Fútbol,slv_primera,20250803_C.D.-Platense_Alianza-FC,2025-08-03,2,0.16943,0.28066,0.54991,1,,,,,,
Fútbol,slv_primera,20250803_Cacahuatique_Fuerte-San-Francisco,2025-08-03,2,0.52777,0.27585,0.19639,2,,,,,,
Fútbol,slv_primera,20250809_Internacional-Santa-Tecla_C.D.-Platense,2025-08-09,2,0.47667,0.28898,0.23435,1,,,,,,
Fútbol,slv_primera,20250810_Alianza-FC_Isidro-Metapán,2025-08-10,2,0.53099,0.27491,0.1941,2,,,,,,
Fútbol,slv_primera,20250810_CD-Municipal-Limeño_CD-FAS,2025-08-10,2,0.47427,0.28952,0.23621,2,,,,,,
Fútbol,slv_primera,20250810_Cacahuatique_Luis-Ángel-Firpo,2025-08-10,2,0.28874,0.30604,0.40522,2,,,,,,
Fútbol,slv_primera,20250810_Fuerte-San-Francisco_Águila,2025-08-10,2,0.22472,0.29725,0.47803,1,,,,,,
Fútbol,slv_primera,20250810_Zacatecoluca-FC_C.D.-Hércules,2025-08-10,2,0.413,0.30068,0.28632,2,,,,,,
Fútbol,slv_primera,20250816_C.D.-Hércules_Alianza-FC,2025-08-16,2,0.25922,0.30316,0.43762,2,,,,,,
Fútbol,slv_primera,20250817_CD-FAS_Zacatecoluca-FC,2025-08-17,2,0.52885,0.27553,0.19561,0,,,,,,
Fútbol,slv_primera,20250817_Luis-Ángel-Firpo_Fuerte-San-Francisco,2025-08-17,2,0.61283,0.24709,0.14008,0,,,,,,
Fútbol,slv_primera,20250817_Isidro-Metapán_Internacional-Santa-Tecla,2025-08-17,2,0.52843,0.27566,0.19592,1,,,,,,
Fútbol,slv_primera,20250817_Águila_CD-Municipal-Limeño,2025-08-17,2,0.50107,0.28311,0.21582,0,,,,,,
Fútbol,slv_primera,20250817_C.D.-Platense_Cacahuatique,2025-08-17,3,0.2936,0.31319,0.3932,1,,,,,,
Fútbol,slv_primera,20250823_Águila_Zacatecoluca-FC,2025-08-23,3,0.66086,0.21639,0.12275,0,,,,,,
Fútbol,slv_primera,20250824_Internacional-Santa-Tecla_C.D.-Hércules,2025-08-24,3,0.40247,0.3006,0.29694,2,,,,,,
