match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5837128,2026-09-01,eng_league_one,Oxford United,Brodie Spencer,1367702,D,1,70,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Sam Long,439691,D,1,90,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Ciaron Brown,816368,D,1,90,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Jack Currie,1220583,D,1,90,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Jamie McDonnell,1358339,M,1,62,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Cameron Brannagan,562593,M,1,90,2,0,0,0.1
5837128,2026-09-01,eng_league_one,Oxford United,Mo Missanga,1899731,F,1,90,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Tyler Goodrham,1086653,M,1,63,1,0,0,0.08
5837128,2026-09-01,eng_league_one,Oxford United,Siriki Dembélé,865184,F,1,90,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Mark Harris,819872,F,1,90,1,1,0,0.2
5837128,2026-09-01,eng_league_one,Oxford United,Kai Andrews,1526413,M,0,28,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Gatlin O'Donkor,1215525,F,0,27,1,1,1,0.84
5837128,2026-09-01,eng_league_one,Oxford United,Leo Snowden,1781854,F,0,27,0,0,0,0.0
5837128,2026-09-01,eng_league_one,Oxford United,Peter Kioso,952303,D,0,20,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Tommy Simkin,1520401,G,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Seán Grehan,1239597,D,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Neill Byrne,279487,D,1,77,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Jay McGrath,1441584,D,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Jack Senior,791428,D,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Owen Bailey,877637,M,1,90,2,0,0,0.44
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Robbie Gotts,1006080,M,1,90,1,0,0,0.07
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Tommi O'Reilly,1235094,F,1,69,2,0,0,0.05
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Isaac Hutchinson,877688,M,1,77,4,1,1,0.39
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Alfie May,816434,F,1,90,4,1,0,0.16
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Brandon Hanlan,776161,F,1,69,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Bayley McCann,1420170,M,0,21,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Leon Ayinde,1678277,F,0,21,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Harry Clifton,664521,M,0,13,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Doncaster Rovers,Jordan Thomas,1415486,F,0,13,1,0,0,0.02
5837127,2026-09-01,eng_league_one,Doncaster Rovers,James Husband,231202,D,0,1,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,James Belshaw,164848,G,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,James Gibbons,782802,D,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Lucas Ness,1191891,D,1,90,1,0,0,0.01
5837127,2026-09-01,eng_league_one,Notts County,Jacob Bedeau,780817,D,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Nicholas Tsaroulla,1206282,M,1,90,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Oliver Cooper,962706,M,1,90,1,1,1,0.27
5837127,2026-09-01,eng_league_one,Notts County,Rory Finneran,1593438,M,1,90,2,1,0,0.08
5837127,2026-09-01,eng_league_one,Notts County,Darius Lipsiuc,1347258,M,1,46,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Conor Grant,1086940,M,1,63,4,0,0,0.23
5837127,2026-09-01,eng_league_one,Notts County,Hindolo Mustapha,1407241,F,1,70,1,0,0,0.05
5837127,2026-09-01,eng_league_one,Notts County,Luka Smyth,1679966,F,1,63,3,1,0,0.12
5837127,2026-09-01,eng_league_one,Notts County,Maziar Kouhyar,726705,M,0,45,2,0,0,0.07
5837127,2026-09-01,eng_league_one,Notts County,Callum Roberts,606492,F,0,27,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Daniel Kanu,1336743,F,0,27,0,0,0,0.0
5837127,2026-09-01,eng_league_one,Notts County,Jack Evans,1166239,M,0,20,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Jakub Stolarczyk,1096327,G,1,6,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Jayden Joseph,1416727,M,1,81,1,0,0,0.06
5837129,2026-09-01,eng_league_one,Leicester City,Harry Souttar,671518,D,1,90,1,0,0,0.01
5837129,2026-09-01,eng_league_one,Leicester City,Luke Thomas,916332,D,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Christian McFarlane,1339595,D,1,90,2,1,0,0.08
5837129,2026-09-01,eng_league_one,Leicester City,Harry Howell,1446616,M,1,52,3,1,1,0.56
5837129,2026-09-01,eng_league_one,Leicester City,Sammy Braybrooke,1353551,M,1,90,1,1,0,0.07
5837129,2026-09-01,eng_league_one,Leicester City,Louis Page,1692116,M,1,90,1,1,0,0.03
5837129,2026-09-01,eng_league_one,Leicester City,Will Alves,1329813,M,1,81,2,1,1,0.04
5837129,2026-09-01,eng_league_one,Leicester City,Bobby Reid,262550,M,1,90,3,0,0,0.43
5837129,2026-09-01,eng_league_one,Leicester City,Admir Bristric,1336528,F,1,52,2,0,0,0.19
5837129,2026-09-01,eng_league_one,Leicester City,Alex McCarthy,119079,G,0,84,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Liam Cullen,872996,M,0,38,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Wes Burns,421768,F,0,38,1,0,0,0.03
5837129,2026-09-01,eng_league_one,Leicester City,Olabade Aluko,1580249,D,0,9,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Leicester City,Tom Watson,1310131,F,0,9,1,0,0,0.02
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Murphy Cooper,1335694,G,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Wes Harding,865934,D,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Julio Pleguezuelo,759592,D,1,61,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Alexander Mitchell,1247997,D,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Alex Hartridge,882882,D,1,90,2,1,0,0.04
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Xavier Amaechi,940605,M,1,46,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Tyreeq Bakinson,748520,M,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Harvey White,962026,M,1,90,0,0,0,0.0
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Ronan Curtis,621849,M,1,45,1,0,0,0.06
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Will Evans,795404,F,1,90,2,1,0,0.15
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Bradley Ibrahim,1330873,M,1,70,1,0,0,0.1
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Matthew Sorinola,1075519,M,0,45,2,0,0,0.06
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Oliver Irow,1407205,F,0,45,3,0,0,0.07
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Aribim Pepple,1370500,F,0,29,1,1,0,0.04
5837129,2026-09-01,eng_league_one,Plymouth Argyle,Caleb Watts,1108610,M,0,20,1,1,0,0.63
5837124,2026-09-01,eng_league_one,Bradford City,Jon McCracken,1185792,G,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Bradford City,Reece Welch,1113778,D,1,90,3,1,0,0.26
5837124,2026-09-01,eng_league_one,Bradford City,Aden Baldwin,662373,D,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Bradford City,Macaulay Gillesphey,679315,D,1,74,1,0,0,0.02
5837124,2026-09-01,eng_league_one,Bradford City,Josh Neufville,886140,M,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Bradford City,Callum Connolly,729449,D,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Bradford City,Antoni Sarcevic,203866,M,1,90,2,0,0,0.05
5837124,2026-09-01,eng_league_one,Bradford City,Ibou Touray,581517,M,1,90,2,0,0,0.09
5837124,2026-09-01,eng_league_one,Bradford City,Adam Phillips,562592,M,1,65,2,0,0,0.07
5837124,2026-09-01,eng_league_one,Bradford City,Bobby Pointon,1519290,M,1,90,2,2,1,0.56
5837124,2026-09-01,eng_league_one,Bradford City,Jake Beesley,534394,F,1,74,3,2,0,0.6
5837124,2026-09-01,eng_league_one,Bradford City,Nick Powell,210797,M,0,25,3,0,0,0.42
5837124,2026-09-01,eng_league_one,Bradford City,Will Swan,1123945,F,0,16,1,0,0,0.09
5837124,2026-09-01,eng_league_one,Bradford City,Kayden Jackson,612180,F,0,15,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Jake Eastwood,865937,G,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Cathal Heffernan,1578910,D,1,90,1,0,0,0.01
5837124,2026-09-01,eng_league_one,Cambridge United,Callum Perry,1692893,D,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Kelland Watts,961329,D,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Liam Bennett,1286967,M,1,90,1,0,0,0.02
5837124,2026-09-01,eng_league_one,Cambridge United,Dominic Ball,528437,M,1,90,1,0,0,0.12
5837124,2026-09-01,eng_league_one,Cambridge United,Owen Moxon,662732,M,1,81,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Zak Bradshaw,1331082,D,1,90,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Raees Bangura-Williams,1702428,M,1,62,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Sullay Kaikai,521154,M,1,74,3,1,1,0.71
5837124,2026-09-01,eng_league_one,Cambridge United,Gassan Ahadme,1093046,F,1,62,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Pelly-Ruddock Mpanzu,498532,M,0,28,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Louis Appéré,808791,F,0,28,0,0,0,0.0
5837124,2026-09-01,eng_league_one,Cambridge United,Ben Knight,966023,M,0,16,1,1,1,0.13
5837124,2026-09-01,eng_league_one,Cambridge United,Shayne Lavery,652145,F,0,9,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Shamal George,760717,G,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Marcus Ifill,1084272,D,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Omar Sowunmi,591751,D,1,90,1,1,0,0.07
5837125,2026-09-01,eng_league_one,Bromley,Richard Taylor,1082913,D,1,90,2,0,0,0.18
5837125,2026-09-01,eng_league_one,Bromley,Jacob Mendy,1003685,D,1,78,1,0,0,0.02
5837125,2026-09-01,eng_league_one,Bromley,George Saville,417067,M,1,90,1,1,0,0.03
5837125,2026-09-01,eng_league_one,Bromley,Ethon Archer,1596241,F,1,62,1,0,0,0.12
5837125,2026-09-01,eng_league_one,Bromley,Kamil Conteh,1325210,M,1,78,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Ben Thompson,575806,M,1,52,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Mitchell Pinnock,440531,F,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Victor Adeboyejo,592210,F,1,62,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Michael Cheek,612183,F,0,38,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Corey Whitely,785409,F,0,28,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,Nicke Kabamba,784365,F,0,28,2,0,0,0.21
5837125,2026-09-01,eng_league_one,Bromley,Freddie Cowin,1948560,D,0,12,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Bromley,William Hondermarck,1089740,M,0,12,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Noah Phillips,1668947,G,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Fin Stevens,1130788,D,1,90,1,1,0,0.03
5837125,2026-09-01,eng_league_one,Leyton Orient,Joseph Olowu,961989,D,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,William Forrester,961310,D,1,90,1,0,0,0.08
5837125,2026-09-01,eng_league_one,Leyton Orient,Charlie Wellens,1113742,M,1,90,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Isaac Hayden,489627,M,1,90,3,0,0,0.08
5837125,2026-09-01,eng_league_one,Leyton Orient,Idris El Mizouni,1029778,M,1,80,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Phillip Chinedu,1637435,D,1,70,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Yusuf Akhamrich,1458250,F,1,89,7,5,2,0.52
5837125,2026-09-01,eng_league_one,Leyton Orient,Demetri Mitchell,846686,M,1,89,1,0,0,0.04
5837125,2026-09-01,eng_league_one,Leyton Orient,Jaze Kabia,938380,F,1,80,5,4,2,0.72
5837125,2026-09-01,eng_league_one,Leyton Orient,Theo Archibald,822129,F,0,20,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Sean Clare,729738,M,0,10,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Nicholas Oyekunle,1448527,F,0,10,0,0,0,0.0
5837125,2026-09-01,eng_league_one,Leyton Orient,Armando Dobra,1076696,F,0,1,1,1,1,0.19
5837125,2026-09-01,eng_league_one,Leyton Orient,Tony Springett,1113727,F,0,1,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,José Sá,416175,G,1,90,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Jackson Tchatchoua,1210943,M,1,90,1,0,0,0.05
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Nasser Djiga,1273707,D,1,90,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Toti Gomes,1013277,D,1,90,1,0,0,0.05
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Hugo Bueno,1116391,M,1,90,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,André,1174296,M,1,90,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Marshall Munetsi,786580,M,1,65,1,1,1,0.04
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Rodrigo Gomes,1192166,F,1,60,1,0,0,0.04
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Fer López,1573122,M,1,90,4,2,0,0.42
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Mateus Mané,1609213,M,1,80,5,0,0,0.16
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Raul Jiménez,292313,F,1,65,3,0,0,0.1
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Adam Armstrong,519835,F,0,30,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Jordan James,1310975,M,0,25,0,0,0,0.0
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Tommy Doyle,940442,M,0,25,1,0,0,0.07
5836797,2026-09-01,eng_championship,Wolverhampton Wanderers,Tawanda Chirewa,1111392,F,0,10,1,0,0,0.02
5836796,2026-09-01,eng_championship,Swansea City,Lawrence Vigouroux,501380,G,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Josh Key,877763,D,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Filip Lissah,1536401,D,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Stephen Welsh,1052686,D,1,86,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Josh Tymon,722741,D,1,90,1,0,0,0.01
5836796,2026-09-01,eng_championship,Swansea City,Stephen Eustaquio,816223,M,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Joseph Opoku,1683874,F,1,57,2,2,0,0.79
5836796,2026-09-01,eng_championship,Swansea City,Elijah Just,1053736,M,1,57,1,0,0,0.04
5836796,2026-09-01,eng_championship,Swansea City,Marko Stamenic,1209597,M,1,68,1,0,0,0.31
5836796,2026-09-01,eng_championship,Swansea City,Ji-Sung Eom,1107283,F,1,90,3,2,1,0.66
5836796,2026-09-01,eng_championship,Swansea City,Adam Idah,846009,F,1,67,6,2,1,0.79
5836796,2026-09-01,eng_championship,Swansea City,Melker Widell,1351566,M,0,33,2,1,0,0.06
5836796,2026-09-01,eng_championship,Swansea City,Moussa Kounfolo Yeo,1394109,F,0,33,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Zan Vipotnik,1249531,F,0,23,1,0,0,0.03
5836796,2026-09-01,eng_championship,Swansea City,Jay Fulton,259809,M,0,22,0,0,0,0.0
5836796,2026-09-01,eng_championship,Swansea City,Jenson Seelt,1203192,D,0,4,1,1,0,0.02
5836796,2026-09-01,eng_championship,Watford,Federico Ravaglia,793041,G,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Omar Traoré,1080917,D,1,31,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Matthew Pollock,968936,D,1,90,1,1,0,0.04
5836796,2026-09-01,eng_championship,Watford,Kévin Keben,1235431,D,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Jordan Zemura,982633,M,1,90,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Edo Kayembe,909803,M,1,90,1,0,0,0.05
5836796,2026-09-01,eng_championship,Watford,Hector Kyprianou,1076138,M,1,90,3,1,0,0.49
5836796,2026-09-01,eng_championship,Watford,Othmane Maamma,1579894,F,1,65,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Iker Bravo,1308892,F,1,83,1,0,0,0.11
5836796,2026-09-01,eng_championship,Watford,Amin Nabizada,1609716,F,1,46,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Mamadou Doumbia,1579845,F,1,90,2,0,0,0.12
5836796,2026-09-01,eng_championship,Watford,Branimir Mlacic,1712223,D,0,59,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Edoardo Bove,1212866,M,0,44,0,0,0,0.0
5836796,2026-09-01,eng_championship,Watford,Rocco Vata,1394402,M,0,25,1,1,0,0.07
5836796,2026-09-01,eng_championship,Watford,Luca Kjerrumgaard,1381571,F,0,7,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Michael Cooper,876161,G,1,90,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Hamza Choudhury,728123,D,1,90,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Japhet Tanganga,873018,D,1,90,1,1,1,0.08
5836794,2026-09-01,eng_championship,Sheffield United,Mark McGuinness,1109477,D,1,90,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Sam McCallum,962002,D,1,86,1,0,0,0.04
5836794,2026-09-01,eng_championship,Sheffield United,Romelle Donovan,1433230,M,1,90,3,1,1,0.17
5836794,2026-09-01,eng_championship,Sheffield United,Sydie Peck,1420818,M,1,62,1,0,0,0.02
5836794,2026-09-01,eng_championship,Sheffield United,Jaïro Riedewald,496563,M,1,61,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Ben Brereton,820581,F,1,80,2,1,0,0.32
5836794,2026-09-01,eng_championship,Sheffield United,Patrick Bamford,302241,F,1,90,4,2,1,1.54
5836794,2026-09-01,eng_championship,Sheffield United,Tyrese Campbell,807728,F,1,61,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Kalvin Phillips,609755,M,0,29,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Ollie Arblaster,1344572,M,0,29,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Thomas Cannon,1113736,F,0,29,1,0,0,0.03
5836794,2026-09-01,eng_championship,Sheffield United,Jamie Shackleton,955379,D,0,10,0,0,0,0.0
5836794,2026-09-01,eng_championship,Sheffield United,Rhys Norrington-Davies,914132,D,0,4,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Jack Bonham,299148,G,1,90,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Gaizka Larrazabal,802329,M,1,46,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Chris Forino-Joseph,1127293,D,1,90,2,0,0,0.18
5836794,2026-09-01,eng_championship,Bolton Wanderers,Ben Davies,424609,D,1,90,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Akin Famewo,780818,D,1,81,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Josh Sheehan,489335,M,1,90,3,1,0,0.12
5836794,2026-09-01,eng_championship,Bolton Wanderers,Xavier Simons,1096398,M,1,89,2,1,1,0.16
5836794,2026-09-01,eng_championship,Bolton Wanderers,Samuel Iling-Junior,1368061,F,1,90,3,1,0,0.29
5836794,2026-09-01,eng_championship,Bolton Wanderers,John McAtee,843101,M,1,75,4,1,0,0.71
5836794,2026-09-01,eng_championship,Bolton Wanderers,Thierry Gale,932160,F,1,81,2,1,0,0.08
5836794,2026-09-01,eng_championship,Bolton Wanderers,Sam Dalby,789566,F,1,90,1,1,1,0.26
5836794,2026-09-01,eng_championship,Bolton Wanderers,Lewis Brunt,1089592,D,0,44,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Rúben Rodrigues,955974,M,0,15,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Max Conway,1194102,D,0,9,1,0,0,0.11
5836794,2026-09-01,eng_championship,Bolton Wanderers,Jayden Nelson,1082106,F,0,9,0,0,0,0.0
5836794,2026-09-01,eng_championship,Bolton Wanderers,Ethan Erhahon,914169,M,0,1,0,0,0,0.0
5836791,2026-09-01,eng_championship,Lincoln City,George Wickens,962062,G,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Lincoln City,Deji Elerewe,1285477,D,1,90,1,0,0,0.1
5836791,2026-09-01,eng_championship,Lincoln City,Ryley Towler,1185779,D,1,90,1,0,0,0.02
5836791,2026-09-01,eng_championship,Lincoln City,Callum Elder,610270,M,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Lincoln City,Dom Jefferies,1089873,M,1,87,1,1,0,0.06
5836791,2026-09-01,eng_championship,Lincoln City,Tom Bayliss,881519,M,1,61,1,0,0,0.01
5836791,2026-09-01,eng_championship,Lincoln City,Conor McGrandles,360099,M,1,90,1,0,0,0.02
5836791,2026-09-01,eng_championship,Lincoln City,Adam Reach,261801,D,1,90,2,0,0,0.15
5836791,2026-09-01,eng_championship,Lincoln City,Reeco Hackett,866650,F,1,87,3,0,0,0.13
5836791,2026-09-01,eng_championship,Lincoln City,Freddie Draper,1223119,F,1,60,2,0,0,0.29
5836791,2026-09-01,eng_championship,Lincoln City,Robert Street,1204282,F,1,77,3,0,0,0.35
5836791,2026-09-01,eng_championship,Lincoln City,Ivan Varfolomeev,1232216,M,0,29,1,0,0,0.08
5836791,2026-09-01,eng_championship,Lincoln City,Tanto Olaofe,1135408,F,0,30,1,0,0,0.17
5836791,2026-09-01,eng_championship,Lincoln City,Mikkel Ladefoged,1373211,F,0,13,0,0,0,0.0
5836791,2026-09-01,eng_championship,Lincoln City,Andrei Coubis,1377221,D,0,3,0,0,0,0.0
5836791,2026-09-01,eng_championship,Lincoln City,Mason Melia,1463084,F,0,3,1,0,0,0.09
5836791,2026-09-01,eng_championship,Blackburn Rovers,Aynsley Pears,807752,G,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Ryan Alebiosu,1187285,M,1,89,2,0,0,0.03
5836791,2026-09-01,eng_championship,Blackburn Rovers,Tom Atcheson,1443861,D,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Sean McLoughlin,864266,D,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Yuri Ribeiro,614956,M,1,90,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Sam Morsy,185326,M,1,90,1,0,0,0.03
5836791,2026-09-01,eng_championship,Blackburn Rovers,Kristi Montgomery,1254270,M,1,67,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Ryoya Morishita,1055136,M,1,90,1,1,0,0.01
5836791,2026-09-01,eng_championship,Blackburn Rovers,Todd Cantwell,789593,M,1,79,1,1,0,0.03
5836791,2026-09-01,eng_championship,Blackburn Rovers,Oladapo Afolayan,823592,F,1,68,2,0,0,0.08
5836791,2026-09-01,eng_championship,Blackburn Rovers,Andri Gudjohnsen,1050161,F,1,90,1,0,0,0.06
5836791,2026-09-01,eng_championship,Blackburn Rovers,Adam Forshaw,191175,M,0,23,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Jayden Fevrier,1195742,M,0,23,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Jake Garrett,1113804,M,0,11,0,0,0,0.0
5836791,2026-09-01,eng_championship,Blackburn Rovers,Lucas Houghton,1683735,D,0,1,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Daniel Bielica,943056,G,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Terry Devlin,1367703,D,1,90,1,0,0,0.03
5836792,2026-09-01,eng_championship,Portsmouth,Benjamin Arthur,1621143,D,1,90,1,0,0,0.05
5836792,2026-09-01,eng_championship,Portsmouth,Madiodio Dia,1562733,D,1,90,4,0,0,0.11
5836792,2026-09-01,eng_championship,Portsmouth,Zak Swanson,1086713,D,1,85,1,0,0,0.02
5836792,2026-09-01,eng_championship,Portsmouth,Marlon Pack,183420,M,1,72,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Ebou Adams,538329,M,1,72,1,0,0,0.11
5836792,2026-09-01,eng_championship,Portsmouth,Abu Kamara,1136450,F,1,90,3,0,0,0.12
5836792,2026-09-01,eng_championship,Portsmouth,Adrian Segecic,1265460,F,1,90,6,1,0,0.19
5836792,2026-09-01,eng_championship,Portsmouth,Ryan Kavuma-McQueen,1681979,F,1,65,2,0,0,0.05
5836792,2026-09-01,eng_championship,Portsmouth,Marezi,1284376,F,1,66,2,2,0,0.17
5836792,2026-09-01,eng_championship,Portsmouth,Colby Bishop,517663,F,0,25,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Luke Brooke-Smith,1693440,F,0,25,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Iyad Mohamed,1280355,M,0,18,0,0,0,0.0
5836792,2026-09-01,eng_championship,Portsmouth,Rocco Shein,1177437,M,0,18,0,0,0,0.0
