match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
5147632,2026-08-23,finlandia,HJK,Santeri Haarala,923629,F,1,86,2,1,1,0.0,105.0,3.0,305492.0
5147632,2026-08-23,finlandia,HJK,Mads Borchers,1255795,F,1,90,2,0,0,0.0,107.0,3.0,193215.0
5147632,2026-08-23,finlandia,HJK,Miska Ylitolva,1270018,D,0,19,0,0,0,0.0,,1.0,238785.0
5147632,2026-08-23,finlandia,HJK,Jere Kallinen,1187964,M,0,19,1,1,0,0.0,,2.0,180827.0
5147632,2026-08-23,finlandia,HJK,Teemu Pukki,66578,F,0,19,1,1,0,0.0,,3.0,144367.0
5147632,2026-08-23,finlandia,HJK,Lassi Lappalainen,736402,F,0,4,0,0,0,0.0,,3.0,237251.0
5147632,2026-08-23,finlandia,HJK,Liam Möller,1438218,F,0,4,0,0,0,0.0,,3.0,239460.0
5147632,2026-08-23,finlandia,IF Gnistan,Matej Juricka,1702714,G,1,35,0,0,0,0.0,11.0,0.0,482288.0
5147632,2026-08-23,finlandia,IF Gnistan,Ayo Obileye,599910,D,1,90,2,0,0,0.0,32.0,1.0,100600.0
5147632,2026-08-23,finlandia,IF Gnistan,Bogdan Milovanov,900559,D,1,90,0,0,0,0.0,34.0,1.0,258162.0
5147632,2026-08-23,finlandia,IF Gnistan,Rachide Gnanou,1734073,D,1,90,1,1,0,0.0,36.0,1.0,
5147632,2026-08-23,finlandia,IF Gnistan,Ruxi,808805,D,1,90,1,0,0,0.0,38.0,1.0,
5147632,2026-08-23,finlandia,IF Gnistan,Adam Jouhi,1641064,M,1,90,1,0,0,0.0,72.0,2.0,
5147632,2026-08-23,finlandia,IF Gnistan,Gabriel Europaeus,1626922,M,1,45,1,0,0,0.0,74.0,2.0,248071.0
5147632,2026-08-23,finlandia,IF Gnistan,Roman Eremenko,27730,M,1,76,1,0,0,0.0,76.0,2.0,60000.0
5147632,2026-08-23,finlandia,IF Gnistan,Edmund Arko-Mensah,1122628,M,1,90,0,0,0,0.0,78.0,2.0,186861.0
5147632,2026-08-23,finlandia,IF Gnistan,Adeleke Akinyemi,847583,F,1,90,5,2,2,0.0,104.0,3.0,157219.0
5147632,2026-08-23,finlandia,IF Gnistan,Saku Ylätupa,736401,F,1,61,0,0,0,0.0,106.0,3.0,213381.0
5147632,2026-08-23,finlandia,IF Gnistan,Oskar Lyberopoulos,1734076,G,0,55,0,0,0,0.0,,0.0,202272.0
5147632,2026-08-23,finlandia,IF Gnistan,Artur Atarah,1481880,F,0,45,2,2,0,0.0,,3.0,303570.0
5147632,2026-08-23,finlandia,IF Gnistan,Joakim Latonen,930966,F,0,30,1,1,0,0.0,,3.0,150639.0
5147632,2026-08-23,finlandia,IF Gnistan,Danny Pérez,919109,F,0,14,1,1,1,0.0,,3.0,161933.0
5107580,2026-08-23,suecia,Västerås SK,Elis Jaeger,1733815,G,1,90,0,0,0,0.0,11.0,0.0,553284.0
5107580,2026-08-23,suecia,Västerås SK,Jonathan Karlsson,1457652,M,1,73,0,0,0,0.0,33.0,2.0,189519.0
5107580,2026-08-23,suecia,Västerås SK,Philip Bonde,1457650,D,1,90,0,0,0,0.0,35.0,1.0,212526.0
5107580,2026-08-23,suecia,Västerås SK,Herman Magnusson,1315253,D,1,90,0,0,0,0.0,37.0,1.0,50000.0
5107580,2026-08-23,suecia,Västerås SK,Simon Gefvert,1122426,M,1,90,0,0,0,0.0,72.0,2.0,219021.0
5107580,2026-08-23,suecia,Västerås SK,Mattias Hellisdal,1401702,M,1,89,2,1,0,0.07,74.0,2.0,227833.0
5107580,2026-08-23,suecia,Västerås SK,Mamadou Diagne,1418037,M,1,90,4,0,0,0.7,76.0,2.0,442534.0
5107580,2026-08-23,suecia,Västerås SK,Victor Wernersson,554627,D,1,46,0,0,0,0.0,78.0,1.0,50000.0
5107580,2026-08-23,suecia,Västerås SK,Karl Gunnarsson,1374586,F,1,60,1,1,0,0.02,103.0,3.0,738302.0
5107580,2026-08-23,suecia,Västerås SK,Abdelrahman Boudah,837060,F,1,60,1,0,0,0.06,105.0,3.0,401635.0
5107580,2026-08-23,suecia,Västerås SK,Axel Taonsa,1592637,F,1,90,0,0,0,0.0,107.0,3.0,
5107580,2026-08-23,suecia,Västerås SK,Jack Tagesson,1735287,D,0,44,0,0,0,0.0,,1.0,
5107580,2026-08-23,suecia,Västerås SK,Bonaventure Lendambi,1915651,F,0,30,0,0,0,0.0,,3.0,181456.0
5107580,2026-08-23,suecia,Västerås SK,Jens Magnusson,1339280,F,0,30,1,0,0,0.03,,3.0,235822.0
5107580,2026-08-23,suecia,Västerås SK,Marcus Baggesen,1436612,M,0,17,0,0,0,0.0,,2.0,319380.0
5107580,2026-08-23,suecia,Västerås SK,Musab Abdi Mohamud,1717678,M,0,1,0,0,0,0.0,,2.0,
5107580,2026-08-23,suecia,Kalmar FF,Samuel Brolin,919851,G,1,90,0,0,0,0.0,11.0,0.0,421317.0
5107580,2026-08-23,suecia,Kalmar FF,Victor Larsson,1245534,D,1,90,1,1,0,0.07,32.0,1.0,525483.0
5107580,2026-08-23,suecia,Kalmar FF,Lars Sætra,172601,D,1,90,0,0,0,0.0,34.0,1.0,103680.0
5107580,2026-08-23,suecia,Kalmar FF,Alexander Almqvist,1338068,D,1,80,0,0,0,0.0,36.0,1.0,98890.0
5107580,2026-08-23,suecia,Kalmar FF,Sivert Øverby,634061,D,1,85,1,0,0,0.04,38.0,1.0,156954.0
5107580,2026-08-23,suecia,Kalmar FF,Charles Sagoe Jr.,1288276,F,1,90,5,1,0,0.24,72.0,3.0,625077.0
5107580,2026-08-23,suecia,Kalmar FF,Robert Gojani,264864,M,1,90,0,0,0,0.0,74.0,2.0,103680.0
5107580,2026-08-23,suecia,Kalmar FF,Nassef Chourak,1522405,M,1,90,2,1,0,0.04,76.0,2.0,472767.0
5107580,2026-08-23,suecia,Kalmar FF,Charlie Rosenqvist,1717175,F,1,90,1,0,0,0.04,78.0,3.0,2103728.0
5107580,2026-08-23,suecia,Kalmar FF,Melker Hallberg,315058,M,1,60,2,1,0,0.12,104.0,2.0,241290.0
5107580,2026-08-23,suecia,Kalmar FF,Abdussalam Magashy,944630,M,1,60,1,0,0,0.09,106.0,2.0,104192.0
5107580,2026-08-23,suecia,Kalmar FF,Eskild Dall,1214038,F,0,30,2,1,0,0.06,,3.0,309096.0
5107580,2026-08-23,suecia,Kalmar FF,Malcolm Stolt,1201753,F,0,30,1,0,0,0.03,,3.0,343660.0
5107580,2026-08-23,suecia,Kalmar FF,Zakarias Råvik,1612777,D,0,10,1,0,0,0.12,,1.0,220912.0
5107580,2026-08-23,suecia,Kalmar FF,Marius Söderbäck,1362426,F,0,5,0,0,0,0.0,,3.0,429352.0
5186595,2026-08-23,china,Shanghai Port,Junling Yan,432795,G,1,90,0,0,0,0.0,11.0,0.0,413749.0
5186595,2026-08-23,china,Shanghai Port,Alex Yang,1717071,D,1,90,0,0,0,0.0,32.0,1.0,984180.0
5186595,2026-08-23,china,Shanghai Port,Tyias Browning,419196,D,1,90,1,0,0,0.0,34.0,1.0,281446.0
5186595,2026-08-23,china,Shanghai Port,Linpeng Zhang,196406,D,1,86,0,0,0,0.0,36.0,1.0,232373.0
5186595,2026-08-23,china,Shanghai Port,Xin Yue,536581,D,1,54,0,0,0,0.0,38.0,1.0,217426.0
5186595,2026-08-23,china,Shanghai Port,Jean Claude,1324726,M,1,46,0,0,0,0.0,64.0,2.0,506187.0
5186595,2026-08-23,china,Shanghai Port,Mateus Vital,688992,M,1,90,0,0,0,0.0,66.0,2.0,1816679.0
5186595,2026-08-23,china,Shanghai Port,Lei Wu,432819,F,1,71,4,2,2,0.0,83.0,3.0,427641.0
5186595,2026-08-23,china,Shanghai Port,Prince Ampem,1187260,F,1,71,0,0,0,0.0,85.0,3.0,735636.0
5186595,2026-08-23,china,Shanghai Port,Óscar Melendo,802987,M,1,90,0,0,0,0.0,87.0,2.0,515812.0
5186595,2026-08-23,china,Shanghai Port,Leonardo,1025609,F,1,90,3,1,0,0.0,115.0,3.0,1898090.0
5186595,2026-08-23,china,Shanghai Port,Jiwen Kuai,1719401,M,0,44,0,0,0,0.0,,2.0,1013046.0
5186595,2026-08-23,china,Shanghai Port,Shuai Li,854646,D,0,36,0,0,0,0.0,,1.0,374581.0
5186595,2026-08-23,china,Shanghai Port,Zhurun Liu,1168820,M,0,19,3,1,0,0.0,,2.0,502282.0
5186595,2026-08-23,china,Shanghai Port,Xinxiang Li,1710746,F,0,19,0,0,0,0.0,,3.0,808513.0
5186595,2026-08-23,china,Shanghai Port,Shenchao Wang,432801,D,0,4,0,0,0,0.0,,1.0,239669.0
5186595,2026-08-23,china,Qingdao Hainiu,Pengfei Mu,258150,G,1,90,0,0,0,0.0,11.0,0.0,260399.0
5186595,2026-08-23,china,Qingdao Hainiu,Hailong Li,768633,D,1,81,0,0,0,0.0,32.0,1.0,263701.0
5186595,2026-08-23,china,Qingdao Hainiu,Nemanja Andjelkovic,1173766,D,1,46,0,0,0,0.0,34.0,1.0,356012.0
5186595,2026-08-23,china,Qingdao Hainiu,Junshuai Liu,825229,D,1,77,0,0,0,0.0,36.0,1.0,380643.0
5186595,2026-08-23,china,Qingdao Hainiu,Suda Li,1529485,D,1,77,0,0,0,0.0,38.0,1.0,383890.0
5186595,2026-08-23,china,Qingdao Hainiu,Yaw Yeboah,644001,F,1,90,3,1,0,0.0,72.0,3.0,658090.0
5186595,2026-08-23,china,Qingdao Hainiu,Chuangyi Lin,433035,M,1,90,0,0,0,0.0,74.0,2.0,265503.0
5186595,2026-08-23,china,Qingdao Hainiu,Malcom Edjouma,900576,M,1,90,2,0,0,0.0,76.0,2.0,528669.0
5186595,2026-08-23,china,Qingdao Hainiu,Yonghao Jin,1661152,M,1,90,1,0,0,0.0,78.0,2.0,401610.0
5186595,2026-08-23,china,Qingdao Hainiu,Carlos Strandberg,455620,F,1,90,1,1,1,0.0,104.0,3.0,436134.0
5186595,2026-08-23,china,Qingdao Hainiu,Xinyu Liu,892859,F,1,62,2,0,0,0.0,106.0,3.0,193767.0
5186595,2026-08-23,china,Qingdao Hainiu,Yangyang Jin,558930,D,0,44,0,0,0,0.0,,1.0,269682.0
5186595,2026-08-23,china,Qingdao Hainiu,Guobao Liu,1357975,F,0,28,1,0,0,0.0,,3.0,442601.0
5186595,2026-08-23,china,Qingdao Hainiu,Long Song,143815,D,0,13,0,0,0,0.0,,1.0,232373.0
5186595,2026-08-23,china,Qingdao Hainiu,Cheuk-Pan Ngan,1267034,M,0,13,0,0,0,0.0,,2.0,
5186595,2026-08-23,china,Qingdao Hainiu,Qiao Wang,467837,D,0,9,0,0,0,0.0,,1.0,241657.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Kjetil Haug,760747,G,1,90,0,0,0,0.0,11.0,0.0,381500.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Alfons Sampsted,635947,D,1,90,0,0,0,0.0,32.0,1.0,1110999.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Julius Dirksen,1218553,D,1,76,0,0,0,0.0,34.0,1.0,561187.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Joris Kramer,629493,D,1,90,0,0,0,0.0,36.0,1.0,1235864.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Dean James,1180694,D,1,90,1,0,0,0.02,38.0,1.0,1197713.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Evert Linthorst,935623,M,1,90,1,1,0,0.03,64.0,2.0,1042002.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Melle Meulensteen,864893,M,1,76,1,0,0,0.07,66.0,2.0,1745310.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Søren Tengstedt,1060542,F,1,89,3,2,1,0.24,83.0,3.0,391443.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Victor Edvardsen,658222,F,1,76,1,1,1,0.13,85.0,3.0,1022384.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Mathis Suray,1192848,F,1,90,1,0,0,0.02,87.0,3.0,2128300.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Erik Flataker,1255835,F,1,67,1,0,0,0.15,115.0,3.0,927127.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Oskar Siira Sivertsen,1139499,F,0,23,0,0,0,0.0,,3.0,
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Giovanni van Zwam,1252057,D,0,14,0,0,0,0.0,,1.0,446444.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Yassir Salah Rahmouni,1794261,M,0,14,0,0,0,0.0,,2.0,1199231.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Stefán Sigurdarson,1044355,F,0,14,2,1,1,0.21,,3.0,1673698.0
5781717,2026-08-23,eredivisie,Go Ahead Eagles,Thibo Baeten,1047663,F,0,1,0,0,0,0.0,,3.0,577993.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Kilian Nikièma,1313190,G,1,90,0,0,0,0.0,11.0,0.0,784673.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Othniël Raterink,1444577,D,1,90,1,0,0,0.05,32.0,1.0,1479844.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Pascal Mulder,1585703,D,1,90,0,0,0,0.0,34.0,1.0,191942.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Milan Hokke,1553389,D,1,90,0,0,0,0.0,36.0,1.0,452865.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Sékou Sylla,1282284,D,1,66,0,0,0,0.0,38.0,1.0,307777.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Daryl van Mieghem,277609,F,1,61,2,0,0,0.21,72.0,3.0,132714.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Jan Zamburek,1024959,M,1,61,1,0,0,0.03,74.0,2.0,630391.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Juho Kilo,1300344,M,1,90,0,0,0,0.0,76.0,2.0,1323429.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Nigel Thomas,1012783,F,1,71,2,1,0,0.05,78.0,3.0,252405.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Evan Rottier,1183486,M,1,90,2,1,1,0.21,104.0,2.0,518252.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Yannick Eduardo,1554760,F,1,66,0,0,0,0.0,106.0,3.0,578989.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Finn de Bruin,1599289,M,0,29,3,0,0,0.15,,2.0,299256.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Illaijh de Ruijter,1690581,F,0,29,2,0,0,0.06,,3.0,1023436.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Matteo Waem,1182584,D,0,24,0,0,0,0.0,,1.0,785452.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Jesse Bal,1483075,F,0,24,1,1,0,0.03,,3.0,765775.0
5781717,2026-08-23,eredivisie,ADO Den Haag,Jalen Hawkings,1159196,F,0,19,2,0,0,0.05,,3.0,312571.0
5107575,2026-08-23,suecia,IFK Göteborg,Viktor Andersson,1368295,G,1,90,0,0,0,0.0,11.0,0.0,458154.0
5107575,2026-08-23,suecia,IFK Göteborg,Felix Eriksson,1398822,D,1,90,1,0,0,0.01,32.0,1.0,519865.0
5107575,2026-08-23,suecia,IFK Göteborg,August Erlingmark,777074,D,1,90,0,0,0,0.0,34.0,1.0,720748.0
5107575,2026-08-23,suecia,IFK Göteborg,Hjörtur Hermannsson,264913,D,1,90,0,0,0,0.0,36.0,1.0,111386.0
5107575,2026-08-23,suecia,IFK Göteborg,Noah Tolf,1637613,D,1,90,4,1,0,0.07,38.0,1.0,1716704.0
5107575,2026-08-23,suecia,IFK Göteborg,Adam Bergmark Wiberg,837016,F,1,88,2,0,0,0.23,72.0,3.0,327457.0
5107575,2026-08-23,suecia,IFK Göteborg,David Kruse,1183601,M,1,90,1,1,0,0.05,74.0,2.0,822448.0
5107575,2026-08-23,suecia,IFK Göteborg,Oliver Maansson,1947031,M,1,90,1,0,0,0.03,76.0,2.0,
5107575,2026-08-23,suecia,IFK Göteborg,Tobias Heintz,627560,M,1,82,8,2,0,0.51,78.0,2.0,1504700.0
5107575,2026-08-23,suecia,IFK Göteborg,Sam Larsson,318809,F,1,90,3,1,1,0.84,104.0,3.0,326985.0
5107575,2026-08-23,suecia,IFK Göteborg,Sebastian Clemmensen,1513663,F,1,90,4,1,0,0.19,106.0,3.0,523104.0
5107575,2026-08-23,suecia,IFK Göteborg,Alfons Borén,1724534,F,0,8,1,0,0,0.12,,3.0,328738.0
5107575,2026-08-23,suecia,IFK Göteborg,Issaka Seidu,1656196,D,0,3,0,0,0,0.0,,1.0,257193.0
5107575,2026-08-23,suecia,Elfsborg,Isak Pettersson,731267,G,1,90,0,0,0,0.0,11.0,0.0,240975.0
5107575,2026-08-23,suecia,Elfsborg,Alexander Jensen,1177089,M,1,90,0,0,0,0.0,32.0,2.0,1283495.0
5107575,2026-08-23,suecia,Elfsborg,Rasmus Wikström,942361,D,1,85,0,0,0,0.0,34.0,1.0,922821.0
5107575,2026-08-23,suecia,Elfsborg,Thomas Isherwood,658460,D,1,90,1,1,0,0.11,36.0,1.0,421868.0
5107575,2026-08-23,suecia,Elfsborg,Niklas Hult,169015,D,1,90,1,0,0,0.16,38.0,1.0,174358.0
5107575,2026-08-23,suecia,Elfsborg,Ossian Nordvall,2026561,M,1,73,0,0,0,0.0,64.0,2.0,546395.0
5107575,2026-08-23,suecia,Elfsborg,Simon Olsson,792690,M,1,57,0,0,0,0.0,66.0,2.0,1333767.0
5107575,2026-08-23,suecia,Elfsborg,Momoh Kamara,1686036,F,1,90,2,1,0,0.07,83.0,3.0,
5107575,2026-08-23,suecia,Elfsborg,Julius Beck,1226748,M,1,90,1,1,0,0.17,85.0,2.0,660483.0
5107575,2026-08-23,suecia,Elfsborg,Arbër Zeneli,520659,F,1,85,3,0,0,0.23,87.0,3.0,919472.0
5107575,2026-08-23,suecia,Elfsborg,Leo Östman,1665782,F,1,90,3,2,1,0.33,115.0,3.0,1086051.0
5107575,2026-08-23,suecia,Elfsborg,Simon Hedlund,315032,M,0,33,0,0,0,0.0,,2.0,224108.0
5107575,2026-08-23,suecia,Elfsborg,Ari Sigurpálsson,1044460,F,0,17,0,0,0,0.0,,3.0,569530.0
5107575,2026-08-23,suecia,Elfsborg,Rufai Mohammed,1681811,D,0,5,0,0,0,0.0,,1.0,809883.0
5107575,2026-08-23,suecia,Elfsborg,Frederik Ihler,1166548,F,0,5,0,0,0,0.0,,3.0,1139432.0
5186594,2026-08-23,china,Liaoning Tieren,Yan Zhang,730899,G,1,90,0,0,0,0.0,11.0,0.0,268605.0
5186594,2026-08-23,china,Liaoning Tieren,Jiarun Gao,620905,D,1,45,1,0,0,0.0,32.0,1.0,226041.0
5186594,2026-08-23,china,Liaoning Tieren,Mincheng Yuan,843117,D,1,90,0,0,0,0.0,34.0,1.0,264599.0
5186594,2026-08-23,china,Liaoning Tieren,Felipe,789847,D,1,90,1,0,0,0.0,36.0,1.0,328115.0
5186594,2026-08-23,china,Liaoning Tieren,Haoran Li,1279261,D,1,67,0,0,0,0.0,38.0,1.0,353782.0
5186594,2026-08-23,china,Liaoning Tieren,Tixiang Li,178054,M,1,58,1,0,0,0.0,65.0,2.0,259121.0
5186594,2026-08-23,china,Liaoning Tieren,Ange Kouamé,1380215,F,1,90,2,0,0,0.0,82.0,3.0,323978.0
5186594,2026-08-23,china,Liaoning Tieren,Takahiro Kunimoto,648371,M,1,90,2,1,1,0.0,84.0,2.0,549573.0
5186594,2026-08-23,china,Liaoning Tieren,Dinghao Yan,874315,M,1,46,0,0,0,0.0,86.0,2.0,286041.0
5186594,2026-08-23,china,Liaoning Tieren,Binbin Chen,860171,F,1,45,1,0,0,0.0,88.0,3.0,293854.0
5186594,2026-08-23,china,Liaoning Tieren,Jeffinho,1163634,F,1,90,2,1,1,0.0,115.0,3.0,3017649.0
5186594,2026-08-23,china,Liaoning Tieren,Dilmurat Mawlanyaz,979356,D,0,45,1,1,0,0.0,,1.0,270099.0
5186594,2026-08-23,china,Liaoning Tieren,Hongfu Zhang,1919190,D,0,45,1,1,1,0.0,,1.0,
5186594,2026-08-23,china,Liaoning Tieren,Yifeng Zang,432406,M,0,45,1,1,1,0.0,,2.0,226041.0
5186594,2026-08-23,china,Liaoning Tieren,Yinong Tian,762889,M,0,32,0,0,0,0.0,,2.0,222521.0
5186594,2026-08-23,china,Liaoning Tieren,De'ao Tian,1625100,D,0,23,1,0,0,0.0,,1.0,288985.0
5186594,2026-08-23,china,Henan FC,Guoming Wang,156469,G,1,90,0,0,0,0.0,11.0,0.0,256655.0
5186594,2026-08-23,china,Henan FC,Yeljan Shinar,1067448,D,1,90,0,0,0,0.0,32.0,1.0,299672.0
5186594,2026-08-23,china,Henan FC,Iago Maidana,579791,D,1,90,2,0,0,0.0,34.0,1.0,639682.0
5186594,2026-08-23,china,Henan FC,Lucas Maia,782189,D,1,90,1,1,1,0.0,36.0,1.0,308994.0
5186594,2026-08-23,china,Henan FC,Ruifeng Huang,1074928,D,1,90,0,0,0,0.0,38.0,1.0,300409.0
5186594,2026-08-23,china,Henan FC,Shangyuan Wang,465720,M,1,45,1,0,0,0.0,64.0,2.0,381114.0
5186594,2026-08-23,china,Henan FC,Chao He,527988,M,1,86,1,1,0,0.0,66.0,2.0,250197.0
5186594,2026-08-23,china,Henan FC,Pedro Maranhão,1174640,F,1,89,5,2,0,0.0,83.0,3.0,953781.0
5186594,2026-08-23,china,Henan FC,Bruno Nazário,406330,M,1,90,0,0,0,0.0,85.0,2.0,696479.0
5186594,2026-08-23,china,Henan FC,Yihao Zhong,938373,F,1,90,0,0,0,0.0,87.0,3.0,287143.0
5186594,2026-08-23,china,Henan FC,Gustavo,535701,F,1,90,4,3,3,0.0,115.0,3.0,430340.0
5186594,2026-08-23,china,Henan FC,Oliver Gerbig,1396632,D,0,45,1,0,0,0.0,,1.0,264281.0
5186594,2026-08-23,china,Henan FC,Jiahui Liu,1248537,D,0,4,0,0,0,0.0,,1.0,348415.0
5186594,2026-08-23,china,Henan FC,Ekber Osman,1919186,M,0,1,0,0,0,0.0,,2.0,362712.0
5186594,2026-08-23,china,Henan FC,Dalun Zheng,432815,F,0,1,1,0,0,0.0,,3.0,210097.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Kosei Tani,878285,G,1,90,0,0,0,0.0,11.0,0.0,1308907.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Gen Shoji,258431,D,1,90,0,0,0,0.0,33.0,1.0,222578.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Daihachi Okamura,1134846,D,1,90,0,0,0,0.0,35.0,1.0,532888.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Yuta Nakayama,541513,D,1,90,1,0,0,0.02,37.0,1.0,834492.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Hotaka Nakamura,1109893,M,1,90,3,1,1,0.45,62.0,2.0,311732.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Hiroyuki Mae,645880,M,1,90,0,0,0,0.0,64.0,2.0,401154.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Neta Lavi,731955,M,1,80,1,1,1,0.06,66.0,2.0,343272.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Takahiro Akimoto,1134833,M,1,90,1,1,0,0.06,68.0,2.0,869898.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Mitchell Duke,245633,F,1,46,0,0,0,0.0,84.0,3.0,236852.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Yuki Soma,955320,M,1,88,1,0,0,0.02,86.0,2.0,1083181.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Tete Yengi,1220549,F,1,90,2,0,0,0.04,105.0,3.0,380063.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Takuma Nishimura,621295,M,0,45,3,3,1,0.58,,2.0,474328.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Ryohei Shirasaki,309489,M,0,10,1,1,0,0.06,,2.0,164511.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Yusuke Matsuo,1064870,F,0,2,0,0,0,0.0,,3.0,559533.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Ibrahim Dresevic,772082,D,0,1,0,0,0,0.0,,1.0,842028.0
5803547,2026-08-23,jpn_j1,Machida Zelvia,Hokuto Shimoda,523611,M,0,1,0,0,0,0.0,,2.0,166748.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Shusaku Nishikawa,20993,G,1,90,0,0,0,0.0,11.0,0.0,279332.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Kotaro Hayashi,1437139,M,1,74,0,0,0,0.0,32.0,2.0,699153.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Yuta Miyamoto,1308626,D,1,90,1,0,0,0.03,34.0,1.0,652858.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Danilo Boza,955787,D,1,90,1,0,0,0.07,36.0,1.0,736272.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Yoichi Naganuma,727601,D,1,90,0,0,0,0.0,38.0,1.0,220104.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Hayate Ueki,1859409,M,1,68,1,0,0,0.01,65.0,2.0,
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Kaito Yasui,1336645,M,1,90,2,0,0,0.05,84.0,2.0,674942.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Ryoma Watanabe,677635,M,1,74,7,3,1,1.28,86.0,2.0,906509.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Takuro Kaneko,1034990,F,1,90,1,0,0,0.04,103.0,3.0,631232.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Hiiro Komori,1371401,F,1,80,3,0,0,0.26,105.0,3.0,514653.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Matheus Sávio,638758,F,1,68,3,0,0,0.19,107.0,3.0,771796.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Tatsuki Seko,1134508,M,0,22,1,0,0,0.02,,2.0,626226.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Harumi Minamino,1365945,F,0,22,1,0,0,0.37,,3.0,332315.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Miki Yamane,727841,D,0,16,0,0,0,0.0,,1.0,371724.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Jumpei Hayakawa,1338883,M,0,16,0,0,0,0.0,,2.0,562333.0
5803547,2026-08-23,jpn_j1,Urawa Red Diamonds,Renji Hidano,1771224,F,0,10,1,0,0,0.14,,3.0,275497.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Kevin Mier,1053720,G,1,90,0,0,0,0.0,11.0,0.0,5196792.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Willer Ditta,965205,D,1,90,1,0,0,0.02,33.0,1.0,3994201.0
1000014541,2026-08-23,liga_mx,Cruz Azul,José Paradela,994917,D,1,90,3,1,0,0.14,35.0,1.0,7829253.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Jesús Orozco,1249286,D,1,90,1,0,0,0.05,37.0,1.0,
1000014541,2026-08-23,liga_mx,Cruz Azul,Jeremy Márquez,1125498,D,1,69,0,0,0,0.0,51.0,1.0,3858213.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Omar Campos,1222470,D,1,85,3,0,0,0.13,59.0,1.0,3716388.0
