date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2023-04-02,Real Sociedad,Athletic Club,1.0,1.0,"Liga F (España, femenil)",3995727,20230402_Real-Sociedad_Athletic-Club
2023-04-02,Alhama CF,Barcelona,0.0,2.0,"Liga F (España, femenil)",3995756,20230402_Alhama-CF_Barcelona
2023-04-15,Alhama CF,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",3995733,20230415_Alhama-CF_Real-Sociedad
2023-04-15,Athletic Club,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3995736,20230415_Athletic-Club_Deportivo-Alavés
2023-04-15,Barcelona,Atlético Madrid,4.0,0.0,"Liga F (España, femenil)",3995734,20230415_Barcelona_Atlético-Madrid
2023-04-15,Levante Badalona,UD Tenerife,2.0,3.0,"Liga F (España, femenil)",3995729,20230415_Levante-Badalona_UD-Tenerife
2023-04-15,Levante,Villarreal,3.0,1.0,"Liga F (España, femenil)",3995730,20230415_Levante_Villarreal
2023-04-16,Valencia,Huelva,1.0,2.0,"Liga F (España, femenil)",3995735,20230416_Valencia_Huelva
2023-04-16,Madrid CFF,Sevilla,0.0,0.0,"Liga F (España, femenil)",3995731,20230416_Madrid-CFF_Sevilla
2023-04-16,Real Betis,Real Madrid,1.0,3.0,"Liga F (España, femenil)",3995732,20230416_Real-Betis_Real-Madrid
2023-04-21,Athletic Club,Alhama CF,1.0,0.0,"Liga F (España, femenil)",3995761,20230421_Athletic-Club_Alhama-CF
2023-04-22,Real Sociedad,Valencia,4.0,0.0,"Liga F (España, femenil)",3995739,20230422_Real-Sociedad_Valencia
2023-04-22,UD Tenerife,Real Betis,0.0,2.0,"Liga F (España, femenil)",3995760,20230422_UD-Tenerife_Real-Betis
2023-04-22,Deportivo Alavés,Levante Badalona,1.0,0.0,"Liga F (España, femenil)",3995757,20230422_Deportivo-Alavés_Levante-Badalona
2023-04-23,Atlético Madrid,Levante,2.0,1.0,"Liga F (España, femenil)",3995738,20230423_Atlético-Madrid_Levante
2023-04-23,Huelva,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",3995759,20230423_Huelva_Madrid-CFF
2023-04-23,Real Madrid,Villarreal,2.0,1.0,"Liga F (España, femenil)",3995737,20230423_Real-Madrid_Villarreal
2023-04-28,Alhama CF,Sevilla,0.0,0.0,"Liga F (España, femenil)",3995779,20230428_Alhama-CF_Sevilla
2023-04-29,UD Tenerife,Levante,0.0,1.0,"Liga F (España, femenil)",3995780,20230429_UD-Tenerife_Levante
2023-04-29,Valencia,Deportivo Alavés,2.0,1.0,"Liga F (España, femenil)",3995785,20230429_Valencia_Deportivo-Alavés
2023-04-29,Levante Badalona,Athletic Club,0.0,1.0,"Liga F (España, femenil)",3995783,20230429_Levante-Badalona_Athletic-Club
2023-04-30,Real Betis,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3995781,20230430_Real-Betis_Atlético-Madrid
2023-04-30,Villarreal,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",3995784,20230430_Villarreal_Real-Sociedad
2023-04-30,Barcelona,Huelva,3.0,0.0,"Liga F (España, femenil)",3995762,20230430_Barcelona_Huelva
2023-04-30,Real Madrid,Madrid CFF,3.0,2.0,"Liga F (España, femenil)",3995782,20230430_Real-Madrid_Madrid-CFF
2023-05-05,Sevilla,Real Madrid,0.0,2.0,"Liga F (España, femenil)",3995792,20230505_Sevilla_Real-Madrid
2023-05-06,Atlético Madrid,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",3995787,20230506_Atlético-Madrid_Levante-Badalona
2023-05-06,Deportivo Alavés,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",3995790,20230506_Deportivo-Alavés_UD-Tenerife
2023-05-06,Madrid CFF,Alhama CF,6.0,2.0,"Liga F (España, femenil)",3995778,20230506_Madrid-CFF_Alhama-CF
2023-05-06,Real Sociedad,Barcelona,2.0,5.0,"Liga F (España, femenil)",3995791,20230506_Real-Sociedad_Barcelona
2023-05-07,Athletic Club,Real Betis,2.0,0.0,"Liga F (España, femenil)",3995789,20230507_Athletic-Club_Real-Betis
2023-05-07,Huelva,Villarreal,1.0,1.0,"Liga F (España, femenil)",3995788,20230507_Huelva_Villarreal
2023-05-07,Levante,Valencia,1.0,1.0,"Liga F (España, femenil)",3995786,20230507_Levante_Valencia
2023-05-10,Sevilla,Barcelona,1.0,1.0,"Liga F (España, femenil)",3995758,20230510_Sevilla_Barcelona
2023-05-13,Alhama CF,Huelva,0.0,0.0,"Liga F (España, femenil)",3995763,20230513_Alhama-CF_Huelva
2023-05-13,Barcelona,Athletic Club,3.0,0.0,"Liga F (España, femenil)",3995768,20230513_Barcelona_Athletic-Club
2023-05-13,Levante Badalona,Real Sociedad,1.0,0.0,"Liga F (España, femenil)",3995777,20230513_Levante-Badalona_Real-Sociedad
2023-05-13,Real Betis,Deportivo Alavés,1.0,1.0,"Liga F (España, femenil)",3995769,20230513_Real-Betis_Deportivo-Alavés
2023-05-13,Villarreal,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3995765,20230513_Villarreal_Atlético-Madrid
2023-05-14,UD Tenerife,Sevilla,3.0,1.0,"Liga F (España, femenil)",3995767,20230514_UD-Tenerife_Sevilla
2023-05-14,Real Madrid,Levante,3.0,2.0,"Liga F (España, femenil)",3995764,20230514_Real-Madrid_Levante
2023-05-14,Valencia,Madrid CFF,0.0,2.0,"Liga F (España, femenil)",3995766,20230514_Valencia_Madrid-CFF
2023-05-19,Real Sociedad,Real Madrid,1.0,1.0,"Liga F (España, femenil)",3995776,20230519_Real-Sociedad_Real-Madrid
2023-05-19,Sevilla,Valencia,2.0,0.0,"Liga F (España, femenil)",3995771,20230519_Sevilla_Valencia
2023-05-19,Atlético Madrid,UD Tenerife,4.0,0.0,"Liga F (España, femenil)",3995770,20230519_Atlético-Madrid_UD-Tenerife
2023-05-20,Athletic Club,Villarreal,1.0,1.0,"Liga F (España, femenil)",3995772,20230520_Athletic-Club_Villarreal
2023-05-20,Deportivo Alavés,Alhama CF,1.0,1.0,"Liga F (España, femenil)",3995773,20230520_Deportivo-Alavés_Alhama-CF
2023-05-20,Huelva,Levante Badalona,2.0,0.0,"Liga F (España, femenil)",3995775,20230520_Huelva_Levante-Badalona
2023-05-21,Madrid CFF,Barcelona,2.0,1.0,"Liga F (España, femenil)",3995774,20230521_Madrid-CFF_Barcelona
2023-05-21,Levante,Real Betis,4.0,0.0,"Liga F (España, femenil)",3995793,20230521_Levante_Real-Betis
2023-09-15,Valencia,Real Madrid,0.0,2.0,"Liga F (España, femenil)",4271090,20230915_Valencia_Real-Madrid
2023-09-16,Atlético Madrid,Athletic Club,3.0,0.0,"Liga F (España, femenil)",4271103,20230916_Atlético-Madrid_Athletic-Club
2023-09-16,Eibar,Levante Badalona,1.0,2.0,"Liga F (España, femenil)",4271102,20230916_Eibar_Levante-Badalona
2023-09-16,Real Betis,Villarreal,1.0,0.0,"Liga F (España, femenil)",4271101,20230916_Real-Betis_Villarreal
2023-09-16,Madrid CFF,Barcelona,0.0,2.0,"Liga F (España, femenil)",4271091,20230916_Madrid-CFF_Barcelona
2023-09-17,UD Tenerife,Huelva,2.0,0.0,"Liga F (España, femenil)",4271089,20230917_UD-Tenerife_Huelva
2023-09-17,Granada,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",4271099,20230917_Granada_Real-Sociedad
2023-09-17,Levante,Sevilla,2.0,0.0,"Liga F (España, femenil)",4271100,20230917_Levante_Sevilla
2023-09-30,Sevilla,Madrid CFF,1.0,5.0,"Liga F (España, femenil)",4271080,20230930_Sevilla_Madrid-CFF
2023-09-30,Granada,Eibar,1.0,2.0,"Liga F (España, femenil)",4271083,20230930_Granada_Eibar
2023-09-30,Levante,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4271078,20230930_Levante_Atlético-Madrid
2023-09-30,Villarreal,Valencia,1.0,2.0,"Liga F (España, femenil)",4271084,20230930_Villarreal_Valencia
2023-10-01,UD Tenerife,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4271082,20231001_UD-Tenerife_Real-Madrid
2023-10-01,Real Sociedad,Real Betis,2.0,1.0,"Liga F (España, femenil)",4271081,20231001_Real-Sociedad_Real-Betis
2023-10-01,Levante Badalona,Athletic Club,2.0,1.0,"Liga F (España, femenil)",4271077,20231001_Levante-Badalona_Athletic-Club
2023-10-01,Huelva,Barcelona,1.0,2.0,"Liga F (España, femenil)",4271079,20231001_Huelva_Barcelona
2023-10-03,Villarreal,Atlético Madrid,1.0,3.0,"Liga F (España, femenil)",4271096,20231003_Villarreal_Atlético-Madrid
2023-10-04,Athletic Club,Granada,1.0,0.0,"Liga F (España, femenil)",4271076,20231004_Athletic-Club_Granada
2023-10-04,Sevilla,UD Tenerife,5.0,1.0,"Liga F (España, femenil)",4271095,20231004_Sevilla_UD-Tenerife
2023-10-04,Real Sociedad,Levante,1.0,1.0,"Liga F (España, femenil)",4271097,20231004_Real-Sociedad_Levante
2023-10-04,Eibar,Madrid CFF,1.0,6.0,"Liga F (España, femenil)",4271094,20231004_Eibar_Madrid-CFF
2023-10-04,Real Madrid,Real Betis,5.0,1.0,"Liga F (España, femenil)",4271098,20231004_Real-Madrid_Real-Betis
2023-10-05,Levante Badalona,Huelva,1.0,1.0,"Liga F (España, femenil)",4271093,20231005_Levante-Badalona_Huelva
2023-10-05,Barcelona,Valencia,6.0,0.0,"Liga F (España, femenil)",4271092,20231005_Barcelona_Valencia
2023-10-07,Atlético Madrid,Sevilla,2.0,1.0,"Liga F (España, femenil)",4271086,20231007_Atlético-Madrid_Sevilla
2023-10-07,Real Madrid,Villarreal,1.0,0.0,"Liga F (España, femenil)",4271104,20231007_Real-Madrid_Villarreal
2023-10-08,Eibar,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",4271105,20231008_Eibar_UD-Tenerife
2023-10-08,Real Betis,Levante,0.0,4.0,"Liga F (España, femenil)",4271088,20231008_Real-Betis_Levante
2023-10-08,Madrid CFF,Granada,1.0,0.0,"Liga F (España, femenil)",4271117,20231008_Madrid-CFF_Granada
2023-10-08,Barcelona,Real Sociedad,3.0,0.0,"Liga F (España, femenil)",4271087,20231008_Barcelona_Real-Sociedad
2023-10-09,Athletic Club,Huelva,3.0,0.0,"Liga F (España, femenil)",4271085,20231009_Athletic-Club_Huelva
2023-10-09,Valencia,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4271116,20231009_Valencia_Levante-Badalona
2023-10-14,Villarreal,Athletic Club,3.0,0.0,"Liga F (España, femenil)",4271121,20231014_Villarreal_Athletic-Club
2023-10-14,Granada,Real Madrid,2.0,5.0,"Liga F (España, femenil)",4271119,20231014_Granada_Real-Madrid
2023-10-14,Real Sociedad,Eibar,3.0,1.0,"Liga F (España, femenil)",4271114,20231014_Real-Sociedad_Eibar
2023-10-14,Sevilla,Valencia,1.0,2.0,"Liga F (España, femenil)",4271120,20231014_Sevilla_Valencia
2023-10-15,UD Tenerife,Real Betis,1.0,0.0,"Liga F (España, femenil)",4271115,20231015_UD-Tenerife_Real-Betis
2023-10-15,Huelva,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",4271123,20231015_Huelva_Madrid-CFF
2023-10-15,Levante,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4271122,20231015_Levante_Levante-Badalona
2023-10-15,Atlético Madrid,Barcelona,0.0,1.0,"Liga F (España, femenil)",4271118,20231015_Atlético-Madrid_Barcelona
2023-10-21,Eibar,Villarreal,0.0,0.0,"Liga F (España, femenil)",4271111,20231021_Eibar_Villarreal
2023-10-21,Real Betis,Valencia,2.0,2.0,"Liga F (España, femenil)",4271110,20231021_Real-Betis_Valencia
2023-10-21,Huelva,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4271112,20231021_Huelva_Atlético-Madrid
2023-10-21,Barcelona,Granada,6.0,1.0,"Liga F (España, femenil)",4271107,20231021_Barcelona_Granada
2023-10-22,Athletic Club,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",4271106,20231022_Athletic-Club_Real-Sociedad
2023-10-22,Madrid CFF,UD Tenerife,3.0,2.0,"Liga F (España, femenil)",4271109,20231022_Madrid-CFF_UD-Tenerife
2023-10-22,Levante Badalona,Sevilla,1.0,2.0,"Liga F (España, femenil)",4271108,20231022_Levante-Badalona_Sevilla
2023-10-22,Real Madrid,Levante,1.0,2.0,"Liga F (España, femenil)",4271113,20231022_Real-Madrid_Levante
2023-11-04,Real Sociedad,Villarreal,1.0,0.0,"Liga F (España, femenil)",4271137,20231104_Real-Sociedad_Villarreal
2023-11-04,Real Betis,Athletic Club,1.0,0.0,"Liga F (España, femenil)",4271139,20231104_Real-Betis_Athletic-Club
2023-11-04,Valencia,Huelva,2.0,0.0,"Liga F (España, femenil)",4271142,20231104_Valencia_Huelva
2023-11-04,Eibar,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4271138,20231104_Eibar_Real-Madrid
2023-11-05,UD Tenerife,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",4271140,20231105_UD-Tenerife_Atlético-Madrid
2023-11-05,Granada,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",4271125,20231105_Granada_Levante-Badalona
2023-11-05,Barcelona,Sevilla,8.0,0.0,"Liga F (España, femenil)",4271124,20231105_Barcelona_Sevilla
2023-11-05,Madrid CFF,Levante,0.0,1.0,"Liga F (España, femenil)",4271141,20231105_Madrid-CFF_Levante
2023-11-10,Real Madrid,Real Sociedad,7.0,1.0,"Liga F (España, femenil)",4271134,20231110_Real-Madrid_Real-Sociedad
2023-11-11,Atlético Madrid,Eibar,3.0,0.0,"Liga F (España, femenil)",4271144,20231111_Atlético-Madrid_Eibar
2023-11-11,Villarreal,Barcelona,0.0,6.0,"Liga F (España, femenil)",4271126,20231111_Villarreal_Barcelona
2023-11-11,Huelva,Real Betis,1.0,3.0,"Liga F (España, femenil)",4271128,20231111_Huelva_Real-Betis
2023-11-12,Levante Badalona,UD Tenerife,3.0,1.0,"Liga F (España, femenil)",4271136,20231112_Levante-Badalona_UD-Tenerife
2023-11-12,Sevilla,Granada,1.0,0.0,"Liga F (España, femenil)",4271127,20231112_Sevilla_Granada
2023-11-12,Levante,Valencia,3.0,1.0,"Liga F (España, femenil)",4271135,20231112_Levante_Valencia
2023-11-12,Athletic Club,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",4271143,20231112_Athletic-Club_Madrid-CFF
2023-11-18,UD Tenerife,Levante,0.0,1.0,"Liga F (España, femenil)",4271161,20231118_UD-Tenerife_Levante
2023-11-18,Real Sociedad,Sevilla,1.0,2.0,"Liga F (España, femenil)",4271132,20231118_Real-Sociedad_Sevilla
2023-11-18,Eibar,Huelva,1.0,0.0,"Liga F (España, femenil)",4271133,20231118_Eibar_Huelva
2023-11-18,Valencia,Athletic Club,1.0,2.0,"Liga F (España, femenil)",4271145,20231118_Valencia_Athletic-Club
2023-11-19,Barcelona,Real Madrid,5.0,0.0,"Liga F (España, femenil)",4271129,20231119_Barcelona_Real-Madrid
2023-11-19,Granada,Villarreal,1.0,2.0,"Liga F (España, femenil)",4271130,20231119_Granada_Villarreal
2023-11-19,Madrid CFF,Atlético Madrid,1.0,4.0,"Liga F (España, femenil)",4271146,20231119_Madrid-CFF_Atlético-Madrid
2023-11-19,Real Betis,Levante Badalona,1.0,0.0,"Liga F (España, femenil)",4271131,20231119_Real-Betis_Levante-Badalona
2023-11-25,Real Sociedad,Valencia,2.0,0.0,"Liga F (España, femenil)",4271166,20231125_Real-Sociedad_Valencia
2023-11-25,Villarreal,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",4271169,20231125_Villarreal_UD-Tenerife
2023-11-25,Levante,Eibar,3.0,0.0,"Liga F (España, femenil)",4271168,20231125_Levante_Eibar
2023-11-25,Sevilla,Real Betis,6.0,0.0,"Liga F (España, femenil)",4271167,20231125_Sevilla_Real-Betis
2023-11-26,Atlético Madrid,Granada,2.0,0.0,"Liga F (España, femenil)",4271163,20231126_Atlético-Madrid_Granada
2023-11-26,Real Madrid,Huelva,5.0,2.0,"Liga F (España, femenil)",4271165,20231126_Real-Madrid_Huelva
2023-11-26,Levante Badalona,Madrid CFF,3.0,4.0,"Liga F (España, femenil)",4271164,20231126_Levante-Badalona_Madrid-CFF
2023-11-26,Athletic Club,Barcelona,0.0,4.0,"Liga F (España, femenil)",4271162,20231126_Athletic-Club_Barcelona
2023-12-09,UD Tenerife,Granada,2.0,0.0,"Liga F (España, femenil)",4271159,20231209_UD-Tenerife_Granada
2023-12-09,Huelva,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",4271148,20231209_Huelva_Real-Sociedad
2023-12-09,Barcelona,Eibar,5.0,0.0,"Liga F (España, femenil)",4271149,20231209_Barcelona_Eibar
2023-12-09,Real Madrid,Sevilla,1.0,3.0,"Liga F (España, femenil)",4271171,20231209_Real-Madrid_Sevilla
2023-12-10,Athletic Club,Levante,1.0,0.0,"Liga F (España, femenil)",4271170,20231210_Athletic-Club_Levante
2023-12-10,Villarreal,Levante Badalona,2.0,2.0,"Liga F (España, femenil)",4271160,20231210_Villarreal_Levante-Badalona
2023-12-10,Real Betis,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4271172,20231210_Real-Betis_Atlético-Madrid
2023-12-10,Valencia,Madrid CFF,3.0,4.0,"Liga F (España, femenil)",4271147,20231210_Valencia_Madrid-CFF
2023-12-16,Atlético Madrid,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",4271150,20231216_Atlético-Madrid_Real-Sociedad
2023-12-16,Madrid CFF,Villarreal,2.0,0.0,"Liga F (España, femenil)",4271154,20231216_Madrid-CFF_Villarreal
2023-12-16,Levante,Huelva,2.0,0.0,"Liga F (España, femenil)",4271153,20231216_Levante_Huelva
2023-12-16,Eibar,Real Betis,3.0,2.0,"Liga F (España, femenil)",4271157,20231216_Eibar_Real-Betis
2023-12-17,UD Tenerife,Barcelona,0.0,2.0,"Liga F (España, femenil)",4271156,20231217_UD-Tenerife_Barcelona
2023-12-17,Levante Badalona,Real Madrid,0.0,2.0,"Liga F (España, femenil)",4271151,20231217_Levante-Badalona_Real-Madrid
2023-12-17,Granada,Valencia,0.0,1.0,"Liga F (España, femenil)",4271152,20231217_Granada_Valencia
2023-12-17,Sevilla,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4271155,20231217_Sevilla_Athletic-Club
2024-01-06,Barcelona,Levante Badalona,9.0,1.0,"Liga F (España, femenil)",4271173,20240106_Barcelona_Levante-Badalona
2024-01-06,Villarreal,Levante,0.0,5.0,"Liga F (España, femenil)",4271184,20240106_Villarreal_Levante
2024-01-07,Athletic Club,Eibar,2.0,0.0,"Liga F (España, femenil)",4271158,20240107_Athletic-Club_Eibar
2024-01-07,Real Sociedad,UD Tenerife,3.0,3.0,"Liga F (España, femenil)",4271186,20240107_Real-Sociedad_UD-Tenerife
2024-01-07,Real Betis,Granada,2.0,3.0,"Liga F (España, femenil)",4271174,20240107_Real-Betis_Granada
2024-01-07,Valencia,Atlético Madrid,1.0,6.0,"Liga F (España, femenil)",4271185,20240107_Valencia_Atlético-Madrid
2024-01-07,Real Madrid,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",4271183,20240107_Real-Madrid_Madrid-CFF
2024-01-07,Huelva,Sevilla,1.0,3.0,"Liga F (España, femenil)",4271182,20240107_Huelva_Sevilla
2024-01-20,Sevilla,Villarreal,3.0,1.0,"Liga F (España, femenil)",4271176,20240120_Sevilla_Villarreal
2024-01-20,Levante Badalona,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4271179,20240120_Levante-Badalona_Real-Sociedad
2024-01-20,Madrid CFF,Real Betis,3.0,1.0,"Liga F (España, femenil)",4271187,20240120_Madrid-CFF_Real-Betis
2024-01-21,UD Tenerife,Athletic Club,1.0,1.0,"Liga F (España, femenil)",4271175,20240121_UD-Tenerife_Athletic-Club
2024-01-21,Granada,Huelva,0.0,1.0,"Liga F (España, femenil)",4271178,20240121_Granada_Huelva
2024-01-21,Eibar,Valencia,1.0,0.0,"Liga F (España, femenil)",4271177,20240121_Eibar_Valencia
2024-01-27,Valencia,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",4271213,20240127_Valencia_UD-Tenerife
2024-01-27,Levante Badalona,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4271209,20240127_Levante-Badalona_Atlético-Madrid
2024-01-27,Huelva,Villarreal,0.0,1.0,"Liga F (España, femenil)",4271208,20240127_Huelva_Villarreal
2024-01-27,Athletic Club,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4271188,20240127_Athletic-Club_Real-Madrid
2024-01-28,Levante,Granada,2.0,2.0,"Liga F (España, femenil)",4271210,20240128_Levante_Granada
2024-01-28,Real Betis,Barcelona,0.0,6.0,"Liga F (España, femenil)",4271207,20240128_Real-Betis_Barcelona
2024-01-28,Real Sociedad,Madrid CFF,1.0,1.0,"Liga F (España, femenil)",4271211,20240128_Real-Sociedad_Madrid-CFF
2024-01-28,Sevilla,Eibar,3.0,0.0,"Liga F (España, femenil)",4271212,20240128_Sevilla_Eibar
2024-02-03,Granada,Athletic Club,2.0,0.0,"Liga F (España, femenil)",4271219,20240203_Granada_Athletic-Club
2024-02-03,Madrid CFF,Sevilla,3.0,3.0,"Liga F (España, femenil)",4271216,20240203_Madrid-CFF_Sevilla
2024-02-03,Atlético Madrid,Levante,0.0,1.0,"Liga F (España, femenil)",4271214,20240203_Atlético-Madrid_Levante
2024-02-03,Villarreal,Real Betis,2.0,1.0,"Liga F (España, femenil)",4271221,20240203_Villarreal_Real-Betis
2024-02-03,Real Madrid,Valencia,7.0,1.0,"Liga F (España, femenil)",4271217,20240203_Real-Madrid_Valencia
2024-02-04,Eibar,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4271218,20240204_Eibar_Real-Sociedad
2024-02-04,UD Tenerife,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4271220,20240204_UD-Tenerife_Levante-Badalona
2024-02-04,Barcelona,Huelva,4.0,0.0,"Liga F (España, femenil)",4271215,20240204_Barcelona_Huelva
2024-02-10,Levante Badalona,Eibar,1.0,1.0,"Liga F (España, femenil)",4271192,20240210_Levante-Badalona_Eibar
2024-02-10,Valencia,Villarreal,0.0,1.0,"Liga F (España, femenil)",4271189,20240210_Valencia_Villarreal
2024-02-10,Sevilla,Barcelona,0.0,3.0,"Liga F (España, femenil)",4271191,20240210_Sevilla_Barcelona
2024-02-11,Levante,UD Tenerife,1.0,0.0,"Liga F (España, femenil)",4271205,20240211_Levante_UD-Tenerife
2024-02-11,Real Sociedad,Granada,1.0,1.0,"Liga F (España, femenil)",4271193,20240211_Real-Sociedad_Granada
2024-02-11,Real Betis,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4271204,20240211_Real-Betis_Real-Madrid
2024-02-11,Atlético Madrid,Madrid CFF,1.0,1.0,"Liga F (España, femenil)",4271206,20240211_Atlético-Madrid_Madrid-CFF
2024-02-11,Huelva,Athletic Club,1.0,2.0,"Liga F (España, femenil)",4271190,20240211_Huelva_Athletic-Club
2024-02-14,Barcelona,Levante,1.0,1.0,"Liga F (España, femenil)",4271180,20240214_Barcelona_Levante
2024-02-14,Atlético Madrid,Real Madrid,1.0,1.0,"Liga F (España, femenil)",4271181,20240214_Atlético-Madrid_Real-Madrid
2024-02-17,Huelva,Valencia,1.0,3.0,"Liga F (España, femenil)",4271198,20240217_Huelva_Valencia
2024-02-17,Granada,Sevilla,2.0,2.0,"Liga F (España, femenil)",4271195,20240217_Granada_Sevilla
2024-02-17,Athletic Club,Real Betis,1.0,0.0,"Liga F (España, femenil)",4271194,20240217_Athletic-Club_Real-Betis
2024-02-17,Villarreal,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",4271201,20240217_Villarreal_Real-Sociedad
2024-02-18,Eibar,Levante,0.0,0.0,"Liga F (España, femenil)",4271197,20240218_Eibar_Levante
2024-02-18,Barcelona,Atlético Madrid,2.0,0.0,"Liga F (España, femenil)",4271199,20240218_Barcelona_Atlético-Madrid
2024-02-18,Real Madrid,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",4271196,20240218_Real-Madrid_UD-Tenerife
2024-02-18,Madrid CFF,Levante Badalona,2.0,1.0,"Liga F (España, femenil)",4271200,20240218_Madrid-CFF_Levante-Badalona
2024-03-09,UD Tenerife,Villarreal,1.0,1.0,"Liga F (España, femenil)",4271203,20240309_UD-Tenerife_Villarreal
2024-03-09,Levante Badalona,Granada,1.0,2.0,"Liga F (España, femenil)",4271224,20240309_Levante-Badalona_Granada
2024-03-09,Madrid CFF,Eibar,1.0,2.0,"Liga F (España, femenil)",4271227,20240309_Madrid-CFF_Eibar
2024-03-09,Sevilla,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4271226,20240309_Sevilla_Real-Madrid
2024-03-10,Levante,Athletic Club,1.0,2.0,"Liga F (España, femenil)",4271222,20240310_Levante_Athletic-Club
2024-03-10,Real Sociedad,Barcelona,1.0,7.0,"Liga F (España, femenil)",4271223,20240310_Real-Sociedad_Barcelona
2024-03-10,Valencia,Real Betis,2.0,2.0,"Liga F (España, femenil)",4271225,20240310_Valencia_Real-Betis
2024-03-10,Atlético Madrid,Huelva,1.0,0.0,"Liga F (España, femenil)",4271202,20240310_Atlético-Madrid_Huelva
2024-03-16,Villarreal,Madrid CFF,1.0,4.0,"Liga F (España, femenil)",4271253,20240316_Villarreal_Madrid-CFF
2024-03-16,Huelva,Levante,1.0,1.0,"Liga F (España, femenil)",4271255,20240316_Huelva_Levante
2024-03-16,Sevilla,Levante Badalona,3.0,0.0,"Liga F (España, femenil)",4271256,20240316_Sevilla_Levante-Badalona
2024-03-16,Real Madrid,Eibar,1.0,0.0,"Liga F (España, femenil)",4271254,20240316_Real-Madrid_Eibar
2024-03-17,Granada,Atlético Madrid,0.0,1.0,"Liga F (España, femenil)",4271257,20240317_Granada_Atlético-Madrid
2024-03-17,Barcelona,UD Tenerife,7.0,0.0,"Liga F (España, femenil)",4271259,20240317_Barcelona_UD-Tenerife
2024-03-17,Real Betis,Real Sociedad,0.0,0.0,"Liga F (España, femenil)",4271258,20240317_Real-Betis_Real-Sociedad
2024-03-17,Athletic Club,Valencia,2.0,0.0,"Liga F (España, femenil)",4271260,20240317_Athletic-Club_Valencia
2024-03-23,UD Tenerife,Sevilla,5.0,0.0,"Liga F (España, femenil)",4271267,20240323_UD-Tenerife_Sevilla
2024-03-23,Levante,Real Betis,7.0,0.0,"Liga F (España, femenil)",4271268,20240323_Levante_Real-Betis
2024-03-23,Real Sociedad,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4271262,20240323_Real-Sociedad_Athletic-Club
2024-03-23,Valencia,Granada,4.0,1.0,"Liga F (España, femenil)",4271269,20240323_Valencia_Granada
2024-03-24,Eibar,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4271271,20240324_Eibar_Atlético-Madrid
2024-03-24,Levante Badalona,Villarreal,1.0,1.0,"Liga F (España, femenil)",4271252,20240324_Levante-Badalona_Villarreal
2024-03-24,Madrid CFF,Huelva,2.0,1.0,"Liga F (España, femenil)",4271261,20240324_Madrid-CFF_Huelva
2024-03-24,Real Madrid,Barcelona,0.0,3.0,"Liga F (España, femenil)",4271270,20240324_Real-Madrid_Barcelona
2024-03-30,Sevilla,Real Sociedad,4.0,2.0,"Liga F (España, femenil)",4271237,20240330_Sevilla_Real-Sociedad
2024-03-30,Real Betis,Eibar,0.0,0.0,"Liga F (España, femenil)",4271263,20240330_Real-Betis_Eibar
2024-03-30,Atlético Madrid,Valencia,1.0,0.0,"Liga F (España, femenil)",4271265,20240330_Atlético-Madrid_Valencia
