date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-19 12:00:00,Chennaiyin FC,Jamshedpur FC,3.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221119_Chennaiyin-FC_Jamshedpur-FC,-98.73045331611229,3.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,8.0,12.0,8.0,6.0,51.4,48.6,1.0,1.0,espn,2.38,0.67
2022-11-19 14:00:00,Hyderabad,Kerala Blasters FC,0.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221119_Hyderabad_Kerala-Blasters-FC,63.249339681452966,9.0,3.0,2.0,4.0,0.0,0.0,1.0,4.0,15.0,6.0,5.0,14.0,68.0,32.0,0.0,5.0,espn,0.6,1.5
2022-11-20 14:00:00,FC Goa,Mohun Bagan Super Giant,3.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20221120_FC-Goa_Mohun-Bagan-Super-Giant,-98.0233529182708,5.0,5.0,4.0,4.0,0.0,0.0,8.0,0.0,7.0,8.0,12.0,8.0,51.5,48.5,1.0,1.0,espn,1.68,0.47
2022-11-24 14:00:00,Odisha FC,Chennaiyin FC,3.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20221124_Odisha-FC_Chennaiyin-FC,37.135252803240064,6.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,13.0,4.0,11.0,9.0,54.9,45.1,0.0,3.0,espn,1.15,0.91
2022-11-25 14:00:00,NorthEast United FC,Mumbai City FC,1.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221125_NorthEast-United-FC_Mumbai-City-FC,-182.27675506556238,2.0,5.0,1.0,0.0,0.0,0.0,2.0,13.0,8.0,9.0,8.0,8.0,33.9,66.1,1.0,4.0,espn,1.51,1.66
2022-11-26 12:00:00,FC Goa,Bengaluru FC,0.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20221126_FC-Goa_Bengaluru-FC,18.11782478425812,9.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,8.0,4.0,13.0,12.0,71.8,28.2,2.0,0.0,espn,1.55,1.93
2022-11-26 14:00:00,Mohun Bagan Super Giant,Hyderabad,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221126_Mohun-Bagan-Super-Giant_Hyderabad,-37.36177411905328,9.0,6.0,3.0,4.0,0.0,0.0,4.0,1.0,7.0,11.0,19.0,13.0,40.6,59.4,6.0,0.0,espn,1.03,1.27
2022-11-27 14:00:00,Jamshedpur FC,SC East Bengal,1.0,3.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221127_Jamshedpur-FC_SC-East-Bengal,139.30272521157553,5.0,6.0,3.0,2.0,0.0,0.0,5.0,7.0,15.0,10.0,8.0,6.0,44.6,55.4,0.0,3.0,espn,1.16,1.64
2022-12-01 14:00:00,Mumbai City FC,FC Goa,4.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221201_Mumbai-City-FC_FC-Goa,85.47149664475273,4.0,4.0,4.0,0.0,0.0,1.0,8.0,5.0,5.0,8.0,7.0,5.0,54.7,45.3,1.0,0.0,espn,2.4,1.48
2022-12-02 14:00:00,Odisha FC,NorthEast United FC,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20221202_Odisha-FC_NorthEast-United-FC,144.30839536772328,8.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,1.0,8.0,3.0,58.9,41.1,3.0,1.0,espn,1.42,0.67
2022-12-03 12:00:00,Chennaiyin FC,Hyderabad,1.0,3.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221203_Chennaiyin-FC_Hyderabad,-127.65392401698591,7.0,5.0,0.0,1.0,1.0,0.0,4.0,7.0,8.0,10.0,10.0,9.0,43.2,56.8,2.0,2.0,espn,0.97,1.32
2022-12-03 14:00:00,Bengaluru FC,Mohun Bagan Super Giant,0.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20221203_Bengaluru-FC_Mohun-Bagan-Super-Giant,-86.20436213164157,5.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,10.0,8.0,10.0,17.0,43.0,57.0,1.0,0.0,espn,0.18,1.2
2022-12-04 14:00:00,Jamshedpur FC,Kerala Blasters FC,0.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221204_Jamshedpur-FC_Kerala-Blasters-FC,-43.770143616686255,4.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,9.0,15.0,11.0,36.8,63.2,2.0,4.0,espn,0.73,1.35
2022-12-08 14:00:00,Mohun Bagan Super Giant,Jamshedpur FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221208_Mohun-Bagan-Super-Giant_Jamshedpur-FC,74.2001289699881,6.0,4.0,2.0,3.0,0.0,1.0,8.0,3.0,6.0,6.0,6.0,4.0,55.8,44.2,1.0,0.0,espn,1.23,1.32
2022-12-09 14:00:00,Hyderabad,SC East Bengal,2.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221209_Hyderabad_SC-East-Bengal,179.3563009763534,8.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,6.0,17.0,6.0,49.9,50.1,3.0,1.0,espn,1.01,0.09
2022-12-10 12:00:00,FC Goa,Odisha FC,3.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20221210_FC-Goa_Odisha-FC,-51.44356080074931,2.0,4.0,0.0,2.0,0.0,1.0,4.0,3.0,11.0,3.0,8.0,13.0,51.1,48.9,2.0,0.0,espn,1.32,1.15
2022-12-10 14:00:00,NorthEast United FC,Chennaiyin FC,3.0,7.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221210_NorthEast-United-FC_Chennaiyin-FC,-85.23330035303047,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,3.0,12.0,11.0,6.0,41.6,58.4,2.0,7.0,espn,0.68,1.18
2022-12-11 14:00:00,Kerala Blasters FC,Bengaluru FC,3.0,2.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221211_Kerala-Blasters-FC_Bengaluru-FC,94.93121023967865,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,7.0,2.0,12.0,6.0,49.3,50.7,2.0,7.0,espn,1.55,1.43
2022-12-15 14:00:00,Odisha FC,Mohun Bagan Super Giant,0.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20221215_Odisha-FC_Mohun-Bagan-Super-Giant,-83.32108859399591,8.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,15.0,3.0,16.0,6.0,53.0,47.0,1.0,1.0,espn,1.52,0.54
2022-12-16 14:00:00,SC East Bengal,Mumbai City FC,0.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221216_SC-East-Bengal_Mumbai-City-FC,-168.32946478449367,5.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,13.0,9.0,30.7,69.3,2.0,0.0,espn,0.1,2.18
2022-12-17 12:00:00,Bengaluru FC,Jamshedpur FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20221217_Bengaluru-FC_Jamshedpur-FC,-29.493645133323298,8.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,12.0,9.0,13.0,8.0,56.3,43.7,3.0,1.0,espn,1.78,0.05
2022-12-17 14:00:00,FC Goa,NorthEast United FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20221217_FC-Goa_NorthEast-United-FC,130.3103747484065,2.0,7.0,0.0,2.0,0.0,0.0,5.0,3.0,14.0,11.0,9.0,12.0,65.6,34.4,3.0,2.0,espn,1.18,1.17
2022-12-19 14:00:00,Chennaiyin FC,Kerala Blasters FC,1.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221219_Chennaiyin-FC_Kerala-Blasters-FC,-123.97355708421446,3.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,11.0,13.0,12.0,53.5,46.5,1.0,1.0,espn,0.88,1.0
2022-12-22 14:00:00,Jamshedpur FC,FC Goa,2.0,2.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221222_Jamshedpur-FC_FC-Goa,-6.629580395469702,8.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,8.0,16.0,16.0,6.0,37.6,62.4,1.0,1.0,espn,0.92,2.44
2022-12-23 14:00:00,Bengaluru FC,Hyderabad,0.0,3.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20221223_Bengaluru-FC_Hyderabad,-115.94342249737497,6.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,5.0,11.0,9.0,67.3,32.7,2.0,2.0,espn,0.62,1.17
2022-12-24 12:00:00,Mumbai City FC,Chennaiyin FC,2.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221224_Mumbai-City-FC_Chennaiyin-FC,119.26217940097149,4.0,9.0,2.0,0.0,0.0,0.0,8.0,4.0,10.0,6.0,7.0,8.0,55.7,44.3,1.0,1.0,espn,0.96,1.61
2022-12-24 14:00:00,NorthEast United FC,Mohun Bagan Super Giant,1.0,0.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221224_NorthEast-United-FC_Mohun-Bagan-Super-Giant,-242.4223415778854,4.0,5.0,4.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,12.0,6.0,40.0,60.0,1.0,5.0,espn,1.42,1.24
2022-12-26 14:00:00,Kerala Blasters FC,Odisha FC,1.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221226_Kerala-Blasters-FC_Odisha-FC,66.27555574459097,2.0,6.0,6.0,2.0,0.0,0.0,3.0,3.0,8.0,7.0,15.0,10.0,50.9,49.1,3.0,3.0,espn,0.37,0.39
2022-12-28 14:00:00,Mohun Bagan Super Giant,FC Goa,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221228_Mohun-Bagan-Super-Giant_FC-Goa,77.70758690795697,4.0,5.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,9.0,16.0,14.0,43.6,56.4,4.0,0.0,espn,0.89,1.31
2022-12-29 14:00:00,Hyderabad,NorthEast United FC,6.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221229_Hyderabad_NorthEast-United-FC,240.46367663692786,9.0,5.0,0.0,2.0,0.0,0.0,11.0,5.0,12.0,4.0,13.0,8.0,41.3,58.7,2.0,4.0,espn,1.77,1.27
2022-12-30 14:00:00,SC East Bengal,Bengaluru FC,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221230_SC-East-Bengal_Bengaluru-FC,-74.48228460431142,6.0,9.0,4.0,4.0,0.0,0.0,3.0,7.0,10.0,12.0,11.0,10.0,43.9,56.1,1.0,0.0,espn,1.01,0.79
2023-01-02 14:00:00,Odisha FC,Mumbai City FC,2.0,4.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230102_Odisha-FC_Mumbai-City-FC,-87.55574324756753,5.0,5.0,1.0,2.0,0.0,0.0,4.0,9.0,7.0,7.0,10.0,12.0,41.1,58.9,1.0,3.0,espn,1.14,1.34
2023-01-03 14:00:00,Kerala Blasters FC,Jamshedpur FC,3.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20230103_Kerala-Blasters-FC_Jamshedpur-FC,101.4550163577876,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,12.0,6.0,14.0,8.0,55.7,44.3,2.0,3.0,espn,1.67,2.01
2023-01-05 14:00:00,FC Goa,Hyderabad,1.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230105_FC-Goa_Hyderabad,-128.38730981413505,5.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,11.0,4.0,8.0,14.0,63.5,36.5,8.0,2.0,espn,0.97,1.5
2023-01-06 14:00:00,NorthEast United FC,Bengaluru FC,1.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230106_NorthEast-United-FC_Bengaluru-FC,-98.51884793597173,1.0,5.0,1.0,1.0,0.0,0.0,3.0,9.0,5.0,9.0,11.0,12.0,41.0,59.0,0.0,1.0,espn,1.57,1.07
2023-01-07 12:00:00,Jamshedpur FC,Chennaiyin FC,2.0,2.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20230107_Jamshedpur-FC_Chennaiyin-FC,23.48205129629787,4.0,12.0,2.0,1.0,0.0,0.0,4.0,7.0,5.0,14.0,14.0,12.0,36.1,63.9,0.0,3.0,espn,0.91,0.05
2023-01-07 14:00:00,Odisha FC,SC East Bengal,3.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230107_Odisha-FC_SC-East-Bengal,78.44087249086078,6.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,10.0,2.0,4.0,9.0,55.3,44.7,0.0,1.0,espn,1.21,0.71
2023-01-08 14:00:00,Mumbai City FC,Kerala Blasters FC,4.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20230108_Mumbai-City-FC_Kerala-Blasters-FC,2.24978630039368,3.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0,3.0,8.0,11.0,12.0,60.4,39.6,0.0,1.0,espn,1.43,0.79
2023-01-12 14:00:00,Hyderabad,Chennaiyin FC,1.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20230112_Hyderabad_Chennaiyin-FC,164.22051659141403,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,8.0,9.0,10.0,47.7,52.3,1.0,1.0,espn,1.67,0.37
2023-01-13 14:00:00,SC East Bengal,Jamshedpur FC,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230113_SC-East-Bengal_Jamshedpur-FC,-71.71022362720555,2.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,6.0,13.0,9.0,10.0,53.8,46.2,1.0,1.0,espn,0.9,1.2
2023-01-14 12:00:00,Bengaluru FC,Odisha FC,3.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230114_Bengaluru-FC_Odisha-FC,-33.67646849267294,7.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,9.0,12.0,7.0,38.6,61.4,5.0,2.0,espn,2.11,1.02
2023-01-14 14:00:00,Mohun Bagan Super Giant,Mumbai City FC,0.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230114_Mohun-Bagan-Super-Giant_Mumbai-City-FC,-30.980064018629037,14.0,5.0,1.0,2.0,0.0,0.0,5.0,9.0,22.0,4.0,7.0,11.0,57.3,42.7,0.0,4.0,espn,0.6,1.5
2023-01-15 14:00:00,NorthEast United FC,FC Goa,2.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230115_NorthEast-United-FC_FC-Goa,-122.62089465371332,4.0,4.0,6.0,2.0,0.0,0.0,3.0,6.0,7.0,10.0,22.0,12.0,41.9,58.1,2.0,2.0,espn,1.11,0.97
2023-01-18 14:00:00,Jamshedpur FC,Bengaluru FC,0.0,3.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20230118_Jamshedpur-FC_Bengaluru-FC,4.6723804572329755,21.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,21.0,6.0,11.0,6.0,54.3,45.7,2.0,2.0,espn,1.44,1.91
2023-01-19 14:00:00,Mumbai City FC,NorthEast United FC,4.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20230119_Mumbai-City-FC_NorthEast-United-FC,264.65063982893594,2.0,0.0,2.0,3.0,0.0,1.0,11.0,1.0,10.0,6.0,5.0,9.0,73.9,26.1,1.0,2.0,espn,1.84,0.69
2023-01-20 14:00:00,SC East Bengal,Hyderabad,0.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230120_SC-East-Bengal_Hyderabad,-218.34190694312065,4.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,11.0,12.0,9.0,55.1,44.9,2.0,2.0,espn,0.21,0.99
2023-01-21 14:00:00,Chennaiyin FC,Mohun Bagan Super Giant,0.0,0.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20230121_Chennaiyin-FC_Mohun-Bagan-Super-Giant,-108.28663413934737,3.0,4.0,3.0,3.0,0.0,0.0,6.0,5.0,8.0,4.0,8.0,8.0,44.3,55.7,0.0,3.0,espn,0.36,1.0
2023-01-22 14:00:00,FC Goa,Kerala Blasters FC,3.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230122_FC-Goa_Kerala-Blasters-FC,-113.1378956773085,0.0,5.0,1.0,4.0,0.0,0.0,5.0,4.0,5.0,8.0,12.0,11.0,42.8,57.2,0.0,1.0,espn,1.2,0.72
2023-01-26 14:00:00,FC Goa,SC East Bengal,4.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230126_FC-Goa_SC-East-Bengal,96.74844957295295,5.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,9.0,7.0,5.0,13.0,58.7,41.3,4.0,1.0,espn,1.37,1.09
2023-01-27 14:00:00,Jamshedpur FC,Mumbai City FC,1.0,2.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20230127_Jamshedpur-FC_Mumbai-City-FC,-151.45255044816145,12.0,5.0,1.0,3.0,0.0,0.0,8.0,4.0,17.0,10.0,10.0,9.0,36.0,64.0,0.0,0.0,espn,0.97,1.74
2023-01-28 12:00:00,Bengaluru FC,Chennaiyin FC,3.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230128_Bengaluru-FC_Chennaiyin-FC,30.00151227528022,1.0,9.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,11.0,15.0,9.0,37.9,62.1,0.0,2.0,espn,1.89,0.72
2023-01-28 14:00:00,Mohun Bagan Super Giant,Odisha FC,2.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230128_Mohun-Bagan-Super-Giant_Odisha-FC,75.84203070899093,5.0,1.0,2.0,4.0,1.0,0.0,5.0,1.0,8.0,4.0,9.0,16.0,47.5,52.5,5.0,0.0,espn,0.61,0.13
2023-01-29 14:00:00,Kerala Blasters FC,NorthEast United FC,2.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20230129_Kerala-Blasters-FC_NorthEast-United-FC,216.14319911357416,8.0,3.0,2.0,3.0,0.0,0.0,9.0,1.0,16.0,9.0,6.0,6.0,63.5,36.5,4.0,0.0,espn,1.61,1.47
2023-02-02 14:00:00,Chennaiyin FC,Odisha FC,2.0,2.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20230202_Chennaiyin-FC_Odisha-FC,-26.742596448761333,5.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0,10.0,2.0,12.0,13.0,58.2,41.8,4.0,2.0,espn,1.16,1.36
2023-02-03 14:00:00,SC East Bengal,Kerala Blasters FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230203_SC-East-Bengal_Kerala-Blasters-FC,-192.44711897051707,3.0,8.0,3.0,3.0,1.0,0.0,4.0,3.0,8.0,9.0,19.0,13.0,41.3,58.7,3.0,2.0,espn,0.96,0.79
2023-02-04 12:00:00,Mumbai City FC,Hyderabad,1.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20230204_Mumbai-City-FC_Hyderabad,13.535770793187567,5.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,10.0,8.0,16.0,13.0,59.7,40.3,2.0,1.0,espn,0.26,1.44
2023-02-04 14:00:00,NorthEast United FC,Jamshedpur FC,0.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230204_NorthEast-United-FC_Jamshedpur-FC,-120.07976368373556,3.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,6.0,9.0,14.0,15.0,48.9,51.1,1.0,1.0,espn,0.38,1.32
2023-02-05 14:00:00,Mohun Bagan Super Giant,Bengaluru FC,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230205_Mohun-Bagan-Super-Giant_Bengaluru-FC,69.49308633494616,7.0,3.0,4.0,1.0,0.0,0.0,4.0,5.0,14.0,20.0,11.0,6.0,56.4,43.6,4.0,0.0,espn,0.07,0.85
2023-02-06 14:00:00,Odisha FC,FC Goa,1.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230206_Odisha-FC_FC-Goa,-17.006660253897735,6.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,8.0,6.0,17.0,10.0,41.2,58.8,2.0,1.0,espn,0.99,0.26
2023-02-07 14:00:00,Kerala Blasters FC,Chennaiyin FC,2.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20230207_Kerala-Blasters-FC_Chennaiyin-FC,102.07853574864748,3.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,13.0,7.0,4.0,56.6,43.4,0.0,2.0,espn,1.24,0.46
2023-02-08 14:00:00,SC East Bengal,NorthEast United FC,3.0,3.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230208_SC-East-Bengal_NorthEast-United-FC,60.48530630358118,8.0,8.0,3.0,3.0,0.0,0.0,6.0,5.0,2.0,11.0,11.0,8.0,47.5,52.5,1.0,1.0,espn,1.76,1.19
2023-02-09 14:00:00,Jamshedpur FC,Mohun Bagan Super Giant,0.0,0.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20230209_Jamshedpur-FC_Mohun-Bagan-Super-Giant,-84.80785320102427,1.0,5.0,1.0,3.0,0.0,0.0,7.0,7.0,7.0,19.0,4.0,12.0,41.1,58.9,2.0,1.0,espn,1.33,1.13
2023-02-10 14:00:00,Odisha FC,Hyderabad,3.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230210_Odisha-FC_Hyderabad,-140.3708429617725,5.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,6.0,4.0,14.0,7.0,47.6,52.4,0.0,1.0,espn,2.2,0.11
2023-02-11 12:00:00,FC Goa,Mumbai City FC,3.0,5.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230211_FC-Goa_Mumbai-City-FC,-137.13924946001748,7.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,10.0,7.0,10.0,12.0,55.4,44.6,2.0,3.0,espn,2.11,2.62
2023-02-11 14:00:00,Bengaluru FC,Kerala Blasters FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230211_Bengaluru-FC_Kerala-Blasters-FC,-45.26984853906424,10.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,13.0,10.0,13.0,10.0,30.7,69.3,2.0,0.0,espn,1.45,1.4
2023-02-12 14:00:00,Chennaiyin FC,SC East Bengal,2.0,0.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20230212_Chennaiyin-FC_SC-East-Bengal,47.78179368191559,5.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,11.0,4.0,13.0,7.0,54.9,45.1,2.0,2.0,espn,0.96,1.59
2023-02-14 14:00:00,Hyderabad,Mohun Bagan Super Giant,1.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20230214_Hyderabad_Mohun-Bagan-Super-Giant,45.99166106090138,5.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,9.0,12.0,13.0,47.3,52.7,0.0,5.0,espn,1.21,0.67
2023-02-15 14:00:00,Bengaluru FC,Mumbai City FC,2.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230215_Bengaluru-FC_Mumbai-City-FC,-107.01700319025849,4.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,10.0,6.0,14.0,12.0,39.2,60.8,2.0,2.0,espn,0.75,1.53
2023-02-16 14:00:00,FC Goa,Chennaiyin FC,1.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230216_FC-Goa_Chennaiyin-FC,32.03610602044182,9.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,12.0,7.0,8.0,12.0,63.2,36.8,2.0,3.0,espn,0.66,1.51
2023-02-17 14:00:00,NorthEast United FC,Odisha FC,1.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230217_NorthEast-United-FC_Odisha-FC,-154.78946405259148,3.0,9.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,14.0,6.0,15.0,41.3,58.7,1.0,1.0,espn,0.78,1.4
2023-02-18 12:00:00,Hyderabad,Jamshedpur FC,2.0,3.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20230218_Hyderabad_Jamshedpur-FC,135.47555809103437,7.0,6.0,0.0,1.0,0.0,1.0,4.0,7.0,8.0,11.0,9.0,14.0,65.6,34.4,1.0,1.0,espn,1.05,1.54
2023-02-18 14:00:00,Mohun Bagan Super Giant,Kerala Blasters FC,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230218_Mohun-Bagan-Super-Giant_Kerala-Blasters-FC,-4.25244501481302,4.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,8.0,8.0,13.0,5.0,46.9,53.1,0.0,0.0,espn,1.8,0.34
2023-02-19 14:00:00,Mumbai City FC,SC East Bengal,0.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20230219_Mumbai-City-FC_SC-East-Bengal,237.08343861497315,9.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,8.0,14.0,17.0,64.3,35.7,0.0,2.0,espn,1.34,0.76
2023-02-22 14:00:00,Odisha FC,Jamshedpur FC,0.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230222_Odisha-FC_Jamshedpur-FC,8.41108153717505,5.0,8.0,0.0,2.0,0.0,0.0,1.0,8.0,11.0,8.0,8.0,14.0,58.9,41.1,2.0,2.0,espn,0.15,0.81
