date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-06-04 18:00:00,Progreso,Cerro Largo,0.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20240604_Progreso_Cerro-Largo,26.512107577709003,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,,,51.4,48.6,,,,0.22,1.03
2024-06-04 22:00:00,Boston River,Nacional,1.0,3.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240604_Boston-River_Nacional,-120.26816621835542,3.0,5.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,9.0,,,44.8,55.2,,,,0.74,0.05
2024-06-08 15:30:00,Liverpool,Miramar Misiones,0.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20240608_Liverpool_Miramar-Misiones,154.29745206941516,8.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,10.0,2.0,,,56.3,43.7,,,,0.87,0.05
2024-06-08 18:00:00,Racing (Montevideo),Fénix ,2.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20240608_Racing-(Montevideo)_Fénix-,62.70726668365796,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,3.0,,,50.6,49.4,,,,1.19,0.94
2024-06-08 20:30:00,Montevideo Wanderers,Peñarol,2.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240608_Montevideo-Wanderers_Peñarol,-193.26640937607135,5.0,9.0,2.0,0.0,1.0,0.0,3.0,6.0,8.0,13.0,,,42.0,58.0,,,,0.91,1.47
2024-06-08 23:00:00,Deportivo Maldonado,Defensor Sporting,0.0,2.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240608_Deportivo-Maldonado_Defensor-Sporting,-125.39172963046167,6.0,11.0,2.0,3.0,0.0,0.0,4.0,6.0,9.0,15.0,,,51.4,48.6,,,,1.31,1.45
2024-06-09 15:30:00,Cerro Largo,Danubio,2.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20240609_Cerro-Largo_Danubio,27.24612180088093,5.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,8.0,5.0,,,52.1,47.9,,,,1.05,0.9
2024-06-09 18:00:00,Progreso,River Plate,1.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240609_Progreso_River-Plate,40.007547348466005,10.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,,,49.0,51.0,,,,1.55,0.19
2024-06-09 21:00:00,Cerro,Nacional,3.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240609_Cerro_Nacional,-179.13294318497537,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,41.8,58.2,,,,0.27,1.04
2024-06-11 18:00:00,Rampla Juniors,Boston River,1.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20240611_Rampla-Juniors_Boston-River,-63.575531319180755,2.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,42.5,57.5,,,,0.58,1.07
2024-06-14 22:00:00,Miramar Misiones,Cerro,1.0,0.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20240614_Miramar-Misiones_Cerro,-44.44714098894451,3.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,,,45.4,54.6,,,,0.83,0.8
2024-06-15 18:00:00,River Plate,Deportivo Maldonado,1.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20240615_River-Plate_Deportivo-Maldonado,9.17692061645721,10.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,11.0,1.0,,,54.7,45.3,,,,1.51,0.94
2024-06-15 20:30:00,Nacional,Liverpool,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240615_Nacional_Liverpool,67.90873102041746,6.0,5.0,3.0,0.0,1.0,0.0,4.0,5.0,9.0,10.0,,,53.1,46.9,,,,0.89,1.23
2024-06-15 23:00:00,Defensor Sporting,Progreso,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240615_Defensor-Sporting_Progreso,70.65444240673128,11.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,16.0,2.0,,,48.4,51.6,,,,1.45,0.67
2024-06-16 15:30:00,Fénix ,Montevideo Wanderers,3.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20240616_Fénix-_Montevideo-Wanderers,-75.37228461890277,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,44.7,55.3,,,,0.77,0.55
2024-06-16 18:00:00,Danubio,Rampla Juniors,2.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240616_Danubio_Rampla-Juniors,12.782542476118124,3.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,10.0,,,46.1,53.9,,,,0.91,1.13
2024-06-16 21:00:00,Peñarol,Racing (Montevideo),1.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240616_Peñarol_Racing-(Montevideo),150.09183081175865,1.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,50.9,49.1,,,,0.27,1.21
2024-06-17 20:00:00,Boston River,Cerro Largo,0.0,2.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240617_Boston-River_Cerro-Largo,21.081839836860354,1.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,,,48.2,51.8,,,,0.05,0.41
2024-06-22 13:00:00,Cerro,Danubio,0.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20240622_Cerro_Danubio,-1.6286939029814675,4.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,50.5,49.5,,,,1.01,0.48
2024-06-22 15:30:00,Deportivo Maldonado,Fénix ,1.0,3.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240622_Deportivo-Maldonado_Fénix-,-2.469733969371191,7.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,,,46.7,53.3,,,,1.46,1.05
2024-06-22 18:00:00,Racing (Montevideo),Defensor Sporting,0.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20240622_Racing-(Montevideo)_Defensor-Sporting,-63.150855463836706,4.0,10.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,14.0,,,49.3,50.7,,,,0.05,1.82
2024-06-22 21:00:00,Progreso,Peñarol,0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20240622_Progreso_Peñarol,-143.01319363204902,5.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,38.2,61.8,,,,0.69,0.58
2024-06-23 13:00:00,Liverpool,Boston River,1.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20240623_Liverpool_Boston-River,55.89178533482982,2.0,9.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,50.8,49.2,,,,0.49,1.11
2024-06-23 15:30:00,Rampla Juniors,Miramar Misiones,1.0,2.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240623_Rampla-Juniors_Miramar-Misiones,-16.87777829499487,6.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,13.0,,,56.6,43.4,,,,0.65,1.57
2024-06-23 18:00:00,Cerro Largo,Nacional,0.0,4.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20240623_Cerro-Largo_Nacional,-138.79572809616775,5.0,6.0,5.0,2.0,1.0,0.0,2.0,4.0,3.0,9.0,,,48.2,51.8,,,,0.58,1.17
2024-06-23 20:30:00,Montevideo Wanderers,River Plate,1.0,3.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240623_Montevideo-Wanderers_River-Plate,40.17250544783542,5.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,57.2,42.8,,,,0.86,0.89
2024-07-06 13:00:00,Cerro Largo,Liverpool,1.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20240706_Cerro-Largo_Liverpool,-69.05106483404211,6.0,2.0,1.0,3.0,0.0,0.0,5.0,5.0,12.0,12.0,,,49.5,50.5,,,,1.84,1.97
2024-07-06 15:30:00,Boston River,Cerro,2.0,0.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240706_Boston-River_Cerro,13.650153708787684,8.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,5.0,,,49.6,50.4,,,,1.07,1.13
2024-07-06 18:30:00,Peñarol,Deportivo Maldonado,1.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240706_Peñarol_Deportivo-Maldonado,234.77300839590362,6.0,8.0,3.0,3.0,0.0,0.0,4.0,5.0,8.0,11.0,,,57.5,42.5,,,,0.47,2.02
2024-07-07 13:00:00,Fénix ,River Plate,1.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20240707_Fénix-_River-Plate,-7.5400736822286945,3.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,,,46.7,53.3,,,,0.83,0.45
2024-07-07 15:30:00,Progreso,Racing (Montevideo),3.0,2.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240707_Progreso_Racing-(Montevideo),-0.16836313675935344,8.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,14.0,5.0,,,54.2,45.8,,,,1.53,1.09
2024-07-07 18:30:00,Nacional,Rampla Juniors,1.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240707_Nacional_Rampla-Juniors,220.09550912521058,3.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,61.9,38.1,,,,1.06,0.7
2024-07-07 21:00:00,Defensor Sporting,Montevideo Wanderers,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240707_Defensor-Sporting_Montevideo-Wanderers,112.87158427348027,1.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,5.0,,,58.8,41.2,,,,0.25,0.11
2024-07-07 23:30:00,Miramar Misiones,Danubio,2.0,3.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20240707_Miramar-Misiones_Danubio,-7.548402626886855,5.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,8.0,,,50.4,49.6,,,,1.04,0.43
2024-07-12 22:00:00,Deportivo Maldonado,Racing (Montevideo),1.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240712_Deportivo-Maldonado_Racing-(Montevideo),-58.21395657810967,5.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,12.0,10.0,,,47.8,52.2,,,,1.59,1.78
2024-07-13 15:30:00,Rampla Juniors,Liverpool,3.0,2.0,Montevideo,,Estadio Olímpico (Montevideo),,,,Primera División,,20240713_Rampla-Juniors_Liverpool,-114.37966848054066,9.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,14.0,5.0,,,36.9,63.1,,,,2.37,0.87
2024-07-13 18:00:00,Danubio,Nacional,0.0,6.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240713_Danubio_Nacional,-154.3695857109417,5.0,7.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,16.0,,,39.5,60.5,,,,0.14,1.34
2024-07-13 20:30:00,Boston River,Miramar Misiones,2.0,1.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240713_Boston-River_Miramar-Misiones,42.9504790407359,6.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,8.0,,,50.0,50.0,,,,1.52,0.78
2024-07-14 13:00:00,Cerro,Cerro Largo,0.0,1.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20240714_Cerro_Cerro-Largo,-46.5457794861768,14.0,8.0,3.0,2.0,0.0,0.0,7.0,3.0,17.0,9.0,,,43.6,56.4,,,,2.28,1.03
2024-07-14 15:30:00,Fénix ,Defensor Sporting,1.0,2.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240714_Fénix-_Defensor-Sporting,-117.79421126305033,8.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,47.8,52.2,,,,0.86,0.79
2024-07-14 18:00:00,River Plate,Peñarol,1.0,3.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20240714_River-Plate_Peñarol,-206.12933973461736,4.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,,,46.6,53.4,,,,0.33,0.93
2024-07-14 20:30:00,Montevideo Wanderers,Progreso,4.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240714_Montevideo-Wanderers_Progreso,-38.106222903138814,6.0,7.0,4.0,3.0,0.0,0.0,4.0,4.0,9.0,10.0,,,45.5,54.5,,,,1.36,1.37
2024-07-19 22:00:00,Defensor Sporting,River Plate,0.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240719_Defensor-Sporting_River-Plate,148.4684011084405,7.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,12.0,5.0,,,55.2,44.8,,,,0.92,0.47
2024-07-20 13:00:00,Cerro Largo,Rampla Juniors,0.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20240720_Cerro-Largo_Rampla-Juniors,68.62482984311032,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,8.0,8.0,,,54.6,45.4,,,,0.65,0.49
2024-07-20 15:30:00,Racing (Montevideo),Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20240720_Racing-(Montevideo)_Montevideo-Wanderers,-1.0399663287644216,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,,,44.6,55.4,,,,1.07,0.24
2024-07-20 18:30:00,Nacional,Miramar Misiones,4.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240720_Nacional_Miramar-Misiones,202.91415805690372,5.0,8.0,2.0,2.0,0.0,0.0,6.0,4.0,13.0,9.0,,,54.0,46.0,,,,1.78,0.9
2024-07-21 13:00:00,Liverpool,Cerro,0.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20240721_Liverpool_Cerro,81.47696542686413,6.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,6.0,4.0,,,49.0,51.0,,,,1.05,0.23
2024-07-21 15:30:00,Progreso,Deportivo Maldonado,0.0,1.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240721_Progreso_Deportivo-Maldonado,66.75430129780216,4.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0,,,58.8,41.2,,,,0.73,0.84
2024-07-21 19:00:00,Peñarol,Fénix ,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240721_Peñarol_Fénix-,202.8421407779631,3.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,60.4,39.6,,,,2.01,1.32
2024-07-21 21:30:00,Boston River,Danubio,1.0,2.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240721_Boston-River_Danubio,29.440932443275415,4.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,53.7,46.3,,,,0.15,1.26
2024-07-27 13:00:00,Miramar Misiones,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20240727_Miramar-Misiones_Cerro-Largo,-65.06754643742988,2.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,,,41.9,58.1,,,,0.43,0.97
2024-07-27 15:30:00,Fénix ,Progreso,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240727_Fénix-_Progreso,-36.74928379050425,11.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,5.0,,,46.4,53.6,,,,1.01,1.16
2024-07-27 20:30:00,Montevideo Wanderers,Deportivo Maldonado,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240727_Montevideo-Wanderers_Deportivo-Maldonado,52.9562859491773,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,4.0,,,53.5,46.5,,,,1.04,0.59
2024-07-27 20:30:00,Peñarol,Defensor Sporting,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240727_Peñarol_Defensor-Sporting,91.41851065374817,9.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,12.0,6.0,,,52.0,48.0,,,,1.81,0.76
2024-07-28 15:30:00,Cerro,Rampla Juniors,4.0,1.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20240728_Cerro_Rampla-Juniors,1.6989901645451937,3.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,11.0,4.0,,,50.3,49.7,,,,0.93,0.67
2024-07-28 18:00:00,Danubio,Liverpool,2.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240728_Danubio_Liverpool,-25.506144993768203,4.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,4.0,,,50.0,50.0,,,,1.13,1.15
2024-07-28 18:00:00,Nacional,Boston River,1.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240728_Nacional_Boston-River,157.62290405713975,7.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,8.0,5.0,,,59.7,40.3,,,,0.65,0.45
2024-07-29 18:00:00,River Plate,Racing (Montevideo),2.0,2.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20240729_River-Plate_Racing-(Montevideo),-18.51977676832462,5.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,,,49.2,50.8,,,,0.91,1.29
2024-08-04 18:00:00,Nacional,Peñarol,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20240804_Nacional_Peñarol,-6.315184319940045,5.0,7.0,4.0,2.0,0.0,0.0,2.0,4.0,5.0,10.0,,,49.6,50.4,,,,0.6,1.55
2024-08-16 22:00:00,Montevideo Wanderers,Cerro,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240816_Montevideo-Wanderers_Cerro,27.299997274223642,6.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,51.5,48.5,,,,0.88,1.01
2024-08-17 17:00:00,Liverpool,Racing (Montevideo),1.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20240817_Liverpool_Racing-(Montevideo),35.62116354403224,14.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,16.0,2.0,,,49.0,51.0,,,,1.63,1.15
2024-08-17 20:00:00,Peñarol,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240817_Peñarol_Cerro-Largo,164.45197205367504,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,,53.5,46.5,,,,0.7,0.05
2024-08-17 22:30:00,Boston River,Deportivo Maldonado,1.0,0.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240817_Boston-River_Deportivo-Maldonado,57.03955372091582,4.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,6.0,,,48.8,51.2,,,,1.72,0.59
2024-08-18 15:30:00,Danubio,Fénix ,1.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240818_Danubio_Fénix-,60.50860157177226,3.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,,,45.8,54.2,,,,0.75,0.05
2024-08-18 18:00:00,Progreso,Miramar Misiones,0.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240818_Progreso_Miramar-Misiones,37.634473140028604,8.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,8.0,,,56.4,43.6,,,,0.81,0.87
2024-08-18 21:00:00,River Plate,Nacional,3.0,3.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20240818_River-Plate_Nacional,-208.39017009231839,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,,,48.5,51.5,,,,0.91,1.02
2024-08-18 23:30:00,Defensor Sporting,Rampla Juniors,1.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240818_Defensor-Sporting_Rampla-Juniors,105.08968330291191,6.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,7.0,,,54.3,45.7,,,,1.0,1.1
2024-09-07 15:30:00,Racing (Montevideo),Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20240907_Racing-(Montevideo)_Montevideo-Wanderers,-45.62517056639058,2.0,1.0,2.0,2.0,0.0,0.0,8.0,1.0,20.0,0.0,,,57.5,42.5,,,,2.48,0.72
2024-09-07 18:00:00,Cerro,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20240907_Cerro_Defensor-Sporting,-75.04419853605441,2.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,,,38.4,61.6,,,,0.66,0.33
2024-09-07 21:00:00,Miramar Misiones,Peñarol,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20240907_Miramar-Misiones_Peñarol,-218.49120517227811,2.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,,,37.0,63.0,,,,0.38,0.85
2024-09-07 23:30:00,Deportivo Maldonado,River Plate,0.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240907_Deportivo-Maldonado_River-Plate,-36.78269438223492,3.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,,,45.1,54.9,,,,0.39,2.08
2024-09-08 13:00:00,Rampla Juniors,Progreso,2.0,0.0,Montevideo,,Estadio Olímpico (Montevideo),,,,Primera División,,20240908_Rampla-Juniors_Progreso,-9.857111546023589,7.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,,,47.0,53.0,,,,1.39,0.14
2024-09-08 15:30:00,Fénix ,Cerro Largo,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240908_Fénix-_Cerro-Largo,-72.4319687562272,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,,,51.8,48.2,,,,1.53,0.05
2024-09-08 18:00:00,Danubio,Boston River,2.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240908_Danubio_Boston-River,16.25185799038013,9.0,2.0,0.0,3.0,0.0,1.0,6.0,2.0,13.0,4.0,,,49.9,50.1,,,,2.14,0.82
2024-09-08 21:00:00,Nacional,Liverpool,1.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240908_Nacional_Liverpool,150.3104937981966,3.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,8.0,,,54.8,45.2,,,,1.17,0.76
2024-09-13 22:30:00,Defensor Sporting,Racing (Montevideo),1.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20240913_Defensor-Sporting_Racing-(Montevideo),79.13211074571382,3.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0,11.0,5.0,,,56.8,43.2,,,,1.29,0.96
2024-09-14 16:30:00,Cerro Largo,Miramar Misiones,1.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20240914_Cerro-Largo_Miramar-Misiones,55.467155682987595,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,51.0,49.0,,,,1.29,0.89
2024-09-14 19:00:00,Progreso,Cerro,0.0,1.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20240914_Progreso_Cerro,-4.035333752473434,2.0,11.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,18.0,,,47.0,53.0,,,,0.35,2.06
2024-09-14 22:30:00,Peñarol,Rampla Juniors,4.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20240914_Peñarol_Rampla-Juniors,186.27579035486156,5.0,5.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,60.6,39.4,,,,0.64,0.9
2024-09-15 16:30:00,Danubio,River Plate,3.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20240915_Danubio_River-Plate,57.308380137403674,10.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,54.5,45.5,,,,1.91,0.7
2024-09-15 19:00:00,Deportivo Maldonado,Liverpool,0.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240915_Deportivo-Maldonado_Liverpool,-85.60116277483235,6.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,8.0,,,40.4,59.6,,,,1.27,0.56
2024-09-15 22:30:00,Montevideo Wanderers,Nacional,0.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20240915_Montevideo-Wanderers_Nacional,-134.5311042980752,1.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,6.0,,,43.8,56.2,,,,0.22,1.06
2024-09-16 22:00:00,Boston River,Fénix ,2.0,0.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20240916_Boston-River_Fénix-,38.2135327053536,1.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,55.9,44.1,,,,0.44,0.66
2024-09-20 22:30:00,Deportivo Maldonado,Montevideo Wanderers,1.0,3.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20240920_Deportivo-Maldonado_Montevideo-Wanderers,-117.1294733073687,3.0,4.0,4.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,40.8,59.2,,,,0.57,1.09
2024-09-21 16:30:00,Rampla Juniors,Cerro Largo,2.0,0.0,Montevideo,,Estadio Olímpico (Montevideo),,,,Primera División,,20240921_Rampla-Juniors_Cerro-Largo,-4.845852501541003,4.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,13.0,2.0,,,48.1,51.9,,,,2.16,0.33
2024-09-21 19:00:00,Racing (Montevideo),Progreso,1.0,0.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20240921_Racing-(Montevideo)_Progreso,21.39014827658775,8.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,14.0,2.0,,,46.3,53.7,,,,1.19,0.17
2024-09-21 22:00:00,Nacional,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20240921_Nacional_Defensor-Sporting,144.14986113978534,0.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,12.0,,,57.7,42.3,,,,0.43,1.71
