event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547518,2023-11-05,2023,ATL,MIN,0,0,Caesars Sportsbook (Tennessee),1.45,2.59
401547518,2023-11-05,2023,ATL,MIN,0,0,DraftKings,1.52,2.6
401547518,2023-11-05,2023,ATL,MIN,0,0,ESPN BET,1.53,2.6
401547518,2023-11-05,2023,ATL,MIN,0,0,MGM,1.53,2.55
401547518,2023-11-05,2023,ATL,MIN,0,0,PointsBet,1.5,2.65
401547518,2023-11-05,2023,ATL,MIN,0,0,SugarHouse,1.52,2.55
401547518,2023-11-05,2023,ATL,MIN,0,0,Titanbets,1.53,2.6
401547518,2023-11-05,2023,ATL,MIN,0,0,Unibet,1.51,2.55
401547518,2023-11-05,2023,ATL,MIN,0,0,accuscore,1.54,2.65
401547230,2023-11-05,2023,KC,MIA,1,0,Caesars Sportsbook,1.71,2.18
401547230,2023-11-05,2023,KC,MIA,1,0,Caesars Sportsbook (Colorado),1.91,1.91
401547230,2023-11-05,2023,KC,MIA,1,0,Caesars Sportsbook (New Jersey),1.91,1.91
401547230,2023-11-05,2023,KC,MIA,1,0,Caesars Sportsbook (Tennessee),1.85,1.85
401547230,2023-11-05,2023,KC,MIA,1,0,DraftKings,1.95,1.87
401547230,2023-11-05,2023,KC,MIA,1,0,ESPN BET,1.91,1.91
401547230,2023-11-05,2023,KC,MIA,1,0,MGM,1.87,1.95
401547230,2023-11-05,2023,KC,MIA,1,0,PointsBet,1.9,1.9
401547230,2023-11-05,2023,KC,MIA,1,0,SugarHouse,1.91,1.91
401547230,2023-11-05,2023,KC,MIA,1,0,Titanbets,1.93,1.93
401547230,2023-11-05,2023,KC,MIA,1,0,Unibet,1.91,1.89
401547230,2023-11-05,2023,KC,MIA,1,0,accuscore,1.91,1.91
401547516,2023-11-05,2023,NO,CHI,1,0,Caesars Sportsbook,1.33,3.4
401547516,2023-11-05,2023,NO,CHI,1,0,Caesars Sportsbook (Colorado),1.22,4.45
401547516,2023-11-05,2023,NO,CHI,1,0,Caesars Sportsbook (New Jersey),1.22,4.45
401547516,2023-11-05,2023,NO,CHI,1,0,Caesars Sportsbook (Tennessee),1.19,4.23
401547516,2023-11-05,2023,NO,CHI,1,0,DraftKings,1.23,4.4
401547516,2023-11-05,2023,NO,CHI,1,0,ESPN BET,1.24,4.4
401547516,2023-11-05,2023,NO,CHI,1,0,MGM,1.22,4.5
401547516,2023-11-05,2023,NO,CHI,1,0,PointsBet,1.24,4.3
401547516,2023-11-05,2023,NO,CHI,1,0,SugarHouse,1.24,4.2
401547516,2023-11-05,2023,NO,CHI,1,0,Titanbets,1.22,4.5
401547516,2023-11-05,2023,NO,CHI,1,0,Unibet,1.23,4.1
401547516,2023-11-05,2023,NO,CHI,1,0,accuscore,1.23,4.25
401547515,2023-11-05,2023,HOU,TB,1,0,Caesars Sportsbook,1.65,2.3
401547515,2023-11-05,2023,HOU,TB,1,0,Caesars Sportsbook (Colorado),1.65,2.3
401547515,2023-11-05,2023,HOU,TB,1,0,Caesars Sportsbook (New Jersey),1.65,2.3
401547515,2023-11-05,2023,HOU,TB,1,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547515,2023-11-05,2023,HOU,TB,1,0,DraftKings,1.68,2.24
401547515,2023-11-05,2023,HOU,TB,1,0,ESPN BET,1.69,2.25
401547515,2023-11-05,2023,HOU,TB,1,0,MGM,1.67,2.25
401547515,2023-11-05,2023,HOU,TB,1,0,PointsBet,1.69,2.25
401547515,2023-11-05,2023,HOU,TB,1,0,SugarHouse,1.7,2.2
401547515,2023-11-05,2023,HOU,TB,1,0,Titanbets,1.67,2.3
401547515,2023-11-05,2023,HOU,TB,1,0,Unibet,1.68,2.18
401547515,2023-11-05,2023,HOU,TB,1,0,accuscore,1.67,2.3
401547514,2023-11-05,2023,CLE,ARI,1,0,Caesars Sportsbook,1.3,3.6
401547514,2023-11-05,2023,CLE,ARI,1,0,Caesars Sportsbook (Colorado),1.13,6.5
401547514,2023-11-05,2023,CLE,ARI,1,0,Caesars Sportsbook (New Jersey),1.13,6.5
401547514,2023-11-05,2023,CLE,ARI,1,0,Caesars Sportsbook (Tennessee),1.1,5.8
401547514,2023-11-05,2023,CLE,ARI,1,0,DraftKings,1.13,6.25
401547514,2023-11-05,2023,CLE,ARI,1,0,ESPN BET,1.13,6.5
401547514,2023-11-05,2023,CLE,ARI,1,0,MGM,1.13,6.5
401547514,2023-11-05,2023,CLE,ARI,1,0,PointsBet,1.13,6.0
401547514,2023-11-05,2023,CLE,ARI,1,0,SugarHouse,1.14,6.0
401547514,2023-11-05,2023,CLE,ARI,1,0,Titanbets,1.13,6.5
401547514,2023-11-05,2023,CLE,ARI,1,0,Unibet,1.13,5.8
401547514,2023-11-05,2023,CLE,ARI,1,0,accuscore,1.13,6.5
401547513,2023-11-05,2023,BAL,SEA,1,0,Caesars Sportsbook (Colorado),1.35,3.28
401547513,2023-11-05,2023,BAL,SEA,1,0,Caesars Sportsbook (New Jersey),1.35,3.28
401547513,2023-11-05,2023,BAL,SEA,1,0,Caesars Sportsbook (Tennessee),1.32,3.13
401547513,2023-11-05,2023,BAL,SEA,1,0,DraftKings,1.37,3.2
401547513,2023-11-05,2023,BAL,SEA,1,0,ESPN BET,1.37,3.2
401547513,2023-11-05,2023,BAL,SEA,1,0,MGM,1.36,3.2
401547513,2023-11-05,2023,BAL,SEA,1,0,PointsBet,1.36,3.2
401547513,2023-11-05,2023,BAL,SEA,1,0,SugarHouse,1.36,3.15
401547513,2023-11-05,2023,BAL,SEA,1,0,Titanbets,1.36,3.3
401547513,2023-11-05,2023,BAL,SEA,1,0,Unibet,1.36,3.1
401547513,2023-11-05,2023,BAL,SEA,1,0,accuscore,1.36,3.3
401547517,2023-11-05,2023,CAR,IND,0,0,Caesars Sportsbook,2.22,1.69
401547517,2023-11-05,2023,CAR,IND,0,0,Caesars Sportsbook (Colorado),2.05,1.8
401547517,2023-11-05,2023,CAR,IND,0,0,Caesars Sportsbook (New Jersey),2.05,1.8
401547517,2023-11-05,2023,CAR,IND,0,0,Caesars Sportsbook (Tennessee),1.97,1.75
401547517,2023-11-05,2023,CAR,IND,0,0,DraftKings,2.1,1.77
401547517,2023-11-05,2023,CAR,IND,0,0,ESPN BET,2.05,1.8
401547517,2023-11-05,2023,CAR,IND,0,0,MGM,2.05,1.8
401547517,2023-11-05,2023,CAR,IND,0,0,PointsBet,2.0,1.83
401547517,2023-11-05,2023,CAR,IND,0,0,SugarHouse,2.0,1.83
401547517,2023-11-05,2023,CAR,IND,0,0,Titanbets,2.1,1.8
401547517,2023-11-05,2023,CAR,IND,0,0,Unibet,1.97,1.82
401547517,2023-11-05,2023,CAR,IND,0,0,accuscore,2.05,1.8
401547523,2023-11-06,2023,CIN,BUF,1,0,Caesars Sportsbook,1.69,2.22
401547523,2023-11-06,2023,CIN,BUF,1,0,Caesars Sportsbook (Colorado),1.77,2.1
401547523,2023-11-06,2023,CIN,BUF,1,0,Caesars Sportsbook (New Jersey),1.77,2.1
401547523,2023-11-06,2023,CIN,BUF,1,0,Caesars Sportsbook (Tennessee),1.74,1.99
401547523,2023-11-06,2023,CIN,BUF,1,0,DraftKings,1.8,2.05
401547523,2023-11-06,2023,CIN,BUF,1,0,ESPN BET,1.8,2.05
401547523,2023-11-06,2023,CIN,BUF,1,0,MGM,1.8,2.05
401547523,2023-11-06,2023,CIN,BUF,1,0,PointsBet,1.77,2.1
401547523,2023-11-06,2023,CIN,BUF,1,0,SugarHouse,1.76,2.07
401547523,2023-11-06,2023,CIN,BUF,1,0,Titanbets,1.8,2.1
401547523,2023-11-06,2023,CIN,BUF,1,0,Unibet,1.76,2.06
401547523,2023-11-06,2023,CIN,BUF,1,0,accuscore,1.8,2.05
401547524,2023-11-07,2023,NYJ,LAC,0,0,Caesars Sportsbook,2.26,1.67
401547524,2023-11-07,2023,NYJ,LAC,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547524,2023-11-07,2023,NYJ,LAC,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547524,2023-11-07,2023,NYJ,LAC,0,0,Caesars Sportsbook (Tennessee),2.33,1.54
401547524,2023-11-07,2023,NYJ,LAC,0,0,DraftKings,2.42,1.59
401547524,2023-11-07,2023,NYJ,LAC,0,0,ESPN BET,2.45,1.59
401547524,2023-11-07,2023,NYJ,LAC,0,0,MGM,2.45,1.57
401547524,2023-11-07,2023,NYJ,LAC,0,0,PointsBet,2.4,1.59
401547524,2023-11-07,2023,NYJ,LAC,0,0,SugarHouse,2.45,1.57
401547524,2023-11-07,2023,NYJ,LAC,0,0,Titanbets,2.45,1.6
401547524,2023-11-07,2023,NYJ,LAC,0,0,Unibet,2.45,1.56
401547524,2023-11-07,2023,NYJ,LAC,0,0,accuscore,2.45,1.61
401547525,2023-11-10,2023,CHI,CAR,1,0,Caesars Sportsbook (Colorado),1.56,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,Caesars Sportsbook (New Jersey),1.56,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,Caesars Sportsbook (Tennessee),1.52,2.39
401547525,2023-11-10,2023,CHI,CAR,1,0,DraftKings,1.56,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,ESPN BET,1.57,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,MGM,1.54,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,PointsBet,1.56,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,SugarHouse,1.54,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,Titanbets,1.57,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,Unibet,1.53,2.5
401547525,2023-11-10,2023,CHI,CAR,1,0,accuscore,1.57,2.55
401547532,2023-11-12,2023,JAX,SF,0,0,Caesars Sportsbook (Colorado),2.48,1.57
401547532,2023-11-12,2023,JAX,SF,0,0,Caesars Sportsbook (New Jersey),2.48,1.57
401547532,2023-11-12,2023,JAX,SF,0,0,Caesars Sportsbook (Tennessee),2.39,1.52
401547532,2023-11-12,2023,JAX,SF,0,0,DraftKings,2.42,1.59
401547532,2023-11-12,2023,JAX,SF,0,0,ESPN BET,2.45,1.59
401547532,2023-11-12,2023,JAX,SF,0,0,MGM,2.45,1.57
401547532,2023-11-12,2023,JAX,SF,0,0,PointsBet,2.45,1.57
401547532,2023-11-12,2023,JAX,SF,0,0,SugarHouse,2.4,1.58
401547532,2023-11-12,2023,JAX,SF,0,0,Titanbets,2.45,1.6
401547532,2023-11-12,2023,JAX,SF,0,0,Unibet,2.38,1.57
401547532,2023-11-12,2023,JAX,SF,0,0,accuscore,2.45,1.61
401547535,2023-11-12,2023,SEA,WSH,1,0,Caesars Sportsbook (Colorado),1.4,3.05
401547535,2023-11-12,2023,SEA,WSH,1,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547535,2023-11-12,2023,SEA,WSH,1,0,Caesars Sportsbook (Tennessee),1.35,2.96
401547535,2023-11-12,2023,SEA,WSH,1,0,DraftKings,1.36,3.25
401547535,2023-11-12,2023,SEA,WSH,1,0,ESPN BET,1.44,2.9
401547535,2023-11-12,2023,SEA,WSH,1,0,MGM,1.36,3.2
401547535,2023-11-12,2023,SEA,WSH,1,0,PointsBet,1.42,2.9
401547535,2023-11-12,2023,SEA,WSH,1,0,SugarHouse,1.38,3.1
401547535,2023-11-12,2023,SEA,WSH,1,0,Titanbets,1.38,3.2
401547535,2023-11-12,2023,SEA,WSH,1,0,Unibet,1.36,3.05
401547535,2023-11-12,2023,SEA,WSH,1,0,accuscore,1.4,3.2
401547534,2023-11-12,2023,DAL,NYG,1,0,Caesars Sportsbook (Colorado),1.04,13.5
401547534,2023-11-12,2023,DAL,NYG,1,0,Caesars Sportsbook (New Jersey),1.04,13.5
401547534,2023-11-12,2023,DAL,NYG,1,0,Caesars Sportsbook (Tennessee),1.02,10.64
401547534,2023-11-12,2023,DAL,NYG,1,0,DraftKings,1.04,13.0
401547534,2023-11-12,2023,DAL,NYG,1,0,ESPN BET,1.04,13.0
401547534,2023-11-12,2023,DAL,NYG,1,0,MGM,1.04,12.0
401547534,2023-11-12,2023,DAL,NYG,1,0,PointsBet,1.04,12.0
401547534,2023-11-12,2023,DAL,NYG,1,0,SugarHouse,1.05,10.5
401547534,2023-11-12,2023,DAL,NYG,1,0,Titanbets,1.05,12.0
401547534,2023-11-12,2023,DAL,NYG,1,0,Unibet,1.05,10.5
401547534,2023-11-12,2023,DAL,NYG,1,0,accuscore,1.05,12.25
401547533,2023-11-12,2023,MIN,NO,1,0,Caesars Sportsbook (Colorado),2.35,1.63
401547533,2023-11-12,2023,MIN,NO,1,0,Caesars Sportsbook (New Jersey),2.35,1.63
401547533,2023-11-12,2023,MIN,NO,1,0,Caesars Sportsbook (Tennessee),2.23,1.59
401547533,2023-11-12,2023,MIN,NO,1,0,DraftKings,2.3,1.65
401547533,2023-11-12,2023,MIN,NO,1,0,ESPN BET,2.3,1.67
401547533,2023-11-12,2023,MIN,NO,1,0,MGM,2.3,1.65
401547533,2023-11-12,2023,MIN,NO,1,0,PointsBet,2.25,1.69
401547533,2023-11-12,2023,MIN,NO,1,0,SugarHouse,2.25,1.65
401547533,2023-11-12,2023,MIN,NO,1,0,Titanbets,2.35,1.65
401547533,2023-11-12,2023,MIN,NO,1,0,Unibet,2.25,1.64
401547533,2023-11-12,2023,MIN,NO,1,0,accuscore,2.3,1.67
401547531,2023-11-12,2023,BAL,CLE,0,0,Caesars Sportsbook (Colorado),1.4,3.05
401547531,2023-11-12,2023,BAL,CLE,0,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547531,2023-11-12,2023,BAL,CLE,0,0,Caesars Sportsbook (Tennessee),1.35,2.96
401547531,2023-11-12,2023,BAL,CLE,0,0,DraftKings,1.37,3.2
401547531,2023-11-12,2023,BAL,CLE,0,0,ESPN BET,1.37,3.2
401547531,2023-11-12,2023,BAL,CLE,0,0,MGM,1.4,3.0
401547531,2023-11-12,2023,BAL,CLE,0,0,PointsBet,1.44,2.85
401547531,2023-11-12,2023,BAL,CLE,0,0,SugarHouse,1.4,3.05
401547531,2023-11-12,2023,BAL,CLE,0,0,Titanbets,1.38,3.2
401547531,2023-11-12,2023,BAL,CLE,0,0,Unibet,1.38,3.0
401547531,2023-11-12,2023,BAL,CLE,0,0,accuscore,1.42,3.0
401547527,2023-11-12,2023,PIT,GB,1,0,Caesars Sportsbook (Colorado),1.56,2.5
401547527,2023-11-12,2023,PIT,GB,1,0,Caesars Sportsbook (New Jersey),1.56,2.5
401547527,2023-11-12,2023,PIT,GB,1,0,Caesars Sportsbook (Tennessee),1.5,2.43
401547527,2023-11-12,2023,PIT,GB,1,0,DraftKings,1.57,2.45
401547527,2023-11-12,2023,PIT,GB,1,0,ESPN BET,1.54,2.55
401547527,2023-11-12,2023,PIT,GB,1,0,MGM,1.57,2.45
401547527,2023-11-12,2023,PIT,GB,1,0,PointsBet,1.63,2.35
401547527,2023-11-12,2023,PIT,GB,1,0,SugarHouse,1.58,2.4
401547527,2023-11-12,2023,PIT,GB,1,0,Titanbets,1.6,2.45
401547527,2023-11-12,2023,PIT,GB,1,0,Unibet,1.57,2.38
401547527,2023-11-12,2023,PIT,GB,1,0,accuscore,1.59,2.5
401547529,2023-11-12,2023,ARI,ATL,1,0,Caesars Sportsbook (Colorado),2.18,1.71
401547529,2023-11-12,2023,ARI,ATL,1,0,Caesars Sportsbook (New Jersey),2.15,1.74
401547529,2023-11-12,2023,ARI,ATL,1,0,Caesars Sportsbook (Tennessee),2.08,1.68
401547529,2023-11-12,2023,ARI,ATL,1,0,DraftKings,2.1,1.77
401547529,2023-11-12,2023,ARI,ATL,1,0,ESPN BET,2.15,1.74
401547529,2023-11-12,2023,ARI,ATL,1,0,MGM,2.15,1.71
401547529,2023-11-12,2023,ARI,ATL,1,0,PointsBet,2.05,1.8
401547529,2023-11-12,2023,ARI,ATL,1,0,SugarHouse,2.04,1.77
401547529,2023-11-12,2023,ARI,ATL,1,0,Titanbets,2.15,1.75
401547529,2023-11-12,2023,ARI,ATL,1,0,Unibet,2.02,1.77
401547529,2023-11-12,2023,ARI,ATL,1,0,accuscore,2.1,1.77
401547528,2023-11-12,2023,TB,TEN,1,0,Caesars Sportsbook (Colorado),1.71,2.18
401547528,2023-11-12,2023,TB,TEN,1,0,Caesars Sportsbook (New Jersey),1.71,2.18
401547528,2023-11-12,2023,TB,TEN,1,0,Caesars Sportsbook (Tennessee),1.65,2.12
401547528,2023-11-12,2023,TB,TEN,1,0,DraftKings,1.74,2.14
401547528,2023-11-12,2023,TB,TEN,1,0,ESPN BET,1.71,2.2
401547528,2023-11-12,2023,TB,TEN,1,0,MGM,1.69,2.2
401547528,2023-11-12,2023,TB,TEN,1,0,PointsBet,1.71,2.2
401547528,2023-11-12,2023,TB,TEN,1,0,SugarHouse,1.68,2.23
401547528,2023-11-12,2023,TB,TEN,1,0,Titanbets,1.72,2.2
401547528,2023-11-12,2023,TB,TEN,1,0,Unibet,1.67,2.2
401547528,2023-11-12,2023,TB,TEN,1,0,accuscore,1.71,2.2
401547526,2023-11-12,2023,CIN,HOU,0,0,Caesars Sportsbook (Colorado),1.4,3.05
401547526,2023-11-12,2023,CIN,HOU,0,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547526,2023-11-12,2023,CIN,HOU,0,0,Caesars Sportsbook (Tennessee),1.36,2.9
401547526,2023-11-12,2023,CIN,HOU,0,0,DraftKings,1.4,3.05
401547526,2023-11-12,2023,CIN,HOU,0,0,ESPN BET,1.4,3.1
401547526,2023-11-12,2023,CIN,HOU,0,0,MGM,1.4,3.0
401547526,2023-11-12,2023,CIN,HOU,0,0,PointsBet,1.36,3.1
401547526,2023-11-12,2023,CIN,HOU,0,0,SugarHouse,1.38,3.1
401547526,2023-11-12,2023,CIN,HOU,0,0,Titanbets,1.4,3.1
401547526,2023-11-12,2023,CIN,HOU,0,0,Unibet,1.36,3.05
401547526,2023-11-12,2023,CIN,HOU,0,0,accuscore,1.41,3.05
401547231,2023-11-12,2023,NE,IND,0,0,Caesars Sportsbook (Colorado),2.05,1.8
401547231,2023-11-12,2023,NE,IND,0,0,Caesars Sportsbook (New Jersey),2.05,1.8
401547231,2023-11-12,2023,NE,IND,0,0,Caesars Sportsbook (Tennessee),1.97,1.75
401547231,2023-11-12,2023,NE,IND,0,0,DraftKings,1.98,1.85
401547231,2023-11-12,2023,NE,IND,0,0,ESPN BET,2.05,1.8
401547231,2023-11-12,2023,NE,IND,0,0,MGM,2.0,1.83
401547231,2023-11-12,2023,NE,IND,0,0,PointsBet,2.05,1.8
401547231,2023-11-12,2023,NE,IND,0,0,SugarHouse,2.0,1.82
401547231,2023-11-12,2023,NE,IND,0,0,Titanbets,2.05,1.83
401547231,2023-11-12,2023,NE,IND,0,0,Unibet,2.0,1.81
401547231,2023-11-12,2023,NE,IND,0,0,accuscore,2.05,1.8
401547530,2023-11-12,2023,LAC,DET,0,0,Caesars Sportsbook (Colorado),2.15,1.74
401547530,2023-11-12,2023,LAC,DET,0,0,Caesars Sportsbook (New Jersey),2.15,1.74
401547530,2023-11-12,2023,LAC,DET,0,0,Caesars Sportsbook (Tennessee),2.06,1.69
401547530,2023-11-12,2023,LAC,DET,0,0,DraftKings,2.14,1.74
401547530,2023-11-12,2023,LAC,DET,0,0,ESPN BET,2.2,1.71
401547530,2023-11-12,2023,LAC,DET,0,0,MGM,2.2,1.69
401547530,2023-11-12,2023,LAC,DET,0,0,PointsBet,2.1,1.77
401547530,2023-11-12,2023,LAC,DET,0,0,SugarHouse,2.14,1.73
401547530,2023-11-12,2023,LAC,DET,0,0,Titanbets,2.15,1.75
401547530,2023-11-12,2023,LAC,DET,0,0,Unibet,2.14,1.72
401547530,2023-11-12,2023,LAC,DET,0,0,accuscore,2.1,1.77
401547536,2023-11-13,2023,LV,NYJ,1,0,Caesars Sportsbook (Colorado),1.91,1.91
401547536,2023-11-13,2023,LV,NYJ,1,0,Caesars Sportsbook (New Jersey),1.91,1.91
401547536,2023-11-13,2023,LV,NYJ,1,0,Caesars Sportsbook (Tennessee),1.85,1.85
401547536,2023-11-13,2023,LV,NYJ,1,0,DraftKings,1.93,1.89
401547536,2023-11-13,2023,LV,NYJ,1,0,ESPN BET,2.0,1.83
401547536,2023-11-13,2023,LV,NYJ,1,0,MGM,1.95,1.87
401547536,2023-11-13,2023,LV,NYJ,1,0,PointsBet,1.95,1.87
401547536,2023-11-13,2023,LV,NYJ,1,0,SugarHouse,1.93,1.9
401547536,2023-11-13,2023,LV,NYJ,1,0,Titanbets,1.93,1.93
401547536,2023-11-13,2023,LV,NYJ,1,0,Unibet,1.92,1.88
401547536,2023-11-13,2023,LV,NYJ,1,0,accuscore,1.91,1.91
401547537,2023-11-14,2023,BUF,DEN,0,0,Caesars Sportsbook (Colorado),1.25,4.1
401547537,2023-11-14,2023,BUF,DEN,0,0,Caesars Sportsbook (New Jersey),1.25,4.1
401547537,2023-11-14,2023,BUF,DEN,0,0,Caesars Sportsbook (Tennessee),1.22,3.87
401547537,2023-11-14,2023,BUF,DEN,0,0,DraftKings,1.25,4.1
401547537,2023-11-14,2023,BUF,DEN,0,0,ESPN BET,1.26,4.0
401547537,2023-11-14,2023,BUF,DEN,0,0,MGM,1.27,4.0
401547537,2023-11-14,2023,BUF,DEN,0,0,PointsBet,1.29,3.6
401547537,2023-11-14,2023,BUF,DEN,0,0,SugarHouse,1.27,3.9
401547537,2023-11-14,2023,BUF,DEN,0,0,Titanbets,1.25,4.33
401547537,2023-11-14,2023,BUF,DEN,0,0,Unibet,1.26,3.85
401547537,2023-11-14,2023,BUF,DEN,0,0,accuscore,1.26,4.0
401547538,2023-11-17,2023,BAL,CIN,1,0,Caesars Sportsbook (Colorado),1.49,2.7
401547538,2023-11-17,2023,BAL,CIN,1,0,Caesars Sportsbook (New Jersey),1.49,2.7
401547538,2023-11-17,2023,BAL,CIN,1,0,Caesars Sportsbook (Tennessee),1.45,2.59
401547538,2023-11-17,2023,BAL,CIN,1,0,DraftKings,1.49,2.7
401547538,2023-11-17,2023,BAL,CIN,1,0,ESPN BET,1.51,2.65
401547538,2023-11-17,2023,BAL,CIN,1,0,MGM,1.5,2.65
401547538,2023-11-17,2023,BAL,CIN,1,0,PointsBet,1.53,2.6
401547538,2023-11-17,2023,BAL,CIN,1,0,SugarHouse,1.49,2.65
401547538,2023-11-17,2023,BAL,CIN,1,0,Titanbets,1.5,2.7
401547538,2023-11-17,2023,BAL,CIN,1,0,Unibet,1.48,2.63
401547538,2023-11-17,2023,BAL,CIN,1,0,accuscore,1.5,2.7
401547549,2023-11-19,2023,SF,TB,1,0,Caesars Sportsbook (Colorado),1.13,6.5
401547549,2023-11-19,2023,SF,TB,1,0,Caesars Sportsbook (New Jersey),1.13,6.5
401547549,2023-11-19,2023,SF,TB,1,0,Caesars Sportsbook (Tennessee),1.1,5.95
401547549,2023-11-19,2023,SF,TB,1,0,DraftKings,1.11,7.0
401547549,2023-11-19,2023,SF,TB,1,0,ESPN BET,1.11,7.0
401547549,2023-11-19,2023,SF,TB,1,0,MGM,1.11,7.0
401547549,2023-11-19,2023,SF,TB,1,0,PointsBet,1.13,6.5
401547549,2023-11-19,2023,SF,TB,1,0,SugarHouse,1.12,6.5
401547549,2023-11-19,2023,SF,TB,1,0,Titanbets,1.13,7.0
401547549,2023-11-19,2023,SF,TB,1,0,Unibet,1.11,6.5
401547549,2023-11-19,2023,SF,TB,1,0,accuscore,1.13,6.5
401547548,2023-11-19,2023,WSH,NYG,0,0,Caesars Sportsbook (Colorado),1.26,4.0
401547548,2023-11-19,2023,WSH,NYG,0,0,Caesars Sportsbook (New Jersey),1.26,4.0
401547548,2023-11-19,2023,WSH,NYG,0,0,Caesars Sportsbook (Tennessee),1.23,3.75
401547548,2023-11-19,2023,WSH,NYG,0,0,DraftKings,1.25,4.1
401547548,2023-11-19,2023,WSH,NYG,0,0,ESPN BET,1.25,4.2
401547548,2023-11-19,2023,WSH,NYG,0,0,MGM,1.27,3.9
401547548,2023-11-19,2023,WSH,NYG,0,0,PointsBet,1.25,4.1
401547548,2023-11-19,2023,WSH,NYG,0,0,SugarHouse,1.26,4.0
401547548,2023-11-19,2023,WSH,NYG,0,0,Titanbets,1.28,3.9
401547548,2023-11-19,2023,WSH,NYG,0,0,Unibet,1.25,3.95
401547548,2023-11-19,2023,WSH,NYG,0,0,accuscore,1.27,3.9
401547547,2023-11-19,2023,GB,LAC,1,0,Caesars Sportsbook (Colorado),2.3,1.65
401547547,2023-11-19,2023,GB,LAC,1,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547547,2023-11-19,2023,GB,LAC,1,0,Caesars Sportsbook (Tennessee),2.2,1.6
401547547,2023-11-19,2023,GB,LAC,1,0,DraftKings,2.36,1.62
401547547,2023-11-19,2023,GB,LAC,1,0,ESPN BET,2.35,1.65
401547547,2023-11-19,2023,GB,LAC,1,0,MGM,2.35,1.63
401547547,2023-11-19,2023,GB,LAC,1,0,PointsBet,2.3,1.67
401547547,2023-11-19,2023,GB,LAC,1,0,SugarHouse,2.3,1.64
401547547,2023-11-19,2023,GB,LAC,1,0,Titanbets,2.4,1.61
401547547,2023-11-19,2023,GB,LAC,1,0,Unibet,2.28,1.63
401547547,2023-11-19,2023,GB,LAC,1,0,accuscore,2.35,1.65
401547546,2023-11-19,2023,DET,CHI,1,0,Caesars Sportsbook (Colorado),1.25,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,Caesars Sportsbook (New Jersey),1.25,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,Caesars Sportsbook (Tennessee),1.22,3.87
401547546,2023-11-19,2023,DET,CHI,1,0,DraftKings,1.24,4.3
401547546,2023-11-19,2023,DET,CHI,1,0,ESPN BET,1.25,4.2
401547546,2023-11-19,2023,DET,CHI,1,0,MGM,1.25,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,PointsBet,1.25,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,SugarHouse,1.25,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,Titanbets,1.25,4.33
401547546,2023-11-19,2023,DET,CHI,1,0,Unibet,1.24,4.1
401547546,2023-11-19,2023,DET,CHI,1,0,accuscore,1.27,3.9
401547544,2023-11-19,2023,LAR,SEA,1,0,Caesars Sportsbook (Colorado),1.74,2.15
401547544,2023-11-19,2023,LAR,SEA,1,0,Caesars Sportsbook (New Jersey),1.74,2.15
401547544,2023-11-19,2023,LAR,SEA,1,0,Caesars Sportsbook (Tennessee),1.69,2.06
401547544,2023-11-19,2023,LAR,SEA,1,0,DraftKings,1.7,2.2
401547544,2023-11-19,2023,LAR,SEA,1,0,ESPN BET,1.77,2.1
401547544,2023-11-19,2023,LAR,SEA,1,0,MGM,1.74,2.15
401547544,2023-11-19,2023,LAR,SEA,1,0,PointsBet,1.8,2.05
401547544,2023-11-19,2023,LAR,SEA,1,0,SugarHouse,1.74,2.1
401547544,2023-11-19,2023,LAR,SEA,1,0,Titanbets,1.75,2.15
401547544,2023-11-19,2023,LAR,SEA,1,0,Unibet,1.74,2.1
401547544,2023-11-19,2023,LAR,SEA,1,0,accuscore,1.74,2.15
401547545,2023-11-19,2023,CAR,DAL,0,0,Caesars Sportsbook (Colorado),5.6,1.15
401547545,2023-11-19,2023,CAR,DAL,0,0,Caesars Sportsbook (New Jersey),5.6,1.15
401547545,2023-11-19,2023,CAR,DAL,0,0,Caesars Sportsbook (Tennessee),4.95,1.14
401547545,2023-11-19,2023,CAR,DAL,0,0,DraftKings,5.7,1.15
401547545,2023-11-19,2023,CAR,DAL,0,0,ESPN BET,5.5,1.17
401547545,2023-11-19,2023,CAR,DAL,0,0,MGM,5.75,1.15
