date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-08-04,Zhejiang Professional,Wuhan Three Towns,2,1,3.13,3.65,2.06,3.35,3.82,2.06,Chinese Super League,,20230804_Zhejiang-Professional_Wuhan-Three-Towns,-24.499019058068598,3.0,8.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,14.0,13.0,10.0,50.1,49.9,3.0,7.0,espn,1.51,1.27
2023-08-05,Cangzhou,Shenzhen,1,0,1.22,6.14,10.39,1.22,6.66,11.38,Chinese Super League,,20230805_Cangzhou_Shenzhen,166.92999330426937,5.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,12.0,4.0,10.0,10.0,51.3,48.7,0.0,0.0,espn,0.87,0.46
2023-08-05,Dalian Pro,Shanghai Shenhua,2,1,2.81,3.01,2.55,2.9,3.13,2.63,Chinese Super League,,20230805_Dalian-Pro_Shanghai-Shenhua,-155.43095789848303,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,18.0,12.0,50.3,49.7,0.0,3.0,espn,0.7,0.62
2023-08-08,Meizhou Hakka,Changchun Yatai,4,2,2.01,3.69,3.2,2.04,3.91,3.33,Chinese Super League,,20230808_Meizhou-Hakka_Changchun-Yatai,-51.410818997581146,3.0,0.0,3.0,3.0,0.0,0.0,9.0,3.0,15.0,4.0,18.0,12.0,46.5,53.5,2.0,1.0,espn,0.86,1.52
2023-08-08,Qingdao Hainiu,Shanghai Port,0,5,5.77,4.28,1.49,6.18,4.53,1.5,Chinese Super League,,20230808_Qingdao-Hainiu_Shanghai-Port,-238.8883670006212,3.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,4.0,9.0,40.9,59.1,2.0,2.0,espn,0.99,2.09
2023-08-08,Shandong Taishan,Chengdu Rongcheng,0,1,1.42,4.23,7.28,1.46,4.3,7.46,Chinese Super League,,20230808_Shandong-Taishan_Chengdu-Rongcheng,67.65881933606784,5.0,6.0,1.0,4.0,0.0,0.0,3.0,3.0,11.0,8.0,10.0,18.0,58.2,41.8,1.0,0.0,espn,0.6,0.23
2023-08-08,Zhejiang Professional,Nantong Zhiyun,1,1,1.75,3.7,4.27,1.82,3.78,4.29,Chinese Super League,,20230808_Zhejiang-Professional_Nantong-Zhiyun,158.23748122135726,7.0,7.0,2.0,1.0,1.0,0.0,8.0,6.0,13.0,5.0,17.0,9.0,61.5,38.5,2.0,2.0,espn,0.5,0.53
2023-08-09,Cangzhou,Dalian Pro,2,1,1.97,3.34,3.63,2.0,3.5,3.85,Chinese Super League,,20230809_Cangzhou_Dalian-Pro,77.91017507008473,4.0,3.0,3.0,0.0,0.0,1.0,3.0,6.0,11.0,16.0,8.0,9.0,51.7,48.3,0.0,3.0,espn,1.68,0.16
2023-08-09,Shanghai Shenhua,Shenzhen,3,0,1.08,9.96,24.64,1.08,12.93,26.89,Chinese Super League,,20230809_Shanghai-Shenhua_Shenzhen,223.65846944048053,1.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,10.0,3.0,10.0,10.0,50.6,49.4,2.0,0.0,espn,1.21,0.67
2023-08-09,Tianjin Jinmen Tiger,Beijing Guoan,0,0,2.71,3.23,2.49,2.91,3.2,2.58,Chinese Super League,,20230809_Tianjin-Jinmen-Tiger_Beijing-Guoan,-53.427974478833676,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,7.0,13.0,21.0,49.2,50.8,2.0,0.0,espn,0.56,0.38
2023-08-09,Wuhan Three Towns,Henan Songshan Longmen,4,2,1.37,4.62,7.33,1.4,4.86,7.53,Chinese Super League,,20230809_Wuhan-Three-Towns_Henan-Songshan-Longmen,124.88630661207571,0.0,9.0,2.0,3.0,0.0,0.0,7.0,5.0,8.0,6.0,8.0,15.0,48.4,51.6,3.0,3.0,espn,1.61,1.44
2023-08-12,Changchun Yatai,Chengdu Rongcheng,1,0,4.15,3.63,1.77,4.39,3.77,1.81,Chinese Super League,,20230812_Changchun-Yatai_Chengdu-Rongcheng,-107.37596691030558,1.0,6.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,25.0,18.0,15.0,30.1,69.9,1.0,0.0,espn,0.17,0.82
2023-08-12,Meizhou Hakka,Qingdao Hainiu,1,0,1.8,3.75,3.89,1.86,3.57,4.35,Chinese Super League,,20230812_Meizhou-Hakka_Qingdao-Hainiu,16.9549579671841,6.0,3.0,2.0,4.0,0.0,1.0,4.0,2.0,7.0,4.0,13.0,19.0,48.5,51.5,5.0,1.0,espn,1.81,0.98
2023-08-12,Shanghai Port,Zhejiang Professional,3,4,1.27,5.65,8.63,1.26,6.31,9.79,Chinese Super League,,20230812_Shanghai-Port_Zhejiang-Professional,104.18640404360508,4.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0,5.0,12.0,12.0,12.0,39.3,60.7,5.0,1.0,espn,1.77,1.82
2023-08-13,Dalian Pro,Shenzhen,2,1,1.38,4.58,7.23,1.4,4.85,7.82,Chinese Super League,,20230813_Dalian-Pro_Shenzhen,98.13848320177726,3.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,10.0,7.0,14.0,16.0,52.9,47.1,0.0,0.0,espn,0.96,1.01
2023-08-13,Henan Songshan Longmen,Tianjin Jinmen Tiger,1,0,2.28,3.22,3.0,2.3,3.34,3.21,Chinese Super League,,20230813_Henan-Songshan-Longmen_Tianjin-Jinmen-Tiger,-53.16843672915752,3.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,8.0,20.0,11.0,42.1,57.9,2.0,0.0,espn,1.61,0.78
2023-08-13,Nantong Zhiyun,Beijing Guoan,0,1,2.76,3.25,2.44,2.84,3.37,2.54,Chinese Super League,,20230813_Nantong-Zhiyun_Beijing-Guoan,-122.11562425682996,3.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,11.0,10.0,15.0,46.0,54.0,2.0,2.0,espn,0.69,1.18
2023-08-13,Shandong Taishan,Cangzhou,4,0,1.18,6.59,13.13,1.17,7.59,14.11,Chinese Super League,,20230813_Shandong-Taishan_Cangzhou,119.31710407961714,7.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,16.0,7.0,14.0,14.0,60.7,39.3,1.0,0.0,espn,2.19,0.1
2023-08-13,Wuhan Three Towns,Shanghai Shenhua,1,2,1.73,3.61,4.47,1.75,3.76,4.76,Chinese Super League,,20230813_Wuhan-Three-Towns_Shanghai-Shenhua,48.94995531868426,4.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,14.0,6.0,10.0,17.0,70.5,29.5,0.0,1.0,espn,1.8,1.88
2023-08-18,Shandong Taishan,Tianjin Jinmen Tiger,1,0,1.36,4.63,7.73,1.39,4.78,8.32,Chinese Super League,,20230818_Shandong-Taishan_Tianjin-Jinmen-Tiger,140.38266112100996,8.0,1.0,4.0,3.0,0.0,1.0,5.0,0.0,15.0,1.0,13.0,17.0,55.6,44.4,0.0,2.0,espn,1.66,1.3
2023-08-18,Shanghai Port,Meizhou Hakka,1,1,1.2,6.65,10.85,1.19,7.54,12.55,Chinese Super League,,20230818_Shanghai-Port_Meizhou-Hakka,204.71005572770378,8.0,3.0,2.0,2.0,0.0,0.0,8.0,6.0,10.0,8.0,14.0,13.0,55.2,44.8,2.0,1.0,espn,0.12,0.94
2023-08-18,Zhejiang Professional,Qingdao Hainiu,0,0,1.68,3.89,4.36,1.72,4.02,4.58,Chinese Super League,,20230818_Zhejiang-Professional_Qingdao-Hainiu,171.2970354395768,2.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,15.0,11.0,69.1,30.9,1.0,5.0,espn,0.8,0.2
2023-08-19,Beijing Guoan,Shanghai Shenhua,2,1,2.87,3.08,2.46,3.12,3.17,2.45,Chinese Super League,,20230819_Beijing-Guoan_Shanghai-Shenhua,5.539958250213658,6.0,7.0,1.0,3.0,1.0,0.0,3.0,7.0,5.0,7.0,10.0,14.0,64.4,35.6,0.0,2.0,espn,1.84,0.17
2023-08-19,Chengdu Rongcheng,Wuhan Three Towns,0,1,2.22,3.41,2.97,2.28,3.53,3.1,Chinese Super League,,20230819_Chengdu-Rongcheng_Wuhan-Three-Towns,-9.8761263436038,6.0,7.0,1.0,2.0,0.0,1.0,2.0,7.0,9.0,12.0,12.0,12.0,51.2,48.8,0.0,0.0,espn,0.4,1.28
2023-08-19,Dalian Pro,Henan Songshan Longmen,0,3,2.58,3.06,2.75,2.62,3.05,2.99,Chinese Super League,,20230819_Dalian-Pro_Henan-Songshan-Longmen,-49.36298130265391,8.0,4.0,1.0,2.0,0.0,0.0,6.0,11.0,8.0,4.0,15.0,19.0,50.1,49.9,3.0,1.0,espn,0.07,1.63
2023-08-19,Shenzhen,Nantong Zhiyun,0,1,4.78,3.37,1.75,5.21,3.57,1.74,Chinese Super League,,20230819_Shenzhen_Nantong-Zhiyun,-123.94599915641311,3.0,7.0,3.0,4.0,0.0,0.0,2.0,4.0,7.0,12.0,12.0,14.0,46.9,53.1,1.0,0.0,espn,0.4,0.55
2023-08-20,Changchun Yatai,Cangzhou,3,1,2.08,3.36,3.31,2.14,3.49,3.44,Chinese Super League,,20230820_Changchun-Yatai_Cangzhou,-3.473621495274074,5.0,4.0,1.0,0.0,0.0,0.0,9.0,6.0,9.0,16.0,8.0,10.0,52.5,47.5,2.0,4.0,espn,2.02,1.86
2023-08-25,Henan Songshan Longmen,Shanghai Port,3,1,3.96,3.97,1.75,3.98,4.09,1.81,Chinese Super League,,20230825_Henan-Songshan-Longmen_Shanghai-Port,-187.03525700507203,1.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,5.0,18.0,14.0,38.9,61.1,2.0,3.0,espn,1.57,1.81
2023-08-25,Shenzhen,Shandong Taishan,1,2,25.62,11.7,1.06,26.01,14.03,1.07,Chinese Super League,,20230825_Shenzhen_Shandong-Taishan,-346.09470251730727,2.0,8.0,2.0,3.0,1.0,0.0,1.0,9.0,2.0,16.0,17.0,12.0,32.7,67.3,1.0,1.0,espn,0.05,1.21
2023-08-26,Cangzhou,Beijing Guoan,1,5,2.96,3.52,2.2,3.2,3.64,2.18,Chinese Super League,,20230826_Cangzhou_Beijing-Guoan,-90.46645929483657,5.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,7.0,7.0,6.0,9.0,29.4,70.6,4.0,1.0,espn,0.72,1.77
2023-08-26,Qingdao Hainiu,Changchun Yatai,1,0,1.74,3.77,4.25,1.79,3.86,4.38,Chinese Super League,,20230826_Qingdao-Hainiu_Changchun-Yatai,-74.49043263269755,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,6.0,20.0,13.0,38.4,61.6,1.0,3.0,espn,0.69,1.24
2023-08-26,Shanghai Shenhua,Chengdu Rongcheng,1,1,2.48,2.96,2.98,2.61,2.94,3.11,Chinese Super League,,20230826_Shanghai-Shenhua_Chengdu-Rongcheng,-11.864372926517717,4.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,7.0,5.0,21.0,10.0,41.8,58.2,1.0,0.0,espn,0.8,1.11
2023-08-26,Tianjin Jinmen Tiger,Meizhou Hakka,3,1,2.0,3.44,3.48,2.02,3.59,3.68,Chinese Super League,,20230826_Tianjin-Jinmen-Tiger_Meizhou-Hakka,12.789666893770118,1.0,6.0,2.0,0.0,0.0,1.0,8.0,4.0,9.0,10.0,16.0,18.0,51.5,48.5,2.0,1.0,espn,0.57,1.34
2023-08-26,Zhejiang Professional,Dalian Pro,3,0,1.64,3.9,4.7,1.69,3.96,4.91,Chinese Super League,,20230826_Zhejiang-Professional_Dalian-Pro,184.6858499700552,10.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,15.0,7.0,11.0,12.0,68.4,31.6,0.0,3.0,espn,0.47,0.78
2023-08-27,Wuhan Three Towns,Nantong Zhiyun,4,2,1.38,4.89,6.85,1.39,5.35,6.95,Chinese Super League,,20230827_Wuhan-Three-Towns_Nantong-Zhiyun,157.8291500200569,7.0,7.0,2.0,3.0,0.0,0.0,8.0,6.0,11.0,6.0,12.0,9.0,38.1,61.9,3.0,0.0,espn,1.74,0.44
2023-09-15,Beijing Guoan,Zhejiang Professional,0,1,2.35,3.46,2.76,2.44,3.49,2.87,Chinese Super League,,20230915_Beijing-Guoan_Zhejiang-Professional,-13.364482490224646,6.0,6.0,3.0,5.0,0.0,0.0,4.0,5.0,10.0,12.0,7.0,22.0,54.4,45.6,9.0,0.0,espn,1.3,0.42
2023-09-15,Shandong Taishan,Qingdao Hainiu,4,2,1.35,4.76,7.92,1.38,4.91,8.22,Chinese Super League,,20230915_Shandong-Taishan_Qingdao-Hainiu,196.9738202732501,4.0,3.0,1.0,1.0,0.0,0.0,8.0,6.0,10.0,6.0,16.0,5.0,59.3,40.7,3.0,1.0,espn,2.17,0.05
2023-09-15,Shanghai Port,Changchun Yatai,2,0,1.29,5.69,7.92,1.27,6.33,8.95,Chinese Super League,,20230915_Shanghai-Port_Changchun-Yatai,154.80641589399215,7.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,16.0,6.0,17.0,14.0,50.5,49.5,3.0,2.0,espn,1.57,0.43
2023-09-15,Wuhan Three Towns,Cangzhou,2,0,1.46,4.96,5.21,1.52,5.18,4.99,Chinese Super League,,20230915_Wuhan-Three-Towns_Cangzhou,122.20695071732848,4.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,10.0,7.0,65.8,34.2,0.0,0.0,espn,1.4,0.22
2023-09-16,Henan Songshan Longmen,Shanghai Shenhua,3,0,3.08,3.07,2.34,3.22,3.13,2.42,Chinese Super League,,20230916_Henan-Songshan-Longmen_Shanghai-Shenhua,-51.914035749055074,9.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,6.0,5.0,16.0,14.0,55.9,44.1,1.0,2.0,espn,1.1,0.65
2023-09-16,Meizhou Hakka,Shenzhen,5,1,1.08,9.54,20.16,1.11,10.01,19.8,Chinese Super League,,20230916_Meizhou-Hakka_Shenzhen,169.4461842380997,12.0,0.0,1.0,3.0,0.0,0.0,13.0,1.0,16.0,3.0,15.0,9.0,58.5,41.5,2.0,2.0,espn,2.11,1.43
2023-09-17,Nantong Zhiyun,Chengdu Rongcheng,0,2,4.39,3.38,1.81,4.96,3.65,1.75,Chinese Super League,,20230917_Nantong-Zhiyun_Chengdu-Rongcheng,-131.12061719658163,8.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,12.0,9.0,16.0,51.2,48.8,0.0,1.0,espn,1.06,1.31
2023-09-17,Tianjin Jinmen Tiger,Dalian Pro,1,0,1.97,3.33,3.71,2.05,3.37,3.83,Chinese Super League,,20230917_Tianjin-Jinmen-Tiger_Dalian-Pro,95.5139751602685,2.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,6.0,12.0,14.0,16.0,49.9,50.1,1.0,2.0,espn,0.69,0.7
2023-09-22,Changchun Yatai,Beijing Guoan,1,1,2.97,3.68,2.13,3.09,3.82,2.18,Chinese Super League,,20230922_Changchun-Yatai_Beijing-Guoan,-88.62075771909599,4.0,9.0,3.0,3.0,0.0,0.0,5.0,4.0,8.0,3.0,14.0,21.0,47.8,52.2,0.0,0.0,espn,0.66,0.78
2023-09-22,Shanghai Shenhua,Cangzhou,2,0,1.63,3.78,5.08,1.7,3.81,5.07,Chinese Super League,,20230922_Shanghai-Shenhua_Cangzhou,64.82809476257398,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,9.0,8.0,60.6,39.4,1.0,2.0,espn,0.93,0.71
2023-09-23,Chengdu Rongcheng,Shanghai Port,2,1,2.77,3.33,2.41,2.8,3.35,2.58,Chinese Super League,,20230923_Chengdu-Rongcheng_Shanghai-Port,-87.58105658392469,5.0,3.0,5.0,2.0,1.0,0.0,5.0,2.0,11.0,14.0,10.0,12.0,41.4,58.6,3.0,1.0,espn,1.35,1.04
2023-09-23,Dalian Pro,Shandong Taishan,0,0,7.16,4.39,1.4,8.23,4.55,1.41,Chinese Super League,,20230923_Dalian-Pro_Shandong-Taishan,-256.64112670033023,2.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,19.0,12.0,32.8,67.2,0.0,0.0,espn,0.64,1.44
2023-09-23,Meizhou Hakka,Henan Songshan Longmen,0,0,2.06,3.66,3.16,2.01,3.87,3.44,Chinese Super League,,20230923_Meizhou-Hakka_Henan-Songshan-Longmen,-41.63874955969868,3.0,4.0,3.0,3.0,0.0,1.0,1.0,1.0,7.0,10.0,16.0,16.0,38.6,61.4,2.0,3.0,espn,0.4,0.58
2023-09-23,Wuhan Three Towns,Tianjin Jinmen Tiger,0,1,2.07,3.54,3.27,2.14,3.61,3.32,Chinese Super League,,20230923_Wuhan-Three-Towns_Tianjin-Jinmen-Tiger,101.14493552032195,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,11.0,12.0,9.0,8.0,49.7,50.3,0.0,0.0,espn,0.98,0.13
2023-09-24,Qingdao Hainiu,Nantong Zhiyun,3,1,2.0,3.41,3.54,1.97,3.51,3.92,Chinese Super League,,20230924_Qingdao-Hainiu_Nantong-Zhiyun,20.99864250930159,2.0,7.0,3.0,5.0,0.0,0.0,5.0,2.0,7.0,9.0,17.0,15.0,45.6,54.4,4.0,3.0,espn,0.67,1.28
2023-09-24,Shenzhen,Zhejiang Professional,0,5,20.93,9.28,1.09,22.7,10.72,1.09,Chinese Super League,,20230924_Shenzhen_Zhejiang-Professional,-324.9566597353419,1.0,9.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,8.0,10.0,6.0,29.2,70.8,2.0,3.0,espn,0.83,1.8
2023-09-29,Cangzhou,Meizhou Hakka,0,1,2.48,3.6,2.51,2.6,3.74,2.55,Chinese Super League,,20230929_Cangzhou_Meizhou-Hakka,-10.052802575608212,1.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,6.0,14.0,9.0,18.0,46.8,53.2,2.0,0.0,espn,0.54,1.38
2023-09-29,Nantong Zhiyun,Shanghai Port,0,1,8.03,5.03,1.33,8.34,5.38,1.34,Chinese Super League,,20230929_Nantong-Zhiyun_Shanghai-Port,-230.3641870402978,4.0,9.0,1.0,3.0,0.0,0.0,1.0,5.0,9.0,19.0,12.0,13.0,46.0,54.0,0.0,2.0,espn,0.48,0.05
2023-09-29,Shandong Taishan,Wuhan Three Towns,2,1,1.62,4.0,4.73,1.63,4.09,5.2,Chinese Super League,,20230929_Shandong-Taishan_Wuhan-Three-Towns,50.27660725821329,1.0,5.0,5.0,1.0,0.0,0.0,5.0,10.0,6.0,10.0,22.0,14.0,34.9,65.1,1.0,4.0,espn,1.52,1.0
2023-09-29,Shenzhen,Changchun Yatai,0,1,23.65,10.67,1.07,26.0,12.53,1.07,Chinese Super League,,20230929_Shenzhen_Changchun-Yatai,-206.09363800720962,3.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,8.0,18.0,11.0,41.1,58.9,1.0,0.0,espn,0.57,1.6
2023-09-29,Tianjin Jinmen Tiger,Chengdu Rongcheng,2,2,3.32,3.39,2.07,3.19,3.52,2.24,Chinese Super League,,20230929_Tianjin-Jinmen-Tiger_Chengdu-Rongcheng,-59.94022316531391,4.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0,9.0,5.0,10.0,15.0,56.8,43.2,1.0,2.0,espn,0.84,1.32
2023-09-30,Beijing Guoan,Dalian Pro,2,0,1.5,4.3,5.63,1.53,4.51,5.74,Chinese Super League,,20230930_Beijing-Guoan_Dalian-Pro,170.35030031440579,7.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0,11.0,3.0,9.0,18.0,70.4,29.6,1.0,2.0,espn,0.98,0.78
2023-09-30,Shanghai Shenhua,Qingdao Hainiu,1,0,1.83,3.51,4.14,1.89,3.55,4.22,Chinese Super League,,20230930_Shanghai-Shenhua_Qingdao-Hainiu,91.48263351112973,5.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,9.0,14.0,15.0,48.0,52.0,3.0,1.0,espn,1.45,1.6
2023-09-30,Zhejiang Professional,Henan Songshan Longmen,3,0,1.7,3.82,4.47,1.63,4.09,5.22,Chinese Super League,,20230930_Zhejiang-Professional_Henan-Songshan-Longmen,105.3638030095749,7.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,10.0,5.0,16.0,19.0,54.5,45.5,2.0,1.0,espn,0.95,0.74
2023-10-19,Meizhou Hakka,Zhejiang Professional,1,1,4.3,4.03,1.67,4.49,4.25,1.69,Chinese Super League,,20231019_Meizhou-Hakka_Zhejiang-Professional,-140.95552366920265,6.0,8.0,5.0,1.0,0.0,0.0,5.0,10.0,9.0,12.0,22.0,13.0,32.7,67.3,2.0,1.0,espn,0.52,1.33
2023-10-20,Changchun Yatai,Shandong Taishan,0,3,7.16,4.7,1.37,8.21,5.05,1.37,Chinese Super League,,20231020_Changchun-Yatai_Shandong-Taishan,-158.50077353781194,2.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,13.0,19.0,49.0,51.0,1.0,1.0,espn,0.05,2.29
2023-10-20,Dalian Pro,Wuhan Three Towns,1,3,3.16,3.72,2.01,3.22,3.93,2.08,Chinese Super League,,20231020_Dalian-Pro_Wuhan-Three-Towns,-187.55524615119202,1.0,7.0,1.0,1.0,0.0,1.0,5.0,6.0,6.0,8.0,14.0,16.0,34.4,65.6,1.0,0.0,espn,0.86,1.13
2023-10-20,Shanghai Port,Beijing Guoan,1,2,1.5,4.45,5.33,1.56,4.43,5.39,Chinese Super League,,20231020_Shanghai-Port_Beijing-Guoan,66.6702821511758,6.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0,12.0,5.0,14.0,15.0,61.0,39.0,3.0,0.0,espn,0.96,1.84
2023-10-21,Henan Songshan Longmen,Cangzhou,6,0,1.52,4.19,5.55,1.58,4.17,5.59,Chinese Super League,,20231021_Henan-Songshan-Longmen_Cangzhou,52.0133595361483,3.0,7.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,10.0,14.0,6.0,57.8,42.2,3.0,0.0,espn,2.81,0.45
2023-10-21,Nantong Zhiyun,Shanghai Shenhua,0,1,4.58,3.46,1.76,5.07,3.41,1.79,Chinese Super League,,20231021_Nantong-Zhiyun_Shanghai-Shenhua,-148.97925174836178,10.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,12.0,2.0,10.0,13.0,46.6,53.4,0.0,4.0,espn,0.13,0.98
2023-10-22,Qingdao Hainiu,Tianjin Jinmen Tiger,1,4,2.5,3.33,2.66,2.61,3.36,2.76,Chinese Super League,,20231022_Qingdao-Hainiu_Tianjin-Jinmen-Tiger,-80.17927050417256,8.0,7.0,1.0,0.0,0.0,0.0,6.0,9.0,8.0,7.0,12.0,10.0,46.1,53.9,2.0,3.0,espn,1.9,1.33
2023-10-23,Chengdu Rongcheng,Shenzhen,4,0,1.01,17.4,43.83,1.03,26.71,46.21,Chinese Super League,,20231023_Chengdu-Rongcheng_Shenzhen,302.81115449601975,8.0,2.0,1.0,2.0,0.0,0.0,14.0,2.0,7.0,10.0,18.0,11.0,59.0,41.0,3.0,0.0,espn,2.7,1.67
2023-10-29,Beijing Guoan,Chengdu Rongcheng,2,3,2.53,3.26,2.64,2.75,3.27,2.68,Chinese Super League,,20231029_Beijing-Guoan_Chengdu-Rongcheng,8.7720646967623,7.0,3.0,3.0,3.0,0.0,1.0,6.0,4.0,12.0,12.0,13.0,16.0,58.4,41.6,0.0,1.0,espn,1.49,1.45
2023-10-29,Henan Songshan Longmen,Changchun Yatai,1,1,1.54,4.15,5.33,1.55,4.2,5.58,Chinese Super League,,20231029_Henan-Songshan-Longmen_Changchun-Yatai,22.916628755724332,12.0,2.0,1.0,2.0,0.0,0.0,8.0,5.0,13.0,9.0,13.0,18.0,59.3,40.7,4.0,2.0,espn,0.79,0.45
2023-10-29,Meizhou Hakka,Nantong Zhiyun,0,4,1.65,3.92,4.6,1.65,4.26,4.79,Chinese Super League,,20231029_Meizhou-Hakka_Nantong-Zhiyun,89.13843022027186,7.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0,11.0,5.0,14.0,12.0,61.2,38.8,1.0,0.0,espn,1.51,1.12
2023-10-29,Qingdao Hainiu,Dalian Pro,2,2,2.86,3.52,2.24,2.97,3.59,2.27,Chinese Super League,,20231029_Qingdao-Hainiu_Dalian-Pro,46.159337517041195,4.0,7.0,1.0,1.0,0.0,0.0,4.0,10.0,6.0,10.0,10.0,11.0,50.1,49.9,0.0,2.0,espn,1.03,0.65
2023-10-29,Shanghai Port,Shandong Taishan,1,1,2.38,3.33,2.8,2.43,3.47,2.9,Chinese Super League,,20231029_Shanghai-Port_Shandong-Taishan,-29.42043176133211,0.0,2.0,2.0,6.0,2.0,2.0,1.0,8.0,3.0,12.0,18.0,12.0,28.8,71.2,2.0,2.0,espn,1.42,1.92
2023-10-29,Tianjin Jinmen Tiger,Shanghai Shenhua,1,1,3.11,3.15,2.26,3.31,3.14,2.36,Chinese Super League,,20231029_Tianjin-Jinmen-Tiger_Shanghai-Shenhua,-26.995445509155388,8.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,12.0,10.0,16.0,44.4,55.6,2.0,3.0,espn,0.05,0.49
2023-10-29,Wuhan Three Towns,Shenzhen,1,0,1.01,17.49,41.06,1.03,22.64,42.44,Chinese Super League,,20231029_Wuhan-Three-Towns_Shenzhen,314.6540862879849,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,16.0,3.0,13.0,12.0,67.1,32.9,1.0,1.0,espn,0.63,0.05
2023-10-29,Zhejiang Professional,Cangzhou,6,1,1.14,7.85,13.92,1.15,7.84,13.88,Chinese Super League,,20231029_Zhejiang-Professional_Cangzhou,179.91310803477177,5.0,1.0,3.0,1.0,0.0,1.0,10.0,3.0,10.0,4.0,17.0,11.0,70.1,29.9,3.0,6.0,espn,1.3,0.59
2023-11-04,Cangzhou,Qingdao Hainiu,0,0,2.57,3.52,2.5,2.52,3.63,2.62,Chinese Super League,,20231104_Cangzhou_Qingdao-Hainiu,-1.300796554703993,7.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,10.0,9.0,17.0,13.0,37.4,62.6,3.0,1.0,espn,1.1,0.67
2023-11-04,Changchun Yatai,Wuhan Three Towns,3,4,3.11,3.75,2.05,3.24,3.89,2.03,Chinese Super League,,20231104_Changchun-Yatai_Wuhan-Three-Towns,-103.216215395998,5.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,9.0,10.0,12.0,7.0,44.0,56.0,4.0,0.0,espn,0.71,2.1
2023-11-04,Chengdu Rongcheng,Meizhou Hakka,3,0,1.1,9.21,18.52,1.11,9.41,16.26,Chinese Super League,,20231104_Chengdu-Rongcheng_Meizhou-Hakka,124.59309497222284,7.0,4.0,2.0,1.0,0.0,0.0,11.0,3.0,7.0,3.0,19.0,11.0,51.7,48.3,3.0,0.0,espn,1.5,0.55
2023-11-04,Dalian Pro,Shanghai Port,2,3,2.1,3.75,3.01,2.12,3.93,2.8,Chinese Super League,,20231104_Dalian-Pro_Shanghai-Port,-241.35313768391666,6.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,6.0,10.0,12.0,29.3,70.7,2.0,1.0,espn,0.86,2.05
