liga,fecha,p_home,p_draw,p_away,resultado
primeira,2023-02-26,0.8288,0.0749,0.0963,2
primeira,2023-02-26,0.4206,0.2514,0.328,0
primeira,2023-02-27,0.291,0.2384,0.4706,0
primeira,2023-02-27,0.8067,0.1448,0.0486,0
primeira,2023-03-03,0.9341,0.0268,0.0391,0
primeira,2023-03-03,0.4771,0.2568,0.266,1
primeira,2023-03-04,0.1127,0.1253,0.762,2
primeira,2023-03-04,0.458,0.2639,0.2781,2
primeira,2023-03-04,0.0539,0.1474,0.7987,2
primeira,2023-03-05,0.3831,0.2777,0.3392,0
primeira,2023-03-05,0.2873,0.223,0.4897,2
primeira,2023-03-05,0.7961,0.1435,0.0603,0
primeira,2023-03-06,0.3536,0.2709,0.3755,0
primeira,2023-03-10,0.8065,0.144,0.0495,0
primeira,2023-03-11,0.4859,0.2353,0.2788,0
primeira,2023-03-11,0.4638,0.3077,0.2286,2
primeira,2023-03-11,0.3466,0.2645,0.389,0
primeira,2023-03-11,0.168,0.1501,0.6819,2
primeira,2023-03-12,0.1534,0.2171,0.6295,2
primeira,2023-03-12,0.4429,0.2993,0.2579,0
primeira,2023-03-12,0.8837,0.0792,0.0372,0
primeira,2023-03-13,0.3482,0.304,0.3478,0
primeira,2023-03-17,0.4685,0.2511,0.2804,2
primeira,2023-03-18,0.4278,0.2863,0.2858,1
primeira,2023-03-18,0.9514,0.0,0.0486,0
primeira,2023-03-18,0.4006,0.2678,0.3316,2
primeira,2023-03-18,0.3476,0.3747,0.2777,2
primeira,2023-03-19,0.3963,0.2636,0.3401,2
primeira,2023-03-19,0.4578,0.2355,0.3067,0
primeira,2023-03-19,0.4206,0.2787,0.3007,1
primeira,2023-03-31,0.4587,0.2627,0.2786,0
primeira,2023-04-01,0.4452,0.269,0.2858,1
primeira,2023-04-01,0.783,0.168,0.049,0
primeira,2023-04-01,0.4464,0.2552,0.2983,0
primeira,2023-04-02,0.1391,0.1876,0.6733,2
primeira,2023-04-02,0.4241,0.2576,0.3184,0
primeira,2023-04-02,0.8058,0.1449,0.0492,0
primeira,2023-04-02,0.0541,0.1656,0.7802,2
primeira,2023-04-03,0.3876,0.373,0.2394,2
primeira,2023-04-05,0.1877,0.2381,0.5742,1
primeira,2023-04-07,0.4039,0.2785,0.3175,2
primeira,2023-04-07,0.415,0.275,0.31,0
primeira,2023-04-07,0.4637,0.2605,0.2757,2
primeira,2023-04-08,0.4462,0.2611,0.2927,0
primeira,2023-04-08,0.3466,0.2909,0.3626,2
primeira,2023-04-08,0.5062,0.218,0.2759,1
primeira,2023-04-08,0.9315,0.0296,0.039,0
primeira,2023-04-09,0.0937,0.1891,0.7171,2
primeira,2023-04-10,0.4223,0.2794,0.2983,1
primeira,2023-04-14,0.4335,0.4077,0.1588,0
primeira,2023-04-15,0.1366,0.2035,0.6599,0
primeira,2023-04-15,0.437,0.282,0.281,2
primeira,2023-04-15,0.4488,0.3092,0.242,0
primeira,2023-04-15,0.8123,0.1392,0.0485,0
primeira,2023-04-16,0.3924,0.2863,0.3213,1
primeira,2023-04-16,0.9237,0.0266,0.0497,0
primeira,2023-04-16,0.8003,0.1444,0.0553,1
primeira,2023-04-17,0.419,0.2737,0.3072,1
primeira,2023-04-21,0.2175,0.2967,0.4858,2
primeira,2023-04-22,0.4534,0.2714,0.2752,0
primeira,2023-04-22,0.485,0.287,0.228,0
primeira,2023-04-22,0.097,0.1612,0.7418,2
primeira,2023-04-23,0.4778,0.3036,0.2186,0
primeira,2023-04-23,0.8245,0.1328,0.0427,0
primeira,2023-04-23,0.4035,0.2938,0.3027,0
primeira,2023-04-23,0.4065,0.2571,0.3363,1
primeira,2023-04-24,0.2309,0.2249,0.5442,2
primeira,2023-04-28,0.5321,0.2106,0.2573,0
primeira,2023-04-29,0.5252,0.2449,0.2299,0
primeira,2023-04-29,0.1382,0.1937,0.6681,2
primeira,2023-04-29,0.415,0.284,0.301,2
primeira,2023-04-29,0.9159,0.0347,0.0494,0
primeira,2023-04-29,0.708,0.1955,0.0965,2
primeira,2023-04-30,0.2741,0.3668,0.3591,0
primeira,2023-04-30,0.8399,0.1093,0.0509,0
primeira,2023-04-30,0.6951,0.2137,0.0913,0
primeira,2023-05-05,0.5149,0.2677,0.2174,1
primeira,2023-05-06,0.3643,0.2739,0.3618,0
primeira,2023-05-06,0.4977,0.2418,0.2605,0
primeira,2023-05-06,0.4672,0.2439,0.2889,0
primeira,2023-05-07,0.3861,0.2899,0.324,0
primeira,2023-05-07,0.5073,0.1951,0.2977,1
primeira,2023-05-07,0.1281,0.175,0.697,2
primeira,2023-05-08,0.1996,0.1394,0.661,2
primeira,2023-05-08,0.3995,0.2875,0.313,2
primeira,2023-05-12,0.5095,0.1994,0.2911,0
primeira,2023-05-13,0.7228,0.2178,0.0594,0
primeira,2023-05-13,0.028,0.1489,0.8231,2
primeira,2023-05-13,0.864,0.0972,0.0388,0
primeira,2023-05-13,0.3218,0.3059,0.3724,1
primeira,2023-05-14,0.8181,0.1372,0.0447,0
primeira,2023-05-14,0.4056,0.2934,0.301,2
primeira,2023-05-14,0.7855,0.1571,0.0574,0
primeira,2023-05-15,0.3389,0.2767,0.3844,0
primeira,2023-05-19,0.4314,0.2682,0.3005,0
primeira,2023-05-20,0.4725,0.2201,0.3074,0
primeira,2023-05-20,0.1285,0.1765,0.6951,1
primeira,2023-05-20,0.1345,0.1043,0.7612,2
primeira,2023-05-20,0.409,0.2221,0.3689,0
primeira,2023-05-21,0.4138,0.2832,0.303,1
primeira,2023-05-21,0.4478,0.2538,0.2984,0
primeira,2023-05-21,0.4635,0.262,0.2746,0
primeira,2023-05-21,0.4731,0.2425,0.2844,1
primeira,2023-05-26,0.3854,0.2794,0.3352,1
primeira,2023-05-26,0.1192,0.23,0.6507,2
primeira,2023-05-27,0.8228,0.1244,0.0528,0
primeira,2023-05-27,0.3692,0.2729,0.3578,2
primeira,2023-05-27,0.3861,0.2781,0.3357,0
primeira,2023-05-27,0.4037,0.2871,0.3092,0
primeira,2023-05-27,0.2957,0.271,0.4333,2
primeira,2023-05-27,0.7794,0.1436,0.077,0
primeira,2023-05-27,0.8442,0.105,0.0508,0
primeira,2023-08-11,0.9113,0.067,0.0217,2
primeira,2023-08-12,0.31,0.3578,0.3323,2
primeira,2023-08-12,0.6009,0.2727,0.1264,0
primeira,2023-08-12,0.9212,0.046,0.0329,0
primeira,2023-08-13,0.5124,0.2424,0.2452,0
primeira,2023-08-13,0.4057,0.2634,0.331,0
primeira,2023-08-14,0.1058,0.2064,0.6878,0
primeira,2023-08-14,0.1139,0.2351,0.651,2
primeira,2023-08-18,0.0923,0.2107,0.697,2
primeira,2023-08-19,0.1834,0.2286,0.5879,2
primeira,2023-08-19,0.5205,0.2646,0.2149,0
primeira,2023-08-19,0.2671,0.1751,0.5578,2
primeira,2023-08-20,0.3267,0.2501,0.4233,0
primeira,2023-08-20,0.8707,0.093,0.0363,0
primeira,2023-08-20,0.4124,0.2598,0.3278,1
primeira,2023-08-21,0.4732,0.2927,0.2341,1
primeira,2023-08-26,0.6907,0.2266,0.0827,1
primeira,2023-08-26,0.4461,0.2533,0.3007,0
primeira,2023-08-26,0.1137,0.2126,0.6738,2
primeira,2023-08-27,0.542,0.3042,0.1538,1
primeira,2023-08-27,0.4508,0.2477,0.3015,0
primeira,2023-08-27,0.9024,0.0634,0.0342,0
primeira,2023-08-28,0.0991,0.1964,0.7045,2
primeira,2023-09-01,0.4206,0.2658,0.3136,0
primeira,2023-09-02,0.7208,0.1563,0.1229,0
primeira,2023-09-02,0.3842,0.3213,0.2945,1
primeira,2023-09-02,0.3739,0.2667,0.3594,0
primeira,2023-09-02,0.3205,0.2753,0.4042,1
primeira,2023-09-03,0.5239,0.2418,0.2343,2
primeira,2023-09-03,0.4406,0.2437,0.3157,2
primeira,2023-09-03,0.7896,0.0799,0.1305,1
primeira,2023-09-03,0.3335,0.3366,0.3299,1
primeira,2023-09-09,0.1358,0.2481,0.6162,2
primeira,2023-09-15,0.0645,0.2061,0.7294,2
primeira,2023-09-16,0.0726,0.1745,0.7529,0
primeira,2023-09-16,0.4253,0.2621,0.3127,1
primeira,2023-09-16,0.1491,0.192,0.6589,2
primeira,2023-09-17,0.4741,0.2597,0.2662,2
primeira,2023-09-17,0.4188,0.2732,0.308,0
primeira,2023-09-17,0.5681,0.2035,0.2285,2
primeira,2023-09-17,0.9098,0.0441,0.046,0
primeira,2023-09-18,0.5166,0.3187,0.1647,0
primeira,2023-09-22,0.3169,0.3203,0.3629,0
primeira,2023-09-23,0.4443,0.285,0.2706,1
primeira,2023-09-23,0.3769,0.3298,0.2933,1
primeira,2023-09-23,0.389,0.2224,0.3886,0
primeira,2023-09-23,0.8478,0.1055,0.0466,0
primeira,2023-09-24,0.4094,0.2502,0.3403,1
primeira,2023-09-24,0.0516,0.2,0.7484,2
primeira,2023-09-24,0.5184,0.2526,0.229,0
primeira,2023-09-25,0.9624,0.0,0.0376,0
primeira,2023-09-28,0.1924,0.2412,0.5664,2
primeira,2023-09-29,0.3082,0.3895,0.3023,0
primeira,2023-09-30,0.4027,0.2896,0.3077,1
primeira,2023-09-30,0.0779,0.1924,0.7297,2
primeira,2023-09-30,0.4616,0.2583,0.2801,2
primeira,2023-10-01,0.434,0.2774,0.2887,2
primeira,2023-10-01,0.5682,0.2401,0.1917,0
primeira,2023-10-01,0.4206,0.2658,0.3136,2
primeira,2023-10-02,0.4122,0.2956,0.2922,0
primeira,2023-10-06,0.2804,0.2555,0.4641,1
primeira,2023-10-07,0.3743,0.3225,0.3033,0
primeira,2023-10-07,0.1121,0.1525,0.7354,2
primeira,2023-10-07,0.3918,0.2683,0.3398,1
primeira,2023-10-07,0.8993,0.0657,0.035,0
primeira,2023-10-08,0.3138,0.3449,0.3413,2
primeira,2023-10-08,0.4142,0.2681,0.3177,2
primeira,2023-10-08,0.842,0.1007,0.0573,0
primeira,2023-10-08,0.6963,0.1924,0.1113,0
primeira,2023-10-27,0.5899,0.1981,0.212,2
primeira,2023-10-28,0.8809,0.0655,0.0536,1
primeira,2023-10-28,0.0857,0.1803,0.734,1
primeira,2023-10-28,0.4775,0.2457,0.2768,0
primeira,2023-10-28,0.4273,0.2719,0.3007,0
primeira,2023-10-29,0.4542,0.2496,0.2962,0
primeira,2023-10-29,0.4503,0.2681,0.2816,2
primeira,2023-10-29,0.1178,0.1416,0.7407,2
primeira,2023-10-30,0.0908,0.179,0.7302,2
primeira,2023-11-03,0.7743,0.1753,0.0504,2
primeira,2023-11-04,0.1724,0.1544,0.6732,2
primeira,2023-11-04,0.4124,0.2669,0.3208,0
primeira,2023-11-04,0.8441,0.1117,0.0442,0
primeira,2023-11-05,0.3283,0.3032,0.3685,2
primeira,2023-11-05,0.3709,0.2573,0.3718,0
primeira,2023-11-05,0.4556,0.2471,0.2973,0
primeira,2023-11-05,0.9044,0.042,0.0536,0
primeira,2023-11-06,0.3977,0.3174,0.2849,0
primeira,2023-11-10,0.4129,0.28,0.3072,0
primeira,2023-11-11,0.3775,0.2864,0.3362,2
primeira,2023-11-11,0.1553,0.2317,0.613,2
primeira,2023-11-11,0.3552,0.282,0.3628,0
primeira,2023-11-11,0.4525,0.2522,0.2953,1
primeira,2023-11-12,0.187,0.2281,0.5849,2
primeira,2023-11-12,0.4147,0.2684,0.3169,0
primeira,2023-11-12,0.4531,0.2562,0.2906,2
primeira,2023-11-12,0.4503,0.264,0.2857,1
primeira,2023-12-01,0.3781,0.2843,0.3376,0
primeira,2023-12-02,0.4771,0.2626,0.2603,0
primeira,2023-12-02,0.1509,0.1835,0.6655,2
primeira,2023-12-02,0.2274,0.3104,0.4622,2
primeira,2023-12-02,0.4152,0.282,0.3028,1
primeira,2023-12-03,0.4093,0.2839,0.3068,2
primeira,2023-12-03,0.2916,0.1851,0.5233,1
primeira,2023-12-03,0.7854,0.1689,0.0457,0
primeira,2023-12-04,0.8922,0.0471,0.0607,0
primeira,2023-12-08,0.8555,0.1146,0.03,1
primeira,2023-12-08,0.1803,0.1824,0.6372,2
primeira,2023-12-09,0.1624,0.2191,0.6186,0
primeira,2023-12-09,0.4059,0.2624,0.3317,1
primeira,2023-12-09,0.9195,0.0447,0.0358,0
primeira,2023-12-10,0.4097,0.2645,0.3258,1
primeira,2023-12-10,0.3805,0.2798,0.3397,0
primeira,2023-12-10,0.4058,0.3552,0.2391,0
primeira,2023-12-11,0.3741,0.2201,0.4058,1
primeira,2023-12-15,0.3487,0.3226,0.3287,1
primeira,2023-12-16,0.5007,0.2553,0.244,0
primeira,2023-12-16,0.2989,0.2423,0.4589,1
primeira,2023-12-16,0.4059,0.2624,0.3317,1
primeira,2023-12-17,0.4478,0.2584,0.2938,2
primeira,2023-12-17,0.4292,0.2713,0.2995,1
primeira,2023-12-17,0.4769,0.2841,0.239,0
primeira,2023-12-17,0.3272,0.3118,0.361,2
primeira,2023-12-18,0.4498,0.2499,0.3003,0
primeira,2023-12-23,0.4436,0.2752,0.2812,0
primeira,2023-12-23,0.2157,0.221,0.5633,1
primeira,2023-12-28,0.2901,0.3184,0.3916,2
primeira,2023-12-29,0.846,0.1078,0.0463,0
primeira,2023-12-29,0.8234,0.1271,0.0495,0
primeira,2023-12-30,0.1272,0.1722,0.7006,2
primeira,2023-12-30,0.4574,0.2546,0.288,0
primeira,2023-12-30,0.4178,0.2501,0.3321,0
primeira,2023-12-30,0.0896,0.1849,0.7254,2
primeira,2024-01-05,0.1789,0.1415,0.6797,1
primeira,2024-01-05,0.6475,0.1247,0.2278,0
primeira,2024-01-06,0.1427,0.2283,0.629,2
primeira,2024-01-06,0.4417,0.2545,0.3038,1
primeira,2024-01-06,0.3587,0.2776,0.3637,0
primeira,2024-01-06,0.4766,0.267,0.2565,1
primeira,2024-01-07,0.4492,0.2691,0.2817,1
primeira,2024-01-07,0.592,0.2825,0.1256,0
primeira,2024-01-08,0.6763,0.1593,0.1644,2
primeira,2024-01-12,0.4357,0.2708,0.2935,0
primeira,2024-01-13,0.4165,0.2862,0.2973,2
primeira,2024-01-13,0.0491,0.125,0.8259,2
primeira,2024-01-13,0.4047,0.2915,0.3038,2
primeira,2024-01-14,0.8375,0.1057,0.0568,0
primeira,2024-01-14,0.3611,0.3135,0.3254,1
primeira,2024-01-14,0.5162,0.279,0.2048,0
primeira,2024-01-14,0.3376,0.3603,0.3022,2
primeira,2024-01-15,0.3975,0.2981,0.3044,0
primeira,2024-01-18,0.2778,0.253,0.4692,2
primeira,2024-01-18,0.0496,0.1775,0.7728,2
primeira,2024-01-19,0.8722,0.0933,0.0344,0
primeira,2024-01-20,0.6396,0.2238,0.1366,2
primeira,2024-01-20,0.4507,0.2667,0.2826,2
primeira,2024-01-20,0.7112,0.2321,0.0567,0
primeira,2024-01-21,0.376,0.2408,0.3832,1
primeira,2024-01-21,0.6818,0.2377,0.0804,0
primeira,2024-01-21,0.4995,0.2476,0.2529,2
primeira,2024-01-28,0.5383,0.3798,0.0819,0
primeira,2024-01-28,0.4964,0.271,0.2326,2
primeira,2024-01-28,0.0857,0.1803,0.734,2
primeira,2024-01-28,0.1608,0.204,0.6352,0
primeira,2024-01-28,0.422,0.2502,0.3278,0
primeira,2024-01-29,0.1141,0.1279,0.758,2
primeira,2024-01-29,0.9165,0.0618,0.0217,0
primeira,2024-01-31,0.4547,0.2884,0.2569,1
primeira,2024-01-31,0.9032,0.0589,0.0379,1
primeira,2024-02-03,0.2618,0.2784,0.4598,2
primeira,2024-02-03,0.944,0.0484,0.0076,1
primeira,2024-02-04,0.8781,0.0856,0.0363,0
primeira,2024-02-04,0.4362,0.2515,0.3124,1
primeira,2024-02-04,0.4516,0.2688,0.2796,0
primeira,2024-02-04,0.7232,0.1489,0.1279,0
primeira,2024-02-04,0.1653,0.1932,0.6415,2
primeira,2024-02-05,0.4311,0.2496,0.3193,1
primeira,2024-02-09,0.4359,0.262,0.3021,0
primeira,2024-02-10,0.4364,0.2511,0.3125,0
primeira,2024-02-10,0.3634,0.3351,0.3015,1
primeira,2024-02-10,0.3942,0.2863,0.3195,0
primeira,2024-02-11,0.2,0.242,0.558,1
primeira,2024-02-11,0.4095,0.296,0.2945,0
primeira,2024-02-11,0.6383,0.165,0.1967,0
primeira,2024-02-12,0.1079,0.16,0.7321,0
primeira,2024-02-13,0.5303,0.2508,0.2189,2
primeira,2024-02-16,0.5045,0.2748,0.2208,0
primeira,2024-02-17,0.4066,0.2606,0.3329,0
primeira,2024-02-17,0.2954,0.2301,0.4746,1
primeira,2024-02-17,0.7505,0.1428,0.1066,0
primeira,2024-02-18,0.942,0.0286,0.0294,0
primeira,2024-02-18,0.2427,0.2173,0.54,0
primeira,2024-02-18,0.5024,0.2438,0.2538,2
primeira,2024-02-18,0.6895,0.1542,0.1563,0
primeira,2024-02-19,0.0316,0.1494,0.8191,2
primeira,2024-02-23,0.4341,0.302,0.2639,0
primeira,2024-02-24,0.455,0.2724,0.2727,1
primeira,2024-02-24,0.4029,0.2667,0.3305,2
primeira,2024-02-24,0.6242,0.2253,0.1505,2
primeira,2024-02-25,0.8909,0.0838,0.0253,0
primeira,2024-02-25,0.1952,0.1837,0.6211,1
primeira,2024-02-25,0.1062,0.2117,0.6821,1
primeira,2024-02-25,0.4193,0.2536,0.3271,1
primeira,2024-02-26,0.184,0.1022,0.7139,2
primeira,2024-03-01,0.4336,0.2489,0.3175,2
primeira,2024-03-02,0.3546,0.2489,0.3965,2
primeira,2024-03-02,0.4933,0.2734,0.2333,1
primeira,2024-03-02,0.7818,0.0858,0.1324,0
primeira,2024-03-03,0.346,0.4089,0.2451,1
primeira,2024-03-03,0.4678,0.2554,0.2768,1
primeira,2024-03-03,0.4396,0.256,0.3045,0
primeira,2024-03-03,0.8853,0.0866,0.0281,0
primeira,2024-03-04,0.506,0.2395,0.2545,1
primeira,2024-03-08,0.5478,0.2193,0.2329,0
primeira,2024-03-08,0.0324,0.083,0.8846,2
primeira,2024-03-09,0.4314,0.2672,0.3015,0
primeira,2024-03-09,0.5552,0.2685,0.1763,0
primeira,2024-03-09,0.1761,0.1723,0.6516,1
primeira,2024-03-09,0.3119,0.3553,0.3328,0
primeira,2024-03-10,0.1092,0.1446,0.7461,2
primeira,2024-03-10,0.7477,0.1619,0.0904,0
primeira,2024-03-11,0.3821,0.3299,0.288,1
primeira,2024-03-15,0.4795,0.2837,0.2368,0
primeira,2024-03-16,0.3806,0.2355,0.3839,1
primeira,2024-03-16,0.4896,0.2153,0.2951,1
primeira,2024-03-16,0.9207,0.0504,0.0289,0
primeira,2024-03-16,0.8024,0.1092,0.0883,0
primeira,2024-03-17,0.1338,0.1881,0.678,2
primeira,2024-03-17,0.1274,0.1867,0.6858,2
primeira,2024-03-17,0.4499,0.257,0.2931,0
primeira,2024-03-17,0.9335,0.0374,0.029,0
primeira,2024-03-29,0.9272,0.0504,0.0224,0
primeira,2024-03-29,0.1033,0.094,0.8028,2
primeira,2024-03-29,0.4498,0.2592,0.291,2
primeira,2024-03-30,0.3149,0.2607,0.4244,0
primeira,2024-03-30,0.3732,0.2939,0.3329,1
primeira,2024-03-30,0.0623,0.1593,0.7783,0
primeira,2024-03-30,0.5211,0.2551,0.2238,0
primeira,2024-03-31,0.4333,0.2607,0.306,2
primeira,2024-04-01,0.1087,0.1951,0.6961,2
primeira,2024-04-05,0.4878,0.2302,0.282,0
primeira,2024-04-06,0.4735,0.2569,0.2695,0
primeira,2024-04-06,0.4069,0.2804,0.3127,0
primeira,2024-04-06,0.6606,0.2092,0.1302,2
primeira,2024-04-06,0.3747,0.3284,0.2969,0
primeira,2024-04-07,0.4904,0.2411,0.2685,2
primeira,2024-04-07,0.5911,0.2166,0.1923,1
primeira,2024-04-07,0.7299,0.1339,0.1362,2
primeira,2024-04-08,0.3441,0.353,0.3029,1
primeira,2024-04-12,0.1693,0.2224,0.6083,2
primeira,2024-04-13,0.2077,0.1943,0.598,2
primeira,2024-04-13,0.736,0.1333,0.1307,1
primeira,2024-04-13,0.7806,0.1297,0.0897,1
primeira,2024-04-14,0.7058,0.2515,0.0427,0
primeira,2024-04-14,0.7513,0.1112,0.1375,0
primeira,2024-04-14,0.3701,0.2731,0.3568,1
primeira,2024-04-14,0.4441,0.259,0.2969,1
primeira,2024-04-15,0.3586,0.3109,0.3305,2
primeira,2024-04-16,0.0656,0.1895,0.7449,2
primeira,2024-04-19,0.4396,0.256,0.3045,1
primeira,2024-04-20,0.3975,0.2627,0.3399,1
primeira,2024-04-20,0.4592,0.2765,0.2642,2
primeira,2024-04-20,0.9096,0.0618,0.0285,0
primeira,2024-04-21,0.2239,0.1512,0.625,2
primeira,2024-04-21,0.4424,0.2546,0.303,1
primeira,2024-04-21,0.4903,0.2906,0.2191,1
primeira,2024-04-21,0.7938,0.119,0.0872,0
primeira,2024-04-22,0.1361,0.185,0.6789,2
primeira,2024-04-26,0.3521,0.279,0.3688,1
primeira,2024-04-27,0.5944,0.2378,0.1678,0
primeira,2024-04-27,0.3565,0.2718,0.3717,0
primeira,2024-04-27,0.6354,0.2684,0.0962,0
primeira,2024-04-27,0.4348,0.2502,0.315,1
primeira,2024-04-28,0.4038,0.2983,0.2979,0
primeira,2024-04-28,0.3731,0.3045,0.3224,2
primeira,2024-04-28,0.4387,0.2607,0.3006,1
primeira,2024-04-29,0.4427,0.2542,0.3031,2
primeira,2024-05-03,0.5445,0.258,0.1975,0
primeira,2024-05-04,0.4884,0.2535,0.2581,1
primeira,2024-05-04,0.1286,0.1789,0.6925,2
primeira,2024-05-04,0.4633,0.2038,0.3328,0
primeira,2024-05-04,0.8704,0.1016,0.028,0
primeira,2024-05-05,0.7369,0.1739,0.0892,1
primeira,2024-05-05,0.1596,0.1964,0.644,0
primeira,2024-05-05,0.4199,0.2889,0.2912,0
primeira,2024-05-05,0.7795,0.1262,0.0943,0
primeira,2024-05-10,0.5274,0.1974,0.2752,2
primeira,2024-05-11,0.1196,0.1836,0.6968,2
primeira,2024-05-11,0.4236,0.2459,0.3306,2
primeira,2024-05-11,0.2866,0.2531,0.4603,1
primeira,2024-05-11,0.3272,0.2496,0.4232,0
primeira,2024-05-12,0.7878,0.083,0.1292,0
primeira,2024-05-12,0.4255,0.2736,0.3009,2
primeira,2024-05-12,0.4027,0.2724,0.3249,0
primeira,2024-05-12,0.8861,0.0853,0.0286,0
primeira,2024-05-17,0.5763,0.2496,0.174,2
primeira,2024-05-17,0.1024,0.1934,0.7042,1
primeira,2024-05-18,0.4279,0.2696,0.3026,2
primeira,2024-05-18,0.4427,0.2542,0.3031,1
primeira,2024-05-18,0.4945,0.2491,0.2564,0
primeira,2024-05-18,0.4461,0.2769,0.277,2
primeira,2024-05-18,0.6389,0.189,0.1721,0
primeira,2024-05-18,0.3863,0.2993,0.3144,2
primeira,2024-05-18,0.9854,0.0,0.0146,0
primeira,2024-08-09,0.9784,0.0,0.0216,0
primeira,2024-08-10,0.4289,0.2822,0.2889,2
primeira,2024-08-10,0.8905,0.0894,0.0201,0
primeira,2024-08-11,0.3989,0.2778,0.3234,2
primeira,2024-08-11,0.0783,0.2129,0.7088,0
primeira,2024-08-11,0.382,0.2459,0.3721,2
primeira,2024-08-11,0.8047,0.1171,0.0782,1
primeira,2024-08-12,0.4366,0.2708,0.2926,2
primeira,2024-08-16,0.1701,0.2053,0.6246,2
primeira,2024-08-17,0.774,0.1276,0.0984,0
primeira,2024-08-17,0.0717,0.208,0.7203,2
primeira,2024-08-17,0.4411,0.2018,0.3571,0
primeira,2024-08-18,0.1958,0.2608,0.5434,2
primeira,2024-08-18,0.8726,0.0955,0.032,0
primeira,2024-08-18,0.635,0.2621,0.1028,0
primeira,2024-08-19,0.413,0.2605,0.3266,2
primeira,2024-08-23,0.0877,0.1179,0.7944,2
primeira,2024-08-24,0.8997,0.0704,0.0299,0
primeira,2024-08-24,0.4196,0.2784,0.3021,2
primeira,2024-08-24,0.7074,0.1923,0.1003,0
primeira,2024-08-24,0.9784,0.0,0.0216,0
primeira,2024-08-25,0.686,0.1291,0.1848,0
primeira,2024-08-25,0.358,0.2782,0.3638,1
primeira,2024-08-25,0.4819,0.2671,0.251,0
primeira,2024-08-30,0.194,0.2306,0.5754,1
primeira,2024-08-31,0.5208,0.2745,0.2047,1
primeira,2024-08-31,0.4541,0.2709,0.2751,2
primeira,2024-08-31,0.4366,0.2708,0.2926,0
primeira,2024-08-31,0.4928,0.2885,0.2187,0
primeira,2024-09-01,0.2505,0.1328,0.6168,1
primeira,2024-09-01,0.4922,0.2082,0.2996,0
primeira,2024-09-01,0.4129,0.2715,0.3156,0
primeira,2024-09-01,0.4353,0.2893,0.2753,0
primeira,2024-09-13,0.1593,0.2957,0.545,2
primeira,2024-09-14,0.3798,0.278,0.3423,0
primeira,2024-09-14,0.7717,0.113,0.1153,0
primeira,2024-09-14,0.4004,0.2539,0.3458,0
primeira,2024-09-14,0.6323,0.1679,0.1998,1
primeira,2024-09-15,0.4366,0.2708,0.2926,0
primeira,2024-09-15,0.9226,0.0567,0.0207,0
primeira,2024-09-15,0.4464,0.266,0.2876,2
primeira,2024-09-16,0.3989,0.2778,0.3234,1
primeira,2024-09-20,0.2663,0.2053,0.5284,2
primeira,2024-09-21,0.365,0.3011,0.3339,2
primeira,2024-09-21,0.3503,0.286,0.3637,1
primeira,2024-09-21,0.4674,0.2566,0.276,1
primeira,2024-09-21,0.3998,0.2831,0.317,0
primeira,2024-09-22,0.4059,0.2681,0.326,2
primeira,2024-09-22,0.4366,0.2708,0.2926,1
primeira,2024-09-22,0.9423,0.0113,0.0464,0
primeira,2024-09-23,0.1805,0.1538,0.6657,2
primeira,2024-09-27,0.0717,0.2277,0.7006,2
primeira,2024-09-28,0.9022,0.0706,0.0271,0
primeira,2024-09-28,0.3324,0.2487,0.4189,1
primeira,2024-09-28,0.3961,0.2744,0.3295,0
primeira,2024-09-29,0.8387,0.1125,0.0488,1
primeira,2024-09-29,0.9784,0.0,0.0216,0
primeira,2024-09-29,0.4196,0.2784,0.3021,0
primeira,2024-09-29,0.6151,0.2565,0.1284,0
primeira,2024-09-30,0.4654,0.2575,0.2771,1
primeira,2024-10-04,0.3255,0.3139,0.3606,1
primeira,2024-10-05,0.4011,0.2957,0.3032,1
primeira,2024-10-05,0.4353,0.2714,0.2933,0
primeira,2024-10-05,0.4799,0.2293,0.2908,0
primeira,2024-10-05,0.9593,0.0114,0.0293,0
primeira,2024-10-06,0.4015,0.2782,0.3203,0
primeira,2024-10-06,0.7915,0.1164,0.092,1
primeira,2024-10-06,0.5842,0.2693,0.1465,0
primeira,2024-10-25,0.6103,0.2213,0.1684,0
primeira,2024-10-25,0.4221,0.2772,0.3006,0
primeira,2024-10-26,0.3976,0.2528,0.3496,2
primeira,2024-10-26,0.5151,0.2193,0.2656,0
primeira,2024-10-26,0.023,0.1645,0.8125,2
primeira,2024-10-27,0.8906,0.0893,0.0201,0
primeira,2024-10-27,0.2245,0.2561,0.5193,1
primeira,2024-10-27,0.8364,0.125,0.0387,0
primeira,2024-10-28,0.1438,0.2032,0.653,2
primeira,2024-11-01,0.9341,0.0454,0.0205,0
primeira,2024-11-02,0.0308,0.2211,0.7481,2
primeira,2024-11-02,0.5107,0.2716,0.2178,2
primeira,2024-11-02,0.3712,0.282,0.3468,1
primeira,2024-11-03,0.3686,0.2965,0.3348,2
primeira,2024-11-03,0.1483,0.1724,0.6793,2
primeira,2024-11-03,0.4378,0.2632,0.299,0
primeira,2024-11-03,0.9153,0.052,0.0327,0
primeira,2024-11-04,0.3389,0.2975,0.3637,0
primeira,2024-11-08,0.4366,0.2708,0.2926,0
primeira,2024-11-09,0.4074,0.3097,0.2829,2
primeira,2024-11-09,0.4628,0.2742,0.263,1
primeira,2024-11-09,0.4464,0.266,0.2876,1
