date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-04-19 00:00:00,Palestino,Estudiantes de Mérida,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230419_Palestino_Estudiantes-de-Mérida,33.905224128028294,1.04,0.18,5,0,12,2,56.7,43.3,1,0,0,0,8,2
2023-04-19 00:30:00,São Paulo,Academia Puerto Cabello,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230419_São-Paulo_Academia-Puerto-Cabello,60.635592720973136,1.81,0.18,5,0,8,0,52.1,47.9,1,1,0,0,7,1
2023-04-19 02:00:00,Independiente Santa Fe,Gimnasia La Plata,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230419_Independiente-Santa-Fe_Gimnasia-La-Plata,23.185691787672113,0.5,0.59,2,2,6,6,52.8,47.2,0,1,0,0,7,4
2023-04-19 22:00:00,Guaraní,Danubio,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230419_Guaraní_Danubio,-12.828601172754134,1.41,0.44,5,2,11,7,55.9,44.1,1,2,0,0,8,3
2023-04-20 00:00:00,Defensa y Justicia,América Mineiro,2.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20230420_Defensa-y-Justicia_América-Mineiro,-56.61956755891583,0.19,1.9,2,7,4,16,48.0,52.0,2,3,0,0,1,7
2023-04-20 02:00:00,Liga de Quito,Magallanes,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230420_Liga-de-Quito_Magallanes,51.9547856095362,2.17,0.57,5,2,13,3,49.9,50.1,0,0,0,0,5,4
2023-04-20 22:00:00,Peñarol,Millonarios,0.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20230420_Peñarol_Millonarios,-12.665718494173689,0.25,0.94,1,2,3,4,55.7,44.3,1,4,0,0,3,6
2023-04-20 22:00:00,San Lorenzo,Fortaleza,0.0,2.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Sudamericana,,20230420_San-Lorenzo_Fortaleza,-1.211549546605056,1.62,0.73,5,2,9,6,52.0,48.0,1,0,0,0,5,4
2023-04-20 22:00:00,Santos,Audax Italiano,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20230420_Santos_Audax-Italiano,35.127684374994715,0.84,0.12,3,0,7,0,55.4,44.6,2,2,0,0,5,2
2023-04-21 00:00:00,Botafogo,César Vallejo,4.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230421_Botafogo_César-Vallejo,-0.9976742552632913,2.74,0.05,9,0,18,1,57.0,43.0,0,2,0,0,13,3
2023-04-21 02:00:00,Deportes Tolima,Tigre,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230421_Deportes-Tolima_Tigre,34.92833228605036,2.07,1.78,7,6,18,11,51.6,48.4,2,2,1,1,5,9
2023-04-21 02:00:00,Emelec,Huracán,1.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230421_Emelec_Huracán,-12.828601172754134,0.74,0.98,3,1,5,3,53.9,46.1,2,0,0,0,7,6
2023-04-21 02:00:00,Universitario,Goiás,2.0,2.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230421_Universitario_Goiás,22.771391201295046,1.31,1.32,5,3,10,7,53.4,46.6,2,5,0,0,8,5
2023-05-02 22:00:00,Deportes Tolima,São Paulo,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230502_Deportes-Tolima_São-Paulo,-59.13159356951314,0.05,0.79,0,2,0,4,47.3,52.7,4,4,0,0,1,5
2023-05-02 22:00:00,Huracán,Danubio,1.0,1.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230502_Huracán_Danubio,0.0,1.42,1.09,7,3,14,8,47.4,52.6,3,0,0,0,3,5
2023-05-02 22:00:00,Tacuary,Oriente Petrolero,3.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230502_Tacuary_Oriente-Petrolero,28.867369004097327,1.93,1.16,6,4,12,8,53.7,46.3,2,2,0,0,3,2
2023-05-03 00:00:00,Magallanes,César Vallejo,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230503_Magallanes_César-Vallejo,0.8179817724253553,1.12,0.58,4,2,8,4,55.0,45.0,4,1,0,0,4,3
2023-05-03 00:00:00,Red Bull Bragantino,Estudiantes de La Plata,0.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20230503_Red-Bull-Bragantino_Estudiantes-de-La-Plata,30.027613776447424,0.13,1.14,2,3,5,7,51.2,48.8,2,1,0,0,3,3
2023-05-03 00:30:00,Newell's Old Boys,Santos,1.0,0.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230503_Newell's-Old-Boys_Santos,-9.177818298279135,0.66,1.27,2,4,6,8,57.3,42.7,2,1,0,0,4,7
2023-05-03 22:00:00,Palestino,San Lorenzo,0.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230503_Palestino_San-Lorenzo,11.173761423557153,0.15,1.4,1,2,4,4,56.2,43.8,1,4,0,0,3,3
2023-05-04 00:00:00,Academia Puerto Cabello,Tigre,0.0,3.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230504_Academia-Puerto-Cabello_Tigre,-12.833790393866593,0.93,1.54,4,5,8,12,55.3,44.7,3,1,0,0,5,3
2023-05-04 00:00:00,Guaraní,Emelec,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230504_Guaraní_Emelec,0.0,0.83,1.08,2,4,5,8,62.6,37.4,1,0,0,0,3,8
2023-05-04 00:00:00,Millonarios,América Mineiro,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230504_Millonarios_América-Mineiro,23.986718299473296,1.1,1.15,3,5,7,11,53.2,46.8,1,1,0,0,4,5
2023-05-04 22:00:00,Gimnasia La Plata,Goiás,0.0,2.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230504_Gimnasia-La-Plata_Goiás,-24.000045936703373,0.12,0.9,0,4,2,8,48.7,51.3,2,1,0,1,7,5
2023-05-05 00:00:00,Audax Italiano,Blooming,2.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230505_Audax-Italiano_Blooming,11.668854810640596,0.99,0.75,2,4,5,9,51.6,48.4,2,0,0,0,2,4
2023-05-05 00:00:00,Botafogo,Liga de Quito,0.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230505_Botafogo_Liga-de-Quito,-50.139129581847556,0.79,0.46,2,0,6,0,54.1,45.9,2,3,0,0,1,0
2023-05-05 00:00:00,Defensa y Justicia,Peñarol,4.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20230505_Defensa-y-Justicia_Peñarol,-16.938214939932095,1.23,0.05,4,1,8,2,55.8,44.2,2,2,0,0,5,8
2023-05-05 00:00:00,Fortaleza,Estudiantes de Mérida,6.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230505_Fortaleza_Estudiantes-de-Mérida,69.52463835048866,0.72,0.69,6,5,14,12,53.9,46.1,1,1,0,0,5,7
2023-05-05 02:00:00,Universitario,Independiente Santa Fe,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230505_Universitario_Independiente-Santa-Fe,-0.38576060222794695,0.67,0.42,2,2,3,4,51.1,48.9,0,3,0,0,6,3
2023-05-23 22:00:00,Gimnasia La Plata,Independiente Santa Fe,1.0,0.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230523_Gimnasia-La-Plata_Independiente-Santa-Fe,-44.74551430231918,2.03,1.48,6,5,14,9,54.2,45.8,2,2,0,0,2,5
2023-05-23 22:00:00,Goiás,Universitario,1.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa Sudamericana,,20230523_Goiás_Universitario,-22.041587655791545,2.37,0.64,9,1,19,3,46.2,53.8,1,3,0,0,12,2
2023-05-24 00:00:00,América Mineiro,Defensa y Justicia,2.0,3.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230524_América-Mineiro_Defensa-y-Justicia,16.985281618172394,1.14,1.03,3,4,6,9,46.2,53.8,1,3,0,0,0,4
2023-05-24 00:00:00,Magallanes,Liga de Quito,1.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230524_Magallanes_Liga-de-Quito,-70.70082054800378,0.36,1.42,2,4,2,10,45.7,54.3,0,0,0,0,4,5
2023-05-24 00:30:00,Academia Puerto Cabello,São Paulo,0.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230524_Academia-Puerto-Cabello_São-Paulo,-90.02314697978682,0.05,1.71,1,7,4,15,41.0,59.0,2,1,0,0,3,7
2023-05-24 02:00:00,Millonarios,Peñarol,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230524_Millonarios_Peñarol,47.54859307447509,1.24,1.16,4,2,9,7,54.4,45.6,2,4,0,0,7,4
2023-05-24 22:00:00,Fortaleza,San Lorenzo,3.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230524_Fortaleza_San-Lorenzo,34.37231469379776,1.56,1.73,5,4,11,7,52.8,47.2,0,1,0,0,4,2
2023-05-25 00:00:00,Audax Italiano,Santos,2.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230525_Audax-Italiano_Santos,-8.795344117857894,1.11,1.1,4,2,9,4,52.0,48.0,3,5,0,0,6,2
2023-05-25 00:00:00,Tigre,Deportes Tolima,0.0,0.0,Buenos Aires,Argentina,Monumental de Victoria (José Dellagiovanna),,,,Copa Sudamericana,,20230525_Tigre_Deportes-Tolima,1.0104346969260405,0.65,0.14,2,0,3,0,50.0,50.0,3,0,0,0,4,6
2023-05-25 02:00:00,Blooming,Newell's Old Boys,2.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230525_Blooming_Newell's-Old-Boys,-59.114461440863124,0.55,1.47,2,3,4,6,43.8,56.2,2,0,0,0,2,5
2023-05-25 22:00:00,Danubio,Guaraní,0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230525_Danubio_Guaraní,-12.057164699803252,1.5,0.97,4,3,9,8,50.3,49.7,3,2,0,0,1,6
2023-05-25 22:00:00,Tacuary,Estudiantes de La Plata,0.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230525_Tacuary_Estudiantes-de-La-Plata,-34.71919429854347,1.29,1.36,5,5,12,10,51.5,48.5,2,0,0,0,7,6
2023-05-26 00:00:00,César Vallejo,Botafogo,2.0,3.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20230526_César-Vallejo_Botafogo,-24.762812164116895,1.03,1.31,3,3,6,5,47.0,53.0,1,2,0,0,2,2
2023-05-26 00:00:00,Estudiantes de Mérida,Palestino,1.0,5.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230526_Estudiantes-de-Mérida_Palestino,-64.8149964517088,1.19,2.5,5,9,10,20,52.0,48.0,4,2,1,0,5,9
2023-05-26 00:00:00,Huracán,Emelec,2.0,2.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230526_Huracán_Emelec,-12.057164699803252,0.94,0.05,4,2,9,4,54.1,45.9,0,1,0,0,5,5
2023-05-26 00:00:00,Oriente Petrolero,Red Bull Bragantino,0.0,4.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230526_Oriente-Petrolero_Red-Bull-Bragantino,-113.55558098211623,0.2,2.78,0,9,0,20,40.1,59.9,1,1,0,0,4,15
2023-06-06 22:00:00,Estudiantes de Mérida,Fortaleza,1.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230606_Estudiantes-de-Mérida_Fortaleza,-109.38880249964086,1.07,1.23,3,2,6,4,48.5,51.5,2,1,0,0,4,5
2023-06-06 22:00:00,Peñarol,Defensa y Justicia,0.0,3.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20230606_Peñarol_Defensa-y-Justicia,-31.184999844470894,0.76,1.67,2,6,5,14,49.6,50.4,0,0,0,0,7,7
2023-06-07 00:00:00,América Mineiro,Millonarios,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230607_América-Mineiro_Millonarios,-45.28649250489593,0.5,0.89,3,3,4,6,46.2,53.8,1,0,0,0,7,6
2023-06-07 00:00:00,Tigre,Academia Puerto Cabello,2.0,1.0,Buenos Aires,Argentina,Monumental de Victoria (José Dellagiovanna),,,,Copa Sudamericana,,20230607_Tigre_Academia-Puerto-Cabello,44.871241390044815,0.86,1.99,3,7,6,16,45.3,54.7,3,0,0,0,9,11
2023-06-07 00:30:00,Santos,Newell's Old Boys,1.0,2.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20230607_Santos_Newell's-Old-Boys,-37.73746674613267,1.43,1.04,5,3,11,7,53.4,46.6,5,0,0,0,6,7
2023-06-07 02:00:00,Liga de Quito,Botafogo,0.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230607_Liga-de-Quito_Botafogo,33.14455534150488,0.8,0.81,2,2,5,5,49.5,50.5,0,3,0,0,2,7
2023-06-08 00:00:00,Blooming,Audax Italiano,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230608_Blooming_Audax-Italiano,-57.144553055034976,0.83,0.85,4,2,10,6,45.7,54.3,2,1,0,0,9,8
2023-06-08 00:00:00,Estudiantes de La Plata,Red Bull Bragantino,1.0,1.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230608_Estudiantes-de-La-Plata_Red-Bull-Bragantino,-25.365577575697216,0.81,0.43,2,2,7,4,50.2,49.8,1,1,1,0,3,1
2023-06-08 02:00:00,Emelec,Guaraní,1.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230608_Emelec_Guaraní,-12.0,0.32,1.1,2,3,6,7,46.0,54.0,1,2,0,0,2,4
2023-06-08 22:00:00,Danubio,Huracán,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230608_Danubio_Huracán,-12.0,1.1,0.22,1,0,0,0,48.7,51.3,3,1,0,0,3,2
2023-06-08 22:00:00,Goiás,Gimnasia La Plata,0.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa Sudamericana,,20230608_Goiás_Gimnasia-La-Plata,45.56811606725614,1.18,1.17,5,4,12,11,53.7,46.3,0,2,0,0,6,5
2023-06-08 22:00:00,Oriente Petrolero,Tacuary,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230608_Oriente-Petrolero_Tacuary,-48.284906595826214,0.5,1.77,2,6,4,14,42.0,58.0,0,4,0,0,8,6
2023-06-08 22:00:00,São Paulo,Deportes Tolima,5.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230608_São-Paulo_Deportes-Tolima,64.00948996460784,1.81,0.21,6,1,15,6,57.6,42.4,0,1,0,0,6,4
2023-06-09 00:00:00,San Lorenzo,Palestino,0.0,0.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Sudamericana,,20230609_San-Lorenzo_Palestino,-31.005834016953486,0.62,1.72,4,5,10,9,45.6,54.4,0,1,0,0,6,7
2023-06-09 02:00:00,César Vallejo,Magallanes,3.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20230609_César-Vallejo_Magallanes,-14.316408437899781,0.3,1.77,3,5,7,9,47.6,52.4,1,2,0,0,1,4
2023-06-09 02:00:00,Independiente Santa Fe,Universitario,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230609_Independiente-Santa-Fe_Universitario,-24.417584149644426,1.16,0.05,4,2,9,3,49.7,50.3,2,5,1,0,3,2
2023-06-27 22:00:00,Palestino,Fortaleza,1.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230627_Palestino_Fortaleza,-10.409837054296531,0.79,0.36,1,2,2,4,54.0,46.0,2,1,0,0,2,2
2023-06-27 22:00:00,San Lorenzo,Estudiantes de Mérida,4.0,1.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Sudamericana,,20230627_San-Lorenzo_Estudiantes-de-Mérida,38.79312279399164,1.79,1.21,5,5,13,12,53.3,46.7,1,1,0,0,8,5
2023-06-28 00:30:00,Deportes Tolima,Academia Puerto Cabello,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230628_Deportes-Tolima_Academia-Puerto-Cabello,44.575497889577946,1.78,0.05,6,1,12,3,46.3,53.7,0,0,0,0,8,2
2023-06-28 00:30:00,São Paulo,Tigre,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230628_São-Paulo_Tigre,62.423960389889544,0.98,0.97,2,3,3,5,53.4,46.6,3,1,0,0,2,2
2023-06-28 22:00:00,Estudiantes de La Plata,Oriente Petrolero,4.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230628_Estudiantes-de-La-Plata_Oriente-Petrolero,115.83123089810942,1.88,0.36,7,1,17,1,56.3,43.7,0,1,0,0,9,2
2023-06-28 22:00:00,Red Bull Bragantino,Tacuary,7.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20230628_Red-Bull-Bragantino_Tacuary,70.47691076051228,2.1,0.71,7,2,15,5,52.0,48.0,2,1,0,0,5,2
2023-06-29 00:00:00,Emelec,Danubio,2.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230629_Emelec_Danubio,11.224619458804682,1.46,1.63,5,5,13,13,47.6,52.4,3,1,0,0,9,4
2023-06-29 00:00:00,Guaraní,Huracán,2.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230629_Guaraní_Huracán,35.22461945880468,1.27,1.2,4,6,9,14,53.6,46.4,1,0,0,0,5,10
2023-06-29 02:00:00,Independiente Santa Fe,Goiás,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230629_Independiente-Santa-Fe_Goiás,-13.489664138837497,1.16,1.16,3,4,6,7,52.2,47.8,2,1,0,0,5,3
2023-06-29 02:00:00,Universitario,Gimnasia La Plata,1.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230629_Universitario_Gimnasia-La-Plata,27.682292248578733,1.1,1.4,4,3,8,6,45.9,54.1,2,0,0,0,7,8
2023-06-29 22:00:00,Newell's Old Boys,Audax Italiano,1.0,1.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230629_Newell's-Old-Boys_Audax-Italiano,22.583171326546562,1.23,0.61,5,2,9,3,46.2,53.8,1,2,0,0,4,2
2023-06-29 22:00:00,Santos,Blooming,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20230629_Santos_Blooming,40.67467451926041,0.63,1.26,2,4,3,9,46.1,53.9,0,2,0,0,3,6
2023-06-30 00:00:00,Botafogo,Magallanes,1.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230630_Botafogo_Magallanes,46.3742436351306,0.99,0.82,3,4,4,11,54.8,45.2,2,0,0,0,3,6
2023-06-30 00:00:00,Defensa y Justicia,Millonarios,3.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20230630_Defensa-y-Justicia_Millonarios,-12.61827311793104,1.81,1.81,7,4,14,8,48.4,51.6,1,0,0,0,12,3
2023-06-30 00:00:00,Liga de Quito,César Vallejo,3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230630_Liga-de-Quito_César-Vallejo,66.5641998336389,2.33,0.05,7,0,16,0,46.9,53.1,3,2,0,0,7,1
2023-06-30 00:00:00,Peñarol,América Mineiro,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230630_Peñarol_América-Mineiro,-47.47904676346457,1.0,1.39,4,3,10,5,42.7,57.3,1,1,0,0,6,5
2023-08-01 22:00:00,Libertad,Fortaleza,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230801_Libertad_Fortaleza,-61.664630831650584,1.2,0.74,2,2,4,3,50.1,49.9,2,1,0,0,2,2
2023-08-02 00:00:00,Emelec,Defensa y Justicia,1.0,2.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230802_Emelec_Defensa-y-Justicia,5.423809718045959,0.5,0.26,1,2,4,2,42.7,57.3,4,2,0,0,7,3
2023-08-02 00:30:00,Corinthians,Newell's Old Boys,2.0,1.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20230802_Corinthians_Newell's-Old-Boys,-56.204239095333605,1.43,1.5,5,4,9,11,51.1,48.9,2,3,0,1,11,12
2023-08-02 22:00:00,Botafogo,Guaraní,2.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230802_Botafogo_Guaraní,-9.536049915056765,1.3,1.45,5,5,11,11,47.4,52.6,1,1,1,0,10,7
2023-08-02 22:00:00,Estudiantes de La Plata,Goiás,3.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230802_Estudiantes-de-La-Plata_Goiás,7.906159498177431,1.78,0.05,5,0,11,1,50.4,49.6,0,1,0,0,4,1
2023-08-03 22:00:00,San Lorenzo,São Paulo,1.0,0.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Sudamericana,,20230803_San-Lorenzo_São-Paulo,-96.65471466833719,0.37,1.22,2,5,6,9,44.3,55.7,2,2,0,0,5,5
2023-08-04 00:00:00,América Mineiro,Red Bull Bragantino,1.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230804_América-Mineiro_Red-Bull-Bragantino,-57.48945288763366,0.83,1.23,3,4,8,9,43.3,56.7,2,0,0,0,4,5
2023-08-04 00:00:00,Ñublense,Liga de Quito,0.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20230804_Ñublense_Liga-de-Quito,-78.6323676252432,0.05,1.0,0,5,0,11,47.1,52.9,2,4,0,0,1,5
2023-08-08 22:00:00,Fortaleza,Libertad,1.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230808_Fortaleza_Libertad,81.44916014094201,1.81,1.53,7,5,18,10,61.6,38.4,2,0,0,0,11,5
2023-08-09 00:00:00,Defensa y Justicia,Emelec,1.0,0.0,La Plata,Argentina,Ciudad de La Plata,,,,Copa Sudamericana,,20230809_Defensa-y-Justicia_Emelec,18.950823351541658,1.48,0.4,5,1,11,2,46.9,53.1,2,1,0,0,12,5
2023-08-09 00:30:00,Newell's Old Boys,Corinthians,0.0,0.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230809_Newell's-Old-Boys_Corinthians,28.355303823084114,0.05,0.53,0,3,0,6,45.4,54.6,2,3,0,0,3,6
2023-08-09 22:00:00,Goiás,Estudiantes de La Plata,0.0,2.0,Goiãnia,Brazil,Estádio Serra Dourada,,,,Copa Sudamericana,,20230809_Goiás_Estudiantes-de-La-Plata,-31.360115596449987,0.79,1.25,3,4,6,6,51.3,48.7,3,0,0,0,6,5
2023-08-09 22:00:00,Guaraní,Botafogo,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230809_Guaraní_Botafogo,-15.12251171204366,0.79,0.09,2,1,4,1,48.8,51.2,0,1,0,0,4,1
2023-08-10 22:00:00,São Paulo,San Lorenzo,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230810_São-Paulo_San-Lorenzo,66.14511429367963,1.36,0.05,3,0,4,1,56.9,43.1,3,5,0,0,6,1
2023-08-11 00:00:00,Liga de Quito,Ñublense,2.0,3.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230811_Liga-de-Quito_Ñublense,97.29151542146201,1.44,0.82,3,3,8,7,50.9,49.1,1,2,0,1,4,4
2023-08-11 00:00:00,Red Bull Bragantino,América Mineiro,3.0,3.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20230811_Red-Bull-Bragantino_América-Mineiro,53.55407321083271,1.47,1.9,4,6,11,14,43.6,56.4,1,3,0,0,6,12
2023-08-23 00:30:00,Corinthians,Estudiantes de La Plata,1.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20230823_Corinthians_Estudiantes-de-La-Plata,-50.7530121220334,0.5,0.84,2,2,4,3,53.4,46.6,1,3,0,0,2,3
2023-08-23 22:00:00,Botafogo,Defensa y Justicia,1.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230823_Botafogo_Defensa-y-Justicia,-5.491884702475772,0.65,0.48,3,1,6,0,44.4,55.6,1,1,0,0,6,2
2023-08-24 22:00:00,América Mineiro,Fortaleza,1.0,3.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230824_América-Mineiro_Fortaleza,-33.53619197228181,0.82,0.77,4,3,8,6,50.8,49.2,2,2,0,0,5,5
2023-08-24 22:00:00,Liga de Quito,São Paulo,2.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230824_Liga-de-Quito_São-Paulo,-31.003228985590795,1.56,1.59,6,4,14,9,47.6,52.4,4,3,1,0,4,3
2023-08-30 00:30:00,Estudiantes de La Plata,Corinthians,1.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230830_Estudiantes-de-La-Plata_Corinthians,23.271844693474122,1.03,0.05,3,0,5,0,49.1,50.9,1,2,0,0,4,2
