date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-05-08 02:00:00,Always Ready,Defensa y Justicia,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,Copa Sudamericana,,20240508_Always-Ready_Defensa-y-Justicia,-15.203729194360449,5.0,4.0,0.0,5.0,0.0,1.0,11.0,2.0,17.0,8.0,12.0,13.0,63.4,36.6,1.0,3.0,espn,1.94,1.1
2024-05-08 22:00:00,Rayo Zuliano,Athletico-PR,1.0,5.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Copa Sudamericana,,20240508_Rayo-Zuliano_Athletico-PR,-121.56752139308128,5.0,4.0,2.0,1.0,0.0,0.0,4.0,9.0,7.0,11.0,9.0,14.0,34.6,65.4,1.0,2.0,espn,1.53,1.45
2024-05-08 22:00:00,Sportivo Luqueño,Coquimbo Unido,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240508_Sportivo-Luqueño_Coquimbo-Unido,-22.414215456519287,6.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,13.0,57.6,42.4,3.0,1.0,espn,1.22,0.94
2024-05-09 00:00:00,Cuiabá,Metropolitanos,3.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240509_Cuiabá_Metropolitanos,39.14718238957744,7.0,4.0,1.0,4.0,0.0,0.0,6.0,0.0,3.0,3.0,8.0,12.0,75.8,24.2,3.0,1.0,espn,1.49,0.27
2024-05-09 00:00:00,Nacional Potosí,Fortaleza,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20240509_Nacional-Potosí_Fortaleza,-118.48236340930453,8.0,2.0,2.0,1.0,0.0,0.0,10.0,1.0,11.0,9.0,12.0,6.0,56.2,43.8,2.0,2.0,espn,0.63,1.18
2024-05-09 00:30:00,Sportivo Trinidense,Boca Juniors,1.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20240509_Sportivo-Trinidense_Boca-Juniors,-11.159407012946076,1.0,8.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,8.0,9.0,2.0,27.4,72.6,1.0,5.0,espn,0.56,0.4
2024-05-09 22:00:00,Belgrano (Córdoba),Delfín,1.0,1.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240509_Belgrano-(Córdoba)_Delfín,21.59808058061776,4.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,7.0,9.0,9.0,51.3,48.7,1.0,2.0,espn,1.44,1.32
2024-05-10 00:00:00,Red Bull Bragantino,Racing Club,2.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20240510_Red-Bull-Bragantino_Racing-Club,19.742166376216346,4.0,9.0,1.0,3.0,0.0,0.0,6.0,4.0,11.0,17.0,11.0,13.0,53.2,46.8,2.0,1.0,espn,1.33,0.65
2024-05-10 02:00:00,Deportivo Garcilaso,Lanús,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20240510_Deportivo-Garcilaso_Lanús,-32.06866223777547,16.0,1.0,3.0,5.0,0.0,0.0,5.0,4.0,17.0,6.0,11.0,9.0,60.1,39.9,1.0,1.0,espn,1.5,0.76
2024-05-10 02:00:00,Universidad Católica (Quito),Unión La Calera,4.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240510_Universidad-Católica-(Quito)_Unión-La-Calera,-22.448692669888487,8.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,9.0,9.0,6.0,5.0,63.9,36.1,4.0,1.0,espn,1.62,0.05
2024-05-14 22:00:00,Racing (Montevideo),Nacional Asunción,2.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240514_Racing-(Montevideo)_Nacional-Asunción,74.7134341134365,6.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,9.0,14.0,7.0,11.0,45.9,54.1,1.0,3.0,espn,1.33,1.03
2024-05-15 00:00:00,Defensa y Justicia,Independiente Medellín,1.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20240515_Defensa-y-Justicia_Independiente-Medellín,38.71869077619317,10.0,0.0,4.0,5.0,0.0,0.0,6.0,2.0,11.0,4.0,17.0,10.0,57.0,43.0,1.0,0.0,espn,1.3,1.53
2024-05-15 00:00:00,Sportivo Ameliano,Rayo Zuliano,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240515_Sportivo-Ameliano_Rayo-Zuliano,57.1922482863215,6.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,11.0,6.0,58.8,41.2,1.0,1.0,espn,0.81,0.16
2024-05-15 00:30:00,Corinthians,Argentinos Juniors,4.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240515_Corinthians_Argentinos-Juniors,34.010631277204084,6.0,3.0,1.0,2.0,0.0,0.0,10.0,3.0,11.0,9.0,14.0,13.0,40.9,59.1,3.0,2.0,espn,1.16,1.76
2024-05-15 02:00:00,Nacional Potosí,Sportivo Trinidense,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20240515_Nacional-Potosí_Sportivo-Trinidense,25.132136793056816,8.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,17.0,4.0,8.0,9.0,75.9,24.1,2.0,1.0,espn,1.38,0.96
2024-05-15 22:00:00,Athletico-PR,Danubio,1.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240515_Athletico-PR_Danubio,103.5415837983744,10.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0,14.0,3.0,8.0,12.0,77.2,22.8,2.0,1.0,espn,1.07,0.99
2024-05-15 22:00:00,Belgrano (Córdoba),Real Tomayapo,1.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240515_Belgrano-(Córdoba)_Real-Tomayapo,35.74222818763565,9.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,12.0,2.0,7.0,5.0,54.8,45.2,1.0,1.0,espn,1.45,1.34
2024-05-15 22:00:00,Lanús,Metropolitanos,5.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240515_Lanús_Metropolitanos,99.73891432507548,11.0,3.0,0.0,2.0,0.0,1.0,12.0,1.0,7.0,8.0,10.0,14.0,65.2,34.8,3.0,2.0,espn,1.28,0.36
2024-05-16 00:00:00,Boca Juniors,Fortaleza,1.0,1.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240516_Boca-Juniors_Fortaleza,-77.34439523120113,10.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,14.0,4.0,15.0,16.0,60.5,39.5,4.0,4.0,espn,0.85,1.25
2024-05-16 00:00:00,Cuiabá,Deportivo Garcilaso,1.0,1.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240516_Cuiabá_Deportivo-Garcilaso,14.575169465417503,9.0,4.0,0.0,4.0,0.0,0.0,7.0,4.0,17.0,11.0,7.0,11.0,61.9,38.1,3.0,1.0,espn,0.84,0.05
2024-05-16 02:00:00,César Vallejo,Always Ready,2.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20240516_César-Vallejo_Always-Ready,-87.25145713918846,8.0,7.0,2.0,0.0,0.0,0.0,6.0,9.0,7.0,11.0,8.0,2.0,52.8,47.2,1.0,0.0,espn,0.47,1.38
2024-05-16 22:00:00,Racing Club,Coquimbo Unido,3.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240516_Racing-Club_Coquimbo-Unido,45.601416227156506,4.0,3.0,3.0,0.0,0.0,1.0,6.0,1.0,12.0,2.0,10.0,13.0,58.1,41.9,1.0,3.0,espn,0.52,0.67
2024-05-17 00:00:00,Cruzeiro,Unión La Calera,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240517_Cruzeiro_Unión-La-Calera,-13.873829590801279,4.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0,13.0,8.0,9.0,6.0,53.6,46.4,7.0,0.0,espn,2.15,0.51
2024-05-17 00:00:00,Sportivo Luqueño,Red Bull Bragantino,2.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240517_Sportivo-Luqueño_Red-Bull-Bragantino,-108.84934867037009,6.0,10.0,2.0,3.0,0.0,0.0,6.0,6.0,6.0,10.0,17.0,5.0,38.3,61.7,1.0,1.0,espn,1.51,2.1
2024-05-17 02:00:00,Universidad Católica (Quito),Alianza FC,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240517_Universidad-Católica-(Quito)_Alianza-FC,52.669403877386,10.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,26.0,5.0,13.0,11.0,68.2,31.8,3.0,0.0,espn,1.2,1.05
2024-05-28 22:00:00,Argentinos Juniors,Nacional Asunción,2.0,1.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Sudamericana,,20240528_Argentinos-Juniors_Nacional-Asunción,41.05819588550776,4.0,0.0,3.0,4.0,0.0,0.0,7.0,5.0,6.0,3.0,10.0,14.0,55.0,45.0,2.0,1.0,espn,0.83,2.3
2024-05-28 22:00:00,Corinthians,Racing (Montevideo),3.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240528_Corinthians_Racing-(Montevideo),3.0964090137908897,10.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,9.0,12.0,10.0,64.9,35.1,1.0,3.0,espn,1.72,0.99
2024-05-29 00:30:00,Coquimbo Unido,Red Bull Bragantino,1.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20240529_Coquimbo-Unido_Red-Bull-Bragantino,-106.77410781445201,5.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,6.0,8.0,18.0,13.0,37.6,62.4,5.0,1.0,espn,0.7,1.11
2024-05-29 00:30:00,Delfín,Real Tomayapo,4.0,3.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20240529_Delfín_Real-Tomayapo,26.40401505888417,5.0,5.0,0.0,1.0,0.0,0.0,9.0,4.0,14.0,8.0,10.0,7.0,56.7,43.3,0.0,2.0,espn,1.59,1.33
2024-05-29 00:30:00,Internacional,Belgrano (Córdoba),1.0,2.0,Barueri,Brazil,Arena Barueri,,,,Copa Sudamericana,,20240529_Internacional_Belgrano-(Córdoba),19.808211283625724,7.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,10.0,0.0,7.0,18.0,75.8,24.2,3.0,3.0,espn,0.41,1.18
2024-05-29 00:30:00,Racing Club,Sportivo Luqueño,3.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240529_Racing-Club_Sportivo-Luqueño,85.26225687549322,5.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0,11.0,3.0,11.0,13.0,51.7,48.3,0.0,0.0,espn,2.07,1.65
2024-05-29 22:00:00,Lanús,Cuiabá,0.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240529_Lanús_Cuiabá,48.43440266838911,9.0,6.0,3.0,4.0,0.0,0.0,1.0,3.0,19.0,6.0,9.0,11.0,53.0,47.0,1.0,1.0,espn,1.22,1.13
2024-05-29 22:00:00,Metropolitanos,Deportivo Garcilaso,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20240529_Metropolitanos_Deportivo-Garcilaso,-55.02907242061542,4.0,3.0,3.0,5.0,0.0,0.0,4.0,5.0,7.0,7.0,16.0,7.0,34.9,65.1,4.0,0.0,espn,1.19,0.53
2024-05-30 00:00:00,Boca Juniors,Nacional Potosí,4.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240530_Boca-Juniors_Nacional-Potosí,0.7513024724839852,8.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,12.0,2.0,8.0,7.0,64.4,35.6,6.0,0.0,espn,1.27,1.41
2024-05-30 00:00:00,Defensa y Justicia,César Vallejo,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20240530_Defensa-y-Justicia_César-Vallejo,73.12206658763421,3.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,5.0,8.0,14.0,53.0,47.0,5.0,2.0,espn,0.82,0.68
2024-05-30 00:00:00,Fortaleza,Sportivo Trinidense,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240530_Fortaleza_Sportivo-Trinidense,120.2385708952404,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,6.0,11.0,14.0,62.7,37.3,1.0,2.0,espn,1.46,0.05
2024-05-30 00:00:00,Independiente Medellín,Always Ready,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20240530_Independiente-Medellín_Always-Ready,-44.28097492520101,1.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,13.0,9.0,10.0,9.0,65.6,34.4,1.0,3.0,espn,1.02,0.69
2024-05-30 22:00:00,Athletico-PR,Sportivo Ameliano,0.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240530_Athletico-PR_Sportivo-Ameliano,54.78814138598068,9.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0,19.0,5.0,5.0,16.0,78.0,22.0,4.0,1.0,espn,0.45,0.58
2024-05-30 22:00:00,Danubio,Rayo Zuliano,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240530_Danubio_Rayo-Zuliano,59.47132349634876,6.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,19.0,5.0,6.0,12.0,63.2,36.8,2.0,1.0,espn,0.05,0.2
2024-05-31 00:00:00,Cruzeiro,Universidad Católica (Quito),1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240531_Cruzeiro_Universidad-Católica-(Quito),-2.6894242558071255,9.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,10.0,3.0,7.0,10.0,61.6,38.4,2.0,1.0,espn,0.75,1.19
2024-05-31 00:00:00,Unión La Calera,Alianza FC,0.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240531_Unión-La-Calera_Alianza-FC,35.28529107008376,2.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,7.0,14.0,10.0,54.1,45.9,0.0,1.0,espn,1.41,0.92
2024-06-05 00:30:00,Real Tomayapo,Internacional,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,Copa Sudamericana,,20240605_Real-Tomayapo_Internacional,-75.49650516792462,1.0,14.0,1.0,1.0,1.0,0.0,1.0,9.0,3.0,19.0,7.0,8.0,26.6,73.4,0.0,3.0,espn,0.1,0.9
2024-06-09 00:30:00,Internacional,Delfín,1.0,0.0,Caxias do Sul,Brazil,Alfredo Jaconi,,,,Copa Sudamericana,,20240609_Internacional_Delfín,36.3456350263084,6.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,14.0,4.0,10.0,9.0,72.5,27.5,1.0,2.0,espn,0.79,0.6
2024-07-16 22:00:00,Huachipato,Racing (Montevideo),2.0,3.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240716_Huachipato_Racing-(Montevideo),-31.117355095366293,11.0,4.0,2.0,4.0,0.0,0.0,9.0,3.0,10.0,8.0,15.0,10.0,58.9,41.1,1.0,1.0,espn,0.87,0.94
2024-07-17 00:30:00,Rosario Central,Internacional,1.0,0.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20240717_Rosario-Central_Internacional,-61.314613350225045,6.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,11.0,15.0,10.0,38.7,61.3,0.0,0.0,espn,1.22,0.32
2024-07-17 22:00:00,Libertad,Universidad Católica (Quito),2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240717_Libertad_Universidad-Católica-(Quito),-19.184760460954067,8.0,5.0,1.0,3.0,0.0,0.0,10.0,1.0,8.0,3.0,10.0,8.0,45.0,55.0,3.0,2.0,espn,1.2,1.01
2024-07-18 00:30:00,Barcelona SC,Red Bull Bragantino,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20240718_Barcelona-SC_Red-Bull-Bragantino,-79.69175852150602,7.0,0.0,3.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,8.0,10.0,54.1,45.9,1.0,1.0,espn,1.44,1.44
2024-07-18 00:30:00,Independiente del Valle,Boca Juniors,0.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20240718_Independiente-del-Valle_Boca-Juniors,32.710073237208235,10.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,2.0,13.0,7.0,75.1,24.9,0.0,1.0,espn,0.76,0.05
2024-07-18 22:00:00,Palestino,Cuiabá,1.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240718_Palestino_Cuiabá,-8.93988003901677,5.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,9.0,3.0,18.0,15.0,53.0,47.0,4.0,2.0,espn,0.89,1.02
2024-07-19 00:30:00,Cerro Porteño,Athletico-PR,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20240719_Cerro-Porteño_Athletico-PR,-65.74449406024564,4.0,8.0,3.0,4.0,0.0,0.0,2.0,5.0,6.0,10.0,15.0,17.0,42.4,57.6,2.0,1.0,espn,1.71,0.42
2024-07-19 00:30:00,Liga de Quito,Always Ready,3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20240719_Liga-de-Quito_Always-Ready,56.637216027628256,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,10.0,7.0,15.0,8.0,55.3,44.7,2.0,2.0,espn,1.34,0.95
2024-07-23 22:00:00,Racing (Montevideo),Huachipato,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240723_Racing-(Montevideo)_Huachipato,52.97357342336636,8.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,12.0,6.0,11.0,12.0,42.4,57.6,1.0,1.0,espn,1.25,1.28
2024-07-24 00:30:00,Internacional,Rosario Central,1.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20240724_Internacional_Rosario-Central,33.12257922270737,11.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,10.0,4.0,14.0,11.0,75.7,24.3,0.0,1.0,espn,1.5,0.56
2024-07-24 22:00:00,Universidad Católica (Quito),Libertad,1.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240724_Universidad-Católica-(Quito)_Libertad,-6.139130580494793,7.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,13.0,6.0,7.0,10.0,61.9,38.1,4.0,2.0,espn,0.93,1.7
2024-07-25 00:30:00,Boca Juniors,Independiente del Valle,1.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240725_Boca-Juniors_Independiente-del-Valle,-30.457193769645528,4.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,13.0,10.0,36.9,63.1,2.0,1.0,espn,0.86,0.93
2024-07-25 00:30:00,Red Bull Bragantino,Barcelona SC,3.0,2.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20240725_Red-Bull-Bragantino_Barcelona-SC,74.28139759792839,3.0,9.0,2.0,2.0,0.0,0.0,5.0,2.0,8.0,5.0,15.0,10.0,45.1,54.9,0.0,0.0,espn,1.75,1.43
2024-07-25 22:00:00,Cuiabá,Palestino,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240725_Cuiabá_Palestino,8.32247125702952,11.0,2.0,2.0,6.0,0.0,0.0,4.0,4.0,21.0,3.0,5.0,8.0,70.7,29.3,2.0,2.0,espn,2.06,0.06
2024-07-26 00:30:00,Always Ready,Liga de Quito,3.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,Copa Sudamericana,,20240726_Always-Ready_Liga-de-Quito,-76.75914684366171,6.0,1.0,2.0,3.0,0.0,0.0,7.0,1.0,20.0,11.0,10.0,8.0,61.9,38.1,1.0,1.0,espn,1.76,1.34
2024-07-26 00:30:00,Athletico-PR,Cerro Porteño,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240726_Athletico-PR_Cerro-Porteño,61.256465747840366,7.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,11.0,18.0,48.8,51.2,0.0,3.0,espn,2.05,0.4
2024-08-13 22:00:00,Huachipato,Racing Club,0.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20240813_Huachipato_Racing-Club,-63.71826725816322,0.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,14.0,7.0,9.0,51.4,48.6,1.0,2.0,espn,0.55,0.57
2024-08-14 00:30:00,Red Bull Bragantino,Corinthians,1.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa Sudamericana,,20240814_Red-Bull-Bragantino_Corinthians,42.98941402666742,9.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,16.0,6.0,13.0,15.0,72.6,27.4,0.0,0.0,espn,1.46,0.81
2024-08-14 22:00:00,Rosario Central,Fortaleza,1.0,1.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20240814_Rosario-Central_Fortaleza,-93.34304514423638,8.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,8.0,7.0,16.0,11.0,55.4,44.6,1.0,0.0,espn,0.06,1.97
2024-08-15 00:30:00,Liga de Quito,Lanús,1.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20240815_Liga-de-Quito_Lanús,33.59055962918228,13.0,8.0,2.0,1.0,0.0,0.0,4.0,9.0,13.0,8.0,11.0,7.0,65.8,34.2,1.0,0.0,espn,0.62,1.21
2024-08-15 00:30:00,Palestino,Independiente Medellín,2.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20240815_Palestino_Independiente-Medellín,18.28341094076086,3.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,11.0,10.0,47.9,52.1,2.0,5.0,espn,0.98,2.29
2024-08-15 22:00:00,Athletico-PR,Belgrano (Córdoba),2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240815_Athletico-PR_Belgrano-(Córdoba),37.94259246661409,9.0,5.0,3.0,5.0,0.0,0.0,8.0,5.0,12.0,13.0,9.0,9.0,54.4,45.6,3.0,1.0,espn,0.64,1.07
2024-08-15 22:00:00,Libertad,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240815_Libertad_Sportivo-Ameliano,-29.694111577730837,11.0,0.0,3.0,5.0,0.0,0.0,7.0,3.0,4.0,6.0,12.0,14.0,61.3,38.7,3.0,3.0,espn,1.15,1.37
2024-08-16 00:30:00,Boca Juniors,Cruzeiro,1.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240816_Boca-Juniors_Cruzeiro,6.161429574283375,7.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,8.0,3.0,16.0,20.0,51.6,48.4,1.0,5.0,espn,0.85,1.82
2024-08-20 22:00:00,Racing Club,Huachipato,6.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240820_Racing-Club_Huachipato,83.36545710767336,9.0,3.0,0.0,2.0,0.0,0.0,12.0,1.0,13.0,7.0,4.0,11.0,54.9,45.1,4.0,2.0,espn,1.94,0.72
2024-08-21 00:30:00,Corinthians,Red Bull Bragantino,1.0,2.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240821_Corinthians_Red-Bull-Bragantino,-16.03487312418065,4.0,7.0,1.0,3.0,0.0,0.0,6.0,7.0,7.0,11.0,8.0,14.0,45.2,54.8,2.0,0.0,espn,1.02,0.97
2024-08-21 22:00:00,Fortaleza,Rosario Central,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240821_Fortaleza_Rosario-Central,87.04592022298402,1.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,4.0,9.0,11.0,4.0,58.9,41.1,3.0,1.0,espn,1.73,0.77
2024-08-22 00:30:00,Independiente Medellín,Palestino,4.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20240822_Independiente-Medellín_Palestino,-17.02160220582573,6.0,5.0,0.0,2.0,0.0,0.0,11.0,3.0,5.0,10.0,5.0,11.0,53.1,46.9,1.0,2.0,espn,1.06,0.68
2024-08-22 00:30:00,Lanús,Liga de Quito,3.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240822_Lanús_Liga-de-Quito,-7.277408719475716,4.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0,11.0,6.0,19.0,9.0,40.8,59.2,1.0,2.0,espn,0.61,0.71
2024-08-22 22:00:00,Belgrano (Córdoba),Athletico-PR,0.0,2.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240822_Belgrano-(Córdoba)_Athletico-PR,-59.331981093968125,12.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,14.0,1.0,9.0,14.0,76.3,23.7,2.0,0.0,espn,0.66,0.49
2024-08-22 22:00:00,Sportivo Ameliano,Libertad,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240822_Sportivo-Ameliano_Libertad,27.64789480812715,0.0,6.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,14.0,15.0,11.0,28.6,71.4,2.0,3.0,espn,1.19,0.55
2024-08-23 00:30:00,Cruzeiro,Boca Juniors,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240823_Cruzeiro_Boca-Juniors,-29.73585771014268,5.0,2.0,4.0,6.0,0.0,1.0,7.0,2.0,6.0,8.0,12.0,8.0,65.7,34.3,3.0,0.0,espn,0.19,0.61
