date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-04-01,Sunderland,Blackburn,1.0,5.0,7.0,7.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.6,1.97,1.84,-0.25,1.89,1.94,2.28,3.34,3.39,J Busby,EFL Championship,,20240401_Sunderland_Blackburn,44.05238188026988,10.0,12.0,54.9,45.1,2.0,2.0,espn,1.5,2.31
2024-04-01,Swansea,QPR,0.0,1.0,4.0,4.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.5,3.4,2.8,2.1,1.74,0.0,1.81,2.05,2.59,3.28,2.93,S Allison,EFL Championship,,20240401_Swansea_QPR,42.84013375102609,,,50.5,49.5,,,,0.35,0.26
2024-04-01,West Brom,Watford,2.0,2.0,4.0,7.0,6.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,1.85,3.5,4.33,2.06,1.76,-0.5,1.96,1.89,1.98,3.25,4.49,G Ward,EFL Championship,,20240401_West-Brom_Watford,103.05636276221935,6.0,13.0,56.0,44.0,0.0,2.0,espn,2.53,2.41
2024-04-05,Rotherham,Plymouth,0.0,1.0,2.0,11.0,9.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,4.2,3.6,1.85,1.93,1.87,0.5,1.86,1.99,3.77,3.65,2.02,O Langford,EFL Championship,,20240405_Rotherham_Plymouth,-85.6630171118968,9.0,11.0,50.3,49.7,4.0,1.0,espn,1.23,1.61
2024-04-06,Blackburn,Southampton,0.0,0.0,3.0,2.0,8.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,1.8,1.59,2.36,0.5,1.88,1.97,3.68,3.93,1.97,C Pawson,EFL Championship,,20240406_Blackburn_Southampton,-142.67326317149218,17.0,8.0,31.0,69.0,0.0,3.0,espn,0.05,0.85
2024-04-06,Cardiff,Hull,1.0,3.0,4.0,6.0,9.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,3.1,3.3,2.38,2.18,1.69,0.25,1.87,1.97,3.31,3.29,2.34,J Busby,EFL Championship,,20240406_Cardiff_Hull,-32.06910804580889,11.0,7.0,43.6,56.4,0.0,1.0,espn,1.37,1.18
2024-04-06,Coventry,Leeds,2.0,1.0,5.0,8.0,6.0,11.0,2.0,9.0,4.0,2.0,0.0,0.0,3.6,3.8,1.95,1.6,2.34,0.5,1.85,2.01,3.6,3.79,2.03,T Nield,EFL Championship,,20240406_Coventry_Leeds,-98.50337732947878,13.0,3.0,30.5,69.5,2.0,1.0,espn,0.88,0.68
2024-04-06,Huddersfield,Millwall,1.0,0.0,7.0,1.0,10.0,5.0,10.0,3.0,4.0,4.0,0.0,0.0,2.45,3.0,3.2,2.41,1.56,-0.25,2.1,1.76,2.52,3.08,3.21,J Linington,EFL Championship,,20240406_Huddersfield_Millwall,-2.5361361443076476,7.0,21.0,51.8,48.2,2.0,2.0,espn,1.1,0.89
2024-04-06,Leicester,Birmingham,2.0,1.0,9.0,5.0,8.0,6.0,10.0,0.0,2.0,2.0,0.0,0.0,1.33,5.5,8.5,1.49,2.59,-1.5,1.92,1.93,1.33,5.79,8.93,D Webb,EFL Championship,,20240406_Leicester_Birmingham,194.6957975126577,7.0,11.0,68.0,32.0,0.0,0.0,espn,0.31,0.59
2024-04-06,Middlesbrough,Swansea,2.0,0.0,4.0,1.0,8.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2,1.56,2.42,-0.75,1.96,1.87,1.77,4.17,4.34,R Welch,EFL Championship,,20240406_Middlesbrough_Swansea,52.97263838483423,16.0,16.0,39.8,60.2,2.0,2.0,espn,1.56,1.5
2024-04-06,Norwich,Ipswich,1.0,0.0,3.0,3.0,9.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,2.63,3.75,2.45,1.76,2.06,0.0,2.04,1.82,2.85,3.43,2.56,M Donohue,EFL Championship,,20240406_Norwich_Ipswich,-100.32448584046188,10.0,16.0,37.5,62.5,2.0,1.0,espn,0.81,0.74
2024-04-06,QPR,Sheffield Weds,0.0,2.0,1.0,4.0,15.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,1.95,3.3,4.2,2.18,1.68,-0.5,1.96,1.88,1.98,3.43,4.19,G Scott,EFL Championship,,20240406_QPR_Sheffield-Weds,17.75939631823894,,,51.2,48.8,,,,1.13,1.01
2024-04-06,Stoke,West Brom,2.0,2.0,7.0,2.0,11.0,7.0,5.0,7.0,2.0,2.0,0.0,0.0,2.6,3.2,2.8,2.26,1.64,0.0,1.96,1.89,2.83,3.13,2.78,A Kitchen,EFL Championship,,20240406_Stoke_West-Brom,-128.4630812937978,8.0,8.0,57.3,42.7,4.0,4.0,espn,1.62,1.59
2024-04-06,Sunderland,Bristol City,0.0,0.0,7.0,2.0,13.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,2.4,3.2,3.1,2.24,1.66,-0.25,1.94,1.9,2.27,3.27,3.48,L Doughty,EFL Championship,,20240406_Sunderland_Bristol-City,-27.452637129083996,12.0,10.0,56.6,43.4,2.0,0.0,espn,0.69,0.9
2024-04-06,Watford,Preston,0.0,0.0,2.0,1.0,9.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.19,1.68,-0.5,2.07,1.8,2.08,3.33,3.94,J Bell,EFL Championship,,20240406_Watford_Preston,-34.1901396409005,6.0,13.0,71.8,28.2,0.0,4.0,espn,0.36,0.05
2024-04-09,Leeds,Sunderland,0.0,0.0,1.0,3.0,11.0,3.0,13.0,2.0,2.0,4.0,0.0,0.0,1.36,4.75,9.0,1.54,2.47,-1.5,1.93,1.91,1.32,5.56,10.01,T Robinson,EFL Championship,,20240409_Leeds_Sunderland,172.8658878618171,10.0,13.0,69.4,30.6,3.0,1.0,espn,0.85,1.37
2024-04-09,Millwall,Leicester,1.0,0.0,4.0,3.0,2.0,8.0,3.0,9.0,3.0,1.0,0.0,0.0,5.0,3.75,1.67,1.96,1.85,0.75,1.97,1.87,5.53,3.79,1.69,S Gill,EFL Championship,,20240409_Millwall_Leicester,-172.66258377356985,11.0,6.0,27.5,72.5,1.0,0.0,espn,0.52,1.48
2024-04-09,Plymouth,QPR,1.0,1.0,5.0,4.0,8.0,10.0,10.0,4.0,0.0,2.0,0.0,0.0,3.1,3.25,2.38,2.15,1.7,0.0,2.08,1.78,3.03,3.18,2.57,J Simpson,EFL Championship,,20240409_Plymouth_QPR,-10.323771023209474,,,46.7,53.3,,,,1.14,0.83
2024-04-09,Preston,Huddersfield,4.0,1.0,7.0,2.0,7.0,6.0,8.0,2.0,3.0,2.0,0.0,0.0,2.63,3.1,2.88,2.21,1.66,0.0,1.77,2.09,2.57,3.18,3.04,L Smith,EFL Championship,,20240409_Preston_Huddersfield,49.930866853569796,10.0,13.0,60.6,39.4,3.0,1.0,espn,0.98,1.33
2024-04-09,Sheffield Weds,Norwich,2.0,2.0,5.0,6.0,6.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,3.3,3.3,2.25,1.98,1.82,0.25,1.94,1.89,3.43,3.39,2.24,C Kavanagh,EFL Championship,,20240409_Sheffield-Weds_Norwich,-91.10683449520388,15.0,9.0,41.5,58.5,2.0,2.0,espn,0.95,1.09
2024-04-09,Southampton,Coventry,2.0,1.0,6.0,2.0,7.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,1.75,4.0,4.2,1.4,2.95,-0.75,1.89,1.93,1.72,4.42,4.35,L Linington,EFL Championship,,20240409_Southampton_Coventry,15.042991918327061,15.0,15.0,60.4,39.6,3.0,1.0,espn,0.95,1.25
2024-04-10,Birmingham,Cardiff,0.0,1.0,1.0,4.0,11.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.2,2.07,1.75,-0.5,1.87,1.98,1.88,3.66,4.37,S Allison,EFL Championship,,20240410_Birmingham_Cardiff,-63.78976318218179,15.0,10.0,56.1,43.9,0.0,0.0,espn,0.83,0.58
2024-04-10,Bristol City,Blackburn,5.0,0.0,7.0,4.0,8.0,5.0,6.0,8.0,0.0,2.0,0.0,0.0,2.5,3.2,3.0,1.95,1.85,0.0,1.92,1.92,2.75,3.38,2.72,R Madley,EFL Championship,,20240410_Bristol-City_Blackburn,38.863719624379655,7.0,15.0,45.0,55.0,0.0,2.0,espn,0.74,1.01
2024-04-10,Hull,Middlesbrough,2.0,2.0,7.0,6.0,11.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,2.4,3.4,2.9,1.8,2.01,-0.25,2.03,1.8,2.47,3.56,2.88,G Ward,EFL Championship,,20240410_Hull_Middlesbrough,-23.067887010792674,8.0,7.0,60.4,39.6,2.0,1.0,espn,1.19,1.17
2024-04-10,Ipswich,Watford,0.0,0.0,4.0,3.0,11.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,1.5,4.33,6.5,1.58,2.39,-1.0,1.86,1.98,1.55,4.5,5.9,S Barrott,EFL Championship,,20240410_Ipswich_Watford,143.63700355077162,13.0,16.0,56.8,43.2,0.0,1.0,espn,0.6,0.05
2024-04-10,Swansea,Stoke,3.0,0.0,4.0,1.0,8.0,9.0,2.0,6.0,3.0,3.0,0.0,0.0,2.4,3.3,3.0,1.84,1.97,0.0,1.86,1.99,2.6,3.33,2.88,K Stroud,EFL Championship,,20240410_Swansea_Stoke,23.063071078635176,15.0,16.0,50.9,49.1,3.0,2.0,espn,1.23,0.71
2024-04-10,West Brom,Rotherham,2.0,0.0,4.0,1.0,7.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,1.25,5.5,13.0,1.72,2.12,-1.75,1.96,1.87,1.23,6.28,14.26,G Eltringham,EFL Championship,,20240410_West-Brom_Rotherham,229.42015706158986,4.0,9.0,67.5,32.5,4.0,1.0,espn,1.3,0.45
2024-04-12,Plymouth,Leicester,1.0,0.0,3.0,4.0,2.0,13.0,0.0,13.0,5.0,2.0,0.0,0.0,6.5,4.75,1.44,1.5,2.58,1.25,1.93,1.9,7.23,5.14,1.42,R Jones,EFL Championship,,20240412_Plymouth_Leicester,-149.89608976443333,12.0,12.0,30.3,69.7,2.0,1.0,espn,1.08,1.27
2024-04-13,Birmingham,Coventry,3.0,0.0,4.0,2.0,11.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,3.1,3.4,2.25,1.7,2.15,0.25,1.99,1.85,3.35,3.72,2.14,T Bramall,EFL Championship,,20240413_Birmingham_Coventry,-162.43075898899747,13.0,12.0,29.0,71.0,3.0,3.0,espn,1.33,0.73
2024-04-13,Bristol City,Huddersfield,1.0,1.0,3.0,4.0,6.0,9.0,12.0,4.0,1.0,6.0,0.0,0.0,2.3,3.2,3.3,2.18,1.68,-0.25,1.94,1.89,2.33,3.27,3.35,R Welch,EFL Championship,,20240413_Bristol-City_Huddersfield,50.13671787919884,7.0,18.0,61.9,38.1,2.0,0.0,espn,0.62,0.9
2024-04-13,Hull,QPR,3.0,0.0,5.0,3.0,2.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.08,1.75,-0.5,2.07,1.79,2.06,3.48,3.83,T Nield,EFL Championship,,20240413_Hull_QPR,69.74982451295978,,,51.8,48.2,,,,1.53,0.77
2024-04-13,Ipswich,Middlesbrough,1.0,1.0,5.0,5.0,16.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,4.0,4.2,1.66,2.23,-0.5,1.81,2.05,1.81,4.02,4.25,S Allison,EFL Championship,,20240413_Ipswich_Middlesbrough,72.58727403389389,11.0,6.0,55.1,44.9,2.0,0.0,espn,1.63,0.8
2024-04-13,Leeds,Blackburn,0.0,1.0,5.0,2.0,14.0,1.0,12.0,1.0,1.0,4.0,0.0,0.0,1.33,5.0,10.0,1.54,2.47,-1.5,1.94,1.9,1.33,5.61,9.19,J Bell,EFL Championship,,20240413_Leeds_Blackburn,191.310420453289,5.0,15.0,74.9,25.1,3.0,1.0,espn,0.26,0.05
2024-04-13,Millwall,Cardiff,3.0,1.0,7.0,4.0,8.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,1.83,3.3,4.75,2.67,1.47,-0.5,1.98,1.87,2.02,3.16,4.5,W Finnie,EFL Championship,,20240413_Millwall_Cardiff,-22.259268954829395,10.0,7.0,37.5,62.5,5.0,1.0,espn,1.58,0.56
2024-04-13,Preston,Norwich,0.0,1.0,2.0,5.0,10.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,3.1,3.2,2.45,2.07,1.75,0.25,1.86,1.97,3.36,3.3,2.31,A Kitchen,EFL Championship,,20240413_Preston_Norwich,-28.856577969496584,11.0,9.0,40.1,59.9,1.0,0.0,espn,1.42,0.66
2024-04-13,Sheffield Weds,Stoke,1.0,1.0,5.0,2.0,10.0,6.0,8.0,1.0,1.0,4.0,0.0,0.0,2.63,3.1,2.88,2.11,1.73,0.0,1.91,1.94,2.76,3.26,2.75,S Martin,EFL Championship,,20240413_Sheffield-Weds_Stoke,26.48633712397873,9.0,20.0,54.8,45.2,4.0,0.0,espn,1.39,0.89
2024-04-13,Southampton,Watford,3.0,2.0,4.0,6.0,9.0,6.0,6.0,3.0,1.0,3.0,0.0,0.0,1.44,5.0,6.5,1.45,2.74,-1.25,1.83,2.01,1.4,5.42,7.28,J Smith,EFL Championship,,20240413_Southampton_Watford,112.34862921354193,6.0,15.0,62.1,37.9,3.0,1.0,espn,1.7,0.76
2024-04-13,Swansea,Rotherham,1.0,0.0,6.0,0.0,10.0,4.0,12.0,0.0,3.0,2.0,0.0,0.0,1.36,4.75,9.5,1.65,2.24,-1.5,1.99,1.86,1.34,5.41,9.31,L Doughty,EFL Championship,,20240413_Swansea_Rotherham,148.77227266760156,10.0,9.0,70.8,29.2,2.0,1.0,espn,0.05,0.42
2024-04-13,West Brom,Sunderland,0.0,1.0,3.0,3.0,5.0,6.0,1.0,5.0,3.0,3.0,1.0,0.0,1.8,3.8,4.2,2.09,1.74,-0.5,2.02,1.83,2.06,3.41,3.94,M Donohue,EFL Championship,,20240413_West-Brom_Sunderland,104.72053889333392,15.0,12.0,49.6,50.4,3.0,1.0,espn,0.65,0.82
2024-04-16,Southampton,Preston,3.0,0.0,6.0,1.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0,1.49,2.62,-1.5,1.85,1.99,1.29,5.82,10.63,S Barrott,EFL Championship,,20240416_Southampton_Preston,94.1769739813069,7.0,12.0,77.7,22.3,2.0,3.0,espn,0.6,2.07
2024-04-20,Cardiff,Southampton,2.0,1.0,7.0,8.0,5.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,8.0,4.5,1.4,1.44,2.76,1.75,1.83,2.01,9.58,6.16,1.29,O Langford,EFL Championship,,20240420_Cardiff_Southampton,-146.84492149108087,12.0,8.0,37.6,62.4,1.0,2.0,espn,0.95,0.91
2024-04-20,Huddersfield,Swansea,0.0,4.0,0.0,7.0,9.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,1.84,1.96,-0.25,1.8,2.04,2.07,3.69,3.56,J Busby,EFL Championship,,20240420_Huddersfield_Swansea,-38.82849263575645,15.0,11.0,31.6,68.4,1.0,0.0,espn,0.31,1.91
2024-04-20,Leicester,West Brom,2.0,1.0,3.0,6.0,8.0,12.0,4.0,6.0,3.0,2.0,0.0,0.0,1.55,4.2,6.0,1.87,1.94,-1.0,1.93,1.91,1.57,4.16,6.21,T Bramall,EFL Championship,,20240420_Leicester_West-Brom,18.27101984709384,15.0,13.0,47.3,52.7,4.0,0.0,espn,1.3,1.3
2024-04-20,Norwich,Bristol City,1.0,1.0,3.0,5.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,1.67,4.0,5.0,1.85,1.96,-0.75,1.86,1.98,1.68,4.1,5.05,S Barrott,EFL Championship,,20240420_Norwich_Bristol-City,61.95053017183227,13.0,9.0,49.2,50.8,2.0,3.0,espn,0.21,0.84
2024-04-20,QPR,Preston,1.0,0.0,7.0,2.0,11.0,8.0,5.0,3.0,2.0,4.0,0.0,0.0,1.85,3.5,4.5,2.22,1.66,-0.5,1.91,1.94,1.91,3.53,4.39,G Ward,EFL Championship,,20240420_QPR_Preston,-56.78903932422577,,,45.5,54.5,,,,1.37,0.68
2024-04-20,Rotherham,Birmingham,0.0,0.0,4.0,2.0,7.0,4.0,7.0,6.0,4.0,2.0,0.0,0.0,5.5,4.0,1.62,1.96,1.84,0.75,1.99,1.85,5.17,3.93,1.68,K Stroud,EFL Championship,,20240420_Rotherham_Birmingham,-84.75866080854053,16.0,11.0,47.3,52.7,0.0,2.0,espn,0.27,1.88
2024-04-20,Stoke,Plymouth,3.0,0.0,4.0,1.0,19.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,1.8,3.5,4.75,1.73,2.11,-0.75,1.93,1.9,1.72,3.74,5.33,R Madley,EFL Championship,,20240420_Stoke_Plymouth,-21.941403612672275,14.0,11.0,51.5,48.5,1.0,3.0,espn,1.0,1.19
2024-04-20,Sunderland,Millwall,0.0,1.0,3.0,1.0,10.0,3.0,11.0,4.0,3.0,2.0,0.0,0.0,2.2,3.25,3.5,2.32,1.61,-0.25,1.86,1.97,2.23,3.17,3.71,A Backhouse,EFL Championship,,20240420_Sunderland_Millwall,16.014073322654667,11.0,9.0,67.5,32.5,0.0,1.0,espn,0.53,0.94
2024-04-20,Watford,Hull,0.0,0.0,2.0,6.0,15.0,7.0,1.0,5.0,4.0,4.0,0.0,0.0,2.9,3.5,2.38,1.85,1.96,0.25,1.76,2.09,2.9,3.49,2.49,B Toner,EFL Championship,,20240420_Watford_Hull,-58.05223959867067,19.0,13.0,47.4,52.6,2.0,4.0,espn,1.01,0.05
2024-04-21,Blackburn,Sheffield Weds,1.0,3.0,3.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,0.0,0.0,2.05,3.6,3.5,1.93,1.88,-0.25,1.84,2.0,2.12,3.53,3.6,J Pawson,EFL Championship,,20240421_Blackburn_Sheffield-Weds,-5.536641884265009,9.0,12.0,60.4,39.6,4.0,2.0,espn,0.76,1.95
2024-04-22,Middlesbrough,Leeds,3.0,4.0,5.0,5.0,8.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,4.2,3.8,1.8,1.58,2.36,1.0,1.83,2.02,5.24,4.39,1.62,T Harrington,EFL Championship,,20240422_Middlesbrough_Leeds,-66.03832602093644,14.0,11.0,66.8,33.2,1.0,2.0,espn,1.27,1.41
2024-04-23,Leicester,Southampton,5.0,0.0,6.0,0.0,11.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,2.05,3.8,3.2,1.45,2.72,-0.5,1.96,1.89,1.97,3.98,3.63,R Madley,EFL Championship,,20240423_Leicester_Southampton,-7.4260136633247384,20.0,7.0,33.8,66.2,1.0,6.0,espn,1.21,0.46
2024-04-24,Coventry,Hull,2.0,3.0,3.0,8.0,4.0,6.0,4.0,8.0,2.0,4.0,0.0,0.0,2.25,3.6,3.0,1.74,2.1,0.0,2.01,1.84,2.82,3.55,2.52,L Doughty,EFL Championship,,20240424_Coventry_Hull,9.293666427309063,7.0,13.0,54.9,45.1,0.0,2.0,espn,0.8,0.92
2024-04-26,QPR,Leeds,4.0,0.0,5.0,5.0,6.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,5.0,4.5,1.57,1.71,2.13,1.0,1.81,2.04,5.23,4.19,1.64,D Bond,EFL Championship,,20240426_QPR_Leeds,-165.1609561394971,,,50.5,49.5,,,,1.09,1.02
2024-04-27,Blackburn,Coventry,0.0,0.0,8.0,1.0,22.0,5.0,10.0,2.0,0.0,1.0,0.0,1.0,2.15,3.6,3.2,1.66,2.22,-0.25,1.93,1.92,2.18,3.77,3.23,A Backhouse,EFL Championship,,20240427_Blackburn_Coventry,-81.71791918737836,10.0,9.0,50.1,49.9,1.0,0.0,espn,0.49,0.29
2024-04-27,Bristol City,Rotherham,2.0,0.0,5.0,2.0,8.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,1.36,4.75,9.5,1.75,2.07,-1.25,1.89,1.95,1.39,4.9,8.32,C Breakspear,EFL Championship,,20240427_Bristol-City_Rotherham,170.19598337056027,5.0,10.0,70.5,29.5,2.0,2.0,espn,1.85,0.48
2024-04-27,Cardiff,Middlesbrough,1.0,4.0,4.0,7.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.6,3.6,2.0,1.78,2.04,0.75,1.84,2.01,4.32,4.04,1.78,J Simpson,EFL Championship,,20240427_Cardiff_Middlesbrough,-55.01405940445193,7.0,10.0,47.6,52.4,2.0,1.0,espn,1.24,1.29
2024-04-27,Huddersfield,Birmingham,1.0,1.0,4.0,2.0,8.0,10.0,9.0,5.0,1.0,4.0,0.0,0.0,2.25,3.4,3.2,1.85,1.96,0.0,1.85,2.0,2.67,3.34,2.78,M Donohue,EFL Championship,,20240427_Huddersfield_Birmingham,31.699785001566397,7.0,19.0,54.3,45.7,1.0,4.0,espn,1.34,1.72
2024-04-27,Hull,Ipswich,3.0,3.0,7.0,11.0,7.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15,1.69,2.17,0.0,2.01,1.85,2.71,3.68,2.55,A Kitchen,EFL Championship,,20240427_Hull_Ipswich,-71.63570818122207,13.0,14.0,58.8,41.2,0.0,2.0,espn,0.93,1.05
2024-04-27,Millwall,Plymouth,1.0,0.0,5.0,1.0,6.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,2.2,3.4,3.4,2.02,1.79,-0.5,2.04,1.82,2.03,3.41,4.01,A Davies,EFL Championship,,20240427_Millwall_Plymouth,33.46596385313228,9.0,8.0,58.1,41.9,2.0,3.0,espn,0.4,0.23
2024-04-27,Norwich,Swansea,2.0,2.0,8.0,6.0,19.0,7.0,12.0,6.0,3.0,2.0,0.0,0.0,1.67,4.0,5.0,1.65,2.25,-0.75,1.84,2.0,1.68,4.29,4.8,J Linington,EFL Championship,,20240427_Norwich_Swansea,57.03750426349552,13.0,7.0,41.1,58.9,2.0,1.0,espn,1.12,1.13
2024-04-27,Sheffield Weds,West Brom,3.0,0.0,7.0,8.0,6.0,14.0,6.0,12.0,3.0,1.0,0.0,0.0,3.0,3.3,2.45,2.28,1.62,0.0,2.03,1.82,2.88,3.26,2.64,G Scott,EFL Championship,,20240427_Sheffield-Weds_West-Brom,-71.97141264868719,7.0,6.0,35.0,65.0,3.0,1.0,espn,0.4,0.99
2024-04-27,Southampton,Stoke,0.0,1.0,3.0,8.0,11.0,7.0,8.0,7.0,2.0,1.0,0.0,0.0,1.75,4.33,4.0,1.45,2.66,-0.75,1.92,1.92,1.74,4.46,4.24,D Webb,EFL Championship,,20240427_Southampton_Stoke,131.86327048102817,4.0,14.0,65.4,34.6,2.0,1.0,espn,1.28,1.73
2024-04-27,Watford,Sunderland,1.0,0.0,3.0,6.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2.38,3.2,3.25,1.96,1.85,-0.25,2.02,1.82,2.4,3.24,3.19,O Langford,EFL Championship,,20240427_Watford_Sunderland,4.4217742421201365,11.0,9.0,46.1,53.9,3.0,2.0,espn,0.59,0.05
2024-04-29,Preston,Leicester,0.0,3.0,1.0,11.0,4.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,6.0,4.5,1.45,1.66,2.23,1.0,1.66,2.28,4.31,4.21,1.76,S Allison,EFL Championship,,20240429_Preston_Leicester,-113.81085307811145,9.0,7.0,33.2,66.8,0.0,1.0,espn,0.05,2.55
2024-04-30,Coventry,Ipswich,1.0,2.0,3.0,9.0,10.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,4.33,4.2,1.7,1.54,2.47,0.75,1.84,1.98,4.19,4.16,1.79,J Bell,EFL Championship,,20240430_Coventry_Ipswich,-87.31565491147035,10.0,13.0,62.4,37.6,0.0,1.0,espn,0.05,0.4
2024-05-04,Birmingham,Norwich,1.0,0.0,3.0,2.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,2.38,3.75,2.8,1.68,2.18,0.0,1.82,2.03,2.52,3.62,2.77,O Langford,EFL Championship,,20240504_Birmingham_Norwich,-145.85037538443362,10.0,8.0,35.8,64.2,1.0,1.0,espn,0.87,0.63
2024-05-04,Coventry,QPR,1.0,2.0,6.0,4.0,13.0,3.0,10.0,5.0,2.0,3.0,0.0,0.0,2.2,3.4,3.3,1.54,2.47,-0.5,1.96,1.87,1.92,4.03,3.7,J Smith,EFL Championship,,20240504_Coventry_QPR,40.90937129104145,,,47.4,52.6,,,,0.05,1.53
2024-05-04,Ipswich,Huddersfield,2.0,0.0,5.0,2.0,19.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.45,2.76,-1.75,1.87,1.98,1.22,6.79,12.11,S Hooper,EFL Championship,,20240504_Ipswich_Huddersfield,181.49441659780973,9.0,12.0,63.4,36.6,1.0,3.0,espn,0.71,0.32
2024-05-04,Leeds,Southampton,1.0,2.0,4.0,4.0,7.0,7.0,5.0,2.0,4.0,2.0,0.0,0.0,1.57,4.33,5.5,1.44,2.75,-1.0,2.06,1.79,1.66,4.4,4.69,M Donohue,EFL Championship,,20240504_Leeds_Southampton,38.57349777227728,18.0,17.0,57.0,43.0,5.0,2.0,espn,1.1,0.96
2024-05-04,Leicester,Blackburn,0.0,2.0,7.0,2.0,7.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,5.25,1.45,2.71,-1.0,1.84,2.0,1.53,4.36,6.27,A Kitchen,EFL Championship,,20240504_Leicester_Blackburn,159.8245527315055,5.0,7.0,75.4,24.6,2.0,1.0,espn,0.5,1.25
2024-05-04,Middlesbrough,Watford,3.0,1.0,6.0,4.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.5,2.59,-0.75,1.95,1.89,1.78,4.25,4.12,K Stroud,EFL Championship,,20240504_Middlesbrough_Watford,58.91296285887188,9.0,5.0,55.0,45.0,2.0,2.0,espn,1.26,0.16
2024-05-04,Plymouth,Hull,1.0,0.0,2.0,4.0,9.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,3.5,3.75,2.0,1.44,2.73,0.75,1.84,1.99,3.97,4.4,1.8,D Bond,EFL Championship,,20240504_Plymouth_Hull,-108.48375862659327,6.0,8.0,34.0,66.0,1.0,0.0,espn,0.88,0.68
2024-05-04,Rotherham,Cardiff,5.0,2.0,7.0,5.0,9.0,15.0,4.0,6.0,1.0,0.0,0.0,0.0,3.4,3.4,2.2,1.99,1.82,0.25,1.98,1.85,3.41,3.49,2.18,A Davies,EFL Championship,,20240504_Rotherham_Cardiff,-148.54315254821904,9.0,6.0,32.8,67.2,3.0,0.0,espn,2.35,1.32
2024-05-04,Stoke,Bristol City,4.0,0.0,7.0,2.0,13.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.05,3.4,3.75,1.69,2.17,-0.25,1.89,1.96,2.14,3.72,3.29,S Barrott,EFL Championship,,20240504_Stoke_Bristol-City,-39.14573463653164,,,43.1,56.9,,,,0.94,1.63
