date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-05-04,Birmingham,Norwich,1,0,3,2,9,3,6,3,2,0,0,0,2.38,3.75,2.8,1.68,2.18,0.0,1.82,2.03,2.52,3.62,2.77,O Langford,EFL Championship,,20240504_Birmingham_Norwich,-145.85037538443362,0.87,0.63,46.5,53.5
2024-05-04,Coventry,QPR,1,2,6,4,13,3,10,5,2,3,0,0,2.2,3.4,3.3,1.54,2.47,-0.5,1.96,1.87,1.92,4.03,3.7,J Smith,EFL Championship,,20240504_Coventry_QPR,40.90937129104145,0.05,1.53,47.4,52.6
2024-05-04,Ipswich,Huddersfield,2,0,5,2,19,3,8,0,1,1,0,0,1.25,6.0,12.0,1.45,2.76,-1.75,1.87,1.98,1.22,6.79,12.11,S Hooper,EFL Championship,,20240504_Ipswich_Huddersfield,181.49441659780973,0.71,0.32,58.1,41.9
2024-05-04,Leeds,Southampton,1,2,4,4,7,7,5,2,4,2,0,0,1.57,4.33,5.5,1.44,2.75,-1.0,2.06,1.79,1.66,4.4,4.69,M Donohue,EFL Championship,,20240504_Leeds_Southampton,38.57349777227728,1.1,0.96,52.1,47.9
2024-05-04,Leicester,Blackburn,0,2,7,2,7,7,7,4,2,2,0,0,1.7,3.75,5.25,1.45,2.71,-1.0,1.84,2.0,1.53,4.36,6.27,A Kitchen,EFL Championship,,20240504_Leicester_Blackburn,159.8245527315055,0.5,1.25,51.9,48.1
2024-05-04,Middlesbrough,Watford,3,1,6,4,8,10,3,3,1,1,0,0,1.7,4.0,4.75,1.5,2.59,-0.75,1.95,1.89,1.78,4.25,4.12,K Stroud,EFL Championship,,20240504_Middlesbrough_Watford,58.91296285887188,1.26,0.16,50.6,49.4
2024-05-04,Plymouth,Hull,1,0,2,4,9,7,6,8,0,0,0,0,3.5,3.75,2.0,1.44,2.73,0.75,1.84,1.99,3.97,4.4,1.8,D Bond,EFL Championship,,20240504_Plymouth_Hull,-108.48375862659327,0.88,0.68,43.6,56.4
2024-05-04,Rotherham,Cardiff,5,2,7,5,9,15,4,6,1,0,0,0,3.4,3.4,2.2,1.99,1.82,0.25,1.98,1.85,3.41,3.49,2.18,A Davies,EFL Championship,,20240504_Rotherham_Cardiff,-148.54315254821904,2.35,1.32,36.8,63.2
2024-05-04,Stoke,Bristol City,4,0,7,2,13,5,5,6,0,0,0,0,2.05,3.4,3.75,1.69,2.17,-0.25,1.89,1.96,2.14,3.72,3.29,S Barrott,EFL Championship,,20240504_Stoke_Bristol-City,-39.14573463653164,0.94,1.63,43.1,56.9
2024-05-04,Sunderland,Sheffield Weds,0,2,3,2,15,10,6,5,1,1,0,0,2.7,3.4,2.55,1.93,1.86,-0.25,1.98,1.85,2.25,3.43,3.3,G Ward,EFL Championship,,20240504_Sunderland_Sheffield-Weds,-29.207995725184446,0.69,1.54,43.3,56.7
2024-05-04,Swansea,Millwall,0,1,2,4,7,8,4,5,0,2,1,1,2.05,3.5,3.6,1.85,1.96,-0.5,2.03,1.81,2.04,3.63,3.66,G Eltringham,EFL Championship,,20240504_Swansea_Millwall,10.832158729555886,1.03,1.09,54.2,45.8
2024-05-04,West Brom,Preston,3,0,5,1,11,4,5,1,0,1,0,0,1.45,4.2,8.0,2.08,1.75,-1.0,1.84,2.01,1.51,4.04,7.35,S Martin,EFL Championship,,20240504_West-Brom_Preston,54.29742358025237,1.06,1.09,54.1,45.9
2024-08-09,Blackburn,Derby,4,2,7,4,4,8,1,9,1,3,0,0,2.2,3.5,3.1,2.0,1.82,-0.25,1.85,1.99,2.15,3.45,3.59,J Smith,EFL Championship,,20240809_Blackburn_Derby,0.33052089847979005,2.0,1.37,55.5,44.5
2024-08-09,Preston,Sheffield United,0,2,2,3,10,8,3,6,1,0,0,0,3.1,3.4,2.25,1.94,1.87,0.25,1.9,1.94,3.23,3.49,2.28,R Madley,EFL Championship,,20240809_Preston_Sheffield-United,-160.65536591049295,0.2,1.32,50.7,49.3
2024-08-10,Cardiff,Sunderland,0,2,4,4,8,7,4,4,0,2,0,0,2.8,3.3,2.5,2.23,1.66,0.0,2.09,1.79,3.01,3.22,2.56,A Davies,EFL Championship,,20240810_Cardiff_Sunderland,5.938425074805309,0.24,1.05,49.1,50.9
2024-08-10,Hull,Bristol City,1,1,5,3,6,12,2,8,0,2,0,0,2.63,3.25,2.63,2.11,1.73,0.0,1.99,1.87,2.84,3.21,2.71,K Stroud,EFL Championship,,20240810_Hull_Bristol-City,36.287126932262936,1.97,0.7,53.3,46.7
2024-08-10,Leeds,Portsmouth,3,3,10,4,12,1,12,0,2,4,0,0,1.36,5.0,8.0,1.51,2.55,-1.75,1.94,1.89,1.26,6.3,11.16,O Langford,EFL Championship,,20240810_Leeds_Portsmouth,85.40674609479629,1.81,1.41,55.7,44.3
2024-08-10,Middlesbrough,Swansea,1,0,4,0,14,5,6,9,1,4,0,0,1.8,3.5,4.33,1.7,2.15,-0.75,1.84,2.0,1.66,4.14,5.22,S Allison,EFL Championship,,20240810_Middlesbrough_Swansea,66.76932543591874,1.6,1.14,54.9,45.1
2024-08-10,Millwall,Watford,2,3,4,5,12,5,5,5,2,3,0,0,2.3,3.25,3.25,2.34,1.6,-0.25,2.01,1.83,2.43,3.13,3.3,J Busby,EFL Championship,,20240810_Millwall_Watford,26.02849179575901,1.3,1.87,51.4,48.6
2024-08-10,Oxford,Norwich,2,0,4,2,8,8,5,5,1,3,0,0,3.0,3.6,2.2,1.92,1.88,0.25,1.83,2.01,3.06,3.5,2.38,A Kitchen,EFL Championship,,20240810_Oxford_Norwich,-32.58945943669187,0.83,1.54,47.9,52.1
2024-08-10,QPR,West Brom,1,3,6,4,5,3,12,3,1,0,0,0,2.45,3.3,2.8,2.29,1.62,0.0,1.91,1.96,2.78,3.13,2.83,D Webb,EFL Championship,,20240810_QPR_West-Brom,-54.41718946612855,0.26,1.23,50.9,49.1
2024-08-10,Stoke,Coventry,1,0,2,1,9,7,9,7,2,1,0,0,2.45,3.6,2.7,1.79,2.03,0.0,1.81,2.07,2.52,3.5,2.85,G Ward,EFL Championship,,20240810_Stoke_Coventry,-21.357818743925236,1.29,0.21,44.3,55.7
2024-08-11,Sheffield Weds,Plymouth,4,0,11,1,20,4,15,1,1,1,0,0,1.8,3.5,4.5,1.76,2.06,-0.75,1.91,1.92,1.74,3.93,4.8,L Smith,EFL Championship,,20240811_Sheffield-Weds_Plymouth,47.94686932549348,1.2,1.01,53.8,46.2
2024-08-12,Luton,Burnley,1,4,3,6,7,5,5,4,2,3,0,0,2.38,3.4,2.88,1.76,2.07,0.0,2.02,1.85,2.78,3.52,2.57,M Donohue,EFL Championship,,20240812_Luton_Burnley,-57.24671793539869,1.26,2.25,51.5,48.5
2024-08-16,Coventry,Oxford,3,2,10,2,16,5,14,1,0,2,0,0,1.7,3.9,4.75,1.68,2.2,-0.75,1.84,2.0,1.7,4.09,4.91,D Coote,EFL Championship,,20240816_Coventry_Oxford,-30.162827201990467,1.45,1.6,49.8,50.2
2024-08-17,Bristol City,Millwall,4,3,6,4,5,11,5,4,1,2,0,0,2.0,3.2,4.1,2.36,1.59,-0.5,2.06,1.8,2.09,3.29,3.97,S Gill,EFL Championship,,20240817_Bristol-City_Millwall,3.177675868280403,1.68,1.51,45.9,54.1
2024-08-17,Burnley,Cardiff,5,0,4,4,5,7,2,5,2,1,0,0,1.45,4.2,7.0,1.78,2.03,-1.0,2.03,1.84,1.6,4.23,5.64,M Salisbury,EFL Championship,,20240817_Burnley_Cardiff,241.17429709457565,2.05,0.96,58.1,41.9
2024-08-17,Derby,Middlesbrough,1,0,2,4,1,16,3,8,3,1,0,0,3.5,3.5,2.0,1.8,1.98,0.5,1.91,1.94,3.91,3.73,1.95,R Madley,EFL Championship,,20240817_Derby_Middlesbrough,-113.51918114379714,0.74,1.09,39.8,60.2
2024-08-17,Norwich,Blackburn,2,2,4,3,10,4,6,5,2,3,0,0,2.0,3.4,3.7,1.86,1.95,-0.25,2.06,1.79,2.51,3.48,2.89,J Bell,EFL Championship,,20240817_Norwich_Blackburn,48.343475832047716,1.22,1.81,47.4,52.6
2024-08-17,Plymouth,Hull,1,1,7,2,9,12,6,3,3,1,0,0,2.8,3.7,2.3,1.64,2.25,0.25,1.8,2.05,2.85,3.75,2.4,L Doughty,EFL Championship,,20240817_Plymouth_Hull,-86.32999571573123,1.44,0.61,37.2,62.8
2024-08-17,Portsmouth,Luton,0,0,6,4,9,5,5,4,3,2,0,1,3.1,3.4,2.25,1.76,2.08,0.5,1.81,2.04,3.58,3.8,2.03,J Busby,EFL Championship,,20240817_Portsmouth_Luton,-97.29410133781289,0.05,1.29,43.1,56.9
2024-08-17,Sheffield United,QPR,2,2,3,3,11,11,4,9,2,2,0,1,1.8,3.75,4.2,1.89,1.92,-0.75,1.9,1.93,1.73,3.92,4.92,A Backhouse,EFL Championship,,20240817_Sheffield-United_QPR,157.44684996072328,1.11,1.21,61.6,38.4
2024-08-17,Swansea,Preston,3,0,6,2,6,3,5,3,1,3,0,0,1.95,3.4,3.9,1.96,1.85,-0.5,2.0,1.85,1.99,3.66,3.88,S Martin,EFL Championship,,20240817_Swansea_Preston,19.497608273484047,0.5,2.15,50.8,49.2
2024-08-17,Watford,Stoke,3,0,8,3,16,4,2,4,2,2,0,0,2.63,3.25,2.7,2.05,1.77,0.0,1.92,1.97,2.7,3.25,2.82,T Nield,EFL Championship,,20240817_Watford_Stoke,-2.446481059962707,1.48,1.2,47.5,52.5
2024-08-17,West Brom,Leeds,0,0,1,1,7,7,5,4,2,2,0,0,3.4,3.5,2.1,1.9,1.91,0.25,2.04,1.81,3.5,3.59,2.13,S Allison,EFL Championship,,20240817_West-Brom_Leeds,-36.36222249939533,1.45,1.66,48.1,51.9
2024-08-18,Sunderland,Sheffield Weds,4,0,6,3,9,6,5,8,0,3,0,0,2.2,3.3,3.3,1.89,1.92,-0.25,1.89,1.94,2.24,3.5,3.32,D Whitestone,EFL Championship,,20240818_Sunderland_Sheffield-Weds,-49.34443966169988,1.85,0.05,43.0,57.0
2024-08-23,Sheffield Weds,Leeds,0,2,2,5,6,8,3,2,2,3,0,0,4.1,3.4,1.91,1.86,1.94,0.5,1.88,1.97,3.84,3.58,2.02,S Hooper,EFL Championship,,20240823_Sheffield-Weds_Leeds,-90.80102849168293,0.05,1.22,48.3,51.7
2024-08-24,Blackburn,Oxford,2,1,4,3,14,10,7,5,2,1,0,0,1.75,3.75,4.33,1.68,2.19,-1.0,2.06,1.8,1.63,4.16,5.42,L Smith,EFL Championship,,20240824_Blackburn_Oxford,-27.30042811533508,1.87,0.25,56.2,43.8
2024-08-24,Bristol City,Coventry,1,1,7,1,5,7,8,2,2,4,0,0,2.45,3.4,2.8,1.78,2.05,0.0,1.9,1.98,2.63,3.57,2.68,A Kitchen,EFL Championship,,20240824_Bristol-City_Coventry,3.931802059629945,1.15,1.28,52.3,47.7
2024-08-24,Hull,Millwall,0,0,4,5,10,8,5,7,2,2,0,0,2.2,3.25,3.3,2.13,1.72,-0.25,2.03,1.81,2.4,3.28,3.2,D Webb,EFL Championship,,20240824_Hull_Millwall,45.93565587707053,0.56,0.31,48.3,51.7
2024-08-24,Middlesbrough,Portsmouth,2,2,7,3,22,4,15,2,0,5,0,0,1.45,4.33,7.0,1.49,2.61,-1.75,2.04,1.81,1.3,5.98,9.65,M Donohue,EFL Championship,,20240824_Middlesbrough_Portsmouth,38.38108493529103,1.32,2.2,52.6,47.4
2024-08-24,Norwich,Sheffield United,1,1,5,4,2,8,1,5,5,2,0,0,2.7,3.4,2.5,1.74,2.1,0.0,1.95,1.93,2.62,3.63,2.67,J Smith,EFL Championship,,20240824_Norwich_Sheffield-United,-106.00880453379773,0.32,0.73,47.3,52.7
2024-08-24,Preston,Luton,1,0,2,4,4,13,2,13,6,1,0,0,3.2,3.4,2.2,1.86,1.95,0.25,1.8,2.04,3.01,3.58,2.37,D Whitestone,EFL Championship,,20240824_Preston_Luton,-153.61342494080873,1.39,1.37,43.5,56.5
2024-08-24,QPR,Plymouth,1,1,10,1,20,5,11,1,2,3,0,2,1.7,3.8,4.75,1.67,2.21,-0.75,1.86,1.99,1.74,4.04,4.68,G Ward,EFL Championship,,20240824_QPR_Plymouth,38.136433276299385,1.47,1.04,48.1,51.9
2024-08-24,Stoke,West Brom,1,2,2,5,5,3,2,5,2,3,0,0,2.55,3.2,2.8,2.11,1.74,0.0,1.88,1.99,2.67,3.31,2.81,J Bell,EFL Championship,,20240824_Stoke_West-Brom,-72.41337804475529,1.32,1.25,49.0,51.0
2024-08-24,Sunderland,Burnley,1,0,3,1,11,3,3,1,2,3,1,0,3.0,3.4,2.3,1.96,1.85,-0.25,2.08,1.78,2.46,3.35,3.05,S Martin,EFL Championship,,20240824_Sunderland_Burnley,-213.80188245111913,0.96,0.93,41.6,58.4
2024-08-24,Watford,Derby,2,1,3,3,9,5,4,2,2,3,0,0,1.85,3.5,4.1,1.98,1.84,-0.5,1.89,1.97,1.9,3.65,4.26,G Eltringham,EFL Championship,,20240824_Watford_Derby,34.11018488248692,0.7,0.87,56.3,43.7
2024-08-25,Swansea,Cardiff,1,1,4,3,5,4,2,5,2,2,0,0,1.95,3.5,3.9,1.96,1.85,-0.5,2.0,1.85,2.01,3.51,3.97,O Langford,EFL Championship,,20240825_Swansea_Cardiff,53.90240103681708,0.95,1.27,50.2,49.8
2024-08-30,Luton,QPR,1,2,5,4,6,7,4,5,3,2,0,0,1.91,3.5,3.7,1.79,2.02,-0.5,1.92,1.92,1.93,3.63,4.13,R Madley,EFL Championship,,20240830_Luton_QPR,104.67957972572663,0.21,1.03,52.1,47.9
2024-08-31,Burnley,Blackburn,1,1,3,3,12,7,9,0,4,5,0,1,1.91,3.6,3.8,1.95,1.86,-0.25,1.83,2.02,2.21,3.4,3.48,T Harrington,EFL Championship,,20240831_Burnley_Blackburn,178.00739201923875,0.7,0.72,60.1,39.9
2024-08-31,Cardiff,Middlesbrough,0,2,3,5,9,5,4,6,2,1,0,0,3.9,3.75,1.85,1.9,1.9,0.5,1.81,2.05,3.67,3.68,2.04,D Webb,EFL Championship,,20240831_Cardiff_Middlesbrough,-109.83393628761701,1.82,2.35,49.0,51.0
2024-08-31,Coventry,Norwich,0,1,5,1,9,8,6,3,4,3,0,0,1.83,3.75,4.0,1.61,2.32,-0.5,1.95,1.89,1.93,3.91,3.82,A Davies,EFL Championship,,20240831_Coventry_Norwich,-25.22553248328154,1.18,0.59,51.5,48.5
2024-08-31,Derby,Bristol City,3,0,7,5,12,8,6,9,1,0,0,0,2.9,3.25,2.4,2.12,1.72,0.0,2.02,1.84,2.93,3.19,2.67,T Nield,EFL Championship,,20240831_Derby_Bristol-City,-48.017329913375534,1.78,0.61,53.0,47.0
2024-08-31,Leeds,Hull,2,0,5,2,11,7,8,7,2,1,0,0,1.33,5.25,9.0,1.64,2.25,-1.25,1.92,1.91,1.44,4.81,7.46,G Ward,EFL Championship,,20240831_Leeds_Hull,72.86636105427874,0.65,0.77,47.7,52.3
2024-08-31,Millwall,Sheffield Weds,3,0,4,1,14,3,6,6,2,1,0,0,2.38,3.3,2.9,2.29,1.62,-0.25,2.03,1.81,2.41,3.26,3.2,L Doughty,EFL Championship,,20240831_Millwall_Sheffield-Weds,-6.979532231870962,1.79,0.25,47.2,52.8
2024-08-31,Oxford,Preston,3,1,5,4,5,6,2,5,2,2,0,1,2.4,3.3,2.9,2.07,1.73,0.0,1.94,1.92,2.78,3.29,2.71,K Stroud,EFL Championship,,20240831_Oxford_Preston,26.85993808236981,1.82,0.35,47.4,52.6
2024-08-31,Plymouth,Stoke,0,1,7,7,8,8,10,4,1,3,0,0,3.1,3.6,2.15,1.52,2.5,0.25,2.0,1.84,3.24,3.98,2.11,O Langford,EFL Championship,,20240831_Plymouth_Stoke,-25.72257028266131,0.17,0.05,51.5,48.5
2024-08-31,Portsmouth,Sunderland,1,3,2,4,4,7,5,5,3,1,0,0,3.3,3.7,2.05,2.04,1.77,0.5,1.86,2.0,4.01,3.58,1.98,S Allison,EFL Championship,,20240831_Portsmouth_Sunderland,20.40861695444096,1.79,1.41,56.0,44.0
2024-08-31,West Brom,Swansea,1,0,5,2,13,4,6,7,4,1,0,0,1.8,3.5,4.5,1.98,1.82,-0.5,1.89,1.95,1.93,3.59,4.2,A Backhouse,EFL Championship,,20240831_West-Brom_Swansea,73.33606200539202,0.05,0.59,45.2,54.8
2024-09-01,Sheffield United,Watford,1,0,7,1,11,6,8,5,5,3,0,0,1.75,3.75,4.33,1.69,2.15,-0.5,1.81,2.04,1.86,3.97,4.06,A Kitchen,EFL Championship,,20240901_Sheffield-United_Watford,112.72623486960583,0.73,1.07,60.0,40.0
2024-09-13,Hull,Sheffield United,0,2,2,4,8,5,16,3,1,4,0,0,3.25,3.5,2.1,1.78,2.04,0.25,1.95,1.88,3.21,3.65,2.21,P Bankes,EFL Championship,,20240913_Hull_Sheffield-United,-120.69171221361034,0.47,0.05,34.6,65.4
2024-09-14,Blackburn,Bristol City,3,0,3,2,6,6,6,6,0,4,0,0,2.05,3.4,3.4,1.94,1.87,-0.25,1.96,1.88,2.39,3.44,3.09,S Martin,EFL Championship,,20240914_Blackburn_Bristol-City,5.238260780548217,2.65,0.92,42.4,57.6
2024-09-14,Derby,Cardiff,1,0,3,3,9,6,7,6,2,3,0,0,2.35,3.4,3.0,2.18,1.69,-0.25,1.94,1.9,2.25,3.28,3.53,M Donohue,EFL Championship,,20240914_Derby_Cardiff,40.359348565022856,0.95,0.9,46.7,53.3
2024-09-14,Leeds,Burnley,0,1,4,3,13,4,9,3,3,4,0,1,1.73,3.8,4.75,1.86,1.95,-1.0,2.09,1.79,1.61,4.12,5.7,J Bell,EFL Championship,,20240914_Leeds_Burnley,-58.35335742418647,0.24,1.26,44.4,55.6
2024-09-14,Middlesbrough,Preston,1,1,6,2,10,4,9,2,0,5,0,0,1.45,4.2,7.0,1.65,2.24,-1.0,1.86,2.0,1.55,4.5,5.93,T Nield,EFL Championship,,20240914_Middlesbrough_Preston,102.34780653871462,1.39,0.77,52.4,47.6
2024-09-14,Millwall,Luton,0,1,3,6,8,4,6,4,2,3,0,0,2.63,3.3,2.63,2.27,1.63,-0.25,2.11,1.76,2.57,3.13,3.08,J Smith,EFL Championship,,20240914_Millwall_Luton,-77.62509571674354,0.45,2.0,46.1,53.9
2024-09-14,Oxford,Stoke,1,0,8,1,6,8,4,6,0,1,0,0,3.1,3.4,2.25,1.88,1.93,0.25,1.84,2.0,3.1,3.48,2.36,D Whitestone,EFL Championship,,20240914_Oxford_Stoke,21.64695589210237,1.0,0.45,52.5,47.5
2024-09-14,Plymouth,Sunderland,3,2,6,7,7,10,3,5,4,4,0,0,4.5,3.6,1.75,1.71,2.13,0.75,2.0,1.84,5.05,4.08,1.68,J Brooks,EFL Championship,,20240914_Plymouth_Sunderland,-71.16244315854738,1.35,0.74,48.5,51.5
2024-09-14,Sheffield Weds,QPR,1,1,2,4,11,9,11,4,0,3,0,0,2.3,3.3,3.2,1.93,1.87,-0.25,1.94,1.9,2.29,3.44,3.26,O Langford,EFL Championship,,20240914_Sheffield-Weds_QPR,-21.46791758648419,0.05,0.11,48.1,51.9
2024-09-14,Swansea,Norwich,1,0,4,3,5,10,4,5,2,3,0,0,2.3,3.3,3.0,1.91,1.89,-0.25,2.04,1.8,2.41,3.43,3.06,J Busby,EFL Championship,,20240914_Swansea_Norwich,-58.39177580702403,1.64,1.6,42.8,57.2
2024-09-14,Watford,Coventry,1,1,6,5,12,12,6,10,2,2,0,0,2.6,3.4,2.7,1.83,1.99,0.0,1.83,2.05,2.54,3.44,2.87,R Madley,EFL Championship,,20240914_Watford_Coventry,14.296955828155205,0.62,1.03,50.9,49.1
2024-09-15,Portsmouth,West Brom,0,3,0,7,14,12,10,4,5,2,0,0,4.0,3.5,1.9,1.93,1.88,0.5,1.94,1.91,4.21,3.67,1.9,L Doughty,EFL Championship,,20240915_Portsmouth_West-Brom,-71.65931607681136,1.12,1.78,48.9,51.1
2024-09-20,Stoke,Hull,1,3,2,3,12,10,2,5,3,2,0,0,2.1,3.3,3.5,1.87,1.94,-0.25,1.84,2.0,2.16,3.52,3.5,B Toner,EFL Championship,,20240920_Stoke_Hull,-34.50358358092103,0.75,1.22,44.5,55.5
2024-09-21,Bristol City,Oxford,2,1,6,2,13,5,5,1,1,4,0,0,1.75,3.6,4.75,1.86,1.95,-0.75,2.01,1.83,1.81,3.84,4.51,W Finnie,EFL Championship,,20240921_Bristol-City_Oxford,-35.14198828534177,2.27,1.63,47.2,52.8
2024-09-21,Burnley,Portsmouth,2,1,4,2,14,3,4,2,2,2,0,0,1.48,4.2,7.0,1.73,2.12,-1.25,2.06,1.8,1.48,4.61,6.83,D Webb,EFL Championship,,20240921_Burnley_Portsmouth,182.84932842995113,1.1,2.02,61.1,38.9
2024-09-21,Cardiff,Leeds,0,2,2,7,1,8,0,4,2,2,1,0,5.25,4.0,1.62,2.02,1.8,0.75,2.0,1.84,5.39,4.03,1.66,J Smith,EFL Championship,,20240921_Cardiff_Leeds,-175.2594859390174,0.05,1.1,43.1,56.9
2024-09-21,Coventry,Swansea,1,2,7,4,13,7,6,3,2,3,0,0,1.7,3.6,5.0,1.6,2.33,-0.5,1.91,1.95,1.92,3.83,3.96,J Linington,EFL Championship,,20240921_Coventry_Swansea,-2.598777269498214,1.02,1.53,50.7,49.3
2024-09-21,Luton,Sheffield Weds,2,1,3,6,12,6,8,5,1,1,0,1,1.9,3.5,4.0,1.92,1.89,-0.5,1.98,1.87,2.0,3.55,3.96,G Ward,EFL Championship,,20240921_Luton_Sheffield-Weds,103.74975646609005,0.07,1.0,45.5,54.5
2024-09-21,Norwich,Watford,4,1,8,3,11,8,3,5,2,1,0,0,2.15,3.5,3.2,1.73,2.12,-0.25,1.78,2.06,2.06,3.72,3.58,A Backhouse,EFL Championship,,20240921_Norwich_Watford,19.684630832697167,2.51,0.58,47.5,52.5
2024-09-21,QPR,Millwall,1,1,2,5,5,11,5,10,2,1,0,0,2.3,3.4,3.1,2.3,1.62,-0.25,2.03,1.82,2.43,3.24,3.19,J Busby,EFL Championship,,20240921_QPR_Millwall,12.587514477017976,1.21,1.76,52.0,48.0
2024-09-21,Sheffield United,Derby,1,0,5,0,13,3,11,2,3,2,0,0,1.57,4.1,5.5,1.87,1.94,-0.75,1.98,1.86,1.78,4.06,4.4,A Madley,EFL Championship,,20240921_Sheffield-United_Derby,160.45654869100576,0.59,1.41,48.3,51.7
2024-09-21,Sunderland,Middlesbrough,1,0,2,1,7,10,3,5,3,2,0,0,2.4,3.4,2.8,1.9,1.9,0.0,1.94,1.92,2.74,3.45,2.64,S Hooper,EFL Championship,,20240921_Sunderland_Middlesbrough,-62.760985207944714,0.94,0.05,52.2,47.8
2024-09-21,West Brom,Plymouth,1,0,4,4,13,13,5,2,3,2,0,0,1.38,4.5,8.0,1.5,2.58,-1.5,2.04,1.81,1.39,5.3,7.59,A Kitchen,EFL Championship,,20240921_West-Brom_Plymouth,132.957641673358,1.77,0.46,56.0,44.0
2024-09-22,Preston,Blackburn,0,0,5,3,2,3,4,4,4,4,1,1,2.63,3.3,2.55,2.0,1.81,0.0,2.1,1.79,2.98,3.35,2.51,M Donohue,EFL Championship,,20240922_Preston_Blackburn,-50.55982250833904,1.48,0.7,46.1,53.9
2024-09-27,Plymouth,Luton,3,1,6,2,13,14,3,15,1,4,0,0,4.0,3.7,1.85,1.61,2.31,0.5,1.9,1.95,3.72,3.86,1.97,J Busby,EFL Championship,,20240927_Plymouth_Luton,-146.87306601008527,1.31,1.32,38.8,61.2
2024-09-28,Blackburn,QPR,2,0,12,1,7,5,8,2,3,2,0,1,2.0,3.6,3.4,2.01,1.8,-0.5,1.99,1.86,2.02,3.5,3.93,C Pawson,EFL Championship,,20240928_Blackburn_QPR,11.889003670648435,0.05,0.73,49.2,50.8
2024-09-28,Derby,Norwich,2,3,5,5,11,5,9,5,3,2,0,0,2.63,3.6,2.5,2.02,1.79,0.0,2.06,1.82,2.85,3.44,2.55,O Langford,EFL Championship,,20240928_Derby_Norwich,-60.59659670694691,0.97,1.44,52.1,47.9
2024-09-28,Hull,Cardiff,4,1,9,5,9,11,7,5,3,4,0,0,1.85,4.1,3.5,1.99,1.82,-0.5,1.82,2.03,1.83,3.82,4.41,L Doughty,EFL Championship,,20240928_Hull_Cardiff,102.59089710497733,2.14,1.68,50.3,49.7
2024-09-28,Leeds,Coventry,3,0,8,2,5,5,7,3,1,1,0,0,1.55,4.5,5.0,1.73,2.12,-1.0,1.99,1.87,1.59,4.35,5.58,G Ward,EFL Championship,,20240928_Leeds_Coventry,122.53852277989404,1.48,0.99,51.2,48.8
2024-09-28,Middlesbrough,Stoke,2,0,9,1,17,6,7,2,4,7,0,0,1.6,4.0,5.0,1.59,2.36,-1.0,2.03,1.83,1.63,4.43,5.07,S Martin,EFL Championship,,20240928_Middlesbrough_Stoke,79.47149478878623,1.49,1.29,50.5,49.5
2024-09-28,Millwall,Preston,3,1,6,4,8,7,3,8,2,2,1,0,1.9,3.5,4.0,2.41,1.56,-0.5,1.97,1.88,1.99,3.27,4.41,D Bond,EFL Championship,,20240928_Millwall_Preston,23.484336736639307,0.82,0.89,58.3,41.7
2024-09-28,Oxford,Burnley,0,0,1,1,2,13,2,6,1,2,0,0,3.4,3.75,2.0,1.92,1.88,0.25,1.96,1.89,3.36,3.54,2.2,J Linington,EFL Championship,,20240928_Oxford_Burnley,-178.0227528071605,0.31,0.57,47.1,52.9
2024-09-28,Portsmouth,Sheffield United,0,0,2,4,7,8,15,9,2,2,0,0,3.75,3.9,1.85,1.8,2.02,0.75,1.84,2.01,4.34,3.99,1.8,M Donohue,EFL Championship,,20240928_Portsmouth_Sheffield-United,-164.30103979806017,0.56,0.05,47.0,53.0
2024-09-28,Sheffield Weds,West Brom,3,2,5,3,7,9,5,4,5,3,0,0,3.0,3.4,2.3,2.05,1.77,0.0,2.01,1.86,2.73,3.43,2.66,B Toner,EFL Championship,,20240928_Sheffield-Weds_West-Brom,-122.11240068571897,1.29,0.37,39.9,60.1
2024-09-28,Watford,Sunderland,2,1,5,5,8,12,4,6,2,1,0,0,2.75,3.6,2.35,1.91,1.89,0.25,1.88,1.96,3.19,3.55,2.28,A Davies,EFL Championship,,20240928_Watford_Sunderland,-12.016385191275958,0.89,1.12,47.4,52.6
2024-09-29,Swansea,Bristol City,1,1,2,6,5,9,3,8,1,3,0,0,2.3,3.7,2.8,1.88,1.93,-0.25,2.07,1.77,2.48,3.52,2.89,A Kitchen,EFL Championship,,20240929_Swansea_Bristol-City,12.469490420910233,0.05,0.45,42.6,57.4
2024-10-01,Burnley,Plymouth,1,0,3,0,8,7,7,1,1,0,0,0,1.42,4.75,6.5,1.56,2.42,-1.25,1.96,1.88,1.49,4.79,6.42,R Madley,EFL Championship,,20241001_Burnley_Plymouth,216.40540202261286,1.06,0.2,62.2,37.8
2024-10-01,Cardiff,Millwall,1,0,5,5,5,6,5,6,1,3,0,0,3.0,3.2,2.4,2.38,1.58,0.25,1.89,1.95,3.41,3.24,2.31,G Ward,EFL Championship,,20241001_Cardiff_Millwall,-89.56797284076197,0.7,2.05,46.6,53.4
