date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-04-02,Doncaster,Wrexham,1,0,6,1,7,14,4,5,3,2,0,0,3.75,3.75,1.95,1.84,1.92,0.5,1.79,2.01,3.76,3.66,2.0,C Breakspear,EFL League Two,,20240402_Doncaster_Wrexham,-75.25238398607235,1.16,0.05,43.7,56.3
2024-04-06,AFC Wimbledon,Salford,1,0,2,4,8,8,3,2,2,6,0,2,1.91,3.6,4.2,1.94,1.83,-0.5,1.99,1.81,2.03,3.54,3.79,B Atkinson,EFL League Two,,20240406_AFC-Wimbledon_Salford,13.616304054070724,1.37,1.28,50.0,50.0
2024-04-06,Accrington,Crewe,0,0,2,2,9,4,0,7,2,1,0,0,2.7,3.6,2.5,1.73,2.05,0.25,1.77,2.03,3.01,3.5,2.38,A Herczeg,EFL League Two,,20240406_Accrington_Crewe,-82.51568947173928,0.05,0.05,50.5,49.5
2024-04-06,Barrow,Swindon,0,2,7,9,14,4,4,3,3,2,0,0,1.7,4.0,4.75,1.67,2.14,-0.75,1.82,1.98,1.66,4.16,4.98,B Toner,EFL League Two,,20240406_Barrow_Swindon,105.13590658007865,1.57,1.4,53.4,46.6
2024-04-06,Bradford,Gillingham,1,0,6,3,10,6,7,4,1,2,0,0,2.25,3.25,3.3,2.21,1.63,-0.25,2.03,1.78,2.42,3.23,3.16,E Duckworth,EFL League Two,,20240406_Bradford_Gillingham,-0.8717228828511452,1.95,0.73,51.6,48.4
2024-04-06,Colchester,Wrexham,1,2,2,2,12,10,3,7,0,1,0,0,3.75,3.5,2.0,1.74,2.04,0.25,1.92,1.87,3.26,3.52,2.23,T Reeves,EFL League Two,,20240406_Colchester_Wrexham,-125.01688520553716,0.3,1.0,44.9,55.1
2024-04-06,Forest Green,Milton Keynes Dons,0,2,0,4,3,10,4,6,2,1,0,0,4.5,3.6,1.8,1.78,1.99,0.5,2.0,1.8,4.19,3.82,1.85,A Davies,EFL League Two,,20240406_Forest-Green_Milton-Keynes-Dons,-124.67582333114728,0.11,0.44,39.5,60.5
2024-04-06,Grimsby,Newport County,1,0,6,2,11,2,8,1,2,2,0,0,1.8,3.75,4.33,1.86,1.91,-0.75,1.95,1.85,1.75,3.87,4.68,R Madley,EFL League Two,,20240406_Grimsby_Newport-County,-48.69757510360864,0.64,1.2,49.4,50.6
2024-04-06,Mansfield,Crawley Town,1,4,5,6,17,6,8,6,0,3,0,0,1.45,4.5,6.5,1.45,2.65,-1.25,1.95,1.85,1.48,4.86,6.18,O Yates,EFL League Two,,20240406_Mansfield_Crawley-Town,66.68442973601236,0.7,2.49,57.3,42.7
2024-04-06,Morecambe,Doncaster,0,3,3,4,9,10,5,5,2,3,0,0,2.7,3.75,2.4,1.86,1.9,0.25,1.78,2.02,2.92,3.52,2.39,D Drysdale,EFL League Two,,20240406_Morecambe_Doncaster,-4.066557569748966,0.52,1.9,50.4,49.6
2024-04-06,Notts County,Harrogate,3,0,9,9,8,7,9,11,3,1,0,0,1.91,4.1,3.5,1.47,2.58,-0.5,1.82,1.97,1.84,4.33,3.75,J Miles,EFL League Two,,20240406_Notts-County_Harrogate,-73.96112523662123,2.68,0.89,47.9,52.1
2024-04-06,Sutton,Stockport,1,3,2,5,2,9,5,2,3,2,0,0,4.75,3.5,1.8,2.1,1.7,0.5,2.01,1.79,4.5,3.59,1.85,S Gill,EFL League Two,,20240406_Sutton_Stockport,-176.98754289310568,1.0,2.33,46.9,53.1
2024-04-06,Tranmere,Walsall,1,3,3,6,10,10,11,6,2,2,0,0,2.63,3.5,2.55,1.78,1.99,0.25,1.79,2.01,3.13,3.45,2.33,S Stockbridge,EFL League Two,,20240406_Tranmere_Walsall,-50.468561110222936,0.74,1.74,46.9,53.1
2024-04-09,Colchester,Stockport,1,2,3,3,5,7,3,4,3,3,0,0,4.0,3.6,1.91,1.95,1.82,0.5,1.88,1.92,4.15,3.41,1.97,B Atkinson,EFL League Two,,20240409_Colchester_Stockport,-204.09813815050484,1.09,1.16,50.1,49.9
2024-04-09,Doncaster,Walsall,2,1,6,4,5,4,2,6,2,2,0,0,2.3,3.5,3.0,1.85,1.91,-0.25,1.94,1.85,2.24,3.54,3.22,B Speedie,EFL League Two,,20240409_Doncaster_Walsall,-7.184136921286836,1.15,1.29,43.4,56.6
2024-04-09,Harrogate,Grimsby,1,0,6,2,5,9,6,1,1,1,0,0,2.8,3.4,2.5,1.99,1.78,0.25,1.83,1.96,3.16,3.39,2.34,T Parsons,EFL League Two,,20240409_Harrogate_Grimsby,41.6865591960875,1.17,0.12,52.3,47.7
2024-04-09,Mansfield,Forest Green,1,0,7,2,11,2,5,6,3,1,0,0,1.33,5.0,9.5,1.55,2.37,-1.5,1.94,1.84,1.34,5.37,9.02,D Middleton,EFL League Two,,20240409_Mansfield_Forest-Green,144.22659471232987,0.05,0.9,50.4,49.6
2024-04-09,Morecambe,Crewe,0,1,2,3,10,8,5,9,1,0,0,1,2.63,3.5,2.55,1.8,1.96,0.25,1.82,1.98,2.99,3.47,2.4,S Oldham,EFL League Two,,20240409_Morecambe_Crewe,-25.924659491332932,0.43,0.69,53.7,46.3
2024-04-09,Newport County,Accrington,1,3,2,6,6,12,3,1,2,0,1,0,2.63,3.5,2.55,1.73,2.05,0.25,1.77,2.03,2.89,3.61,2.41,D Drysdale,EFL League Two,,20240409_Newport-County_Accrington,34.241080056148576,1.05,1.9,49.4,50.6
2024-04-09,Wrexham,Crawley Town,4,1,7,8,7,7,5,9,1,1,0,0,1.6,4.33,5.0,1.55,2.38,-1.0,2.03,1.77,1.62,4.35,5.13,E Duckworth,EFL League Two,,20240409_Wrexham_Crawley-Town,36.82789178502867,1.28,0.71,46.9,53.1
2024-04-13,Crawley Town,Colchester,2,3,4,6,19,5,13,5,0,3,0,1,2.2,3.5,3.2,1.65,2.18,-0.25,1.86,1.94,2.14,3.72,3.3,S Oldham,EFL League Two,,20240413_Crawley-Town_Colchester,98.83811312483044,1.83,0.53,47.8,52.2
2024-04-13,Crewe,Grimsby,0,3,2,5,3,16,4,13,2,1,0,0,2.2,3.4,3.3,1.93,1.84,-0.25,1.88,1.91,2.25,3.43,3.29,S Mather,EFL League Two,,20240413_Crewe_Grimsby,85.70827601636893,0.87,1.16,53.8,46.2
2024-04-13,Doncaster,Accrington,4,0,8,2,11,7,7,3,1,2,0,0,1.75,3.8,4.5,1.71,2.07,-0.75,1.83,1.97,1.68,4.12,4.88,R Joyce,EFL League Two,,20240413_Doncaster_Accrington,77.85078249886578,1.85,0.77,49.8,50.2
2024-04-13,Gillingham,Barrow,3,0,7,3,4,5,6,6,0,0,0,1,2.6,3.4,2.7,2.19,1.63,0.0,1.86,1.95,2.69,3.12,2.88,D Whitestone,EFL League Two,,20240413_Gillingham_Barrow,-40.40111614365969,2.28,0.24,51.1,48.9
2024-04-13,Harrogate,Sutton,2,2,4,5,4,13,1,6,1,2,0,0,2.63,3.4,2.63,1.9,1.86,0.0,1.91,1.91,2.68,3.43,2.67,A Herczeg,EFL League Two,,20240413_Harrogate_Sutton,70.5811689219322,1.56,1.44,59.7,40.3
2024-04-13,Milton Keynes Dons,Mansfield,1,4,2,7,10,4,3,2,3,5,0,0,2.5,3.4,2.8,1.67,2.13,-0.25,2.05,1.76,2.4,3.48,2.99,B Speedie,EFL League Two,,20240413_Milton-Keynes-Dons_Mansfield,-11.097789349593313,1.29,1.96,38.9,61.1
2024-04-13,Newport County,Tranmere,1,2,4,5,6,10,0,10,2,2,0,0,2.88,3.6,2.3,1.77,2.01,0.25,1.81,2.0,2.83,3.57,2.46,C Hicks,EFL League Two,,20240413_Newport-County_Tranmere,6.103226562561758,1.28,0.51,54.7,45.3
2024-04-13,Salford,Bradford,1,2,4,10,7,12,1,6,3,3,0,0,2.5,3.5,2.75,1.76,2.0,0.0,1.85,1.96,2.6,3.48,2.73,J Miles,EFL League Two,,20240413_Salford_Bradford,-48.6652154355686,0.35,1.49,44.0,56.0
2024-04-13,Stockport,Morecambe,2,0,4,0,6,1,3,2,1,3,0,0,1.3,5.5,9.5,1.57,2.33,-1.25,1.77,2.03,1.34,5.41,8.95,L Swabey,EFL League Two,,20240413_Stockport_Morecambe,150.05164748935545,1.62,0.53,59.9,40.1
2024-04-13,Swindon,AFC Wimbledon,3,2,5,5,4,7,2,3,1,0,1,0,2.88,3.6,2.38,1.85,1.91,0.25,1.83,1.97,3.15,3.41,2.34,O Yates,EFL League Two,,20240413_Swindon_AFC-Wimbledon,-44.885589101779715,1.19,0.46,52.7,47.3
2024-04-13,Walsall,Notts County,1,3,3,3,18,3,8,1,4,2,1,0,2.1,3.5,3.4,1.54,2.39,-0.5,2.0,1.8,2.01,3.9,3.48,S Tallis,EFL League Two,,20240413_Walsall_Notts-County,64.07331506795845,0.85,2.37,48.4,51.6
2024-04-13,Wrexham,Forest Green,6,0,8,4,13,0,6,0,0,2,0,0,1.4,5.0,7.5,1.65,2.17,-1.5,2.01,1.78,1.35,5.31,8.84,S Gill,EFL League Two,,20240413_Wrexham_Forest-Green,160.93975260664365,2.03,1.64,54.1,45.9
2024-04-16,Colchester,Grimsby,2,0,3,4,5,11,5,5,2,2,1,0,2.2,3.4,3.3,1.9,1.86,-0.25,1.87,1.92,2.18,3.29,3.6,C Brook,EFL League Two,,20240416_Colchester_Grimsby,-27.37919534295338,0.45,1.02,49.6,50.4
2024-04-16,Crawley Town,Barrow,1,1,4,7,8,6,5,4,2,3,0,0,2.3,3.5,2.9,1.87,1.89,-0.25,1.99,1.81,2.42,3.32,3.09,S Purkiss,EFL League Two,,20240416_Crawley-Town_Barrow,-6.8629518362420185,1.41,0.96,53.5,46.5
2024-04-16,Mansfield,Accrington,2,1,5,3,9,2,4,1,0,2,0,0,1.36,5.25,8.5,1.43,2.7,-1.5,1.93,1.86,1.35,5.53,8.24,C Breakspear,EFL League Two,,20240416_Mansfield_Accrington,137.30055735784504,0.62,1.42,60.4,39.6
2024-04-16,Notts County,Stockport,2,5,7,9,6,13,2,9,2,2,0,0,3.8,3.8,1.85,1.57,2.32,0.5,1.94,1.85,3.74,4.09,1.89,A Chilowicz,EFL League Two,,20240416_Notts-County_Stockport,-173.22601585420466,1.21,2.08,38.8,61.2
2024-04-16,Walsall,Swindon,2,1,4,4,11,10,5,7,1,0,0,0,1.91,3.75,3.75,1.56,2.35,-0.5,1.91,1.89,1.93,3.9,3.77,M Corlett,EFL League Two,,20240416_Walsall_Swindon,41.7927360739659,1.36,1.34,54.5,45.5
2024-04-20,Crewe,Wrexham,0,3,2,10,5,15,3,6,3,1,1,0,3.1,3.6,2.2,1.87,1.89,0.25,1.96,1.83,3.32,3.56,2.13,S Stockbridge,EFL League Two,,20240420_Crewe_Wrexham,-65.3302894603994,0.88,1.29,49.6,50.4
2024-04-20,Doncaster,Barrow,4,2,8,2,3,2,3,3,3,1,0,0,2.1,3.5,3.5,1.89,1.87,-0.25,1.85,1.94,2.2,3.35,3.42,C Brook,EFL League Two,,20240420_Doncaster_Barrow,35.7289575568966,1.5,1.21,54.2,45.8
2024-04-20,Grimsby,Swindon,2,0,5,0,12,6,2,2,1,0,0,0,1.95,3.6,3.8,1.64,2.2,-0.5,1.96,1.84,1.97,3.77,3.73,M Coy,EFL League Two,,20240420_Grimsby_Swindon,-2.8966720834500848,0.85,0.07,53.1,46.9
2024-04-20,Harrogate,Milton Keynes Dons,3,5,8,9,8,8,4,5,0,0,0,0,3.25,3.6,2.1,1.64,2.2,0.25,1.93,1.87,3.1,3.77,2.21,D Webb,EFL League Two,,20240420_Harrogate_Milton-Keynes-Dons,-44.05831449694824,1.65,2.32,54.3,45.7
2024-04-20,Mansfield,Gillingham,2,1,7,2,15,5,8,5,1,2,0,0,1.95,3.6,3.8,1.82,1.94,-0.5,1.89,1.9,1.9,3.59,4.03,S Purkiss,EFL League Two,,20240420_Mansfield_Gillingham,97.34421731436578,1.71,1.05,50.4,49.6
2024-04-20,Morecambe,Forest Green,1,2,3,5,6,10,10,7,1,3,0,0,2.1,3.6,3.4,1.98,1.78,-0.25,1.81,1.99,2.09,3.45,3.55,R Joyce,EFL League Two,,20240420_Morecambe_Forest-Green,68.8717097307092,1.05,1.73,56.7,43.3
2024-04-20,Newport County,Salford,0,1,2,8,4,11,2,7,2,3,0,0,3.5,3.75,2.0,1.66,2.16,0.5,1.91,1.88,3.83,3.89,1.91,E Duckworth,EFL League Two,,20240420_Newport-County_Salford,6.777323578531423,1.85,0.05,44.7,55.3
2024-04-20,Notts County,Colchester,1,0,6,5,13,5,9,2,1,3,0,0,2.3,3.8,2.75,1.37,2.97,0.0,1.83,1.97,2.45,4.02,2.61,D Drysdale,EFL League Two,,20240420_Notts-County_Colchester,14.579921830330022,0.83,0.66,52.0,48.0
2024-04-20,Stockport,Accrington,4,2,7,3,10,6,4,3,2,3,0,0,1.33,5.5,8.5,1.6,2.27,-1.5,1.97,1.82,1.35,5.24,7.82,S Mather,EFL League Two,,20240420_Stockport_Accrington,207.1930610085583,2.26,0.49,57.2,42.8
2024-04-20,Sutton,Crawley Town,2,2,7,10,9,10,3,7,2,1,0,0,2.3,3.6,3.0,1.58,2.29,-0.25,1.96,1.83,2.31,3.75,2.95,L Smith,EFL League Two,,20240420_Sutton_Crawley-Town,-61.30415237385864,1.13,1.45,43.8,56.2
2024-04-20,Tranmere,AFC Wimbledon,3,2,6,4,14,9,11,3,0,1,0,1,3.0,3.4,2.38,1.99,1.77,0.0,2.05,1.76,3.01,3.29,2.48,D Rock,EFL League Two,,20240420_Tranmere_AFC-Wimbledon,-8.368899027022508,2.0,1.06,51.3,48.7
2024-04-20,Walsall,Bradford,2,3,8,5,14,6,9,4,2,3,0,1,2.25,3.6,3.0,1.78,1.98,-0.25,1.92,1.88,2.25,3.6,3.15,A Herczeg,EFL League Two,,20240420_Walsall_Bradford,-1.3067563396377864,1.02,1.55,53.4,46.6
2024-04-23,Barrow,Bradford,1,2,4,5,5,4,1,8,3,3,0,0,2.38,3.3,3.0,2.01,1.76,-0.25,2.02,1.78,2.39,3.35,3.1,R Joyce,EFL League Two,,20240423_Barrow_Bradford,-29.468767469285922,1.25,1.16,43.4,56.6
2024-04-23,Colchester,Doncaster,1,4,3,9,6,2,6,2,2,3,0,0,3.25,3.6,2.05,1.76,2.01,0.5,1.86,1.93,3.78,3.73,1.97,P Howard,EFL League Two,,20240423_Colchester_Doncaster,-119.86725527317208,1.43,1.11,49.8,50.2
2024-04-27,AFC Wimbledon,Walsall,5,1,5,3,1,14,2,3,0,1,0,0,2.3,3.6,2.9,1.63,2.21,0.0,1.8,2.01,2.51,3.69,2.71,S Oldham,EFL League Two,,20240427_AFC-Wimbledon_Walsall,-34.88817931631047,1.44,0.78,51.3,48.7
2024-04-27,Accrington,Tranmere,4,1,7,2,13,8,9,7,2,0,0,0,2.5,3.6,2.7,1.56,2.34,0.0,1.83,1.98,2.43,3.84,2.72,M Woods,EFL League Two,,20240427_Accrington_Tranmere,-48.712010081576636,1.04,1.64,51.1,48.9
2024-04-27,Barrow,Mansfield,1,1,6,1,13,5,5,1,1,3,0,0,2.5,3.5,2.75,1.79,1.97,-0.25,2.08,1.74,2.42,3.57,2.8,K Stroud,EFL League Two,,20240427_Barrow_Mansfield,-114.43647215159831,0.68,0.71,43.0,57.0
2024-04-27,Bradford,Newport County,4,1,6,2,11,14,7,2,0,1,0,0,1.3,5.0,10.0,1.55,2.36,-1.5,1.83,1.96,1.28,5.88,10.2,T Kirk,EFL League Two,,20240427_Bradford_Newport-County,97.72156732257395,1.49,0.62,52.0,48.0
2024-04-27,Colchester,Crewe,1,1,5,5,10,4,2,3,1,1,0,0,2.75,2.55,3.3,2.26,1.6,-0.25,2.12,1.7,2.44,2.63,3.7,L Smith,EFL League Two,,20240427_Colchester_Crewe,-80.08416779900017,1.21,1.99,49.9,50.1
2024-04-27,Crawley Town,Grimsby,2,0,5,2,4,8,5,7,0,0,0,0,1.7,3.8,5.0,1.52,2.43,-1.0,1.8,2.01,1.48,4.75,6.29,P Howard,EFL League Two,,20240427_Crawley-Town_Grimsby,39.79481535285322,1.83,0.55,53.3,46.7
2024-04-27,Forest Green,Notts County,1,0,3,1,12,9,7,7,1,2,0,0,3.2,3.8,2.1,1.43,2.69,0.25,1.95,1.85,2.96,4.17,2.11,W Finnie,EFL League Two,,20240427_Forest-Green_Notts-County,-50.61257643808153,0.38,0.52,56.7,43.3
2024-04-27,Gillingham,Doncaster,2,2,7,4,10,8,7,5,2,1,0,1,3.75,3.6,1.95,1.69,2.11,0.25,1.85,1.95,3.05,3.48,2.36,A Chilowicz,EFL League Two,,20240427_Gillingham_Doncaster,-76.62494705997324,0.47,1.04,51.8,48.2
2024-04-27,Milton Keynes Dons,Sutton,4,4,8,12,10,5,3,9,2,2,0,0,2.15,3.8,3.1,1.44,2.68,-0.25,1.8,2.01,2.04,4.4,3.11,T Parsons,EFL League Two,,20240427_Milton-Keynes-Dons_Sutton,118.22060845923215,1.79,1.39,49.3,50.7
2024-04-27,Salford,Harrogate,2,2,4,4,11,10,2,8,0,2,0,0,1.73,3.8,4.75,1.52,2.46,-0.75,1.9,1.9,1.77,4.25,4.14,D Rock,EFL League Two,,20240427_Salford_Harrogate,-37.93980255347924,0.46,0.34,44.7,55.3
2024-04-27,Swindon,Morecambe,3,3,5,6,8,11,7,7,1,0,0,0,1.8,4.2,3.8,1.4,2.84,-1.25,1.99,1.8,1.51,5.07,5.46,C Hicks,EFL League Two,,20240427_Swindon_Morecambe,-23.351199454491734,0.65,2.55,44.5,55.5
2024-04-27,Wrexham,Stockport,2,1,4,1,5,9,3,5,0,3,0,0,2.4,3.75,2.7,1.57,2.33,-0.25,1.93,1.86,2.24,3.63,3.05,S Martin,EFL League Two,,20240427_Wrexham_Stockport,-60.887905596841165,1.63,0.86,44.8,55.2
2024-08-09,Chesterfield,Swindon,1,1,4,1,9,5,5,0,0,5,0,0,1.65,3.9,5.0,1.55,2.36,-0.75,1.83,1.97,1.68,4.36,4.59,S Oldham,EFL League Two,,20240809_Chesterfield_Swindon,62.54805864640116,1.96,0.52,55.0,45.0
2024-08-10,AFC Wimbledon,Colchester,4,2,6,3,8,4,5,2,5,1,0,0,1.9,3.5,3.8,1.94,1.82,-0.25,1.76,2.05,2.11,3.49,3.58,D Middleton,EFL League Two,,20240810_AFC-Wimbledon_Colchester,50.46145440358873,1.56,1.91,55.8,44.2
2024-08-10,Barrow,Crewe,1,0,4,0,6,4,3,4,3,2,0,0,1.91,3.5,3.8,1.94,1.82,-0.25,1.84,1.95,2.16,3.48,3.46,M Coy,EFL League Two,,20240810_Barrow_Crewe,-13.92080348016475,0.9,0.65,52.2,47.8
2024-08-10,Cheltenham,Newport County,3,2,5,6,11,5,4,6,1,3,0,0,1.75,3.6,4.5,1.84,1.92,-0.75,1.91,1.88,1.74,3.89,4.77,R Ricardo,EFL League Two,,20240810_Cheltenham_Newport-County,70.5201002000756,1.38,1.66,52.6,47.4
2024-08-10,Doncaster,Accrington,4,1,4,2,9,1,6,1,0,2,0,0,1.53,4.1,5.5,1.65,2.16,-1.0,1.89,1.89,1.56,4.37,5.7,R Joyce,EFL League Two,,20240810_Doncaster_Accrington,112.1491472366879,2.09,1.3,52.2,47.8
2024-08-10,Fleetwood Town,Grimsby,1,0,4,0,5,5,10,3,0,3,0,0,1.9,3.6,3.8,1.88,1.88,-0.5,1.93,1.86,1.97,3.65,3.86,B Speedie,EFL League Two,,20240810_Fleetwood-Town_Grimsby,52.68146496460486,0.99,1.02,58.6,41.4
2024-08-10,Gillingham,Carlisle,4,1,8,5,6,13,6,7,3,0,0,0,1.95,3.7,3.5,1.91,1.85,-0.5,1.97,1.83,2.0,3.59,3.83,B Atkinson,EFL League Two,,20240810_Gillingham_Carlisle,-57.965084722860865,1.19,0.47,40.1,59.9
2024-08-10,Harrogate,Bromley,0,2,2,5,8,8,5,7,1,4,0,0,2.2,3.5,3.0,1.89,1.87,-0.25,2.05,1.76,2.45,3.6,2.84,T Parsons,EFL League Two,,20240810_Harrogate_Bromley,-7.4836387924376595,0.89,1.89,54.3,45.7
2024-08-10,Milton Keynes Dons,Bradford,1,2,5,2,9,5,4,2,1,0,0,0,2.1,3.5,3.2,1.71,2.08,-0.25,1.84,1.95,2.19,3.62,3.26,T Reeves,EFL League Two,,20240810_Milton-Keynes-Dons_Bradford,10.296424199706962,0.63,1.0,54.6,45.4
2024-08-10,Salford,Port Vale,0,2,2,4,6,3,3,7,2,2,0,0,2.2,3.6,2.9,1.85,1.91,0.0,1.94,1.88,2.73,3.49,2.59,M Woods,EFL League Two,,20240810_Salford_Port-Vale,-116.88903652229715,1.11,1.12,45.6,54.4
2024-08-10,Tranmere,Notts County,0,0,2,1,6,10,5,8,1,1,0,0,2.38,3.6,2.7,1.61,2.24,-0.25,2.01,1.79,2.31,3.78,2.93,M Barlow,EFL League Two,,20240810_Tranmere_Notts-County,10.661846958310889,0.05,1.08,50.3,49.7
2024-08-10,Walsall,Morecambe,1,0,3,0,5,4,8,0,2,0,0,0,1.62,3.9,5.0,1.73,2.06,-0.75,1.88,1.91,1.71,4.03,4.73,J Durkin,EFL League Two,,20240810_Walsall_Morecambe,27.317967989113413,0.63,0.28,47.6,52.4
2024-08-17,Accrington,Harrogate,3,3,9,4,14,5,9,4,1,1,0,0,2.25,3.5,3.0,1.73,2.06,0.0,1.79,2.05,2.41,3.7,2.82,D Baines,EFL League Two,,20240817_Accrington_Harrogate,-43.03858580560518,1.68,2.07,52.4,47.6
2024-08-17,Bradford,Salford,0,0,3,2,11,4,5,1,2,4,0,0,1.73,3.8,4.5,1.64,2.19,-0.75,1.82,1.99,1.67,4.18,4.89,G Eltringham,EFL League Two,,20240817_Bradford_Salford,107.9007140443307,0.83,0.47,61.6,38.4
2024-08-17,Bromley,AFC Wimbledon,2,0,4,3,3,7,2,8,1,3,0,0,2.55,3.6,2.55,1.89,1.88,0.0,1.95,1.89,2.65,3.45,2.69,W Finnie,EFL League Two,,20240817_Bromley_AFC-Wimbledon,23.448056100047097,1.49,0.35,53.1,46.9
2024-08-17,Carlisle,Barrow,1,0,3,0,10,8,8,4,5,2,0,0,2.35,3.4,2.9,1.92,1.85,0.0,1.8,2.05,2.48,3.44,2.9,M Corlett,EFL League Two,,20240817_Carlisle_Barrow,29.9357553101147,0.75,0.54,52.2,47.8
2024-08-17,Colchester,Milton Keynes Dons,2,0,8,3,4,8,4,4,2,3,0,0,3.1,3.5,2.2,1.73,2.06,0.25,1.83,1.97,2.98,3.71,2.31,J Miles,EFL League Two,,20240817_Colchester_Milton-Keynes-Dons,-125.2710497842445,1.02,0.98,43.8,56.2
2024-08-17,Crewe,Chesterfield,0,5,5,11,8,9,5,7,0,3,0,0,3.0,3.5,2.25,1.73,2.06,0.25,1.84,1.97,3.01,3.65,2.31,S Tallis,EFL League Two,,20240817_Crewe_Chesterfield,-8.132394755908535,0.44,1.27,49.9,50.1
2024-08-17,Grimsby,Cheltenham,3,2,6,2,7,6,9,5,1,6,0,0,2.4,3.3,2.8,1.93,1.83,-0.25,1.97,1.84,2.29,3.44,3.21,E Bell,EFL League Two,,20240817_Grimsby_Cheltenham,-72.47295761372925,0.8,1.83,45.5,54.5
2024-08-17,Morecambe,Gillingham,0,1,3,4,5,6,6,6,0,2,0,0,3.5,3.6,2.0,1.9,1.87,0.5,1.83,1.97,3.71,3.62,2.02,D Middleton,EFL League Two,,20240817_Morecambe_Gillingham,-52.57451330846152,0.5,1.93,47.4,52.6
2024-08-17,Newport County,Doncaster,3,1,5,8,7,13,4,6,1,2,0,0,3.9,3.9,1.8,1.7,2.11,0.75,1.95,1.85,4.61,4.22,1.7,S Simpson,EFL League Two,,20240817_Newport-County_Doncaster,-146.5140017390088,1.14,1.98,32.3,67.7
2024-08-17,Port Vale,Tranmere,0,0,3,1,5,6,2,5,2,4,0,0,1.85,3.6,4.0,1.86,1.9,-0.5,1.92,1.88,1.92,3.72,3.99,J Oldham,EFL League Two,,20240817_Port-Vale_Tranmere,115.19182118458639,1.24,0.46,53.8,46.2
2024-08-17,Swindon,Walsall,0,4,1,7,6,11,2,6,2,0,0,0,2.4,3.6,2.7,1.66,2.17,0.0,1.78,2.08,2.4,3.7,2.84,L Swabey,EFL League Two,,20240817_Swindon_Walsall,-57.979665313222085,0.35,2.39,50.5,49.5
2024-08-18,Notts County,Fleetwood Town,2,2,8,4,9,1,11,2,2,4,0,0,2.1,3.7,3.1,1.76,2.01,-0.25,2.0,1.81,2.34,3.66,2.95,T Parsons,EFL League Two,,20240818_Notts-County_Fleetwood-Town,-53.127131180770675,1.25,0.79,49.7,50.3
2024-08-22,Notts County,Grimsby,4,1,6,3,9,11,6,4,2,1,0,0,1.91,3.4,4.0,1.65,2.19,-0.5,1.93,1.88,1.93,3.77,3.91,O Yates,EFL League Two,,20240822_Notts-County_Grimsby,7.2961961071230235,1.21,0.8,52.6,47.4
2024-08-24,Barrow,Port Vale,4,0,6,3,6,3,8,6,0,2,0,0,2.3,3.4,2.88,2.03,1.76,0.0,1.79,2.05,2.52,3.34,2.92,D Bourne,EFL League Two,,20240824_Barrow_Port-Vale,-88.54359539575808,2.13,1.42,50.4,49.6
2024-08-24,Bradford,Bromley,3,1,9,2,14,9,10,3,2,1,0,1,1.7,3.6,4.75,1.81,1.97,-0.75,1.94,1.86,1.77,3.92,4.49,S Simpson,EFL League Two,,20240824_Bradford_Bromley,30.434854498360437,1.39,0.95,57.0,43.0
2024-08-24,Cheltenham,AFC Wimbledon,0,1,3,4,2,5,3,8,1,1,0,0,2.55,3.25,2.7,1.91,1.86,0.0,1.89,1.95,2.68,3.34,2.74,S Parkinson,EFL League Two,,20240824_Cheltenham_AFC-Wimbledon,18.02763701391882,0.18,1.31,46.2,53.8
2024-08-24,Chesterfield,Salford,1,1,3,2,11,3,9,1,2,5,0,1,1.6,3.7,5.75,1.75,2.03,-1.0,1.95,1.85,1.58,4.3,5.61,R Watkins,EFL League Two,,20240824_Chesterfield_Salford,56.89202477624622,2.04,1.17,52.2,47.8
2024-08-24,Colchester,Harrogate,0,1,7,3,17,5,12,4,1,3,0,0,1.91,3.5,3.8,1.8,1.97,-0.75,2.02,1.79,1.83,3.79,4.32,C Hicks,EFL League Two,,20240824_Colchester_Harrogate,-45.853875003658004,0.11,0.51,55.8,44.2
2024-08-24,Crewe,Swindon,0,0,0,3,8,6,5,10,2,1,0,0,2.25,3.4,3.0,1.8,1.97,0.0,1.81,2.03,2.5,3.57,2.79,A Chilowicz,EFL League Two,,20240824_Crewe_Swindon,48.43774694875697,1.29,0.62,50.5,49.5
2024-08-24,Doncaster,Morecambe,1,0,3,2,11,5,6,7,1,4,0,0,1.48,4.0,7.0,1.75,2.02,-1.0,1.78,2.03,1.47,4.5,6.95,S Tallis,EFL League Two,,20240824_Doncaster_Morecambe,111.68008540360938,0.05,0.05,51.6,48.4
2024-08-24,Fleetwood Town,Gillingham,0,0,3,1,13,6,6,1,2,3,0,0,2.3,3.4,2.9,1.86,1.9,-0.25,1.92,1.88,2.28,3.44,3.23,S Jackson,EFL League Two,,20240824_Fleetwood-Town_Gillingham,-2.533011899887242,0.49,0.45,49.9,50.1
