date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-04-10,Bradford,Grimsby,1.0,0.0,3.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,0.0,1.0,2.05,3.5,3.75,2.35,1.57,-0.25,1.75,2.1,2.03,3.48,3.93,J Bell,EFL League Two,,20210410_Bradford_Grimsby,115.62770322005122,,,56.3,43.7,,,,0.8,0.05
2021-04-10,Cambridge,Exeter,1.0,4.0,2.0,9.0,8.0,7.0,1.0,4.0,4.0,1.0,0.0,0.0,2.45,3.3,2.9,2.27,1.61,0.0,1.83,2.01,2.63,3.29,2.87,K Johnson,EFL League Two,,20210410_Cambridge_Exeter,33.227665930866806,,,52.0,48.0,,,,0.55,0.94
2021-04-10,Cheltenham,Leyton Orient,1.0,0.0,2.0,1.0,8.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,2.2,1.65,-0.5,1.82,2.01,1.85,3.47,4.81,T Bramall,EFL League Two,,20210410_Cheltenham_Leyton-Orient,81.55194157456822,,,53.8,46.2,,,,0.46,1.2
2021-04-10,Port Vale,Morecambe,1.0,0.0,2.0,1.0,2.0,7.0,5.0,8.0,3.0,1.0,0.0,0.0,2.3,3.3,3.2,2.28,1.61,-0.25,2.03,1.82,2.39,3.28,3.23,A Coggins,EFL League Two,,20210410_Port-Vale_Morecambe,-27.41388940599313,,,55.9,44.1,,,,1.38,0.82
2021-04-10,Salford,Stevenage,2.0,1.0,4.0,2.0,8.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,2.1,3.2,3.8,2.83,1.41,-0.25,1.81,2.03,2.17,3.07,4.05,A Haines,EFL League Two,,20210410_Salford_Stevenage,-0.8128811325286733,,,49.4,50.6,,,,1.41,1.0
2021-04-10,Scunthorpe,Tranmere,0.0,0.0,3.0,3.0,6.0,16.0,2.0,12.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,2.39,1.55,0.25,2.02,1.82,3.76,3.29,2.16,A Davies,EFL League Two,,20210410_Scunthorpe_Tranmere,-86.33504156165736,,,42.6,57.4,,,,0.7,0.73
2021-04-10,Southend,Crawley Town,0.0,0.0,1.0,2.0,11.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,2.9,3.2,2.45,2.3,1.6,-0.25,2.12,1.75,2.51,3.23,3.07,C Breakspear,EFL League Two,,20210410_Southend_Crawley-Town,-8.62153855257884,,,49.5,50.5,,,,0.05,1.2
2021-04-10,Walsall,Forest Green,2.0,1.0,2.0,3.0,8.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,2.9,3.2,2.55,2.47,1.52,0.25,1.77,2.09,3.24,3.05,2.52,R Joyce,EFL League Two,,20210410_Walsall_Forest-Green,-57.131160412930285,,,49.5,50.5,,,,1.61,0.36
2021-04-13,Barrow,Exeter,2.0,1.0,2.0,5.0,4.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,3.0,3.25,2.4,2.22,1.64,0.25,1.82,2.02,3.16,3.35,2.39,R Joyce,EFL League Two,,20210413_Barrow_Exeter,-73.69983901020782,,,46.1,53.9,,,,2.32,0.89
2021-04-13,Bradford,Crawley Town,0.0,2.0,5.0,4.0,15.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.05,3.3,3.75,2.05,1.74,-0.5,2.03,1.8,2.05,3.64,3.68,M Coy,EFL League Two,,20210413_Bradford_Crawley-Town,66.07753324351529,,,46.8,53.2,,,,0.91,0.09
2021-04-13,Harrogate,Leyton Orient,2.0,2.0,10.0,4.0,13.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,2.2,3.25,3.4,2.4,1.55,-0.25,1.95,1.88,2.36,3.22,3.35,A Backhouse,EFL League Two,,20210413_Harrogate_Leyton-Orient,-37.483628110323934,,,51.0,49.0,,,,1.99,0.27
2021-04-13,Morecambe,Scunthorpe,4.0,1.0,5.0,6.0,7.0,4.0,2.0,8.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,2.09,1.71,-0.75,1.83,2.0,1.67,3.8,5.7,D Bourne,EFL League Two,,20210413_Morecambe_Scunthorpe,38.48574542397159,,,47.0,53.0,,,,1.47,1.28
2021-04-13,Newport County,Carlisle,0.0,0.0,3.0,4.0,6.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,2.8,3.1,2.7,2.48,1.52,0.0,1.9,1.93,2.78,3.09,2.85,L Swabey,EFL League Two,,20210413_Newport-County_Carlisle,5.993999084656025,,,54.0,46.0,,,,0.92,1.01
2021-04-13,Salford,Bolton,0.0,1.0,2.0,4.0,10.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,2.75,3.2,2.7,2.4,1.55,0.0,1.84,1.99,2.71,3.04,2.99,A Young,EFL League Two,,20210413_Salford_Bolton,-62.7659152381209,,,42.8,57.2,,,,0.3,1.02
2021-04-13,Walsall,Tranmere,1.0,0.0,4.0,1.0,3.0,5.0,3.0,4.0,0.0,2.0,0.0,1.0,3.2,3.1,2.37,2.39,1.55,0.25,1.8,2.04,3.14,3.27,2.45,O Yates,EFL League Two,,20210413_Walsall_Tranmere,-82.6330951874063,,,46.4,53.6,,,,0.18,0.63
2021-04-16,Crawley Town,Cheltenham,1.0,0.0,3.0,1.0,3.0,8.0,1.0,6.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,2.02,1.77,0.75,1.82,2.01,4.87,3.66,1.79,S Purkiss,EFL League Two,,20210416_Crawley-Town_Cheltenham,-107.11172033781236,,,48.3,51.7,,,,1.1,1.43
2021-04-17,Carlisle,Port Vale,0.0,0.0,2.0,1.0,11.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,2.28,1.61,-0.25,1.86,1.97,2.23,3.24,3.63,P Wright,EFL League Two,,20210417_Carlisle_Port-Vale,-12.425518290027867,,,51.1,48.9,,,,0.09,0.65
2021-04-17,Colchester,Walsall,2.0,1.0,7.0,1.0,11.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,2.37,3.1,3.25,2.57,1.48,0.0,1.78,2.06,2.65,3.0,3.1,C Boyeson,EFL League Two,,20210417_Colchester_Walsall,-55.5770807507879,,,50.3,49.7,,,,0.73,0.96
2021-04-17,Exeter,Southend,0.0,0.0,4.0,2.0,10.0,12.0,12.0,7.0,2.0,1.0,0.0,0.0,1.72,3.6,5.25,2.39,1.55,-0.75,2.05,1.79,1.82,3.42,5.14,D Drysdale,EFL League Two,,20210417_Exeter_Southend,59.9642516462618,,,52.4,47.6,,,,1.41,1.6
2021-04-17,Forest Green,Scunthorpe,3.0,2.0,8.0,2.0,12.0,5.0,19.0,1.0,2.0,3.0,0.0,0.0,1.83,3.4,4.75,2.26,1.62,-0.75,2.02,1.81,1.84,3.32,5.26,G Salisbury,EFL League Two,,20210417_Forest-Green_Scunthorpe,37.75395587997673,,,55.6,44.4,,,,1.2,0.05
2021-04-17,Grimsby,Bolton,2.0,1.0,13.0,5.0,15.0,9.0,5.0,8.0,3.0,1.0,0.0,0.0,4.2,3.5,1.9,2.41,1.55,0.5,1.89,1.93,4.25,3.4,1.98,C Brook,EFL League Two,,20210417_Grimsby_Bolton,-184.60114527376504,,,43.2,56.8,,,,2.07,2.01
2021-04-17,Harrogate,Bradford,2.0,1.0,4.0,8.0,7.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.25,2.03,1.77,0.0,1.79,2.06,2.49,3.38,2.97,J Adcock,EFL League Two,,20210417_Harrogate_Bradford,-66.66933880302554,,,49.9,50.1,,,,0.49,1.0
2021-04-17,Leyton Orient,Barrow,2.0,0.0,3.0,1.0,7.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,2.55,3.2,2.9,2.45,1.53,0.0,1.87,1.97,2.78,3.09,2.87,C Sarginson,EFL League Two,,20210417_Leyton-Orient_Barrow,12.803131139541392,,,51.5,48.5,,,,0.57,0.8
2021-04-17,Morecambe,Oldham,4.0,3.0,6.0,5.0,8.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,1.68,2.15,-0.5,1.84,1.98,1.85,3.92,4.2,M Salisbury,EFL League Two,,20210417_Morecambe_Oldham,44.12621243410899,,,55.0,45.0,,,,1.75,1.7
2021-04-17,Newport County,Cambridge,0.0,1.0,5.0,4.0,11.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0,2.3,3.2,3.3,2.47,1.53,0.0,1.81,2.03,2.69,3.05,3.0,T Bramall,EFL League Two,,20210417_Newport-County_Cambridge,-45.448944854938645,,,42.5,57.5,,,,1.29,1.26
2021-04-17,Stevenage,Mansfield,0.0,1.0,3.0,3.0,6.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,2.87,3.1,2.7,2.55,1.49,0.0,1.98,1.85,2.99,2.99,2.75,S Barrott,EFL League Two,,20210417_Stevenage_Mansfield,28.937451530512817,,,51.3,48.7,,,,1.03,1.29
2021-04-17,Tranmere,Salford,0.0,0.0,3.0,2.0,8.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,2.6,3.1,2.9,2.71,1.44,0.0,2.03,1.81,3.05,3.04,2.66,R Madley,EFL League Two,,20210417_Tranmere_Salford,27.23094516425931,,,46.5,53.5,,,,1.33,0.94
2021-04-20,Barrow,Port Vale,0.0,2.0,2.0,5.0,6.0,5.0,8.0,2.0,3.0,3.0,0.0,0.0,2.45,3.3,3.0,2.59,1.48,0.0,1.76,2.1,2.6,3.05,3.13,A Haines,EFL League Two,,20210420_Barrow_Port-Vale,-38.65679468743383,,,51.6,48.4,,,,0.12,1.06
2021-04-20,Bolton,Carlisle,1.0,0.0,2.0,1.0,5.0,13.0,3.0,13.0,1.0,1.0,0.0,0.0,2.45,3.3,3.0,2.13,1.69,-0.25,1.98,1.86,2.36,3.31,3.25,M Coy,EFL League Two,,20210420_Bolton_Carlisle,78.13361497299525,,,60.2,39.8,,,,0.41,0.39
2021-04-20,Bradford,Tranmere,0.0,1.0,0.0,0.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,2.75,3.1,2.75,2.17,1.67,0.0,2.0,1.84,2.92,3.25,2.62,S Stockbridge,EFL League Two,,20210420_Bradford_Tranmere,-25.0238610213803,,,41.1,58.9,,,,0.7,0.89
2021-04-20,Colchester,Southend,2.0,0.0,4.0,0.0,3.0,2.0,8.0,4.0,1.0,3.0,0.0,1.0,2.5,3.2,2.9,2.6,1.48,-0.25,2.07,1.77,2.46,3.13,3.26,K Johnson,EFL League Two,,20210420_Colchester_Southend,-25.218579200794238,,,48.5,51.5,,,,0.75,1.65
2021-04-20,Forest Green,Exeter,0.0,0.0,4.0,1.0,9.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,2.62,3.3,2.7,2.22,1.64,0.0,2.03,1.81,2.93,3.22,2.62,R Madley,EFL League Two,,20210420_Forest-Green_Exeter,-14.287987861180682,,,54.0,46.0,,,,1.51,0.4
2021-04-20,Grimsby,Morecambe,0.0,3.0,2.0,5.0,15.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,3.3,3.25,2.25,2.1,1.72,0.25,1.91,1.91,3.33,3.44,2.26,P Howard,EFL League Two,,20210420_Grimsby_Morecambe,-105.4749956035846,,,37.0,63.0,,,,1.83,0.73
2021-04-20,Harrogate,Oldham,0.0,3.0,4.0,8.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.9,3.6,4.0,1.59,2.32,-0.25,1.87,1.96,2.16,3.81,3.24,C Boyeson,EFL League Two,,20210420_Harrogate_Oldham,7.055831562881622,,,53.6,46.4,,,,1.21,1.05
2021-04-20,Leyton Orient,Cambridge,2.0,4.0,3.0,7.0,5.0,11.0,5.0,7.0,4.0,0.0,0.0,0.0,2.87,3.2,2.55,2.26,1.62,0.0,1.98,1.85,2.78,3.3,2.7,C Pollard,EFL League Two,,20210420_Leyton-Orient_Cambridge,-52.20920967503389,,,50.4,49.6,,,,1.14,1.31
2021-04-20,Mansfield,Scunthorpe,3.0,0.0,7.0,0.0,17.0,2.0,7.0,6.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,2.27,1.61,-0.75,2.0,1.84,1.76,3.57,5.28,B Huxtable,EFL League Two,,20210420_Mansfield_Scunthorpe,30.507806667465275,,,49.2,50.8,,,,1.77,0.79
2021-04-20,Newport County,Crawley Town,2.0,0.0,6.0,1.0,7.0,1.0,9.0,1.0,2.0,2.0,0.0,1.0,2.05,3.4,3.75,2.27,1.61,-0.25,1.85,1.98,2.26,3.29,3.48,A Young,EFL League Two,,20210420_Newport-County_Crawley-Town,-12.344297386454627,,,46.4,53.6,,,,1.86,2.14
2021-04-20,Stevenage,Cheltenham,0.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.2,2.05,2.44,1.53,0.5,1.81,2.01,4.15,3.29,2.04,T Kettle,EFL League Two,,20210420_Stevenage_Cheltenham,-95.88613420754041,,,42.8,57.2,,,,0.42,1.97
2021-04-20,Walsall,Salford,0.0,2.0,2.0,4.0,1.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0,3.4,2.0,2.44,1.53,0.5,1.83,2.0,4.06,3.3,2.06,P Wright,EFL League Two,,20210420_Walsall_Salford,-40.64126598355233,,,50.0,50.0,,,,1.16,1.3
2021-04-24,Cambridge,Stevenage,0.0,1.0,2.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,2.43,1.54,-0.75,2.0,1.83,1.78,3.42,5.51,R Joyce,EFL League Two,,20210424_Cambridge_Stevenage,92.91054830098687,,,50.3,49.7,,,,0.65,0.91
2021-04-24,Carlisle,Harrogate,1.0,1.0,1.0,4.0,9.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,2.15,3.3,3.5,1.91,1.88,-0.5,1.82,2.01,1.84,3.72,4.46,C Sarginson,EFL League Two,,20210424_Carlisle_Harrogate,26.255347782938088,,,46.1,53.9,,,,1.03,1.57
2021-04-24,Cheltenham,Colchester,1.0,0.0,11.0,1.0,9.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,1.57,3.8,6.5,2.1,1.71,-1.0,2.03,1.79,1.6,3.95,6.29,P Howard,EFL League Two,,20210424_Cheltenham_Colchester,132.874470529287,,,51.7,48.3,,,,1.03,0.49
2021-04-24,Crawley Town,Forest Green,0.0,0.0,3.0,3.0,6.0,16.0,0.0,11.0,2.0,1.0,0.0,0.0,2.9,3.3,2.45,2.17,1.67,0.25,1.88,1.95,3.17,3.56,2.29,J Smith,EFL League Two,,20210424_Crawley-Town_Forest-Green,-18.677071625323833,,,47.9,52.1,,,,0.83,0.18
2021-04-24,Exeter,Newport County,0.0,0.0,0.0,4.0,9.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0,2.15,3.3,3.5,2.42,1.55,-0.25,1.89,1.95,2.2,3.25,3.68,R Lewis,EFL League Two,,20210424_Exeter_Newport-County,19.470578428298268,,,44.4,55.6,,,,0.88,0.05
2021-04-24,Morecambe,Bolton,0.0,1.0,3.0,3.0,8.0,11.0,5.0,10.0,1.0,1.0,1.0,0.0,2.75,3.1,2.75,2.07,1.73,0.0,1.96,1.88,2.83,3.14,2.77,C Boyeson,EFL League Two,,20210424_Morecambe_Bolton,-44.33370723083726,,,49.9,50.1,,,,1.62,1.7
2021-04-24,Oldham,Grimsby,1.0,2.0,3.0,3.0,8.0,8.0,11.0,4.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,1.72,2.09,-0.25,1.99,1.84,2.34,3.71,2.98,A Young,EFL League Two,,20210424_Oldham_Grimsby,61.08925582021675,,,50.8,49.2,,,,1.02,1.62
2021-04-24,Port Vale,Bradford,2.0,1.0,5.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.25,3.3,3.3,2.15,1.67,-0.25,1.95,1.89,2.38,3.26,3.27,B Speedie,EFL League Two,,20210424_Port-Vale_Bradford,18.613026002411516,,,50.9,49.1,,,,0.4,0.83
2021-04-24,Salford,Mansfield,2.0,0.0,4.0,5.0,6.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,2.1,3.2,3.8,2.22,1.64,-0.5,2.03,1.81,2.05,3.37,3.99,A Backhouse,EFL League Two,,20210424_Salford_Mansfield,29.920413695956313,,,49.2,50.8,,,,0.65,1.05
2021-04-24,Scunthorpe,Walsall,0.0,2.0,0.0,5.0,4.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.4,1.55,0.25,1.75,2.1,3.23,2.98,2.58,J Adcock,EFL League Two,,20210424_Scunthorpe_Walsall,-20.479613580931073,,,46.4,53.6,,,,1.07,0.05
2021-04-24,Southend,Leyton Orient,2.0,1.0,7.0,4.0,6.0,10.0,6.0,5.0,3.0,0.0,0.0,0.0,3.75,3.5,2.0,2.27,1.61,0.25,1.99,1.84,3.44,3.21,2.32,T Kettle,EFL League Two,,20210424_Southend_Leyton-Orient,-40.25004690845594,,,45.3,54.7,,,,0.64,0.84
2021-04-24,Tranmere,Barrow,1.0,0.0,3.0,2.0,5.0,5.0,9.0,4.0,1.0,3.0,0.0,0.0,2.15,3.3,3.5,2.41,1.55,-0.5,2.04,1.79,2.15,3.35,3.71,M Edwards,EFL League Two,,20210424_Tranmere_Barrow,88.68267345872096,,,52.4,47.6,,,,0.77,0.17
2021-04-27,Bradford,Salford,0.0,1.0,2.0,4.0,4.0,11.0,5.0,8.0,3.0,0.0,0.0,0.0,4.2,3.5,1.9,2.23,1.63,0.5,1.95,1.87,4.46,3.54,1.89,R Joyce,EFL League Two,,20210427_Bradford_Salford,-43.73686223410209,,,42.9,57.1,,,,1.2,1.45
2021-04-27,Cheltenham,Carlisle,1.0,1.0,2.0,2.0,7.0,10.0,2.0,7.0,0.0,3.0,0.0,0.0,1.95,3.4,4.0,2.24,1.63,-0.5,1.97,1.85,2.01,3.37,4.16,K Johnson,EFL League Two,,20210427_Cheltenham_Carlisle,109.63763359404606,,,55.4,44.6,,,,0.86,0.9
2021-04-27,Exeter,Grimsby,3.0,2.0,4.0,6.0,9.0,3.0,7.0,4.0,1.0,1.0,0.0,1.0,1.72,3.75,5.0,2.05,1.75,-0.75,1.91,1.92,1.71,3.77,5.36,D Rock,EFL League Two,,20210427_Exeter_Grimsby,91.10742206094824,,,55.4,44.6,,,,1.17,0.87
2021-04-27,Forest Green,Barrow,0.0,2.0,3.0,5.0,7.0,4.0,7.0,5.0,4.0,1.0,0.0,0.0,2.0,3.5,3.75,2.47,1.52,-0.25,1.87,1.97,2.21,3.22,3.7,P Howard,EFL League Two,,20210427_Forest-Green_Barrow,59.42399606167669,,,46.9,53.1,,,,1.19,1.37
2021-04-27,Newport County,Scunthorpe,4.0,0.0,4.0,3.0,12.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,2.38,1.55,-0.75,1.84,1.99,1.68,3.5,6.49,C Hicks,EFL League Two,,20210427_Newport-County_Scunthorpe,76.39468108702044,,,49.4,50.6,,,,1.57,0.26
2021-04-30,Harrogate,Cambridge,5.0,4.0,9.0,11.0,8.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,4.5,3.4,1.85,2.13,1.69,0.75,1.78,2.05,5.18,3.42,1.81,O Yates,EFL League Two,,20210430_Harrogate_Cambridge,-90.8108527087436,,,46.8,53.2,,,,1.63,2.25
2021-05-01,Barrow,Southend,1.0,2.0,3.0,2.0,9.0,8.0,2.0,4.0,5.0,2.0,0.0,0.0,2.05,3.5,3.6,2.38,1.56,-0.5,2.02,1.8,2.06,3.3,4.04,M Coy,EFL League Two,,20210501_Barrow_Southend,-4.482381393490641,,,48.4,51.6,,,,0.73,0.65
2021-05-01,Bolton,Exeter,1.0,2.0,2.0,5.0,14.0,10.0,7.0,3.0,2.0,5.0,0.0,0.0,2.15,3.5,3.4,2.06,1.74,-0.25,1.8,2.03,2.15,3.51,3.52,A Backhouse,EFL League Two,,20210501_Bolton_Exeter,63.096296997635136,,,52.2,47.8,,,,1.15,0.8
2021-05-01,Bradford,Scunthorpe,0.0,0.0,2.0,4.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,1.72,3.75,4.75,1.94,1.83,-0.75,2.02,1.81,1.83,3.65,4.65,M Edwards,EFL League Two,,20210501_Bradford_Scunthorpe,59.75778932414164,,,54.3,45.7,,,,0.51,1.57
2021-05-01,Colchester,Salford,1.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,2.0,5.5,3.75,1.66,2.33,1.58,0.75,1.85,1.97,5.11,3.65,1.76,L Doughty,EFL League Two,,20210501_Colchester_Salford,-95.23332055948686,,,44.6,55.4,,,,0.77,1.33
2021-05-01,Forest Green,Tranmere,2.0,1.0,2.0,2.0,4.0,6.0,2.0,9.0,1.0,0.0,1.0,0.0,2.62,3.3,2.7,2.3,1.6,0.0,1.95,1.88,2.8,3.28,2.7,T Nield,EFL League Two,,20210501_Forest-Green_Tranmere,-61.29500771035396,,,43.1,56.9,,,,0.94,1.92
2021-05-01,Grimsby,Port Vale,1.0,0.0,3.0,6.0,2.0,12.0,4.0,6.0,1.0,1.0,0.0,1.0,3.4,3.5,2.1,2.14,1.68,0.5,1.84,1.97,4.07,3.46,2.0,W Finnie,EFL League Two,,20210501_Grimsby_Port-Vale,-107.68966967329607,,,43.9,56.1,,,,0.38,0.76
2021-05-01,Leyton Orient,Carlisle,2.0,3.0,4.0,7.0,4.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,3.1,3.3,2.37,2.02,1.76,0.25,1.88,1.94,3.31,3.37,2.3,S Allison,EFL League Two,,20210501_Leyton-Orient_Carlisle,-8.179133765248253,,,50.3,49.7,,,,1.03,3.06
2021-05-01,Mansfield,Oldham,4.0,1.0,9.0,3.0,16.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,1.54,2.4,-0.5,1.87,1.94,1.88,3.8,4.15,A Coggins,EFL League Two,,20210501_Mansfield_Oldham,16.403566890833645,,,48.3,51.7,,,,1.24,0.87
2021-05-01,Newport County,Cheltenham,1.0,0.0,6.0,2.0,5.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,2.44,1.53,0.0,1.89,1.93,2.69,3.18,2.89,S Oldham,EFL League Two,,20210501_Newport-County_Cheltenham,-78.50773763282496,,,50.5,49.5,,,,0.93,0.89
2021-05-01,Stevenage,Crawley Town,3.0,3.0,6.0,2.0,6.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,2.05,1.74,-0.5,1.92,1.9,1.95,3.52,4.19,D Bourne,EFL League Two,,20210501_Stevenage_Crawley-Town,-1.8010439589079397,,,54.7,45.3,,,,2.0,1.71
2021-05-01,Walsall,Morecambe,0.0,2.0,0.0,4.0,7.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,3.1,3.25,2.37,2.1,1.71,0.25,1.92,1.9,3.32,3.25,2.36,L Swabey,EFL League Two,,20210501_Walsall_Morecambe,-58.18711556608332,,,46.2,53.8,,,,0.05,1.46
2021-05-08,Cambridge,Grimsby,3.0,0.0,4.0,2.0,1.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,1.5,4.0,7.5,1.88,1.89,-1.0,2.08,1.75,1.65,3.68,6.22,T Nield,EFL League Two,,20210508_Cambridge_Grimsby,99.53696828304487,,,53.4,46.6,,,,1.57,0.42
2021-05-08,Carlisle,Walsall,0.0,0.0,4.0,3.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.72,3.6,5.25,1.87,1.91,-0.75,1.98,1.84,1.78,3.64,4.99,M Edwards,EFL League Two,,20210508_Carlisle_Walsall,40.65951501150039,,,47.2,52.8,,,,0.32,0.71
2021-05-08,Cheltenham,Harrogate,4.0,1.0,10.0,3.0,11.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0,1.69,2.14,-1.25,2.04,1.8,1.49,4.41,7.17,B Speedie,EFL League Two,,20210508_Cheltenham_Harrogate,100.68359839462914,,,51.6,48.4,,,,1.74,0.39
2021-05-08,Crawley Town,Bolton,1.0,4.0,1.0,11.0,8.0,12.0,3.0,3.0,3.0,0.0,1.0,0.0,5.25,4.0,1.61,1.82,1.97,0.75,1.99,1.82,5.22,4.07,1.67,R Madley,EFL League Two,,20210508_Crawley-Town_Bolton,-88.588724341736,,,41.5,58.5,,,,0.17,1.65
2021-05-08,Exeter,Barrow,1.0,1.0,6.0,4.0,4.0,10.0,7.0,11.0,1.0,2.0,0.0,0.0,1.61,3.8,5.75,1.88,1.9,-1.0,1.94,1.87,1.56,4.23,6.26,B Toner,EFL League Two,,20210508_Exeter_Barrow,93.58985986839343,,,63.1,36.9,,,,0.57,1.06
2021-05-08,Morecambe,Bradford,2.0,0.0,3.0,2.0,6.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,1.6,3.8,6.0,1.73,2.07,-1.0,2.01,1.81,1.6,4.18,5.78,C Hicks,EFL League Two,,20210508_Morecambe_Bradford,62.951747933550905,,,51.9,48.1,,,,1.0,0.63
2021-05-08,Oldham,Forest Green,0.0,3.0,1.0,3.0,8.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,4.0,3.8,1.83,1.58,2.32,0.5,1.9,1.91,3.97,3.74,1.93,S Stockbridge,EFL League Two,,20210508_Oldham_Forest-Green,-56.41743807161674,,,48.5,51.5,,,,0.05,1.42
2021-05-08,Port Vale,Mansfield,0.0,3.0,2.0,9.0,8.0,13.0,3.0,9.0,1.0,2.0,0.0,0.0,2.62,3.4,2.62,1.94,1.84,0.25,1.85,1.97,3.18,3.48,2.32,S Allison,EFL League Two,,20210508_Port-Vale_Mansfield,22.411705197020638,,,51.7,48.3,,,,0.56,1.79
2021-05-08,Salford,Leyton Orient,3.0,0.0,7.0,3.0,13.0,4.0,14.0,2.0,1.0,2.0,0.0,0.0,1.57,3.9,6.0,1.9,1.87,-1.0,1.96,1.86,1.56,4.02,6.86,D Drysdale,EFL League Two,,20210508_Salford_Leyton-Orient,57.77389833776306,,,56.5,43.5,,,,1.19,0.43
2021-05-08,Scunthorpe,Stevenage,0.0,1.0,2.0,2.0,3.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,3.9,3.4,2.0,2.07,1.73,0.5,1.77,2.07,3.75,3.54,2.06,O  Yates,EFL League Two,,20210508_Scunthorpe_Stevenage,-69.47975187063435,,,44.9,55.1,,,,0.43,0.56
2021-05-08,Southend,Newport County,1.0,1.0,6.0,3.0,3.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0,4.33,3.3,1.9,2.73,1.44,0.5,1.91,1.91,4.94,3.14,1.94,J Brooks,EFL League Two,,20210508_Southend_Newport-County,-48.280479793854965,,,50.6,49.4,,,,1.11,0.93
2021-05-08,Tranmere,Colchester,0.0,0.0,1.0,3.0,5.0,2.0,7.0,5.0,1.0,1.0,0.0,0.0,1.66,3.6,5.5,2.31,1.59,-0.75,2.01,1.82,1.8,3.27,5.7,J Bell,EFL League Two,,20210508_Tranmere_Colchester,79.3523578472641,,,48.8,51.2,,,,1.33,0.98
