date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2023-11-18,Latvia,Croatia,0.0,2.0,Clasif. Eurocopa,False,655448,20231118_Latvia_Croatia,espn,4.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,10.0,9.0,31.2,68.8,2.0,0.0
2023-11-18,France,Gibraltar,14.0,0.0,Clasif. Eurocopa,False,655452,20231118_France_Gibraltar,espn,7.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,19.0,0.0,10.0,5.0,72.9,27.1,4.0,1.0
2023-11-18,Israel,Romania,1.0,2.0,Clasif. Eurocopa,False,655450,20231118_Israel_Romania,espn,6.0,3.0,3.0,2.0,0.0,1.0,5.0,8.0,12.0,10.0,10.0,11.0,65.2,34.8,3.0,2.0
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,Clasif. Eurocopa,False,655453,20231118_Netherlands_Republic-of-Ireland,espn,5.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,2.0,13.0,5.0,55.2,44.8,0.0,4.0
2023-11-18,Switzerland,Kosovo,1.0,1.0,Clasif. Eurocopa,False,655451,20231118_Switzerland_Kosovo,espn,14.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,13.0,4.0,10.0,4.0,77.1,22.9,3.0,2.0
2023-11-18,Belize,French Guiana,1.0,0.0,CONCACAF Nations League,False,680850,20231118_Belize_French-Guiana,espn,1.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,9.0,11.0,18.0,43.9,56.1,2.0,1.0
2023-11-18,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,False,689484,20231118_Honduras_Mexico,espn,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,6.0,6.0,12.0,17.0,35.4,64.6,1.0,0.0
2023-11-18,Jamaica,Canada,1.0,2.0,CONCACAF Nations League,False,689483,20231118_Jamaica_Canada,espn,2.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0,11.0,16.0,9.0,49.4,50.6,3.0,2.0
2023-11-18,Anguilla,Bonaire,0.0,3.0,CONCACAF Nations League,False,680853,20231118_Anguilla_Bonaire,espn,1.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,7.0,8.0,18.0,37.5,62.5,0.0,6.0
2023-11-18,Antigua and Barbuda,Puerto Rico,2.0,3.0,CONCACAF Nations League,False,680851,20231118_Antigua-and-Barbuda_Puerto-Rico,espn,6.0,2.0,2.0,0.0,0.0,1.0,6.0,10.0,5.0,9.0,9.0,12.0,48.6,51.4,2.0,2.0
2023-11-19,Cyprus,Lithuania,1.0,0.0,Amistoso,False,663869,20231119_Cyprus_Lithuania,,,,,,,,,,,,,,,,,
2023-11-19,Hungary,Montenegro,3.0,1.0,Clasif. Eurocopa,False,655454,20231119_Hungary_Montenegro,espn,7.0,3.0,4.0,7.0,0.0,0.0,5.0,6.0,9.0,1.0,13.0,21.0,61.8,38.2,2.0,2.0
2023-11-19,Serbia,Bulgaria,2.0,2.0,Clasif. Eurocopa,False,655455,20231119_Serbia_Bulgaria,espn,11.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,10.0,2.0,12.0,10.0,57.6,42.4,4.0,2.0
2023-11-19,Belgium,Azerbaijan,5.0,0.0,Clasif. Eurocopa,False,655456,20231119_Belgium_Azerbaijan,espn,9.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,15.0,1.0,13.0,7.0,74.9,25.1,2.0,0.0
2023-11-19,Sweden,Estonia,2.0,0.0,Clasif. Eurocopa,False,655457,20231119_Sweden_Estonia,espn,7.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,2.0,13.0,8.0,62.1,37.9,1.0,0.0
2023-11-19,Bosnia-Herzegovina,Slovakia,1.0,2.0,Clasif. Eurocopa,False,655462,20231119_Bosnia-Herzegovina_Slovakia,espn,1.0,7.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,7.0,16.0,15.0,43.5,56.5,2.0,2.0
2023-11-19,Liechtenstein,Luxembourg,0.0,1.0,Clasif. Eurocopa,False,655458,20231119_Liechtenstein_Luxembourg,espn,4.0,6.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,21.0,16.0,43.0,57.0,1.0,3.0
2023-11-19,Portugal,Iceland,2.0,0.0,Clasif. Eurocopa,False,655461,20231119_Portugal_Iceland,espn,14.0,0.0,2.0,4.0,0.0,0.0,11.0,4.0,12.0,5.0,9.0,7.0,73.7,26.3,3.0,0.0
2023-11-19,Scotland,Norway,3.0,3.0,Clasif. Eurocopa,False,655459,20231119_Scotland_Norway,espn,6.0,4.0,1.0,3.0,0.0,0.0,2.0,7.0,7.0,6.0,14.0,20.0,49.9,50.1,0.0,0.0
2023-11-19,Spain,Georgia,3.0,1.0,Clasif. Eurocopa,False,655460,20231119_Spain_Georgia,espn,9.0,3.0,2.0,2.0,0.0,0.0,9.0,1.0,11.0,7.0,9.0,9.0,75.6,24.4,2.0,0.0
2023-11-19,Guadeloupe,St. Kitts and Nevis,5.0,0.0,CONCACAF Nations League,False,680854,20231119_Guadeloupe_St.-Kitts-and-Nevis,espn,5.0,3.0,2.0,3.0,0.0,0.0,13.0,1.0,13.0,5.0,12.0,6.0,43.1,56.9,1.0,1.0
2023-11-19,St. Lucia,Sint Maarten,1.0,2.0,CONCACAF Nations League,False,680855,20231119_St.-Lucia_Sint-Maarten,espn,10.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,6.0,8.0,55.9,44.1,12.0,2.0
2023-11-20,Russia,Cuba,8.0,0.0,Amistoso,False,689888,20231120_Russia_Cuba,,,,,,,,,,,,,,,,,
2023-11-20,Albania,Faroe Islands,0.0,0.0,Clasif. Eurocopa,False,655468,20231120_Albania_Faroe-Islands,espn,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,10.0,6.0,17.0,63.5,36.5,5.0,0.0
2023-11-20,Czechia,Moldova,3.0,0.0,Clasif. Eurocopa,False,655463,20231120_Czechia_Moldova,espn,4.0,4.0,1.0,4.0,0.0,1.0,7.0,3.0,15.0,7.0,16.0,16.0,54.5,45.5,1.0,0.0
2023-11-20,North Macedonia,England,1.0,1.0,Clasif. Eurocopa,False,655464,20231120_North-Macedonia_England,espn,1.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,14.0,16.0,15.0,25.2,74.8,1.0,3.0
2023-11-20,Northern Ireland,Denmark,2.0,0.0,Clasif. Eurocopa,False,655465,20231120_Northern-Ireland_Denmark,espn,2.0,10.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,11.0,6.0,8.0,20.4,79.6,1.0,0.0
2023-11-20,San Marino,Finland,1.0,2.0,Clasif. Eurocopa,False,655466,20231120_San-Marino_Finland,espn,2.0,6.0,5.0,2.0,0.0,0.0,1.0,5.0,3.0,9.0,17.0,12.0,20.3,79.7,1.0,1.0
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,Clasif. Eurocopa,False,655467,20231120_Slovenia_Kazakhstan,espn,4.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,7.0,5.0,11.0,17.0,59.7,40.3,1.0,1.0
2023-11-20,Ukraine,Italy,0.0,0.0,Clasif. Eurocopa,False,655469,20231120_Ukraine_Italy,espn,4.0,9.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,15.0,14.0,9.0,41.8,58.2,1.0,3.0
2023-11-20,Aruba,Cayman Islands,5.0,1.0,CONCACAF Nations League,False,680859,20231120_Aruba_Cayman-Islands,espn,11.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,12.0,2.0,15.0,10.0,65.8,34.2,3.0,1.0
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,CONCACAF Nations League,False,680858,20231120_Dominica_Turks-and-Caicos-Islands,espn,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,11.0,6.0,17.0,10.0,53.9,46.1,2.0,2.0
2023-11-20,Montserrat,Barbados,4.0,2.0,CONCACAF Nations League,False,680857,20231120_Montserrat_Barbados,espn,6.0,7.0,2.0,4.0,0.0,0.0,8.0,4.0,4.0,5.0,17.0,17.0,60.0,40.0,1.0,2.0
2023-11-21,Curaçao,El Salvador,1.0,1.0,Amistoso,False,690309,20231121_Curaçao_El-Salvador,,,,,,,,,,,,,,,,,
2023-11-21,Austria,Germany,2.0,0.0,Amistoso,False,685766,20231121_Austria_Germany,,,,,,,,,,,,,,,,,
2023-11-21,Poland,Latvia,2.0,0.0,Amistoso,False,675059,20231121_Poland_Latvia,,,,,,,,,,,,,,,,,
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,Amistoso,False,686758,20231121_Republic-of-Ireland_New-Zealand,,,,,,,,,,,,,,,,,
2023-11-21,Andorra,Israel,0.0,2.0,Clasif. Eurocopa,False,655474,20231121_Andorra_Israel,espn,1.0,5.0,4.0,1.0,0.0,0.0,2.0,8.0,5.0,8.0,7.0,3.0,15.8,84.2,1.0,3.0
2023-11-21,Croatia,Armenia,1.0,0.0,Clasif. Eurocopa,False,655473,20231121_Croatia_Armenia,espn,11.0,3.0,0.0,1.0,0.0,0.0,11.0,2.0,10.0,4.0,6.0,10.0,67.2,32.8,3.0,0.0
2023-11-21,Gibraltar,Netherlands,0.0,6.0,Clasif. Eurocopa,False,655476,20231121_Gibraltar_Netherlands,espn,0.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,14.0,14.0,11.0,20.9,79.1,3.0,1.0
2023-11-21,Greece,France,2.0,2.0,Clasif. Eurocopa,False,655475,20231121_Greece_France,espn,2.0,9.0,3.0,3.0,0.0,0.0,2.0,7.0,6.0,8.0,5.0,11.0,33.3,66.7,3.0,1.0
2023-11-21,Kosovo,Belarus,0.0,1.0,Clasif. Eurocopa,False,655470,20231121_Kosovo_Belarus,espn,8.0,1.0,5.0,5.0,0.0,0.0,4.0,1.0,14.0,5.0,14.0,13.0,63.1,36.9,1.0,2.0
2023-11-21,Romania,Switzerland,1.0,0.0,Clasif. Eurocopa,False,655472,20231121_Romania_Switzerland,espn,1.0,6.0,4.0,2.0,0.0,0.0,4.0,4.0,5.0,7.0,13.0,11.0,36.1,63.9,3.0,1.0
2023-11-21,Wales,Türkiye,1.0,1.0,Clasif. Eurocopa,False,655471,20231121_Wales_Türkiye,espn,7.0,5.0,3.0,5.0,0.0,0.0,4.0,2.0,6.0,7.0,11.0,17.0,39.6,60.4,2.0,0.0
2023-11-21,Trinidad and Tobago,United States,2.0,1.0,CONCACAF Nations League,False,689486,20231121_Trinidad-and-Tobago_United-States,,,,,,,,,,,,,,,,,
2023-11-21,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,False,689482,20231121_Panama_Costa-Rica,espn,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,10.0,18.0,16.0,49.2,50.8,1.0,2.0
2023-11-21,French Guiana,Bermuda,3.0,0.0,CONCACAF Nations League,False,680860,20231121_French-Guiana_Bermuda,espn,6.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,13.0,8.0,18.0,7.0,42.4,57.6,2.0,2.0
2023-11-21,St. Vincent and the Grenadines,Belize,3.0,0.0,CONCACAF Nations League,False,680861,20231121_St.-Vincent-and-the-Grenadines_Belize,espn,4.0,1.0,1.0,3.0,0.0,0.0,9.0,3.0,8.0,6.0,9.0,11.0,46.4,53.6,2.0,0.0
2023-11-21,Bonaire,St. Martin,0.0,4.0,CONCACAF Nations League,False,690104,20231121_Bonaire_St.-Martin,espn,4.0,8.0,4.0,1.0,0.0,0.0,2.0,7.0,11.0,11.0,12.0,12.0,36.4,63.6,0.0,0.0
2023-11-22,Guyana,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,False,680862,20231122_Guyana_Antigua-and-Barbuda,espn,3.0,2.0,1.0,1.0,0.0,0.0,13.0,3.0,6.0,8.0,15.0,9.0,53.1,46.9,8.0,2.0
2023-11-22,Puerto Rico,Bahamas,6.0,1.0,CONCACAF Nations League,False,680864,20231122_Puerto-Rico_Bahamas,espn,9.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,18.0,2.0,9.0,15.0,73.0,27.0,4.0,0.0
2023-11-22,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,False,689487,20231122_Canada_Jamaica,espn,4.0,2.0,0.0,2.0,0.0,1.0,7.0,5.0,10.0,3.0,4.0,12.0,59.0,41.0,7.0,1.0
2023-11-22,Nicaragua,Dominican Republic,0.0,0.0,CONCACAF Nations League,False,680856,20231122_Nicaragua_Dominican-Republic,espn,6.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,9.0,7.0,18.0,19.0,65.3,34.7,2.0,2.0
2023-11-22,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,False,689488,20231122_Mexico_Honduras,espn,17.0,1.0,6.0,6.0,0.0,2.0,11.0,2.0,27.0,1.0,19.0,15.0,73.0,27.0,0.0,7.0
2023-12-10,Colombia,Venezuela,1.0,0.0,Amistoso,False,690347,20231210_Colombia_Venezuela,,,,,,,,,,,,,,,,,
2023-12-17,Mexico,Colombia,2.0,3.0,Amistoso,False,688316,20231217_Mexico_Colombia,,,,,,,,,,,,,,,,,
2023-12-29,China,Oman,0.0,2.0,Amistoso,False,692601,20231229_China_Oman,,,,,,,,,,,,,,,,,
2023-12-30,United Arab Emirates,Kyrgyz Republic,1.0,0.0,Amistoso,False,694552,20231230_United-Arab-Emirates_Kyrgyz-Republic,,,,,,,,,,,,,,,,,
2023-12-31,Qatar,Cambodia,3.0,0.0,Amistoso,False,689808,20231231_Qatar_Cambodia,,,,,,,,,,,,,,,,,
2024-01-01,Japan,Thailand,5.0,0.0,Amistoso,False,689519,20240101_Japan_Thailand,,,,,,,,,,,,,,,,,
2024-01-01,China,Hong Kong,1.0,2.0,Amistoso,False,694555,20240101_China_Hong-Kong,,,,,,,,,,,,,,,,,
2024-01-02,Indonesia,Libya,0.0,4.0,Amistoso,False,693431,20240102_Indonesia_Libya,,,,,,,,,,,,,,,,,
2024-01-04,Hong Kong,Tajikistan,1.0,2.0,Amistoso,False,694586,20240104_Hong-Kong_Tajikistan,,,,,,,,,,,,,,,,,
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,Amistoso,False,690701,20240104_Saudi-Arabia_Lebanon,,,,,,,,,,,,,,,,,
2024-01-05,Indonesia,Libya,1.0,2.0,Amistoso,False,693432,20240105_Indonesia_Libya,,,,,,,,,,,,,,,,,
2024-01-05,Iran,Burkina Faso,2.0,1.0,Amistoso,False,694556,20240105_Iran_Burkina-Faso,,,,,,,,,,,,,,,,,
2024-01-05,Syria,Kyrgyz Republic,1.0,1.0,Amistoso,False,694610,20240105_Syria_Kyrgyz-Republic,,,,,,,,,,,,,,,,,
2024-01-05,Qatar,Jordan,1.0,2.0,Amistoso,False,692530,20240105_Qatar_Jordan,,,,,,,,,,,,,,,,,
2024-01-05,Togo,Algeria,0.0,3.0,Amistoso,False,694553,20240105_Togo_Algeria,,,,,,,,,,,,,,,,,
2024-01-06,Iraq,South Korea,0.0,1.0,Amistoso,False,693925,20240106_Iraq_South-Korea,,,,,,,,,,,,,,,,,
2024-01-06,Bahrain,Australia,0.0,2.0,Amistoso,False,688265,20240106_Bahrain_Australia,,,,,,,,,,,,,,,,,
2024-01-06,United Arab Emirates,Oman,0.0,1.0,Amistoso,False,694611,20240106_United-Arab-Emirates_Oman,,,,,,,,,,,,,,,,,
2024-01-06,Congo DR,Angola,0.0,0.0,Amistoso,False,694612,20240106_Congo-DR_Angola,,,,,,,,,,,,,,,,,
2024-01-06,Ivory Coast,Sierra Leone,5.0,1.0,Amistoso,False,693921,20240106_Ivory-Coast_Sierra-Leone,,,,,,,,,,,,,,,,,
2024-01-06,Tunisia,Mauritania,0.0,0.0,Amistoso,False,694551,20240106_Tunisia_Mauritania,,,,,,,,,,,,,,,,,
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,Amistoso,False,694613,20240106_Mali_Guinea-Bissau,,,,,,,,,,,,,,,,,
2024-01-06,Mozambique,Lesotho,2.0,0.0,Amistoso,False,694614,20240106_Mozambique_Lesotho,,,,,,,,,,,,,,,,,
2024-01-07,Egypt,Tanzania,2.0,0.0,Amistoso,False,693583,20240107_Egypt_Tanzania,,,,,,,,,,,,,,,,,
2024-01-07,Uzbekistan,Palestine,1.0,0.0,Amistoso,False,694615,20240107_Uzbekistan_Palestine,,,,,,,,,,,,,,,,,
2024-01-08,Guinea,Nigeria,2.0,0.0,Amistoso,False,694560,20240108_Guinea_Nigeria,,,,,,,,,,,,,,,,,
2024-01-08,Botswana,Mozambique,1.0,1.0,Amistoso,False,694649,20240108_Botswana_Mozambique,,,,,,,,,,,,,,,,,
2024-01-08,Syria,Malaysia,2.0,2.0,Amistoso,False,694650,20240108_Syria_Malaysia,,,,,,,,,,,,,,,,,
2024-01-08,Senegal,Niger,1.0,0.0,Amistoso,False,693959,20240108_Senegal_Niger,,,,,,,,,,,,,,,,,
2024-01-08,Ghana,Namibia,0.0,0.0,Amistoso,False,694557,20240108_Ghana_Namibia,,,,,,,,,,,,,,,,,
2024-01-09,Japan,Jordan,6.0,1.0,Amistoso,False,692531,20240109_Japan_Jordan,,,,,,,,,,,,,,,,,
2024-01-09,Kyrgyz Republic,Vietnam,2.0,1.0,Amistoso,False,694654,20240109_Kyrgyz-Republic_Vietnam,,,,,,,,,,,,,,,,,
2024-01-09,Zambia,Cameroon,1.0,1.0,Amistoso,False,693927,20240109_Zambia_Cameroon,,,,,,,,,,,,,,,,,
2024-01-09,Equatorial Guinea,Djibouti,1.0,1.0,Amistoso,False,694655,20240109_Equatorial-Guinea_Djibouti,,,,,,,,,,,,,,,,,
2024-01-09,Burundi,Algeria,0.0,4.0,Amistoso,False,694554,20240109_Burundi_Algeria,,,,,,,,,,,,,,,,,
2024-01-09,Indonesia,Iran,0.0,5.0,Amistoso,False,693974,20240109_Indonesia_Iran,,,,,,,,,,,,,,,,,
2024-01-09,Saudi Arabia,Palestine,0.0,0.0,Amistoso,False,690848,20240109_Saudi-Arabia_Palestine,,,,,,,,,,,,,,,,,
2024-01-10,Congo DR,Burkina Faso,1.0,2.0,Amistoso,False,694656,20240110_Congo-DR_Burkina-Faso,,,,,,,,,,,,,,,,,
2024-01-10,South Africa,Lesotho,0.0,0.0,Amistoso,False,694558,20240110_South-Africa_Lesotho,,,,,,,,,,,,,,,,,
2024-01-10,Bahrain,Angola,0.0,3.0,Amistoso,False,695550,20240110_Bahrain_Angola,,,,,,,,,,,,,,,,,
2024-01-10,Saudi Arabia,Hong Kong,2.0,0.0,Amistoso,False,690849,20240110_Saudi-Arabia_Hong-Kong,,,,,,,,,,,,,,,,,
2024-01-10,Tunisia,Cape Verde,2.0,0.0,Amistoso,False,693960,20240110_Tunisia_Cape-Verde,,,,,,,,,,,,,,,,,
2024-01-11,Morocco,Sierra Leone,3.0,1.0,Amistoso,False,694616,20240111_Morocco_Sierra-Leone,,,,,,,,,,,,,,,,,
2024-01-12,Libya,Kuwait,3.0,1.0,Amistoso,False,694618,20240112_Libya_Kuwait,,,,,,,,,,,,,,,,,
2024-01-12,Sweden,Estonia,2.0,1.0,Amistoso,False,690688,20240112_Sweden_Estonia,,,,,,,,,,,,,,,,,
2024-01-12,Qatar,Lebanon,3.0,0.0,Copa Asia,False,668919,20240112_Qatar_Lebanon,espn,4.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,9.0,9.0,61.4,38.6,4.0,0.0
2024-01-13,Ivory Coast,Guinea-Bissau,2.0,0.0,Copa África,False,689252,20240113_Ivory-Coast_Guinea-Bissau,espn,6.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,7.0,10.0,11.0,61.2,38.8,2.0,1.0
2024-01-13,Australia,India,2.0,0.0,Copa Asia,False,668920,20240113_Australia_India,espn,14.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,22.0,3.0,7.0,16.0,70.9,29.1,0.0,1.0
2024-01-13,China,Tajikistan,0.0,0.0,Copa Asia,False,668921,20240113_China_Tajikistan,espn,4.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,18.0,20.0,12.0,48.7,51.3,2.0,1.0
2024-01-13,Uzbekistan,Syria,0.0,0.0,Copa Asia,False,668922,20240113_Uzbekistan_Syria,espn,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,7.0,12.0,11.0,65.5,34.5,4.0,1.0
2024-01-14,Guatemala,Iceland,0.0,1.0,Amistoso,False,690687,20240114_Guatemala_Iceland,,,,,,,,,,,,,,,,,
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,Copa África,False,689253,20240114_Nigeria_Equatorial-Guinea,espn,2.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0,12.0,6.0,13.0,11.0,51.0,49.0,3.0,2.0
2024-01-14,Egypt,Mozambique,2.0,2.0,Copa África,False,689254,20240114_Egypt_Mozambique,espn,7.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,16.0,4.0,9.0,9.0,61.3,38.7,0.0,1.0
2024-01-14,Ghana,Cape Verde,1.0,2.0,Copa África,False,689255,20240114_Ghana_Cape-Verde,espn,2.0,5.0,3.0,3.0,0.0,0.0,1.0,5.0,9.0,10.0,17.0,15.0,46.7,53.3,3.0,3.0
2024-01-14,Japan,Vietnam,4.0,2.0,Copa Asia,False,668923,20240114_Japan_Vietnam,espn,3.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,8.0,3.0,13.0,7.0,58.3,41.7,0.0,0.0
2024-01-14,United Arab Emirates,Hong Kong,3.0,1.0,Copa Asia,False,668924,20240114_United-Arab-Emirates_Hong-Kong,espn,5.0,4.0,1.0,2.0,0.0,0.0,7.0,5.0,14.0,11.0,7.0,21.0,71.2,28.8,2.0,3.0
2024-01-14,Iran,Palestine,4.0,1.0,Copa Asia,False,668925,20240114_Iran_Palestine,espn,3.0,2.0,1.0,6.0,0.0,0.0,5.0,3.0,7.0,1.0,11.0,21.0,61.9,38.1,0.0,3.0
2024-01-15,Senegal,Gambia,3.0,0.0,Copa África,False,689256,20240115_Senegal_Gambia,espn,6.0,4.0,2.0,0.0,0.0,1.0,6.0,2.0,8.0,10.0,17.0,14.0,68.9,31.1,1.0,1.0
2024-01-15,Cameroon,Guinea,1.0,1.0,Copa África,False,689257,20240115_Cameroon_Guinea,espn,5.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,11.0,4.0,14.0,14.0,69.5,30.5,1.0,0.0
2024-01-15,Algeria,Angola,1.0,1.0,Copa África,False,689258,20240115_Algeria_Angola,espn,14.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,13.0,6.0,11.0,16.0,66.4,33.6,4.0,0.0
2024-01-15,South Korea,Bahrain,3.0,1.0,Copa Asia,False,668926,20240115_South-Korea_Bahrain,espn,4.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,9.0,7.0,17.0,8.0,70.6,29.4,2.0,2.0
2024-01-15,Indonesia,Iraq,1.0,3.0,Copa Asia,False,668927,20240115_Indonesia_Iraq,espn,4.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,10.0,13.0,4.0,34.5,65.5,1.0,4.0
2024-01-15,Malaysia,Jordan,0.0,4.0,Copa Asia,False,668928,20240115_Malaysia_Jordan,espn,4.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,6.0,5.0,15.0,52.1,47.9,3.0,4.0
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,Copa África,False,689259,20240116_Burkina-Faso_Mauritania,espn,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,6.0,5.0,21.0,13.0,62.4,37.6,2.0,1.0
2024-01-16,Tunisia,Namibia,0.0,1.0,Copa África,False,689260,20240116_Tunisia_Namibia,espn,8.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,12.0,13.0,61.1,38.9,4.0,2.0
2024-01-16,Mali,South Africa,2.0,0.0,Copa África,False,689261,20240116_Mali_South-Africa,espn,2.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,9.0,6.0,14.0,11.0,45.7,54.3,0.0,1.0
2024-01-16,Thailand,Kyrgyz Republic,2.0,0.0,Copa Asia,False,668929,20240116_Thailand_Kyrgyz-Republic,espn,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,8.0,10.0,15.0,11.0,45.0,55.0,1.0,3.0
2024-01-16,Saudi Arabia,Oman,2.0,1.0,Copa Asia,False,668930,20240116_Saudi-Arabia_Oman,espn,6.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,4.0,8.0,65.1,34.9,3.0,1.0
2024-01-17,Morocco,Tanzania,3.0,0.0,Copa África,False,689262,20240117_Morocco_Tanzania,espn,5.0,2.0,2.0,3.0,0.0,1.0,7.0,0.0,7.0,2.0,12.0,13.0,51.7,48.3,0.0,0.0
2024-01-17,Congo DR,Zambia,1.0,1.0,Copa África,False,689263,20240117_Congo-DR_Zambia,espn,7.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,19.0,2.0,10.0,12.0,56.2,43.8,1.0,1.0
2024-01-17,Lebanon,China,0.0,0.0,Copa Asia,False,668931,20240117_Lebanon_China,espn,3.0,8.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,8.0,14.0,8.0,39.6,60.4,1.0,1.0
2024-01-17,Tajikistan,Qatar,0.0,1.0,Copa Asia,False,668932,20240117_Tajikistan_Qatar,espn,7.0,3.0,3.0,3.0,1.0,0.0,3.0,6.0,2.0,6.0,22.0,19.0,40.2,59.8,4.0,1.0
2024-01-18,Honduras,Iceland,0.0,2.0,Amistoso,False,690571,20240118_Honduras_Iceland,,,,,,,,,,,,,,,,,
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,Copa África,False,689264,20240118_Equatorial-Guinea_Guinea-Bissau,espn,2.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,15.0,11.0,50.9,49.1,1.0,2.0
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,Copa África,False,689266,20240118_Ivory-Coast_Nigeria,espn,5.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,11.0,10.0,16.0,20.0,64.1,35.9,3.0,1.0
2024-01-18,Egypt,Ghana,2.0,2.0,Copa África,False,689268,20240118_Egypt_Ghana,espn,3.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,3.0,14.0,20.0,57.8,42.2,2.0,1.0
2024-01-18,Syria,Australia,0.0,1.0,Copa Asia,False,668933,20240118_Syria_Australia,espn,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,9.0,12.0,7.0,37.1,62.9,1.0,1.0
2024-01-18,India,Uzbekistan,0.0,3.0,Copa Asia,False,668934,20240118_India_Uzbekistan,espn,4.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,11.0,8.0,18.0,52.3,47.7,2.0,1.0
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,Copa Asia,False,668935,20240118_Palestine_United-Arab-Emirates,espn,16.0,1.0,1.0,1.0,0.0,1.0,7.0,2.0,17.0,3.0,11.0,7.0,64.7,35.3,1.0,0.0
2024-01-19,Kuwait,Uganda,0.0,2.0,Amistoso,False,697127,20240119_Kuwait_Uganda,,,,,,,,,,,,,,,,,
