date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-02 23:30:00,Unión Española,Coquimbo Unido,1.0,0.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240302_Unión-Española_Coquimbo-Unido,-45.30552935691958,1.0,12.0,2.0,4.0,1.0,0.0,3.0,0.0,9.0,12.0,13.0,14.0,47.0,53.0,3.0,3.0,espn,1.04,1.04
2024-03-02 23:30:00,Ñublense,Audax Italiano,1.0,2.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20240302_Ñublense_Audax-Italiano,43.62590456616476,11.0,4.0,2.0,5.0,0.0,0.0,5.0,7.0,9.0,7.0,9.0,7.0,51.9,48.1,5.0,2.0,espn,1.14,0.87
2024-03-03 21:00:00,Colo Colo,Huachipato,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20240303_Colo-Colo_Huachipato,67.92705937721826,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,8.0,10.0,63.7,36.3,2.0,2.0,espn,1.74,0.78
2024-03-03 23:45:00,Unión La Calera,Deportes Iquique,1.0,3.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240303_Unión-La-Calera_Deportes-Iquique,21.156856797269256,3.0,6.0,3.0,0.0,0.0,0.0,6.0,10.0,8.0,11.0,12.0,12.0,40.3,59.7,1.0,4.0,espn,1.31,1.19
2024-03-04 22:00:00,Copiapó,Universidad de Chile,1.0,3.0,Coquimbo,Chile,Estadio Luis Valenzuela Hermosilla,,,,Campeonato Nacional,,20240304_Copiapó_Universidad-de-Chile,-1.8571771321810502,0.0,4.0,2.0,4.0,1.0,0.0,3.0,9.0,8.0,13.0,18.0,13.0,46.4,53.6,6.0,1.0,espn,1.59,1.54
2024-03-09 21:00:00,Cobresal,Huachipato,1.0,2.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20240309_Cobresal_Huachipato,15.701537255492894,11.0,2.0,2.0,2.0,0.0,0.0,5.0,8.0,13.0,8.0,5.0,13.0,62.0,38.0,9.0,1.0,espn,1.8,1.1
2024-03-09 23:30:00,O'Higgins,Palestino,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20240309_O'Higgins_Palestino,-35.785689680701125,7.0,6.0,2.0,6.0,0.0,0.0,3.0,5.0,13.0,4.0,12.0,16.0,51.1,48.9,0.0,3.0,espn,1.03,1.07
2024-03-09 23:30:00,Unión Española,Audax Italiano,3.0,0.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240309_Unión-Española_Audax-Italiano,13.139502808589214,6.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,3.0,12.0,12.0,46.1,53.9,1.0,2.0,espn,1.65,0.67
2024-03-10 15:00:00,Deportes Iquique,Coquimbo Unido,4.0,2.0,Iquique,Chile,Estadio Tierra de Campeones Ramón Estay Saavedra,,,,Campeonato Nacional,,20240310_Deportes-Iquique_Coquimbo-Unido,12.905144173256303,7.0,4.0,3.0,2.0,1.0,1.0,6.0,5.0,12.0,4.0,10.0,7.0,60.3,39.7,0.0,1.0,espn,1.14,1.67
2024-03-10 21:00:00,Colo Colo,Universidad de Chile,0.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20240310_Colo-Colo_Universidad-de-Chile,146.91776257751462,7.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,12.0,11.0,9.0,16.0,68.9,31.1,1.0,1.0,espn,1.29,0.78
2024-03-11 00:00:00,Ñublense,Copiapó,1.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20240311_Ñublense_Copiapó,37.538963691415574,2.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,10.0,10.0,12.0,16.0,46.9,53.1,2.0,2.0,espn,1.18,1.14
2024-03-11 22:00:00,Universidad Católica,Everton CD,2.0,4.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240311_Universidad-Católica_Everton-CD,26.860483708583843,4.0,4.0,2.0,2.0,0.0,0.0,5.0,8.0,9.0,13.0,9.0,9.0,59.8,40.2,4.0,1.0,espn,0.98,1.23
2024-03-12 00:30:00,Unión La Calera,Cobreloa,0.0,2.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240312_Unión-La-Calera_Cobreloa,13.16399373116451,6.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,5.0,5.0,11.0,8.0,54.9,45.1,2.0,3.0,espn,0.92,1.2
2024-03-15 23:30:00,Deportes Iquique,Cobresal,1.0,0.0,Iquique,Chile,Estadio Tierra de Campeones Ramón Estay Saavedra,,,,Campeonato Nacional,,20240315_Deportes-Iquique_Cobresal,-11.808968164642692,3.0,4.0,2.0,2.0,1.0,0.0,10.0,3.0,17.0,8.0,18.0,12.0,51.1,48.9,1.0,2.0,espn,1.14,1.22
2024-03-16 15:00:00,Everton CD,Ñublense,3.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20240316_Everton-CD_Ñublense,13.59989993095951,8.0,2.0,3.0,1.0,0.0,1.0,8.0,3.0,13.0,4.0,11.0,9.0,56.9,43.1,4.0,3.0,espn,1.6,0.71
2024-03-16 21:00:00,Universidad de Chile,O'Higgins,1.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20240316_Universidad-de-Chile_O'Higgins,-10.439042643890161,6.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0,5.0,7.0,18.0,8.0,61.0,39.0,2.0,1.0,espn,1.33,1.7
2024-03-16 23:30:00,Cobreloa,Unión Española,1.0,0.0,Calama,Chile,Estadio Zorros del Desierto,,,,Campeonato Nacional,,20240316_Cobreloa_Unión-Española,14.539957094282727,2.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0,5.0,9.0,8.0,6.0,42.9,57.1,1.0,2.0,espn,1.53,1.21
2024-03-17 15:00:00,Coquimbo Unido,Colo Colo,0.0,0.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20240317_Coquimbo-Unido_Colo-Colo,-115.1651031806789,5.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0,12.0,10.0,24.8,75.2,1.0,0.0,espn,0.85,0.59
2024-03-17 15:00:00,Huachipato,Copiapó,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20240317_Huachipato_Copiapó,108.60335697637424,6.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,8.0,7.0,14.0,7.0,57.9,42.1,0.0,0.0,espn,0.64,0.5
2024-03-17 21:00:00,Palestino,Unión La Calera,0.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20240317_Palestino_Unión-La-Calera,61.890579757079195,7.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,7.0,5.0,13.0,8.0,64.0,36.0,5.0,0.0,espn,0.95,1.61
2024-03-17 23:30:00,Universidad Católica,Audax Italiano,0.0,0.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240317_Universidad-Católica_Audax-Italiano,53.49155341412347,4.0,3.0,2.0,3.0,1.0,2.0,7.0,1.0,11.0,2.0,13.0,11.0,65.5,34.5,3.0,1.0,espn,1.3,1.04
2024-03-22 22:00:00,Unión La Calera,Universidad Católica,0.0,0.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240322_Unión-La-Calera_Universidad-Católica,-10.515843950998487,7.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,6.0,16.0,8.0,36.2,63.8,0.0,2.0,espn,1.36,0.81
2024-03-23 21:00:00,Everton CD,Palestino,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20240323_Everton-CD_Palestino,-34.7892676533686,2.0,6.0,0.0,3.0,0.0,0.0,2.0,5.0,9.0,14.0,12.0,15.0,57.5,42.5,2.0,1.0,espn,0.7,1.1
2024-03-25 22:00:00,Universidad de Chile,Cobresal,2.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20240325_Universidad-de-Chile_Cobresal,-21.22341510975707,10.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,16.0,7.0,20.0,9.0,65.7,34.3,0.0,2.0,espn,1.25,1.59
2024-03-28 21:00:00,Audax Italiano,Coquimbo Unido,0.0,1.0,Santiago,Chile,Estadio Municipal de La Pintana,,,,Campeonato Nacional,,20240328_Audax-Italiano_Coquimbo-Unido,-33.33001261995378,9.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,14.0,6.0,10.0,13.0,62.8,37.2,0.0,0.0,espn,0.12,0.67
2024-03-28 23:30:00,O'Higgins,Deportes Iquique,0.0,3.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20240328_O'Higgins_Deportes-Iquique,-48.51171154572444,3.0,3.0,4.0,4.0,1.0,0.0,2.0,7.0,7.0,6.0,16.0,14.0,40.0,60.0,1.0,1.0,espn,1.18,1.87
2024-03-29 23:30:00,Cobresal,Palestino,0.0,2.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20240329_Cobresal_Palestino,-31.596834490891524,4.0,5.0,3.0,4.0,1.0,0.0,1.0,5.0,10.0,10.0,14.0,8.0,45.9,54.1,1.0,0.0,espn,1.24,1.26
2024-03-30 15:00:00,Huachipato,Universidad Católica,0.0,0.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20240330_Huachipato_Universidad-Católica,45.60155016225758,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,8.0,15.0,8.0,48.9,51.1,3.0,3.0,espn,0.31,0.9
2024-03-30 21:00:00,Colo Colo,Everton CD,4.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20240330_Colo-Colo_Everton-CD,77.4410310607725,14.0,5.0,2.0,2.0,1.0,2.0,9.0,3.0,21.0,2.0,8.0,11.0,73.2,26.8,1.0,1.0,espn,2.64,0.05
2024-03-30 23:30:00,Copiapó,Unión La Calera,2.0,0.0,Coquimbo,Chile,Estadio Luis Valenzuela Hermosilla,,,,Campeonato Nacional,,20240330_Copiapó_Unión-La-Calera,-69.94525053630946,3.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,9.0,8.0,11.0,12.0,50.4,49.6,4.0,0.0,espn,0.49,1.06
2024-03-31 21:00:00,Cobreloa,Universidad de Chile,1.0,3.0,Calama,Chile,Estadio Zorros del Desierto,,,,Campeonato Nacional,,20240331_Cobreloa_Universidad-de-Chile,16.021314257299537,8.0,4.0,4.0,4.0,0.0,0.0,5.0,9.0,12.0,14.0,8.0,12.0,50.6,49.4,4.0,0.0,espn,1.9,0.88
2024-03-31 23:30:00,Unión Española,Ñublense,5.0,3.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240331_Unión-Española_Ñublense,-2.618232625654855,7.0,6.0,2.0,1.0,0.0,2.0,9.0,5.0,7.0,6.0,7.0,7.0,52.9,47.1,3.0,3.0,espn,2.0,0.68
2024-04-06 15:30:00,Copiapó,Deportes Iquique,3.0,0.0,Coquimbo,Chile,Estadio Luis Valenzuela Hermosilla,,,,Campeonato Nacional,,20240406_Copiapó_Deportes-Iquique,-104.1378632428939,6.0,3.0,2.0,3.0,0.0,0.0,9.0,4.0,9.0,13.0,9.0,8.0,34.7,65.3,2.0,4.0,espn,1.73,1.36
2024-04-06 18:00:00,Ñublense,Colo Colo,3.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20240406_Ñublense_Colo-Colo,-136.7586837345175,7.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,4.0,12.0,14.0,10.0,33.5,66.5,0.0,1.0,espn,1.58,0.62
2024-04-06 20:30:00,Universidad Católica,Cobresal,2.0,0.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240406_Universidad-Católica_Cobresal,-2.2350984057286496,8.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,11.0,7.0,13.0,13.0,41.3,58.7,1.0,1.0,espn,0.05,0.95
2024-04-06 23:00:00,Everton CD,Audax Italiano,2.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20240406_Everton-CD_Audax-Italiano,64.86148860718845,16.0,6.0,3.0,1.0,0.0,1.0,9.0,5.0,12.0,9.0,12.0,7.0,56.4,43.6,0.0,1.0,espn,1.29,0.05
2024-04-07 19:00:00,Unión La Calera,O'Higgins,2.0,3.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240407_Unión-La-Calera_O'Higgins,6.222223839487242,8.0,3.0,4.0,3.0,2.0,0.0,7.0,4.0,7.0,5.0,12.0,12.0,45.5,54.5,1.0,4.0,espn,0.11,1.13
2024-04-07 21:30:00,Coquimbo Unido,Cobreloa,2.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20240407_Coquimbo-Unido_Cobreloa,-3.701958505035691,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,8.0,2.0,11.0,16.0,60.3,39.7,3.0,1.0,espn,1.04,1.23
2024-04-08 00:00:00,Unión Española,Universidad de Chile,0.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240408_Unión-Española_Universidad-de-Chile,-21.97737998513253,1.0,8.0,3.0,4.0,1.0,0.0,4.0,2.0,6.0,14.0,14.0,15.0,54.8,45.2,3.0,2.0,espn,1.42,2.02
2024-04-13 21:30:00,Unión Española,Everton CD,4.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240413_Unión-Española_Everton-CD,-40.04497138938768,5.0,12.0,1.0,3.0,0.0,0.0,8.0,6.0,14.0,9.0,10.0,11.0,50.9,49.1,5.0,1.0,espn,1.44,1.42
2024-04-14 00:00:00,Deportes Iquique,Universidad Católica,2.0,3.0,Iquique,Chile,Estadio Tierra de Campeones Ramón Estay Saavedra,,,,Campeonato Nacional,,20240414_Deportes-Iquique_Universidad-Católica,9.65060924921795,6.0,1.0,1.0,4.0,0.0,1.0,4.0,5.0,15.0,2.0,21.0,14.0,58.8,41.2,1.0,2.0,espn,0.96,1.92
2024-04-14 16:30:00,O'Higgins,Huachipato,0.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20240414_O'Higgins_Huachipato,-62.21621339884564,7.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,9.0,6.0,10.0,14.0,54.1,45.9,3.0,1.0,espn,0.08,1.84
2024-04-14 16:30:00,Universidad de Chile,Coquimbo Unido,1.0,1.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20240414_Universidad-de-Chile_Coquimbo-Unido,11.900656372804178,6.0,7.0,4.0,4.0,0.0,0.0,3.0,5.0,8.0,6.0,10.0,15.0,60.7,39.3,1.0,2.0,espn,1.69,0.46
2024-04-14 19:00:00,Ñublense,Palestino,0.0,2.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20240414_Ñublense_Palestino,-76.76097799475974,7.0,8.0,3.0,5.0,0.0,0.0,6.0,6.0,14.0,7.0,12.0,7.0,48.4,51.6,1.0,0.0,espn,0.32,1.25
2024-04-15 00:00:00,Audax Italiano,Unión La Calera,2.0,2.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20240415_Audax-Italiano_Unión-La-Calera,-33.71183907211707,4.0,2.0,4.0,2.0,0.0,1.0,7.0,8.0,10.0,8.0,18.0,6.0,54.0,46.0,6.0,0.0,espn,0.54,2.08
2024-04-15 22:00:00,Cobresal,Copiapó,3.0,0.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20240415_Cobresal_Copiapó,41.58232433467879,5.0,8.0,1.0,5.0,0.0,0.0,5.0,0.0,7.0,9.0,10.0,13.0,54.5,45.5,2.0,2.0,espn,1.04,0.76
2024-04-16 00:30:00,Colo Colo,Cobreloa,0.0,2.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20240416_Colo-Colo_Cobreloa,97.93739624381033,16.0,1.0,2.0,4.0,1.0,2.0,11.0,3.0,18.0,2.0,2.0,11.0,77.1,22.9,1.0,2.0,espn,1.13,1.2
2024-04-17 19:30:00,Palestino,Huachipato,2.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20240417_Palestino_Huachipato,24.703101850775056,5.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,6.0,9.0,13.0,9.0,47.6,52.4,2.0,3.0,espn,1.83,0.07
2024-04-20 00:30:00,Unión La Calera,Everton CD,0.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240420_Unión-La-Calera_Everton-CD,-38.504225159354064,6.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,11.0,6.0,12.0,15.0,52.4,47.6,3.0,2.0,espn,0.95,1.1
2024-04-20 19:00:00,Cobresal,Ñublense,2.0,2.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20240420_Cobresal_Ñublense,31.22527904964295,3.0,7.0,0.0,4.0,0.0,0.0,11.0,9.0,11.0,7.0,14.0,15.0,60.2,39.8,0.0,0.0,espn,0.51,1.79
2024-04-20 21:30:00,Universidad Católica,Colo Colo,0.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240420_Universidad-Católica_Colo-Colo,-42.95926325820801,5.0,11.0,4.0,4.0,0.0,0.0,3.0,4.0,10.0,6.0,8.0,13.0,48.0,52.0,4.0,1.0,espn,0.81,1.45
2024-04-21 00:30:00,Coquimbo Unido,O'Higgins,2.0,0.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20240421_Coquimbo-Unido_O'Higgins,23.31327596756978,3.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,11.0,12.0,22.0,40.9,59.1,0.0,2.0,espn,1.07,0.55
2024-04-21 16:30:00,Huachipato,Deportes Iquique,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20240421_Huachipato_Deportes-Iquique,19.80048692857258,7.0,3.0,3.0,3.0,0.0,1.0,5.0,4.0,9.0,9.0,15.0,10.0,51.6,48.4,6.0,4.0,espn,0.96,0.99
2024-04-21 19:00:00,Palestino,Universidad de Chile,2.0,2.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20240421_Palestino_Universidad-de-Chile,59.42296288988928,5.0,3.0,1.0,5.0,1.0,1.0,4.0,5.0,8.0,7.0,21.0,15.0,47.5,52.5,3.0,1.0,espn,0.84,0.74
2024-04-21 21:30:00,Unión Española,Copiapó,5.0,3.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240421_Unión-Española_Copiapó,48.09330274171043,6.0,5.0,0.0,2.0,0.0,1.0,6.0,4.0,10.0,11.0,5.0,13.0,56.9,43.1,2.0,3.0,espn,2.32,0.33
2024-04-22 00:00:00,Cobreloa,Audax Italiano,0.0,3.0,Calama,Chile,Estadio Zorros del Desierto,,,,Campeonato Nacional,,20240422_Cobreloa_Audax-Italiano,70.52930393146266,4.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0,10.0,11.0,14.0,9.0,50.3,49.7,2.0,1.0,espn,0.46,0.79
2024-04-26 23:00:00,O'Higgins,Unión Española,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20240426_O'Higgins_Unión-Española,-25.264252145163482,3.0,6.0,2.0,2.0,1.0,0.0,5.0,5.0,11.0,7.0,13.0,8.0,40.4,59.6,1.0,1.0,espn,0.99,1.04
2024-04-27 19:00:00,Copiapó,Universidad Católica,0.0,1.0,Coquimbo,Chile,Estadio Luis Valenzuela Hermosilla,,,,Campeonato Nacional,,20240427_Copiapó_Universidad-Católica,-86.23115899453796,8.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,14.0,11.0,8.0,6.0,40.0,60.0,2.0,1.0,espn,1.82,1.05
2024-04-27 21:30:00,Ñublense,Cobreloa,6.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20240427_Ñublense_Cobreloa,-15.041997987064633,3.0,3.0,3.0,3.0,0.0,1.0,8.0,3.0,10.0,11.0,19.0,9.0,56.3,43.7,2.0,0.0,espn,2.56,1.59
2024-04-28 16:30:00,Everton CD,Coquimbo Unido,1.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20240428_Everton-CD_Coquimbo-Unido,-6.823980880605404,7.0,5.0,3.0,3.0,0.0,1.0,6.0,5.0,10.0,5.0,17.0,10.0,56.6,43.4,1.0,3.0,espn,1.16,0.82
2024-04-28 19:00:00,Huachipato,Universidad de Chile,0.0,4.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20240428_Huachipato_Universidad-de-Chile,21.707660542297845,5.0,5.0,3.0,4.0,0.0,0.0,2.0,5.0,11.0,11.0,13.0,12.0,49.1,50.9,0.0,1.0,espn,1.78,1.86
2024-04-28 22:00:00,Colo Colo,Unión La Calera,3.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20240428_Colo-Colo_Unión-La-Calera,127.68399188296871,8.0,2.0,0.0,3.0,0.0,0.0,10.0,5.0,8.0,7.0,10.0,6.0,66.8,33.2,1.0,2.0,espn,0.8,1.22
2024-04-29 00:30:00,Deportes Iquique,Palestino,2.0,1.0,Iquique,Chile,Estadio Tierra de Campeones Ramón Estay Saavedra,,,,Campeonato Nacional,,20240429_Deportes-Iquique_Palestino,-76.08426814072573,0.0,7.0,2.0,2.0,1.0,0.0,6.0,4.0,9.0,5.0,16.0,13.0,46.8,53.2,1.0,0.0,espn,1.06,0.21
2024-04-30 00:30:00,Audax Italiano,Cobresal,0.0,1.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20240430_Audax-Italiano_Cobresal,-55.755254215255036,13.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,19.0,1.0,8.0,11.0,68.6,31.4,2.0,0.0,espn,0.2,1.04
2024-05-03 19:30:00,Palestino,Copiapó,3.0,1.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20240503_Palestino_Copiapó,141.0011924192895,4.0,6.0,3.0,6.0,0.0,0.0,4.0,4.0,11.0,11.0,12.0,8.0,56.8,43.2,4.0,2.0,espn,1.2,0.05
2024-05-03 23:00:00,Coquimbo Unido,Huachipato,3.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20240503_Coquimbo-Unido_Huachipato,0.889929142267647,2.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0,5.0,10.0,13.0,12.0,36.6,63.4,2.0,1.0,espn,1.88,0.84
2024-05-04 19:00:00,Cobresal,Colo Colo,2.0,2.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20240504_Cobresal_Colo-Colo,-75.9281967930126,8.0,1.0,2.0,5.0,0.0,0.0,5.0,5.0,8.0,9.0,7.0,5.0,44.5,55.5,2.0,0.0,espn,0.41,2.31
2024-05-05 00:00:00,Unión Española,Universidad Católica,1.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240505_Unión-Española_Universidad-Católica,-27.391393865831333,2.0,4.0,1.0,5.0,1.0,0.0,7.0,6.0,6.0,8.0,10.0,14.0,49.0,51.0,1.0,3.0,espn,0.49,0.92
2024-05-05 16:30:00,Unión La Calera,Ñublense,2.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20240505_Unión-La-Calera_Ñublense,-40.666898024078364,2.0,7.0,3.0,1.0,0.0,1.0,6.0,5.0,7.0,5.0,11.0,12.0,54.7,45.3,2.0,3.0,espn,0.46,1.45
2024-05-05 19:00:00,Universidad de Chile,Deportes Iquique,2.0,2.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20240505_Universidad-de-Chile_Deportes-Iquique,18.888677052496632,10.0,4.0,2.0,5.0,0.0,0.0,5.0,5.0,13.0,9.0,12.0,22.0,67.0,33.0,4.0,4.0,espn,1.03,1.19
2024-05-05 21:30:00,Cobreloa,Everton CD,1.0,2.0,Calama,Chile,Estadio Zorros del Desierto,,,,Campeonato Nacional,,20240505_Cobreloa_Everton-CD,-25.19878524833598,9.0,4.0,2.0,2.0,0.0,2.0,4.0,7.0,11.0,5.0,10.0,13.0,64.4,35.6,1.0,2.0,espn,0.73,0.69
2024-05-06 00:00:00,O'Higgins,Audax Italiano,0.0,5.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20240506_O'Higgins_Audax-Italiano,38.247487961629986,6.0,7.0,3.0,2.0,0.0,0.0,3.0,10.0,13.0,6.0,13.0,12.0,55.2,44.8,0.0,5.0,espn,1.42,1.71
2024-05-11 16:30:00,Huachipato,Unión Española,2.0,2.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20240511_Huachipato_Unión-Española,31.27311025324684,8.0,4.0,4.0,2.0,0.0,1.0,11.0,4.0,18.0,6.0,16.0,12.0,60.8,39.2,2.0,0.0,espn,0.44,1.45
2024-05-11 21:30:00,Universidad Católica,O'Higgins,3.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20240511_Universidad-Católica_O'Higgins,75.28512363241884,7.0,5.0,5.0,2.0,0.0,1.0,9.0,8.0,4.0,12.0,10.0,16.0,55.8,44.2,1.0,1.0,espn,0.88,0.05
2024-05-12 00:00:00,Everton CD,Cobresal,3.0,3.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20240512_Everton-CD_Cobresal,-2.893483348008658,6.0,6.0,4.0,2.0,0.0,0.0,6.0,7.0,5.0,10.0,11.0,9.0,45.8,54.2,0.0,2.0,espn,1.23,1.32
2024-05-12 16:30:00,Copiapó,Cobreloa,4.0,0.0,Coquimbo,Chile,Estadio Luis Valenzuela Hermosilla,,,,Campeonato Nacional,,20240512_Copiapó_Cobreloa,-50.77712206570504,8.0,5.0,1.0,2.0,0.0,0.0,10.0,4.0,6.0,9.0,13.0,11.0,50.0,50.0,2.0,1.0,espn,0.62,0.82
2024-05-12 19:00:00,Audax Italiano,Colo Colo,1.0,4.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20240512_Audax-Italiano_Colo-Colo,-135.96752785438025,2.0,3.0,2.0,2.0,0.0,0.0,3.0,9.0,2.0,5.0,14.0,11.0,26.1,73.9,2.0,0.0,espn,0.92,1.6
