date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-04-03,Moreirense,Guimaraes,0,1,3.0,4.0,8.0,12.0,5.0,3.0,2.0,5.0,0.0,0.0,2.87,3.25,2.4,2.05,1.77,3.23,3.41,2.35,,Primeira Liga,,20220403_Moreirense_Guimaraes,-66.18529338504231,0.51,1.13,48.1,51.9
2022-04-03,Sp Lisbon,Pacos Ferreira,2,0,6.0,0.0,11.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,1.22,6.0,12.0,1.54,2.44,1.16,7.92,21.31,,Primeira Liga,,20220403_Sp-Lisbon_Pacos-Ferreira,271.25359871535034,1.2,0.23,57.3,42.7
2022-04-04,Porto,Santa Clara,3,0,6.0,1.0,10.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,12.0,1.54,2.45,1.18,7.58,18.06,,Primeira Liga,,20220404_Porto_Santa-Clara,342.4481299527431,1.55,1.01,51.4,48.6
2022-04-08,Gil Vicente,Moreirense,1,2,5.0,7.0,18.0,7.0,11.0,3.0,1.0,4.0,0.0,1.0,1.66,3.6,4.5,2.04,1.78,1.74,3.73,5.37,,Primeira Liga,,20220408_Gil-Vicente_Moreirense,140.31445557651523,1.15,2.1,53.5,46.5
2022-04-09,Benfica,Belenenses,3,1,8.0,2.0,19.0,6.0,11.0,6.0,1.0,7.0,0.0,0.0,1.14,6.0,15.0,1.49,2.58,1.3,5.98,10.38,,Primeira Liga,,20220409_Benfica_Belenenses,297.1728956393158,2.15,0.59,56.6,43.4
2022-04-09,Boavista,Arouca,1,0,5.0,1.0,9.0,15.0,3.0,3.0,4.0,3.0,0.0,0.0,2.2,3.0,3.25,2.4,1.56,2.19,3.13,3.98,,Primeira Liga,,20220409_Boavista_Arouca,72.24024768879417,0.36,0.57,54.5,45.5
2022-04-09,Pacos Ferreira,Maritimo,2,0,6.0,4.0,8.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.1,3.2,2.38,1.57,2.9,3.02,2.85,,Primeira Liga,,20220409_Pacos-Ferreira_Maritimo,31.78212266403216,1.49,1.27,51.7,48.3
2022-04-09,Tondela,Sp Lisbon,1,3,2.0,9.0,1.0,8.0,1.0,9.0,3.0,2.0,0.0,0.0,9.0,4.33,1.3,1.75,2.08,12.03,5.57,1.3,,Primeira Liga,,20220409_Tondela_Sp-Lisbon,-376.879166283582,1.49,1.82,41.6,58.4
2022-04-10,Guimaraes,Porto,0,1,1.0,4.0,3.0,9.0,3.0,1.0,6.0,2.0,1.0,0.0,7.0,3.8,1.44,1.55,2.43,8.06,5.5,1.38,,Primeira Liga,,20220410_Guimaraes_Porto,-343.8649942699592,0.58,0.79,40.7,59.3
2022-04-10,Portimonense,Famalicao,1,0,6.0,2.0,9.0,5.0,7.0,2.0,7.0,4.0,1.0,0.0,2.87,3.0,2.37,2.32,1.6,2.87,3.05,2.85,,Primeira Liga,,20220410_Portimonense_Famalicao,-57.184780486215686,1.0,1.0,45.7,54.3
2022-04-10,Santa Clara,Estoril,2,0,4.0,4.0,3.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,2.15,3.0,3.3,2.39,1.56,2.56,3.0,3.29,,Primeira Liga,,20220410_Santa-Clara_Estoril,60.38325017936427,0.94,1.05,55.9,44.1
2022-04-10,Vizela,Sp Braga,0,1,2.0,4.0,12.0,6.0,2.0,8.0,3.0,4.0,0.0,1.0,3.75,3.4,1.85,1.77,2.04,5.13,3.96,1.71,,Primeira Liga,,20220410_Vizela_Sp-Braga,-164.55675633095962,0.26,1.11,42.3,57.7
2022-04-15,Arouca,Santa Clara,1,1,7.0,2.0,10.0,7.0,7.0,7.0,3.0,4.0,0.0,0.0,2.4,3.0,3.1,2.4,1.56,2.54,3.02,3.31,,Primeira Liga,,20220415_Arouca_Santa-Clara,-105.60126017899779,0.89,0.91,48.0,52.0
2022-04-15,Famalicao,Gil Vicente,2,2,3.0,5.0,7.0,11.0,3.0,7.0,6.0,4.0,0.0,0.0,2.3,3.1,3.0,2.0,1.8,2.15,3.44,3.67,,Primeira Liga,,20220415_Famalicao_Gil-Vicente,-82.8158725947651,0.42,0.75,40.0,60.0
2022-04-15,Guimaraes,Pacos Ferreira,4,0,8.0,0.0,10.0,7.0,2.0,4.0,0.0,5.0,0.0,1.0,1.75,3.6,4.33,2.0,1.8,1.78,3.72,5.07,,Primeira Liga,,20220415_Guimaraes_Pacos-Ferreira,-11.240612798078928,0.43,0.21,44.2,55.8
2022-04-16,Belenenses,Vizela,1,0,3.0,3.0,3.0,12.0,2.0,7.0,2.0,2.0,0.0,0.0,2.9,3.2,2.4,2.06,1.76,3.56,3.31,2.25,,Primeira Liga,,20220416_Belenenses_Vizela,-42.51271898568234,0.67,1.4,55.7,44.3
2022-04-16,Maritimo,Boavista,4,0,5.0,0.0,3.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,2.45,3.0,3.0,2.33,1.59,2.33,3.1,3.63,,Primeira Liga,,20220416_Maritimo_Boavista,-36.46877896947308,1.29,0.37,41.6,58.4
2022-04-16,Moreirense,Tondela,2,0,3.0,1.0,9.0,2.0,4.0,1.0,6.0,5.0,0.0,0.0,2.0,3.25,3.6,2.08,1.74,2.27,3.31,3.5,,Primeira Liga,,20220416_Moreirense_Tondela,33.27000308096399,0.89,0.35,47.7,52.3
2022-04-16,Porto,Portimonense,7,0,12.0,2.0,14.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.14,7.5,15.0,1.32,3.28,1.1,11.0,28.21,,Primeira Liga,,20220416_Porto_Portimonense,420.8161889760811,2.65,0.19,60.3,39.7
2022-04-17,Sp Lisbon,Benfica,0,2,4.0,4.0,12.0,6.0,7.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,3.6,1.69,2.16,1.93,3.85,3.98,,Primeira Liga,,20220417_Sp-Lisbon_Benfica,58.58684497216677,1.13,1.31,52.9,47.1
2022-04-18,Estoril,Sp Braga,0,0,6.0,2.0,9.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,3.75,3.3,1.95,2.05,1.76,3.46,3.41,2.25,,Primeira Liga,,20220418_Estoril_Sp-Braga,-211.60585175282904,0.43,0.69,38.5,61.5
2022-04-22,Vizela,Arouca,2,1,6.0,5.0,10.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,1.95,3.4,3.75,2.11,1.72,2.12,3.41,3.79,,Primeira Liga,,20220422_Vizela_Arouca,41.98377133132067,0.8,0.76,47.1,52.9
2022-04-23,Benfica,Famalicao,0,0,5.0,0.0,20.0,4.0,8.0,5.0,2.0,4.0,0.0,0.0,1.33,5.0,8.0,1.57,2.38,1.37,5.32,8.76,,Primeira Liga,,20220423_Benfica_Famalicao,276.8399182144351,0.8,0.77,64.2,35.8
2022-04-23,Gil Vicente,Pacos Ferreira,1,1,3.0,2.0,13.0,8.0,6.0,2.0,2.0,5.0,0.0,0.0,1.7,3.6,5.0,2.01,1.8,1.75,3.62,5.51,,Primeira Liga,,20220423_Gil-Vicente_Pacos-Ferreira,39.30079998529209,0.86,1.57,55.4,44.6
2022-04-23,Portimonense,Moreirense,1,0,7.0,7.0,12.0,8.0,6.0,6.0,2.0,5.0,0.0,0.0,2.4,3.2,3.0,2.14,1.7,2.32,3.38,3.33,,Primeira Liga,,20220423_Portimonense_Moreirense,-17.77907646044173,0.07,0.8,52.5,47.5
2022-04-23,Santa Clara,Maritimo,2,2,3.0,3.0,7.0,7.0,3.0,10.0,2.0,3.0,0.0,0.0,2.1,3.2,3.5,2.38,1.57,1.93,3.28,4.88,,Primeira Liga,,20220423_Santa-Clara_Maritimo,33.95527682700458,2.51,2.34,51.0,49.0
2022-04-24,Estoril,Belenenses,2,2,2.0,4.0,4.0,19.0,2.0,8.0,7.0,3.0,3.0,2.0,1.72,3.3,5.25,2.3,1.6,2.1,3.19,4.16,,Primeira Liga,,20220424_Estoril_Belenenses,1.9369626180216528,1.78,1.35,53.0,47.0
2022-04-24,Tondela,Guimaraes,1,1,5.0,3.0,6.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,3.5,3.5,1.95,1.98,1.81,3.51,3.43,2.22,,Primeira Liga,,20220424_Tondela_Guimaraes,-122.66838023314995,0.05,0.05,46.2,53.8
2022-04-25,Boavista,Sp Lisbon,0,3,1.0,5.0,9.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,4.2,1.44,2.04,1.78,8.68,4.44,1.45,,Primeira Liga,,20220425_Boavista_Sp-Lisbon,-287.5082579094317,0.76,1.66,44.4,55.6
2022-04-25,Sp Braga,Porto,1,0,5.0,3.0,4.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,4.0,3.6,1.8,1.91,1.89,4.73,3.88,1.78,,Primeira Liga,,20220425_Sp-Braga_Porto,-218.4188112624738,1.57,0.75,40.3,59.7
2022-04-29,Famalicao,Estoril,3,1,7.0,3.0,18.0,6.0,7.0,3.0,3.0,1.0,0.0,1.0,1.75,3.6,4.5,2.06,1.76,1.67,4.01,5.44,,Primeira Liga,,20220429_Famalicao_Estoril,34.301127547721535,2.34,1.37,54.5,45.5
2022-04-30,Arouca,Portimonense,1,0,6.0,4.0,9.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,2.01,1.79,1.91,3.59,4.4,,Primeira Liga,,20220430_Arouca_Portimonense,-43.75505666343747,0.74,1.42,50.5,49.5
2022-04-30,Belenenses,Sp Braga,0,1,1.0,9.0,8.0,16.0,2.0,6.0,3.0,3.0,2.0,0.0,5.0,3.75,1.7,2.06,1.76,4.47,3.7,1.87,,Primeira Liga,,20220430_Belenenses_Sp-Braga,-219.1184569620964,0.54,0.95,41.5,58.5
2022-04-30,Maritimo,Benfica,0,1,5.0,4.0,9.0,11.0,5.0,6.0,2.0,4.0,1.0,0.0,6.0,4.2,1.53,1.66,2.19,6.02,4.59,1.54,,Primeira Liga,,20220430_Maritimo_Benfica,-257.7732925594489,0.06,0.7,46.3,53.7
2022-04-30,Porto,Vizela,4,2,8.0,2.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,1.12,8.0,19.0,1.41,2.83,1.15,8.36,21.28,,Primeira Liga,,20220430_Porto_Vizela,374.08551563536,1.23,0.66,49.9,50.1
2022-05-01,Guimaraes,Santa Clara,1,1,1.0,1.0,6.0,2.0,4.0,3.0,3.0,5.0,0.0,0.0,1.9,3.5,4.0,2.11,1.72,1.76,3.84,5.01,,Primeira Liga,,20220501_Guimaraes_Santa-Clara,4.629956519716643,1.22,1.16,56.8,43.2
2022-05-01,Moreirense,Boavista,1,2,2.0,2.0,12.0,6.0,5.0,3.0,4.0,5.0,1.0,2.0,2.2,3.3,3.3,2.32,1.6,2.45,3.12,3.34,,Primeira Liga,,20220501_Moreirense_Boavista,-44.92630967247533,1.72,0.87,45.3,54.7
2022-05-01,Sp Lisbon,Gil Vicente,4,1,13.0,1.0,9.0,2.0,13.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,8.5,1.63,2.27,1.39,5.16,8.55,,Primeira Liga,,20220501_Sp-Lisbon_Gil-Vicente,235.41852905255587,1.37,1.65,57.1,42.9
2022-05-02,Pacos Ferreira,Tondela,1,1,5.0,3.0,14.0,5.0,7.0,0.0,1.0,6.0,0.0,1.0,2.2,3.3,3.25,2.26,1.63,3.29,3.17,2.45,,Primeira Liga,,20220502_Pacos-Ferreira_Tondela,106.41530845269813,0.51,0.83,53.5,46.5
2022-05-06,Boavista,Guimaraes,1,1,6.0,5.0,10.0,8.0,5.0,7.0,2.0,4.0,0.0,1.0,3.5,3.2,2.2,2.33,1.59,3.53,3.19,2.32,,Primeira Liga,,20220506_Boavista_Guimaraes,-20.69089328875748,1.74,0.6,47.2,52.8
2022-05-07,Benfica,Porto,0,1,2.0,5.0,7.0,5.0,5.0,3.0,10.0,4.0,0.0,0.0,3.0,3.6,2.25,1.72,2.13,3.06,3.57,2.38,,Primeira Liga,,20220507_Benfica_Porto,-101.17599050573835,0.19,0.75,45.7,54.3
2022-05-07,Estoril,Moreirense,1,0,2.0,5.0,4.0,13.0,2.0,8.0,6.0,3.0,1.0,0.0,2.55,3.3,2.75,2.07,1.74,2.43,3.3,3.2,,Primeira Liga,,20220507_Estoril_Moreirense,2.1508769575918905,0.46,0.05,44.6,55.4
2022-05-07,Portimonense,Sp Lisbon,2,3,3.0,8.0,2.0,20.0,1.0,8.0,2.0,2.0,0.0,0.0,7.5,5.0,1.36,1.53,2.45,7.85,5.7,1.37,,Primeira Liga,,20220507_Portimonense_Sp-Lisbon,-351.11113989785235,1.04,0.55,32.6,67.4
2022-05-08,Gil Vicente,Tondela,3,0,4.0,3.0,4.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,1.83,3.5,4.33,1.75,2.07,1.82,3.89,4.48,,Primeira Liga,,20220508_Gil-Vicente_Tondela,134.52754701203867,1.33,1.09,58.6,41.4
2022-05-08,Santa Clara,Pacos Ferreira,2,0,7.0,0.0,13.0,3.0,10.0,0.0,3.0,3.0,0.0,1.0,2.05,3.5,3.6,2.04,1.77,1.84,3.76,4.56,,Primeira Liga,,20220508_Santa-Clara_Pacos-Ferreira,7.209448504979946,1.87,0.93,48.4,51.6
2022-05-08,Sp Braga,Arouca,1,0,2.0,4.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,1.66,3.6,5.25,1.87,1.94,1.63,4.3,5.45,,Primeira Liga,,20220508_Sp-Braga_Arouca,247.92996593881162,0.05,0.21,59.4,40.6
2022-05-08,Vizela,Maritimo,1,1,3.0,3.0,8.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,2.1,3.3,3.6,1.81,1.99,1.75,3.98,4.86,,Primeira Liga,,20220508_Vizela_Maritimo,-11.25631198550468,1.21,0.29,57.6,42.4
2022-05-09,Belenenses,Famalicao,2,3,5.0,4.0,9.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,2.8,3.1,2.62,2.11,1.73,2.68,3.27,2.87,,Primeira Liga,,20220509_Belenenses_Famalicao,-52.22121558354024,1.69,1.86,48.1,51.9
2022-05-13,Pacos Ferreira,Benfica,0,2,4.0,8.0,8.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,5.0,4.33,1.57,1.56,2.38,3.82,3.93,1.95,,Primeira Liga,,20220513_Pacos-Ferreira_Benfica,-240.7919271235719,0.62,1.35,42.1,57.9
2022-05-14,Arouca,Belenenses,0,0,7.0,3.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,2.37,3.25,3.0,1.79,2.01,2.19,3.67,3.33,,Primeira Liga,,20220514_Arouca_Belenenses,-12.65093553880888,0.05,0.25,46.1,53.9
2022-05-14,Maritimo,Portimonense,0,1,6.0,4.0,5.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,2.25,3.4,3.1,1.77,2.05,2.35,3.52,3.1,,Primeira Liga,,20220514_Maritimo_Portimonense,44.025257467963684,0.57,0.58,45.3,54.7
2022-05-14,Moreirense,Vizela,4,1,6.0,2.0,6.0,4.0,4.0,7.0,3.0,3.0,0.0,1.0,1.65,3.6,5.5,1.84,1.96,1.93,3.62,4.3,,Primeira Liga,,20220514_Moreirense_Vizela,-47.065533558304196,1.52,0.66,44.8,55.2
2022-05-14,Porto,Estoril,2,0,5.0,1.0,16.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,1.18,8.0,11.0,1.35,3.15,1.13,9.61,22.75,,Primeira Liga,,20220514_Porto_Estoril,408.35377712028753,1.51,0.51,69.6,30.4
2022-05-14,Sp Lisbon,Santa Clara,4,0,9.0,1.0,14.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,1.22,7.0,9.0,1.48,2.59,1.27,6.31,10.82,,Primeira Liga,,20220514_Sp-Lisbon_Santa-Clara,264.34882850717054,2.24,0.8,54.8,45.2
2022-05-14,Tondela,Boavista,2,2,8.0,5.0,3.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,1.72,3.6,5.0,1.85,1.96,1.74,3.95,4.98,,Primeira Liga,,20220514_Tondela_Boavista,-98.40111573024706,0.05,2.04,46.9,53.1
2022-05-15,Famalicao,Sp Braga,3,2,11.0,6.0,10.0,5.0,6.0,4.0,3.0,3.0,1.0,1.0,3.1,3.5,2.2,1.66,2.2,3.19,3.79,2.22,,Primeira Liga,,20220515_Famalicao_Sp-Braga,-171.92790579693724,1.13,1.9,41.8,58.2
2022-05-15,Guimaraes,Gil Vicente,5,0,8.0,4.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.15,3.5,3.2,1.63,2.26,2.63,3.81,2.6,,Primeira Liga,,20220515_Guimaraes_Gil-Vicente,-32.00844507464376,1.66,0.62,45.5,54.5
2022-08-05,Benfica,Arouca,4,0,6.0,2.0,14.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,1.14,6.5,17.0,1.43,2.76,1.13,9.25,23.86,,Primeira Liga,,20220805_Benfica_Arouca,325.4079587382739,1.34,0.32,53.2,46.8
2022-08-06,Estoril,Famalicao,2,0,5.0,5.0,5.0,10.0,1.0,2.0,4.0,1.0,0.0,0.0,2.5,3.0,2.8,2.15,1.7,2.61,3.18,3.03,,Primeira Liga,,20220806_Estoril_Famalicao,-73.80841577676142,0.48,0.78,49.7,50.3
2022-08-06,Porto,Maritimo,5,1,7.0,3.0,15.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,1.16,7.0,10.0,1.5,2.54,1.17,8.06,18.14,,Primeira Liga,,20220806_Porto_Maritimo,392.41230612367235,1.86,0.43,68.9,31.1
2022-08-06,Rio Ave,Vizela,0,1,0.0,7.0,7.0,5.0,6.0,7.0,7.0,4.0,0.0,0.0,2.2,3.2,3.1,2.11,1.72,2.13,3.35,3.85,,Primeira Liga,,20220806_Rio-Ave_Vizela,32.35842507999632,1.55,0.69,53.0,47.0
2022-08-07,Chaves,Guimaraes,0,1,2.0,6.0,12.0,9.0,2.0,5.0,2.0,9.0,0.0,2.0,2.7,3.2,2.5,2.12,1.7,2.72,3.19,2.88,,Primeira Liga,,20220807_Chaves_Guimaraes,-92.41214648105574,1.14,0.59,41.8,58.2
2022-08-07,Portimonense,Boavista,0,1,8.0,5.0,10.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,3.3,3.5,2.28,1.62,2.4,3.19,3.36,,Primeira Liga,,20220807_Portimonense_Boavista,-48.13720074118464,0.94,1.27,53.2,46.8
2022-08-07,Santa Clara,Casa Pia,0,0,3.0,3.0,4.0,8.0,7.0,6.0,1.0,3.0,1.0,0.0,1.95,3.0,4.0,2.3,1.61,2.23,3.19,3.76,,Primeira Liga,,20220807_Santa-Clara_Casa-Pia,23.669774903213693,0.05,0.5,51.8,48.2
2022-08-07,Sp Braga,Sp Lisbon,3,3,7.0,4.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,3.75,3.25,1.9,1.97,1.84,4.05,3.67,1.96,,Primeira Liga,,20220807_Sp-Braga_Sp-Lisbon,-139.89044352255337,1.27,1.5,48.7,51.3
2022-08-08,Gil Vicente,Pacos Ferreira,1,0,7.0,5.0,9.0,7.0,8.0,6.0,1.0,6.0,0.0,0.0,1.72,3.4,4.5,2.15,1.7,2.01,3.42,4.17,,Primeira Liga,,20220808_Gil-Vicente_Pacos-Ferreira,46.26357223382979,1.07,0.64,49.7,50.3
2022-08-12,Famalicao,Sp Braga,0,3,5.0,9.0,6.0,15.0,7.0,7.0,3.0,1.0,0.0,0.0,3.6,3.4,2.0,1.8,2.02,4.14,3.87,1.88,,Primeira Liga,,20220812_Famalicao_Sp-Braga,-156.03258241403591,0.57,2.09,43.6,56.4
2022-08-13,Casa Pia,Benfica,0,1,2.0,4.0,6.0,10.0,4.0,9.0,6.0,4.0,0.0,1.0,12.0,5.5,1.25,1.69,2.17,13.87,5.56,1.28,,Primeira Liga,,20220813_Casa-Pia_Benfica,-245.23178982084755,0.67,1.82,33.5,66.5
2022-08-13,Sp Lisbon,Rio Ave,3,0,6.0,1.0,14.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,11.0,1.6,2.33,1.2,6.96,16.9,,Primeira Liga,,20220813_Sp-Lisbon_Rio-Ave,317.2671481161956,0.93,0.86,59.2,40.8
2022-08-14,Boavista,Santa Clara,2,1,5.0,1.0,11.0,2.0,8.0,6.0,3.0,7.0,0.0,2.0,2.45,3.1,2.9,2.53,1.51,2.48,3.03,3.39,,Primeira Liga,,20220814_Boavista_Santa-Clara,-15.263342620605954,0.9,0.05,52.8,47.2
2022-08-14,Guimaraes,Estoril,1,0,3.0,4.0,5.0,3.0,5.0,7.0,3.0,5.0,0.0,1.0,1.95,3.4,3.8,2.09,1.74,2.1,3.26,4.07,,Primeira Liga,,20220814_Guimaraes_Estoril,81.30112558016071,1.28,0.66,52.4,47.6
2022-08-14,Vizela,Porto,0,1,1.0,4.0,3.0,9.0,1.0,10.0,6.0,2.0,0.0,0.0,10.0,5.25,1.28,1.64,2.25,10.26,5.42,1.33,,Primeira Liga,,20220814_Vizela_Porto,-392.1501688851715,0.67,0.66,37.4,62.6
2022-08-15,Arouca,Gil Vicente,1,0,4.0,2.0,4.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,2.62,3.4,2.6,2.14,1.71,2.91,3.32,2.61,,Primeira Liga,,20220815_Arouca_Gil-Vicente,-134.88580500060516,0.54,1.13,46.8,53.2
2022-08-15,Maritimo,Chaves,1,2,6.0,8.0,7.0,13.0,3.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.15,1.7,2.12,3.36,3.86,,Primeira Liga,,20220815_Maritimo_Chaves,32.21027734346535,0.91,0.34,45.9,54.1
2022-08-15,Pacos Ferreira,Portimonense,0,3,4.0,3.0,10.0,10.0,2.0,7.0,3.0,5.0,1.0,0.0,2.25,3.25,3.2,2.3,1.61,2.8,2.98,3.0,,Primeira Liga,,20220815_Pacos-Ferreira_Portimonense,43.29003434072183,0.73,1.08,54.7,45.3
2022-08-19,Estoril,Rio Ave,2,2,4.0,7.0,5.0,10.0,1.0,5.0,4.0,3.0,0.0,1.0,2.1,3.25,3.75,2.31,1.61,2.17,3.26,3.84,,Primeira Liga,,20220819_Estoril_Rio-Ave,-20.182161118006434,0.48,1.72,43.3,56.7
2022-08-20,Chaves,Vizela,1,1,3.0,4.0,15.0,13.0,5.0,4.0,5.0,5.0,1.0,1.0,2.25,3.3,3.25,2.18,1.68,2.64,3.19,2.99,,Primeira Liga,,20220820_Chaves_Vizela,-21.62999874340653,0.83,1.78,43.7,56.3
2022-08-20,Porto,Sp Lisbon,3,0,5.0,4.0,6.0,4.0,3.0,4.0,1.0,4.0,0.0,1.0,2.1,3.3,3.5,2.06,1.76,2.05,3.37,4.11,,Primeira Liga,,20220820_Porto_Sp-Lisbon,67.69830728308034,1.02,1.16,54.9,45.1
2022-08-20,Santa Clara,Arouca,1,2,3.0,4.0,9.0,6.0,4.0,2.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.29,1.61,2.06,3.33,4.13,,Primeira Liga,,20220820_Santa-Clara_Arouca,79.6408113844941,1.11,0.82,50.5,49.5
2022-08-21,Casa Pia,Boavista,2,0,4.0,4.0,2.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,2.45,3.1,3.0,2.53,1.51,2.58,2.93,3.34,,Primeira Liga,,20220821_Casa-Pia_Boavista,-24.004053094236497,0.76,1.28,49.4,50.6
2022-08-21,Portimonense,Guimaraes,2,1,5.0,6.0,10.0,11.0,6.0,11.0,4.0,2.0,0.0,0.0,2.62,3.3,2.55,2.24,1.64,2.45,3.22,3.24,,Primeira Liga,,20220821_Portimonense_Guimaraes,-98.79749884738726,0.49,0.9,47.5,52.5
2022-08-21,Sp Braga,Maritimo,5,0,9.0,1.0,11.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,1.36,4.5,9.0,1.54,2.45,1.26,6.4,11.64,,Primeira Liga,,20220821_Sp-Braga_Maritimo,217.53681088996927,2.43,0.73,56.3,43.7
2022-08-22,Gil Vicente,Famalicao,0,0,5.0,2.0,10.0,8.0,8.0,4.0,1.0,5.0,0.0,0.0,2.2,3.5,3.2,1.96,1.85,2.26,3.43,3.41,,Primeira Liga,,20220822_Gil-Vicente_Famalicao,34.357671153320325,0.8,0.42,43.1,56.9
2022-08-26,Pacos Ferreira,Estoril,0,3,4.0,7.0,6.0,4.0,4.0,5.0,3.0,0.0,2.0,0.0,2.62,3.2,2.8,2.24,1.64,2.57,3.2,3.07,,Primeira Liga,,20220826_Pacos-Ferreira_Estoril,16.606615208677795,0.87,0.46,61.2,38.8
2022-08-27,Boavista,Benfica,0,3,0.0,6.0,4.0,10.0,7.0,8.0,4.0,2.0,0.0,0.0,8.5,4.75,1.36,1.69,2.16,9.13,4.87,1.39,,Primeira Liga,,20220827_Boavista_Benfica,-243.46210621172781,0.05,1.37,40.0,60.0
2022-08-27,Maritimo,Portimonense,0,1,4.0,6.0,15.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,2.75,3.2,2.6,2.11,1.72,3.03,3.19,2.6,,Primeira Liga,,20220827_Maritimo_Portimonense,-22.17734777866258,1.2,1.01,47.4,52.6
2022-08-27,Sp Lisbon,Chaves,0,2,10.0,5.0,12.0,3.0,13.0,3.0,5.0,2.0,0.0,1.0,1.18,7.0,19.0,1.51,2.52,1.18,7.52,18.17,,Primeira Liga,,20220827_Sp-Lisbon_Chaves,340.1910539200053,0.6,0.28,54.6,45.4
2022-08-28,Arouca,Sp Braga,0,6,4.0,10.0,8.0,5.0,5.0,4.0,3.0,3.0,0.0,0.0,5.0,3.75,1.66,1.77,2.04,6.69,4.48,1.52,,Primeira Liga,,20220828_Arouca_Sp-Braga,-228.20887365975977,0.71,1.41,40.4,59.6
2022-08-28,Famalicao,Santa Clara,1,0,4.0,2.0,8.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,2.15,3.4,3.3,2.21,1.66,2.07,3.41,3.95,,Primeira Liga,,20220828_Famalicao_Santa-Clara,3.8975987424553296,0.34,1.05,49.1,50.9
2022-08-28,Rio Ave,Porto,3,1,4.0,10.0,2.0,17.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,5.5,1.3,1.74,2.09,11.28,5.81,1.3,,Primeira Liga,,20220828_Rio-Ave_Porto,-402.0090853105071,1.1,1.39,42.4,57.6
2022-08-29,Guimaraes,Casa Pia,0,1,2.0,2.0,13.0,6.0,9.0,1.0,3.0,3.0,0.0,0.0,1.95,3.4,4.0,2.38,1.57,2.33,3.17,3.53,,Primeira Liga,,20220829_Guimaraes_Casa-Pia,26.77808986014361,0.79,0.64,47.2,52.8
2022-08-29,Vizela,Gil Vicente,2,2,9.0,4.0,9.0,8.0,5.0,10.0,2.0,5.0,0.0,0.0,2.3,3.3,3.0,2.11,1.72,2.49,3.22,3.16,,Primeira Liga,,20220829_Vizela_Gil-Vicente,-65.89458719310983,0.75,0.84,44.3,55.7
2022-08-30,Benfica,Pacos Ferreira,3,2,6.0,2.0,21.0,1.0,13.0,3.0,2.0,4.0,0.0,0.0,1.06,11.0,29.0,1.26,3.82,1.08,12.94,38.82,,Primeira Liga,,20220830_Benfica_Pacos-Ferreira,299.50685321105425,0.05,0.39,62.8,37.2
