date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2020-09-26,Kia Tigers,Lotte Giants,20200926LTHT02020,광주,3,16,이민우,이승헌
2020-09-27,KT Wiz,LG Twins,20200927LGKT02020,수원,5,4,김민수,켈리
2020-09-27,Kia Tigers,Lotte Giants,20200927LTHT02020,광주,2,1,양현종,스트레일리
2020-09-27,Hanwha Eagles,NC Dinos,20200927NCHH02020,대전,4,5,장시환,이재학
2020-09-27,Samsung Lions,SSG Landers,20200927SKSS02020,대구,1,12,원태인,박종훈
2020-09-27,Doosan Bears,Kiwoom Heroes,20200927WOOB22020,잠실,6,1,함덕주,윤정현
2020-09-29,Hanwha Eagles,Doosan Bears,20200929OBHH02020,대전,3,7,김진욱,최원준
2020-09-29,LG Twins,Lotte Giants,20200929LTLG02020,잠실,5,8,윌슨,샘슨
2020-09-29,NC Dinos,SSG Landers,20200929SKNC02020,창원,3,0,루친스키,문승원
2020-09-29,Kiwoom Heroes,Kia Tigers,20200929HTWO02020,고척,6,10,브리검,임기영
2020-09-29,Samsung Lions,KT Wiz,20200929KTSS02020,대구,1,4,이승민,쿠에바스
2020-09-30,Kiwoom Heroes,Kia Tigers,20200930HTWO02020,고척,2,3,요키시,가뇽
2020-09-30,Samsung Lions,KT Wiz,20200930KTSS02020,대구,3,5,라이블리,이대은
2020-09-30,LG Twins,Lotte Giants,20200930LTLG02020,잠실,5,3,정찬헌,박세웅
2020-09-30,Hanwha Eagles,Doosan Bears,20200930OBHH02020,대전,10,0,서폴드,장원준
2020-09-30,NC Dinos,SSG Landers,20200930SKNC02020,창원,12,3,김영규,이건욱
2020-10-01,Kiwoom Heroes,Kia Tigers,20201001HTWO02020,고척,1,3,최원태,
2020-10-01,Samsung Lions,KT Wiz,20201001KTSS02020,대구,7,6,허윤동,
2020-10-01,LG Twins,Lotte Giants,20201001LTLG02020,잠실,2,3,임찬규,노경은
2020-10-01,Hanwha Eagles,Doosan Bears,20201001OBHH02020,대전,12,4,,
2020-10-01,NC Dinos,SSG Landers,20201001SKNC02020,창원,10,2,송명기,
2020-10-02,SSG Landers,Kiwoom Heroes,20201002WOSK02020,문학,5,12,조이현,이승호
2020-10-02,KT Wiz,LG Twins,20201002LGKT02020,수원,5,2,배제성,이민호
2020-10-02,NC Dinos,Samsung Lions,20201002SSNC02020,창원,2,8,,최채흥
2020-10-02,Lotte Giants,Hanwha Eagles,20201002HHLT02020,사직,4,1,스트레일리,김민우
2020-10-02,Doosan Bears,Kia Tigers,20201002HTOB02020,잠실,14,3,알칸타라,양현종
2020-10-03,Lotte Giants,Hanwha Eagles,20201003HHLT02020,사직,10,0,,장시환
2020-10-03,Doosan Bears,Kia Tigers,20201003HTOB02020,잠실,7,2,,이민우
2020-10-03,SSG Landers,Kiwoom Heroes,20201003WOSK02020,문학,9,3,박종훈,한현희
2020-10-03,KT Wiz,LG Twins,20201003LGKT22020,수원,12,2,소형준,김윤식
2020-10-03,NC Dinos,Samsung Lions,20201003SSNC22020,창원,12,2,박정수,원태인
2020-10-04,NC Dinos,Samsung Lions,20201004SSNC02020,창원,4,1,,장필준
2020-10-04,KT Wiz,LG Twins,20201004LGKT02020,수원,8,13,쿠에바스,
2020-10-04,SSG Landers,Kiwoom Heroes,20201004WOSK02020,문학,6,0,문승원,
2020-10-04,Lotte Giants,Hanwha Eagles,20201004HHLT02020,사직,14,5,,
2020-10-04,Doosan Bears,Kia Tigers,20201004HTOB02020,잠실,7,1,함덕주,임기영
2020-10-06,Lotte Giants,KT Wiz,20201006KTLT02020,사직,10,9,박세웅,
2020-10-06,Kiwoom Heroes,NC Dinos,20201006NCWO02020,고척,2,1,요키시,김영규
2020-10-06,SSG Landers,Doosan Bears,20201006OBSK02020,문학,4,9,이건욱,최원준
2020-10-06,LG Twins,Samsung Lions,20201006SSLG02020,잠실,2,3,,
2020-10-06,Kia Tigers,Hanwha Eagles,20201006HHHT02020,광주,2,3,,
2020-10-07,Lotte Giants,KT Wiz,20201007KTLT02020,사직,6,9,스트레일리,
2020-10-07,Kiwoom Heroes,NC Dinos,20201007NCWO02020,고척,3,4,최원태,송명기
2020-10-07,SSG Landers,Doosan Bears,20201007OBSK02020,문학,5,4,,장원준
2020-10-07,LG Twins,Samsung Lions,20201007SSLG02020,잠실,3,1,임찬규,허윤동
2020-10-07,Kia Tigers,Hanwha Eagles,20201007HHHT22020,광주,0,5,,
2020-10-08,SSG Landers,Doosan Bears,20201008OBSK02020,문학,0,10,조이현,알칸타라
2020-10-08,LG Twins,Samsung Lions,20201008SSLG02020,잠실,1,0,정찬헌,최채흥
2020-10-08,Lotte Giants,KT Wiz,20201008KTLT02020,사직,5,6,노경은,배제성
2020-10-08,Kia Tigers,Hanwha Eagles,20201008HHHT02020,광주,6,13,이민우,김민우
2020-10-08,Kiwoom Heroes,NC Dinos,20201008NCWO02020,고척,10,7,이승호,
2020-10-09,Samsung Lions,Lotte Giants,20201009LTSS02020,대구,7,3,원태인,
2020-10-09,LG Twins,NC Dinos,20201009NCLG02020,잠실,4,0,켈리,최성영
2020-10-09,KT Wiz,Doosan Bears,20201009OBKT02020,수원,0,4,소형준,
2020-10-09,Kia Tigers,SSG Landers,20201009SKHT02020,광주,5,3,임기영,박종훈
2020-10-09,Hanwha Eagles,Kiwoom Heroes,20201009WOHH02020,대전,7,6,장시환,윤정현
2020-10-10,Hanwha Eagles,Kiwoom Heroes,20201010WOHH02020,대전,0,3,,
2020-10-10,Kia Tigers,SSG Landers,20201010SKHT02020,광주,1,2,김기훈,
2020-10-10,Samsung Lions,Lotte Giants,20201010LTSS02020,대구,0,1,뷰캐넌,
2020-10-10,LG Twins,NC Dinos,20201010NCLG12020,잠실,5,0,이민호,
2020-10-10,KT Wiz,Doosan Bears,20201010OBKT02020,수원,8,13,쿠에바스,함덕주
2020-10-11,Samsung Lions,Lotte Giants,20201011LTSS02020,대구,8,4,,박세웅
2020-10-11,LG Twins,NC Dinos,20201011NCLG02020,잠실,7,3,,김영규
2020-10-11,KT Wiz,Doosan Bears,20201011OBKT02020,수원,5,4,,최원준
2020-10-11,Kia Tigers,SSG Landers,20201011SKHT02020,광주,5,9,,이건욱
2020-10-11,Hanwha Eagles,Kiwoom Heroes,20201011WOHH02020,대전,9,3,,조영건
2020-10-13,Doosan Bears,Hanwha Eagles,20201013HHOB02020,잠실,5,0,알칸타라,
2020-10-13,NC Dinos,Kia Tigers,20201013HTNC02020,창원,9,11,,양현종
2020-10-13,Lotte Giants,LG Twins,20201013LGLT02020,사직,17,2,스트레일리,
2020-10-13,Samsung Lions,SSG Landers,20201013SKSS02020,대구,3,7,허윤동,
2020-10-13,KT Wiz,Kiwoom Heroes,20201013WOKT02020,수원,7,3,,요키시
2020-10-14,KT Wiz,Kiwoom Heroes,20201014WOKT02020,수원,3,5,배제성,최원태
2020-10-14,Samsung Lions,SSG Landers,20201014SKSS02020,대구,2,1,최채흥,조이현
2020-10-14,Doosan Bears,Hanwha Eagles,20201014HHOB02020,잠실,2,1,,김민우
2020-10-14,NC Dinos,Kia Tigers,20201014HTNC02020,창원,8,3,송명기,
2020-10-14,Lotte Giants,LG Twins,20201014LGLT02020,사직,3,0,,임찬규
2020-10-15,Doosan Bears,Hanwha Eagles,20201015HHOB02020,잠실,16,3,,장민재
2020-10-15,NC Dinos,Kia Tigers,20201015HTNC02020,창원,11,12,박정수,임기영
2020-10-15,Lotte Giants,LG Twins,20201015LGLT02020,사직,2,6,노경은,정찬헌
2020-10-15,Samsung Lions,SSG Landers,20201015SKSS02020,대구,3,10,원태인,박종훈
2020-10-15,KT Wiz,Kiwoom Heroes,20201015WOKT02020,수원,0,4,쿠에바스,김재웅
2020-10-16,LG Twins,Kia Tigers,20201016HTLG02020,잠실,9,0,켈리,
2020-10-16,SSG Landers,KT Wiz,20201016KTSK02020,문학,7,1,,
2020-10-16,NC Dinos,Lotte Giants,20201016LTNC02020,창원,6,5,,
2020-10-16,Kiwoom Heroes,Doosan Bears,20201016OBWO02020,고척,7,4,,김민규
2020-10-16,Hanwha Eagles,Samsung Lions,20201016SSHH02020,대전,2,6,,뷰캐넌
2020-10-17,Kiwoom Heroes,Doosan Bears,20201017OBWO02020,고척,5,3,이승호,최원준
2020-10-17,NC Dinos,Lotte Giants,20201017LTNC02020,창원,4,3,김영규,박세웅
2020-10-17,Hanwha Eagles,Samsung Lions,20201017SSHH12020,대전,4,4,,
2020-10-17,LG Twins,Kia Tigers,20201017HTLG02020,잠실,11,8,,김기훈
2020-10-17,SSG Landers,KT Wiz,20201017KTSK02020,문학,4,6,이건욱,소형준
2020-10-18,LG Twins,Kia Tigers,20201018HTLG02020,잠실,0,4,이민호,양현종
2020-10-18,SSG Landers,KT Wiz,20201018KTSK02020,문학,5,7,,
2020-10-18,NC Dinos,Lotte Giants,20201018LTNC02020,창원,2,9,,스트레일리
2020-10-18,Kiwoom Heroes,Doosan Bears,20201018OBWO02020,고척,2,8,요키시,알칸타라
2020-10-18,Hanwha Eagles,Samsung Lions,20201018SSHH02020,대전,4,5,,
2020-10-20,SSG Landers,Samsung Lions,20201020SSSK02020,문학,2,12,조이현,최채흥
2020-10-20,Lotte Giants,Doosan Bears,20201020OBLT02020,사직,1,6,,
2020-10-20,Kia Tigers,NC Dinos,20201020NCHT02020,광주,3,13,장현식,송명기
2020-10-20,KT Wiz,LG Twins,20201020LGKT02020,수원,6,7,배제성,임찬규
2020-10-21,SSG Landers,Lotte Giants,20201021LTSK02020,문학,11,3,박종훈,노경은
2020-10-21,KT Wiz,Samsung Lions,20201021SSKT02020,수원,2,1,,원태인
2020-10-22,Hanwha Eagles,Kia Tigers,20201022HTHH02020,대전,4,10,장민재,
2020-10-22,Doosan Bears,KT Wiz,20201022KTOB02020,잠실,5,17,,쿠에바스
2020-10-22,SSG Landers,Lotte Giants,20201022LTSK02020,문학,9,8,,
2020-10-23,Kia Tigers,LG Twins,20201023LGHT02020,광주,4,8,김기훈,켈리
2020-10-23,SSG Landers,Lotte Giants,20201023LTSK02020,문학,0,3,이건욱,스트레일리
2020-10-23,Hanwha Eagles,NC Dinos,20201023NCHH02020,대전,11,6,,
2020-10-23,Doosan Bears,Kiwoom Heroes,20201023WOOB02020,잠실,2,6,최원준,
2020-10-24,Kia Tigers,Samsung Lions,20201024SSHT02020,광주,7,11,양현종,
2020-10-24,Doosan Bears,Lotte Giants,20201024LTOB02020,잠실,2,1,알칸타라,박세웅
2020-10-24,NC Dinos,LG Twins,20201024LGNC02020,창원,3,3,,정찬헌
2020-10-25,KT Wiz,Lotte Giants,20201025LTKT02020,수원,10,5,배제성,
2020-10-25,Kia Tigers,Samsung Lions,20201025SSHT02020,광주,10,1,임기영,
2020-10-27,Doosan Bears,Hanwha Eagles,20201027HHOB02020,잠실,3,0,,
2020-10-27,Kia Tigers,KT Wiz,20201027KTHT02020,광주,6,7,장현식,
2020-10-27,Lotte Giants,SSG Landers,20201027SKLT02020,사직,1,0,노경은,
2020-10-27,NC Dinos,Samsung Lions,20201027SSNC02020,창원,2,12,김영규,최채흥
2020-10-28,LG Twins,Hanwha Eagles,20201028HHLG02020,잠실,6,7,임찬규,
2020-10-28,Kia Tigers,KT Wiz,20201028KTHT02020,광주,4,3,,쿠에바스
2020-10-28,Lotte Giants,NC Dinos,20201028NCLT02020,사직,1,7,최영환,송명기
2020-10-29,Lotte Giants,NC Dinos,20201029NCLT02020,사직,4,11,,
2020-10-29,Kia Tigers,Doosan Bears,20201029OBHT02020,광주,2,9,양현종,
2020-10-29,Hanwha Eagles,KT Wiz,20201029KTHH02020,대전,1,12,,소형준
2020-10-30,Lotte Giants,Kia Tigers,20201030HTLT02020,사직,13,2,,
2020-10-30,Hanwha Eagles,KT Wiz,20201030KTHH02020,대전,4,3,김범수,배제성
2020-10-30,SSG Landers,LG Twins,20201030LGSK02020,문학,3,2,,정찬헌
2020-10-30,Samsung Lions,NC Dinos,20201030NCSS02020,대구,4,4,원태인,구창모
2020-10-30,Doosan Bears,Kiwoom Heroes,20201030WOOB02020,잠실,2,0,알칸타라,요키시
2020-10-31,Kia Tigers,NC Dinos,20201031NCHT02020,광주,4,3,임기영,신민혁
2020-11-02,LG Twins,Kiwoom Heroes,44441102WOLG02020,잠실,4,3,켈리,
2020-11-04,Doosan Bears,LG Twins,33331104LGOB02020,잠실,4,0,,이민호
2020-11-05,LG Twins,Doosan Bears,33331105OBLG02020,잠실,7,9,,알칸타라
2020-11-09,KT Wiz,Doosan Bears,55551109OBKT02020,고척,2,3,소형준,
2020-11-10,KT Wiz,Doosan Bears,55551110OBKT02020,고척,1,4,,최원준
2020-11-12,Doosan Bears,KT Wiz,55551112KTOB02020,고척,2,5,알칸타라,쿠에바스
2020-11-13,Doosan Bears,KT Wiz,55551113KTOB02020,고척,2,0,,배제성
2020-11-17,NC Dinos,Doosan Bears,77771117OBNC02020,고척,5,3,,알칸타라
2020-11-18,NC Dinos,Doosan Bears,77771118OBNC02020,고척,4,5,구창모,
2020-11-20,Doosan Bears,NC Dinos,77771120NCOB02020,고척,7,6,최원준,
2020-11-21,Doosan Bears,NC Dinos,77771121NCOB02020,고척,0,3,김민규,송명기
2020-11-23,NC Dinos,Doosan Bears,77771123OBNC02020,고척,5,0,구창모,
2020-11-24,NC Dinos,Doosan Bears,77771124OBNC02020,고척,4,2,,알칸타라
2021-03-21,NC Dinos,SSG Landers,20210321SKNC02021,창원,11,3,파슨스,문승원
2021-03-21,Hanwha Eagles,LG Twins,20210321LGHH02021,대전,3,2,카펜터,켈리
2021-03-21,Lotte Giants,Kiwoom Heroes,20210321WOLT02021,사직,6,1,김진욱,안우진
2021-03-21,Samsung Lions,Kia Tigers,20210321HTSS02021,대구,10,7,뷰캐넌,김현수
2021-03-21,Doosan Bears,KT Wiz,20210321KTOB02021,잠실,2,4,이영하,소형준
2021-03-22,Samsung Lions,Kiwoom Heroes,20210322WOSS02021,대구,5,5,라이블리,요키시
2021-03-22,Lotte Giants,SSG Landers,20210322SKLT02021,사직,10,3,노경은,오원석
2021-03-22,Doosan Bears,Hanwha Eagles,20210322HHOB02021,잠실,5,12,미란다,김민우
2021-03-22,NC Dinos,Kia Tigers,20210322HTNC02021,창원,0,7,이재학,브룩스
2021-03-22,KT Wiz,LG Twins,20210322LGKT02021,수원,9,3,주권,배재준
2021-03-23,Doosan Bears,Hanwha Eagles,20210323HHOB02021,잠실,3,4,최원준,김이환
2021-03-23,NC Dinos,Kia Tigers,20210323HTNC02021,창원,1,11,김영규,멩덴
2021-03-23,KT Wiz,LG Twins,20210323LGKT02021,수원,4,4,데스파이네,남호
2021-03-23,Lotte Giants,SSG Landers,20210323SKLT02021,사직,3,2,박세웅,정수민
2021-03-23,Samsung Lions,Kiwoom Heroes,20210323WOSS02021,대구,3,3,백정현,스미스
2021-03-25,NC Dinos,Kiwoom Heroes,20210325WONC02021,창원,4,9,박진우,최원태
2021-03-25,Kia Tigers,Lotte Giants,20210325LTHT02021,광주,1,3,이의리,이승헌
2021-03-25,SSG Landers,Samsung Lions,20210325SSSK02021,문학,3,6,박종훈,원태인
2021-03-25,KT Wiz,Hanwha Eagles,20210325HHKT02021,수원,12,5,배제성,문동욱
2021-03-25,Doosan Bears,LG Twins,20210325LGOB02021,잠실,3,6,로켓,수아레즈
2021-03-26,KT Wiz,Hanwha Eagles,20210326HHKT02021,수원,5,6,고영표,카펜터
2021-03-26,Kia Tigers,Lotte Giants,20210326LTHT02021,광주,9,4,장현식,김진욱
2021-03-26,LG Twins,Doosan Bears,20210326OBLG02021,잠실,3,7,정찬헌,이영하
2021-03-26,SSG Landers,Samsung Lions,20210326SSSK02021,문학,10,10,문승원,양창섭
2021-03-26,NC Dinos,Kiwoom Heroes,20210326WONC02021,창원,7,7,루친스키,이승호
2021-03-28,Kia Tigers,Kiwoom Heroes,20210328WOHT02021,광주,1,3,브룩스,요키시
2021-03-28,Hanwha Eagles,Lotte Giants,20210328LTHH02021,대전,2,0,김민우,프랑코
2021-03-28,KT Wiz,NC Dinos,20210328NCKT02021,수원,14,3,소형준,송명기
2021-03-28,LG Twins,Samsung Lions,20210328SSLG02021,잠실,6,5,켈리,라이블리
2021-03-29,LG Twins,SSG Landers,20210329SKLG02021,잠실,2,1,함덕주,르위키
2021-03-30,Lotte Giants,NC Dinos,20210330NCLT02021,사직,3,3,최영환,김영규
2021-03-30,Hanwha Eagles,Kiwoom Heroes,20210330WOHH02021,대전,9,2,박주홍,스미스
2021-03-30,Kia Tigers,KT Wiz,20210330KTHT02021,광주,3,6,멩덴,쿠에바스
2021-03-30,Samsung Lions,Doosan Bears,20210330OBSS02021,대구,5,6,백정현,최원준
2021-03-30,LG Twins,SSG Landers,20210330SKLG02021,잠실,2,3,임찬규,박종훈
2021-04-03,Kiwoom Heroes,Samsung Lions,20210403SSWO02021,고척,6,1,요키시,뷰캐넌
2021-04-04,KT Wiz,Hanwha Eagles,20210404HHKT02021,수원,3,2,소형준,김민우
2021-04-04,Doosan Bears,Kia Tigers,20210404HTOB02021,잠실,4,1,로켓,브룩스
2021-04-04,NC Dinos,LG Twins,20210404LGNC02021,창원,1,2,루친스키,켈리
2021-04-04,SSG Landers,Lotte Giants,20210404LTSK02021,문학,5,3,르위키,스트레일리
2021-04-04,Kiwoom Heroes,Samsung Lions,20210404SSWO02021,고척,7,4,안우진,라이블리
2021-04-06,NC Dinos,Lotte Giants,20210406LTNC02021,창원,5,10,송명기,프랑코
2021-04-06,KT Wiz,LG Twins,20210406LGKT02021,수원,2,3,데스파이네,수아레즈
2021-04-06,Doosan Bears,Samsung Lions,20210406SSOB02021,잠실,6,3,최원준,백정현
2021-04-06,SSG Landers,Hanwha Eagles,20210406HHSK02021,문학,2,1,박종훈,카펜터
2021-04-06,Kiwoom Heroes,Kia Tigers,20210406HTWO02021,고척,4,5,최원태,멩덴
2021-04-07,SSG Landers,Hanwha Eagles,20210407HHSK02021,문학,0,17,폰트,김이환
2021-04-07,Kiwoom Heroes,Kia Tigers,20210407HTWO02021,고척,7,8,스미스,김현수
2021-04-07,KT Wiz,LG Twins,20210407LGKT02021,수원,7,3,고영표,정찬헌
2021-04-07,NC Dinos,Lotte Giants,20210407LTNC02021,창원,10,6,이재학,박세웅
2021-04-07,Doosan Bears,Samsung Lions,20210407SSOB02021,잠실,1,0,미란다,원태인
2021-04-08,SSG Landers,Hanwha Eagles,20210408HHSK02021,문학,6,4,문승원,킹험
2021-04-08,Kiwoom Heroes,Kia Tigers,20210408HTWO02021,고척,3,5,김정인,이의리
2021-04-08,KT Wiz,LG Twins,20210408LGKT02021,수원,3,7,배제성,이상영
2021-04-08,NC Dinos,Lotte Giants,20210408LTNC02021,창원,4,8,김영규,이승헌
2021-04-08,Doosan Bears,Samsung Lions,20210408SSOB02021,잠실,1,6,이영하,이승민
2021-04-09,Lotte Giants,Kiwoom Heroes,20210409WOLT02021,사직,2,7,김진욱,요키시
2021-04-09,LG Twins,SSG Landers,20210409SKLG02021,잠실,9,5,함덕주,이건욱
2021-04-09,Kia Tigers,NC Dinos,20210409NCHT02021,광주,6,10,브룩스,신민혁
2021-04-09,Samsung Lions,KT Wiz,20210409KTSS02021,대구,7,5,뷰캐넌,김민수
2021-04-09,Hanwha Eagles,Doosan Bears,20210409OBHH02021,대전,7,0,김민우,유희관
2021-04-10,Samsung Lions,KT Wiz,20210410KTSS02021,대구,7,6,라이블리,소형준
2021-04-10,LG Twins,SSG Landers,20210410SKLG02021,잠실,3,4,켈리,르위키
2021-04-10,Kia Tigers,NC Dinos,20210410NCHT02021,광주,2,9,임기영,루친스키
2021-04-10,Hanwha Eagles,Doosan Bears,20210410OBHH02021,대전,1,18,장시환,로켓
2021-04-10,Lotte Giants,Kiwoom Heroes,20210410WOLT02021,사직,13,0,스트레일리,안우진
2021-04-11,Lotte Giants,Kiwoom Heroes,20210411WOLT02021,사직,2,3,프랑코,최원태
2021-04-11,Hanwha Eagles,Doosan Bears,20210411OBHH02021,대전,3,2,카펜터,최원준
2021-04-11,LG Twins,SSG Landers,20210411SKLG02021,잠실,1,0,수아레즈,박종훈
2021-04-11,Samsung Lions,KT Wiz,20210411KTSS02021,대구,4,2,백정현,데스파이네
2021-04-11,Kia Tigers,NC Dinos,20210411NCHT02021,광주,3,7,멩덴,송명기
2021-04-13,Samsung Lions,Hanwha Eagles,20210413HHSS02021,대구,4,3,원태인,박주홍
2021-04-13,Doosan Bears,KT Wiz,20210413KTOB02021,잠실,7,8,미란다,고영표
2021-04-13,Kiwoom Heroes,LG Twins,20210413LGWO02021,고척,8,2,스미스,임찬규
2021-04-13,Kia Tigers,Lotte Giants,20210413LTHT02021,광주,0,8,이민우,박세웅
2021-04-13,SSG Landers,NC Dinos,20210413NCSK02021,문학,2,4,폰트,강동연
2021-04-14,Kia Tigers,Lotte Giants,20210414LTHT02021,광주,3,2,브룩스,이승헌
2021-04-14,Samsung Lions,Hanwha Eagles,20210414HHSS02021,대구,2,6,이승민,킹험
2021-04-14,Doosan Bears,KT Wiz,20210414KTOB02021,잠실,3,1,이영하,배제성
2021-04-14,Kiwoom Heroes,LG Twins,20210414LGWO02021,고척,2,13,김정인,정찬헌
2021-04-14,SSG Landers,NC Dinos,20210414NCSK02021,문학,0,3,문승원,파슨스
2021-04-15,SSG Landers,NC Dinos,20210415NCSK02021,문학,9,3,이건욱,김영규
2021-04-15,Kia Tigers,Lotte Giants,20210415LTHT02021,광주,10,5,이의리,김진욱
2021-04-15,Doosan Bears,KT Wiz,20210415KTOB02021,잠실,3,8,유희관,쿠에바스
2021-04-15,Kiwoom Heroes,LG Twins,20210415LGWO02021,고척,4,6,요키시,함덕주
2021-04-15,Samsung Lions,Hanwha Eagles,20210415HHSS02021,대구,4,0,뷰캐넌,김민우
2021-04-16,SSG Landers,Kia Tigers,20210416HTSK02021,문학,6,11,르위키,임기영
2021-04-16,LG Twins,Doosan Bears,20210416OBLG02021,잠실,1,0,켈리,로켓
2021-04-16,Lotte Giants,Samsung Lions,20210416SSLT02021,사직,9,3,스트레일리,라이블리
2021-04-16,KT Wiz,Kiwoom Heroes,20210416WOKT02021,수원,8,4,소형준,한현희
2021-04-16,NC Dinos,Hanwha Eagles,20210416HHNC02021,창원,9,1,루친스키,장시환
2021-04-17,SSG Landers,Kia Tigers,20210417HTSK02021,문학,4,3,박종훈,멩덴
2021-04-17,NC Dinos,Hanwha Eagles,20210417HHNC02021,창원,14,4,송명기,김범수
2021-04-17,LG Twins,Doosan Bears,20210417OBLG02021,잠실,1,3,수아레즈,최원준
2021-04-17,Lotte Giants,Samsung Lions,20210417SSLT02021,사직,0,12,프랑코,백정현
2021-04-17,KT Wiz,Kiwoom Heroes,20210417WOKT02021,수원,8,5,데스파이네,안우진
2021-04-18,KT Wiz,Kiwoom Heroes,20210418WOKT02021,수원,10,2,고영표,최원태
2021-04-18,Lotte Giants,Samsung Lions,20210418SSLT02021,사직,0,7,박세웅,원태인
2021-04-18,NC Dinos,Hanwha Eagles,20210418HHNC02021,창원,3,11,이재학,카펜터
2021-04-18,SSG Landers,Kia Tigers,20210418HTSK02021,문학,4,2,폰트,남재현
2021-04-18,LG Twins,Doosan Bears,20210418OBLG02021,잠실,1,9,이민호,미란다
2021-04-20,LG Twins,Kia Tigers,20210420HTLG02021,잠실,3,6,정찬헌,브룩스
2021-04-20,NC Dinos,KT Wiz,20210420KTNC02021,창원,2,5,파슨스,배제성
2021-04-20,Lotte Giants,Doosan Bears,20210420OBLT02021,사직,10,5,노경은,이영하
2021-04-20,Samsung Lions,SSG Landers,20210420SKSS02021,대구,7,10,이승민,문승원
2021-04-20,Hanwha Eagles,Kiwoom Heroes,20210420WOHH02021,대전,7,3,킹험,김정인
2021-04-21,Samsung Lions,SSG Landers,20210421SKSS02021,대구,14,4,뷰캐넌,이건욱
2021-04-21,Hanwha Eagles,Kiwoom Heroes,20210421WOHH02021,대전,4,3,김민우,요키시
2021-04-21,Lotte Giants,Doosan Bears,20210421OBLT02021,사직,10,9,김진욱,유희관
2021-04-21,NC Dinos,KT Wiz,20210421KTNC02021,창원,4,3,김영규,쿠에바스
2021-04-21,LG Twins,Kia Tigers,20210421HTLG02021,잠실,7,3,함덕주,김유신
2021-04-22,LG Twins,Kia Tigers,20210422HTLG02021,잠실,2,3,켈리,이의리
2021-04-22,NC Dinos,KT Wiz,20210422KTNC02021,창원,5,11,루친스키,데스파이네
2021-04-22,Lotte Giants,Doosan Bears,20210422OBLT02021,사직,1,13,스트레일리,로켓
2021-04-22,Samsung Lions,SSG Landers,20210422SKSS02021,대구,6,11,라이블리,오원석
2021-04-22,Hanwha Eagles,Kiwoom Heroes,20210422WOHH02021,대전,3,8,장시환,한현희
2021-04-23,Kiwoom Heroes,SSG Landers,20210423SKWO02021,고척,5,9,안우진,박종훈
2021-04-23,Doosan Bears,NC Dinos,20210423NCOB02021,잠실,5,1,최원준,송명기
2021-04-23,Kia Tigers,Samsung Lions,20210423SSHT02021,광주,4,1,멩덴,백정현
2021-04-23,Hanwha Eagles,LG Twins,20210423LGHH02021,대전,1,2,카펜터,수아레즈
2021-04-23,KT Wiz,Lotte Giants,20210423LTKT02021,수원,5,10,이정현,프랑코
2021-04-24,Hanwha Eagles,LG Twins,20210424LGHH02021,대전,19,5,김이환,임찬규
2021-04-24,Kiwoom Heroes,SSG Landers,20210424SKWO02021,고척,4,5,최원태,폰트
2021-04-24,KT Wiz,Lotte Giants,20210424LTKT02021,수원,2,4,고영표,박세웅
2021-04-24,Doosan Bears,NC Dinos,20210424NCOB02021,잠실,9,6,미란다,강동연
2021-04-24,Kia Tigers,Samsung Lions,20210424SSHT02021,광주,4,8,이민우,원태인
2021-04-25,Kiwoom Heroes,SSG Landers,20210425SKWO02021,고척,4,3,김정인,문승원
2021-04-25,Hanwha Eagles,LG Twins,20210425LGHH02021,대전,0,8,킹험,이민호
2021-04-25,KT Wiz,Lotte Giants,20210425LTKT02021,수원,6,5,배제성,이승헌
2021-04-25,Doosan Bears,NC Dinos,20210425NCOB02021,잠실,0,10,이영하,파슨스
2021-04-25,Kia Tigers,Samsung Lions,20210425SSHT02021,광주,2,3,브룩스,이승민
2021-04-27,Kiwoom Heroes,Doosan Bears,20210427OBWO02021,고척,5,4,요키시,유희관
2021-04-27,Samsung Lions,NC Dinos,20210427NCSS02021,대구,9,0,뷰캐넌,김영규
2021-04-27,LG Twins,Lotte Giants,20210427LTLG02021,잠실,4,0,정찬헌,노경은
2021-04-27,SSG Landers,KT Wiz,20210427KTSK02021,문학,5,14,정수민,데스파이네
2021-04-27,Kia Tigers,Hanwha Eagles,20210427HHHT02021,광주,4,3,임기영,김민우
2021-04-28,Kia Tigers,Hanwha Eagles,20210428HHHT02021,광주,4,0,이의리,장시환
2021-04-28,SSG Landers,KT Wiz,20210428KTSK02021,문학,4,2,오원석,쿠에바스
2021-04-28,LG Twins,Lotte Giants,20210428LTLG02021,잠실,0,3,켈리,스트레일리
2021-04-28,Samsung Lions,NC Dinos,20210428NCSS02021,대구,4,3,라이블리,루친스키
2021-04-28,Kiwoom Heroes,Doosan Bears,20210428OBWO02021,고척,5,4,한현희,로켓
2021-04-29,Samsung Lions,NC Dinos,20210429NCSS02021,대구,0,9,백정현,신민혁
2021-04-29,LG Twins,Lotte Giants,20210429LTLG02021,잠실,3,2,수아레즈,프랑코
2021-04-29,Kiwoom Heroes,Doosan Bears,20210429OBWO02021,고척,4,15,장재영,최원준
2021-04-29,Kia Tigers,Hanwha Eagles,20210429HHHT02021,광주,3,2,멩덴,카펜터
2021-04-29,SSG Landers,KT Wiz,20210429KTSK02021,문학,1,6,박종훈,소형준
2021-04-30,Lotte Giants,Hanwha Eagles,20210430HHLT02021,사직,7,11,박세웅,김이환
