match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
fs:nHBCFiuK,2026-08-15,uru_primera,Racing (Montevideo),Juventud,0,9,4,,1,7,0
5868034,2026-08-31,laliga,Barcelona,Rayo Vallecano,1,26,9,3.04,5,9,1
5868034,2026-08-31,laliga,Rayo Vallecano,Barcelona,0,11,5,1.21,2,5,1
5887612,2026-08-31,primeira,Braga,Vitória de Guimarães,1,9,4,0.93,1,2,1
5887612,2026-08-31,primeira,Vitória de Guimarães,Braga,0,8,2,0.47,0,2,1
5803238,2026-08-31,fra_ligue2,Dijon,Saint-Étienne,1,13,7,2.21,2,3,1
5803238,2026-08-31,fra_ligue2,Saint-Étienne,Dijon,0,17,12,3.01,3,3,1
5887617,2026-08-31,primeira,Benfica,Estoril,1,25,8,2.01,2,9,1
5887617,2026-08-31,primeira,Estoril,Benfica,0,4,2,0.28,1,0,1
fs:Ia2rAV2s,2026-08-15,uru_primera,Cerro,Albion FC,1,9,4,,2,1,0
fs:Ia2rAV2s,2026-08-15,uru_primera,Albion FC,Cerro,0,14,4,,1,4,0
5749651,2026-08-31,serie_a,Atalanta,Bologna,1,6,2,0.15,1,1,1
5749651,2026-08-31,serie_a,Bologna,Atalanta,0,16,3,1.05,0,2,1
5904729,2026-08-31,turquia,Beşiktaş,Çorum FK,1,18,7,2.97,6,8,1
5904729,2026-08-31,turquia,Çorum FK,Beşiktaş,0,11,3,0.67,2,6,1
5904725,2026-08-31,turquia,Amed Sportif,Trabzonspor,1,17,7,2.69,2,2,1
5904725,2026-08-31,turquia,Trabzonspor,Amed Sportif,0,8,5,0.93,1,5,1
fs:fNOQilmD,2026-08-14,uru_primera,Boston River,Danubio,1,2,1,,0,4,0
fs:fNOQilmD,2026-08-14,uru_primera,Danubio,Boston River,0,4,1,,0,3,0
5868036,2026-08-31,laliga,Osasuna,Getafe,1,10,2,1.68,1,1,1
5868036,2026-08-31,laliga,Getafe,Osasuna,0,11,1,0.68,0,3,1
5832845,2026-08-31,ned_eerste,Jong AZ Alkmaar,Jong FC Utrecht,1,26,7,,2,7,1
5832845,2026-08-31,ned_eerste,Jong FC Utrecht,Jong AZ Alkmaar,0,12,5,,1,6,1
5832846,2026-08-31,ned_eerste,Jong PSV,Jong Ajax,1,16,5,,1,4,1
5832846,2026-08-31,ned_eerste,Jong Ajax,Jong PSV,0,18,7,,1,5,1
5853484,2026-08-31,rumania,Rapid București,Universitatea Craiova,1,15,6,,1,3,1
5853484,2026-08-31,rumania,Universitatea Craiova,Rapid București,0,21,6,,1,3,1
1000015258,2026-08-31,isr_premier,Maccabi Tel Aviv,Maccabi Haifa,1,14,7,,3,3,1
1000015258,2026-08-31,isr_premier,Maccabi Haifa,Maccabi Tel Aviv,0,19,3,,1,5,1
5107587,2026-08-31,suecia,Sirius,Malmö FF,1,17,2,1.39,0,7,1
5107587,2026-08-31,suecia,Malmö FF,Sirius,0,15,6,0.98,1,4,1
5739496,2026-08-31,dinamarca,FC København,Sønderjyske,1,25,9,2.43,3,7,1
5739496,2026-08-31,dinamarca,Sønderjyske,FC København,0,11,2,0.78,1,3,1
fs:IgqkY6UI,2026-08-10,uru_primera,Deportivo Maldonado,Racing (Montevideo),1,4,2,,2,0,0
fs:IgqkY6UI,2026-08-10,uru_primera,Racing (Montevideo),Deportivo Maldonado,0,7,3,,2,5,0
5107584,2026-08-31,suecia,GAIS,Brommapojkarna,1,18,9,1.66,4,7,1
5107584,2026-08-31,suecia,Brommapojkarna,GAIS,0,9,3,0.89,0,4,1
5943236,2026-08-31,gre_super_league,Levadiakos,Panathinaikos,1,8,2,0.96,0,5,1
5943236,2026-08-31,gre_super_league,Panathinaikos,Levadiakos,0,15,6,1.09,2,5,1
5107582,2026-08-31,suecia,Djurgården,Mjällby,1,16,7,3.29,4,4,1
5107582,2026-08-31,suecia,Mjällby,Djurgården,0,2,0,0.11,0,1,1
5749656,2026-08-31,serie_a,Lecce,Roma,1,7,3,0.8,0,2,1
5749656,2026-08-31,serie_a,Roma,Lecce,0,15,8,3.27,4,1,1
5147637,2026-08-31,finlandia,Ilves,HJK,1,9,4,,1,6,1
5147637,2026-08-31,finlandia,HJK,Ilves,0,19,4,,2,4,1
5147638,2026-08-31,finlandia,VPS,FC Lahti,1,6,2,,0,4,1
5147638,2026-08-31,finlandia,FC Lahti,VPS,0,12,4,,1,5,1
fs:ptoszTa6,2026-08-09,uru_primera,Nacional,Boston River,1,8,3,,1,11,0
fs:ptoszTa6,2026-08-09,uru_primera,Boston River,Nacional,0,11,3,,2,2,0
5147635,2026-08-31,finlandia,IF Gnistan,TPS,1,22,5,,1,11,1
5147635,2026-08-31,finlandia,TPS,IF Gnistan,0,12,5,,1,4,1
5147636,2026-08-31,finlandia,IFK Mariehamn,FF Jaro,1,13,5,,2,3,1
5147636,2026-08-31,finlandia,FF Jaro,IFK Mariehamn,0,14,3,,0,3,1
5147634,2026-08-31,finlandia,FC Inter Turku,KuPS,1,16,4,,1,3,1
5147634,2026-08-31,finlandia,KuPS,FC Inter Turku,0,11,1,,0,2,1
5147633,2026-08-31,finlandia,AC Oulu,SJK,1,7,1,,0,6,1
5147633,2026-08-31,finlandia,SJK,AC Oulu,0,8,4,,0,3,1
fs:xGsZykVg,2026-08-09,uru_primera,Defensor Sporting,Montevideo Wanderers,1,10,1,,0,8,0
fs:xGsZykVg,2026-08-09,uru_primera,Montevideo Wanderers,Defensor Sporting,0,9,4,,1,5,0
fs:jaqRwB0s,2026-08-09,uru_primera,Danubio,Cerro,1,7,1,,0,11,0
fs:jaqRwB0s,2026-08-09,uru_primera,Cerro,Danubio,0,2,1,,1,0,0
1000014552,2026-08-31,liga_mx,Monterrey,Atlético de San Luis,1,26,8,2.0,1,14,1
1000014552,2026-08-31,liga_mx,Atlético de San Luis,Monterrey,0,9,4,1.19,3,1,1
1000014126,2026-08-31,col_primera_a,Deportivo Cali,Bucaramanga,1,13,4,2.44,1,1,1
1000014126,2026-08-31,col_primera_a,Bucaramanga,Deportivo Cali,0,8,3,0.46,1,2,1
fs:QgJByLJD,2026-08-08,uru_primera,Liverpool,Albion FC,1,13,6,,1,7,0
fs:QgJByLJD,2026-08-08,uru_primera,Albion FC,Liverpool,0,4,1,,0,4,0
5115972,2026-08-31,argentina,Independiente Rivadavia,Racing Club,1,18,9,2.98,3,3,1
5115972,2026-08-31,argentina,Racing Club,Independiente Rivadavia,0,11,4,0.78,1,5,1
1000017210,2026-08-31,per_liga1,Cienciano,Cusco FC,1,25,6,,1,6,1
1000017210,2026-08-31,per_liga1,Cusco FC,Cienciano,0,10,3,,2,3,1
1000014551,2026-08-31,liga_mx,Toluca,FC Juárez,1,26,10,3.04,4,5,1
1000014551,2026-08-31,liga_mx,FC Juárez,Toluca,0,6,2,0.18,0,3,1
fs:ITF3wsk1,2026-08-08,uru_primera,Central Español Fútbol Club,Progreso,1,11,4,,1,6,0
fs:ITF3wsk1,2026-08-08,uru_primera,Progreso,Central Español Fútbol Club,0,8,3,,0,3,0
1000018894,2026-08-30,ven_primera,Deportivo La Guaira,Estudiantes Mérida,1,13,4,,1,1,1
1000018894,2026-08-30,ven_primera,Estudiantes Mérida,Deportivo La Guaira,0,9,5,,2,2,1
1000014122,2026-08-30,col_primera_a,Millonarios,Internacional de Bogotá,1,14,6,1.03,0,7,1
1000014122,2026-08-30,col_primera_a,Internacional de Bogotá,Millonarios,0,10,2,1.31,0,5,1
5071320,2026-08-30,mls,St. Louis City,FC Dallas,1,10,5,1.85,3,6,1
5071320,2026-08-30,mls,FC Dallas,St. Louis City,0,12,7,0.98,3,3,1
1000018892,2026-08-30,ven_primera,Carabobo FC,Zamora FC,1,12,2,,0,3,1
1000018892,2026-08-30,ven_primera,Zamora FC,Carabobo FC,0,11,2,,0,1,1
1000009088,2026-08-30,ecu_liga_pro,Emelec,Leones del Norte,1,12,4,,2,4,1
1000009088,2026-08-30,ecu_liga_pro,Leones del Norte,Emelec,0,14,5,,1,4,1
fs:pGHeu3Kl,2026-08-07,uru_primera,Cerro Largo,Juventud,1,14,5,,1,2,0
fs:pGHeu3Kl,2026-08-07,uru_primera,Juventud,Cerro Largo,0,17,6,,1,8,0
5103612,2026-08-30,brasil,Bahia,Internacional,1,13,6,2.41,3,3,1
5103612,2026-08-30,brasil,Internacional,Bahia,0,12,3,1.9,2,3,1
1000018893,2026-08-30,ven_primera,Portuguesa FC,Metropolitanos FC,1,14,4,,2,4,1
1000018893,2026-08-30,ven_primera,Metropolitanos FC,Portuguesa FC,0,13,5,,2,5,1
5115971,2026-08-30,argentina,Independiente,Gimnasia Mendoza,1,11,4,0.84,0,7,1
5115971,2026-08-30,argentina,Gimnasia Mendoza,Independiente,0,11,4,0.63,3,4,1
5190688,2026-08-30,bra_serie_b,Vila Nova,Ceará,1,16,7,2.19,2,5,1
5190688,2026-08-30,bra_serie_b,Ceará,Vila Nova,0,7,3,0.5,0,9,1
fs:n1uo2z3k,2026-08-05,uru_primera,Peñarol,Montevideo Wanderers,1,11,7,,5,4,0
fs:n1uo2z3k,2026-08-05,uru_primera,Montevideo Wanderers,Peñarol,0,9,4,,1,4,0
5103610,2026-08-30,brasil,Grêmio,Chapecoense,1,12,5,0.77,3,5,1
5103610,2026-08-30,brasil,Chapecoense,Grêmio,0,32,9,2.46,1,7,1
5103608,2026-08-30,brasil,Mirassol,Palmeiras,1,11,5,0.95,1,3,1
5103608,2026-08-30,brasil,Palmeiras,Mirassol,0,14,3,1.54,1,4,1
1000017391,2026-08-30,par_division,Guaraní,Sportivo Ameliano,1,17,3,,1,9,1
1000017391,2026-08-30,par_division,Sportivo Ameliano,Guaraní,0,11,2,,1,5,1
1000013212,2026-08-30,chi_primera,Colo Colo,Audax Italiano,1,20,8,,5,4,1
1000013212,2026-08-30,chi_primera,Audax Italiano,Colo Colo,0,9,5,,1,6,1
fs:IocDPy6N,2026-08-03,uru_primera,Defensor Sporting,Cerro,1,10,3,,2,5,0
fs:IocDPy6N,2026-08-03,uru_primera,Cerro,Defensor Sporting,0,4,2,,1,2,0
1000014118,2026-08-30,col_primera_a,Independiente Medellín,Llaneros FC,1,11,3,1.23,2,2,1
1000014118,2026-08-30,col_primera_a,Llaneros FC,Independiente Medellín,0,7,1,0.66,1,5,1
1000018888,2026-08-30,ven_primera,Deportivo Táchira,Caracas,1,12,2,,0,3,1
1000018888,2026-08-30,ven_primera,Caracas,Deportivo Táchira,0,13,1,,0,3,1
5190687,2026-08-30,bra_serie_b,CRB,Criciúma,1,23,10,1.45,2,2,1
5190687,2026-08-30,bra_serie_b,Criciúma,CRB,0,17,6,2.35,1,6,1
fs:8YEXCbMH,2026-08-02,uru_primera,Nacional,Progreso,1,8,2,,2,10,0
fs:8YEXCbMH,2026-08-02,uru_primera,Progreso,Nacional,0,4,2,,1,1,0
5071307,2026-08-30,mls,Columbus Crew,New England Revolution,1,7,1,0.4,1,5,1
5071307,2026-08-30,mls,New England Revolution,Columbus Crew,0,20,11,1.45,3,5,1
1000018889,2026-08-30,ven_primera,Trujillanos FC,Monagas SC,1,16,8,,3,5,1
1000018889,2026-08-30,ven_primera,Monagas SC,Trujillanos FC,0,13,7,,1,2,1
1000017216,2026-08-30,per_liga1,Sport Boys,Sporting Cristal,1,13,4,,1,9,1
1000017216,2026-08-30,per_liga1,Sporting Cristal,Sport Boys,0,5,1,,0,2,1
5115963,2026-08-30,argentina,Argentinos Juniors,Aldosivi,1,24,7,2.28,2,14,1
5115963,2026-08-30,argentina,Aldosivi,Argentinos Juniors,0,7,2,0.94,1,2,1
1000009084,2026-08-30,ecu_liga_pro,Orense,CSD Macará,1,15,4,,1,5,1
1000009084,2026-08-30,ecu_liga_pro,CSD Macará,Orense,0,13,7,,2,3,1
fs:pYb5RcyB,2026-08-02,uru_primera,Central Español Fútbol Club,Liverpool,1,4,2,,0,5,0
fs:pYb5RcyB,2026-08-02,uru_primera,Liverpool,Central Español Fútbol Club,0,10,5,,0,8,0
5887614,2026-08-30,primeira,Famalicão,Gil Vicente,1,7,1,0.27,0,6,1
5887614,2026-08-30,primeira,Gil Vicente,Famalicão,0,7,1,0.27,0,3,1
5868032,2026-08-30,laliga,Celta Vigo,Athletic Club,1,8,2,0.75,0,4,1
5868032,2026-08-30,laliga,Athletic Club,Celta Vigo,0,17,7,2.78,2,7,1
5967057,2026-08-30,ita_serie_b,Pisa,Catanzaro,1,19,9,2.23,2,6,1
5967057,2026-08-30,ita_serie_b,Catanzaro,Pisa,0,14,7,0.97,1,8,1
fs:lUmqKFTp,2026-08-02,uru_primera,Racing (Montevideo),Boston River,1,11,2,,1,3,0
fs:lUmqKFTp,2026-08-02,uru_primera,Boston River,Racing (Montevideo),0,5,3,,0,2,0
5967052,2026-08-30,ita_serie_b,Benevento,Südtirol,1,24,5,2.18,1,11,1
5967052,2026-08-30,ita_serie_b,Südtirol,Benevento,0,9,2,0.66,1,1,1
5103607,2026-08-30,brasil,Corinthians,Santos,1,18,2,1.06,0,8,1
5103607,2026-08-30,brasil,Santos,Corinthians,0,8,4,1.4,1,1,1
5190685,2026-08-30,bra_serie_b,Avaí,Atlético-GO,1,16,5,0.66,0,7,1
5190685,2026-08-30,bra_serie_b,Atlético-GO,Avaí,0,17,4,0.8,1,7,1
5190681,2026-08-30,bra_serie_b,América-MG,Ponte Preta,1,35,12,2.45,2,12,1
5190681,2026-08-30,bra_serie_b,Ponte Preta,América-MG,0,7,2,0.5,0,2,1
5103604,2026-08-30,brasil,Flamengo,Botafogo,1,18,6,1.88,3,5,1
5103604,2026-08-30,brasil,Botafogo,Flamengo,0,14,4,0.72,0,3,1
1000017387,2026-08-30,par_division,Cerro Porteño,Libertad,1,12,3,,1,6,1
1000017387,2026-08-30,par_division,Libertad,Cerro Porteño,0,13,6,,1,9,1
1000014119,2026-08-30,col_primera_a,Águilas Doradas,Chicó FC,1,17,9,2.4,2,15,1
1000014119,2026-08-30,col_primera_a,Chicó FC,Águilas Doradas,0,4,3,1.2,2,2,1
fs:GztVsJLi,2026-08-01,uru_primera,Peñarol,Cerro Largo,1,12,9,,3,5,0
fs:GztVsJLi,2026-08-01,uru_primera,Cerro Largo,Peñarol,0,9,4,,0,7,0
1000013219,2026-08-30,chi_primera,Universidad de Concepción,Universidad de Chile,1,6,4,,2,0,1
1000013219,2026-08-30,chi_primera,Universidad de Chile,Universidad de Concepción,0,23,4,,1,15,1
5802914,2026-08-30,ligue_1,Monaco,Marseille,1,11,5,1.72,2,5,1
5802914,2026-08-30,ligue_1,Marseille,Monaco,0,13,2,1.4,0,7,1
5749655,2026-08-30,serie_a,Lazio,Genoa,1,15,2,1.62,1,4,1
5749655,2026-08-30,serie_a,Genoa,Lazio,0,8,1,0.42,0,2,1
5904730,2026-08-30,turquia,Samsunspor,Fenerbahçe,1,6,0,0.46,0,1,1
5904730,2026-08-30,turquia,Fenerbahçe,Samsunspor,0,15,7,1.56,2,6,1
5749652,2026-08-30,serie_a,Cagliari,Inter,1,10,0,0.48,0,8,1
5749652,2026-08-30,serie_a,Inter,Cagliari,0,31,7,3.67,1,6,1
fs:GbIuBxiU,2026-08-01,uru_primera,Deportivo Maldonado,Juventud,1,0,0,,0,0,0
fs:GbIuBxiU,2026-08-01,uru_primera,Juventud,Deportivo Maldonado,0,0,0,,0,0,0
5904724,2026-08-30,turquia,Başakşehir,Kasımpaşa,1,12,2,0.76,1,5,1
5904724,2026-08-30,turquia,Kasımpaşa,Başakşehir,0,12,3,1.69,1,3,1
fs:WAhkVuxn,2026-08-01,uru_primera,Albion FC,Danubio,1,11,6,,2,10,0
fs:WAhkVuxn,2026-08-01,uru_primera,Danubio,Albion FC,0,6,4,,2,4,0
5803964,2026-08-30,polonia,Widzew Łódź,Lech Poznań,1,14,7,0.82,2,7,1
5803964,2026-08-30,polonia,Lech Poznań,Widzew Łódź,0,14,9,1.88,3,9,1
1000017215,2026-08-30,per_liga1,Asociación Deportiva Tarma,Sport Huancayo,1,10,1,,1,9,1
1000017215,2026-08-30,per_liga1,Sport Huancayo,Asociación Deportiva Tarma,0,9,5,,3,0,1
5970115,2026-08-30,ksa_pro,Al Qadsiah,Al-Faisaly,1,17,9,2.46,3,4,1
5970115,2026-08-30,ksa_pro,Al-Faisaly,Al Qadsiah,0,5,2,0.71,1,2,1
5943235,2026-08-30,gre_super_league,Kifisia FC,AEK Athens,1,14,3,1.26,1,1,1
5943235,2026-08-30,gre_super_league,AEK Athens,Kifisia FC,0,9,5,0.48,1,2,1
fs:vydcTJ6b,2026-07-31,uru_primera,Racing (Montevideo),Montevideo Wanderers,1,7,4,,0,2,0
fs:vydcTJ6b,2026-07-31,uru_primera,Montevideo Wanderers,Racing (Montevideo),0,7,2,,2,5,0
5898705,2026-08-30,mex_expansion,Leones Negros,Piratas,1,6,3,,1,2,0
5898705,2026-08-30,mex_expansion,Piratas,Leones Negros,0,18,9,,1,5,0
5943233,2026-08-30,gre_super_league,Asteras Tripolis,Olympiacos,1,10,3,0.9,0,3,1
5943233,2026-08-30,gre_super_league,Olympiacos,Asteras Tripolis,0,15,7,1.9,1,6,1
5853485,2026-08-30,rumania,FCSB,UTA Arad,1,18,6,,1,5,1
5853485,2026-08-30,rumania,UTA Arad,FCSB,0,8,5,,3,4,1
fs:jeF1rYT8,2026-07-26,uru_primera,Cerro,Racing (Montevideo),1,5,1,,1,4,0
fs:jeF1rYT8,2026-07-26,uru_primera,Racing (Montevideo),Cerro,0,9,1,,0,7,0
5781731,2026-08-30,eredivisie,Cambuur,FC Twente,1,10,3,0.47,1,2,1
5781731,2026-08-30,eredivisie,FC Twente,Cambuur,0,21,9,1.66,4,9,1
5115965,2026-08-30,argentina,Banfield,River Plate,1,15,5,1.61,2,4,1
5115965,2026-08-30,argentina,River Plate,Banfield,0,19,8,3.64,3,3,1
1000009087,2026-08-30,ecu_liga_pro,Aucas,Libertad,1,13,4,,1,2,1
1000009087,2026-08-30,ecu_liga_pro,Libertad,Aucas,0,9,3,,0,2,1
5943234,2026-08-30,gre_super_league,Atromitos,PAOK Thessaloniki,1,16,3,1.33,1,2,1
5943234,2026-08-30,gre_super_league,PAOK Thessaloniki,Atromitos,0,14,4,1.61,2,6,1
fs:bLI9tCbL,2026-07-25,uru_primera,Defensor Sporting,Liverpool,1,8,6,,1,5,0
fs:bLI9tCbL,2026-07-25,uru_primera,Liverpool,Defensor Sporting,0,15,6,,2,8,0
5868033,2026-08-30,laliga,Deportivo A Coruña,Valencia,1,11,4,1.42,3,5,1
5868033,2026-08-30,laliga,Valencia,Deportivo A Coruña,0,12,4,1.4,1,5,1
5811744,2026-08-30,bel_pro_league,Westerlo,Zulte Waregem,1,16,7,2.27,2,3,1
5811744,2026-08-30,bel_pro_league,Zulte Waregem,Westerlo,0,14,5,1.51,2,8,1
5104985,2026-08-30,noruega,Lillestrøm,Fredrikstad,1,18,6,2.48,1,10,1
5104985,2026-08-30,noruega,Fredrikstad,Lillestrøm,0,13,9,2.72,4,3,1
1000015256,2026-08-30,isr_premier,Hapoel Haifa,Hapoel Tel Aviv,1,8,1,,0,4,1
1000015256,2026-08-30,isr_premier,Hapoel Tel Aviv,Hapoel Haifa,0,10,4,,0,4,1
5967049,2026-08-30,ita_serie_b,Arezzo,Palermo,1,15,5,1.28,2,9,1
5967049,2026-08-30,ita_serie_b,Palermo,Arezzo,0,17,7,2.36,3,4,1
5967055,2026-08-30,ita_serie_b,Mantova,Empoli,1,16,9,1.28,3,3,1
5967055,2026-08-30,ita_serie_b,Empoli,Mantova,0,6,2,0.42,1,6,1
5887613,2026-08-30,primeira,Casa Pia AC,Moreirense,1,14,2,0.82,0,5,1
5887613,2026-08-30,primeira,Moreirense,Casa Pia AC,0,6,5,0.42,1,1,1
fs:pbSFKUy2,2026-07-25,uru_primera,Central Español Fútbol Club,Cerro Largo,1,10,4,,0,5,0
fs:pbSFKUy2,2026-07-25,uru_primera,Cerro Largo,Central Español Fútbol Club,0,9,5,,1,1,0
5847165,2026-08-30,rus_premier,Rubin Kazan,Dynamo Makhachkala,1,7,5,1.44,3,2,1
5847165,2026-08-30,rus_premier,Dynamo Makhachkala,Rubin Kazan,0,12,3,1.37,1,5,1
5845980,2026-08-30,aut_bundesliga,Salzburg,Austria Wien,1,12,5,1.71,4,7,1
5845980,2026-08-30,aut_bundesliga,Austria Wien,Salzburg,0,8,3,0.76,1,4,1
fs:8Yth2SKs,2026-07-24,uru_primera,Racing (Montevideo),Danubio,1,8,3,,1,4,0
fs:8Yth2SKs,2026-07-24,uru_primera,Danubio,Racing (Montevideo),0,6,0,,0,4,0
5943232,2026-08-30,gre_super_league,Aris Thessaloniki,OFI Crete,1,17,10,1.8,2,3,1
5943232,2026-08-30,gre_super_league,OFI Crete,Aris Thessaloniki,0,10,3,1.22,1,1,1
5811743,2026-08-30,bel_pro_league,Union St.Gilloise,Anderlecht,1,15,7,1.73,3,4,1
5811743,2026-08-30,bel_pro_league,Anderlecht,Union St.Gilloise,0,12,2,1.3,0,3,1
5749658,2026-08-30,serie_a,Napoli,Como,1,13,2,1.39,1,2,1
5749658,2026-08-30,serie_a,Como,Napoli,0,21,6,1.05,2,7,1
5904723,2026-08-30,turquia,Eyüpspor,Alanyaspor,1,11,4,1.48,2,1,1
5904723,2026-08-30,turquia,Alanyaspor,Eyüpspor,0,7,2,0.66,1,2,1
5739495,2026-08-30,dinamarca,Nordsjælland,Brøndby IF,1,15,9,3.32,3,4,1
5739495,2026-08-30,dinamarca,Brøndby IF,Nordsjælland,0,16,4,1.76,1,5,1
5970114,2026-08-30,ksa_pro,Al Hazem,Al Shabab,1,8,4,1.02,1,3,1
5970114,2026-08-30,ksa_pro,Al Shabab,Al Hazem,0,11,6,1.54,1,8,1
fs:CpU7Mj7k,2026-07-18,uru_primera,Peñarol,Boston River,1,5,4,,3,4,0
fs:CpU7Mj7k,2026-07-18,uru_primera,Boston River,Peñarol,0,5,1,,0,5,0
1000017212,2026-08-30,per_liga1,Club Deportivo Moquegua,Alianza Atlético,1,10,3,,1,5,1
1000017212,2026-08-30,per_liga1,Alianza Atlético,Club Deportivo Moquegua,0,19,6,,4,4,1
5795432,2026-08-30,premier,Manchester United,Ipswich Town,1,33,11,4.77,5,8,1
5795432,2026-08-30,premier,Ipswich Town,Manchester United,0,9,5,2.06,2,4,1
5881144,2026-08-30,bundesliga,Augsburg,Schalke 04,1,24,13,3.72,3,11,1
5881144,2026-08-30,bundesliga,Schalke 04,Augsburg,0,11,5,2.1,0,3,1
5803959,2026-08-30,polonia,Górnik Zabrze,GKS Katowice,1,19,6,2.28,2,13,1
5803959,2026-08-30,polonia,GKS Katowice,Górnik Zabrze,0,14,8,1.54,3,4,1
fs:C2eM7lcK,2026-07-18,uru_primera,Progreso,Deportivo Maldonado,1,7,4,,1,3,0
fs:C2eM7lcK,2026-07-18,uru_primera,Deportivo Maldonado,Progreso,0,13,3,,0,3,0
5802916,2026-08-30,ligue_1,Rennes,Le Mans,1,22,8,3.12,3,8,1
5802916,2026-08-30,ligue_1,Le Mans,Rennes,0,12,5,3.06,2,6,1
5868038,2026-08-30,laliga,Real Madrid,Málaga,1,19,8,2.62,4,9,1
5868038,2026-08-30,laliga,Málaga,Real Madrid,0,14,1,0.71,0,6,1
5845979,2026-08-30,aut_bundesliga,Rapid Wien,Sturm Graz,1,16,6,2.37,3,6,1
5845979,2026-08-30,aut_bundesliga,Sturm Graz,Rapid Wien,0,19,5,0.76,1,4,1
5845978,2026-08-30,aut_bundesliga,Hartberg,Ried,1,14,5,2.67,3,3,1
5845978,2026-08-30,aut_bundesliga,Ried,Hartberg,0,17,4,1.66,2,4,1
5104992,2026-08-30,noruega,Vålerenga,Molde,1,23,5,2.09,3,5,1
5104992,2026-08-30,noruega,Molde,Vålerenga,0,14,9,2.08,4,2,1
5104991,2026-08-30,noruega,Viking,Aalesund,1,22,6,3.07,2,14,1
5104991,2026-08-30,noruega,Aalesund,Viking,0,9,5,1.04,1,3,1
fs:pd3zpo5D,2026-07-17,uru_primera,Nacional,Montevideo Wanderers,1,10,2,,1,10,0
fs:pd3zpo5D,2026-07-17,uru_primera,Montevideo Wanderers,Nacional,0,5,3,,2,3,0
5104990,2026-08-30,noruega,Tromsø,Sarpsborg 08,1,14,7,1.46,0,5,1
5104990,2026-08-30,noruega,Sarpsborg 08,Tromsø,0,5,3,0.93,0,3,1
5104989,2026-08-30,noruega,Start,KFUM,1,19,7,2.72,4,6,1
5104989,2026-08-30,noruega,KFUM,Start,0,9,1,1.64,1,7,1
5104988,2026-08-30,noruega,Sandefjord,Brann,1,21,5,1.79,0,5,1
5104988,2026-08-30,noruega,Brann,Sandefjord,0,13,3,1.08,0,3,1
5104987,2026-08-30,noruega,Hamarkameratene,Kristiansund,1,12,5,0.83,2,9,1
5104987,2026-08-30,noruega,Kristiansund,Hamarkameratene,0,19,5,1.2,2,4,1
fs:bu5So7z1,2026-07-17,uru_primera,Albion FC,Juventud,1,4,3,,0,4,0
fs:bu5So7z1,2026-07-17,uru_primera,Juventud,Albion FC,0,4,3,,1,4,0
5781730,2026-08-30,eredivisie,Telstar,Ajax,1,10,4,0.97,0,5,1
5781730,2026-08-30,eredivisie,Ajax,Telstar,0,12,9,2.04,4,4,1
5100953,2026-08-30,irlanda,Derry City,Shamrock Rovers,1,17,8,1.2,3,3,1
5100953,2026-08-30,irlanda,Shamrock Rovers,Derry City,0,6,5,0.89,3,5,1
5832844,2026-08-30,ned_eerste,VVV-Venlo,FC Emmen,1,11,5,,4,3,1
5832844,2026-08-30,ned_eerste,FC Emmen,VVV-Venlo,0,26,5,,0,9,1
5887615,2026-08-30,primeira,Nacional,Estrela da Amadora,1,10,5,0.92,2,4,1
5887615,2026-08-30,primeira,Estrela da Amadora,Nacional,0,15,4,2.34,3,3,1
5847166,2026-08-30,rus_premier,Spartak Moscow,FC Orenburg,1,19,7,2.54,1,6,1
5847166,2026-08-30,rus_premier,FC Orenburg,Spartak Moscow,0,4,1,0.29,1,1,1
5804248,2026-08-30,suiza,St. Gallen,Thun,1,25,7,2.88,3,6,1
5804248,2026-08-30,suiza,Thun,St. Gallen,0,7,5,1.26,4,1,1
5107583,2026-08-30,suecia,IFK Göteborg,Örgryte,1,19,5,1.41,1,11,1
5107583,2026-08-30,suecia,Örgryte,IFK Göteborg,0,13,5,1.14,0,5,1
5804249,2026-08-30,suiza,FC Vaduz,Grasshopper,1,13,6,2.05,5,5,1
5804249,2026-08-30,suiza,Grasshopper,FC Vaduz,0,16,3,2.95,2,9,1
fs:t2wxSCqS,2026-07-13,uru_primera,Cerro Largo,Defensor Sporting,1,8,4,,1,5,0
fs:t2wxSCqS,2026-07-13,uru_primera,Defensor Sporting,Cerro Largo,0,12,4,,1,7,0
5837116,2026-08-30,eng_league_one,Mansfield Town,Luton Town,1,21,6,1.65,5,4,1
5837116,2026-08-30,eng_league_one,Luton Town,Mansfield Town,0,12,4,1.39,2,7,1
5811742,2026-08-30,bel_pro_league,Royal Antwerp,St.Truiden,1,18,8,0.82,1,6,1
5811742,2026-08-30,bel_pro_league,St.Truiden,Royal Antwerp,0,19,7,3.28,4,1,1
5793921,2026-08-30,sco_premiership,St. Mirren,Motherwell,1,23,9,2.92,3,7,1
5793921,2026-08-30,sco_premiership,Motherwell,St. Mirren,0,22,7,2.45,3,7,1
5793918,2026-08-30,sco_premiership,Dundee FC,Hibernian,1,11,3,1.01,1,3,1
5793918,2026-08-30,sco_premiership,Hibernian,Dundee FC,0,25,7,2.33,2,5,1
fs:YyzUTYEF,2026-07-12,uru_primera,Racing (Montevideo),Peñarol,1,5,4,,1,2,0
fs:YyzUTYEF,2026-07-12,uru_primera,Peñarol,Racing (Montevideo),0,8,2,,1,4,0
