liga,match_id,diff_elo
bel_pro_league,20210913_Beerschot-VA_St-Truiden,-0.13930193290443355
bel_pro_league,20210917_Cercle-Brugge_Eupen,-0.06369467215724399
bel_pro_league,20210918_Charleroi_Club-Brugge,0.00031128335261030313
bel_pro_league,20210918_Mechelen_Oud-Heverlee-Leuven,-0.04803173294699718
bel_pro_league,20210918_Oostende_Beerschot-VA,0.16622547360393525
bel_pro_league,20210918_St.-Gilloise_Waregem,0.10437955974375597
bel_pro_league,20210919_Antwerp_Seraing,0.03864389299161758
bel_pro_league,20210919_Kortrijk_Gent,0.009452328055060093
bel_pro_league,20210919_St-Truiden_Genk,-0.08810915032203241
bel_pro_league,20210919_Standard_Anderlecht,0.027163051267322658
bel_pro_league,20210922_Antwerp_Genk,-0.06628775396471098
bel_pro_league,20210923_Anderlecht_Gent,0.15154171534438377
bel_pro_league,20210924_Club-Brugge_Oud-Heverlee-Leuven,0.20808789894835455
bel_pro_league,20210925_Beerschot-VA_Eupen,-0.3013105331213887
bel_pro_league,20210925_Standard_St-Truiden,0.0703491107740848
bel_pro_league,20210925_Waregem_Kortrijk,-0.0898734507532521
bel_pro_league,20210926_Charleroi_Mechelen,0.0919828627081131
bel_pro_league,20210926_Genk_Seraing,0.1383280082093887
bel_pro_league,20210926_Gent_Cercle-Brugge,0.02064375505958992
bel_pro_league,20210926_Oostende_Anderlecht,-0.09073999497895442
bel_pro_league,20210926_St.-Gilloise_Antwerp,0.010884801797063802
bel_pro_league,20211001_Mechelen_Standard,0.02742773141476789
bel_pro_league,20211002_Cercle-Brugge_St.-Gilloise,-0.18580339971252158
bel_pro_league,20211002_Kortrijk_Charleroi,0.0005163235089395358
bel_pro_league,20211002_Oud-Heverlee-Leuven_Beerschot-VA,0.21305661169860513
bel_pro_league,20211002_St-Truiden_Oostende,0.01103077252161313
bel_pro_league,20211003_Anderlecht_Club-Brugge,-0.05800601149337524
bel_pro_league,20211003_Antwerp_Gent,0.15717831985436703
bel_pro_league,20211003_Eupen_Genk,-0.025753808760734388
bel_pro_league,20211003_Seraing_Waregem,-0.03201389146947292
bel_pro_league,20211015_Club-Brugge_Kortrijk,0.11137414862291052
bel_pro_league,20211016_Oostende_Cercle-Brugge,0.14292054229926635
bel_pro_league,20211016_St.-Gilloise_Seraing,0.15229837377116381
bel_pro_league,20211016_Standard_Oud-Heverlee-Leuven,0.014658674025939717
bel_pro_league,20211016_Waregem_Antwerp,-0.2746174615610107
bel_pro_league,20211017_Beerschot-VA_Mechelen,-0.3133787432096716
bel_pro_league,20211017_Charleroi_Genk,-0.05136193669697093
bel_pro_league,20211017_Gent_Eupen,-0.1788259165952877
bel_pro_league,20211017_St-Truiden_Anderlecht,-0.07455730134121381
bel_pro_league,20211022_Seraing_Charleroi,-0.14709288813796603
bel_pro_league,20211023_Cercle-Brugge_Standard,-0.13139191503034853
bel_pro_league,20211023_Eupen_St.-Gilloise,-0.05382421895900734
bel_pro_league,20211023_Kortrijk_Oostende,-0.04250658839397772
bel_pro_league,20211023_Mechelen_Waregem,0.13169956933574953
bel_pro_league,20211024_Anderlecht_Beerschot-VA,0.36011768759379037
bel_pro_league,20211024_Antwerp_Club-Brugge,-0.04697211658168896
bel_pro_league,20211024_Genk_Gent,0.03172503348765986
bel_pro_league,20211024_Oud-Heverlee-Leuven_St-Truiden,-0.07175428240265604
bel_pro_league,20211029_Oostende_Mechelen,-0.08919528719777645
bel_pro_league,20211030_Beerschot-VA_Seraing,-0.1906558755530085
bel_pro_league,20211030_Charleroi_Eupen,0.05331854021394577
bel_pro_league,20211030_St-Truiden_Club-Brugge,-0.19983843438725615
bel_pro_league,20211030_Standard_Kortrijk,-0.08393712227512537
bel_pro_league,20211031_Anderlecht_Oud-Heverlee-Leuven,0.1204696207792756
bel_pro_league,20211031_Cercle-Brugge_Antwerp,-0.2977239091047204
bel_pro_league,20211031_Gent_St.-Gilloise,-0.13247262059744058
bel_pro_league,20211031_Waregem_Genk,-0.031884994915494645
bel_pro_league,20211105_Oud-Heverlee-Leuven_Oostende,0.034880789188323436
bel_pro_league,20211106_Eupen_Waregem,0.08766473702848998
bel_pro_league,20211106_Kortrijk_Beerschot-VA,0.28370696226806047
bel_pro_league,20211106_Mechelen_St-Truiden,0.17743624561467755
bel_pro_league,20211106_St.-Gilloise_Charleroi,0.07195322648154388
bel_pro_league,20211107_Antwerp_Anderlecht,0.0541939391100226
bel_pro_league,20211107_Club-Brugge_Standard,0.2480948592370504
bel_pro_league,20211107_Genk_Cercle-Brugge,0.2286666282341673
bel_pro_league,20211107_Seraing_Gent,-0.17145058165040097
bel_pro_league,20211119_Mechelen_Club-Brugge,-0.12124955965825279
bel_pro_league,20211120_Cercle-Brugge_Charleroi,-0.2888078893244534
bel_pro_league,20211120_Oud-Heverlee-Leuven_Seraing,0.18235655352045796
bel_pro_league,20211120_Standard_Eupen,-0.04219663687563127
bel_pro_league,20211120_Waregem_Gent,-0.07584859354120396
bel_pro_league,20211121_Anderlecht_Kortrijk,0.04597879446778109
bel_pro_league,20211121_Beerschot-VA_Genk,-0.2631926778679241
bel_pro_league,20211121_Oostende_St.-Gilloise,-0.3300284464268134
bel_pro_league,20211121_St-Truiden_Antwerp,-0.2043947507902982
bel_pro_league,20211126_St.-Gilloise_Oud-Heverlee-Leuven,0.2921282688327284
bel_pro_league,20211127_Cercle-Brugge_Mechelen,-0.32818166476716387
bel_pro_league,20211127_Charleroi_Anderlecht,0.06875958181764702
bel_pro_league,20211127_Eupen_Kortrijk,-0.0543468247602317
bel_pro_league,20211127_Seraing_St-Truiden,-0.14167943719807852
bel_pro_league,20211128_Antwerp_Oostende,0.25067171206809635
bel_pro_league,20211128_Genk_Club-Brugge,-0.17484996778642767
bel_pro_league,20211128_Gent_Standard,0.03300160452704688
bel_pro_league,20211128_Waregem_Beerschot-VA,0.0802817587353394
bel_pro_league,20211203_St-Truiden_St.-Gilloise,-0.2297518371708793
bel_pro_league,20211204_Club-Brugge_Seraing,0.23504341787701377
bel_pro_league,20211204_Kortrijk_Cercle-Brugge,0.17570649821142012
bel_pro_league,20211204_Oostende_Eupen,-0.10376111025330773
bel_pro_league,20211204_Oud-Heverlee-Leuven_Gent,-0.04381051022961799
bel_pro_league,20211205_Anderlecht_Waregem,0.1771332999816542
bel_pro_league,20211205_Beerschot-VA_Antwerp,-0.3977298601512706
bel_pro_league,20211205_Mechelen_Genk,0.12231785422980693
bel_pro_league,20211205_Standard_Charleroi,-0.11848863919297913
bel_pro_league,20211210_Charleroi_Oostende,0.2127772773844032
bel_pro_league,20211211_Eupen_Beerschot-VA,0.1713959271693261
bel_pro_league,20211211_Kortrijk_Oud-Heverlee-Leuven,-0.02751031340120278
bel_pro_league,20211211_Seraing_Anderlecht,-0.22358611020341412
bel_pro_league,20211211_St-Truiden_Cercle-Brugge,0.07201643461232152
bel_pro_league,20211212_Antwerp_Standard,0.2611789311052189
bel_pro_league,20211212_Club-Brugge_Waregem,0.3113635714901017
bel_pro_league,20211212_Gent_Genk,0.17241877518935042
bel_pro_league,20211212_St.-Gilloise_Mechelen,0.19535069076785816
bel_pro_league,20211214_Anderlecht_St-Truiden,0.2483022911140466
bel_pro_league,20211214_Cercle-Brugge_Seraing,0.049735245115227256
bel_pro_league,20211214_Oostende_Kortrijk,-0.13202929740688205
bel_pro_league,20211215_Mechelen_Gent,-0.1246078660047391
bel_pro_league,20211215_Oud-Heverlee-Leuven_Club-Brugge,-0.27766817365227553
bel_pro_league,20211215_Waregem_St.-Gilloise,-0.4124416211325286
bel_pro_league,20211216_Antwerp_Eupen,0.1881783390926961
bel_pro_league,20211216_Genk_Charleroi,-0.24009189494854638
bel_pro_league,20211217_Seraing_Kortrijk,-0.19911167199180113
bel_pro_league,20211218_Beerschot-VA_Oostende,-0.12499528448440628
bel_pro_league,20211218_Gent_St-Truiden,0.21365215587159525
bel_pro_league,20211218_St.-Gilloise_Cercle-Brugge,0.3335347725582386
bel_pro_league,20211218_Waregem_Mechelen,-0.22280130237012372
bel_pro_league,20211219_Club-Brugge_Anderlecht,0.06540721940575964
bel_pro_league,20211219_Eupen_Charleroi,-0.17739633361908033
bel_pro_league,20211219_Genk_Antwerp,-0.21224142189019687
bel_pro_league,20211219_Oud-Heverlee-Leuven_Standard,-0.05782991992741586
bel_pro_league,20211226_Cercle-Brugge_Club-Brugge,-0.31260957762289027
bel_pro_league,20211226_Oostende_Genk,-0.09352123684079344
bel_pro_league,20211226_St.-Gilloise_Gent,0.1960613629980037
bel_pro_league,20211226_Standard_Waregem,0.04600018151750362
bel_pro_league,20211227_Beerschot-VA_Anderlecht,-0.5131501208624002
bel_pro_league,20211227_Charleroi_Oud-Heverlee-Leuven,0.1626870158975629
bel_pro_league,20211227_Mechelen_Seraing,0.205368870523489
bel_pro_league,20211227_St-Truiden_Eupen,-0.03293229939278661
bel_pro_league,20220114_Gent_Kortrijk,0.06676508257915373
bel_pro_league,20220115_Club-Brugge_St-Truiden,0.3034704731712401
bel_pro_league,20220115_Oud-Heverlee-Leuven_Mechelen,-0.032539519438159345
bel_pro_league,20220116_Anderlecht_Standard,0.3162574814710405
bel_pro_league,20220116_Antwerp_Charleroi,0.07959551976886985
bel_pro_league,20220116_Eupen_Cercle-Brugge,-0.1485707540621928
bel_pro_league,20220116_Genk_Beerschot-VA,0.34157417759681097
bel_pro_league,20220118_Seraing_St.-Gilloise,-0.5368713200356916
bel_pro_league,20220121_Oostende_Antwerp,-0.358648959072637
bel_pro_league,20220122_Beerschot-VA_Oud-Heverlee-Leuven,-0.41799776352337575
bel_pro_league,20220122_Charleroi_Gent,-0.08970868922374792
bel_pro_league,20220122_Kortrijk_Eupen,0.2613513379589352
bel_pro_league,20220122_St-Truiden_Seraing,0.10828403880631016
bel_pro_league,20220123_Cercle-Brugge_Waregem,0.09305728092085587
bel_pro_league,20220123_Mechelen_Anderlecht,-0.19425219746360142
bel_pro_league,20220123_St.-Gilloise_Genk,0.30547893679203414
bel_pro_league,20220123_Standard_Club-Brugge,-0.31567891813380244
bel_pro_league,20220125_Antwerp_St-Truiden,0.31712225738651056
bel_pro_league,20220125_Charleroi_Kortrijk,-0.013279062234723825
bel_pro_league,20220125_Gent_Oostende,0.3163184588659948
bel_pro_league,20220126_Anderlecht_Cercle-Brugge,0.1664842775703255
bel_pro_league,20220126_Eupen_Standard,-0.09992629179875961
bel_pro_league,20220126_Seraing_Beerschot-VA,0.03130467119982711
bel_pro_league,20220126_Waregem_Oud-Heverlee-Leuven,-0.09811724818509276
bel_pro_league,20220127_Club-Brugge_St.-Gilloise,-0.14841345243420961
bel_pro_league,20220128_St-Truiden_Charleroi,-0.1312150656547368
bel_pro_league,20220129_Beerschot-VA_Waregem,-0.2471601064015738
bel_pro_league,20220129_Cercle-Brugge_Oostende,0.28282442899494414
bel_pro_league,20220129_Seraing_Eupen,-0.02427419835526166
bel_pro_league,20220130_Gent_Antwerp,-0.09102275011059191
bel_pro_league,20220130_Kortrijk_Club-Brugge,-0.15714542559938877
bel_pro_league,20220130_St.-Gilloise_Anderlecht,0.17141611817586125
bel_pro_league,20220130_Standard_Mechelen,-0.013550750474874463
bel_pro_league,20220202_Kortrijk_Antwerp,-0.21453982992615125
bel_pro_league,20220204_Charleroi_Seraing,0.3178913809734649
bel_pro_league,20220205_Antwerp_St.-Gilloise,-0.11221297951976851
bel_pro_league,20220205_Kortrijk_St-Truiden,0.11411671707488949
bel_pro_league,20220205_Oostende_Oud-Heverlee-Leuven,-0.11176598775278251
bel_pro_league,20220205_Standard_Cercle-Brugge,-0.1380872240562263
bel_pro_league,20220206_Anderlecht_Eupen,0.362303535605551
bel_pro_league,20220206_Club-Brugge_Gent,0.17095764361959254
bel_pro_league,20220206_Genk_Waregem,0.10975058323050974
bel_pro_league,20220206_Mechelen_Beerschot-VA,0.3453021757325274
bel_pro_league,20220209_Oud-Heverlee-Leuven_Genk,-0.0096387736619414
bel_pro_league,20220209_Waregem_Oostende,0.011471538521608976
bel_pro_league,20220211_Seraing_Antwerp,-0.49907954393871934
bel_pro_league,20220212_Eupen_Gent,-0.3649272910838806
bel_pro_league,20220212_Mechelen_Oostende,0.1911132062413435
bel_pro_league,20220212_Oud-Heverlee-Leuven_Cercle-Brugge,0.01573865921874642
bel_pro_league,20220212_Waregem_Anderlecht,-0.3175280849612659
bel_pro_league,20220213_Beerschot-VA_Kortrijk,-0.31090388743000347
bel_pro_league,20220213_Club-Brugge_Charleroi,0.09428603599946711
bel_pro_league,20220213_Genk_Standard,0.06996470245032754
bel_pro_league,20220213_St.-Gilloise_St-Truiden,0.4911376656777645
bel_pro_league,20220216_Genk_Mechelen,-0.03547143286901246
bel_pro_league,20220219_Cercle-Brugge_Beerschot-VA,0.3166554249304733
bel_pro_league,20220219_Charleroi_St.-Gilloise,-0.28635586747669833
bel_pro_league,20220219_Kortrijk_Waregem,0.06878719042179057
bel_pro_league,20220219_Oostende_Standard,-0.07478363779278255
bel_pro_league,20220220_Anderlecht_Genk,0.12532614033775247
bel_pro_league,20220220_Antwerp_Mechelen,0.23091145534933274
bel_pro_league,20220220_Eupen_Club-Brugge,-0.5001324494493695
bel_pro_league,20220220_St-Truiden_Oud-Heverlee-Leuven,-0.11696279325973535
bel_pro_league,20220223_Gent_Seraing,0.4320966163151007
bel_pro_league,20220225_Beerschot-VA_Charleroi,-0.3765635055280313
bel_pro_league,20220226_Mechelen_Cercle-Brugge,0.038748083433097234
bel_pro_league,20220226_Oostende_St-Truiden,-0.17701332903568529
bel_pro_league,20220226_Oud-Heverlee-Leuven_Anderlecht,-0.1728417208032141
bel_pro_league,20220226_St.-Gilloise_Eupen,0.6673388835528664
bel_pro_league,20220227_Club-Brugge_Antwerp,0.051089575505026234
bel_pro_league,20220227_Genk_Kortrijk,0.10429897477519547
bel_pro_league,20220227_Standard_Gent,-0.32782997696660005
bel_pro_league,20220227_Waregem_Seraing,0.09502723016866015
bel_pro_league,20220302_Standard_Beerschot-VA,0.17435428473517617
bel_pro_league,20220304_St-Truiden_Mechelen,-0.0483560756500782
bel_pro_league,20220305_Cercle-Brugge_Genk,-0.03531997525137911
bel_pro_league,20220305_Kortrijk_St.-Gilloise,-0.46054122551493776
bel_pro_league,20220305_Seraing_Club-Brugge,-0.6331674728492339
bel_pro_league,20220306_Anderlecht_Oostende,0.3602128281802902
bel_pro_league,20220306_Antwerp_Beerschot-VA,0.5556923660635761
bel_pro_league,20220306_Charleroi_Standard,0.2174707096914625
bel_pro_league,20220306_Eupen_Oud-Heverlee-Leuven,-0.32351827612427086
bel_pro_league,20220306_Gent_Waregem,0.37019931265593814
bel_pro_league,20220311_Oud-Heverlee-Leuven_St.-Gilloise,-0.3669692237134973
bel_pro_league,20220312_Cercle-Brugge_Kortrijk,0.16162236512982303
bel_pro_league,20220312_Mechelen_Charleroi,0.0130356271786286
bel_pro_league,20220312_Oostende_Club-Brugge,-0.46934586615519436
bel_pro_league,20220312_Waregem_Eupen,0.005358592963531237
bel_pro_league,20220313_Anderlecht_Antwerp,0.06355164037478289
bel_pro_league,20220313_Beerschot-VA_Gent,-0.6267478751089317
bel_pro_league,20220313_Genk_St-Truiden,0.04464420146202144
bel_pro_league,20220313_Standard_Seraing,0.21450714061315865
bel_pro_league,20220318_St.-Gilloise_Oostende,0.5844171392937472
bel_pro_league,20220319_Antwerp_Waregem,0.30496111546546845
bel_pro_league,20220319_Charleroi_Cercle-Brugge,-0.013745714825662957
bel_pro_league,20220319_Eupen_Mechelen,-0.3124051699669241
bel_pro_league,20220319_Seraing_Oud-Heverlee-Leuven,-0.2934450653046446
bel_pro_league,20220320_Club-Brugge_Genk,0.2995677446464123
bel_pro_league,20220320_Gent_Anderlecht,-0.049110786087168776
bel_pro_league,20220320_Kortrijk_Standard,0.03497171855929935
bel_pro_league,20220320_St-Truiden_Beerschot-VA,0.49004593290690934
bel_pro_league,20220401_Beerschot-VA_Club-Brugge,-0.7964330970737898
bel_pro_league,20220402_Mechelen_Kortrijk,0.2528079416939954
bel_pro_league,20220402_Oostende_Seraing,0.13452685934793635
bel_pro_league,20220402_Oud-Heverlee-Leuven_Antwerp,-0.1986132122310181
bel_pro_league,20220402_Waregem_St-Truiden,-0.2723505209586517
bel_pro_league,20220403_Anderlecht_Charleroi,0.14407264333467196
bel_pro_league,20220403_Cercle-Brugge_Gent,-0.24700052047497137
bel_pro_league,20220403_Genk_Eupen,0.2311651128764902
bel_pro_league,20220403_Standard_St.-Gilloise,-0.5282665777744131
bel_pro_league,20220409_Antwerp_Cercle-Brugge,0.16258121274358017
bel_pro_league,20220409_Eupen_Oostende,-0.09450045786680562
bel_pro_league,20220410_Charleroi_Waregem,0.2772718657845519
bel_pro_league,20220410_Club-Brugge_Mechelen,0.28172127916677653
bel_pro_league,20220410_Gent_Oud-Heverlee-Leuven,0.32289628939568105
bel_pro_league,20220410_Kortrijk_Anderlecht,-0.5015765177694129
bel_pro_league,20220410_Seraing_Genk,-0.31809700620400233
bel_pro_league,20220410_St-Truiden_Standard,0.2828009581908458
bel_pro_league,20220410_St.-Gilloise_Beerschot-VA,0.8500729615120377
bel_pro_league,20220722_Standard_Gent,-0.48704087805528107
bel_pro_league,20220723_Charleroi_Eupen,0.3868926787468985
bel_pro_league,20220723_Kortrijk_Oud-Heverlee-Leuven,-0.1629727986166057
bel_pro_league,20220723_St-Truiden_St.-Gilloise,-0.26451969745009424
bel_pro_league,20220723_Waregem_Seraing,0.07236663892754962
bel_pro_league,20220724_Anderlecht_Oostende,0.42350467063145286
bel_pro_league,20220724_Club-Brugge_Genk,0.33593453036055565
bel_pro_league,20220724_Mechelen_Antwerp,-0.14011976378027327
bel_pro_league,20220729_St.-Gilloise_Charleroi,0.27998187743389846
bel_pro_league,20220730_Cercle-Brugge_Anderlecht,-0.3098150258461385
bel_pro_league,20220730_Gent_St-Truiden,0.11724478093628875
bel_pro_league,20220730_Oostende_Mechelen,-0.17376314474031687
bel_pro_league,20220731_Antwerp_Waregem,0.4340106074204107
bel_pro_league,20220731_Eupen_Club-Brugge,-0.7364674256676631
bel_pro_league,20220731_Genk_Standard,0.20659153609247313
bel_pro_league,20220731_Seraing_Kortrijk,-0.07155944299033536
bel_pro_league,20220805_Club-Brugge_Waregem,0.5761196221854544
bel_pro_league,20220806_Charleroi_Oostende,0.1908127494906057
bel_pro_league,20220806_Genk_Eupen,0.31308084969755723
bel_pro_league,20220806_Kortrijk_St-Truiden,-0.40107851109559134
bel_pro_league,20220806_Mechelen_St.-Gilloise,-0.44789574821197564
bel_pro_league,20220807_Anderlecht_Seraing,0.6489808131523296
bel_pro_league,20220807_Antwerp_Oud-Heverlee-Leuven,0.2572894434178102
bel_pro_league,20220807_Standard_Cercle-Brugge,-0.2656303875843929
bel_pro_league,20220812_Oostende_Gent,-0.34873693087122776
bel_pro_league,20220813_Cercle-Brugge_Mechelen,-0.02550693038486486
bel_pro_league,20220813_Seraing_Charleroi,-0.44007418776772056
bel_pro_league,20220813_St.-Gilloise_Kortrijk,0.5878952734601848
bel_pro_league,20220813_Westerlo_Standard,0.12432709604538957
bel_pro_league,20220814_Eupen_Antwerp,-0.5568742357021688
bel_pro_league,20220814_Oud-Heverlee-Leuven_Club-Brugge,-0.36161170652170765
bel_pro_league,20220814_St-Truiden_Anderlecht,-0.13484129078840282
bel_pro_league,20220814_Waregem_Genk,-0.2908841934734653
bel_pro_league,20220819_Eupen_Seraing,0.1281719727041667
bel_pro_league,20220820_Genk_Cercle-Brugge,0.10623431605788426
bel_pro_league,20220820_Oostende_St-Truiden,-0.18781554592264343
bel_pro_league,20220821_Club-Brugge_Kortrijk,0.5922254901043488
bel_pro_league,20220821_Mechelen_Westerlo,0.027592366914150263
bel_pro_league,20220821_Standard_Oud-Heverlee-Leuven,-0.12947177311838687
bel_pro_league,20220821_Waregem_Charleroi,-0.28967768233813956
bel_pro_league,20220826_Charleroi_Club-Brugge,-0.28048742882198324
bel_pro_league,20220827_Cercle-Brugge_Waregem,0.230818453476046
bel_pro_league,20220827_Oud-Heverlee-Leuven_Oostende,0.08636090151940039
bel_pro_league,20220827_Seraing_Genk,-0.5273330548600217
bel_pro_league,20220827_St-Truiden_Mechelen,0.06869815966263446
bel_pro_league,20220828_Gent_Antwerp,0.021559943127484188
bel_pro_league,20220828_Kortrijk_Standard,-0.03485857387847204
bel_pro_league,20220828_St.-Gilloise_Anderlecht,0.06907862112243152
bel_pro_league,20220828_Westerlo_Eupen,0.3063511291634967
bel_pro_league,20220831_Antwerp_St.-Gilloise,-0.07856919228433298
bel_pro_league,20220901_Anderlecht_Gent,-0.003735039512374101
bel_pro_league,20220902_Club-Brugge_Cercle-Brugge,0.431513753383162
bel_pro_league,20220903_Eupen_Kortrijk,0.008759053437103717
bel_pro_league,20220903_Genk_St-Truiden,-0.007746573195801716
bel_pro_league,20220903_Mechelen_Seraing,0.42932821697202483
bel_pro_league,20220903_Standard_Oostende,-0.03684206921724638
bel_pro_league,20220904_Anderlecht_Oud-Heverlee-Leuven,0.22276902468207993
bel_pro_league,20220904_Antwerp_Westerlo,0.46928174100092745
bel_pro_league,20220904_Charleroi_Gent,-0.2578815287467205
bel_pro_league,20220904_Waregem_St.-Gilloise,-0.6194838104529811
bel_pro_league,20220909_St-Truiden_Standard,0.318450359614198
bel_pro_league,20220910_Kortrijk_Mechelen,-0.2310607305596801
bel_pro_league,20220910_Oostende_Eupen,0.1384404513283164
bel_pro_league,20220910_Oud-Heverlee-Leuven_Charleroi,-0.08977762508258025
bel_pro_league,20220910_Seraing_Club-Brugge,-0.7535904063774842
bel_pro_league,20220911_Cercle-Brugge_Antwerp,-0.4599736269444179
bel_pro_league,20220911_Gent_Waregem,0.5278794522061696
bel_pro_league,20220911_St.-Gilloise_Genk,0.21937294671529742
bel_pro_league,20220911_Westerlo_Anderlecht,-0.3319171696936496
bel_pro_league,20220916_Antwerp_Seraing,0.7714098486196526
bel_pro_league,20220917_Cercle-Brugge_Oostende,0.07651661265093423
bel_pro_league,20220917_Charleroi_Westerlo,0.12030309664460902
bel_pro_league,20220917_Mechelen_Oud-Heverlee-Leuven,-0.060016681592898635
bel_pro_league,20220917_Waregem_St-Truiden,-0.4023861737921902
bel_pro_league,20220918_Anderlecht_Kortrijk,0.45427158637844056
bel_pro_league,20220918_Eupen_St.-Gilloise,-0.6995648185607729
bel_pro_league,20220918_Genk_Gent,-0.06518879708656357
bel_pro_league,20220918_Standard_Club-Brugge,-0.5169418710009671
bel_pro_league,20220930_Standard_Seraing,0.3335612860641112
bel_pro_league,20221001_Club-Brugge_Mechelen,0.35915826592129574
bel_pro_league,20221001_Oostende_Genk,-0.4136632383526006
bel_pro_league,20221001_Oud-Heverlee-Leuven_St.-Gilloise,-0.28923597265136436
bel_pro_league,20221001_Westerlo_Waregem,0.29514660705335305
bel_pro_league,20221002_Anderlecht_Charleroi,0.16875388370691893
bel_pro_league,20221002_Gent_Cercle-Brugge,0.3233718270977596
bel_pro_league,20221002_Kortrijk_Antwerp,-0.7397415859121219
bel_pro_league,20221002_St-Truiden_Eupen,0.5190848968670798
bel_pro_league,20221007_Antwerp_St-Truiden,0.2830343160010227
bel_pro_league,20221008_Club-Brugge_Westerlo,0.37259550035326927
bel_pro_league,20221008_Genk_Kortrijk,0.5222448385658675
bel_pro_league,20221008_Seraing_Oostende,-0.13190090932814713
bel_pro_league,20221008_Waregem_Oud-Heverlee-Leuven,-0.3654035218485279
bel_pro_league,20221009_Charleroi_Standard,0.15070973771472837
bel_pro_league,20221009_Eupen_Gent,-0.4998343973475221
bel_pro_league,20221009_Mechelen_Anderlecht,-0.15871163428480714
bel_pro_league,20221009_St.-Gilloise_Cercle-Brugge,0.4069961587012347
bel_pro_league,20221014_Westerlo_Seraing,0.3750652571533374
bel_pro_league,20221015_Cercle-Brugge_Eupen,0.28165000466429263
bel_pro_league,20221015_Kortrijk_Waregem,0.09752576176373509
bel_pro_league,20221015_Oud-Heverlee-Leuven_Genk,-0.2431323075463348
bel_pro_league,20221015_St-Truiden_Charleroi,0.03370130714917877
bel_pro_league,20221016_Anderlecht_Club-Brugge,-0.16018203369315642
bel_pro_league,20221016_Gent_Mechelen,0.25512079612023114
bel_pro_league,20221016_Oostende_St.-Gilloise,-0.5815403104657326
bel_pro_league,20221016_Standard_Antwerp,-0.42851878919534897
bel_pro_league,20221018_Charleroi_Kortrijk,0.2847487644216682
bel_pro_league,20221018_Eupen_Oud-Heverlee-Leuven,-0.39010373730921744
bel_pro_league,20221018_Genk_Westerlo,0.27285470827501
bel_pro_league,20221018_Seraing_Cercle-Brugge,-0.26054511512921236
bel_pro_league,20221019_Club-Brugge_St-Truiden,0.2737844794523693
bel_pro_league,20221019_Mechelen_Standard,-0.10109382437655427
bel_pro_league,20221019_St.-Gilloise_Gent,0.18343208956016213
bel_pro_league,20221020_Antwerp_Oostende,0.5321213351838975
bel_pro_league,20221020_Waregem_Anderlecht,-0.4521192382619017
bel_pro_league,20221021_Cercle-Brugge_Charleroi,0.03420330832547393
bel_pro_league,20221022_Kortrijk_Westerlo,-0.31941905614445487
bel_pro_league,20221022_Mechelen_Eupen,0.26984068287636265
bel_pro_league,20221022_St-Truiden_Oud-Heverlee-Leuven,0.0929387472334355
bel_pro_league,20221022_St.-Gilloise_Club-Brugge,0.05387120478870486
bel_pro_league,20221023_Antwerp_Genk,-0.00596493140260236
bel_pro_league,20221023_Gent_Seraing,0.5149659938288755
bel_pro_league,20221023_Oostende_Waregem,0.035649353424966536
bel_pro_league,20221023_Standard_Anderlecht,-0.10454300600227782
bel_pro_league,20221028_Genk_Mechelen,0.404321232910396
bel_pro_league,20221029_Club-Brugge_Oostende,0.5748513630568476
bel_pro_league,20221029_Kortrijk_Cercle-Brugge,-0.357971560449634
bel_pro_league,20221029_Waregem_Standard,-0.3124785164778126
bel_pro_league,20221029_Westerlo_St-Truiden,-0.0052894185847304695
bel_pro_league,20221030_Anderlecht_Eupen,0.3693752767258053
bel_pro_league,20221030_Charleroi_Antwerp,-0.38125038034352715
bel_pro_league,20221030_Oud-Heverlee-Leuven_Gent,-0.24385486073903906
bel_pro_league,20221030_Seraing_St.-Gilloise,-0.7779939878613499
bel_pro_league,20221104_Genk_Charleroi,0.43277363009951897
bel_pro_league,20221105_Cercle-Brugge_Oud-Heverlee-Leuven,0.03928068922873024
bel_pro_league,20221105_Eupen_Standard,-0.4045608463224494
bel_pro_league,20221105_Mechelen_Waregem,0.28740308303533196
bel_pro_league,20221105_Seraing_St-Truiden,-0.44415405774177996
bel_pro_league,20221106_Antwerp_Anderlecht,0.19483144662680388
bel_pro_league,20221106_Gent_Club-Brugge,-0.20442997049857012
bel_pro_league,20221106_Oostende_Kortrijk,0.10538013962249237
bel_pro_league,20221106_St.-Gilloise_Westerlo,0.4415064194523029
bel_pro_league,20221111_Oud-Heverlee-Leuven_Seraing,0.31389806613316695
bel_pro_league,20221112_Charleroi_Mechelen,0.00798581359982279
bel_pro_league,20221112_St-Truiden_Cercle-Brugge,0.0569109341014223
bel_pro_league,20221112_Waregem_Eupen,-0.004936179385402397
bel_pro_league,20221112_Westerlo_Oostende,0.19408405127988318
bel_pro_league,20221113_Anderlecht_Genk,-0.3721209441566657
bel_pro_league,20221113_Club-Brugge_Antwerp,0.11740030288499213
bel_pro_league,20221113_Kortrijk_Gent,-0.5938505738497275
bel_pro_league,20221113_Standard_St.-Gilloise,-0.44753453231964896
bel_pro_league,20221223_Gent_Standard,0.30484529551053696
bel_pro_league,20221223_Mechelen_Cercle-Brugge,-0.10893109004016253
bel_pro_league,20221223_Seraing_Eupen,-0.09187517921195706
bel_pro_league,20221226_Charleroi_Anderlecht,-0.12032131826661384
bel_pro_league,20221226_Club-Brugge_Oud-Heverlee-Leuven,0.3838286979997059
