date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-13 19:00:00,FCSB,Silkeborg IF,0.0,5.0,Bucuresti,Romania,National Arena,,,,UEFA Conference League,,20221013_FCSB_Silkeborg-IF,-12.828601172754134,0.7,2.76,1,10,4,20,48.4,51.6,0,1,0,0,3,7
2022-10-13 19:00:00,Hapoel Be'er,Lech Poznan,1.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,UEFA Conference League,,20221013_Hapoel-Be'er_Lech-Poznan,-11.171398827245866,1.53,1.98,4,5,9,8,51.8,48.2,0,1,0,0,5,4
2022-10-13 19:00:00,Nice,Slovacko,1.0,2.0,Nice,France,Allianz Riviera,,,,UEFA Conference League,,20221013_Nice_Slovacko,35.171398827247685,1.05,0.25,1,2,1,4,52.6,47.4,1,0,0,0,5,3
2022-10-13 19:00:00,Shamrock Rovers,Molde,0.0,2.0,Dublin,,Tallaght Stadium,,,,UEFA Conference League,,20221013_Shamrock-Rovers_Molde,-23.999996365263087,0.84,2.01,3,7,8,15,49.4,50.6,1,4,0,0,4,5
2022-10-13 19:00:00,West Ham United,Anderlecht,2.0,1.0,London,England,London Stadium,,,,UEFA Conference League,,20221013_West-Ham-United_Anderlecht,35.171398827245866,1.5,0.85,5,4,10,9,53.7,46.3,2,1,0,1,10,4
2022-10-13 19:00:00,Zalgiris Vilnius,Pyunik,2.0,1.0,Vilnius,Lithuania,FK Zalgiris namu stadionas,,,,UEFA Conference League,,20221013_Zalgiris-Vilnius_Pyunik,-35.17317051769123,1.83,1.16,4,3,9,3,44.1,55.9,3,2,0,0,6,5
2022-10-27 16:45:00,Anderlecht,FCSB,2.0,2.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20221027_Anderlecht_FCSB,23.941133310667283,1.23,0.88,3,3,8,4,49.9,50.1,1,3,0,0,8,3
2022-10-27 16:45:00,Austria Vienna,Lech Poznan,1.0,1.0,Wien,Austria,Generali-Arena,,,,UEFA Conference League,,20221027_Austria-Vienna_Lech-Poznan,-32.820835844411704,1.43,0.94,4,4,9,8,45.2,54.8,1,2,0,0,8,4
2022-10-27 16:45:00,FC Vaduz,AZ Alkmaar,1.0,2.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Conference League,,20221027_FC-Vaduz_AZ-Alkmaar,-71.22903905160797,1.77,0.05,6,2,13,6,48.3,51.7,1,3,0,0,7,2
2022-10-27 16:45:00,Fiorentina,Istanbul Basaksehir,2.0,1.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20221027_Fiorentina_Istanbul-Basaksehir,-20.80678421417747,0.48,1.08,2,4,3,10,54.5,45.5,3,0,0,0,3,7
2022-10-27 16:45:00,Nice,Partizan Belgrade,2.0,1.0,Nice,France,Allianz Riviera,,,,UEFA Conference League,,20221027_Nice_Partizan-Belgrade,-25.64497937585952,0.58,0.96,2,3,5,8,56.0,44.0,3,1,1,0,3,4
2022-10-27 16:45:00,Villarreal,Hapoel Be'er,2.0,2.0,Manises,Spain,Ciutat de Valencia,,,,UEFA Conference League,,20221027_Villarreal_Hapoel-Be'er,55.16363349890344,1.24,2.16,3,7,8,16,51.0,49.0,3,0,0,0,3,6
2022-10-27 19:00:00,Ballkani,Slavia Prague,0.0,1.0,Prishtina,Kosovo,Stadiumi Fadil Vokrri,,,,UEFA Conference League,,20221027_Ballkani_Slavia-Prague,-10.584596994248614,0.18,1.25,0,2,0,5,50.7,49.3,1,1,0,0,1,4
2022-10-27 19:00:00,FC Basel,Zalgiris Vilnius,2.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20221027_FC-Basel_Zalgiris-Vilnius,36.091880953871396,1.47,0.41,5,2,11,3,47.0,53.0,0,1,0,0,11,2
2022-10-27 19:00:00,Heart of Midlothian,Rigas Futbola Skola,2.0,1.0,Edinburgh,Scotland,Tynecastle Park,,,,UEFA Conference League,,20221027_Heart-of-Midlothian_Rigas-Futbola-Skola,-1.5360134403142638,2.06,1.61,7,6,15,12,51.6,48.4,3,4,0,0,6,7
2022-10-27 19:00:00,Molde,Djurgården,2.0,3.0,Molde,Norway,Aker Stadion,,,,UEFA Conference League,,20221027_Molde_Djurgården,-24.221466773063185,0.76,1.43,2,4,4,9,51.5,48.5,1,1,0,0,1,4
2022-10-27 19:00:00,SC Dnipro-1,Apollon Limassol,1.0,0.0,Kosice,Slovakia,Košická futbalová aréna (KFA),,,,UEFA Conference League,,20221027_SC-Dnipro-1_Apollon-Limassol,19.88025265730994,0.93,1.16,2,3,4,6,56.5,43.5,3,3,0,0,5,6
2022-10-27 19:00:00,Shamrock Rovers,KAA Gent,1.0,1.0,Dublin,,Tallaght Stadium,,,,UEFA Conference League,,20221027_Shamrock-Rovers_KAA-Gent,-30.213608568713198,0.96,1.54,2,5,4,11,53.2,46.8,2,0,0,0,7,10
2022-10-27 19:00:00,Sivasspor,CFR Cluj-Napoca,3.0,0.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Conference League,,20221027_Sivasspor_CFR-Cluj-Napoca,23.549589839300324,1.57,0.7,5,4,12,8,49.5,50.5,3,0,0,1,6,6
2022-10-27 19:00:00,Slovan Bratislava,Pyunik,2.0,1.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20221027_Slovan-Bratislava_Pyunik,2.8857903844912016,0.65,1.13,2,5,7,12,46.1,53.9,3,0,0,0,5,6
2022-10-27 19:00:00,West Ham United,Silkeborg IF,1.0,0.0,London,England,London Stadium,,,,UEFA Conference League,,20221027_West-Ham-United_Silkeborg-IF,44.74840799555659,2.57,0.32,8,1,20,1,53.1,46.9,1,2,0,0,22,6
2022-10-28 11:00:00,Slovacko,FC Cologne,0.0,1.0,Uherske Hradiste,Czechia,Mestsky Fotbalovy Stadion Miroslava Valenty,,,,UEFA Conference League,,20221028_Slovacko_FC-Cologne,1.594628025462498,1.14,2.01,4,8,9,17,45.7,54.3,3,2,0,0,5,8
2022-11-03 15:30:00,Istanbul Basaksehir,Heart of Midlothian,3.0,1.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Conference League,,20221103_Istanbul-Basaksehir_Heart-of-Midlothian,31.978784853463367,1.12,1.02,4,3,8,5,57.3,42.7,1,3,0,0,10,7
2022-11-03 15:30:00,Rigas Futbola Skola,Fiorentina,0.0,3.0,Riga,Latvia,Skonto Stadions,,,,UEFA Conference League,,20221103_Rigas-Futbola-Skola_Fiorentina,-59.17765652079356,1.53,1.84,5,6,10,14,54.0,46.0,2,0,0,0,7,11
2022-11-03 17:45:00,AZ Alkmaar,SC Dnipro-1,2.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20221103_AZ-Alkmaar_SC-Dnipro-1,35.0847417239811,1.03,2.02,2,8,4,18,46.4,53.6,3,0,0,0,5,5
2022-11-03 17:45:00,Apollon Limassol,FC Vaduz,1.0,0.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20221103_Apollon-Limassol_FC-Vaduz,12.783294576433264,0.48,1.41,2,4,3,8,46.9,53.1,1,3,0,0,4,7
2022-11-03 17:45:00,CFR Cluj-Napoca,Ballkani,1.0,0.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20221103_CFR-Cluj-Napoca_Ballkani,-0.6439003728889929,0.05,0.5,1,1,2,3,55.3,44.7,1,1,0,0,3,0
2022-11-03 17:45:00,Djurgården,Shamrock Rovers,1.0,0.0,Stockholm,Sweden,3Arena,,,,UEFA Conference League,,20221103_Djurgården_Shamrock-Rovers,80.69008843264191,0.22,1.63,1,6,2,13,57.5,42.5,2,1,0,0,2,3
2022-11-03 17:45:00,KAA Gent,Molde,4.0,0.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20221103_KAA-Gent_Molde,-6.007304308227276,1.39,0.79,4,4,11,9,48.2,51.8,2,1,0,0,6,8
2022-11-03 17:45:00,Pyunik,FC Basel,1.0,2.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20221103_Pyunik_FC-Basel,-37.99834636341325,0.71,1.2,1,5,4,9,47.9,52.1,0,1,0,0,3,4
2022-11-03 17:45:00,Slavia Prague,Sivasspor,1.0,1.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20221103_Slavia-Prague_Sivasspor,-11.427763059025665,0.05,1.27,1,3,3,6,48.1,51.9,1,1,0,0,4,3
2022-11-03 17:45:00,Zalgiris Vilnius,Slovan Bratislava,1.0,2.0,Vilnius,Lithuania,FK Zalgiris namu stadionas,,,,UEFA Conference League,,20221103_Zalgiris-Vilnius_Slovan-Bratislava,-22.295776868437542,0.91,0.85,2,2,6,2,52.2,47.8,2,0,0,0,1,5
2022-11-03 20:00:00,FC Cologne,Nice,2.0,2.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Conference League,,20221103_FC-Cologne_Nice,-11.17380301712933,1.0,0.9,2,2,2,1,47.3,52.7,1,2,0,0,3,2
2022-11-03 20:00:00,FCSB,West Ham United,0.0,3.0,Bucuresti,Romania,National Arena,,,,UEFA Conference League,,20221103_FCSB_West-Ham-United,-90.32858670909218,1.46,0.79,4,3,11,6,41.2,58.8,0,4,0,0,6,4
2022-11-03 20:00:00,Hapoel Be'er,Austria Vienna,4.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,UEFA Conference League,,20221103_Hapoel-Be'er_Austria-Vienna,23.180066611975008,2.07,0.72,5,3,8,6,47.2,52.8,0,2,0,0,7,3
2022-11-03 20:00:00,Lech Poznan,Villarreal,3.0,0.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20221103_Lech-Poznan_Villarreal,-44.00445919369963,1.29,0.15,3,2,5,1,50.5,49.5,1,0,0,0,4,3
2022-11-03 20:00:00,Partizan Belgrade,Slovacko,1.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20221103_Partizan-Belgrade_Slovacko,33.56602435436844,0.73,0.36,1,3,3,6,52.3,47.7,1,2,0,0,2,5
2022-11-03 20:00:00,Silkeborg IF,Anderlecht,0.0,2.0,Silkeborg,Denmark,JYSK Park,,,,UEFA Conference League,,20221103_Silkeborg-IF_Anderlecht,2.364358576190625,0.28,0.74,1,2,1,5,49.0,51.0,2,0,0,0,2,5
2023-02-16 17:45:00,Bodo/Glimt,Lech Poznan,0.0,0.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20230216_Bodo/Glimt_Lech-Poznan,49.095360698173636,0.66,0.68,1,2,1,4,54.8,45.2,1,1,0,0,1,3
2023-02-16 17:45:00,Braga,Fiorentina,0.0,4.0,Braga,Portugal,Estádio Municipal de Braga,,,,UEFA Conference League,,20230216_Braga_Fiorentina,-35.079116281290226,0.05,1.58,0,4,0,7,53.1,46.9,2,2,0,0,1,5
2023-02-16 17:45:00,FK Qarabag,KAA Gent,1.0,0.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Conference League,,20230216_FK-Qarabag_KAA-Gent,-11.24729119220865,0.33,0.81,1,4,2,9,49.0,51.0,0,1,0,0,4,6
2023-02-16 17:45:00,Trabzonspor,FC Basel,1.0,0.0,Trabzon,Türkiye,Papara Park,,,,UEFA Conference League,,20230216_Trabzonspor_FC-Basel,-36.219246249571825,0.77,0.54,3,2,8,6,46.5,53.5,4,0,0,0,4,4
2023-02-16 20:00:00,AEK Larnaca,SC Dnipro-1,1.0,0.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Conference League,,20230216_AEK-Larnaca_SC-Dnipro-1,-13.247610542970506,0.39,1.77,1,4,0,8,43.8,56.2,4,4,1,0,0,5
2023-02-16 20:00:00,Lazio,CFR Cluj-Napoca,1.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20230216_Lazio_CFR-Cluj-Napoca,11.982069066988515,1.02,0.81,3,0,8,0,51.7,48.3,1,1,0,0,10,2
2023-02-16 20:00:00,Ludogorets Razgrad,Anderlecht,1.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Conference League,,20230216_Ludogorets-Razgrad_Anderlecht,-0.053399988240698804,1.97,1.21,5,4,13,6,44.0,56.0,3,2,0,1,5,5
2023-02-16 20:00:00,Sheriff Tiraspol,Partizan Belgrade,0.0,1.0,Chisinau,Moldova,Stadionul Zimbru,,,,UEFA Conference League,,20230216_Sheriff-Tiraspol_Partizan-Belgrade,-9.982094774463349,0.56,0.91,4,3,9,6,48.8,51.2,1,1,0,0,4,4
2023-02-23 17:45:00,Anderlecht,Ludogorets Razgrad,2.0,1.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20230223_Anderlecht_Ludogorets-Razgrad,-23.95028875223693,1.86,1.03,5,2,10,7,52.0,48.0,1,2,0,0,3,6
2023-02-23 17:45:00,CFR Cluj-Napoca,Lazio,0.0,0.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20230223_CFR-Cluj-Napoca_Lazio,-35.154705044994444,0.8,0.95,2,5,4,9,48.8,51.2,0,1,0,0,3,6
2023-02-23 17:45:00,Partizan Belgrade,Sheriff Tiraspol,1.0,3.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20230223_Partizan-Belgrade_Sheriff-Tiraspol,33.29274576142234,1.84,1.85,5,7,11,15,52.7,47.3,0,0,0,0,5,9
2023-02-23 17:45:00,SC Dnipro-1,AEK Larnaca,0.0,0.0,Kosice,Slovakia,Košická futbalová aréna (KFA),,,,UEFA Conference League,,20230223_SC-Dnipro-1_AEK-Larnaca,-11.667058745577378,1.23,0.91,4,3,10,6,47.0,53.0,3,0,0,0,5,4
2023-02-23 20:00:00,FC Basel,Trabzonspor,2.0,0.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20230223_FC-Basel_Trabzonspor,9.726333407490984,1.28,1.31,3,5,7,11,48.9,51.1,2,2,0,0,4,8
2023-02-23 20:00:00,Fiorentina,Braga,3.0,2.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20230223_Fiorentina_Braga,56.66413737805897,1.6,0.27,7,2,15,5,50.0,50.0,2,5,0,1,8,1
2023-02-23 20:00:00,KAA Gent,FK Qarabag,1.0,0.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20230223_KAA-Gent_FK-Qarabag,-13.529372871916621,1.32,0.79,5,2,9,3,52.8,47.2,2,1,0,0,6,5
2023-02-23 20:00:00,Lech Poznan,Bodo/Glimt,1.0,0.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20230223_Lech-Poznan_Bodo/Glimt,-45.72636743666612,0.54,0.15,2,0,5,0,49.5,50.5,2,1,0,0,5,4
2023-03-07 17:45:00,Lazio,AZ Alkmaar,1.0,2.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20230307_Lazio_AZ-Alkmaar,-59.54074442217802,1.45,1.78,5,6,9,12,47.7,52.3,0,3,0,0,7,8
2023-03-09 17:45:00,AEK Larnaca,West Ham United,0.0,2.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Conference League,,20230309_AEK-Larnaca_West-Ham-United,-52.90445908907236,0.43,1.07,1,2,3,4,47.8,52.2,4,4,0,0,1,3
2023-03-09 17:45:00,Anderlecht,Villarreal,1.0,1.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20230309_Anderlecht_Villarreal,-28.099267627810605,1.25,1.31,5,5,11,10,47.5,52.5,2,2,0,0,6,5
2023-03-09 17:45:00,Sheriff Tiraspol,Nice,0.0,1.0,Chisinau,Moldova,Stadionul Zimbru,,,,UEFA Conference League,,20230309_Sheriff-Tiraspol_Nice,-9.384278514693051,1.22,1.5,3,1,6,3,46.8,53.2,1,1,0,0,2,2
2023-03-09 20:00:00,FC Basel,Slovan Bratislava,2.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20230309_FC-Basel_Slovan-Bratislava,9.191395364389791,1.47,1.55,4,5,9,10,52.5,47.5,2,1,0,0,7,7
2023-03-09 20:00:00,Fiorentina,Sivasspor,1.0,0.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20230309_Fiorentina_Sivasspor,34.405225462338194,0.65,0.59,2,0,3,0,51.5,48.5,0,0,0,0,1,0
2023-03-09 20:00:00,KAA Gent,Istanbul Basaksehir,1.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20230309_KAA-Gent_Istanbul-Basaksehir,-24.83926035694867,1.35,0.61,5,2,11,6,45.8,54.2,2,1,0,0,5,2
2023-03-09 20:00:00,Lech Poznan,Djurgården,2.0,0.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20230309_Lech-Poznan_Djurgården,-28.817690826610487,1.38,1.16,5,2,12,5,43.1,56.9,1,0,0,0,2,5
2023-03-15 17:00:00,Istanbul Basaksehir,KAA Gent,1.0,4.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Conference League,,20230315_Istanbul-Basaksehir_KAA-Gent,23.12634243906723,0.42,2.13,1,7,2,14,50.4,49.6,4,0,0,0,4,8
2023-03-16 17:45:00,Djurgården,Lech Poznan,0.0,3.0,Stockholm,Sweden,3Arena,,,,UEFA Conference League,,20230316_Djurgården_Lech-Poznan,2.8315877800864655,0.76,2.63,4,9,9,19,48.6,51.4,1,7,0,1,3,6
2023-03-16 17:45:00,Sivasspor,Fiorentina,1.0,4.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Conference League,,20230316_Sivasspor_Fiorentina,-56.036334889003456,0.79,2.99,3,9,4,17,44.3,55.7,0,2,0,0,3,6
2023-03-16 17:45:00,Slovan Bratislava,FC Basel,2.0,2.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20230316_Slovan-Bratislava_FC-Basel,-8.556624343666499,0.48,1.64,2,5,4,10,42.8,57.2,0,1,0,0,4,1
2023-03-16 20:00:00,AZ Alkmaar,Lazio,2.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20230316_AZ-Alkmaar_Lazio,79.46761142183527,2.02,0.99,5,5,12,12,53.0,47.0,0,1,0,0,5,7
2023-03-16 20:00:00,Nice,Sheriff Tiraspol,3.0,1.0,Nice,France,Allianz Riviera,,,,UEFA Conference League,,20230316_Nice_Sheriff-Tiraspol,32.73619311542052,1.02,1.29,5,5,12,10,46.5,53.5,1,3,0,0,5,8
2023-03-16 20:00:00,Villarreal,Anderlecht,0.0,1.0,Villarreal,Spain,Estadio de la Cerámica,,,,UEFA Conference League,,20230316_Villarreal_Anderlecht,26.16246000414276,1.1,0.43,4,1,11,2,52.8,47.2,1,0,0,0,12,2
2023-03-16 20:00:00,West Ham United,AEK Larnaca,4.0,0.0,London,England,London Stadium,,,,UEFA Conference League,,20230316_West-Ham-United_AEK-Larnaca,73.27793414894109,1.33,0.73,4,4,8,10,53.0,47.0,0,2,0,0,2,8
2023-04-13 16:45:00,KAA Gent,West Ham United,1.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20230413_KAA-Gent_West-Ham-United,-64.46356223473026,1.17,1.65,3,5,5,9,46.9,53.1,1,1,0,0,3,7
2023-04-13 19:00:00,Anderlecht,AZ Alkmaar,2.0,0.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20230413_Anderlecht_AZ-Alkmaar,-74.4348105794536,1.24,0.88,4,2,9,5,43.8,56.2,2,3,0,0,4,3
2023-04-13 19:00:00,FC Basel,Nice,2.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20230413_FC-Basel_Nice,0.6001203599676046,0.79,0.94,2,4,5,9,50.9,49.1,1,1,0,0,5,8
2023-04-13 19:00:00,Lech Poznan,Fiorentina,1.0,4.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20230413_Lech-Poznan_Fiorentina,-24.48696196812034,1.58,2.06,3,6,9,14,50.2,49.8,0,0,1,0,4,7
2023-04-20 16:45:00,AZ Alkmaar,Anderlecht,2.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20230420_AZ-Alkmaar_Anderlecht,45.3702855608833,1.35,0.4,6,2,12,4,54.7,45.3,1,4,0,0,11,5
2023-04-20 16:45:00,Fiorentina,Lech Poznan,2.0,3.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20230420_Fiorentina_Lech-Poznan,46.79825774009578,0.85,0.99,3,3,9,6,50.9,49.1,2,1,1,0,3,7
2023-04-20 19:00:00,Nice,FC Basel,1.0,2.0,Nice,France,Allianz Riviera,,,,UEFA Conference League,,20230420_Nice_FC-Basel,-0.5586655553488526,1.25,1.33,3,3,7,5,53.9,46.1,2,1,0,0,3,3
2023-04-20 19:00:00,West Ham United,KAA Gent,4.0,1.0,London,England,London Stadium,,,,UEFA Conference League,,20230420_West-Ham-United_KAA-Gent,60.06098185883843,1.44,1.84,5,6,12,13,54.4,45.6,1,3,0,0,8,10
2023-05-11 19:00:00,Fiorentina,FC Basel,1.0,2.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20230511_Fiorentina_FC-Basel,28.393364594697005,1.6,1.18,4,4,9,9,51.6,48.4,0,6,0,0,5,6
2023-05-11 19:00:00,West Ham United,AZ Alkmaar,2.0,1.0,London,England,London Stadium,,,,UEFA Conference League,,20230511_West-Ham-United_AZ-Alkmaar,7.304214092602251,1.35,1.84,3,6,6,14,48.5,51.5,1,0,0,0,4,3
2023-05-18 19:00:00,AZ Alkmaar,West Ham United,0.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20230518_AZ-Alkmaar_West-Ham-United,-30.799731178905404,1.61,0.82,6,3,15,5,55.7,44.3,2,0,0,0,5,2
2023-05-18 19:00:00,FC Basel,Fiorentina,1.0,3.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20230518_FC-Basel_Fiorentina,-2.43637516126023,0.88,1.85,4,5,10,11,50.8,49.2,2,0,1,0,4,4
2023-06-07 19:00:00,Fiorentina,West Ham United,1.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20230607_Fiorentina_West-Ham-United,-41.76832743352497,1.38,1.82,4,7,10,15,45.7,54.3,2,5,0,0,8,7
2023-09-20 14:30:00,Lille,Olimpija Ljubljana,2.0,0.0,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,,,,UEFA Conference League,,20230920_Lille_Olimpija-Ljubljana,0.0,1.35,1.22,4,3,10,6,51.6,48.4,2,3,0,0,4,7
2023-09-21 16:45:00,Eintracht Frankfurt,Aberdeen,2.0,1.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Conference League,,20230921_Eintracht-Frankfurt_Aberdeen,0.0,0.46,0.06,2,1,6,1,61.6,38.4,1,1,0,0,3,3
2023-09-21 16:45:00,Fenerbahce,FC Nordsjælland,3.0,1.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Conference League,,20230921_Fenerbahce_FC-Nordsjælland,-23.141513723242042,0.34,1.29,3,7,8,15,47.6,52.4,2,1,0,0,4,5
2023-09-21 16:45:00,Ferencvaros,Cukaricki Belgrade,3.0,1.0,Budapest,Hungary,Groupama Arena,,,,UEFA Conference League,,20230921_Ferencvaros_Cukaricki-Belgrade,0.0,1.4,0.98,4,3,9,7,42.3,57.7,4,3,0,0,6,5
2023-09-21 16:45:00,HJK Helsinki,PAOK Salonika,2.0,3.0,Helsinki,Finland,Bolt Arena,,,,UEFA Conference League,,20230921_HJK-Helsinki_PAOK-Salonika,-42.59611499866901,1.29,1.7,5,4,12,9,54.5,45.5,1,3,0,0,8,4
2023-09-21 16:45:00,Legia Warsaw,Aston Villa,3.0,2.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Conference League,,20230921_Legia-Warsaw_Aston-Villa,0.0,0.63,0.69,3,3,7,8,55.1,44.9,1,0,0,0,4,1
2023-09-21 16:45:00,Ludogorets Razgrad,FC Spartak Trnava,4.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Conference League,,20230921_Ludogorets-Razgrad_FC-Spartak-Trnava,-0.8240614875505798,1.6,0.36,4,0,7,0,49.4,50.6,3,3,0,0,5,3
2023-09-21 16:45:00,Racing Genk,Fiorentina,2.0,2.0,Genk,Belgium,Cegeka Arena,,,,UEFA Conference League,,20230921_Racing-Genk_Fiorentina,-62.750496593865364,0.68,0.74,2,2,4,3,48.5,51.5,1,0,0,0,3,2
2023-09-21 16:45:00,Zrinjski Mostar,AZ Alkmaar,4.0,3.0,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,,,,UEFA Conference League,,20230921_Zrinjski-Mostar_AZ-Alkmaar,-62.40539015808963,1.77,1.26,7,4,18,7,46.3,53.7,1,3,0,0,4,4
2023-09-21 19:00:00,Club Brugge,Besiktas,1.0,1.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Conference League,,20230921_Club-Brugge_Besiktas,0.0,0.62,0.97,2,3,6,7,48.4,51.6,4,0,1,0,3,5
2023-09-21 19:00:00,Dinamo Zagreb,FC Astana,5.0,1.0,Zagreb,Croatia,Maksimir,,,,UEFA Conference League,,20230921_Dinamo-Zagreb_FC-Astana,0.0,1.05,1.22,5,4,10,10,50.6,49.4,2,3,0,1,5,5
2023-09-21 19:00:00,FC Lugano,Bodo/Glimt,0.0,0.0,Zürich,Switzerland,Stadion Letzigrund,,,,UEFA Conference League,,20230921_FC-Lugano_Bodo/Glimt,-45.83642733709826,0.43,0.27,1,0,1,0,50.0,50.0,5,1,0,0,4,1
2023-09-21 19:00:00,FC Zorya Luhansk,KAA Gent,1.0,1.0,Lublin,Poland,Motor Lublin Arena,,,,UEFA Conference League,,20230921_FC-Zorya-Luhansk_KAA-Gent,-21.77387338799872,0.83,0.86,4,2,9,6,47.4,52.6,0,1,0,1,2,2
2023-09-21 19:00:00,Maccabi Tel-Aviv,Breidablik,3.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Conference League,,20230921_Maccabi-Tel-Aviv_Breidablik,7.178035068540339,1.89,0.98,7,2,15,4,46.4,53.6,1,0,0,0,8,3
2023-09-21 19:00:00,Slovan Bratislava,KI Klaksvik,2.0,1.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20230921_Slovan-Bratislava_KI-Klaksvik,26.058407648349203,0.91,0.62,4,4,10,9,49.9,50.1,1,2,0,0,8,2
2023-09-21 19:00:00,Viktoria Plzen,Ballkani,1.0,0.0,Plzen,Czechia,Doosan Arena,,,,UEFA Conference League,,20230921_Viktoria-Plzen_Ballkani,35.38264770517503,1.24,0.45,2,3,5,9,53.7,46.3,0,1,0,0,1,2
2023-10-05 14:30:00,FC Astana,Viktoria Plzen,1.0,2.0,Astana,Kazakhstan,Astana Arena,,,,UEFA Conference League,,20231005_FC-Astana_Viktoria-Plzen,-22.782134007964032,0.29,1.68,1,4,4,8,48.9,51.1,0,3,0,0,5,6
2023-10-05 16:45:00,Ballkani,Dinamo Zagreb,2.0,0.0,Prishtina,Kosovo,Stadiumi Fadil Vokrri,,,,UEFA Conference League,,20231005_Ballkani_Dinamo-Zagreb,-58.164781713139064,1.61,0.1,5,0,12,0,47.1,52.9,0,3,0,0,5,1
