snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Más de 12.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Más de 12.5,12.5,3.6,1
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Menos de 8.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,3.0,1
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Menos de 9.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,2.2,1
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Menos de 10.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.75,1
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Menos de 11.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Menos de 11.5,11.5,1.455,1
bra_copa|Palmeiras|Santos|Total Tiros De Esquina|Menos de 12.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total Tiros De Esquina,Menos de 12.5,12.5,1.25,1
bra_copa|Palmeiras|Santos|Tiros de esquina Par/Impar|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Tiros de esquina Par/Impar,Impar,,1.833,1
bra_copa|Palmeiras|Santos|Tiros de esquina Par/Impar|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Tiros de esquina Par/Impar,Par,,1.833,1
bra_copa|Palmeiras|Santos|Escala de tiros de Esquina|0-5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de Esquina,0-5,0.0,15.0,1
bra_copa|Palmeiras|Santos|Escala de tiros de Esquina|6-8|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de Esquina,6-8,6.0,3.667,1
bra_copa|Palmeiras|Santos|Escala de tiros de Esquina|9-11|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de Esquina,9-11,9.0,2.455,1
bra_copa|Palmeiras|Santos|Escala de tiros de Esquina|12-14|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de Esquina,12-14,12.0,3.6,1
bra_copa|Palmeiras|Santos|Escala de tiros de Esquina|15+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de Esquina,15+,15.0,8.0,1
bra_copa|Palmeiras|Santos|Carrera a 11 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 11 Tiros de Esquina,Palmeiras,11.0,6.0,1
bra_copa|Palmeiras|Santos|Carrera a 11 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 11 Tiros de Esquina,Ninguno,11.0,1.03,1
bra_copa|Palmeiras|Santos|Carrera a 11 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 11 Tiros de Esquina,Santos,11.0,21.0,1
bra_copa|Palmeiras|Santos|Carrera a 3 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 3 Tiros de Esquina,Palmeiras,3.0,1.267,1
bra_copa|Palmeiras|Santos|Carrera a 3 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 3 Tiros de Esquina,Ninguno,3.0,21.0,1
bra_copa|Palmeiras|Santos|Carrera a 3 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 3 Tiros de Esquina,Santos,3.0,3.0,1
bra_copa|Palmeiras|Santos|Carrera a 5 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 5 Tiros de Esquina,Palmeiras,5.0,1.35,1
bra_copa|Palmeiras|Santos|Carrera a 5 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 5 Tiros de Esquina,Ninguno,5.0,5.333,1
bra_copa|Palmeiras|Santos|Carrera a 5 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 5 Tiros de Esquina,Santos,5.0,4.5,1
bra_copa|Palmeiras|Santos|Carrera a 7 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 7 Tiros de Esquina,Palmeiras,7.0,1.889,1
bra_copa|Palmeiras|Santos|Carrera a 7 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 7 Tiros de Esquina,Ninguno,7.0,1.857,1
bra_copa|Palmeiras|Santos|Carrera a 7 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 7 Tiros de Esquina,Santos,7.0,12.0,1
bra_copa|Palmeiras|Santos|Carrera a 9 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 9 Tiros de Esquina,Palmeiras,9.0,3.5,1
bra_copa|Palmeiras|Santos|Carrera a 9 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 9 Tiros de Esquina,Ninguno,9.0,1.2,1
bra_copa|Palmeiras|Santos|Carrera a 9 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Carrera a 9 Tiros de Esquina,Santos,9.0,21.0,1
bra_copa|Palmeiras|Santos|Palmeiras Total de Tiros de Esquina|Más de 6.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Total de Tiros de Esquina,Más de 6.5,6.5,1.9,1
bra_copa|Palmeiras|Santos|Palmeiras Total de Tiros de Esquina|Menos de 6.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Total de Tiros de Esquina,Menos de 6.5,6.5,1.75,1
bra_copa|Palmeiras|Santos|Santos Total de Tiros de Esquina|Más de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Total de Tiros de Esquina,Más de 3.5,3.5,1.7,1
bra_copa|Palmeiras|Santos|Santos Total de Tiros de Esquina|Menos de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Total de Tiros de Esquina,Menos de 3.5,3.5,1.95,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Más de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Más de 3.5,3.5,1.286,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.667,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Más de 5.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Más de 5.5,5.5,2.4,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Menos de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 3.5,3.5,3.1,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,2.0,1
bra_copa|Palmeiras|Santos|1ª mitad - Total Tiros de Esquina|Menos de 5.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 5.5,5.5,1.455,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 3 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Palmeiras,3.0,1.714,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 3 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Ninguno,3.0,2.9,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 3 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Santos,3.0,4.5,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 5 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Palmeiras,5.0,3.75,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 5 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Ninguno,5.0,1.2,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 5 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Santos,5.0,20.0,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 7 Tiros de Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,Palmeiras,7.0,7.0,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 7 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,Ninguno,7.0,1.01,1
bra_copa|Palmeiras|Santos|1ª mitad - carrera a 7 Tiros de Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,Santos,7.0,21.0,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,1
bra_copa|Palmeiras|Santos|1ª mitad - Total tiros de esquina Palmeiras|Más de 2.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total tiros de esquina Palmeiras,Más de 2.5,2.5,1.556,1
bra_copa|Palmeiras|Santos|1ª mitad - Total tiros de esquina Palmeiras|Menos de 2.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total tiros de esquina Palmeiras,Menos de 2.5,2.5,2.2,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Palmeiras|0-1|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Palmeiras,0-1,0.0,4.333,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Palmeiras|2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Palmeiras,2,2.0,3.8,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Palmeiras|3|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Palmeiras,3,3.0,3.667,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Palmeiras|4+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Palmeiras,4+,4.0,2.286,1
bra_copa|Palmeiras|Santos|Palmeiras - Total de Tiros de Esquina Impar/Par|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
bra_copa|Palmeiras|Santos|Palmeiras - Total de Tiros de Esquina Impar/Par|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
bra_copa|Palmeiras|Santos|1ª mitad - Total tiros de esquina Santos|Más de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total tiros de esquina Santos,Más de 1.5,1.5,1.667,1
bra_copa|Palmeiras|Santos|1ª mitad - Total tiros de esquina Santos|Menos de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Total tiros de esquina Santos,Menos de 1.5,1.5,2.0,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Santos|0-1|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Santos,0-1,0.0,1.909,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Santos|2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Santos,2,2.0,3.1,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Santos|3|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Santos,3,3.0,4.75,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina exacto Santos|4+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina exacto Santos,4+,4.0,7.0,1
bra_copa|Palmeiras|Santos|Santos - Total de Tiros de Esquina Impar/Par|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
bra_copa|Palmeiras|Santos|Santos - Total de Tiros de Esquina Impar/Par|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
bra_copa|Palmeiras|Santos|Tiros de esquina 1x2|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Tiros de esquina 1x2,Palmeiras,,1.222,1
bra_copa|Palmeiras|Santos|Tiros de esquina 1x2|Empate|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Tiros de esquina 1x2,Empate,,9.0,1
bra_copa|Palmeiras|Santos|Tiros de esquina 1x2|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Tiros de esquina 1x2,Santos,,4.333,1
bra_copa|Palmeiras|Santos|Primer Tiros de esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Primer Tiros de esquina,Palmeiras,1.0,1.455,1
bra_copa|Palmeiras|Santos|Primer Tiros de esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,1
bra_copa|Palmeiras|Santos|Primer Tiros de esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Primer Tiros de esquina,Santos,1.0,2.286,1
bra_copa|Palmeiras|Santos|Último Tiro de esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Último Tiro de esquina,Palmeiras,,1.455,1
bra_copa|Palmeiras|Santos|Último Tiro de esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Último Tiro de esquina,Ninguno,,51.0,1
bra_copa|Palmeiras|Santos|Último Tiro de esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Último Tiro de esquina,Santos,,2.286,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina 1x2|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina 1x2,Palmeiras,,1.429,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,4.75,1
bra_copa|Palmeiras|Santos|1ª mitad - Tiros de esquina 1x2|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Tiros de esquina 1x2,Santos,,4.0,1
bra_copa|Palmeiras|Santos|1ª Mitad - Ultimo Tiro De Esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Palmeiras,,1.462,1
bra_copa|Palmeiras|Santos|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,1
bra_copa|Palmeiras|Santos|1ª Mitad - Ultimo Tiro De Esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Santos,,2.3,1
bra_copa|Palmeiras|Santos|Escala de tiros de esquina|0-8|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de esquina,0-8,0.0,2.833,1
bra_copa|Palmeiras|Santos|Escala de tiros de esquina|9-11|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,1
bra_copa|Palmeiras|Santos|Escala de tiros de esquina|12+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Escala de tiros de esquina,12+,12.0,2.429,1
bra_copa|Palmeiras|Santos|Palmeiras Escala de tiros de esquina|0-2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Escala de tiros de esquina,0-2,0.0,18.0,1
bra_copa|Palmeiras|Santos|Palmeiras Escala de tiros de esquina|3-4|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Escala de tiros de esquina,3-4,3.0,4.5,1
bra_copa|Palmeiras|Santos|Palmeiras Escala de tiros de esquina|5-6|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Escala de tiros de esquina,5-6,5.0,2.714,1
bra_copa|Palmeiras|Santos|Palmeiras Escala de tiros de esquina|7+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras Escala de tiros de esquina,7+,7.0,1.818,1
bra_copa|Palmeiras|Santos|Santos Escala de tiros de esquina|0-2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Escala de tiros de esquina,0-2,0.0,3.143,1
bra_copa|Palmeiras|Santos|Santos Escala de tiros de esquina|3-4|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Escala de tiros de esquina,3-4,3.0,2.167,1
bra_copa|Palmeiras|Santos|Santos Escala de tiros de esquina|5-6|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Escala de tiros de esquina,5-6,5.0,3.333,1
bra_copa|Palmeiras|Santos|Santos Escala de tiros de esquina|7+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos Escala de tiros de esquina,7+,7.0,8.0,1
bra_copa|Palmeiras|Santos|1ª Mitad - primer Tiro de esquina|Palmeiras|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - primer Tiro de esquina,Palmeiras,1.0,1.462,1
bra_copa|Palmeiras|Santos|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,1
bra_copa|Palmeiras|Santos|1ª Mitad - primer Tiro de esquina|Santos|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª Mitad - primer Tiro de esquina,Santos,1.0,2.3,1
bra_copa|Palmeiras|Santos|1ª mitad - Escala de tiros de esquina|0-4|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.889,1
bra_copa|Palmeiras|Santos|1ª mitad - Escala de tiros de esquina|5-6|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.6,1
bra_copa|Palmeiras|Santos|1ª mitad - Escala de tiros de esquina|7+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,3.5,1
bra_copa|Palmeiras|Santos|Ambos equipos 3+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 3+ Tiros de Esquina cada uno,Sí,3.0,1.333,1
bra_copa|Palmeiras|Santos|Ambos equipos 3+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 3+ Tiros de Esquina cada uno,No,3.0,2.9,1
bra_copa|Palmeiras|Santos|Ambos equipos 4+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 4+ Tiros de Esquina cada uno,Sí,4.0,1.923,1
bra_copa|Palmeiras|Santos|Ambos equipos 4+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 4+ Tiros de Esquina cada uno,No,4.0,1.75,1
bra_copa|Palmeiras|Santos|Ambos equipos 5+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 5+ Tiros de Esquina cada uno,Sí,5.0,3.25,1
bra_copa|Palmeiras|Santos|Ambos equipos 5+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Ambos equipos 5+ Tiros de Esquina cada uno,No,5.0,1.273,1
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno,Sí,1.0,1.182,1
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno,No,1.0,4.0,1
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno,Sí,2.0,2.05,1
