date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-03-27 22:00:00,Tacuary,Sportivo Ameliano,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240327_Tacuary_Sportivo-Ameliano,-22.335660741289757,1.46,1.17,3,4,7,7,46.4,53.6,1,0,0,0,0,2
2024-03-28 00:30:00,Sportivo Trinidense,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240328_Sportivo-Trinidense_Sportivo-Luqueño,-26.697533936992386,0.27,1.22,1,3,0,4,44.3,55.7,4,2,0,0,2,5
2024-03-30 22:00:00,Cerro Porteño,Nacional Asunción,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240330_Cerro-Porteño_Nacional-Asunción,131.19047579352105,0.35,0.78,1,3,2,5,48.7,51.3,1,4,1,0,4,4
2024-03-31 00:30:00,Libertad,Club Olimpia,0.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240331_Libertad_Club-Olimpia,94.79636221099554,1.18,1.31,5,4,11,10,50.7,49.3,0,0,0,0,4,6
2024-03-31 21:30:00,Sol de América,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240331_Sol-de-América_General-Caballero-JLM,-32.96520828593316,1.71,2.14,5,5,10,11,54.7,45.3,1,1,1,0,6,4
2024-04-01 00:00:00,2 de Mayo,Guaraní,0.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240401_2-de-Mayo_Guaraní,26.030458015066188,0.97,1.15,2,5,3,11,53.1,46.9,1,1,0,0,8,11
2024-04-05 22:00:00,Tacuary,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240405_Tacuary_General-Caballero-JLM,0.5451746080568682,0.8,0.75,3,3,8,5,47.6,52.4,0,0,0,0,4,2
2024-04-06 00:30:00,Nacional Asunción,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240406_Nacional-Asunción_Sportivo-Ameliano,-19.034489294233936,0.58,2.37,2,9,5,20,40.3,59.7,0,3,0,0,2,7
2024-04-06 22:00:00,Sportivo Trinidense,Cerro Porteño,1.0,3.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240406_Sportivo-Trinidense_Cerro-Porteño,-152.689613099192,1.89,2.07,5,6,11,13,46.9,53.1,2,0,0,0,3,6
2024-04-07 00:30:00,Libertad,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240407_Libertad_Guaraní,172.78160945534592,0.63,0.38,2,1,6,2,55.6,44.4,1,1,0,0,2,4
2024-04-07 21:30:00,Sol de América,Club Olimpia,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240407_Sol-de-América_Club-Olimpia,-127.36673004794648,0.05,1.73,1,5,2,10,44.8,55.2,1,2,0,0,5,3
2024-04-08 00:00:00,2 de Mayo,Sportivo Luqueño,0.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240408_2-de-Mayo_Sportivo-Luqueño,-8.476737633034418,1.1,0.39,4,0,10,0,48.2,51.8,4,1,0,0,4,2
2024-04-12 22:30:00,Guaraní,Sol de América,1.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240412_Guaraní_Sol-de-América,32.29885059700882,0.6,0.38,1,2,1,5,49.6,50.4,2,1,0,0,3,1
2024-04-13 01:00:00,Sportivo Trinidense,2 de Mayo,1.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240413_Sportivo-Trinidense_2-de-Mayo,-47.714414890001535,1.19,1.53,4,4,8,10,46.6,53.4,1,4,0,0,6,6
2024-04-13 22:00:00,Club Olimpia,Tacuary,2.0,1.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20240413_Club-Olimpia_Tacuary,115.93344909668531,1.97,0.6,6,2,12,4,58.6,41.4,1,0,0,0,12,6
2024-04-14 00:30:00,General Caballero JLM,Nacional Asunción,1.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240414_General-Caballero-JLM_Nacional-Asunción,-2.943516634927164,0.99,1.45,3,4,7,9,48.9,51.1,2,3,0,0,6,8
2024-04-14 21:30:00,Sportivo Luqueño,Libertad,0.0,3.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240414_Sportivo-Luqueño_Libertad,-170.84195055925102,1.64,1.56,6,6,12,14,44.8,55.2,1,0,0,0,10,6
2024-04-15 00:00:00,Cerro Porteño,Sportivo Ameliano,3.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240415_Cerro-Porteño_Sportivo-Ameliano,135.19939589675937,1.9,0.82,6,1,13,2,54.5,45.5,4,4,0,0,10,1
2024-04-17 23:00:00,Nacional Asunción,Libertad,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240417_Nacional-Asunción_Libertad,-207.23010945611736,1.06,0.8,3,2,6,4,42.4,57.6,1,3,0,0,5,5
2024-04-19 22:00:00,Sol de América,Sportivo Luqueño,0.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240419_Sol-de-América_Sportivo-Luqueño,-51.553251187844126,1.65,0.98,7,3,15,8,48.2,51.8,1,1,0,0,3,4
2024-04-20 00:30:00,2 de Mayo,Cerro Porteño,0.0,2.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240420_2-de-Mayo_Cerro-Porteño,-116.24849904183907,0.18,1.19,2,4,3,7,47.0,53.0,0,0,0,0,1,6
2024-04-20 21:30:00,Sportivo Ameliano,General Caballero JLM,2.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240420_Sportivo-Ameliano_General-Caballero-JLM,25.010173702225302,0.38,1.16,2,2,5,6,48.2,51.8,2,1,0,0,5,5
2024-04-21 00:00:00,Libertad,Sportivo Trinidense,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240421_Libertad_Sportivo-Trinidense,236.92868412976418,1.3,0.54,5,0,13,2,51.7,48.3,3,1,0,0,9,3
2024-04-21 21:30:00,Tacuary,Guaraní,4.0,4.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240421_Tacuary_Guaraní,-48.31544119406476,1.42,1.56,4,4,8,10,47.2,52.8,1,0,0,0,2,6
2024-04-22 00:00:00,Nacional Asunción,Club Olimpia,0.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240422_Nacional-Asunción_Club-Olimpia,-103.32291603549379,0.65,0.98,2,4,1,10,46.1,53.9,0,1,0,0,7,5
2024-04-26 23:30:00,Sportivo Trinidense,Sol de América,4.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240426_Sportivo-Trinidense_Sol-de-América,-2.5360592100637405,1.67,1.08,5,1,10,4,47.1,52.9,0,3,0,0,8,4
2024-04-28 00:00:00,Sportivo Luqueño,Tacuary,1.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240428_Sportivo-Luqueño_Tacuary,54.36884809441358,0.89,1.62,3,5,7,13,53.5,46.5,2,2,0,0,2,2
2024-04-28 21:30:00,2 de Mayo,Libertad,2.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240428_2-de-Mayo_Libertad,-181.50471342999776,1.79,0.05,6,0,12,0,40.9,59.1,1,1,0,0,8,1
2024-04-28 21:30:00,Guaraní,Nacional Asunción,3.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240428_Guaraní_Nacional-Asunción,26.303624686325293,1.28,1.59,3,4,8,8,44.9,55.1,1,1,0,0,4,7
2024-04-29 00:00:00,Cerro Porteño,General Caballero JLM,4.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240429_Cerro-Porteño_General-Caballero-JLM,194.58082276260689,1.95,0.67,4,2,11,3,51.2,48.8,3,3,0,0,7,2
2024-04-29 23:30:00,Club Olimpia,Sportivo Ameliano,0.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20240429_Club-Olimpia_Sportivo-Ameliano,108.86250433898658,0.7,0.61,3,3,4,6,60.9,39.1,1,2,0,0,2,5
2024-05-03 21:30:00,Sportivo Ameliano,Guaraní,0.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240503_Sportivo-Ameliano_Guaraní,-10.228946580859883,0.58,1.87,4,7,12,17,58.1,41.9,0,3,0,0,12,7
2024-05-04 00:00:00,Libertad,Cerro Porteño,1.0,3.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240504_Libertad_Cerro-Porteño,25.340996658845825,2.16,1.0,6,4,11,8,49.3,50.7,1,1,0,0,7,3
2024-05-04 00:00:00,Nacional Asunción,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240504_Nacional-Asunción_Sportivo-Luqueño,-32.90377763893798,0.05,1.42,1,6,2,14,47.8,52.2,0,1,0,1,1,5
2024-05-04 23:30:00,Tacuary,Sportivo Trinidense,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240504_Tacuary_Sportivo-Trinidense,21.960260756704884,1.09,1.01,2,5,4,11,40.6,59.4,3,2,0,0,3,9
2024-05-05 21:00:00,General Caballero JLM,Club Olimpia,1.0,3.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240505_General-Caballero-JLM_Club-Olimpia,-146.4102743865924,1.33,2.3,5,9,9,19,46.8,53.2,1,2,0,0,4,14
2024-05-05 23:30:00,Sol de América,2 de Mayo,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240505_Sol-de-América_2-de-Mayo,-92.50359025484158,1.27,0.05,5,0,11,0,46.4,53.6,1,2,0,0,7,3
2024-05-10 22:00:00,2 de Mayo,Tacuary,3.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240510_2-de-Mayo_Tacuary,34.54013146763805,1.34,1.04,5,3,11,7,51.6,48.4,2,1,0,0,10,6
2024-05-11 00:30:00,Libertad,Sol de América,4.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240511_Libertad_Sol-de-América,210.50362052397622,2.56,1.53,8,5,17,11,54.7,45.3,1,3,0,0,10,7
2024-05-11 21:00:00,Sportivo Trinidense,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240511_Sportivo-Trinidense_Nacional-Asunción,-4.075621709300776,1.21,0.35,2,1,4,3,55.3,44.7,0,2,0,0,5,1
2024-05-11 23:30:00,Sportivo Luqueño,Sportivo Ameliano,0.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240511_Sportivo-Luqueño_Sportivo-Ameliano,17.15636201952907,0.68,0.1,1,1,2,3,58.5,41.5,1,1,0,0,6,1
2024-05-12 20:30:00,Cerro Porteño,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240512_Cerro-Porteño_Club-Olimpia,65.62925946519931,1.08,0.57,4,1,9,1,48.6,51.4,2,3,0,0,8,4
2024-05-13 23:30:00,Guaraní,General Caballero JLM,0.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240513_Guaraní_General-Caballero-JLM,97.92934201361072,1.1,0.76,2,2,5,4,52.7,47.3,1,0,0,0,3,3
2024-05-17 21:30:00,Sportivo Ameliano,Sportivo Trinidense,0.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240517_Sportivo-Ameliano_Sportivo-Trinidense,54.00821389624616,0.8,1.49,4,6,10,12,50.3,49.7,0,3,0,0,4,8
2024-05-18 00:00:00,Nacional Asunción,2 de Mayo,3.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240518_Nacional-Asunción_2-de-Mayo,-49.86152767871522,1.78,1.33,7,3,16,7,46.1,53.9,3,1,0,1,5,4
2024-05-18 19:00:00,Club Olimpia,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240518_Club-Olimpia_Guaraní,68.4619759752361,1.45,0.49,3,2,8,6,49.8,50.2,1,0,0,0,3,7
2024-05-18 21:30:00,Tacuary,Libertad,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240518_Tacuary_Libertad,-199.09956869393022,0.3,0.05,0,0,1,0,38.2,61.8,1,1,0,0,5,7
2024-05-19 19:15:00,Sol de América,Cerro Porteño,0.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240519_Sol-de-América_Cerro-Porteño,-214.17521815748682,0.98,1.0,4,4,8,9,45.0,55.0,1,1,0,0,7,7
2024-05-19 21:30:00,General Caballero JLM,Sportivo Luqueño,1.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240519_General-Caballero-JLM_Sportivo-Luqueño,-77.6755205859672,1.45,0.42,4,2,8,5,46.2,53.8,2,4,0,0,4,4
2024-05-21 21:30:00,2 de Mayo,Sportivo Ameliano,2.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240521_2-de-Mayo_Sportivo-Ameliano,23.787481216845435,1.15,1.3,5,5,9,11,55.0,45.0,3,3,0,0,5,5
2024-05-22 00:00:00,Libertad,Nacional Asunción,5.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240522_Libertad_Nacional-Asunción,172.8774648203646,1.41,0.05,5,0,11,0,59.3,40.7,1,1,0,0,12,0
2024-05-22 18:30:00,Sol de América,Tacuary,6.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240522_Sol-de-América_Tacuary,-34.042199611071055,1.68,0.96,6,3,12,7,46.8,53.2,1,4,1,0,9,4
2024-05-22 21:30:00,Sportivo Luqueño,Club Olimpia,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240522_Sportivo-Luqueño_Club-Olimpia,-82.42924669189279,0.05,2.34,1,8,1,17,45.5,54.5,1,1,0,0,5,5
2024-05-23 00:00:00,Cerro Porteño,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240523_Cerro-Porteño_Guaraní,144.69265025259483,2.28,0.78,7,4,16,11,55.4,44.6,2,1,0,0,5,9
2024-05-23 23:30:00,Sportivo Trinidense,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240523_Sportivo-Trinidense_General-Caballero-JLM,30.90660301273715,1.51,1.13,5,1,10,4,51.3,48.7,3,3,0,0,7,6
2024-05-25 21:00:00,Nacional Asunción,Sol de América,3.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240525_Nacional-Asunción_Sol-de-América,28.192452589721597,2.13,0.91,7,4,14,8,54.3,45.7,0,3,0,0,11,4
2024-05-25 21:00:00,Tacuary,Cerro Porteño,1.0,3.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20240525_Tacuary_Cerro-Porteño,-211.41016375435356,0.05,0.97,1,3,3,6,37.5,62.5,1,1,0,0,3,4
2024-05-25 23:30:00,Guaraní,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240525_Guaraní_Sportivo-Luqueño,-3.4312636558620397,1.01,1.1,5,2,10,5,50.1,49.9,3,2,0,0,8,4
2024-05-26 18:30:00,Sportivo Ameliano,Libertad,0.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240526_Sportivo-Ameliano_Libertad,-191.8814137788088,0.95,0.51,4,1,10,3,44.3,55.7,0,0,0,0,3,0
2024-05-26 21:00:00,Club Olimpia,Sportivo Trinidense,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240526_Club-Olimpia_Sportivo-Trinidense,158.19007921620914,0.38,2.09,1,6,5,12,56.0,44.0,1,1,0,0,4,5
2024-05-27 23:30:00,General Caballero JLM,2 de Mayo,1.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240527_General-Caballero-JLM_2-de-Mayo,-91.11632683444645,0.53,0.1,2,1,4,3,39.1,60.9,1,3,0,0,6,1
2024-06-01 19:00:00,Sportivo Trinidense,Guaraní,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240601_Sportivo-Trinidense_Guaraní,-24.922579404335238,1.27,1.12,3,4,9,9,49.9,50.1,3,2,0,0,6,3
2024-06-01 19:00:00,Tacuary,Nacional Asunción,2.0,5.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240601_Tacuary_Nacional-Asunción,-37.00596982187244,0.88,1.04,2,5,5,11,41.3,58.7,2,4,0,0,3,5
2024-06-01 21:30:00,2 de Mayo,Club Olimpia,1.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240601_2-de-Mayo_Club-Olimpia,-93.81282057473118,1.31,0.36,5,1,11,3,48.0,52.0,4,0,0,0,2,1
2024-06-02 20:30:00,Cerro Porteño,Sportivo Luqueño,0.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240602_Cerro-Porteño_Sportivo-Luqueño,149.40852320232625,0.74,1.08,1,3,4,8,56.5,43.5,3,0,0,0,0,6
2024-06-02 20:30:00,Libertad,General Caballero JLM,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240602_Libertad_General-Caballero-JLM,227.7473315317602,1.67,0.26,5,0,11,0,57.8,42.2,1,3,0,0,8,2
2024-06-03 22:00:00,Sol de América,Sportivo Ameliano,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240603_Sol-de-América_Sportivo-Ameliano,-27.198509974063427,0.96,2.51,5,9,13,20,50.1,49.9,4,0,0,0,2,4
2024-06-04 22:00:00,Guaraní,2 de Mayo,3.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240604_Guaraní_2-de-Mayo,2.752383857121913,1.45,1.08,5,3,12,9,48.3,51.7,0,1,0,0,5,5
2024-06-05 19:30:00,Sportivo Luqueño,Sportivo Trinidense,2.0,6.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240605_Sportivo-Luqueño_Sportivo-Trinidense,80.12168508228001,0.75,1.73,2,6,5,14,53.3,46.7,0,3,0,0,3,6
2024-06-05 22:00:00,Club Olimpia,Libertad,1.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240605_Club-Olimpia_Libertad,-81.23110125753351,1.19,0.97,3,4,6,9,50.9,49.1,1,2,1,0,4,2
2024-06-05 22:00:00,Nacional Asunción,Cerro Porteño,0.0,2.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20240605_Nacional-Asunción_Cerro-Porteño,-157.77986913540553,1.72,1.29,6,3,13,9,43.5,56.5,0,2,0,0,6,5
2024-06-06 19:30:00,Sportivo Ameliano,Tacuary,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240606_Sportivo-Ameliano_Tacuary,11.744411448171832,0.73,1.55,4,6,8,14,58.9,41.1,2,1,0,0,11,4
2024-06-06 22:00:00,General Caballero JLM,Sol de América,2.0,3.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240606_General-Caballero-JLM_Sol-de-América,-14.753923398822735,1.4,0.87,3,3,7,5,48.1,51.9,1,0,0,0,5,3
2024-08-01 22:30:00,Cerro Porteño,Sportivo Ameliano,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240801_Cerro-Porteño_Sportivo-Ameliano,223.79682642134685,2.02,1.64,7,7,15,14,57.4,42.6,0,0,0,0,9,7
2024-08-02 21:30:00,Tacuary,2 de Mayo,0.0,2.0,Villa Hayes,Paraguay,Estadio Facundo de León Fossati,,,,División Profesional,,20240802_Tacuary_2-de-Mayo,-40.57846155025709,0.44,1.81,2,6,2,14,44.4,55.6,0,1,0,0,2,7
2024-08-03 00:00:00,Sol de América,General Caballero JLM,3.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240803_Sol-de-América_General-Caballero-JLM,37.73537065268965,0.62,1.4,3,4,6,9,49.5,50.5,1,2,0,1,4,2
2024-08-03 20:30:00,Guaraní,Libertad,0.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240803_Guaraní_Libertad,-163.30367399114243,0.79,0.72,2,1,6,1,38.3,61.7,3,3,0,0,2,3
2024-08-03 23:00:00,Club Olimpia,Sportivo Trinidense,2.0,0.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20240803_Club-Olimpia_Sportivo-Trinidense,107.97336489030727,0.92,0.45,2,3,6,7,58.7,41.3,0,1,0,0,4,3
2024-08-04 20:00:00,Nacional Asunción,Sportivo Ameliano,0.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240804_Nacional-Asunción_Sportivo-Ameliano,57.41127409542082,0.63,0.52,2,3,4,5,47.4,52.6,0,0,0,0,1,8
2024-08-04 22:30:00,Cerro Porteño,Sportivo Luqueño,4.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240804_Cerro-Porteño_Sportivo-Luqueño,142.4834751887454,0.68,0.6,4,1,8,0,54.2,45.8,1,3,0,0,3,5
2024-08-06 21:30:00,Libertad,Sportivo Trinidense,2.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240806_Libertad_Sportivo-Trinidense,210.8209603222292,1.45,1.43,6,4,14,8,55.3,44.7,0,2,0,0,10,8
2024-08-07 00:00:00,Sol de América,Club Olimpia,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240807_Sol-de-América_Club-Olimpia,-118.90292223339816,0.11,1.01,1,1,2,2,48.7,51.3,1,1,0,0,1,3
2024-08-07 21:30:00,Sportivo Ameliano,Guaraní,2.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240807_Sportivo-Ameliano_Guaraní,-88.68832140502263,0.64,0.98,3,4,7,11,47.9,52.1,1,3,0,0,5,3
2024-08-08 00:00:00,2 de Mayo,Nacional Asunción,1.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240808_2-de-Mayo_Nacional-Asunción,13.991077911176035,0.53,0.84,4,4,8,9,49.5,50.5,1,0,0,0,4,3
2024-08-08 21:30:00,Sportivo Luqueño,Tacuary,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240808_Sportivo-Luqueño_Tacuary,76.70176494049065,0.33,1.42,1,6,2,13,52.9,47.1,4,2,0,0,3,4
2024-08-09 00:00:00,General Caballero JLM,Cerro Porteño,2.0,1.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240809_General-Caballero-JLM_Cerro-Porteño,-262.18606013402723,0.86,1.2,2,3,3,6,41.9,58.1,3,2,0,0,2,3
2024-08-10 20:30:00,Sportivo Trinidense,Sportivo Ameliano,3.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240810_Sportivo-Trinidense_Sportivo-Ameliano,34.15778462394269,2.31,0.26,6,4,13,7,49.7,50.3,2,1,0,0,7,3
2024-08-10 23:00:00,Guaraní,2 de Mayo,0.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240810_Guaraní_2-de-Mayo,6.700724579676034,0.71,0.72,2,3,3,6,55.4,44.6,2,1,1,0,2,4
2024-08-11 20:00:00,Club Olimpia,Libertad,4.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240811_Club-Olimpia_Libertad,-71.52617200530563,2.13,0.57,6,5,15,12,50.1,49.9,2,1,0,0,7,4
2024-08-11 22:30:00,Cerro Porteño,Sol de América,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240811_Cerro-Porteño_Sol-de-América,191.4387006040322,1.15,1.43,2,4,6,8,54.1,45.9,1,1,0,0,7,9
2024-08-12 21:30:00,Tacuary,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240812_Tacuary_General-Caballero-JLM,11.278328605556908,1.07,0.24,3,1,8,2,54.9,45.1,1,2,0,0,3,2
2024-08-13 00:00:00,Nacional Asunción,Sportivo Luqueño,1.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240813_Nacional-Asunción_Sportivo-Luqueño,-37.81482240672267,1.27,0.05,4,0,7,2,49.2,50.8,4,2,0,0,4,1
2024-08-16 21:30:00,Sportivo Luqueño,Guaraní,2.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240816_Sportivo-Luqueño_Guaraní,-18.98057131188125,0.65,0.55,2,1,4,2,59.4,40.6,1,0,0,0,1,2
2024-08-17 00:00:00,2 de Mayo,Sportivo Trinidense,1.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240817_2-de-Mayo_Sportivo-Trinidense,31.24051443846156,1.22,1.08,4,3,9,6,46.6,53.4,0,2,0,0,7,5
2024-08-17 20:30:00,General Caballero JLM,Nacional Asunción,0.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240817_General-Caballero-JLM_Nacional-Asunción,-69.86287335374391,0.67,1.42,1,5,5,12,46.4,53.6,1,3,1,0,2,7
2024-08-17 23:00:00,Sol de América,Tacuary,1.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240817_Sol-de-América_Tacuary,2.564006278286797,0.95,1.03,2,2,3,6,45.0,55.0,2,2,0,0,5,3
2024-08-18 20:30:00,Cerro Porteño,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240818_Cerro-Porteño_Club-Olimpia,47.99160073186249,0.99,0.74,2,2,4,6,54.0,46.0,2,0,0,0,6,2
2024-08-19 22:30:00,Sportivo Ameliano,Libertad,0.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240819_Sportivo-Ameliano_Libertad,-228.36190500503358,0.93,0.56,0,3,0,7,41.0,59.0,2,2,0,0,0,2
