date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-02-03 22:00:00,Tacuary,Sportivo Luqueño,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240203_Tacuary_Sportivo-Luqueño,-35.887640270457496,0.77,1.11,3,2,8,4,51.4,48.6,4,1,0,0,2,5
2024-02-04 21:15:00,General Caballero JLM,Cerro Porteño,2.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240204_General-Caballero-JLM_Cerro-Porteño,-165.45845007196158,0.67,2.45,2,8,5,16,35.7,64.3,0,3,0,0,3,7
2024-02-04 23:45:00,Libertad,2 de Mayo,3.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240204_Libertad_2-de-Mayo,172.80136102867687,0.78,0.57,3,2,7,3,54.7,45.3,1,1,0,0,3,1
2024-02-05 22:30:00,Sportivo Ameliano,Club Olimpia,2.0,1.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20240205_Sportivo-Ameliano_Club-Olimpia,-74.97330992784259,1.63,1.26,6,6,15,12,47.5,52.5,2,4,0,0,6,5
2024-02-09 21:15:00,2 de Mayo,Sol de América,3.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240209_2-de-Mayo_Sol-de-América,73.41519822366286,0.96,0.41,4,1,7,3,52.1,47.9,2,0,0,0,4,4
2024-02-09 23:45:00,Sportivo Trinidense,Tacuary,1.0,3.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240209_Sportivo-Trinidense_Tacuary,62.857900012036,0.31,1.23,1,5,1,12,61.4,38.6,1,1,0,0,0,6
2024-02-10 21:15:00,Guaraní,Sportivo Ameliano,0.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240210_Guaraní_Sportivo-Ameliano,38.177341876485116,1.06,0.05,3,0,7,2,48.7,51.3,1,1,0,0,2,3
2024-02-10 23:45:00,Club Olimpia,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240210_Club-Olimpia_General-Caballero-JLM,60.894511143708996,0.05,1.26,1,5,1,11,55.4,44.6,3,1,0,0,3,9
2024-02-11 21:15:00,Cerro Porteño,Libertad,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240211_Cerro-Porteño_Libertad,-49.77958244463002,0.41,0.86,1,3,2,6,53.1,46.9,3,0,0,0,0,5
2024-02-11 23:45:00,Sportivo Luqueño,Nacional Asunción,2.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240211_Sportivo-Luqueño_Nacional-Asunción,-52.66374038482718,1.32,0.41,6,2,13,6,45.2,54.8,2,1,0,0,3,6
2024-02-16 21:15:00,General Caballero JLM,Guaraní,0.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240216_General-Caballero-JLM_Guaraní,-49.80333415217456,0.66,0.95,3,2,6,2,58.6,41.4,0,1,0,0,2,6
2024-02-16 23:45:00,Sportivo Ameliano,Sportivo Luqueño,1.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240216_Sportivo-Ameliano_Sportivo-Luqueño,11.938652452563474,0.48,2.54,1,8,4,18,48.8,51.2,1,1,0,0,2,7
2024-02-17 21:15:00,Club Olimpia,Cerro Porteño,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240217_Club-Olimpia_Cerro-Porteño,-97.71632447253546,1.14,0.1,4,1,6,2,46.1,53.9,2,0,0,0,6,3
2024-02-18 21:15:00,Sol de América,Libertad,1.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240218_Sol-de-América_Libertad,-266.96934360378236,1.61,0.87,5,3,11,7,44.0,56.0,3,2,0,0,5,3
2024-02-18 23:45:00,Nacional Asunción,Sportivo Trinidense,2.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240218_Nacional-Asunción_Sportivo-Trinidense,23.565745768857823,1.23,0.82,3,3,6,7,54.7,45.3,2,1,0,0,3,6
2024-02-19 22:30:00,Tacuary,2 de Mayo,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240219_Tacuary_2-de-Mayo,-57.0207764392585,0.43,0.59,3,2,7,3,42.4,57.6,2,0,0,0,5,3
2024-02-23 22:30:00,Sportivo Luqueño,General Caballero JLM,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240223_Sportivo-Luqueño_General-Caballero-JLM,13.01769785103943,0.73,0.85,1,2,3,5,50.0,50.0,0,1,0,0,2,4
2024-02-24 21:15:00,2 de Mayo,Nacional Asunción,2.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240224_2-de-Mayo_Nacional-Asunción,-14.246809971300763,1.54,0.39,5,1,10,2,48.1,51.9,0,4,0,0,4,5
2024-02-24 23:45:00,Cerro Porteño,Sol de América,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240224_Cerro-Porteño_Sol-de-América,221.5643592345666,0.57,0.92,2,3,5,6,57.8,42.2,1,1,0,0,3,4
2024-02-25 21:15:00,Sportivo Trinidense,Sportivo Ameliano,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240225_Sportivo-Trinidense_Sportivo-Ameliano,-9.226062132061315,0.66,1.5,3,5,6,12,51.0,49.0,2,1,1,1,4,4
2024-02-25 23:45:00,Guaraní,Club Olimpia,1.0,3.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20240225_Guaraní_Club-Olimpia,-11.924484685868947,0.8,1.03,2,5,5,10,42.0,58.0,1,2,0,0,1,4
2024-02-26 22:30:00,Libertad,Tacuary,1.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240226_Libertad_Tacuary,233.86820111753286,0.15,0.98,1,4,4,8,62.0,38.0,3,2,0,0,0,5
2024-03-01 22:30:00,Guaraní,Cerro Porteño,1.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240301_Guaraní_Cerro-Porteño,-107.89154314338452,0.46,0.49,2,3,3,5,43.1,56.9,3,1,0,0,3,2
2024-03-02 21:00:00,Sportivo Ameliano,2 de Mayo,0.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240302_Sportivo-Ameliano_2-de-Mayo,-23.277875201873712,1.48,1.24,5,5,10,10,42.4,57.6,6,0,0,0,2,9
2024-03-02 23:30:00,Club Olimpia,Sportivo Luqueño,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240302_Club-Olimpia_Sportivo-Luqueño,57.33090971208662,1.48,1.44,4,4,8,8,55.9,44.1,3,1,0,0,5,3
2024-03-03 21:00:00,General Caballero JLM,Sportivo Trinidense,3.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240303_General-Caballero-JLM_Sportivo-Trinidense,21.22490334723284,0.58,0.46,3,2,6,1,50.5,49.5,1,1,0,0,2,4
2024-03-04 22:30:00,Tacuary,Sol de América,0.0,2.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240304_Tacuary_Sol-de-América,41.88150101621068,0.25,1.0,0,2,0,4,55.1,44.9,0,1,0,0,1,2
2024-03-08 21:00:00,Sol de América,Nacional Asunción,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240308_Sol-de-América_Nacional-Asunción,-76.26946268274082,0.96,0.98,5,2,11,5,45.1,54.9,2,0,0,0,7,3
2024-03-08 23:30:00,2 de Mayo,General Caballero JLM,1.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240308_2-de-Mayo_General-Caballero-JLM,34.57125306665762,1.4,1.35,5,5,8,10,48.1,51.9,2,3,0,0,5,9
2024-03-09 22:30:00,Cerro Porteño,Tacuary,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240309_Cerro-Porteño_Tacuary,175.9911469345402,0.79,0.68,1,4,3,7,55.9,44.1,3,1,0,0,4,1
2024-03-10 21:00:00,Sportivo Trinidense,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240310_Sportivo-Trinidense_Club-Olimpia,-111.9801683787814,0.81,0.29,3,1,7,2,41.4,58.6,3,1,0,0,6,0
2024-03-10 23:30:00,Sportivo Luqueño,Guaraní,1.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240310_Sportivo-Luqueño_Guaraní,-35.87855982246219,0.84,1.81,3,6,7,13,47.9,52.1,1,3,0,0,7,5
2024-03-11 22:30:00,Libertad,Sportivo Ameliano,4.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240311_Libertad_Sportivo-Ameliano,195.69019277521738,1.85,0.67,7,2,17,6,52.3,47.7,2,2,0,0,8,8
2024-03-15 22:30:00,Sportivo Luqueño,Cerro Porteño,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240315_Sportivo-Luqueño_Cerro-Porteño,-105.70610853257745,1.11,0.84,3,3,9,8,45.7,54.3,2,2,0,0,10,3
2024-03-16 21:40:00,Club Olimpia,2 de Mayo,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240316_Club-Olimpia_2-de-Mayo,31.099404998809177,1.06,1.34,2,3,4,7,48.3,51.7,2,2,0,0,3,1
2024-03-17 00:00:00,General Caballero JLM,Libertad,0.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240317_General-Caballero-JLM_Libertad,-189.27448034799704,0.42,1.94,0,6,0,15,36.1,63.9,1,3,0,0,3,5
2024-03-17 21:40:00,Nacional Asunción,Tacuary,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240317_Nacional-Asunción_Tacuary,29.067391842781262,0.97,0.9,3,1,5,3,43.5,56.5,1,2,0,0,7,2
2024-03-18 00:00:00,Guaraní,Sportivo Trinidense,1.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240318_Guaraní_Sportivo-Trinidense,53.47865106352651,0.76,1.07,3,3,7,8,52.5,47.5,2,0,0,0,11,6
2024-03-18 22:30:00,Sportivo Ameliano,Sol de América,2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240318_Sportivo-Ameliano_Sol-de-América,32.06295377503898,0.1,1.56,2,7,5,16,56.4,43.6,5,0,1,0,2,8
2024-03-27 22:00:00,Tacuary,Sportivo Ameliano,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240327_Tacuary_Sportivo-Ameliano,-11.940463430376667,1.47,1.16,3,4,7,7,46.8,53.2,1,0,0,0,0,2
2024-03-28 00:30:00,Sportivo Trinidense,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240328_Sportivo-Trinidense_Sportivo-Luqueño,-21.77941366617847,0.27,1.22,1,3,0,4,44.5,55.5,4,2,0,0,2,5
2024-03-30 22:00:00,Cerro Porteño,Nacional Asunción,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240330_Cerro-Porteño_Nacional-Asunción,133.16910321825958,0.35,0.78,1,3,2,5,48.7,51.3,1,4,1,0,4,4
2024-03-31 00:30:00,Libertad,Club Olimpia,0.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240331_Libertad_Club-Olimpia,121.09621104481334,1.19,1.3,5,4,11,10,51.6,48.4,0,0,0,0,4,6
2024-03-31 21:30:00,Sol de América,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240331_Sol-de-América_General-Caballero-JLM,-55.08443079822655,1.71,2.15,5,5,10,11,53.8,46.2,1,1,1,0,6,4
2024-04-01 00:00:00,2 de Mayo,Guaraní,0.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240401_2-de-Mayo_Guaraní,22.827877418393655,0.97,1.15,2,5,3,11,53.0,47.0,1,1,0,0,8,11
2024-04-05 22:00:00,Tacuary,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240405_Tacuary_General-Caballero-JLM,1.1285082298932139,0.8,0.75,3,3,8,5,47.6,52.4,0,0,0,0,4,2
2024-04-06 00:30:00,Nacional Asunción,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240406_Nacional-Asunción_Sportivo-Ameliano,-16.077307265275067,0.58,2.37,2,9,5,20,40.5,59.5,0,3,0,0,2,7
2024-04-06 22:00:00,Sportivo Trinidense,Cerro Porteño,1.0,3.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240406_Sportivo-Trinidense_Cerro-Porteño,-163.26286440766012,1.89,2.08,5,6,11,13,46.6,53.4,2,0,0,0,3,6
2024-04-07 00:30:00,Libertad,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240407_Libertad_Guaraní,180.07263521660252,0.64,0.38,2,1,6,2,55.8,44.2,1,1,0,0,2,4
2024-04-07 21:30:00,Sol de América,Club Olimpia,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240407_Sol-de-América_Club-Olimpia,-125.47865793892811,0.05,1.73,1,5,2,10,44.9,55.1,1,2,0,0,5,3
2024-04-08 00:00:00,2 de Mayo,Sportivo Luqueño,0.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240408_2-de-Mayo_Sportivo-Luqueño,2.8257776407481288,1.11,0.39,4,0,10,0,48.7,51.3,4,1,0,0,4,2
2024-04-12 22:30:00,Guaraní,Sol de América,1.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240412_Guaraní_Sol-de-América,48.02201674605453,0.6,0.37,1,2,1,5,50.2,49.8,2,1,0,0,3,1
2024-04-13 01:00:00,Sportivo Trinidense,2 de Mayo,1.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240413_Sportivo-Trinidense_2-de-Mayo,-53.74759088631299,1.19,1.53,4,4,8,10,46.4,53.6,1,4,0,0,6,6
2024-04-13 22:00:00,Club Olimpia,Tacuary,2.0,1.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20240413_Club-Olimpia_Tacuary,92.9234396890763,1.96,0.6,6,2,12,4,57.8,42.2,1,0,0,0,12,6
2024-04-14 00:30:00,General Caballero JLM,Nacional Asunción,1.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240414_General-Caballero-JLM_Nacional-Asunción,3.3169116599622157,0.99,1.45,3,4,7,9,49.1,50.9,2,3,0,0,6,8
2024-04-14 21:30:00,Sportivo Luqueño,Libertad,0.0,3.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240414_Sportivo-Luqueño_Libertad,-191.83101097527333,1.63,1.56,6,6,12,14,44.2,55.8,1,0,0,0,10,6
2024-04-15 00:00:00,Cerro Porteño,Sportivo Ameliano,3.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240415_Cerro-Porteño_Sportivo-Ameliano,139.61568734506977,1.9,0.82,6,1,13,2,54.6,45.4,4,4,0,0,10,1
2024-04-17 23:00:00,Nacional Asunción,Libertad,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240417_Nacional-Asunción_Libertad,-214.6433905441529,1.06,0.8,3,2,6,4,42.2,57.8,1,3,0,0,5,5
2024-04-19 22:00:00,Sol de América,Sportivo Luqueño,0.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240419_Sol-de-América_Sportivo-Luqueño,-53.2078037217118,1.65,0.98,7,3,15,8,48.1,51.9,1,1,0,0,3,4
2024-04-20 00:30:00,2 de Mayo,Cerro Porteño,0.0,2.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240420_2-de-Mayo_Cerro-Porteño,-120.26364519161643,0.18,1.19,2,4,3,7,46.9,53.1,0,0,0,0,1,6
2024-04-20 21:30:00,Sportivo Ameliano,General Caballero JLM,2.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240420_Sportivo-Ameliano_General-Caballero-JLM,16.343496091991938,0.38,1.17,2,2,5,6,47.8,52.2,2,1,0,0,5,5
2024-04-21 00:00:00,Libertad,Sportivo Trinidense,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240421_Libertad_Sportivo-Trinidense,252.4858178480456,1.3,0.54,5,0,13,2,52.0,48.0,3,1,0,0,9,3
2024-04-21 21:30:00,Tacuary,Guaraní,4.0,4.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240421_Tacuary_Guaraní,-42.9931733407077,1.42,1.56,4,4,8,10,47.4,52.6,1,0,0,0,2,6
2024-04-22 00:00:00,Nacional Asunción,Club Olimpia,0.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240422_Nacional-Asunción_Club-Olimpia,-87.44620635918363,0.66,0.97,2,4,1,10,46.6,53.4,0,1,0,0,7,5
2024-04-26 23:30:00,Sportivo Trinidense,Sol de América,4.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240426_Sportivo-Trinidense_Sol-de-América,3.536191138758113,1.67,1.08,5,1,10,4,47.4,52.6,0,3,0,0,8,4
2024-04-28 00:00:00,Sportivo Luqueño,Tacuary,1.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240428_Sportivo-Luqueño_Tacuary,36.17434194143448,0.88,1.63,3,5,7,13,52.8,47.2,2,2,0,0,2,2
2024-04-28 21:30:00,2 de Mayo,Libertad,2.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240428_2-de-Mayo_Libertad,-190.97359746461302,1.78,0.05,6,0,12,0,40.6,59.4,1,1,0,0,8,1
2024-04-28 21:30:00,Guaraní,Nacional Asunción,3.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240428_Guaraní_Nacional-Asunción,27.350583982884245,1.28,1.59,3,4,8,8,44.9,55.1,1,1,0,0,4,7
2024-04-29 00:00:00,Cerro Porteño,General Caballero JLM,4.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240429_Cerro-Porteño_General-Caballero-JLM,190.24300849059364,1.95,0.67,4,2,11,3,51.1,48.9,3,3,0,0,7,2
2024-04-29 23:30:00,Club Olimpia,Sportivo Ameliano,0.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20240429_Club-Olimpia_Sportivo-Ameliano,96.21597700178222,0.69,0.61,3,3,4,6,60.5,39.5,1,2,0,0,2,5
2024-05-03 21:30:00,Sportivo Ameliano,Guaraní,0.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240503_Sportivo-Ameliano_Guaraní,-13.853057149737424,0.58,1.87,4,7,12,17,57.9,42.1,0,3,0,0,12,7
2024-05-04 00:00:00,Libertad,Cerro Porteño,1.0,3.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240504_Libertad_Cerro-Porteño,30.68190344464938,2.16,1.0,6,4,11,8,49.5,50.5,1,1,0,0,7,3
2024-05-04 00:00:00,Nacional Asunción,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240504_Nacional-Asunción_Sportivo-Luqueño,-21.29891786873486,0.05,1.42,1,6,2,14,48.3,51.7,0,1,0,1,1,5
2024-05-04 23:30:00,Tacuary,Sportivo Trinidense,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240504_Tacuary_Sportivo-Trinidense,35.21732623972639,1.09,1.01,2,5,4,11,41.1,58.9,3,2,0,0,3,9
2024-05-05 21:00:00,General Caballero JLM,Club Olimpia,1.0,3.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240505_General-Caballero-JLM_Club-Olimpia,-126.20627805776485,1.34,2.29,5,9,9,19,47.5,52.5,1,2,0,0,4,14
2024-05-05 23:30:00,Sol de América,2 de Mayo,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240505_Sol-de-América_2-de-Mayo,-104.02431915480997,1.26,0.05,5,0,11,0,45.9,54.1,1,2,0,0,7,3
2024-05-10 22:00:00,2 de Mayo,Tacuary,3.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240510_2-de-Mayo_Tacuary,27.238051538475474,1.34,1.04,5,3,11,7,51.3,48.7,2,1,0,0,10,6
2024-05-11 00:30:00,Libertad,Sol de América,4.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240511_Libertad_Sol-de-América,230.44523984193188,2.57,1.52,8,5,17,11,55.2,44.8,1,3,0,0,10,7
2024-05-11 21:00:00,Sportivo Trinidense,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240511_Sportivo-Trinidense_Nacional-Asunción,-11.125409807311598,1.2,0.36,2,1,4,3,55.1,44.9,0,2,0,0,5,1
2024-05-11 23:30:00,Sportivo Luqueño,Sportivo Ameliano,0.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240511_Sportivo-Luqueño_Sportivo-Ameliano,8.473876716058612,0.67,0.1,1,1,2,3,58.2,41.8,1,1,0,0,6,1
2024-05-12 20:30:00,Cerro Porteño,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240512_Cerro-Porteño_Club-Olimpia,81.30198767798333,1.08,0.56,4,1,9,1,49.2,50.8,2,3,0,0,8,4
2024-05-13 23:30:00,Guaraní,General Caballero JLM,0.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240513_Guaraní_General-Caballero-JLM,93.66976619844013,1.1,0.76,2,2,5,4,52.5,47.5,1,0,0,0,3,3
2024-05-17 21:30:00,Sportivo Ameliano,Sportivo Trinidense,0.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20240517_Sportivo-Ameliano_Sportivo-Trinidense,58.38950668489247,0.81,1.49,4,6,10,12,50.5,49.5,0,3,0,0,4,8
2024-05-18 00:00:00,Nacional Asunción,2 de Mayo,3.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20240518_Nacional-Asunción_2-de-Mayo,-48.350819339674445,1.78,1.32,7,3,16,7,46.1,53.9,3,1,0,1,5,4
2024-05-18 19:00:00,Club Olimpia,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240518_Club-Olimpia_Guaraní,54.09971097699167,1.45,0.49,3,2,8,6,49.2,50.8,1,0,0,0,3,7
2024-05-18 21:30:00,Tacuary,Libertad,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20240518_Tacuary_Libertad,-200.73211827375508,0.3,0.05,0,0,1,0,38.2,61.8,1,1,0,0,5,7
2024-05-19 19:15:00,Sol de América,Cerro Porteño,0.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240519_Sol-de-América_Cerro-Porteño,-228.15289766583942,0.98,1.01,4,4,8,9,44.7,55.3,1,1,0,0,7,7
2024-05-19 21:30:00,General Caballero JLM,Sportivo Luqueño,1.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20240519_General-Caballero-JLM_Sportivo-Luqueño,-61.79532740392415,1.45,0.42,4,2,8,5,46.8,53.2,2,4,0,0,4,4
2024-05-21 21:30:00,2 de Mayo,Sportivo Ameliano,2.0,1.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,División Profesional,,20240521_2-de-Mayo_Sportivo-Ameliano,24.657116518233806,1.15,1.3,5,5,9,11,55.1,44.9,3,3,0,0,5,5
2024-05-22 00:00:00,Libertad,Nacional Asunción,5.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20240522_Libertad_Nacional-Asunción,179.81093013120267,1.41,0.05,5,0,11,0,59.5,40.5,1,1,0,0,12,0
2024-05-22 18:30:00,Sol de América,Tacuary,6.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240522_Sol-de-América_Tacuary,-51.11879234350158,1.67,0.96,6,3,12,7,46.1,53.9,1,4,1,0,9,4
2024-05-22 21:30:00,Sportivo Luqueño,Club Olimpia,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20240522_Sportivo-Luqueño_Club-Olimpia,-79.91454327867382,0.05,2.34,1,8,1,17,45.6,54.4,1,1,0,0,5,5
2024-05-23 00:00:00,Cerro Porteño,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20240523_Cerro-Porteño_Guaraní,145.11851812298596,2.28,0.78,7,4,16,11,55.4,44.6,2,1,0,0,5,9
2024-05-23 23:30:00,Sportivo Trinidense,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240523_Sportivo-Trinidense_General-Caballero-JLM,19.40300057438867,1.5,1.14,5,1,10,4,50.8,49.2,3,3,0,0,7,6
2024-05-25 21:00:00,Nacional Asunción,Sol de América,3.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20240525_Nacional-Asunción_Sol-de-América,39.49186037343952,2.14,0.91,7,4,14,8,54.8,45.2,0,3,0,0,11,4
2024-05-25 21:00:00,Tacuary,Cerro Porteño,1.0,3.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20240525_Tacuary_Cerro-Porteño,-208.21977522920383,0.05,0.97,1,3,3,6,37.6,62.4,1,1,0,0,3,4
2024-05-25 23:30:00,Guaraní,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20240525_Guaraní_Sportivo-Luqueño,7.5492490229910345,1.01,1.1,5,2,10,5,50.6,49.4,3,2,0,0,8,4
2024-05-26 18:30:00,Sportivo Ameliano,Libertad,0.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20240526_Sportivo-Ameliano_Libertad,-200.87602190670555,0.95,0.51,4,1,10,3,44.0,56.0,0,0,0,0,3,0
