date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-04-23 22:00:00,Caracas FC,Rosario Central,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20240423_Caracas-FC_Rosario-Central,-33.29387974178417,1.0,11.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,17.0,15.0,10.0,29.5,70.5,3.0,0.0,espn,1.0,0.12
2024-04-23 22:00:00,Estudiantes de La Plata,Grêmio,0.0,1.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20240423_Estudiantes-de-La-Plata_Grêmio,78.65140721394755,8.0,4.0,2.0,5.0,0.0,1.0,3.0,3.0,11.0,6.0,18.0,20.0,61.5,38.5,2.0,0.0,espn,0.36,1.41
2024-04-24 00:00:00,Atlético-MG,Peñarol,3.0,2.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Libertadores,,20240424_Atlético-MG_Peñarol,90.96023783497071,3.0,5.0,4.0,3.0,0.0,0.0,5.0,5.0,7.0,8.0,16.0,5.0,64.2,35.8,0.0,0.0,espn,1.16,1.15
2024-04-24 00:00:00,Liverpool,San Lorenzo,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20240424_Liverpool_San-Lorenzo,-31.123849713718982,5.0,5.0,1.0,3.0,0.0,0.0,4.0,2.0,16.0,10.0,15.0,13.0,37.2,62.8,1.0,1.0,espn,1.13,1.07
2024-04-24 00:30:00,Colo Colo,Alianza Lima,0.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20240424_Colo-Colo_Alianza-Lima,83.25136426570884,10.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0,16.0,7.0,11.0,11.0,73.1,26.9,1.0,3.0,espn,0.45,0.66
2024-04-24 02:00:00,Atlético Junior,Liga de Quito,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Libertadores,,20240424_Atlético-Junior_Liga-de-Quito,11.999996633166347,3.0,6.0,3.0,3.0,0.0,0.0,3.0,7.0,8.0,9.0,10.0,12.0,58.8,41.2,5.0,0.0,espn,1.25,2.24
2024-04-24 22:00:00,Botafogo,Universitario,3.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20240424_Botafogo_Universitario,6.640060295567537,3.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,7.0,9.0,10.0,15.0,71.0,29.0,2.0,0.0,espn,1.8,1.24
2024-04-24 22:00:00,Huachipato,The Strongest,0.0,0.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Copa Libertadores,,20240424_Huachipato_The-Strongest,31.11511756028949,12.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,13.0,5.0,8.0,5.0,64.8,35.2,1.0,1.0,espn,0.43,0.21
2024-04-24 22:00:00,Nacional,Deportivo Táchira,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20240424_Nacional_Deportivo-Táchira,63.21676295648285,7.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,11.0,3.0,8.0,10.0,56.1,43.9,3.0,2.0,espn,2.11,0.66
2024-04-25 00:30:00,Bolívar,Flamengo,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20240425_Bolívar_Flamengo,-110.79883159218889,9.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,18.0,12.0,15.0,9.0,63.5,36.5,3.0,0.0,espn,1.24,0.84
2024-04-25 00:30:00,Independiente del Valle,Palmeiras,2.0,3.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20240425_Independiente-del-Valle_Palmeiras,-115.01957693274903,5.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,10.0,3.0,11.0,9.0,69.1,30.9,0.0,3.0,espn,1.8,1.01
2024-04-25 00:30:00,Libertad,River Plate,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20240425_Libertad_River-Plate,-65.73709293170509,7.0,7.0,3.0,3.0,0.0,0.0,2.0,8.0,10.0,11.0,7.0,9.0,54.0,46.0,1.0,3.0,espn,0.63,1.35
2024-04-25 22:00:00,Cerro Porteño,Fluminense,0.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20240425_Cerro-Porteño_Fluminense,-117.25817464759803,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,16.0,10.0,27.1,72.9,1.0,0.0,espn,1.08,0.06
2024-04-25 22:00:00,Cobresal,Talleres (Córdoba),0.0,2.0,Calama,Chile,Estadio Zorros del Desierto,,,,Copa Libertadores,,20240425_Cobresal_Talleres-(Córdoba),-33.25792602408137,12.0,7.0,1.0,2.0,0.0,0.0,2.0,8.0,13.0,13.0,7.0,5.0,55.0,45.0,5.0,1.0,espn,0.05,1.79
2024-04-26 00:00:00,Barcelona SC,São Paulo,0.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20240426_Barcelona-SC_São-Paulo,-19.090953963716174,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,6.0,14.0,11.0,38.5,61.5,1.0,2.0,espn,0.76,1.37
2024-04-26 00:00:00,Palestino,Millonarios,3.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Libertadores,,20240426_Palestino_Millonarios,23.245795849807564,2.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,16.0,10.0,7.0,52.9,47.1,0.0,2.0,espn,1.69,1.53
2024-05-07 22:00:00,Caracas FC,Peñarol,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20240507_Caracas-FC_Peñarol,-12.93726125440071,5.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,16.0,8.0,50.3,49.7,5.0,1.0,espn,0.98,0.42
2024-05-07 22:00:00,Rosario Central,Atlético-MG,0.0,1.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Libertadores,,20240507_Rosario-Central_Atlético-MG,-90.75288099216164,2.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,10.0,16.0,11.0,24.7,75.3,0.0,0.0,espn,1.14,1.5
2024-05-08 00:00:00,Deportivo Táchira,Libertad,1.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20240508_Deportivo-Táchira_Libertad,-25.09722761636135,4.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,14.0,8.0,12.0,36.6,63.4,4.0,1.0,espn,0.47,1.27
2024-05-08 00:00:00,Nacional,River Plate,2.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20240508_Nacional_River-Plate,-27.449320902867385,12.0,2.0,7.0,2.0,0.0,0.0,7.0,6.0,17.0,7.0,19.0,16.0,56.4,43.6,2.0,0.0,espn,0.33,0.59
2024-05-08 00:00:00,Palestino,Flamengo,1.0,0.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Libertadores,,20240508_Palestino_Flamengo,-119.00715655530075,6.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,7.0,15.0,15.0,8.0,35.7,64.3,3.0,1.0,espn,0.79,1.1
2024-05-08 02:00:00,Universitario,Atlético Junior,1.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Libertadores,,20240508_Universitario_Atlético-Junior,-33.88598301528373,5.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,5.0,12.0,16.0,49.2,50.8,1.0,1.0,espn,0.76,1.15
2024-05-08 22:00:00,Talleres (Córdoba),Barcelona SC,3.0,1.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20240508_Talleres-(Córdoba)_Barcelona-SC,60.092778369968755,5.0,5.0,1.0,4.0,0.0,0.0,5.0,3.0,13.0,8.0,19.0,14.0,35.2,64.8,1.0,0.0,espn,1.04,0.08
2024-05-09 00:00:00,Alianza Lima,Cerro Porteño,1.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Libertadores,,20240509_Alianza-Lima_Cerro-Porteño,-62.69155602446335,9.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,14.0,3.0,16.0,19.0,64.7,35.3,0.0,1.0,espn,1.66,0.91
2024-05-09 00:30:00,Botafogo,Liga de Quito,2.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20240509_Botafogo_Liga-de-Quito,7.466849694093071,1.0,5.0,4.0,3.0,0.0,0.0,5.0,4.0,8.0,9.0,18.0,11.0,60.6,39.4,3.0,2.0,espn,1.41,1.12
2024-05-09 00:30:00,Cobresal,São Paulo,1.0,3.0,Calama,Chile,Estadio Zorros del Desierto,,,,Copa Libertadores,,20240509_Cobresal_São-Paulo,-36.64828613146392,2.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,7.0,9.0,13.0,33.3,66.7,0.0,0.0,espn,0.05,1.39
2024-05-09 02:00:00,Millonarios,Bolívar,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Libertadores,,20240509_Millonarios_Bolívar,-85.25513834450703,3.0,6.0,4.0,4.0,0.0,0.0,11.0,5.0,11.0,3.0,11.0,13.0,42.2,57.8,3.0,0.0,espn,1.15,0.5
2024-05-09 22:00:00,Liverpool,Palmeiras,0.0,5.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20240509_Liverpool_Palmeiras,-168.94500821874726,5.0,3.0,1.0,2.0,0.0,0.0,3.0,11.0,6.0,11.0,8.0,10.0,45.1,54.9,2.0,2.0,espn,1.28,1.62
2024-05-09 22:00:00,San Lorenzo,Independiente del Valle,2.0,0.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Libertadores,,20240509_San-Lorenzo_Independiente-del-Valle,-32.61300634676854,5.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,10.0,4.0,17.0,17.0,34.3,65.7,5.0,1.0,espn,1.13,1.09
2024-05-10 00:00:00,Colo Colo,Fluminense,0.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20240510_Colo-Colo_Fluminense,-94.535808616836,4.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,22.0,2.0,15.0,8.0,62.2,37.8,4.0,3.0,espn,0.67,1.98
2024-05-10 00:00:00,The Strongest,Estudiantes de La Plata,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20240510_The-Strongest_Estudiantes-de-La-Plata,-56.728868229911086,0.0,7.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,11.0,13.0,11.0,36.2,63.8,0.0,1.0,espn,0.68,1.0
2024-05-14 22:00:00,Liga de Quito,Atlético Junior,0.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20240514_Liga-de-Quito_Atlético-Junior,-21.746856136961924,8.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,22.0,3.0,10.0,3.0,67.1,32.9,0.0,0.0,espn,1.6,0.98
2024-05-14 22:00:00,Peñarol,Atlético-MG,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20240514_Peñarol_Atlético-MG,-106.19818609961021,2.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,4.0,5.0,16.0,12.0,21.9,78.1,2.0,5.0,espn,1.75,1.46
2024-05-14 22:00:00,Talleres (Córdoba),Cobresal,1.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20240514_Talleres-(Córdoba)_Cobresal,75.6513492130839,7.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,13.0,7.0,15.0,8.0,65.5,34.5,1.0,1.0,espn,1.52,1.76
2024-05-15 00:30:00,River Plate,Libertad,2.0,0.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20240515_River-Plate_Libertad,85.16878266818685,6.0,7.0,1.0,2.0,0.0,0.0,6.0,1.0,11.0,5.0,9.0,12.0,58.6,41.4,6.0,3.0,espn,1.74,0.43
2024-05-15 02:00:00,Millonarios,Palestino,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Libertadores,,20240515_Millonarios_Palestino,-58.71234050865678,7.0,4.0,1.0,4.0,0.0,0.0,4.0,5.0,18.0,5.0,5.0,8.0,55.2,44.8,3.0,1.0,espn,0.53,1.31
2024-05-15 22:00:00,Deportivo Táchira,Nacional,0.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20240515_Deportivo-Táchira_Nacional,-82.97824003514938,0.0,1.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,7.0,8.0,19.0,57.2,42.8,7.0,1.0,espn,0.72,0.6
2024-05-15 22:00:00,The Strongest,Huachipato,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20240515_The-Strongest_Huachipato,-15.029371856136322,7.0,3.0,1.0,4.0,0.0,1.0,9.0,6.0,15.0,10.0,11.0,12.0,53.4,46.6,1.0,2.0,espn,2.03,1.44
2024-05-16 00:00:00,Alianza Lima,Colo Colo,1.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Libertadores,,20240516_Alianza-Lima_Colo-Colo,-66.65295272819412,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,9.0,3.0,10.0,12.0,40.5,59.5,3.0,0.0,espn,1.06,1.58
2024-05-16 00:30:00,Flamengo,Bolívar,4.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240516_Flamengo_Bolívar,66.32452760586875,5.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,15.0,7.0,9.0,11.0,50.2,49.8,0.0,1.0,espn,1.44,1.29
2024-05-16 00:30:00,Palmeiras,Independiente del Valle,2.0,1.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20240516_Palmeiras_Independiente-del-Valle,151.06055247936388,3.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,6.0,15.0,12.0,46.8,53.2,5.0,2.0,espn,0.21,0.81
2024-05-16 22:00:00,Fluminense,Cerro Porteño,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240516_Fluminense_Cerro-Porteño,120.40761259078931,7.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,11.0,3.0,9.0,15.0,74.1,25.9,2.0,2.0,espn,1.92,0.35
2024-05-16 22:00:00,Rosario Central,Caracas FC,4.0,1.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Libertadores,,20240516_Rosario-Central_Caracas-FC,33.61950172538013,3.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,15.0,5.0,7.0,19.0,60.4,39.6,2.0,0.0,espn,2.46,1.65
2024-05-16 22:00:00,Universitario,Botafogo,0.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Libertadores,,20240516_Universitario_Botafogo,-40.75689746092348,11.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0,16.0,10.0,56.7,43.3,1.0,3.0,espn,0.48,0.63
2024-05-17 00:00:00,San Lorenzo,Liverpool,3.0,2.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Libertadores,,20240517_San-Lorenzo_Liverpool,24.687796586737704,4.0,2.0,5.0,4.0,0.0,1.0,8.0,3.0,15.0,3.0,22.0,16.0,51.5,48.5,3.0,1.0,espn,0.66,1.52
2024-05-17 00:00:00,São Paulo,Barcelona SC,0.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20240517_São-Paulo_Barcelona-SC,62.457331159834894,8.0,5.0,1.0,3.0,0.0,0.0,4.0,2.0,12.0,6.0,13.0,15.0,62.1,37.9,2.0,1.0,espn,0.06,1.13
2024-05-28 22:00:00,Atlético Junior,Botafogo,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Libertadores,,20240528_Atlético-Junior_Botafogo,-8.553140110947425,4.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,8.0,10.0,11.0,9.0,58.1,41.9,3.0,0.0,espn,1.47,0.67
2024-05-28 22:00:00,Atlético-MG,Caracas FC,4.0,0.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Libertadores,,20240528_Atlético-MG_Caracas-FC,137.52678326871296,7.0,1.0,4.0,0.0,0.0,1.0,12.0,0.0,20.0,2.0,13.0,6.0,80.4,19.6,2.0,3.0,espn,1.1,0.56
2024-05-28 22:00:00,Liga de Quito,Universitario,2.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20240528_Liga-de-Quito_Universitario,9.154618936310726,5.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,15.0,8.0,7.0,9.0,60.4,39.6,4.0,1.0,espn,1.25,0.36
2024-05-28 22:00:00,Peñarol,Rosario Central,2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20240528_Peñarol_Rosario-Central,7.139900545751061,2.0,5.0,5.0,3.0,0.0,0.0,3.0,6.0,8.0,8.0,17.0,15.0,43.7,56.3,0.0,2.0,espn,1.46,0.52
2024-05-29 00:00:00,Bolívar,Palestino,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20240529_Bolívar_Palestino,13.041113908853504,6.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,12.0,9.0,9.0,8.0,71.6,28.4,2.0,5.0,espn,2.04,1.11
2024-05-29 00:00:00,Flamengo,Millonarios,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240529_Flamengo_Millonarios,153.53376494036297,6.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,6.0,6.0,10.0,12.0,61.9,38.1,0.0,2.0,espn,2.19,1.34
2024-05-29 22:00:00,Estudiantes de La Plata,Huachipato,3.0,4.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20240529_Estudiantes-de-La-Plata_Huachipato,26.33403421779917,6.0,4.0,6.0,5.0,0.0,0.0,7.0,5.0,8.0,3.0,8.0,15.0,60.4,39.6,0.0,0.0,espn,1.48,1.99
2024-05-29 22:00:00,Grêmio,The Strongest,4.0,0.0,Curitiba,Brazil,Couto Pereira,,,,Copa Libertadores,,20240529_Grêmio_The-Strongest,-19.041326650505425,10.0,4.0,1.0,3.0,0.0,0.0,10.0,2.0,10.0,7.0,8.0,9.0,46.0,54.0,1.0,2.0,espn,1.28,1.32
2024-05-30 00:30:00,Barcelona SC,Cobresal,2.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20240530_Barcelona-SC_Cobresal,7.2306081443682615,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,7.0,12.0,5.0,61.2,38.8,1.0,2.0,espn,1.39,1.85
2024-05-30 00:30:00,Cerro Porteño,Colo Colo,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20240530_Cerro-Porteño_Colo-Colo,-13.971436050408101,6.0,3.0,2.0,3.0,1.0,0.0,5.0,5.0,11.0,7.0,14.0,13.0,45.8,54.2,1.0,1.0,espn,0.55,0.94
2024-05-30 00:30:00,Fluminense,Alianza Lima,3.0,2.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240530_Fluminense_Alianza-Lima,184.54084035673145,4.0,9.0,6.0,1.0,0.0,0.0,7.0,9.0,6.0,10.0,13.0,11.0,70.0,30.0,3.0,1.0,espn,2.94,1.6
2024-05-30 00:30:00,São Paulo,Talleres (Córdoba),2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20240530_São-Paulo_Talleres-(Córdoba),-29.087168915712027,5.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,6.0,9.0,10.0,11.0,54.6,45.4,4.0,1.0,espn,0.66,0.81
2024-05-30 22:00:00,Independiente del Valle,Liverpool,2.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20240530_Independiente-del-Valle_Liverpool,35.115086994183,14.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0,15.0,7.0,12.0,9.0,70.1,29.9,0.0,2.0,espn,2.1,0.7
2024-05-30 22:00:00,Palmeiras,San Lorenzo,0.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20240530_Palmeiras_San-Lorenzo,153.36680829936813,6.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,5.0,5.0,16.0,14.0,73.7,26.3,4.0,1.0,espn,1.55,0.3
2024-05-31 00:00:00,Libertad,Nacional,2.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,Copa Libertadores,,20240531_Libertad_Nacional,-77.91488181964496,1.0,9.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,7.0,20.0,10.0,46.0,54.0,2.0,0.0,espn,0.71,1.42
2024-05-31 00:00:00,River Plate,Deportivo Táchira,2.0,0.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20240531_River-Plate_Deportivo-Táchira,126.83858778521221,13.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,22.0,0.0,9.0,15.0,70.1,29.9,1.0,0.0,espn,1.69,0.65
2024-06-05 00:00:00,Huachipato,Grêmio,0.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Copa Libertadores,,20240605_Huachipato_Grêmio,9.283954462921201,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,12.0,8.0,13.0,12.0,60.6,39.4,1.0,1.0,espn,0.92,1.65
2024-06-08 22:00:00,Grêmio,Estudiantes de La Plata,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Copa Libertadores,,20240608_Grêmio_Estudiantes-de-La-Plata,2.5182065462934133,5.0,9.0,3.0,4.0,0.0,0.0,4.0,5.0,6.0,10.0,15.0,18.0,43.1,56.9,0.0,0.0,espn,1.14,1.34
2024-08-13 22:00:00,Grêmio,Fluminense,2.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Copa Libertadores,,20240813_Grêmio_Fluminense,-104.82082597321869,4.0,6.0,2.0,3.0,1.0,0.0,4.0,5.0,8.0,8.0,8.0,5.0,40.3,59.7,0.0,0.0,espn,0.69,0.24
2024-08-14 00:30:00,Colo Colo,Atlético Junior,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20240814_Colo-Colo_Atlético-Junior,-30.787950254120915,6.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,11.0,4.0,12.0,6.0,58.2,41.8,0.0,2.0,espn,0.05,0.77
2024-08-14 00:30:00,San Lorenzo,Atlético-MG,1.0,1.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Libertadores,,20240814_San-Lorenzo_Atlético-MG,-83.55096379419524,1.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,10.0,9.0,29.9,70.1,0.0,1.0,espn,1.63,0.74
2024-08-14 22:00:00,Peñarol,The Strongest,4.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20240814_Peñarol_The-Strongest,24.588763325692753,9.0,3.0,1.0,3.0,0.0,0.0,10.0,0.0,10.0,4.0,10.0,10.0,60.7,39.3,4.0,1.0,espn,1.72,0.31
2024-08-15 00:30:00,Botafogo,Palmeiras,2.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20240815_Botafogo_Palmeiras,-122.26746096354668,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,4.0,14.0,9.0,51.2,48.8,4.0,1.0,espn,1.08,0.67
2024-08-15 00:30:00,Talleres (Córdoba),River Plate,0.0,1.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20240815_Talleres-(Córdoba)_River-Plate,-48.67237868255006,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,15.0,14.0,39.4,60.6,1.0,1.0,espn,1.03,1.14
2024-08-15 22:00:00,Nacional,São Paulo,0.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20240815_Nacional_São-Paulo,3.8184404891217127,4.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,12.0,2.0,11.0,11.0,35.6,64.4,1.0,2.0,espn,0.27,1.1
2024-08-16 00:30:00,Flamengo,Bolívar,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240816_Flamengo_Bolívar,81.26538402145297,12.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,13.0,5.0,5.0,13.0,63.9,36.1,5.0,3.0,espn,1.58,0.83
2024-08-20 22:00:00,Fluminense,Grêmio,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20240820_Fluminense_Grêmio,73.79203515998961,8.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,9.0,4.0,12.0,11.0,52.6,47.4,2.0,2.0,espn,1.64,1.24
2024-08-21 00:30:00,Atlético Junior,Colo Colo,1.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Libertadores,,20240821_Atlético-Junior_Colo-Colo,4.666743413613858,2.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,16.0,5.0,6.0,9.0,62.9,37.1,1.0,1.0,espn,0.86,1.94
2024-08-21 00:30:00,Atlético-MG,San Lorenzo,1.0,0.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Libertadores,,20240821_Atlético-MG_San-Lorenzo,77.88820847295187,4.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,10.0,12.0,6.0,64.1,35.9,0.0,1.0,espn,1.68,0.85
2024-08-21 22:00:00,The Strongest,Peñarol,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20240821_The-Strongest_Peñarol,-46.89306186918361,9.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,17.0,6.0,12.0,7.0,75.9,24.1,2.0,0.0,espn,0.81,0.83
2024-08-22 00:30:00,Palmeiras,Botafogo,2.0,2.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20240822_Palmeiras_Botafogo,90.15373487427883,9.0,1.0,1.0,5.0,0.0,0.0,6.0,2.0,19.0,6.0,12.0,17.0,65.3,34.7,1.0,1.0,espn,0.79,2.29
2024-08-22 00:30:00,River Plate,Talleres (Córdoba),2.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20240822_River-Plate_Talleres-(Córdoba),69.33203311165016,5.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0,4.0,10.0,17.0,14.0,47.7,52.3,2.0,2.0,espn,0.36,1.63
2024-08-22 22:00:00,São Paulo,Nacional,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20240822_São-Paulo_Nacional,-3.5546825841624923,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,7.0,10.0,9.0,10.0,64.8,35.2,3.0,1.0,espn,1.15,1.24
