date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-08,Sarpsborg 08,Haugesund,4,0,1.81,3.9,3.98,1.82,4.05,4.29,Eliteserien,,20221008_Sarpsborg-08_Haugesund,-32.64114734020518,8.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,,,52.6,47.4,,,,1.23,1.06
2022-10-09,Bodo/Glimt,Sandefjord,4,1,1.11,10.01,17.26,1.12,10.7,17.99,Eliteserien,,20221009_Bodo/Glimt_Sandefjord,236.95154400377783,7.0,8.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,8.0,,,61.8,38.2,,,,1.58,0.85
2022-10-09,Molde,Ham-Kam,5,0,1.22,6.43,11.29,1.24,6.4,12.93,Eliteserien,,20221009_Molde_Ham-Kam,253.31025698657504,8.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,11.0,10.0,,,64.3,35.7,,,,1.43,1.54
2022-10-09,Odd,Kristiansund,1,1,1.82,3.97,3.85,1.85,4.13,4.06,Eliteserien,,20221009_Odd_Kristiansund,42.070055011282875,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,12.0,5.0,,,57.6,42.4,,,,1.82,1.17
2022-10-09,Rosenborg,Valerenga,3,0,1.8,3.94,3.92,1.86,4.08,4.03,Eliteserien,,20221009_Rosenborg_Valerenga,15.847582870529322,5.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,,,57.0,43.0,,,,0.63,0.23
2022-10-09,Stromsgodset,Tromso,1,2,2.46,3.54,2.68,2.5,3.69,2.8,Eliteserien,,20221009_Stromsgodset_Tromso,-36.97602380736703,3.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,,,51.1,48.9,,,,0.13,0.91
2022-10-09,Viking,Lillestrom,0,3,2.34,3.41,2.92,2.42,3.51,3.02,Eliteserien,,20221009_Viking_Lillestrom,-25.55190057309028,5.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,,,53.8,46.2,,,,0.27,1.16
2022-10-15,Rosenborg,Stromsgodset,3,0,1.31,5.71,8.16,1.32,6.0,9.38,Eliteserien,,20221015_Rosenborg_Stromsgodset,144.72212485498062,6.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,60.2,39.8,,,,0.95,0.92
2022-10-15,Tromso,Odd,3,2,1.72,3.85,4.56,1.77,3.93,4.77,Eliteserien,,20221015_Tromso_Odd,29.483889579403467,9.0,3.0,0.0,4.0,0.0,0.0,8.0,2.0,16.0,3.0,,,49.8,50.2,,,,2.37,0.99
2022-10-16,Aalesund,Ham-Kam,0,0,2.19,3.4,3.24,2.28,3.5,3.3,Eliteserien,,20221016_Aalesund_Ham-Kam,-56.4440039353492,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,,,48.4,51.6,,,,1.18,0.16
2022-10-16,Kristiansund,Haugesund,0,1,2.27,3.58,2.93,2.31,3.8,3.01,Eliteserien,,20221016_Kristiansund_Haugesund,-28.32721968844703,5.0,3.0,2.0,1.0,0.0,1.0,5.0,4.0,12.0,7.0,,,50.5,49.5,,,,1.45,0.88
2022-10-16,Lillestrom,Molde,0,1,3.29,3.61,2.08,3.53,3.75,2.09,Eliteserien,,20221016_Lillestrom_Molde,-159.68115798079066,3.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,5.0,4.0,,,38.7,61.3,,,,0.77,0.27
2022-10-16,Sandefjord,Jerv,1,2,1.59,4.39,4.9,1.61,4.63,5.16,Eliteserien,,20221016_Sandefjord_Jerv,43.51859904735238,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,7.0,,,49.1,50.9,,,,0.8,1.17
2022-10-16,Valerenga,Bodo/Glimt,0,6,2.65,3.71,2.41,2.66,3.99,2.49,Eliteserien,,20221016_Valerenga_Bodo/Glimt,-99.44257494113253,4.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,11.0,,,51.2,48.8,,,,0.37,2.14
2022-10-16,Viking,Sarpsborg 08,0,1,2.04,3.77,3.25,2.1,3.97,3.33,Eliteserien,,20221016_Viking_Sarpsborg-08,45.89985063782797,8.0,9.0,3.0,4.0,0.0,1.0,5.0,4.0,10.0,8.0,,,48.8,51.2,,,,1.23,1.26
2022-10-19,Jerv,Aalesund,0,1,3.57,3.7,1.95,3.63,3.93,2.01,Eliteserien,,20221019_Jerv_Aalesund,-19.529253868728574,1.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,,,43.7,56.3,,,,0.72,1.22
2022-10-22,Ham-Kam,Stromsgodset,1,1,1.98,3.53,3.63,2.03,3.59,3.88,Eliteserien,,20221022_Ham-Kam_Stromsgodset,8.043860856784022,4.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,13.0,8.0,,,52.8,47.2,,,,1.31,1.48
2022-10-22,Odd,Valerenga,2,1,2.92,3.63,2.25,3.0,3.83,2.31,Eliteserien,,20221022_Odd_Valerenga,-79.34888490230082,10.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,13.0,9.0,,,42.9,57.1,,,,1.3,1.12
2022-10-23,Aalesund,Sandefjord,1,0,1.79,3.89,4.1,1.83,4.05,4.23,Eliteserien,,20221023_Aalesund_Sandefjord,14.32738271932385,6.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,,,49.7,50.3,,,,1.67,0.05
2022-10-23,Bodo/Glimt,Kristiansund,5,0,1.16,8.17,13.37,1.17,8.98,13.92,Eliteserien,,20221023_Bodo/Glimt_Kristiansund,235.321593333412,10.0,1.0,4.0,3.0,1.0,0.0,6.0,0.0,13.0,0.0,,,60.5,39.5,,,,2.0,0.14
2022-10-23,Haugesund,Lillestrom,0,1,2.92,3.4,2.35,3.04,3.54,2.4,Eliteserien,,20221023_Haugesund_Lillestrom,-69.43019297089427,11.0,5.0,2.0,5.0,0.0,0.0,5.0,6.0,12.0,14.0,,,53.8,46.2,,,,1.46,1.24
2022-10-23,Jerv,Viking,2,2,4.82,4.19,1.63,4.89,4.49,1.66,Eliteserien,,20221023_Jerv_Viking,-126.68970239575265,5.0,8.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,10.0,,,45.4,54.6,,,,0.05,1.37
2022-10-23,Molde,Rosenborg,2,1,1.82,3.9,3.91,1.86,4.12,4.01,Eliteserien,,20221023_Molde_Rosenborg,119.92365721298188,6.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,58.1,41.9,,,,1.74,1.05
2022-10-23,Sarpsborg 08,Tromso,1,1,1.87,3.82,3.76,1.87,4.06,4.02,Eliteserien,,20221023_Sarpsborg-08_Tromso,-44.1356704666473,5.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,47.0,53.0,,,,1.0,1.66
2022-10-29,Stromsgodset,Haugesund,1,2,2.15,3.72,3.03,2.24,3.93,3.06,Eliteserien,,20221029_Stromsgodset_Haugesund,-26.481098110109315,1.0,6.0,3.0,3.0,0.0,0.0,3.0,5.0,7.0,12.0,,,49.9,50.1,,,,1.09,1.22
2022-10-29,Valerenga,Sarpsborg 08,3,3,2.09,3.79,3.1,2.14,4.0,3.2,Eliteserien,,20221029_Valerenga_Sarpsborg-08,55.82228361798093,2.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0,9.0,10.0,,,54.8,45.2,,,,1.77,1.44
2022-10-30,Kristiansund,Aalesund,4,0,1.73,3.93,4.32,1.74,4.16,4.7,Eliteserien,,20221030_Kristiansund_Aalesund,2.7981543298428733,10.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,10.0,,,43.3,56.7,,,,1.95,1.04
2022-10-30,Lillestrom,Odd,0,2,1.39,4.86,7.31,1.42,5.04,7.61,Eliteserien,,20221030_Lillestrom_Odd,75.52665676822062,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,,,58.6,41.4,,,,0.15,0.51
2022-10-30,Rosenborg,Bodo/Glimt,3,2,2.34,3.56,2.82,2.45,3.7,2.87,Eliteserien,,20221030_Rosenborg_Bodo/Glimt,-75.01109837328409,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,45.9,54.1,,,,0.63,0.51
2022-10-30,Sandefjord,Ham-Kam,1,2,2.63,3.28,2.66,2.73,3.4,2.74,Eliteserien,,20221030_Sandefjord_Ham-Kam,-66.80777838024233,4.0,8.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,,,50.3,49.7,,,,0.05,1.11
2022-10-30,Tromso,Jerv,2,2,1.28,6.04,8.87,1.3,6.24,9.12,Eliteserien,,20221030_Tromso_Jerv,146.37005066629854,4.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0,9.0,6.0,,,57.1,42.9,,,,1.41,0.34
2022-10-30,Viking,Molde,1,4,2.6,3.75,2.43,2.67,3.91,2.52,Eliteserien,,20221030_Viking_Molde,-240.09680347986887,3.0,3.0,1.0,4.0,0.0,0.0,2.0,5.0,3.0,9.0,,,41.9,58.1,,,,1.06,1.47
2022-11-06,Aalesund,Lillestrom,2,1,4.2,3.58,1.83,4.48,3.7,1.87,Eliteserien,,20221106_Aalesund_Lillestrom,-134.49437519183425,10.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,18.0,4.0,,,44.5,55.5,,,,2.02,0.77
2022-11-06,Bodo/Glimt,Viking,5,4,1.2,7.06,11.66,1.23,7.53,11.26,Eliteserien,,20221106_Bodo/Glimt_Viking,169.41906624284366,7.0,6.0,2.0,0.0,0.0,0.0,6.0,5.0,14.0,12.0,,,60.7,39.3,,,,1.54,1.4
2022-11-06,Ham-Kam,Tromso,1,2,2.46,3.28,2.84,2.55,3.35,2.97,Eliteserien,,20221106_Ham-Kam_Tromso,-52.908269435859665,6.0,9.0,0.0,4.0,0.0,0.0,3.0,6.0,6.0,14.0,,,58.5,41.5,,,,0.98,1.82
2022-11-06,Haugesund,Valerenga,1,1,2.34,3.47,2.86,2.39,3.63,2.99,Eliteserien,,20221106_Haugesund_Valerenga,-50.13256315397348,12.0,5.0,2.0,1.0,1.0,0.0,4.0,4.0,9.0,9.0,,,38.9,61.1,,,,1.13,0.47
2022-11-06,Jerv,Rosenborg,2,4,6.66,4.93,1.41,6.9,4.9,1.47,Eliteserien,,20221106_Jerv_Rosenborg,-232.22483906107755,6.0,7.0,2.0,1.0,1.0,0.0,5.0,7.0,10.0,15.0,,,45.5,54.5,,,,1.38,2.08
2022-11-06,Molde,Sandefjord,2,1,1.22,6.82,10.54,1.24,6.91,11.37,Eliteserien,,20221106_Molde_Sandefjord,360.7827813787885,6.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,,,62.8,37.2,,,,1.24,1.54
2022-11-06,Odd,Stromsgodset,5,1,1.83,3.96,3.8,1.85,4.23,3.93,Eliteserien,,20221106_Odd_Stromsgodset,65.30681828172806,7.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,12.0,3.0,,,50.4,49.6,,,,1.31,0.37
2022-11-06,Sarpsborg 08,Kristiansund,2,2,1.9,4.04,3.45,1.95,4.17,3.62,Eliteserien,,20221106_Sarpsborg-08_Kristiansund,42.98145880077209,14.0,6.0,3.0,0.0,0.0,0.0,6.0,5.0,13.0,11.0,,,50.1,49.9,,,,1.85,1.26
2022-11-13,Kristiansund,Jerv,1,1,1.25,6.51,9.35,1.27,6.6,10.22,Eliteserien,,20221113_Kristiansund_Jerv,65.89076338056475,6.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,16.0,2.0,,,52.8,47.2,,,,2.2,0.6
2022-11-13,Lillestrom,Ham-Kam,3,1,1.8,3.88,3.99,1.79,4.12,4.39,Eliteserien,,20221113_Lillestrom_Ham-Kam,77.16117420675369,8.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,18.0,4.0,,,54.9,45.1,,,,2.4,1.33
2022-11-13,Rosenborg,Sarpsborg 08,2,3,1.46,4.96,5.7,1.52,4.97,5.76,Eliteserien,,20221113_Rosenborg_Sarpsborg-08,136.29243286214296,0.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,,,56.1,43.9,,,,0.68,1.24
2022-11-13,Sandefjord,Haugesund,2,2,2.01,3.94,3.21,2.07,4.12,3.29,Eliteserien,,20221113_Sandefjord_Haugesund,-111.0007314252955,11.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,14.0,3.0,,,50.0,50.0,,,,1.23,0.85
2022-11-13,Stromsgodset,Bodo/Glimt,2,4,4.16,4.76,1.63,4.28,5.0,1.68,Eliteserien,,20221113_Stromsgodset_Bodo/Glimt,-238.86256573949095,7.0,11.0,2.0,1.0,0.0,0.0,6.0,7.0,13.0,15.0,,,39.2,60.8,,,,0.81,2.6
2022-11-13,Tromso,Aalesund,2,2,1.75,3.82,4.32,1.77,4.02,4.61,Eliteserien,,20221113_Tromso_Aalesund,97.7619859651652,4.0,5.0,1.0,2.0,0.0,0.0,8.0,4.0,18.0,8.0,,,45.7,54.3,,,,2.83,1.45
2022-11-13,Valerenga,Molde,1,2,2.77,4.19,2.16,2.9,4.41,2.21,Eliteserien,,20221113_Valerenga_Molde,-208.43440005776324,5.0,3.0,1.0,4.0,0.0,0.0,5.0,5.0,11.0,9.0,,,39.4,60.6,,,,1.29,1.24
2022-11-13,Viking,Odd,1,1,1.85,4.09,3.57,1.87,4.43,3.73,Eliteserien,,20221113_Viking_Odd,-28.548524879972547,5.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,,,52.0,48.0,,,,1.55,0.54
2022-11-16,Sandefjord,Kongsvinger,4,0,2.13,3.37,3.27,2.16,3.55,3.52,Eliteserien,,20221116_Sandefjord_Kongsvinger,-102.241849574747,1.0,8.0,3.0,1.0,0.0,0.0,5.0,6.0,9.0,12.0,,,49.8,50.2,,,,2.17,1.86
2022-11-19,Kongsvinger,Sandefjord,2,1,2.18,3.75,2.91,2.23,3.97,2.99,Eliteserien,,20221119_Kongsvinger_Sandefjord,71.37627998121297,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,47.7,52.3,,,,1.09,0.11
2023-04-10,Aalesund,Valerenga,0,1,2.99,3.34,2.34,3.1,3.36,2.45,Eliteserien,,20230410_Aalesund_Valerenga,-94.59316834584297,4.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,48.5,51.5,,,,0.32,1.42
2023-04-10,Brann,Haugesund,3,0,1.36,5.07,7.89,1.36,5.45,8.67,Eliteserien,,20230410_Brann_Haugesund,-44.397639046761014,7.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,,,51.4,48.6,,,,0.69,0.08
2023-04-10,Ham-Kam,Sandefjord,2,0,1.89,3.57,4.0,1.93,3.69,4.19,Eliteserien,,20230410_Ham-Kam_Sandefjord,59.78481133954051,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,,,53.0,47.0,,,,0.54,0.92
2023-04-10,Rosenborg,Viking,1,0,1.95,3.6,3.72,2.04,3.7,3.73,Eliteserien,,20230410_Rosenborg_Viking,117.61172973238263,4.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,,,55.6,44.4,,,,0.95,0.2
2023-04-10,Sarpsborg 08,Bodo/Glimt,0,2,3.5,3.83,1.95,3.54,3.9,2.04,Eliteserien,,20230410_Sarpsborg-08_Bodo/Glimt,-172.14370363706075,3.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,,,38.5,61.5,,,,0.42,0.47
2023-04-10,Stabaek,Odd,0,0,2.09,3.41,3.48,2.11,3.4,3.84,Eliteserien,,20230410_Stabaek_Odd,-92.6615703523023,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,7.0,,,50.7,49.3,,,,0.05,1.46
2023-04-10,Tromso,Molde,1,0,4.04,3.67,1.85,4.33,3.83,1.86,Eliteserien,,20230410_Tromso_Molde,-222.9581171724144,6.0,7.0,1.0,3.0,1.0,0.0,4.0,3.0,7.0,7.0,,,40.2,59.8,,,,0.97,0.87
2023-04-15,Viking,Lillestrom,2,0,2.25,3.34,3.14,2.3,3.46,3.28,Eliteserien,,20230415_Viking_Lillestrom,-65.22201174576776,4.0,9.0,4.0,2.0,0.0,0.0,3.0,7.0,5.0,17.0,,,46.5,53.5,,,,1.04,2.21
2023-04-16,Bodo/Glimt,Stabaek,4,0,1.29,5.86,8.92,1.31,6.18,9.42,Eliteserien,,20230416_Bodo/Glimt_Stabaek,255.87429097756467,14.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,19.0,6.0,,,57.2,42.8,,,,2.5,1.34
2023-04-16,Haugesund,Ham-Kam,3,2,2.03,3.36,3.69,2.09,3.37,3.95,Eliteserien,,20230416_Haugesund_Ham-Kam,14.454591349325256,8.0,10.0,3.0,2.0,0.0,0.0,5.0,8.0,14.0,16.0,,,48.2,51.8,,,,1.48,2.24
2023-04-16,Molde,Rosenborg,1,1,1.43,4.72,6.67,1.45,5.03,7.07,Eliteserien,,20230416_Molde_Rosenborg,119.05531855170034,9.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,13.0,2.0,,,60.8,39.2,,,,1.99,0.78
2023-04-16,Odd,Brann,2,0,4.42,4.02,1.7,4.62,4.37,1.71,Eliteserien,,20230416_Odd_Brann,55.172955429838794,4.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,,,47.5,52.5,,,,1.58,0.31
2023-04-16,Sandefjord,Tromso,0,0,3.01,3.29,2.35,3.12,3.36,2.44,Eliteserien,,20230416_Sandefjord_Tromso,-167.9021380558504,1.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,,41.1,58.9,,,,0.05,0.83
2023-04-16,Stromsgodset,Aalesund,1,0,2.07,3.42,3.5,2.15,3.5,3.62,Eliteserien,,20230416_Stromsgodset_Aalesund,-2.721921244625264,6.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,12.0,12.0,,,49.2,50.8,,,,1.32,1.0
2023-04-16,Valerenga,Sarpsborg 08,0,2,2.02,3.64,3.43,2.09,3.72,3.56,Eliteserien,,20230416_Valerenga_Sarpsborg-08,45.029200790221694,7.0,3.0,1.0,1.0,1.0,0.0,5.0,2.0,9.0,3.0,,,53.6,46.4,,,,1.28,0.99
2023-04-19,Lillestrom,Stromsgodset,4,3,1.58,4.21,5.15,1.61,4.39,5.47,Eliteserien,,20230419_Lillestrom_Stromsgodset,92.94197644297788,3.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,,,61.8,38.2,,,,1.54,0.42
2023-04-22,Brann,Valerenga,3,1,1.39,4.87,7.24,1.4,5.16,7.91,Eliteserien,,20230422_Brann_Valerenga,-81.09320932444484,6.0,8.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,5.0,,,44.8,55.2,,,,1.29,0.57
2023-04-23,Aalesund,Bodo/Glimt,0,3,5.73,4.2,1.54,6.06,4.22,1.59,Eliteserien,,20230423_Aalesund_Bodo/Glimt,-268.89504400830265,0.0,5.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,13.0,,,39.6,60.4,,,,0.59,2.11
2023-04-23,Ham-Kam,Stromsgodset,2,0,2.05,3.5,3.47,2.24,3.56,3.33,Eliteserien,,20230423_Ham-Kam_Stromsgodset,18.570108424376485,5.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,,,56.6,43.4,,,,0.87,0.79
2023-04-23,Lillestrom,Molde,2,1,3.16,3.54,2.15,3.24,3.69,2.23,Eliteserien,,20230423_Lillestrom_Molde,-189.02139871310078,4.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,1.0,,,46.8,53.2,,,,1.92,0.52
2023-04-23,Rosenborg,Sandefjord,1,1,1.38,4.87,7.71,1.4,5.18,8.07,Eliteserien,,20230423_Rosenborg_Sandefjord,232.7912605565382,3.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,,,57.6,42.4,,,,1.4,0.05
2023-04-23,Sarpsborg 08,Odd,0,0,1.78,3.94,4.04,1.81,4.18,4.22,Eliteserien,,20230423_Sarpsborg-08_Odd,-12.236243656582701,3.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,9.0,,,58.0,42.0,,,,0.96,0.65
2023-04-23,Stabaek,Haugesund,3,0,1.95,3.38,3.94,1.99,3.46,4.2,Eliteserien,,20230423_Stabaek_Haugesund,-64.55967549595539,3.0,7.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,50.9,49.1,,,,0.79,1.24
2023-04-23,Tromso,Viking,1,1,2.43,3.2,2.97,2.47,3.28,3.16,Eliteserien,,20230423_Tromso_Viking,47.85427120279178,5.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,,,53.6,46.4,,,,0.46,0.63
2023-04-29,Bodo/Glimt,Brann,2,2,1.84,3.92,3.82,1.88,4.04,3.97,Eliteserien,,20230429_Bodo/Glimt_Brann,228.68346408998696,7.0,10.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,13.0,,,63.2,36.8,,,,1.35,2.31
2023-04-30,Haugesund,Sarpsborg 08,0,0,2.58,3.39,2.63,2.67,3.5,2.72,Eliteserien,,20230430_Haugesund_Sarpsborg-08,-38.82552403633417,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,,,46.0,54.0,,,,0.72,0.51
2023-04-30,Molde,Stabaek,2,3,1.4,4.82,7.17,1.43,5.08,7.28,Eliteserien,,20230430_Molde_Stabaek,276.06789924143845,5.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,10.0,6.0,,,51.7,48.3,,,,1.53,1.04
2023-04-30,Odd,Rosenborg,0,0,2.76,3.36,2.47,2.87,3.47,2.56,Eliteserien,,20230430_Odd_Rosenborg,-89.49419617692092,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,,,46.4,53.6,,,,0.69,1.0
2023-04-30,Sandefjord,Aalesund,4,0,2.35,3.03,3.25,2.47,3.04,3.41,Eliteserien,,20230430_Sandefjord_Aalesund,-20.406794730901083,7.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.8,48.2,,,,0.92,0.84
2023-04-30,Stromsgodset,Tromso,0,1,2.09,3.44,3.43,2.15,3.47,3.64,Eliteserien,,20230430_Stromsgodset_Tromso,-122.6085315351263,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,,,52.4,47.6,,,,0.53,1.21
2023-04-30,Viking,Ham-Kam,7,3,1.64,3.91,5.06,1.68,4.08,5.3,Eliteserien,,20230430_Viking_Ham-Kam,36.75061877373264,2.0,7.0,0.0,2.0,1.0,0.0,7.0,8.0,14.0,19.0,,,50.6,49.4,,,,1.91,2.34
2023-05-01,Valerenga,Lillestrom,3,4,2.79,3.32,2.48,2.89,3.48,2.54,Eliteserien,,20230501_Valerenga_Lillestrom,-45.212928955576444,3.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,13.0,,,50.3,49.7,,,,1.08,1.81
2023-05-03,Bodo/Glimt,Odd,2,0,1.24,6.33,10.65,1.26,6.53,11.2,Eliteserien,,20230503_Bodo/Glimt_Odd,158.51311146093644,8.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,,,50.1,49.9,,,,1.62,0.43
2023-05-03,Molde,Aalesund,3,0,1.23,5.94,13.0,1.26,5.92,13.9,Eliteserien,,20230503_Molde_Aalesund,291.32269470424967,6.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,67.4,32.6,,,,1.36,0.53
2023-05-03,Rosenborg,Brann,0,2,3.15,3.24,2.3,3.25,3.34,2.38,Eliteserien,,20230503_Rosenborg_Brann,139.76369582482653,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,,,53.9,46.1,,,,0.46,0.95
2023-05-06,Rosenborg,Valerenga,1,3,1.94,3.5,3.84,1.98,3.53,4.15,Eliteserien,,20230506_Rosenborg_Valerenga,88.96311350352721,10.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,12.0,11.0,,,53.0,47.0,,,,1.74,1.42
2023-05-07,Aalesund,Haugesund,0,0,2.05,3.24,3.73,2.07,3.37,4.02,Eliteserien,,20230507_Aalesund_Haugesund,-76.45277796829919,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,7.0,,,48.8,51.2,,,,0.78,1.02
2023-05-07,Ham-Kam,Molde,0,4,4.91,3.98,1.64,5.25,4.15,1.67,Eliteserien,,20230507_Ham-Kam_Molde,-246.39344517858194,8.0,12.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,38.7,61.3,,,,1.12,1.86
2023-05-07,Lillestrom,Bodo/Glimt,1,2,2.93,3.56,2.27,2.99,3.77,2.33,Eliteserien,,20230507_Lillestrom_Bodo/Glimt,-121.38218094010062,6.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,,,50.4,49.6,,,,0.99,1.1
2023-05-07,Stabaek,Sarpsborg 08,1,1,2.45,3.38,2.77,2.54,3.51,2.87,Eliteserien,,20230507_Stabaek_Sarpsborg-08,-53.70877323099808,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,,,55.3,44.7,,,,0.9,0.74
2023-05-07,Tromso,Odd,0,1,2.45,3.19,2.92,2.58,3.22,3.03,Eliteserien,,20230507_Tromso_Odd,30.994284467820535,5.0,7.0,3.0,1.0,0.0,0.0,5.0,6.0,11.0,12.0,,,50.0,50.0,,,,1.23,1.79
2023-05-07,Viking,Stromsgodset,1,1,1.42,4.84,6.65,1.43,5.05,7.33,Eliteserien,,20230507_Viking_Stromsgodset,96.70726788683487,1.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,12.0,,,55.1,44.9,,,,0.49,1.91
2023-05-08,Brann,Sandefjord,0,0,1.16,7.61,14.78,1.17,8.37,15.38,Eliteserien,,20230508_Brann_Sandefjord,79.84187754527238,2.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,,,56.8,43.2,,,,0.98,0.95
2023-05-12,Odd,Lillestrom,0,1,2.87,3.35,2.42,2.9,3.45,2.52,Eliteserien,,20230512_Odd_Lillestrom,-29.84471117729754,6.0,8.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,9.0,,,47.2,52.8,,,,0.97,1.38
2023-05-13,Bodo/Glimt,Rosenborg,3,2,1.31,5.28,9.23,1.34,5.64,10.47,Eliteserien,,20230513_Bodo/Glimt_Rosenborg,121.50379093893343,6.0,19.0,0.0,2.0,0.0,0.0,4.0,9.0,8.0,19.0,,,58.9,41.1,,,,1.04,2.19
2023-05-13,Ham-Kam,Tromso,1,2,1.99,3.26,3.94,2.01,3.36,4.25,Eliteserien,,20230513_Ham-Kam_Tromso,-91.59847639428494,3.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,,,46.7,53.3,,,,0.87,0.74
2023-05-13,Haugesund,Valerenga,1,1,2.87,3.28,2.43,2.95,3.41,2.53,Eliteserien,,20230513_Haugesund_Valerenga,-47.41141024989065,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,51.9,48.1,,,,0.18,1.15
