date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-09-11,Haugesund,Rosenborg,2.0,1.0,3.15,3.6,2.13,3.3,3.75,2.18,Eliteserien,,20220911_Haugesund_Rosenborg,-134.58178339181745,1.27,0.14,4,1,9,2,48.2,51.8,1,3,0,0,4,3
2022-09-11,Jerv,Molde,2.0,4.0,11.24,6.59,1.22,12.04,6.65,1.24,Eliteserien,,20220911_Jerv_Molde,-310.0364875411756,0.36,2.07,2,7,4,15,46.4,53.6,1,2,0,1,2,8
2022-09-11,Kristiansund,Valerenga,3.0,2.0,3.91,3.93,1.81,4.1,4.16,1.83,Eliteserien,,20220911_Kristiansund_Valerenga,-139.51147457491288,1.72,0.7,6,3,14,4,44.8,55.2,0,1,0,0,5,6
2022-09-11,Tromso,Bodo/Glimt,3.0,2.0,3.72,3.6,1.94,3.88,3.73,1.98,Eliteserien,,20220911_Tromso_Bodo/Glimt,-182.3069018242802,0.85,0.31,3,2,7,2,37.1,62.9,1,0,0,0,3,6
2022-09-17,Odd,Ham-Kam,2.0,0.0,2.24,3.42,3.09,2.38,3.52,3.09,Eliteserien,,20220917_Odd_Ham-Kam,9.670679002537327,0.43,0.93,2,2,2,4,55.9,44.1,1,3,0,0,4,0
2022-09-18,Bodo/Glimt,Haugesund,1.0,1.0,1.22,6.5,11.12,1.24,6.76,12.2,Eliteserien,,20220918_Bodo/Glimt_Haugesund,172.16900488557144,0.98,0.84,3,3,6,7,58.7,41.3,2,1,0,0,3,3
2022-09-18,Molde,Aalesund,3.0,0.0,1.29,5.89,8.65,1.31,6.28,8.61,Eliteserien,,20220918_Molde_Aalesund,319.0632308059237,1.67,0.26,5,0,12,0,60.3,39.7,1,2,0,0,2,3
2022-09-18,Rosenborg,Lillestrom,3.0,1.0,1.84,3.69,3.99,1.89,3.89,4.09,Eliteserien,,20220918_Rosenborg_Lillestrom,13.504093613370287,2.69,0.34,8,1,17,2,44.5,55.5,3,3,0,0,4,7
2022-09-18,Sarpsborg 08,Jerv,4.0,3.0,1.2,6.99,11.61,1.22,7.47,11.83,Eliteserien,,20220918_Sarpsborg-08_Jerv,54.49544686156082,2.12,0.72,6,3,12,9,54.0,46.0,1,2,0,0,4,6
2022-09-18,Stromsgodset,Kristiansund,4.0,1.0,1.87,3.89,3.66,1.92,4.17,3.74,Eliteserien,,20220918_Stromsgodset_Kristiansund,13.318045087658902,2.05,0.53,8,1,19,3,48.9,51.1,0,3,0,1,11,4
2022-09-18,Valerenga,Sandefjord,4.0,0.0,1.3,5.7,8.54,1.32,5.88,9.24,Eliteserien,,20220918_Valerenga_Sandefjord,130.91839476816563,1.98,1.35,7,5,14,10,51.6,48.4,1,3,0,0,8,8
2022-09-18,Viking,Tromso,2.0,2.0,2.02,3.52,3.54,2.07,3.6,3.74,Eliteserien,,20220918_Viking_Tromso,35.90530212449312,1.59,1.25,5,5,10,11,50.8,49.2,2,2,0,0,6,10
2022-10-01,Lillestrom,Bodo/Glimt,1.0,4.0,2.98,3.54,2.26,3.07,3.62,2.3,Eliteserien,,20221001_Lillestrom_Bodo/Glimt,-89.97980353692742,0.9,1.32,5,6,10,14,52.3,47.7,1,4,0,0,9,9
2022-10-01,Tromso,Molde,0.0,1.0,3.17,3.64,2.13,3.26,3.72,2.17,Eliteserien,,20221001_Tromso_Molde,-202.61146485990798,0.93,0.05,5,1,13,4,44.9,55.1,1,2,0,0,4,3
2022-10-01,Valerenga,Stromsgodset,4.0,0.0,1.53,4.49,5.36,1.58,4.57,5.44,Eliteserien,,20221001_Valerenga_Stromsgodset,89.18344001798164,2.0,0.82,8,4,19,11,54.8,45.2,1,2,0,0,8,2
2022-10-02,Aalesund,Viking,2.0,1.0,2.46,3.54,2.7,2.5,3.73,2.78,Eliteserien,,20221002_Aalesund_Viking,-156.48296679045507,1.85,1.1,6,1,15,1,46.8,53.2,2,3,0,0,3,3
2022-10-02,Ham-Kam,Jerv,2.0,1.0,1.34,5.29,8.02,1.37,5.63,8.25,Eliteserien,,20221002_Ham-Kam_Jerv,73.09485582699926,0.26,1.93,2,7,2,14,53.6,46.4,0,2,0,0,3,8
2022-10-02,Haugesund,Odd,2.0,2.0,1.88,3.65,3.95,1.94,3.74,4.07,Eliteserien,,20221002_Haugesund_Odd,0.5111180617559512,0.87,0.87,4,2,10,5,52.0,48.0,3,2,0,0,2,4
2022-10-02,Kristiansund,Rosenborg,4.0,4.0,3.74,4.03,1.83,3.91,4.24,1.86,Eliteserien,,20221002_Kristiansund_Rosenborg,-156.06165918195234,2.05,1.12,6,4,12,9,47.5,52.5,3,0,0,0,8,7
2022-10-02,Sandefjord,Sarpsborg 08,1.0,1.0,3.47,3.88,1.95,3.61,4.06,1.98,Eliteserien,,20221002_Sandefjord_Sarpsborg-08,-37.157981321866146,0.96,0.85,3,1,5,1,46.2,53.8,1,0,0,0,4,6
2022-10-08,Sarpsborg 08,Haugesund,4.0,0.0,1.81,3.9,3.98,1.82,4.05,4.29,Eliteserien,,20221008_Sarpsborg-08_Haugesund,-33.108060680225435,1.23,1.06,4,3,7,5,52.6,47.4,3,0,0,0,8,4
2022-10-09,Bodo/Glimt,Sandefjord,4.0,1.0,1.11,10.01,17.26,1.12,10.7,17.99,Eliteserien,,20221009_Bodo/Glimt_Sandefjord,237.84903513595486,1.58,0.85,5,4,10,8,61.8,38.2,2,1,0,0,7,8
2022-10-09,Molde,Ham-Kam,5.0,0.0,1.22,6.43,11.29,1.24,6.4,12.93,Eliteserien,,20221009_Molde_Ham-Kam,253.46053274882888,1.43,1.54,5,5,11,10,64.3,35.7,1,1,0,0,8,3
2022-10-09,Odd,Kristiansund,1.0,1.0,1.82,3.97,3.85,1.85,4.13,4.06,Eliteserien,,20221009_Odd_Kristiansund,42.759046994260416,1.82,1.17,6,2,12,5,57.6,42.4,3,2,0,0,5,3
2022-10-09,Rosenborg,Valerenga,3.0,0.0,1.8,3.94,3.92,1.86,4.08,4.03,Eliteserien,,20221009_Rosenborg_Valerenga,16.439359739609245,0.63,0.23,3,0,9,0,57.1,42.9,3,3,0,0,5,2
2022-10-09,Stromsgodset,Tromso,1.0,2.0,2.46,3.54,2.68,2.5,3.69,2.8,Eliteserien,,20221009_Stromsgodset_Tromso,-36.34050200287879,0.13,0.91,1,3,1,7,51.2,48.8,2,3,0,0,3,5
2022-10-09,Viking,Lillestrom,0.0,3.0,2.34,3.41,2.92,2.42,3.51,3.02,Eliteserien,,20221009_Viking_Lillestrom,-24.709017085235928,0.27,1.16,1,3,4,7,53.8,46.2,3,0,0,0,5,3
2022-10-15,Rosenborg,Stromsgodset,3.0,0.0,1.31,5.71,8.16,1.32,6.0,9.38,Eliteserien,,20221015_Rosenborg_Stromsgodset,145.77608817019268,0.95,0.92,4,2,9,4,60.2,39.8,1,0,0,0,6,2
2022-10-15,Tromso,Odd,3.0,2.0,1.72,3.85,4.56,1.77,3.93,4.77,Eliteserien,,20221015_Tromso_Odd,28.158465189109393,2.37,0.99,8,2,16,3,49.7,50.3,0,4,0,0,9,3
2022-10-16,Aalesund,Ham-Kam,0.0,0.0,2.19,3.4,3.24,2.28,3.5,3.3,Eliteserien,,20221016_Aalesund_Ham-Kam,-56.307100497956526,1.18,0.16,1,0,3,1,48.4,51.6,2,2,0,0,0,3
2022-10-16,Kristiansund,Haugesund,0.0,1.0,2.27,3.58,2.93,2.31,3.8,3.01,Eliteserien,,20221016_Kristiansund_Haugesund,-28.62536135829282,1.45,0.88,5,4,12,7,50.4,49.6,2,1,0,1,5,3
2022-10-16,Lillestrom,Molde,0.0,1.0,3.29,3.61,2.08,3.53,3.75,2.09,Eliteserien,,20221016_Lillestrom_Molde,-160.61449407685222,0.77,0.27,2,1,5,4,38.7,61.3,4,1,1,0,3,3
2022-10-16,Sandefjord,Jerv,1.0,2.0,1.59,4.39,4.9,1.61,4.63,5.16,Eliteserien,,20221016_Sandefjord_Jerv,43.52803757024412,0.8,1.17,2,4,4,7,49.1,50.9,0,1,0,0,3,3
2022-10-16,Valerenga,Bodo/Glimt,0.0,6.0,2.65,3.71,2.41,2.66,3.99,2.49,Eliteserien,,20221016_Valerenga_Bodo/Glimt,-100.16074388991751,0.37,2.14,2,6,6,11,51.2,48.8,2,2,0,0,4,4
2022-10-16,Viking,Sarpsborg 08,0.0,1.0,2.04,3.77,3.25,2.1,3.97,3.33,Eliteserien,,20221016_Viking_Sarpsborg-08,46.351444299420564,1.23,1.26,5,4,10,8,48.8,51.2,3,4,0,1,8,9
2022-10-19,Jerv,Aalesund,0.0,1.0,3.57,3.7,1.95,3.63,3.93,2.01,Eliteserien,,20221019_Jerv_Aalesund,-19.717326298384478,0.72,1.22,2,4,5,9,43.7,56.3,2,3,0,0,1,2
2022-10-22,Ham-Kam,Stromsgodset,1.0,1.0,1.98,3.53,3.63,2.03,3.59,3.88,Eliteserien,,20221022_Ham-Kam_Stromsgodset,8.42821199807372,1.32,1.48,5,4,13,8,52.8,47.2,0,2,0,0,4,3
2022-10-22,Odd,Valerenga,2.0,1.0,2.92,3.63,2.25,3.0,3.83,2.31,Eliteserien,,20221022_Odd_Valerenga,-79.1868743475145,1.3,1.12,5,4,13,9,42.9,57.1,1,0,0,0,10,4
2022-10-23,Aalesund,Sandefjord,1.0,0.0,1.79,3.89,4.1,1.83,4.05,4.23,Eliteserien,,20221023_Aalesund_Sandefjord,14.50018337717188,1.67,0.05,5,0,11,0,49.7,50.3,1,1,0,0,6,1
2022-10-23,Bodo/Glimt,Kristiansund,5.0,0.0,1.16,8.17,13.37,1.17,8.98,13.92,Eliteserien,,20221023_Bodo/Glimt_Kristiansund,236.4184277100096,2.0,0.14,6,0,13,0,60.6,39.4,4,3,1,0,10,1
2022-10-23,Haugesund,Lillestrom,0.0,1.0,2.92,3.4,2.35,3.04,3.54,2.4,Eliteserien,,20221023_Haugesund_Lillestrom,-68.69835744785223,1.46,1.23,5,6,12,14,53.8,46.2,2,5,0,0,11,5
2022-10-23,Jerv,Viking,2.0,2.0,4.82,4.19,1.63,4.89,4.49,1.66,Eliteserien,,20221023_Jerv_Viking,-126.71922272440702,0.05,1.37,2,5,5,10,45.4,54.6,0,3,0,0,5,8
2022-10-23,Molde,Rosenborg,2.0,1.0,1.82,3.9,3.91,1.86,4.12,4.01,Eliteserien,,20221023_Molde_Rosenborg,119.4285349621914,1.74,1.05,5,4,11,9,58.1,41.9,0,1,0,0,6,2
2022-10-23,Sarpsborg 08,Tromso,1.0,1.0,1.87,3.82,3.76,1.87,4.06,4.02,Eliteserien,,20221023_Sarpsborg-08_Tromso,-43.61929112917642,1.0,1.66,4,4,9,9,47.0,53.0,3,1,0,0,5,5
2022-10-29,Stromsgodset,Haugesund,1.0,2.0,2.15,3.72,3.03,2.24,3.93,3.06,Eliteserien,,20221029_Stromsgodset_Haugesund,-26.791942943039203,1.09,1.22,3,5,7,12,49.9,50.1,3,3,0,0,1,6
2022-10-29,Valerenga,Sarpsborg 08,3.0,3.0,2.09,3.79,3.1,2.14,4.0,3.2,Eliteserien,,20221029_Valerenga_Sarpsborg-08,56.401256154753355,1.77,1.44,5,5,9,10,54.8,45.2,0,2,0,0,2,7
2022-10-30,Kristiansund,Aalesund,4.0,0.0,1.73,3.93,4.32,1.74,4.16,4.7,Eliteserien,,20221030_Kristiansund_Aalesund,2.3939372270758668,1.95,1.04,7,4,16,10,43.2,56.8,0,0,0,0,10,7
2022-10-30,Lillestrom,Odd,0.0,2.0,1.39,4.86,7.31,1.42,5.04,7.61,Eliteserien,,20221030_Lillestrom_Odd,74.51571662609604,0.15,0.51,0,2,1,3,58.6,41.4,0,3,0,0,2,5
2022-10-30,Rosenborg,Bodo/Glimt,3.0,2.0,2.34,3.56,2.82,2.45,3.7,2.87,Eliteserien,,20221030_Rosenborg_Bodo/Glimt,-75.17669142698787,0.63,0.51,3,2,5,5,45.9,54.1,1,2,0,0,1,3
2022-10-30,Sandefjord,Ham-Kam,1.0,2.0,2.63,3.28,2.66,2.73,3.4,2.74,Eliteserien,,20221030_Sandefjord_Ham-Kam,-66.8401373607337,0.05,1.11,1,4,4,9,50.3,49.7,0,2,0,0,4,8
2022-10-30,Tromso,Jerv,2.0,2.0,1.28,6.04,8.87,1.3,6.24,9.12,Eliteserien,,20221030_Tromso_Jerv,145.47890803380938,1.41,0.34,4,2,9,6,57.1,42.9,1,2,0,1,4,4
2022-10-30,Viking,Molde,1.0,4.0,2.6,3.75,2.43,2.67,3.91,2.52,Eliteserien,,20221030_Viking_Molde,-240.25036786516534,1.06,1.47,2,5,3,9,41.9,58.1,1,4,0,0,3,3
2022-11-06,Aalesund,Lillestrom,2.0,1.0,4.2,3.58,1.83,4.48,3.7,1.87,Eliteserien,,20221106_Aalesund_Lillestrom,-133.68294849372933,2.02,0.77,8,3,18,4,44.5,55.5,1,1,0,0,10,2
2022-11-06,Bodo/Glimt,Viking,5.0,4.0,1.2,7.06,11.66,1.23,7.53,11.26,Eliteserien,,20221106_Bodo/Glimt_Viking,170.19403902549948,1.54,1.4,6,5,14,12,60.7,39.3,2,0,0,0,7,6
2022-11-06,Ham-Kam,Tromso,1.0,2.0,2.46,3.28,2.84,2.55,3.35,2.97,Eliteserien,,20221106_Ham-Kam_Tromso,-52.004390213952775,0.98,1.82,3,6,6,14,58.5,41.5,0,4,0,0,6,9
2022-11-06,Haugesund,Valerenga,1.0,1.0,2.34,3.47,2.86,2.39,3.63,2.99,Eliteserien,,20221106_Haugesund_Valerenga,-50.30008185325437,1.13,0.47,4,4,9,9,38.9,61.1,2,1,1,0,12,5
2022-11-06,Jerv,Rosenborg,2.0,4.0,6.66,4.93,1.41,6.9,4.9,1.47,Eliteserien,,20221106_Jerv_Rosenborg,-232.90220105852632,1.38,2.08,5,7,10,15,45.4,54.6,2,1,1,0,6,7
2022-11-06,Molde,Sandefjord,2.0,1.0,1.22,6.82,10.54,1.24,6.91,11.37,Eliteserien,,20221106_Molde_Sandefjord,360.9522118819625,1.24,1.54,4,4,8,10,62.8,37.2,0,0,0,0,6,4
2022-11-06,Odd,Stromsgodset,5.0,1.0,1.83,3.96,3.8,1.85,4.23,3.93,Eliteserien,,20221106_Odd_Stromsgodset,65.90136372675033,1.31,0.37,5,2,12,3,50.4,49.6,2,2,0,0,7,2
2022-11-06,Sarpsborg 08,Kristiansund,2.0,2.0,1.9,4.04,3.45,1.95,4.17,3.62,Eliteserien,,20221106_Sarpsborg-08_Kristiansund,42.8130603051693,1.85,1.26,6,5,13,11,50.1,49.9,3,0,0,0,14,6
2022-11-13,Kristiansund,Jerv,1.0,1.0,1.25,6.51,9.35,1.27,6.6,10.22,Eliteserien,,20221113_Kristiansund_Jerv,65.67357597999944,2.2,0.6,7,1,16,2,52.7,47.3,1,0,0,0,6,0
2022-11-13,Lillestrom,Ham-Kam,3.0,1.0,1.8,3.88,3.99,1.79,4.12,4.39,Eliteserien,,20221113_Lillestrom_Ham-Kam,76.52014122074343,2.4,1.33,8,2,18,4,54.9,45.1,1,1,0,0,8,4
2022-11-13,Rosenborg,Sarpsborg 08,2.0,3.0,1.46,4.96,5.7,1.52,4.97,5.76,Eliteserien,,20221113_Rosenborg_Sarpsborg-08,137.31312238769146,0.68,1.24,2,3,4,5,56.1,43.9,1,3,0,0,0,4
2022-11-13,Sandefjord,Haugesund,2.0,2.0,2.01,3.94,3.21,2.07,4.12,3.29,Eliteserien,,20221113_Sandefjord_Haugesund,-110.97771958083831,1.23,0.85,5,2,14,3,50.0,50.0,1,1,0,0,11,7
2022-11-13,Stromsgodset,Bodo/Glimt,2.0,4.0,4.16,4.76,1.63,4.28,5.0,1.68,Eliteserien,,20221113_Stromsgodset_Bodo/Glimt,-239.93498156949863,0.81,2.6,6,7,13,15,39.2,60.8,2,1,0,0,7,11
2022-11-13,Tromso,Aalesund,2.0,2.0,1.75,3.82,4.32,1.77,4.02,4.61,Eliteserien,,20221113_Tromso_Aalesund,96.79721553063155,2.83,1.45,8,4,18,8,45.7,54.3,1,2,0,0,4,5
2022-11-13,Valerenga,Molde,1.0,2.0,2.77,4.19,2.16,2.9,4.41,2.21,Eliteserien,,20221113_Valerenga_Molde,-208.46602570493496,1.29,1.24,5,5,11,9,39.4,60.6,1,4,0,0,5,3
2022-11-13,Viking,Odd,1.0,1.0,1.85,4.09,3.57,1.87,4.43,3.73,Eliteserien,,20221113_Viking_Odd,-28.763450594148708,1.55,0.54,4,1,7,3,52.0,48.0,2,1,0,0,5,4
2022-11-16,Sandefjord,Kongsvinger,4.0,0.0,2.13,3.37,3.27,2.16,3.55,3.52,Eliteserien,,20221116_Sandefjord_Kongsvinger,-102.25136121560308,2.17,1.86,5,6,9,12,49.8,50.2,3,1,0,0,1,8
2022-11-19,Kongsvinger,Sandefjord,2.0,1.0,2.18,3.75,2.91,2.23,3.97,2.99,Eliteserien,,20221119_Kongsvinger_Sandefjord,71.38518835381774,1.09,0.11,3,2,7,5,47.7,52.3,2,1,0,0,2,2
2023-04-10,Aalesund,Valerenga,0.0,1.0,2.99,3.34,2.34,3.1,3.36,2.45,Eliteserien,,20230410_Aalesund_Valerenga,-94.63866166568118,0.32,1.42,2,4,3,8,48.5,51.5,1,2,0,0,4,3
2023-04-10,Brann,Haugesund,3.0,0.0,1.36,5.07,7.89,1.36,5.45,8.67,Eliteserien,,20230410_Brann_Haugesund,-43.94206126492554,0.69,0.08,3,1,5,5,51.4,48.6,2,1,0,0,7,3
2023-04-10,Ham-Kam,Sandefjord,2.0,0.0,1.89,3.57,4.0,1.93,3.69,4.19,Eliteserien,,20230410_Ham-Kam_Sandefjord,59.76121249850621,0.54,0.92,2,2,4,4,53.0,47.0,2,1,1,0,1,1
2023-04-10,Rosenborg,Viking,1.0,0.0,1.95,3.6,3.72,2.04,3.7,3.73,Eliteserien,,20230410_Rosenborg_Viking,118.15768109375813,0.95,0.2,2,1,5,2,55.6,44.4,3,0,0,0,4,4
2023-04-10,Sarpsborg 08,Bodo/Glimt,0.0,2.0,3.5,3.83,1.95,3.54,3.9,2.04,Eliteserien,,20230410_Sarpsborg-08_Bodo/Glimt,-173.25906871176312,0.42,0.47,0,2,0,6,38.4,61.6,2,2,0,0,3,8
2023-04-10,Stabaek,Odd,0.0,0.0,2.09,3.41,3.48,2.11,3.4,3.84,Eliteserien,,20230410_Stabaek_Odd,-92.82882629526443,0.05,1.46,0,4,0,7,50.7,49.3,0,4,0,0,4,4
2023-04-10,Tromso,Molde,1.0,0.0,4.04,3.67,1.85,4.33,3.83,1.86,Eliteserien,,20230410_Tromso_Molde,-223.936771268882,0.97,0.87,4,3,7,7,40.2,59.8,1,3,1,0,6,7
2023-04-15,Viking,Lillestrom,2.0,0.0,2.25,3.34,3.14,2.3,3.46,3.28,Eliteserien,,20230415_Viking_Lillestrom,-64.53360314395832,1.04,2.21,3,7,5,17,46.5,53.5,4,2,0,0,4,9
2023-04-16,Bodo/Glimt,Stabaek,4.0,0.0,1.29,5.86,8.92,1.31,6.18,9.42,Eliteserien,,20230416_Bodo/Glimt_Stabaek,256.50684518639514,2.5,1.34,9,3,19,6,57.2,42.8,0,2,0,0,14,1
2023-04-16,Haugesund,Ham-Kam,3.0,2.0,2.03,3.36,3.69,2.09,3.37,3.95,Eliteserien,,20230416_Haugesund_Ham-Kam,14.470711549474345,1.48,2.24,5,8,14,16,48.2,51.8,3,2,0,0,8,10
2023-04-16,Molde,Rosenborg,1.0,1.0,1.43,4.72,6.67,1.45,5.03,7.07,Eliteserien,,20230416_Molde_Rosenborg,118.61830117846102,1.99,0.78,6,2,13,2,60.8,39.2,2,1,0,0,9,3
2023-04-16,Odd,Brann,2.0,0.0,4.42,4.02,1.7,4.62,4.37,1.71,Eliteserien,,20230416_Odd_Brann,54.99894611541049,1.58,0.31,3,2,4,3,47.4,52.6,2,1,0,0,4,1
2023-04-16,Sandefjord,Tromso,0.0,0.0,3.01,3.29,2.35,3.12,3.36,2.44,Eliteserien,,20230416_Sandefjord_Tromso,-167.11135301100194,0.05,0.83,0,3,0,7,41.1,58.9,1,2,0,0,1,5
2023-04-16,Stromsgodset,Aalesund,1.0,0.0,2.07,3.42,3.5,2.15,3.5,3.62,Eliteserien,,20230416_Stromsgodset_Aalesund,-3.0863736143523965,1.32,1.0,5,5,12,12,49.2,50.8,1,1,0,0,6,4
2023-04-16,Valerenga,Sarpsborg 08,0.0,2.0,2.02,3.64,3.43,2.09,3.72,3.56,Eliteserien,,20230416_Valerenga_Sarpsborg-08,45.49644130754018,1.28,0.99,5,2,9,3,53.6,46.4,1,1,1,0,7,3
2023-04-19,Lillestrom,Stromsgodset,4.0,3.0,1.58,4.21,5.15,1.61,4.39,5.47,Eliteserien,,20230419_Lillestrom_Stromsgodset,92.6043205136616,1.54,0.42,4,3,8,6,61.8,38.2,1,0,0,0,3,4
2023-04-22,Brann,Valerenga,3.0,1.0,1.39,4.87,7.24,1.4,5.16,7.91,Eliteserien,,20230422_Brann_Valerenga,-80.79789286161349,1.29,0.57,4,2,9,5,44.9,55.1,1,2,0,0,6,8
2023-04-23,Aalesund,Bodo/Glimt,0.0,3.0,5.73,4.2,1.54,6.06,4.22,1.59,Eliteserien,,20230423_Aalesund_Bodo/Glimt,-269.5243279208976,0.59,2.11,1,6,2,13,39.5,60.5,2,0,0,1,0,5
2023-04-23,Ham-Kam,Stromsgodset,2.0,0.0,2.05,3.5,3.47,2.24,3.56,3.33,Eliteserien,,20230423_Ham-Kam_Stromsgodset,18.82055104634901,0.87,0.79,2,3,3,6,56.6,43.4,3,0,0,0,5,5
2023-04-23,Lillestrom,Molde,2.0,1.0,3.16,3.54,2.15,3.24,3.69,2.23,Eliteserien,,20230423_Lillestrom_Molde,-189.76467929649743,1.92,0.52,5,1,11,1,46.8,53.2,1,3,0,0,4,3
2023-04-23,Rosenborg,Sandefjord,1.0,1.0,1.38,4.87,7.71,1.4,5.18,8.07,Eliteserien,,20230423_Rosenborg_Sandefjord,233.3786549098786,1.4,0.05,4,1,8,1,57.6,42.4,3,0,0,0,3,3
2023-04-23,Sarpsborg 08,Odd,0.0,0.0,1.78,3.94,4.04,1.81,4.18,4.22,Eliteserien,,20230423_Sarpsborg-08_Odd,-12.804780110019465,0.96,0.65,3,3,7,9,57.9,42.1,3,2,0,0,3,5
2023-04-23,Stabaek,Haugesund,3.0,0.0,1.95,3.38,3.94,1.99,3.46,4.2,Eliteserien,,20230423_Stabaek_Haugesund,-64.45176279028601,0.79,1.24,3,4,6,10,50.9,49.1,3,2,0,0,3,7
2023-04-23,Tromso,Viking,1.0,1.0,2.43,3.2,2.97,2.47,3.28,3.16,Eliteserien,,20230423_Tromso_Viking,47.04153320388809,0.46,0.63,3,1,5,1,53.6,46.4,3,0,0,0,5,1
2023-04-29,Bodo/Glimt,Brann,2.0,2.0,1.84,3.92,3.82,1.88,4.04,3.97,Eliteserien,,20230429_Bodo/Glimt_Brann,228.97524552765367,1.35,2.31,4,6,9,13,63.2,36.8,1,3,0,0,7,10
2023-04-30,Haugesund,Sarpsborg 08,0.0,0.0,2.58,3.39,2.63,2.67,3.5,2.72,Eliteserien,,20230430_Haugesund_Sarpsborg-08,-38.53001582683919,0.72,0.51,1,2,2,4,46.0,54.0,2,0,0,0,2,1
2023-04-30,Molde,Stabaek,2.0,3.0,1.4,4.82,7.17,1.43,5.08,7.28,Eliteserien,,20230430_Molde_Stabaek,276.1061643621474,1.53,1.04,5,3,10,6,51.7,48.3,2,1,0,0,5,1
2023-04-30,Odd,Rosenborg,0.0,0.0,2.76,3.36,2.47,2.87,3.47,2.56,Eliteserien,,20230430_Odd_Rosenborg,-89.81547035266613,0.69,1.0,2,3,3,6,46.4,53.6,2,1,0,0,1,2
2023-04-30,Sandefjord,Aalesund,4.0,0.0,2.35,3.03,3.25,2.47,3.04,3.41,Eliteserien,,20230430_Sandefjord_Aalesund,-20.50609905173087,0.92,0.84,4,4,9,9,51.8,48.2,0,0,0,0,7,5
2023-04-30,Stromsgodset,Tromso,0.0,1.0,2.09,3.44,3.43,2.15,3.47,3.64,Eliteserien,,20230430_Stromsgodset_Tromso,-122.13041057381724,0.53,1.21,1,3,2,4,52.4,47.6,2,1,0,0,2,3
2023-04-30,Viking,Ham-Kam,7.0,3.0,1.64,3.91,5.06,1.68,4.08,5.3,Eliteserien,,20230430_Viking_Ham-Kam,36.79693540983567,1.91,2.34,7,8,14,19,50.6,49.4,0,2,1,0,2,7
2023-05-01,Valerenga,Lillestrom,3.0,4.0,2.79,3.32,2.48,2.89,3.48,2.54,Eliteserien,,20230501_Valerenga_Lillestrom,-44.517239442697246,1.08,1.81,3,5,6,13,50.3,49.7,0,2,0,0,3,5
2023-05-03,Bodo/Glimt,Odd,2.0,0.0,1.24,6.33,10.65,1.26,6.53,11.2,Eliteserien,,20230503_Bodo/Glimt_Odd,158.96001813829275,1.62,0.43,5,0,13,0,50.1,49.9,3,1,0,0,8,3
2023-05-03,Molde,Aalesund,3.0,0.0,1.23,5.94,13.0,1.26,5.92,13.9,Eliteserien,,20230503_Molde_Aalesund,291.37068952428353,1.36,0.53,4,2,10,3,67.4,32.6,1,2,0,0,6,3
2023-05-03,Rosenborg,Brann,0.0,2.0,3.15,3.24,2.3,3.25,3.34,2.38,Eliteserien,,20230503_Rosenborg_Brann,139.89563172042335,0.46,0.95,0,3,0,6,53.9,46.1,2,1,0,0,0,4
2023-05-06,Rosenborg,Valerenga,1.0,3.0,1.94,3.5,3.84,1.98,3.53,4.15,Eliteserien,,20230506_Rosenborg_Valerenga,89.39749217746908,1.74,1.42,5,5,12,11,53.0,47.0,1,0,0,0,10,3
2023-05-07,Aalesund,Haugesund,0.0,0.0,2.05,3.24,3.73,2.07,3.37,4.02,Eliteserien,,20230507_Aalesund_Haugesund,-76.35158148265623,0.78,1.02,2,3,6,7,48.8,51.2,3,2,0,0,6,4
2023-05-07,Ham-Kam,Molde,0.0,4.0,4.91,3.98,1.64,5.25,4.15,1.67,Eliteserien,,20230507_Ham-Kam_Molde,-246.55644917248128,1.12,1.86,3,4,7,8,38.7,61.3,3,2,0,0,8,12
2023-05-07,Lillestrom,Bodo/Glimt,1.0,2.0,2.93,3.56,2.27,2.99,3.77,2.33,Eliteserien,,20230507_Lillestrom_Bodo/Glimt,-122.60267350083245,0.99,1.1,4,4,9,8,50.3,49.7,2,0,0,0,6,3
2023-05-07,Stabaek,Sarpsborg 08,1.0,1.0,2.45,3.38,2.77,2.54,3.51,2.87,Eliteserien,,20230507_Stabaek_Sarpsborg-08,-53.32189241017454,0.9,0.74,2,1,4,5,55.3,44.7,2,0,0,0,1,4
2023-05-07,Tromso,Odd,0.0,1.0,2.45,3.19,2.92,2.58,3.22,3.03,Eliteserien,,20230507_Tromso_Odd,30.013549724634686,1.23,1.79,5,6,11,12,49.9,50.1,3,1,0,0,5,7
2023-05-07,Viking,Stromsgodset,1.0,1.0,1.42,4.84,6.65,1.43,5.05,7.33,Eliteserien,,20230507_Viking_Stromsgodset,96.99981865690916,0.49,1.91,1,5,2,12,55.2,44.8,2,2,0,0,1,7
2023-05-08,Brann,Sandefjord,0.0,0.0,1.16,7.61,14.78,1.17,8.37,15.38,Eliteserien,,20230508_Brann_Sandefjord,80.26075720786685,0.98,0.95,2,3,5,8,56.8,43.2,3,0,0,0,2,6
2023-05-12,Odd,Lillestrom,0.0,1.0,2.87,3.35,2.42,2.9,3.45,2.52,Eliteserien,,20230512_Odd_Lillestrom,-29.116866915961054,0.97,1.38,5,4,10,9,47.2,52.8,0,3,0,0,6,8
