date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-05-01,Valerenga,Lillestrom,3,4,2.79,3.32,2.48,2.89,3.48,2.54,Eliteserien,,20230501_Valerenga_Lillestrom,-44.652439383194405,3.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,13.0,,,50.3,49.7,,,,1.08,1.81
2023-05-03,Bodo/Glimt,Odd,2,0,1.24,6.33,10.65,1.26,6.53,11.2,Eliteserien,,20230503_Bodo/Glimt_Odd,158.61226163856236,8.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,,,50.1,49.9,,,,1.62,0.43
2023-05-03,Molde,Aalesund,3,0,1.23,5.94,13.0,1.26,5.92,13.9,Eliteserien,,20230503_Molde_Aalesund,291.5228343240217,6.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,67.4,32.6,,,,1.36,0.53
2023-05-03,Rosenborg,Brann,0,2,3.15,3.24,2.3,3.25,3.34,2.38,Eliteserien,,20230503_Rosenborg_Brann,139.46420198317924,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,,,53.9,46.1,,,,0.46,0.95
2023-05-06,Rosenborg,Valerenga,1,3,1.94,3.5,3.84,1.98,3.53,4.15,Eliteserien,,20230506_Rosenborg_Valerenga,89.26462765239171,10.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,12.0,11.0,,,53.0,47.0,,,,1.74,1.42
2023-05-07,Aalesund,Haugesund,0,0,2.05,3.24,3.73,2.07,3.37,4.02,Eliteserien,,20230507_Aalesund_Haugesund,-76.20046727658496,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,7.0,,,48.8,51.2,,,,0.78,1.02
2023-05-07,Ham-Kam,Molde,0,4,4.91,3.98,1.64,5.25,4.15,1.67,Eliteserien,,20230507_Ham-Kam_Molde,-246.66462585897784,8.0,12.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,38.7,61.3,,,,1.12,1.86
2023-05-07,Lillestrom,Bodo/Glimt,1,2,2.93,3.56,2.27,2.99,3.77,2.33,Eliteserien,,20230507_Lillestrom_Bodo/Glimt,-122.14459174601461,6.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,,,50.3,49.7,,,,0.99,1.1
2023-05-07,Stabaek,Sarpsborg 08,1,1,2.45,3.38,2.77,2.54,3.51,2.87,Eliteserien,,20230507_Stabaek_Sarpsborg-08,-53.4777049407262,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,,,55.3,44.7,,,,0.9,0.74
2023-05-07,Tromso,Odd,0,1,2.45,3.19,2.92,2.58,3.22,3.03,Eliteserien,,20230507_Tromso_Odd,31.093495762080693,5.0,7.0,3.0,1.0,0.0,0.0,5.0,6.0,11.0,12.0,,,50.0,50.0,,,,1.23,1.79
2023-05-07,Viking,Stromsgodset,1,1,1.42,4.84,6.65,1.43,5.05,7.33,Eliteserien,,20230507_Viking_Stromsgodset,96.84787502927384,1.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,12.0,,,55.1,44.9,,,,0.49,1.91
2023-05-08,Brann,Sandefjord,0,0,1.16,7.61,14.78,1.17,8.37,15.38,Eliteserien,,20230508_Brann_Sandefjord,80.34394321235482,2.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,,,56.8,43.2,,,,0.98,0.95
2023-05-12,Odd,Lillestrom,0,1,2.87,3.35,2.42,2.9,3.45,2.52,Eliteserien,,20230512_Odd_Lillestrom,-29.19579754992651,6.0,8.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,9.0,,,47.2,52.8,,,,0.97,1.38
2023-05-13,Bodo/Glimt,Rosenborg,3,2,1.31,5.28,9.23,1.34,5.64,10.47,Eliteserien,,20230513_Bodo/Glimt_Rosenborg,121.42868670520056,6.0,19.0,0.0,2.0,0.0,0.0,4.0,9.0,8.0,19.0,,,58.9,41.1,,,,1.04,2.19
2023-05-13,Ham-Kam,Tromso,1,2,1.99,3.26,3.94,2.01,3.36,4.25,Eliteserien,,20230513_Ham-Kam_Tromso,-91.84329084294222,3.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,,,46.7,53.3,,,,0.87,0.74
2023-05-13,Haugesund,Valerenga,1,1,2.87,3.28,2.43,2.95,3.41,2.53,Eliteserien,,20230513_Haugesund_Valerenga,-47.59522723236273,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,51.9,48.1,,,,0.18,1.15
2023-05-13,Molde,Stromsgodset,3,2,1.25,6.06,10.51,1.27,6.13,11.56,Eliteserien,,20230513_Molde_Stromsgodset,286.6725169922804,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,12.0,4.0,,,59.1,40.9,,,,1.64,1.21
2023-05-13,Sandefjord,Viking,1,2,3.66,3.59,1.96,3.8,3.77,2.0,Eliteserien,,20230513_Sandefjord_Viking,-95.8818538440637,4.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,9.0,,,49.8,50.2,,,,1.11,1.43
2023-05-13,Sarpsborg 08,Brann,2,1,3.71,3.79,1.9,3.88,3.99,1.92,Eliteserien,,20230513_Sarpsborg-08_Brann,24.102803529105586,7.0,1.0,4.0,4.0,0.0,1.0,2.0,5.0,4.0,11.0,,,49.8,50.2,,,,0.74,1.55
2023-05-13,Stabaek,Aalesund,1,0,1.76,3.54,4.77,1.75,3.69,5.33,Eliteserien,,20230513_Stabaek_Aalesund,58.109662868575924,4.0,5.0,1.0,3.0,0.0,0.0,4.0,0.0,8.0,4.0,,,58.0,42.0,,,,1.51,0.05
2023-05-16,Aalesund,Molde,3,1,5.17,3.79,1.66,5.3,3.82,1.72,Eliteserien,,20230516_Aalesund_Molde,-315.03434519267216,5.0,9.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,,,41.7,58.3,,,,1.06,0.47
2023-05-16,Brann,Stabaek,4,1,1.32,5.22,9.2,1.32,5.53,10.58,Eliteserien,,20230516_Brann_Stabaek,4.529369337615208,10.0,6.0,1.0,2.0,1.0,0.0,5.0,3.0,10.0,6.0,,,50.8,49.2,,,,1.52,0.66
2023-05-16,Lillestrom,Sarpsborg 08,1,2,2.11,3.58,3.25,2.23,3.75,3.21,Eliteserien,,20230516_Lillestrom_Sarpsborg-08,53.13866505033002,4.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,8.0,,,56.3,43.7,,,,1.01,1.11
2023-05-16,Rosenborg,Haugesund,1,0,1.71,3.52,5.23,1.78,3.45,5.65,Eliteserien,,20230516_Rosenborg_Haugesund,97.2233690113444,1.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,8.0,,,54.7,45.3,,,,0.05,0.8
2023-05-16,Stromsgodset,Sandefjord,1,0,1.77,3.86,4.19,1.82,4.03,4.29,Eliteserien,,20230516_Stromsgodset_Sandefjord,10.459980999223035,5.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,,,53.1,46.9,,,,0.84,0.56
2023-05-16,Tromso,Bodo/Glimt,2,3,5.24,3.95,1.62,5.67,4.04,1.65,Eliteserien,,20230516_Tromso_Bodo/Glimt,-161.35192392922727,2.0,6.0,1.0,4.0,0.0,0.0,2.0,6.0,4.0,14.0,,,40.8,59.2,,,,0.83,1.69
2023-05-16,Valerenga,Ham-Kam,3,0,1.72,3.84,4.51,1.72,4.07,4.88,Eliteserien,,20230516_Valerenga_Ham-Kam,80.73285465739195,6.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,,,56.3,43.7,,,,1.31,0.44
2023-05-16,Viking,Odd,3,2,1.61,4.16,4.99,1.64,4.31,5.3,Eliteserien,,20230516_Viking_Odd,-7.4656032910888825,3.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,,,53.8,46.2,,,,1.32,1.51
2023-05-29,Bodo/Glimt,Viking,5,1,1.43,4.98,6.17,1.47,5.32,6.19,Eliteserien,,20230529_Bodo/Glimt_Viking,188.2007264532199,6.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0,14.0,0.0,,,46.3,53.7,,,,1.81,0.17
2023-05-29,Brann,Rosenborg,3,1,1.55,4.17,5.64,1.54,4.49,6.32,Eliteserien,,20230529_Brann_Rosenborg,-94.10951448082528,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,,,44.9,55.1,,,,0.87,1.27
2023-05-29,Ham-Kam,Lillestrom,0,0,3.54,3.48,2.03,3.72,3.55,2.09,Eliteserien,,20230529_Ham-Kam_Lillestrom,-131.4209902999121,2.0,4.0,3.0,0.0,0.0,0.0,1.0,7.0,2.0,14.0,,,44.0,56.0,,,,0.08,1.33
2023-05-29,Haugesund,Tromso,1,2,2.42,3.13,3.01,2.54,3.17,3.15,Eliteserien,,20230529_Haugesund_Tromso,-75.16882003266892,4.0,6.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,12.0,,,46.2,53.8,,,,0.67,1.15
2023-05-29,Molde,Sandefjord,5,0,1.18,7.15,13.29,1.2,7.95,13.49,Eliteserien,,20230529_Molde_Sandefjord,295.8683602880742,13.0,7.0,3.0,1.0,0.0,0.0,9.0,5.0,20.0,13.0,,,60.9,39.1,,,,3.08,1.14
2023-05-29,Odd,Stromsgodset,1,1,1.99,3.51,3.59,2.05,3.64,3.74,Eliteserien,,20230529_Odd_Stromsgodset,86.53071800760586,8.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,7.0,5.0,,,52.3,47.7,,,,0.69,0.85
2023-05-29,Sarpsborg 08,Aalesund,3,1,1.56,4.23,5.41,1.58,4.38,5.81,Eliteserien,,20230529_Sarpsborg-08_Aalesund,122.288870413415,5.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,,,50.0,50.0,,,,0.7,1.77
2023-05-29,Stabaek,Valerenga,2,1,2.66,3.18,2.68,2.77,3.3,2.76,Eliteserien,,20230529_Stabaek_Valerenga,-69.96423300702259,9.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,11.0,5.0,,,41.4,58.6,,,,1.75,0.92
2023-06-04,Aalesund,Brann,1,3,5.05,3.93,1.64,5.32,4.1,1.67,Eliteserien,,20230604_Aalesund_Brann,-96.98644817528043,10.0,6.0,1.0,3.0,1.0,0.0,5.0,7.0,12.0,15.0,,,45.8,54.2,,,,1.21,2.06
2023-06-04,Lillestrom,Stabaek,3,1,1.54,4.2,5.7,1.58,4.39,5.84,Eliteserien,,20230604_Lillestrom_Stabaek,83.4122630892839,4.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,,,52.8,47.2,,,,1.12,1.73
2023-06-04,Rosenborg,Ham-Kam,4,0,1.66,3.77,5.11,1.67,3.99,5.53,Eliteserien,,20230604_Rosenborg_Ham-Kam,132.10852533825005,5.0,7.0,3.0,3.0,0.0,1.0,6.0,3.0,12.0,9.0,,,56.0,44.0,,,,2.33,1.38
2023-06-04,Sandefjord,Odd,4,1,2.71,3.26,2.57,2.81,3.35,2.67,Eliteserien,,20230604_Sandefjord_Odd,-121.03728788861713,7.0,4.0,0.0,2.0,0.0,0.0,5.0,1.0,10.0,3.0,,,42.6,57.4,,,,1.71,0.35
2023-06-04,Stromsgodset,Haugesund,1,2,1.69,3.79,4.79,1.72,3.96,5.05,Eliteserien,,20230604_Stromsgodset_Haugesund,-29.29691551471774,7.0,6.0,2.0,2.0,1.0,0.0,4.0,6.0,11.0,12.0,,,52.4,47.6,,,,1.14,1.68
2023-06-04,Tromso,Sarpsborg 08,2,1,2.84,3.38,2.4,2.93,3.47,2.51,Eliteserien,,20230604_Tromso_Sarpsborg-08,7.683881694012143,4.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0,,,54.2,45.8,,,,1.02,0.49
2023-06-04,Valerenga,Bodo/Glimt,1,3,3.27,3.81,2.02,3.31,3.99,2.1,Eliteserien,,20230604_Valerenga_Bodo/Glimt,-208.25024308798288,9.0,8.0,1.0,2.0,0.0,0.0,4.0,4.0,11.0,10.0,,,47.4,52.6,,,,0.94,1.46
2023-06-04,Viking,Molde,3,4,2.97,3.75,2.17,3.05,3.93,2.25,Eliteserien,,20230604_Viking_Molde,-168.31610627468126,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,,,52.8,47.2,,,,1.58,1.6
2023-06-11,Aalesund,Tromso,2,3,2.37,3.17,3.05,2.57,3.18,3.1,Eliteserien,,20230611_Aalesund_Tromso,-166.32695535806533,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,47.7,52.3,,,,1.05,1.25
2023-06-11,Bodo/Glimt,Ham-Kam,3,0,1.15,8.02,14.72,1.16,9.01,16.88,Eliteserien,,20230611_Bodo/Glimt_Ham-Kam,301.99145590002513,7.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,12.0,10.0,,,60.4,39.6,,,,1.75,1.36
2023-06-11,Brann,Lillestrom,2,2,1.53,4.37,5.58,1.56,4.67,5.83,Eliteserien,,20230611_Brann_Lillestrom,-54.845450570265484,8.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,,,47.0,53.0,,,,0.93,1.13
2023-06-11,Haugesund,Sandefjord,3,2,2.07,3.36,3.51,2.15,3.39,3.73,Eliteserien,,20230611_Haugesund_Sandefjord,64.63154476863383,3.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,14.0,,,54.6,45.4,,,,1.18,1.37
2023-06-11,Odd,Molde,1,0,5.22,4.1,1.59,5.75,4.34,1.6,Eliteserien,,20230611_Odd_Molde,-204.84720175242046,10.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,3.0,,,47.2,52.8,,,,1.41,0.38
2023-06-11,Sarpsborg 08,Viking,1,3,2.1,3.84,3.05,2.16,4.1,3.11,Eliteserien,,20230611_Sarpsborg-08_Viking,15.953097768178168,9.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0,17.0,9.0,,,56.1,43.9,,,,2.66,0.63
2023-06-11,Stabaek,Rosenborg,2,2,2.9,3.17,2.47,2.92,3.29,2.6,Eliteserien,,20230611_Stabaek_Rosenborg,-109.58665619317298,4.0,5.0,1.0,3.0,0.0,0.0,3.0,9.0,7.0,17.0,,,44.1,55.9,,,,1.19,2.83
2023-06-11,Valerenga,Stromsgodset,0,1,1.62,4.15,4.93,1.64,4.38,5.2,Eliteserien,,20230611_Valerenga_Stromsgodset,92.1016235852976,2.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,8.0,6.0,,,52.2,47.8,,,,1.3,1.23
2023-06-24,Viking,Brann,3,1,2.71,3.87,2.3,2.78,4.05,2.37,Eliteserien,,20230624_Viking_Brann,15.436947589179226,8.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,13.0,6.0,,,54.4,45.6,,,,1.78,1.43
2023-06-25,Ham-Kam,Odd,0,1,2.39,3.31,2.9,2.52,3.42,2.96,Eliteserien,,20230625_Ham-Kam_Odd,-88.10736672395183,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,,,44.4,55.6,,,,0.36,0.53
2023-06-25,Molde,Haugesund,1,0,1.22,6.54,11.29,1.22,7.33,12.45,Eliteserien,,20230625_Molde_Haugesund,201.0661961126309,13.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,1.0,,,60.0,40.0,,,,1.98,0.73
2023-06-25,Rosenborg,Sarpsborg 08,0,3,2.12,3.64,3.16,2.2,3.78,3.23,Eliteserien,,20230625_Rosenborg_Sarpsborg-08,50.84174541290349,6.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,51.2,48.8,,,,0.95,0.68
2023-06-25,Stromsgodset,Bodo/Glimt,2,0,5.32,4.73,1.5,5.48,4.89,1.55,Eliteserien,,20230625_Stromsgodset_Bodo/Glimt,-299.95284034475026,6.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,7.0,9.0,,,48.9,51.1,,,,0.76,0.85
2023-06-25,Tromso,Stabaek,2,1,2.33,3.06,3.25,2.43,3.12,3.37,Eliteserien,,20230625_Tromso_Stabaek,101.77747907216758,5.0,11.0,4.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,56.4,43.6,,,,1.45,1.63
2023-07-01,Valerenga,Viking,1,2,2.21,3.77,2.9,2.29,3.88,3.0,Eliteserien,,20230701_Valerenga_Viking,-45.99643455378532,11.0,8.0,1.0,2.0,0.0,0.0,6.0,6.0,11.0,15.0,,,47.0,53.0,,,,1.36,1.88
2023-07-02,Aalesund,Rosenborg,1,0,3.08,3.41,2.24,3.27,3.57,2.27,Eliteserien,,20230702_Aalesund_Rosenborg,-166.37863210319188,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,,,43.7,56.3,,,,1.03,0.61
2023-07-02,Bodo/Glimt,Molde,2,2,2.16,3.7,3.03,2.21,3.86,3.16,Eliteserien,,20230702_Bodo/Glimt_Molde,26.809316069167835,7.0,2.0,0.0,3.0,0.0,0.0,2.0,9.0,4.0,20.0,,,55.2,44.8,,,,0.69,2.0
2023-07-02,Brann,Ham-Kam,2,1,1.31,5.66,8.16,1.34,6.05,8.33,Eliteserien,,20230702_Brann_Ham-Kam,87.74541548649472,13.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0,18.0,8.0,,,52.7,47.3,,,,2.08,1.4
2023-07-02,Haugesund,Odd,2,1,2.32,3.21,3.11,2.38,3.22,3.36,Eliteserien,,20230702_Haugesund_Odd,-47.68924981792361,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,,,45.1,54.9,,,,1.02,0.22
2023-07-02,Lillestrom,Tromso,0,1,1.63,3.92,5.16,1.65,4.04,5.61,Eliteserien,,20230702_Lillestrom_Tromso,-14.143856651923898,1.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,10.0,,,46.9,53.1,,,,1.1,1.55
2023-07-02,Sarpsborg 08,Sandefjord,6,1,1.34,5.42,7.68,1.36,5.85,8.07,Eliteserien,,20230702_Sarpsborg-08_Sandefjord,139.26444467362444,14.0,3.0,1.0,1.0,1.0,0.0,8.0,1.0,19.0,3.0,,,54.0,46.0,,,,2.18,0.05
2023-07-03,Stabaek,Stromsgodset,0,1,2.19,3.38,3.21,2.23,3.43,3.48,Eliteserien,,20230703_Stabaek_Stromsgodset,6.891581608728075,4.0,7.0,2.0,4.0,0.0,0.0,2.0,5.0,3.0,13.0,,,52.1,47.9,,,,0.36,1.6
2023-07-07,Ham-Kam,Aalesund,2,1,1.86,3.66,3.98,1.89,3.71,4.3,Eliteserien,,20230707_Ham-Kam_Aalesund,-2.5972696677217755,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,,48.5,51.5,,,,0.52,0.16
2023-07-08,Viking,Haugesund,2,0,1.51,4.52,5.56,1.54,4.75,5.8,Eliteserien,,20230708_Viking_Haugesund,64.44133977532829,3.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,,,50.6,49.4,,,,1.67,0.09
2023-07-09,Molde,Brann,2,0,1.89,3.91,3.59,1.87,4.13,3.94,Eliteserien,,20230709_Molde_Brann,175.15022856623773,4.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,,,54.3,45.7,,,,0.34,0.88
2023-07-09,Odd,Bodo/Glimt,0,2,5.75,4.36,1.52,6.03,4.58,1.55,Eliteserien,,20230709_Odd_Bodo/Glimt,-204.37745560023927,6.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,13.0,,,46.9,53.1,,,,0.52,1.56
2023-07-09,Rosenborg,Lillestrom,1,2,2.28,3.58,2.9,2.36,3.78,2.94,Eliteserien,,20230709_Rosenborg_Lillestrom,-13.533399723171897,5.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,8.0,5.0,,,53.3,46.7,,,,1.12,1.05
2023-07-09,Sandefjord,Stabaek,0,0,2.72,3.26,2.59,2.75,3.33,2.76,Eliteserien,,20230709_Sandefjord_Stabaek,-60.71658899537215,5.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,,,50.8,49.2,,,,1.2,0.27
2023-07-09,Stromsgodset,Sarpsborg 08,5,2,3.11,3.93,2.06,3.39,4.06,2.05,Eliteserien,,20230709_Stromsgodset_Sarpsborg-08,-75.82752345582662,9.0,5.0,2.0,6.0,0.0,0.0,7.0,3.0,14.0,7.0,,,40.7,59.3,,,,1.49,1.19
2023-07-09,Tromso,Valerenga,0,0,1.92,3.51,3.94,1.91,3.71,4.25,Eliteserien,,20230709_Tromso_Valerenga,106.25650059592658,5.0,9.0,3.0,2.0,0.0,0.0,3.0,2.0,9.0,6.0,,,54.9,45.1,,,,0.95,0.39
2023-07-15,Valerenga,Molde,0,4,3.41,3.74,1.99,3.55,3.81,2.06,Eliteserien,,20230715_Valerenga_Molde,-205.08421400812836,8.0,9.0,1.0,1.0,0.0,0.0,5.0,6.0,12.0,15.0,,,46.9,53.1,,,,1.07,1.42
2023-07-16,Aalesund,Odd,0,3,2.27,3.31,3.11,2.33,3.38,3.3,Eliteserien,,20230716_Aalesund_Odd,-105.37969944751467,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,,,41.3,58.7,,,,0.21,0.74
2023-07-16,Bodo/Glimt,Haugesund,2,1,1.19,7.22,12.08,1.2,7.99,12.64,Eliteserien,,20230716_Bodo/Glimt_Haugesund,240.2488421752414,10.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,,,62.7,37.3,,,,1.89,0.39
2023-07-16,Brann,Stromsgodset,1,0,1.32,5.84,7.47,1.33,6.34,7.74,Eliteserien,,20230716_Brann_Stromsgodset,24.93417377247465,7.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0,13.0,,,49.6,50.4,,,,1.95,2.06
2023-07-16,Lillestrom,Sandefjord,4,2,1.34,5.34,7.81,1.36,5.71,8.32,Eliteserien,,20230716_Lillestrom_Sandefjord,175.69716603417396,5.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,4.0,,,59.7,40.3,,,,1.68,0.96
2023-07-16,Rosenborg,Tromso,2,1,2.1,3.44,3.37,2.18,3.6,3.43,Eliteserien,,20230716_Rosenborg_Tromso,-58.673908194511796,6.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,1.0,,,42.8,57.2,,,,1.59,0.05
2023-07-16,Sarpsborg 08,Ham-Kam,2,3,1.35,5.3,7.5,1.37,5.64,7.92,Eliteserien,,20230716_Sarpsborg-08_Ham-Kam,109.04135619124577,5.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,8.0,,,58.3,41.7,,,,1.63,1.11
2023-07-16,Stabaek,Viking,0,1,2.84,3.45,2.36,2.94,3.58,2.46,Eliteserien,,20230716_Stabaek_Viking,-115.14761101082104,4.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,45.7,54.3,,,,0.74,0.9
2023-07-19,Lillestrom,Aalesund,5,1,1.3,5.48,8.98,1.32,5.88,9.7,Eliteserien,,20230719_Lillestrom_Aalesund,183.71524642464738,1.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,12.0,8.0,,,52.0,48.0,,,,1.2,1.05
2023-07-22,Molde,Sarpsborg 08,5,1,1.41,5.22,6.31,1.41,5.67,6.81,Eliteserien,,20230722_Molde_Sarpsborg-08,187.53078872610513,3.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0,14.0,9.0,,,60.9,39.1,,,,1.71,1.44
2023-07-23,Ham-Kam,Stabaek,3,2,2.34,3.3,3.01,2.41,3.42,3.12,Eliteserien,,20230723_Ham-Kam_Stabaek,-4.322004909325415,7.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,7.0,,,53.5,46.5,,,,1.13,1.06
2023-07-23,Haugesund,Lillestrom,1,0,3.3,3.62,2.07,3.53,3.77,2.1,Eliteserien,,20230723_Haugesund_Lillestrom,-105.42554831909843,3.0,9.0,2.0,3.0,0.0,0.0,4.0,6.0,8.0,15.0,,,45.3,54.7,,,,1.03,1.61
2023-07-23,Odd,Valerenga,2,1,2.39,3.31,2.92,2.48,3.39,3.04,Eliteserien,,20230723_Odd_Valerenga,27.7024558813373,2.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,52.4,47.6,,,,0.6,0.69
2023-07-23,Sandefjord,Bodo/Glimt,2,5,7.91,5.34,1.34,8.65,5.61,1.36,Eliteserien,,20230723_Sandefjord_Bodo/Glimt,-339.1345235359752,5.0,3.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,14.0,,,43.6,56.4,,,,0.05,1.89
2023-07-23,Stromsgodset,Rosenborg,0,1,2.63,3.6,2.47,2.72,3.79,2.52,Eliteserien,,20230723_Stromsgodset_Rosenborg,-73.4427082945424,4.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,44.7,55.3,,,,1.53,0.75
2023-07-23,Tromso,Brann,3,1,2.97,3.48,2.28,3.16,3.54,2.33,Eliteserien,,20230723_Tromso_Brann,56.88692925408918,7.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,51.3,48.7,,,,1.72,0.56
2023-07-24,Viking,Aalesund,3,1,1.23,6.49,10.38,1.24,7.07,10.98,Eliteserien,,20230724_Viking_Aalesund,187.67843884904778,9.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,14.0,5.0,,,53.8,46.2,,,,1.62,0.05
2023-07-29,Stabaek,Molde,0,1,3.87,3.51,1.92,3.97,3.65,1.99,Eliteserien,,20230729_Stabaek_Molde,-279.1913901559931,5.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,,,38.2,61.8,,,,0.7,0.8
2023-07-29,Valerenga,Sandefjord,2,3,1.49,4.54,5.82,1.51,4.85,6.11,Eliteserien,,20230729_Valerenga_Sandefjord,91.33530980751516,3.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,,,54.1,45.9,,,,0.65,0.83
2023-07-30,Aalesund,Stromsgodset,1,0,2.27,3.56,2.91,2.31,3.72,3.07,Eliteserien,,20230730_Aalesund_Stromsgodset,-84.04869170938969,8.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,13.0,,,48.9,51.1,,,,1.47,1.52
2023-07-30,Bodo/Glimt,Tromso,0,2,1.32,5.37,8.21,1.34,5.93,8.57,Eliteserien,,20230730_Bodo/Glimt_Tromso,141.89989570048647,7.0,6.0,3.0,3.0,0.0,0.0,4.0,7.0,10.0,15.0,,,59.8,40.2,,,,1.4,1.9
2023-07-30,Brann,Viking,0,2,1.84,4.13,3.58,1.84,4.36,3.88,Eliteserien,,20230730_Brann_Viking,-69.13206690574452,4.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,,,51.9,48.1,,,,1.16,1.73
2023-07-30,Lillestrom,Ham-Kam,3,1,1.47,4.51,6.19,1.5,4.82,6.34,Eliteserien,,20230730_Lillestrom_Ham-Kam,116.52187606297775,3.0,7.0,5.0,4.0,1.0,0.0,3.0,5.0,8.0,10.0,,,54.9,45.1,,,,0.91,1.37
