date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2022-01-19,EGY,Sudan,EGY,Mohamed Abdelmonem,35.0,False,False,20220119_EGY_Sudan
2022-01-19,Guinea-Bissau,NGA,NGA,Umar Sadiq,56.0,False,False,20220119_Guinea-Bissau_NGA
2022-01-19,Guinea-Bissau,NGA,NGA,William Troost-Ekong,75.0,False,False,20220119_Guinea-Bissau_NGA
2022-01-20,Gambia,TUN,Gambia,Ablie Jallow,90.0,False,False,20220120_Gambia_TUN
2022-01-20,CIV,ALG,CIV,Franck Kessié,22.0,False,False,20220120_CIV_ALG
2022-01-20,CIV,ALG,CIV,Ibrahim Sangaré,39.0,False,False,20220120_CIV_ALG
2022-01-20,CIV,ALG,CIV,Nicolas Pépé,54.0,False,False,20220120_CIV_ALG
2022-01-20,CIV,ALG,ALG,Sofiane Bendebka,73.0,False,False,20220120_CIV_ALG
2022-01-23,NGA,TUN,TUN,Youssef Msakni,47.0,False,False,20220123_NGA_TUN
2022-01-24,CMR,Comoros,CMR,Karl Toko Ekambi,29.0,False,False,20220124_CMR_Comoros
2022-01-24,CMR,Comoros,CMR,Vincent Aboubakar,70.0,False,False,20220124_CMR_Comoros
2022-01-24,CMR,Comoros,Comoros,Youssouf M'Changama,81.0,False,False,20220124_CMR_Comoros
2022-01-25,MAR,Malawi,Malawi,Gabadinho Mhango,7.0,False,False,20220125_MAR_Malawi
2022-01-25,MAR,Malawi,MAR,Youssef En-Nesyri,45.0,False,False,20220125_MAR_Malawi
2022-01-25,MAR,Malawi,MAR,Achraf Hakimi,70.0,False,False,20220125_MAR_Malawi
2022-01-25,SEN,CPV,SEN,Sadio Mané,63.0,False,False,20220125_SEN_CPV
2022-01-25,SEN,CPV,SEN,Bamba Dieng,90.0,False,False,20220125_SEN_CPV
2022-01-27,AUS,Vietnam,AUS,Jamie Maclaren,30.0,False,False,20220127_AUS_Vietnam
2022-01-27,AUS,Vietnam,AUS,Tom Rogic,45.0,False,False,20220127_AUS_Vietnam
2022-01-27,AUS,Vietnam,AUS,Craig Goodwin,72.0,False,False,20220127_AUS_Vietnam
2022-01-27,AUS,Vietnam,AUS,Riley McGree,76.0,False,False,20220127_AUS_Vietnam
2022-01-27,CHI,ARG,ARG,Ángel Di María,10.0,False,False,20220127_CHI_ARG
2022-01-27,CHI,ARG,CHI,Ben Brereton Díaz,21.0,False,False,20220127_CHI_ARG
2022-01-27,CHI,ARG,ARG,Lautaro Martínez,34.0,False,False,20220127_CHI_ARG
2022-01-27,CRC,PAN,CRC,Bryan Ruiz,65.0,False,False,20220127_CRC_PAN
2022-01-27,ECU,BRA,BRA,Casemiro,6.0,False,False,20220127_ECU_BRA
2022-01-27,ECU,BRA,ECU,Félix Torres,75.0,False,False,20220127_ECU_BRA
2022-01-27,HON,CAN,CAN,Denil Maldonado,10.0,True,False,20220127_HON_CAN
2022-01-27,HON,CAN,CAN,Jonathan David,73.0,False,False,20220127_HON_CAN
2022-01-27,IRN,Iraq,IRN,Mehdi Taremi,48.0,False,False,20220127_IRN_Iraq
2022-01-27,JAM,MEX,JAM,Daniel Johnson,50.0,False,False,20220127_JAM_MEX
2022-01-27,JAM,MEX,MEX,Henry Martín,82.0,False,False,20220127_JAM_MEX
2022-01-27,JAM,MEX,MEX,Alexis Vega,83.0,False,False,20220127_JAM_MEX
2022-01-27,JPN,China,JPN,Yuya Osako,13.0,False,True,20220127_JPN_China
2022-01-27,JPN,China,JPN,Junya Ito,61.0,False,False,20220127_JPN_China
2022-01-27,Lebanon,KOR,KOR,Cho Gue-sung,45.0,False,False,20220127_Lebanon_KOR
2022-01-27,PAR,URU,URU,Luis Suárez,50.0,False,False,20220127_PAR_URU
2022-01-27,KSA,Oman,KSA,Firas Al-Buraikan,48.0,False,False,20220127_KSA_Oman
2022-01-27,USA,El Salvador,USA,Antonee Robinson,52.0,False,False,20220127_USA_El-Salvador
2022-01-28,COL,PER,PER,Edison Flores,85.0,False,False,20220128_COL_PER
2022-01-29,Burkina Faso,TUN,Burkina Faso,Dango Ouattara,45.0,False,False,20220129_Burkina-Faso_TUN
2022-01-29,CMR,Gambia,CMR,Karl Toko Ekambi,50.0,False,False,20220129_CMR_Gambia
2022-01-29,CMR,Gambia,CMR,Karl Toko Ekambi,57.0,False,False,20220129_CMR_Gambia
2022-01-30,CAN,USA,CAN,Cyle Larin,7.0,False,False,20220130_CAN_USA
2022-01-30,CAN,USA,CAN,Sam Adekugbe,90.0,False,False,20220130_CAN_USA
2022-01-30,EGY,MAR,MAR,Sofiane Boufal,7.0,False,True,20220130_EGY_MAR
2022-01-30,EGY,MAR,EGY,Mohamed Salah,53.0,False,False,20220130_EGY_MAR
2022-01-30,EGY,MAR,EGY,Trézéguet,100.0,False,False,20220130_EGY_MAR
2022-01-30,HON,El Salvador,El Salvador,Nelson Bonilla,35.0,False,False,20220130_HON_El-Salvador
2022-01-30,HON,El Salvador,El Salvador,Darwin Cerén,90.0,False,False,20220130_HON_El-Salvador
2022-01-30,PAN,JAM,JAM,Michail Antonio,5.0,False,True,20220130_PAN_JAM
2022-01-30,PAN,JAM,PAN,Javain Brown,43.0,True,False,20220130_PAN_JAM
2022-01-30,PAN,JAM,PAN,Eric Davis,51.0,False,False,20220130_PAN_JAM
2022-01-30,PAN,JAM,PAN,Azmahar Ariano,69.0,False,False,20220130_PAN_JAM
2022-01-30,PAN,JAM,JAM,Andre Gray,87.0,False,False,20220130_PAN_JAM
2022-01-30,SEN,Equatorial Guinea,SEN,Famara Diédhiou,28.0,False,False,20220130_SEN_Equatorial-Guinea
2022-01-30,SEN,Equatorial Guinea,Equatorial Guinea,Jannick Buyla,57.0,False,False,20220130_SEN_Equatorial-Guinea
2022-01-30,SEN,Equatorial Guinea,SEN,Cheikhou Kouyaté,68.0,False,False,20220130_SEN_Equatorial-Guinea
2022-01-30,SEN,Equatorial Guinea,SEN,Ismaïla Sarr,79.0,False,False,20220130_SEN_Equatorial-Guinea
2022-02-01,ARG,COL,ARG,Lautaro Martínez,29.0,False,False,20220201_ARG_COL
2022-02-01,Bolivia,CHI,CHI,Alexis Sánchez,14.0,False,False,20220201_Bolivia_CHI
2022-02-01,Bolivia,CHI,Bolivia,Marc Enoumba,37.0,False,False,20220201_Bolivia_CHI
2022-02-01,Bolivia,CHI,CHI,Marcelino Núñez,77.0,False,False,20220201_Bolivia_CHI
2022-02-01,Bolivia,CHI,CHI,Alexis Sánchez,86.0,False,False,20220201_Bolivia_CHI
2022-02-01,Bolivia,CHI,Bolivia,Marcelo Martins Moreno,88.0,False,False,20220201_Bolivia_CHI
2022-02-01,BRA,PAR,BRA,Raphinha,28.0,False,False,20220201_BRA_PAR
2022-02-01,BRA,PAR,BRA,Philippe Coutinho,62.0,False,False,20220201_BRA_PAR
2022-02-01,BRA,PAR,BRA,Antony,86.0,False,False,20220201_BRA_PAR
2022-02-01,BRA,PAR,BRA,Rodrygo,88.0,False,False,20220201_BRA_PAR
2022-02-01,IRN,United Arab Emirates,IRN,Mehdi Taremi,44.0,False,False,20220201_IRN_United-Arab-Emirates
2022-02-01,JPN,KSA,JPN,Takumi Minamino,32.0,False,False,20220201_JPN_KSA
2022-02-01,JPN,KSA,JPN,Junya Ito,50.0,False,False,20220201_JPN_KSA
2022-02-01,Oman,AUS,AUS,Jamie Maclaren,15.0,False,True,20220201_Oman_AUS
2022-02-01,Oman,AUS,Oman,Abdullah Fawaz,54.0,False,False,20220201_Oman_AUS
2022-02-01,Oman,AUS,AUS,Aaron Mooy,79.0,False,False,20220201_Oman_AUS
2022-02-01,Oman,AUS,Oman,Abdullah Fawaz,89.0,False,True,20220201_Oman_AUS
2022-02-01,PER,ECU,ECU,Michael Estrada,2.0,False,False,20220201_PER_ECU
2022-02-01,PER,ECU,PER,Edison Flores,69.0,False,False,20220201_PER_ECU
2022-02-01,Syria,KOR,KOR,Kim Jin-su,53.0,False,False,20220201_Syria_KOR
2022-02-01,Syria,KOR,KOR,Kwon Chang-hoon,71.0,False,False,20220201_Syria_KOR
2022-02-01,URU,Venezuela,URU,Rodrigo Bentancur,1.0,False,False,20220201_URU_Venezuela
2022-02-01,URU,Venezuela,URU,Giorgian de Arrascaeta,23.0,False,False,20220201_URU_Venezuela
2022-02-01,URU,Venezuela,URU,Edinson Cavani,45.0,False,False,20220201_URU_Venezuela
2022-02-01,URU,Venezuela,URU,Luis Suárez,53.0,False,True,20220201_URU_Venezuela
2022-02-01,URU,Venezuela,Venezuela,Josef Martínez,65.0,False,False,20220201_URU_Venezuela
2022-02-02,Burkina Faso,SEN,SEN,Abdou Diallo,70.0,False,False,20220202_Burkina-Faso_SEN
2022-02-02,Burkina Faso,SEN,SEN,Idrissa Gueye,76.0,False,False,20220202_Burkina-Faso_SEN
2022-02-02,Burkina Faso,SEN,Burkina Faso,Blati Touré,82.0,False,False,20220202_Burkina-Faso_SEN
2022-02-02,Burkina Faso,SEN,SEN,Sadio Mané,87.0,False,False,20220202_Burkina-Faso_SEN
2022-02-02,El Salvador,CAN,CAN,Atiba Hutchinson,66.0,False,False,20220202_El-Salvador_CAN
2022-02-02,El Salvador,CAN,CAN,Jonathan David,90.0,False,False,20220202_El-Salvador_CAN
2022-02-02,JAM,CRC,CRC,Joel Campbell,62.0,False,False,20220202_JAM_CRC
2022-02-02,MEX,PAN,MEX,Raúl Jiménez,80.0,False,True,20220202_MEX_PAN
2022-02-02,USA,HON,USA,Weston McKennie,8.0,False,False,20220202_USA_HON
2022-02-02,USA,HON,USA,Walker Zimmerman,37.0,False,False,20220202_USA_HON
2022-02-02,USA,HON,USA,Christian Pulisic,67.0,False,False,20220202_USA_HON
2022-02-05,CMR,Burkina Faso,Burkina Faso,Steeve Yago,24.0,False,False,20220205_CMR_Burkina-Faso
2022-02-05,CMR,Burkina Faso,Burkina Faso,André Onana,43.0,True,False,20220205_CMR_Burkina-Faso
2022-02-05,CMR,Burkina Faso,Burkina Faso,Djibril Ouattara,49.0,False,False,20220205_CMR_Burkina-Faso
2022-02-05,CMR,Burkina Faso,CMR,Stéphane Bahoken,71.0,False,False,20220205_CMR_Burkina-Faso
2022-02-05,CMR,Burkina Faso,CMR,Vincent Aboubakar,85.0,False,False,20220205_CMR_Burkina-Faso
2022-02-05,CMR,Burkina Faso,CMR,Vincent Aboubakar,87.0,False,False,20220205_CMR_Burkina-Faso
2022-03-18,Papua New Guinea,NZL,NZL,Ben Waine,75.0,False,False,20220318_Papua-New-Guinea_NZL
2022-03-21,NZL,Fiji,NZL,Chris Wood,45.0,False,False,20220321_NZL_Fiji
2022-03-21,NZL,Fiji,NZL,Elijah Just,71.0,False,False,20220321_NZL_Fiji
2022-03-21,NZL,Fiji,NZL,Chris Wood,73.0,False,False,20220321_NZL_Fiji
2022-03-21,NZL,Fiji,NZL,Clayton Lewis,90.0,False,True,20220321_NZL_Fiji
2022-03-24,AUS,JPN,JPN,Kaoru Mitoma,89.0,False,False,20220324_AUS_JPN
2022-03-24,AUS,JPN,JPN,Kaoru Mitoma,90.0,False,False,20220324_AUS_JPN
2022-03-24,BRA,CHI,BRA,Neymar,44.0,False,True,20220324_BRA_CHI
2022-03-24,BRA,CHI,BRA,Vinícius Júnior,45.0,False,False,20220324_BRA_CHI
2022-03-24,BRA,CHI,BRA,Philippe Coutinho,72.0,False,True,20220324_BRA_CHI
2022-03-24,BRA,CHI,BRA,Richarlison,90.0,False,False,20220324_BRA_CHI
2022-03-24,China,KSA,KSA,Saleh Al-Shehri,45.0,False,False,20220324_China_KSA
2022-03-24,China,KSA,China,Zhu Chenjie,82.0,False,True,20220324_China_KSA
2022-03-24,COL,Bolivia,COL,Luis Díaz,39.0,False,False,20220324_COL_Bolivia
2022-03-24,COL,Bolivia,COL,Miguel Borja,72.0,False,False,20220324_COL_Bolivia
2022-03-24,COL,Bolivia,COL,Mateus Uribe,90.0,False,False,20220324_COL_Bolivia
2022-03-24,CRC,CAN,CRC,Celso Borges,45.0,False,False,20220324_CRC_CAN
2022-03-24,ITA,North Macedonia,North Macedonia,Aleksandar Trajkovski,90.0,False,False,20220324_ITA_North-Macedonia
2022-03-24,JAM,El Salvador,El Salvador,Eriq Zavaleta,21.0,False,False,20220324_JAM_El-Salvador
2022-03-24,JAM,El Salvador,JAM,Andre Gray,72.0,False,False,20220324_JAM_El-Salvador
2022-03-24,NZL,New Caledonia,NZL,Alex Greive,8.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,New Caledonia,Jean-Philippe Saïko,12.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Logan Rogerson,36.0,False,True,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Alex Greive,45.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Andre de Jong,75.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Bill Tuiloma,81.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Chris Wood,83.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,NZL,New Caledonia,NZL,Chris Wood,89.0,False,False,20220324_NZL_New-Caledonia
2022-03-24,PAN,HON,PAN,Rolando Blackburn,23.0,False,False,20220324_PAN_HON
2022-03-24,PAN,HON,HON,Kevin López,65.0,False,False,20220324_PAN_HON
2022-03-24,PAR,ECU,PAR,Robert Morales,10.0,False,False,20220324_PAR_ECU
2022-03-24,PAR,ECU,PAR,Piero Hincapié,45.0,True,False,20220324_PAR_ECU
2022-03-24,PAR,ECU,PAR,Miguel Almirón,54.0,False,False,20220324_PAR_ECU
2022-03-24,PAR,ECU,ECU,Jordy Caicedo,85.0,False,True,20220324_PAR_ECU
2022-03-24,POR,Turkey,POR,Otávio,15.0,False,False,20220324_POR_Turkey
2022-03-24,POR,Turkey,POR,Diogo Jota,42.0,False,False,20220324_POR_Turkey
2022-03-24,POR,Turkey,Turkey,Burak Yılmaz,65.0,False,False,20220324_POR_Turkey
2022-03-24,POR,Turkey,POR,Matheus Nunes,90.0,False,False,20220324_POR_Turkey
2022-03-24,KOR,IRN,KOR,Son Heung-min,45.0,False,False,20220324_KOR_IRN
2022-03-24,KOR,IRN,KOR,Kim Young-gwon,62.0,False,False,20220324_KOR_IRN
2022-03-24,URU,PER,URU,Giorgian de Arrascaeta,42.0,False,False,20220324_URU_PER
2022-03-24,Wales,AUT,Wales,Gareth Bale,25.0,False,False,20220324_Wales_AUT
2022-03-24,Wales,AUT,Wales,Gareth Bale,51.0,False,False,20220324_Wales_AUT
2022-03-24,Wales,AUT,AUT,Marcel Sabitzer,65.0,False,False,20220324_Wales_AUT
2022-03-25,ARG,Venezuela,ARG,Nicolás González,34.0,False,False,20220325_ARG_Venezuela
2022-03-25,ARG,Venezuela,ARG,Ángel Di María,79.0,False,False,20220325_ARG_Venezuela
2022-03-25,ARG,Venezuela,ARG,Lionel Messi,82.0,False,False,20220325_ARG_Venezuela
2022-03-25,CMR,ALG,ALG,Islam Slimani,40.0,False,False,20220325_CMR_ALG
2022-03-25,DR Congo,MAR,DR Congo,Yoane Wissa,12.0,False,False,20220325_DR-Congo_MAR
2022-03-25,DR Congo,MAR,MAR,Tarik Tissoudali,76.0,False,False,20220325_DR-Congo_MAR
2022-03-25,EGY,SEN,EGY,Saliou Ciss,4.0,True,False,20220325_EGY_SEN
2022-03-25,Mali,TUN,TUN,Moussa Sissako,36.0,True,False,20220325_Mali_TUN
2022-03-27,CAN,JAM,CAN,Cyle Larin,13.0,False,False,20220327_CAN_JAM
2022-03-27,CAN,JAM,CAN,Tajon Buchanan,44.0,False,False,20220327_CAN_JAM
2022-03-27,CAN,JAM,CAN,Junior Hoilett,83.0,False,False,20220327_CAN_JAM
2022-03-27,CAN,JAM,CAN,Adrian Mariappa,88.0,True,False,20220327_CAN_JAM
2022-03-27,El Salvador,CRC,CRC,Anthony Contreras,30.0,False,False,20220327_El-Salvador_CRC
2022-03-27,El Salvador,CRC,El Salvador,Cristian Gil,31.0,False,False,20220327_El-Salvador_CRC
2022-03-27,El Salvador,CRC,CRC,Joel Campbell,45.0,False,False,20220327_El-Salvador_CRC
2022-03-27,HON,MEX,MEX,Edson Álvarez,70.0,False,False,20220327_HON_MEX
2022-03-27,NZL,Tahiti,NZL,Liberato Cacace,71.0,False,False,20220327_NZL_Tahiti
2022-03-27,USA,PAN,USA,Christian Pulisic,17.0,False,True,20220327_USA_PAN
2022-03-27,USA,PAN,USA,Paul Arriola,23.0,False,False,20220327_USA_PAN
2022-03-27,USA,PAN,USA,Jesús Ferreira,27.0,False,False,20220327_USA_PAN
2022-03-27,USA,PAN,USA,Christian Pulisic,45.0,False,True,20220327_USA_PAN
2022-03-27,USA,PAN,USA,Christian Pulisic,65.0,False,False,20220327_USA_PAN
2022-03-27,USA,PAN,PAN,Aníbal Godoy,86.0,False,False,20220327_USA_PAN
2022-03-29,ALG,CMR,CMR,Eric Maxim Choupo-Moting,22.0,False,False,20220329_ALG_CMR
2022-03-29,ALG,CMR,ALG,Ahmed Touba,118.0,False,False,20220329_ALG_CMR
2022-03-29,ALG,CMR,CMR,Karl Toko Ekambi,120.0,False,False,20220329_ALG_CMR
2022-03-29,Bolivia,BRA,BRA,Lucas Paquetá,24.0,False,False,20220329_Bolivia_BRA
2022-03-29,Bolivia,BRA,BRA,Richarlison,45.0,False,False,20220329_Bolivia_BRA
2022-03-29,Bolivia,BRA,BRA,Bruno Guimarães,66.0,False,False,20220329_Bolivia_BRA
2022-03-29,Bolivia,BRA,BRA,Richarlison,90.0,False,False,20220329_Bolivia_BRA
2022-03-29,CHI,URU,URU,Luis Suárez,79.0,False,False,20220329_CHI_URU
2022-03-29,CHI,URU,URU,Federico Valverde,90.0,False,False,20220329_CHI_URU
2022-03-29,ECU,ARG,ARG,Julián Álvarez,24.0,False,False,20220329_ECU_ARG
2022-03-29,ECU,ARG,ECU,Enner Valencia,90.0,False,False,20220329_ECU_ARG
2022-03-29,IRN,Lebanon,IRN,Sardar Azmoun,35.0,False,False,20220329_IRN_Lebanon
2022-03-29,IRN,Lebanon,IRN,Alireza Jahanbakhsh,72.0,False,False,20220329_IRN_Lebanon
2022-03-29,JPN,Vietnam,Vietnam,Nguyễn Thanh Bình,19.0,False,False,20220329_JPN_Vietnam
2022-03-29,JPN,Vietnam,JPN,Maya Yoshida,55.0,False,False,20220329_JPN_Vietnam
2022-03-29,MAR,DR Congo,MAR,Azzedine Ounahi,21.0,False,False,20220329_MAR_DR-Congo
2022-03-29,MAR,DR Congo,MAR,Tarik Tissoudali,45.0,False,False,20220329_MAR_DR-Congo
2022-03-29,MAR,DR Congo,MAR,Azzedine Ounahi,54.0,False,False,20220329_MAR_DR-Congo
2022-03-29,MAR,DR Congo,MAR,Achraf Hakimi,69.0,False,False,20220329_MAR_DR-Congo
2022-03-29,MAR,DR Congo,DR Congo,Ben Malango,77.0,False,False,20220329_MAR_DR-Congo
2022-03-29,NGA,GHA,GHA,Thomas Partey,10.0,False,False,20220329_NGA_GHA
2022-03-29,NGA,GHA,NGA,William Troost-Ekong,22.0,False,True,20220329_NGA_GHA
2022-03-29,PER,PAR,PER,Gianluca Lapadula,5.0,False,False,20220329_PER_PAR
2022-03-29,PER,PAR,PER,Yoshimar Yotún,42.0,False,False,20220329_PER_PAR
2022-03-29,POR,North Macedonia,POR,Bruno Fernandes,32.0,False,False,20220329_POR_North-Macedonia
2022-03-29,POR,North Macedonia,POR,Bruno Fernandes,65.0,False,False,20220329_POR_North-Macedonia
2022-03-29,KSA,AUS,KSA,Salem Al-Dawsari,65.0,False,True,20220329_KSA_AUS
2022-03-29,SEN,EGY,SEN,Boulaye Dia,3.0,False,False,20220329_SEN_EGY
2022-03-29,United Arab Emirates,KOR,United Arab Emirates,Harib Al-Maazmi,54.0,False,False,20220329_United-Arab-Emirates_KOR
2022-03-29,Venezuela,COL,COL,James Rodríguez,45.0,False,True,20220329_Venezuela_COL
2022-03-30,CRC,USA,CRC,Juan Pablo Vargas,51.0,False,False,20220330_CRC_USA
2022-03-30,CRC,USA,CRC,Anthony Contreras,59.0,False,False,20220330_CRC_USA
2022-03-30,JAM,HON,HON,Ángel Tejeda,18.0,False,True,20220330_JAM_HON
2022-03-30,JAM,HON,JAM,Leon Bailey,39.0,False,True,20220330_JAM_HON
2022-03-30,JAM,HON,JAM,Ravel Morrison,45.0,False,False,20220330_JAM_HON
2022-03-30,MEX,El Salvador,MEX,Uriel Antuna,17.0,False,False,20220330_MEX_El-Salvador
2022-03-30,MEX,El Salvador,MEX,Raúl Jiménez,43.0,False,True,20220330_MEX_El-Salvador
2022-03-30,PAN,CAN,PAN,Gabriel Torres,49.0,False,False,20220330_PAN_CAN
2022-03-30,Solomon Islands,NZL,NZL,Bill Tuiloma,23.0,False,False,20220330_Solomon-Islands_NZL
2022-03-30,Solomon Islands,NZL,NZL,Chris Wood,39.0,False,False,20220330_Solomon-Islands_NZL
2022-03-30,Solomon Islands,NZL,NZL,Joe Bell,50.0,False,False,20220330_Solomon-Islands_NZL
2022-03-30,Solomon Islands,NZL,NZL,Bill Tuiloma,70.0,False,False,20220330_Solomon-Islands_NZL
2022-03-30,Solomon Islands,NZL,NZL,Matthew Garbett,90.0,False,False,20220330_Solomon-Islands_NZL
2022-06-01,ITA,ARG,ARG,Lautaro Martínez,28.0,False,False,20220601_ITA_ARG
2022-06-01,ITA,ARG,ARG,Ángel Di María,45.0,False,False,20220601_ITA_ARG
2022-06-01,ITA,ARG,ARG,Paulo Dybala,90.0,False,False,20220601_ITA_ARG
2022-06-01,SCO,Ukraine,Ukraine,Andriy Yarmolenko,33.0,False,False,20220601_SCO_Ukraine
2022-06-01,SCO,Ukraine,Ukraine,Roman Yaremchuk,49.0,False,False,20220601_SCO_Ukraine
2022-06-01,SCO,Ukraine,SCO,Callum McGregor,79.0,False,False,20220601_SCO_Ukraine
2022-06-01,SCO,Ukraine,Ukraine,Artem Dovbyk,90.0,False,False,20220601_SCO_Ukraine
2022-06-02,Czech Republic,SUI,Czech Republic,Jan Kuchta,11.0,False,False,20220602_Czech-Republic_SUI
2022-06-02,Czech Republic,SUI,SUI,Noah Okafor,44.0,False,False,20220602_Czech-Republic_SUI
2022-06-02,Czech Republic,SUI,Czech Republic,Djibril Sow,58.0,True,False,20220602_Czech-Republic_SUI
2022-06-02,SRB,NOR,NOR,Erling Haaland,26.0,False,False,20220602_SRB_NOR
2022-06-02,ESP,POR,ESP,Álvaro Morata,25.0,False,False,20220602_ESP_POR
2022-06-02,ESP,POR,POR,Ricardo Horta,82.0,False,False,20220602_ESP_POR
2022-06-03,BEL,NED,NED,Steven Bergwijn,40.0,False,False,20220603_BEL_NED
2022-06-03,BEL,NED,NED,Memphis Depay,51.0,False,False,20220603_BEL_NED
2022-06-03,BEL,NED,NED,Denzel Dumfries,61.0,False,False,20220603_BEL_NED
2022-06-03,BEL,NED,NED,Memphis Depay,65.0,False,False,20220603_BEL_NED
2022-06-03,BEL,NED,BEL,Michy Batshuayi,90.0,False,False,20220603_BEL_NED
2022-06-03,CRO,AUT,AUT,Marko Arnautović,41.0,False,False,20220603_CRO_AUT
2022-06-03,CRO,AUT,AUT,Michael Gregoritsch,54.0,False,False,20220603_CRO_AUT
2022-06-03,CRO,AUT,AUT,Marcel Sabitzer,57.0,False,False,20220603_CRO_AUT
2022-06-03,FRA,DEN,FRA,Karim Benzema,51.0,False,False,20220603_FRA_DEN
2022-06-03,FRA,DEN,DEN,Andreas Cornelius,68.0,False,False,20220603_FRA_DEN
2022-06-03,FRA,DEN,DEN,Andreas Cornelius,88.0,False,False,20220603_FRA_DEN
2022-06-04,Hungary,ENG,Hungary,Dominik Szoboszlai,66.0,False,True,20220604_Hungary_ENG
2022-06-04,ITA,GER,ITA,Lorenzo Pellegrini,70.0,False,False,20220604_ITA_GER
2022-06-04,ITA,GER,GER,Joshua Kimmich,73.0,False,False,20220604_ITA_GER
2022-06-05,Czech Republic,ESP,Czech Republic,Jakub Pešek,4.0,False,False,20220605_Czech-Republic_ESP
2022-06-05,Czech Republic,ESP,ESP,Gavi,45.0,False,False,20220605_Czech-Republic_ESP
2022-06-05,Czech Republic,ESP,Czech Republic,Jan Kuchta,66.0,False,False,20220605_Czech-Republic_ESP
2022-06-05,Czech Republic,ESP,ESP,Iñigo Martínez,90.0,False,False,20220605_Czech-Republic_ESP
2022-06-05,POR,SUI,POR,William Carvalho,15.0,False,False,20220605_POR_SUI
2022-06-05,POR,SUI,POR,Cristiano Ronaldo,35.0,False,False,20220605_POR_SUI
2022-06-05,POR,SUI,POR,Cristiano Ronaldo,39.0,False,False,20220605_POR_SUI
2022-06-05,POR,SUI,POR,João Cancelo,68.0,False,False,20220605_POR_SUI
2022-06-05,SRB,Slovenia,SRB,Aleksandar Mitrović,24.0,False,False,20220605_SRB_Slovenia
2022-06-05,SRB,Slovenia,Slovenia,Petar Stojanović,30.0,False,False,20220605_SRB_Slovenia
2022-06-05,SRB,Slovenia,SRB,Sergej Milinković-Savić,56.0,False,False,20220605_SRB_Slovenia
2022-06-05,SRB,Slovenia,SRB,Luka Jović,85.0,False,False,20220605_SRB_Slovenia
2022-06-05,SRB,Slovenia,SRB,Nemanja Radonjić,90.0,False,False,20220605_SRB_Slovenia
2022-06-05,Sweden,NOR,NOR,Erling Haaland,20.0,False,True,20220605_Sweden_NOR
2022-06-05,Sweden,NOR,NOR,Erling Haaland,69.0,False,False,20220605_Sweden_NOR
2022-06-05,Sweden,NOR,Sweden,Anthony Elanga,90.0,False,False,20220605_Sweden_NOR
2022-06-06,AUT,DEN,DEN,Pierre-Emile Højbjerg,28.0,False,False,20220606_AUT_DEN
2022-06-06,AUT,DEN,AUT,Xaver Schlager,67.0,False,False,20220606_AUT_DEN
2022-06-06,AUT,DEN,DEN,Jens Stryger Larsen,84.0,False,False,20220606_AUT_DEN
2022-06-06,CRO,FRA,FRA,Adrien Rabiot,52.0,False,False,20220606_CRO_FRA
2022-06-06,CRO,FRA,CRO,Andrej Kramarić,83.0,False,True,20220606_CRO_FRA
2022-06-07,GER,ENG,GER,Jonas Hofmann,50.0,False,False,20220607_GER_ENG
2022-06-07,GER,ENG,ENG,Harry Kane,88.0,False,True,20220607_GER_ENG
2022-06-07,ITA,Hungary,ITA,Nicolò Barella,30.0,False,False,20220607_ITA_Hungary
2022-06-07,ITA,Hungary,ITA,Lorenzo Pellegrini,45.0,False,False,20220607_ITA_Hungary
2022-06-07,ITA,Hungary,Hungary,Gianluca Mancini,61.0,True,False,20220607_ITA_Hungary
2022-06-07,United Arab Emirates,AUS,AUS,Jackson Irvine,53.0,False,False,20220607_United-Arab-Emirates_AUS
2022-06-07,United Arab Emirates,AUS,United Arab Emirates,Caio Canedo,57.0,False,False,20220607_United-Arab-Emirates_AUS
2022-06-07,United Arab Emirates,AUS,AUS,Ajdin Hrustic,84.0,False,False,20220607_United-Arab-Emirates_AUS
2022-06-08,BEL,Poland,Poland,Robert Lewandowski,28.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Axel Witsel,42.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Kevin De Bruyne,59.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Leandro Trossard,73.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Leandro Trossard,80.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Leander Dendoncker,83.0,False,False,20220608_BEL_Poland
2022-06-08,BEL,Poland,BEL,Loïs Openda,90.0,False,False,20220608_BEL_Poland
2022-06-08,SCO,Armenia,SCO,Anthony Ralston,28.0,False,False,20220608_SCO_Armenia
