date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-03-17,Lyon,Montpellier,3.0,2.0,13.0,4.0,10.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,1.4,4.33,8.5,,,,,,1.48,4.68,6.96,,Ligue 1,,20190317_Lyon_Montpellier,108.4051225500225,,,61.6,38.4,,,,1.67,1.1
2019-03-17,Paris SG,Marseille,3.0,1.0,6.0,2.0,2.0,1.0,7.0,3.0,4.0,3.0,0.0,1.0,1.28,6.0,9.5,,,,,,1.26,6.63,10.76,,Ligue 1,,20190317_Paris-SG_Marseille,212.09513627631873,,,60.9,39.1,,,,1.19,0.81
2019-03-17,Reims,Nantes,1.0,0.0,2.0,1.0,8.0,6.0,7.0,3.0,4.0,3.0,0.0,1.0,2.15,3.0,4.0,,,,,,2.32,3.15,3.62,,Ligue 1,,20190317_Reims_Nantes,48.48335555488188,,,48.9,51.1,,,,1.25,1.2
2019-03-29,Rennes,Lyon,0.0,1.0,2.0,5.0,10.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.9,,,,,,4.39,3.89,1.84,,Ligue 1,,20190329_Rennes_Lyon,-90.40822702991204,,,45.2,54.8,,,,0.72,0.56
2019-03-30,Marseille,Angers,2.0,2.0,5.0,4.0,6.0,10.0,3.0,7.0,4.0,1.0,1.0,0.0,1.53,3.75,7.5,,,,,,1.5,4.21,7.86,,Ligue 1,,20190330_Marseille_Angers,120.33401409572275,,,51.3,48.7,,,,0.98,0.99
2019-03-31,Amiens,Bordeaux,0.0,0.0,3.0,0.0,9.0,5.0,7.0,1.0,1.0,3.0,0.0,0.0,2.5,3.1,3.1,,,,,,2.64,3.07,3.12,,Ligue 1,,20190331_Amiens_Bordeaux,-44.00197217691607,,,46.3,53.7,,,,1.46,0.61
2019-03-31,Dijon,Nice,0.0,1.0,1.0,6.0,13.0,6.0,8.0,5.0,3.0,1.0,1.0,0.0,2.4,3.1,3.2,,,,,,2.28,3.31,3.51,,Ligue 1,,20190331_Dijon_Nice,-152.59585036181352,,,40.3,59.7,,,,0.53,1.05
2019-03-31,Monaco,Caen,0.0,1.0,6.0,2.0,18.0,5.0,13.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.5,,,,,,1.43,4.48,8.95,,Ligue 1,,20190331_Monaco_Caen,197.71309164175454,,,51.3,48.7,,,,1.09,1.51
2019-03-31,Nantes,Lille,2.0,3.0,2.0,3.0,6.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,3.0,3.1,2.55,,,,,,2.8,3.17,2.84,,Ligue 1,,20190331_Nantes_Lille,-109.22105168542294,,,50.1,49.9,,,,1.22,0.86
2019-03-31,Toulouse,Paris SG,0.0,1.0,3.0,4.0,6.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,6.5,1.25,,,,,,7.27,4.91,1.45,,Ligue 1,,20190331_Toulouse_Paris-SG,-388.5327820731718,,,38.6,61.4,,,,0.89,1.37
2019-04-01,St Etienne,Nimes,2.0,1.0,9.0,6.0,5.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,1.75,3.75,4.75,,,,,,1.79,3.74,4.91,,Ligue 1,,20190401_St-Etienne_Nimes,68.34664923324362,,,61.6,38.4,,,,1.2,1.37
2019-04-03,Montpellier,Guingamp,2.0,0.0,7.0,3.0,10.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,1.75,3.4,5.25,,,,,,1.89,3.34,5.03,,Ligue 1,,20190403_Montpellier_Guingamp,98.91742927087944,,,48.6,51.4,,,,1.72,0.79
2019-04-03,Strasbourg,Reims,4.0,0.0,9.0,3.0,4.0,7.0,4.0,9.0,2.0,3.0,1.0,0.0,2.62,3.1,2.9,,,,,,2.95,3.1,2.76,,Ligue 1,,20190403_Strasbourg_Reims,-46.59296015298969,,,49.5,50.5,,,,1.49,0.89
2019-04-05,Bordeaux,Marseille,2.0,0.0,7.0,5.0,0.0,15.0,1.0,11.0,2.0,3.0,1.0,0.0,3.6,3.4,2.1,,,,,,3.59,3.31,2.25,,Ligue 1,,20190405_Bordeaux_Marseille,-105.0696711787275,,,41.7,58.3,,,,1.43,1.4
2019-04-06,Amiens,St Etienne,2.0,2.0,4.0,6.0,1.0,20.0,1.0,7.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,,,,,,3.51,3.21,2.33,,Ligue 1,,20190406_Amiens_St-Etienne,-105.90862829638263,,,47.5,52.5,,,,1.31,1.47
2019-04-06,Angers,Rennes,3.0,3.0,9.0,5.0,8.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,2.7,3.2,2.7,,,,,,2.85,3.27,2.71,,Ligue 1,,20190406_Angers_Rennes,-55.8980063928459,,,46.0,54.0,,,,1.21,0.67
2019-04-06,Guingamp,Monaco,1.0,1.0,2.0,5.0,9.0,13.0,3.0,9.0,4.0,5.0,0.0,0.0,3.75,3.4,2.05,,,,,,3.89,3.34,2.13,,Ligue 1,,20190406_Guingamp_Monaco,-131.73191852327773,,,41.4,58.6,,,,1.36,1.84
2019-04-06,Lyon,Dijon,1.0,3.0,6.0,4.0,21.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,1.22,7.0,11.0,,,,,,1.2,7.37,14.57,,Ligue 1,,20190406_Lyon_Dijon,280.24160182038327,,,59.1,40.9,,,,0.92,0.6
2019-04-06,Nimes,Caen,2.0,0.0,7.0,1.0,5.0,4.0,4.0,2.0,1.0,4.0,0.0,0.0,1.65,3.8,5.5,,,,,,1.87,3.64,4.62,,Ligue 1,,20190406_Nimes_Caen,91.63159664478167,,,54.5,45.5,,,,0.54,1.33
2019-04-07,Nice,Montpellier,1.0,0.0,5.0,4.0,10.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.62,3.0,3.0,,,,,,3.17,3.05,2.62,,Ligue 1,,20190407_Nice_Montpellier,11.866347970249763,,,50.9,49.1,,,,1.14,0.83
2019-04-07,Paris SG,Strasbourg,2.0,2.0,6.0,4.0,15.0,5.0,10.0,5.0,0.0,2.0,0.0,0.0,1.1,11.0,21.0,,,,,,1.24,7.03,12.04,,Ligue 1,,20190407_Paris-SG_Strasbourg,330.1510786693939,,,55.3,44.7,,,,1.7,1.15
2019-04-07,Reims,Lille,1.0,1.0,3.0,4.0,7.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,2.9,3.1,2.62,,,,,,2.73,3.1,2.98,,Ligue 1,,20190407_Reims_Lille,-62.01210431186382,,,45.9,54.1,,,,1.03,0.97
2019-04-07,Toulouse,Nantes,1.0,0.0,5.0,1.0,9.0,18.0,4.0,5.0,3.0,1.0,0.0,1.0,2.4,3.1,3.2,,,,,,2.53,3.11,3.26,,Ligue 1,,20190407_Toulouse_Nantes,-18.504644263940918,,,50.4,49.6,,,,1.28,0.85
2019-04-09,Nimes,Rennes,3.0,1.0,8.0,3.0,11.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.7,3.25,2.7,,,,,,2.77,3.35,2.74,,Ligue 1,,20190409_Nimes_Rennes,-60.56350805272973,,,49.4,50.6,,,,1.33,0.21
2019-04-12,Dijon,Amiens,0.0,0.0,5.0,1.0,13.0,3.0,8.0,1.0,3.0,3.0,0.0,1.0,2.3,3.1,3.4,,,,,,2.5,3.17,3.24,,Ligue 1,,20190412_Dijon_Amiens,-65.87005257906844,,,43.3,56.7,,,,0.91,0.45
2019-04-12,Nantes,Lyon,2.0,1.0,5.0,4.0,9.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,3.75,4.0,1.83,,,,,,4.23,3.83,1.88,,Ligue 1,,20190412_Nantes_Lyon,-189.80402091258475,,,36.2,63.8,,,,0.54,0.08
2019-04-13,Caen,Angers,0.0,1.0,2.0,5.0,6.0,8.0,1.0,3.0,4.0,1.0,0.0,0.0,3.1,3.0,2.55,,,,,,3.52,3.11,2.38,,Ligue 1,,20190413_Caen_Angers,-117.93852140028116,,,47.2,52.8,,,,1.4,0.99
2019-04-13,Marseille,Nimes,2.0,1.0,4.0,3.0,10.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,1.57,4.33,5.5,,,,,,1.4,4.88,8.73,,Ligue 1,,20190413_Marseille_Nimes,89.32535762916382,,,51.1,48.9,,,,1.12,1.69
2019-04-13,Monaco,Reims,0.0,0.0,6.0,3.0,21.0,7.0,18.0,3.0,2.0,0.0,0.0,0.0,1.9,3.4,4.0,,,,,,1.85,3.55,4.85,,Ligue 1,,20190413_Monaco_Reims,16.856533513083605,,,52.9,47.1,,,,0.54,1.5
2019-04-13,Strasbourg,Guingamp,3.0,3.0,6.0,5.0,5.0,10.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,3.25,4.2,,,,,,1.95,3.47,4.41,,Ligue 1,,20190413_Strasbourg_Guingamp,93.55383215577717,,,45.7,54.3,,,,1.24,1.61
2019-04-14,Lille,Paris SG,5.0,1.0,6.0,5.0,9.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,4.33,4.0,1.72,,,,,,5.22,3.91,1.72,,Ligue 1,,20190414_Lille_Paris-SG,-241.9859887725197,,,38.4,61.6,,,,2.13,2.39
2019-04-14,Montpellier,Toulouse,2.0,1.0,5.0,2.0,11.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.4,4.75,,,,,,1.93,3.47,4.55,,Ligue 1,,20190414_Montpellier_Toulouse,66.03006386974835,,,58.7,41.3,,,,1.75,1.24
2019-04-14,Rennes,Nice,0.0,0.0,7.0,2.0,7.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,,,,,,1.96,3.39,4.48,,Ligue 1,,20190414_Rennes_Nice,-22.318197981511503,,,45.5,54.5,,,,1.43,1.27
2019-04-14,St Etienne,Bordeaux,3.0,0.0,6.0,1.0,8.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,1.72,3.6,5.25,,,,,,1.56,4.15,6.73,,Ligue 1,,20190414_St-Etienne_Bordeaux,45.859093087784004,,,57.8,42.2,,,,1.63,1.02
2019-04-17,Nantes,Paris SG,3.0,2.0,8.0,6.0,7.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,4.5,4.2,1.7,,,,,,3.83,3.64,2.04,,Ligue 1,,20190417_Nantes_Paris-SG,-341.2220276905125,,,40.2,59.8,,,,1.88,1.63
2019-04-19,Dijon,Rennes,3.0,2.0,10.0,4.0,2.0,6.0,6.0,6.0,2.0,3.0,0.0,0.0,2.87,3.3,2.5,,,,,,2.88,3.4,2.61,,Ligue 1,,20190419_Dijon_Rennes,-134.4653535263467,,,44.0,56.0,,,,1.03,1.38
2019-04-19,Lyon,Angers,2.0,1.0,11.0,3.0,13.0,8.0,7.0,7.0,0.0,2.0,0.0,0.0,1.3,5.5,10.0,,,,,,1.33,5.67,9.69,,Ligue 1,,20190419_Lyon_Angers,116.22258881656853,,,53.7,46.3,,,,0.8,1.36
2019-04-20,Guingamp,Marseille,1.0,3.0,3.0,6.0,6.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,3.6,1.9,,,,,,4.26,3.49,1.98,,Ligue 1,,20190420_Guingamp_Marseille,-175.7873227417649,,,43.5,56.5,,,,0.79,1.2
2019-04-20,Nice,Caen,0.0,1.0,8.0,2.0,13.0,5.0,11.0,4.0,2.0,3.0,0.0,0.0,1.83,3.3,5.0,,,,,,1.65,3.55,7.11,,Ligue 1,,20190420_Nice_Caen,185.5618795030116,,,53.3,46.7,,,,1.33,0.05
2019-04-20,Nimes,Bordeaux,2.0,1.0,2.0,2.0,6.0,9.0,3.0,6.0,0.0,4.0,0.0,0.0,2.15,3.4,3.4,,,,,,2.03,3.66,3.82,,Ligue 1,,20190420_Nimes_Bordeaux,-13.85600928489066,,,44.3,55.7,,,,0.63,1.05
2019-04-20,Strasbourg,Montpellier,1.0,3.0,1.0,7.0,5.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,3.0,,,,,,2.98,3.17,2.68,,Ligue 1,,20190420_Strasbourg_Montpellier,-19.677269211395014,,,48.5,51.5,,,,1.5,1.66
2019-04-21,Nantes,Amiens,3.0,2.0,4.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,1.95,3.25,4.33,,,,,,2.04,3.2,4.5,,Ligue 1,,20190421_Nantes_Amiens,25.81134388338228,,,48.5,51.5,,,,0.69,1.15
2019-04-21,Paris SG,Monaco,3.0,1.0,5.0,4.0,5.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.5,4.5,6.5,,,,,,1.3,6.37,9.5,,Ligue 1,,20190421_Paris-SG_Monaco,243.21117938005023,,,59.5,40.5,,,,1.4,1.73
2019-04-21,Reims,St Etienne,0.0,2.0,1.0,3.0,7.0,11.0,1.0,6.0,3.0,0.0,0.0,0.0,2.5,3.1,3.1,,,,,,2.76,3.26,2.82,,Ligue 1,,20190421_Reims_St-Etienne,-45.450995732576075,,,43.0,57.0,,,,1.66,1.6
2019-04-21,Toulouse,Lille,0.0,0.0,2.0,4.0,8.0,12.0,2.0,3.0,2.0,3.0,0.0,0.0,3.75,3.1,2.15,,,,,,3.45,3.38,2.28,,Ligue 1,,20190421_Toulouse_Lille,-158.6342751452671,,,43.3,56.7,,,,0.95,0.55
2019-04-26,Bordeaux,Lyon,2.0,3.0,2.0,5.0,8.0,13.0,2.0,3.0,3.0,3.0,1.0,0.0,5.25,3.75,1.7,,,,,,5.27,4.19,1.67,,Ligue 1,,20190426_Bordeaux_Lyon,-134.45415120986513,,,40.6,59.4,,,,0.69,0.5
2019-04-28,Amiens,Strasbourg,0.0,0.0,1.0,1.0,7.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.49,3.12,3.3,,Ligue 1,,20190428_Amiens_Strasbourg,-49.451390745767185,,,48.6,51.4,,,,1.37,0.57
2019-04-28,Angers,Reims,1.0,1.0,5.0,4.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.35,3.26,3.41,,Ligue 1,,20190428_Angers_Reims,-21.324479042609028,,,47.5,52.5,,,,1.8,1.85
2019-04-28,Caen,Dijon,1.0,0.0,2.0,3.0,12.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2.8,3.1,2.62,,,,,,3.21,3.12,2.55,,Ligue 1,,20190428_Caen_Dijon,-28.881366844441573,,,49.6,50.4,,,,0.81,0.75
2019-04-28,Lille,Nimes,5.0,0.0,8.0,3.0,6.0,5.0,1.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,,,,,,1.43,4.53,8.99,,Ligue 1,,20190428_Lille_Nimes,93.9259152924194,,,54.9,45.1,,,,2.08,0.33
2019-04-28,Marseille,Nantes,1.0,2.0,2.0,6.0,15.0,8.0,7.0,4.0,4.0,1.0,0.0,0.0,1.5,3.8,7.5,,,,,,1.51,4.53,6.76,,Ligue 1,,20190428_Marseille_Nantes,107.68356145427697,,,53.3,46.7,,,,0.74,1.42
2019-04-28,Nice,Guingamp,3.0,0.0,5.0,3.0,10.0,11.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.3,3.07,3.78,,Ligue 1,,20190428_Nice_Guingamp,119.98765371747186,,,48.2,51.8,,,,1.06,0.86
2019-04-28,St Etienne,Toulouse,2.0,0.0,7.0,3.0,7.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,,,,,,1.5,4.37,7.39,,Ligue 1,,20190428_St-Etienne_Toulouse,132.97950826240185,,,58.5,41.5,,,,2.08,1.55
2019-04-30,Montpellier,Paris SG,3.0,2.0,9.0,3.0,6.0,5.0,9.0,3.0,3.0,4.0,0.0,0.0,4.33,3.6,1.83,,,,,,4.89,4.09,1.72,,Ligue 1,,20190430_Montpellier_Paris-SG,-249.02458114440606,,,44.9,55.1,,,,0.49,2.2
2019-05-01,Rennes,Monaco,2.0,2.0,4.0,5.0,6.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,,,,,,3.37,3.54,2.24,,Ligue 1,,20190501_Rennes_Monaco,-20.31299934479125,,,51.6,48.4,,,,1.59,1.04
2019-05-03,Strasbourg,Marseille,1.0,1.0,4.0,2.0,3.0,11.0,0.0,4.0,1.0,2.0,0.0,0.0,3.8,3.5,2.0,,,,,,3.73,3.45,2.14,,Ligue 1,,20190503_Strasbourg_Marseille,-92.35578197351106,,,49.7,50.3,,,,0.3,0.86
2019-05-04,Bordeaux,Angers,0.0,1.0,2.0,1.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,,,,,,2.57,3.23,3.07,,Ligue 1,,20190504_Bordeaux_Angers,-10.28374471048869,,,46.0,54.0,,,,1.57,1.89
2019-05-04,Guingamp,Caen,0.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,1.9,3.3,4.5,,,,,,1.91,3.34,4.92,,Ligue 1,,20190504_Guingamp_Caen,8.841925396147417,,,48.6,51.4,,,,0.58,1.22
2019-05-04,Paris SG,Nice,1.0,1.0,5.0,2.0,12.0,6.0,9.0,1.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,,,,,,1.17,9.03,14.05,,Ligue 1,,20190504_Paris-SG_Nice,226.28523773516872,,,59.4,40.6,,,,1.3,1.02
2019-05-04,Reims,Nimes,0.0,3.0,2.0,5.0,6.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,,,,,,2.0,3.43,4.24,,Ligue 1,,20190504_Reims_Nimes,20.294255991261707,,,53.5,46.5,,,,0.74,1.07
2019-05-05,Lyon,Lille,2.0,2.0,8.0,6.0,12.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,1.66,4.0,5.0,,,,,,1.55,4.7,5.84,,Ligue 1,,20190505_Lyon_Lille,28.169762145763798,,,46.6,53.4,,,,1.16,0.86
2019-05-05,Monaco,St Etienne,2.0,3.0,5.0,3.0,8.0,5.0,2.0,8.0,3.0,5.0,0.0,0.0,2.4,3.5,2.87,,,,,,2.16,3.8,3.35,,Ligue 1,,20190505_Monaco_St-Etienne,-53.26419113586326,,,45.1,54.9,,,,1.44,0.88
2019-05-05,Montpellier,Amiens,1.0,1.0,4.0,1.0,9.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,1.72,3.75,5.0,,,,,,1.79,3.5,5.38,,Ligue 1,,20190505_Montpellier_Amiens,109.45301277243288,,,53.6,46.4,,,,1.77,1.77
2019-05-05,Nantes,Dijon,3.0,0.0,5.0,3.0,17.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.9,3.5,4.2,,,,,,2.0,3.57,4.05,,Ligue 1,,20190505_Nantes_Dijon,110.46946410474334,,,49.9,50.1,,,,1.85,0.71
2019-05-05,Toulouse,Rennes,2.0,2.0,4.0,3.0,15.0,8.0,6.0,6.0,3.0,3.0,0.0,0.0,2.3,3.3,3.25,,,,,,2.27,3.49,3.35,,Ligue 1,,20190505_Toulouse_Rennes,-76.04174178195376,,,43.4,56.6,,,,0.69,0.95
2019-05-10,St Etienne,Montpellier,0.0,1.0,5.0,4.0,11.0,7.0,11.0,1.0,3.0,4.0,1.0,1.0,1.75,3.8,4.75,,,,,,1.8,3.79,4.82,,Ligue 1,,20190510_St-Etienne_Montpellier,43.33788215258528,,,50.6,49.4,,,,0.05,1.06
2019-05-11,Amiens,Toulouse,0.0,0.0,3.0,2.0,16.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.2,3.3,,,,,,2.22,3.21,3.81,,Ligue 1,,20190511_Amiens_Toulouse,10.335990735426321,,,52.7,47.3,,,,0.91,1.52
2019-05-11,Angers,Paris SG,1.0,2.0,4.0,4.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,4.33,1.53,,,,,,5.86,4.53,1.56,,Ligue 1,,20190511_Angers_Paris-SG,-256.78545232244414,,,42.0,58.0,,,,1.13,0.85
2019-05-11,Caen,Reims,3.0,2.0,10.0,4.0,4.0,11.0,4.0,9.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,,,,,,2.95,2.97,2.86,,Ligue 1,,20190511_Caen_Reims,-102.68778835967873,,,44.9,55.1,,,,1.72,0.96
2019-05-11,Dijon,Strasbourg,2.0,1.0,6.0,8.0,7.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,,,,,,2.06,3.64,3.76,,Ligue 1,,20190511_Dijon_Strasbourg,-106.01299193938235,,,46.7,53.3,,,,1.79,0.44
2019-05-11,Nice,Nantes,1.0,1.0,2.0,3.0,6.0,10.0,4.0,1.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,,,,,,2.67,3.19,2.97,,Ligue 1,,20190511_Nice_Nantes,30.05772780959228,,,46.6,53.4,,,,0.24,0.64
2019-05-11,Nimes,Monaco,1.0,0.0,4.0,5.0,8.0,7.0,5.0,9.0,1.0,4.0,0.0,0.0,3.4,3.8,2.05,,,,,,3.86,3.95,1.94,,Ligue 1,,20190511_Nimes_Monaco,-18.838986358032344,,,52.9,47.1,,,,0.73,2.15
2019-05-12,Lille,Bordeaux,1.0,0.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0,1.0,1.4,4.75,8.0,,,,,,1.56,4.05,6.99,,Ligue 1,,20190512_Lille_Bordeaux,134.04982581394938,,,46.1,53.9,,,,0.19,1.32
2019-05-12,Marseille,Lyon,0.0,3.0,6.0,5.0,11.0,10.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,3.8,2.2,,,,,,2.95,3.87,2.34,,Ligue 1,,20190512_Marseille_Lyon,-47.471260955844855,,,41.0,59.0,,,,0.55,1.31
2019-05-12,Rennes,Guingamp,1.0,1.0,4.0,9.0,3.0,14.0,6.0,8.0,3.0,1.0,1.0,0.0,1.95,3.5,4.0,,,,,,1.83,4.02,4.33,,Ligue 1,,20190512_Rennes_Guingamp,107.07945981593753,,,52.9,47.1,,,,1.8,1.46
2019-05-18,Bordeaux,Reims,0.0,1.0,4.0,2.0,9.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,2.37,3.1,3.3,,,,,,2.24,3.33,3.6,,Ligue 1,,20190518_Bordeaux_Reims,-21.221799742127814,,,50.1,49.9,,,,0.05,0.76
2019-05-18,Guingamp,Nimes,2.0,2.0,9.0,4.0,9.0,17.0,5.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,,,,,,2.33,3.57,3.16,,Ligue 1,,20190518_Guingamp_Nimes,-108.62699934353782,,,47.0,53.0,,,,1.89,1.31
2019-05-18,Lille,Angers,5.0,0.0,12.0,3.0,6.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,1.53,4.0,7.0,,,,,,1.64,4.12,5.67,,Ligue 1,,20190518_Lille_Angers,112.52004422018558,,,56.6,43.4,,,,2.24,1.67
2019-05-18,Lyon,Caen,4.0,0.0,8.0,2.0,8.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,,,,,,1.25,6.6,12.13,,Ligue 1,,20190518_Lyon_Caen,228.80753677963799,,,62.5,37.5,,,,2.82,1.03
2019-05-18,Monaco,Amiens,2.0,0.0,3.0,3.0,7.0,6.0,4.0,5.0,5.0,2.0,0.0,0.0,1.61,3.8,6.0,,,,,,1.61,4.03,6.24,,Ligue 1,,20190518_Monaco_Amiens,59.56418451387867,,,46.6,53.4,,,,1.14,0.22
2019-05-18,Montpellier,Nantes,1.0,1.0,2.0,2.0,14.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,,,,,,1.9,3.67,4.38,,Ligue 1,,20190518_Montpellier_Nantes,47.99871921874728,,,58.2,41.8,,,,0.8,0.99
2019-05-18,Paris SG,Dijon,4.0,0.0,7.0,3.0,10.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,,,,,,1.2,8.09,12.57,,Ligue 1,,20190518_Paris-SG_Dijon,358.59241851840716,,,59.7,40.3,,,,1.42,0.55
2019-05-18,St Etienne,Nice,3.0,0.0,5.0,5.0,6.0,14.0,2.0,9.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,,,,,,1.65,4.15,5.46,,Ligue 1,,20190518_St-Etienne_Nice,36.371778742751076,,,51.0,49.0,,,,1.63,0.11
2019-05-18,Strasbourg,Rennes,0.0,2.0,6.0,6.0,13.0,5.0,11.0,1.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,,,,,,2.26,3.62,3.27,,Ligue 1,,20190518_Strasbourg_Rennes,-26.986699863753756,,,55.1,44.9,,,,1.12,1.61
2019-05-18,Toulouse,Marseille,2.0,5.0,5.0,8.0,14.0,13.0,5.0,9.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,,,,,,3.23,3.47,2.34,,Ligue 1,,20190518_Toulouse_Marseille,-131.2457762699737,,,36.0,64.0,,,,1.05,1.64
2019-05-24,Amiens,Guingamp,2.0,1.0,9.0,4.0,10.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,,,,,,1.57,4.14,6.62,,Ligue 1,,20190524_Amiens_Guingamp,29.004885383692454,,,55.3,44.7,,,,2.26,1.33
2019-05-24,Angers,St Etienne,1.0,1.0,5.0,4.0,9.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,,,,,,2.15,3.88,3.31,,Ligue 1,,20190524_Angers_St-Etienne,-103.026811107394,,,51.0,49.0,,,,0.89,1.06
2019-05-24,Caen,Bordeaux,0.0,1.0,1.0,5.0,13.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.72,3.6,5.25,,,,,,2.11,3.22,4.17,,Ligue 1,,20190524_Caen_Bordeaux,-44.37535083905004,,,59.0,41.0,,,,0.83,0.65
2019-05-24,Dijon,Toulouse,2.0,1.0,6.0,3.0,6.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,,,,,,1.47,5.26,6.3,,Ligue 1,,20190524_Dijon_Toulouse,-29.998927110867726,,,48.2,51.8,,,,1.51,0.05
2019-05-24,Marseille,Montpellier,1.0,0.0,3.0,4.0,7.0,10.0,7.0,13.0,2.0,0.0,1.0,0.0,1.85,4.2,3.75,,,,,,1.88,3.84,4.21,,Ligue 1,,20190524_Marseille_Montpellier,14.962976615583784,,,50.8,49.2,,,,1.25,0.27
2019-05-24,Nantes,Strasbourg,0.0,1.0,1.0,1.0,20.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,1.65,3.8,5.5,,,,,,2.01,3.72,3.85,,Ligue 1,,20190524_Nantes_Strasbourg,50.37738504582535,,,49.6,50.4,,,,0.11,0.67
2019-05-24,Nice,Monaco,2.0,0.0,2.0,4.0,6.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,,,,,,3.41,3.46,2.25,,Ligue 1,,20190524_Nice_Monaco,15.6915459751649,,,47.2,52.8,,,,0.05,0.1
2019-05-24,Nimes,Lyon,2.0,3.0,8.0,8.0,9.0,11.0,11.0,9.0,1.0,1.0,0.0,0.0,3.4,3.8,2.0,,,,,,3.87,4.4,1.85,,Ligue 1,,20190524_Nimes_Lyon,-132.5159333595675,,,51.4,48.6,,,,0.71,2.4
