date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-23,Dundee,Hearts,0,3,2,8,9,7,3,6,1,1,0,0,5.0,4.0,1.61,,,,,,5.73,3.9,1.67,C Thomson,Scottish Premiership,,20181023_Dundee_Hearts,-211.35316424758116,,,43.2,56.8,,,,0.87,2.53
2018-10-27,Kilmarnock,Hamilton,1,1,2,4,6,2,1,1,2,3,0,1,1.44,4.5,7.0,,,,,,1.58,4.03,6.74,E Anderson,Scottish Premiership,,20181027_Kilmarnock_Hamilton,246.4209020494393,,,57.4,42.6,,,,1.18,0.85
2018-10-27,St Johnstone,St Mirren,2,0,8,0,7,4,9,3,2,4,0,0,1.85,3.5,4.2,,,,,,1.98,3.84,3.84,A Dallas,Scottish Premiership,,20181027_St-Johnstone_St-Mirren,145.6631531658354,,,57.2,42.8,,,,1.0,1.92
2018-10-31,Aberdeen,Hamilton,3,0,7,2,9,7,8,1,0,2,0,1,1.36,4.5,9.0,,,,,,1.48,3.98,9.6,G Aitken,Scottish Premiership,,20181031_Aberdeen_Hamilton,268.7179680471163,,,58.6,41.4,,,,1.38,1.43
2018-10-31,Dundee,Celtic,0,5,0,7,2,13,0,7,4,1,0,0,13.0,6.5,1.2,,,,,,19.48,10.12,1.13,A Muir,Scottish Premiership,,20181031_Dundee_Celtic,-391.2856247760642,,,43.6,56.4,,,,1.39,1.55
2018-10-31,Hearts,Hibernian,0,0,1,2,8,9,8,5,3,3,0,1,2.5,3.2,2.87,,,,,,2.62,3.41,2.86,A Dallas,Scottish Premiership,,20181031_Hearts_Hibernian,-2.6609924810977645,,,50.6,49.4,,,,0.8,0.22
2018-10-31,Livingston,St Johnstone,0,1,1,1,1,2,3,2,3,2,0,0,2.2,3.1,3.5,,,,,,2.41,3.1,3.49,J Beaton,Scottish Premiership,,20181031_Livingston_St-Johnstone,39.81358208928168,,,47.4,52.6,,,,1.21,1.41
2018-10-31,Rangers,Kilmarnock,1,1,6,2,13,5,13,4,4,6,0,0,1.44,4.33,7.0,,,,,,1.51,4.1,8.02,N Walsh,Scottish Premiership,,20181031_Rangers_Kilmarnock,55.19508495856644,,,59.0,41.0,,,,1.0,1.75
2018-10-31,St Mirren,Motherwell,0,2,2,5,4,8,2,7,2,3,1,0,3.0,3.4,2.25,,,,,,3.65,3.33,2.22,K Clancy,Scottish Premiership,,20181031_St-Mirren_Motherwell,-87.7378780985789,,,48.8,51.2,,,,0.58,1.61
2018-11-03,Celtic,Hearts,5,0,10,1,7,2,6,2,0,3,0,0,1.25,5.5,12.0,,,,,,1.22,7.12,13.62,J Beaton,Scottish Premiership,,20181103_Celtic_Hearts,171.15463290559342,,,57.2,42.8,,,,1.2,1.25
2018-11-03,Hamilton,Livingston,1,0,5,1,3,10,1,4,3,2,1,0,2.9,3.2,2.45,,,,,,3.28,3.15,2.48,A Muir,Scottish Premiership,,20181103_Hamilton_Livingston,-175.03705540904411,,,51.9,48.1,,,,2.1,1.32
2018-11-03,Hibernian,St Johnstone,0,1,3,5,8,5,5,5,3,0,0,0,1.57,4.0,5.5,,,,,,1.72,4.05,5.0,N Walsh,Scottish Premiership,,20181103_Hibernian_St-Johnstone,74.12455928709164,,,51.8,48.2,,,,1.44,1.19
2018-11-03,Motherwell,Dundee,1,0,4,0,9,2,6,4,3,1,0,0,1.66,3.75,5.0,,,,,,1.75,3.86,5.06,D Robertson,Scottish Premiership,,20181103_Motherwell_Dundee,76.29963714745668,,,56.7,43.3,,,,2.02,1.1
2018-11-03,St Mirren,Rangers,0,2,3,4,3,16,4,7,3,2,0,1,15.0,5.5,1.22,,,,,,11.83,6.27,1.27,W Collum,Scottish Premiership,,20181103_St-Mirren_Rangers,-309.8851983045497,,,40.0,60.0,,,,0.33,1.3
2018-11-04,Kilmarnock,Aberdeen,1,2,3,2,10,0,3,4,2,1,0,0,2.87,3.25,2.45,,,,,,2.92,3.18,2.72,B Madden,Scottish Premiership,,20181104_Kilmarnock_Aberdeen,-39.26456864396914,,,53.9,46.1,,,,0.05,1.61
2018-11-09,Aberdeen,Hibernian,1,0,1,1,5,9,4,6,0,3,0,0,2.3,3.3,3.1,,,,,,2.23,3.5,3.43,A Muir,Scottish Premiership,,20181109_Aberdeen_Hibernian,66.22919918509024,,,52.1,47.9,,,,0.13,1.17
2018-11-10,Dundee,St Mirren,1,1,5,3,7,1,7,2,1,3,0,0,2.5,3.25,2.8,,,,,,2.37,3.44,3.21,B Madden,Scottish Premiership,,20181110_Dundee_St-Mirren,23.548788959411695,,,55.5,44.5,,,,0.77,0.95
2018-11-10,Hearts,Kilmarnock,0,1,3,4,10,5,4,4,3,1,0,0,2.1,3.3,3.5,,,,,,2.14,3.37,3.83,D Robertson,Scottish Premiership,,20181110_Hearts_Kilmarnock,-0.1450556779393537,,,52.4,47.6,,,,0.77,1.87
2018-11-10,St Johnstone,Hamilton,4,0,6,0,14,4,2,2,1,4,0,0,1.8,3.6,4.33,,,,,,1.82,3.77,4.69,S McLean,Scottish Premiership,,20181110_St-Johnstone_Hamilton,158.90256690975707,,,50.8,49.2,,,,1.58,1.39
2018-11-11,Livingston,Celtic,0,0,2,6,5,11,4,9,2,0,0,0,13.0,6.5,1.2,,,,,,14.14,5.8,1.26,K Clancy,Scottish Premiership,,20181111_Livingston_Celtic,-253.83231038825124,,,45.1,54.9,,,,0.05,0.29
2018-11-11,Rangers,Motherwell,7,1,11,1,7,5,10,0,0,1,0,1,1.36,5.0,7.5,,,,,,1.45,4.48,8.46,C Thomson,Scottish Premiership,,20181111_Rangers_Motherwell,198.12804454583966,,,48.3,51.7,,,,2.03,1.91
2018-11-24,Hamilton,Celtic,0,3,0,4,2,13,3,6,3,0,0,0,15.0,7.0,1.16,,,,,,21.78,8.56,1.15,D Robertson,Scottish Premiership,,20181124_Hamilton_Celtic,-393.0907645124671,,,34.6,65.4,,,,1.02,0.79
2018-11-24,Hibernian,Dundee,2,2,4,4,6,1,5,5,3,1,0,0,1.44,4.5,6.5,,,,,,1.41,5.18,7.69,G Aitken,Scottish Premiership,,20181124_Hibernian_Dundee,213.13144661346087,,,63.8,36.2,,,,0.74,1.87
2018-11-24,Motherwell,Aberdeen,3,0,7,6,5,5,4,6,1,1,0,0,3.4,3.25,2.14,,,,,,3.87,3.37,2.12,J Beaton,Scottish Premiership,,20181124_Motherwell_Aberdeen,-208.72945236560327,,,42.0,58.0,,,,1.69,0.29
2018-11-24,Rangers,Livingston,3,0,6,2,12,6,8,5,2,0,0,0,1.3,5.25,10.0,,,,,,1.37,4.95,10.08,N Walsh,Scottish Premiership,,20181124_Rangers_Livingston,133.62173244392466,,,59.1,40.9,,,,0.98,0.65
2018-11-24,St Johnstone,Kilmarnock,0,0,3,1,7,8,3,5,0,1,0,0,2.5,3.2,2.87,,,,,,2.54,3.1,3.24,W Collum,Scottish Premiership,,20181124_St-Johnstone_Kilmarnock,-55.87609268382403,,,44.5,55.5,,,,1.01,0.62
2018-11-24,St Mirren,Hearts,2,0,6,1,2,8,3,4,2,0,0,0,5.25,4.0,1.6,,,,,,5.44,3.68,1.75,C Thomson,Scottish Premiership,,20181124_St-Mirren_Hearts,-238.32126055783328,,,39.1,60.9,,,,0.05,1.35
2018-12-01,Kilmarnock,Hibernian,3,0,4,3,6,3,2,1,0,1,0,0,2.7,3.4,2.5,,,,,,2.72,3.37,2.77,C Thomson,Scottish Premiership,,20181201_Kilmarnock_Hibernian,32.04538559614389,,,49.1,50.9,,,,1.3,0.73
2018-12-01,Livingston,Motherwell,2,0,3,1,5,1,5,3,1,2,0,0,2.5,3.2,2.87,,,,,,2.4,3.06,3.54,E Anderson,Scottish Premiership,,20181201_Livingston_Motherwell,50.082243083889125,,,53.3,46.7,,,,1.65,0.05
2018-12-01,St Mirren,Hamilton,1,3,4,4,18,3,6,2,1,3,1,0,2.25,3.3,3.2,,,,,,2.39,3.27,3.32,K Clancy,Scottish Premiership,,20181201_St-Mirren_Hamilton,-12.541487953227943,,,48.3,51.7,,,,0.79,1.49
2018-12-02,Hearts,Rangers,1,2,2,8,3,9,5,10,0,1,0,1,4.5,4.0,1.7,,,,,,4.53,3.91,1.81,B Madden,Scottish Premiership,,20181202_Hearts_Rangers,-110.21320353706528,,,44.2,55.8,,,,1.53,1.06
2018-12-05,Dundee,Hamilton,4,0,5,3,9,8,5,4,1,2,0,0,2.25,3.3,3.2,,,,,,2.21,3.45,3.52,J Beaton,Scottish Premiership,,20181205_Dundee_Hamilton,-14.769821549734388,,,50.6,49.4,,,,1.16,0.55
2018-12-05,Hibernian,St Mirren,2,2,5,2,7,2,4,3,4,3,0,0,1.4,4.5,8.0,,,,,,1.44,4.77,7.91,E Anderson,Scottish Premiership,,20181205_Hibernian_St-Mirren,210.0237494259261,,,52.5,47.5,,,,1.15,0.05
2018-12-05,Kilmarnock,Livingston,2,0,4,4,6,5,6,3,0,2,0,0,1.83,3.6,4.2,,,,,,2.04,3.16,4.54,B Madden,Scottish Premiership,,20181205_Kilmarnock_Livingston,80.58822012492828,,,48.6,51.4,,,,1.17,1.27
2018-12-05,Motherwell,Celtic,1,1,3,4,3,4,3,4,3,0,0,0,10.0,5.5,1.28,,,,,,10.83,5.82,1.3,K Clancy,Scottish Premiership,,20181205_Motherwell_Celtic,-309.0961681244196,,,37.4,62.6,,,,0.05,1.14
2018-12-05,Rangers,Aberdeen,0,1,4,3,7,0,9,1,2,1,1,1,1.53,4.2,5.75,,,,,,1.46,4.65,7.49,S McLean,Scottish Premiership,,20181205_Rangers_Aberdeen,35.39242670396288,,,53.4,46.6,,,,0.05,1.24
2018-12-05,St Johnstone,Hearts,2,2,5,3,6,5,4,1,3,3,0,0,2.62,3.3,2.6,,,,,,2.57,3.63,2.78,A Dallas,Scottish Premiership,,20181205_St-Johnstone_Hearts,-2.3670781827665905,,,55.8,44.2,,,,1.41,1.12
2018-12-08,Aberdeen,St Johnstone,0,2,4,4,7,2,2,5,1,3,0,0,1.8,3.6,4.5,,,,,,2.06,3.4,4.06,D Robertson,Scottish Premiership,,20181208_Aberdeen_St-Johnstone,106.95653441818308,,,45.6,54.4,,,,0.6,1.04
2018-12-08,Celtic,Kilmarnock,5,1,11,5,9,4,5,4,2,3,0,0,1.2,6.0,15.0,,,,,,1.28,5.63,13.42,N Walsh,Scottish Premiership,,20181208_Celtic_Kilmarnock,140.0614004484587,,,56.4,43.6,,,,1.99,0.79
2018-12-08,Hamilton,Hibernian,0,1,2,10,5,4,1,6,2,1,0,0,5.0,3.8,1.64,,,,,,4.84,3.83,1.78,B Madden,Scottish Premiership,,20181208_Hamilton_Hibernian,-180.37514403712453,,,44.2,55.8,,,,0.17,0.55
2018-12-08,Hearts,Motherwell,1,0,4,4,5,7,4,6,0,1,0,0,1.75,3.5,4.75,,,,,,1.99,3.39,4.38,W Collum,Scottish Premiership,,20181208_Hearts_Motherwell,82.03977578448735,,,53.5,46.5,,,,1.05,0.88
2018-12-08,Livingston,St Mirren,3,1,4,3,6,0,4,2,1,1,0,0,1.75,3.5,5.0,,,,,,1.85,3.52,4.93,A Dallas,Scottish Premiership,,20181208_Livingston_St-Mirren,167.52520532207495,,,50.5,49.5,,,,1.8,0.84
2018-12-09,Dundee,Rangers,1,1,2,3,2,3,3,9,1,2,1,0,11.0,5.75,1.25,,,,,,10.07,5.17,1.35,A Muir,Scottish Premiership,,20181209_Dundee_Rangers,-283.49499287300137,,,42.4,57.6,,,,0.23,0.05
2018-12-11,Aberdeen,Livingston,3,2,8,3,10,0,9,1,1,2,0,0,1.8,3.5,4.5,,,,,,1.93,3.21,5.08,C Thomson,Scottish Premiership,,20181211_Aberdeen_Livingston,111.74049876935487,,,50.0,50.0,,,,2.07,1.28
2018-12-14,Livingston,Hearts,5,0,6,0,7,8,4,1,1,1,0,1,3.1,3.1,2.4,,,,,,3.32,3.27,2.39,N Walsh,Scottish Premiership,,20181214_Livingston_Hearts,-40.055607990609815,,,44.6,55.4,,,,1.31,1.64
2018-12-15,Kilmarnock,Dundee,3,1,8,2,10,3,5,3,0,2,0,0,1.53,4.0,6.5,,,,,,1.62,4.01,6.14,K Clancy,Scottish Premiership,,20181215_Kilmarnock_Dundee,224.22876071031328,,,55.0,45.0,,,,1.41,0.15
2018-12-15,St Johnstone,Motherwell,1,2,4,6,6,4,11,6,1,4,0,0,2.04,3.4,3.5,,,,,,2.0,3.64,3.97,A Muir,Scottish Premiership,,20181215_St-Johnstone_Motherwell,104.63587981282944,,,51.9,48.1,,,,0.9,1.24
2018-12-15,St Mirren,Aberdeen,1,2,2,6,0,7,2,6,4,2,0,0,5.0,3.6,1.7,,,,,,5.49,3.8,1.71,G Aitken,Scottish Premiership,,20181215_St-Mirren_Aberdeen,-300.7824699808284,,,37.9,62.1,,,,0.6,1.92
2018-12-16,Hibernian,Celtic,2,0,6,4,1,8,4,8,0,2,0,0,6.0,4.33,1.5,,,,,,7.3,4.54,1.48,D Robertson,Scottish Premiership,,20181216_Hibernian_Celtic,-210.7809259461137,,,50.4,49.6,,,,1.34,0.77
2018-12-16,Rangers,Hamilton,1,0,5,1,10,1,22,2,1,2,0,0,1.16,7.5,13.0,,,,,,1.18,7.75,16.66,E Anderson,Scottish Premiership,,20181216_Rangers_Hamilton,291.94578288031994,,,59.0,41.0,,,,1.46,0.14
2018-12-18,Aberdeen,Dundee,5,1,10,2,6,0,8,1,1,3,0,0,1.44,4.5,6.5,,,,,,1.56,3.95,7.42,N Walsh,Scottish Premiership,,20181218_Aberdeen_Dundee,267.9382869574524,,,56.6,43.4,,,,1.0,1.25
2018-12-19,Celtic,Motherwell,3,0,7,0,6,2,5,3,0,2,0,0,1.18,6.5,15.0,,,,,,1.2,7.01,16.39,B Madden,Scottish Premiership,,20181219_Celtic_Motherwell,274.64339550357545,,,60.8,39.2,,,,1.59,1.17
2018-12-19,Hibernian,Rangers,0,0,1,8,6,11,1,11,2,1,0,0,3.5,3.75,1.95,,,,,,4.34,3.81,1.87,C Thomson,Scottish Premiership,,20181219_Hibernian_Rangers,-84.28696492339691,,,51.6,48.4,,,,2.09,0.78
2018-12-22,Aberdeen,Hearts,2,0,3,1,8,3,5,0,2,2,0,1,2.0,3.3,3.8,,,,,,2.01,3.58,4.01,J Beaton,Scottish Premiership,,20181222_Aberdeen_Hearts,109.43730438212765,,,62.4,37.6,,,,0.73,0.35
2018-12-22,Celtic,Dundee,3,0,14,1,13,2,10,1,0,1,0,0,1.12,8.0,19.0,,,,,,1.11,10.92,25.24,E Anderson,Scottish Premiership,,20181222_Celtic_Dundee,374.10751025092213,,,62.8,37.2,,,,1.3,0.05
2018-12-22,Hamilton,Kilmarnock,1,1,3,4,3,9,3,6,3,0,0,0,5.0,3.4,1.75,,,,,,4.94,3.94,1.75,B Madden,Scottish Premiership,,20181222_Hamilton_Kilmarnock,-257.7741918683969,,,41.8,58.2,,,,0.84,0.49
2018-12-22,Hibernian,Livingston,1,1,8,4,8,6,6,2,1,3,0,0,1.8,3.4,4.6,,,,,,1.94,3.34,4.7,G Aitken,Scottish Premiership,,20181222_Hibernian_Livingston,45.43172684615365,,,50.1,49.9,,,,1.47,0.31
2018-12-22,Motherwell,St Mirren,0,1,2,2,2,1,9,5,1,0,0,0,1.66,3.75,5.0,,,,,,1.88,3.41,4.9,D Robertson,Scottish Premiership,,20181222_Motherwell_St-Mirren,127.1075244243757,,,61.0,39.0,,,,0.46,1.2
2018-12-23,St Johnstone,Rangers,1,2,3,5,6,9,3,3,3,2,0,0,6.0,4.0,1.55,,,,,,6.25,3.89,1.63,N Walsh,Scottish Premiership,,20181223_St-Johnstone_Rangers,-108.6780898690813,,,51.7,48.3,,,,1.2,1.3
2018-12-26,Aberdeen,Celtic,3,4,4,7,4,5,2,3,3,1,0,0,6.0,4.0,1.53,,,,,,6.21,3.59,1.69,W Collum,Scottish Premiership,,20181226_Aberdeen_Celtic,-91.86772569643745,,,48.5,51.5,,,,0.92,1.77
2018-12-26,Dundee,Livingston,0,0,5,1,10,9,8,7,2,0,0,1,3.6,3.3,2.04,,,,,,3.63,3.42,2.19,B Madden,Scottish Premiership,,20181226_Dundee_Livingston,-157.71354882829723,,,44.7,55.3,,,,0.96,0.59
2018-12-26,Hearts,Hamilton,2,0,4,1,11,3,5,6,2,0,0,1,1.55,4.0,5.75,,,,,,1.51,4.46,7.0,D Robertson,Scottish Premiership,,20181226_Hearts_Hamilton,170.0160979085747,,,59.7,40.3,,,,1.56,0.78
2018-12-26,Motherwell,Kilmarnock,0,1,0,3,6,13,2,7,2,1,1,0,2.75,3.25,2.54,,,,,,3.24,3.22,2.47,S McLean,Scottish Premiership,,20181226_Motherwell_Kilmarnock,-156.17997073524907,,,41.5,58.5,,,,0.52,0.23
2018-12-26,Rangers,Hibernian,1,1,4,2,6,5,7,3,0,2,0,0,1.5,4.0,7.0,,,,,,1.51,4.58,6.63,A Dallas,Scottish Premiership,,20181226_Rangers_Hibernian,88.50070219771806,,,52.8,47.2,,,,1.4,0.97
2018-12-26,St Mirren,St Johnstone,0,1,1,3,6,5,3,6,0,1,0,0,3.25,3.25,2.2,,,,,,3.58,3.3,2.26,K Clancy,Scottish Premiership,,20181226_St-Mirren_St-Johnstone,-180.2536464914042,,,42.7,57.3,,,,1.0,0.05
2018-12-29,Dundee,St Johnstone,0,2,1,11,6,8,2,6,3,1,0,0,3.8,3.3,2.0,,,,,,3.74,3.6,2.08,D Robertson,Scottish Premiership,,20181229_Dundee_St-Johnstone,-164.29599204903593,,,36.1,63.9,,,,0.76,1.5
2018-12-29,Hamilton,Motherwell,1,2,2,4,6,9,1,8,1,3,0,0,3.1,3.3,2.3,,,,,,3.44,3.17,2.39,N Walsh,Scottish Premiership,,20181229_Hamilton_Motherwell,-86.08044104085207,,,46.5,53.5,,,,0.76,1.1
2018-12-29,Hibernian,Hearts,0,1,4,5,12,3,11,2,1,2,0,0,2.0,3.3,3.8,,,,,,2.22,3.36,3.59,K Clancy,Scottish Premiership,,20181229_Hibernian_Hearts,35.347630890596974,,,50.3,49.7,,,,0.43,1.51
2018-12-29,Kilmarnock,St Mirren,2,1,4,1,8,2,5,3,1,2,0,0,1.5,3.75,7.5,,,,,,1.52,4.19,7.52,W Collum,Scottish Premiership,,20181229_Kilmarnock_St-Mirren,264.0995876795596,,,55.6,44.4,,,,0.89,0.86
2018-12-29,Livingston,Aberdeen,1,2,2,3,5,8,5,6,0,0,0,0,3.0,3.4,2.3,,,,,,3.21,3.11,2.55,S McLean,Scottish Premiership,,20181229_Livingston_Aberdeen,-125.7209075732519,,,43.1,56.9,,,,0.29,1.7
2018-12-29,Rangers,Celtic,1,0,7,1,7,6,9,4,1,3,0,0,3.75,3.6,1.95,,,,,,3.05,3.29,2.55,J Beaton,Scottish Premiership,,20181229_Rangers_Celtic,-102.46534411900348,,,43.0,57.0,,,,1.45,0.41
2019-01-23,Celtic,St Mirren,4,0,9,1,11,0,8,2,1,1,0,0,1.1,9.0,21.0,,,,,,1.1,10.65,32.13,E Anderson,Scottish Premiership,,20190123_Celtic_St-Mirren,400.27805564782466,,,56.3,43.7,,,,1.65,0.85
2019-01-23,Hamilton,Aberdeen,0,3,2,4,1,4,4,2,3,2,0,0,6.5,3.75,1.55,,,,,,6.72,3.86,1.61,G Aitken,Scottish Premiership,,20190123_Hamilton_Aberdeen,-310.71502713291375,,,41.1,58.9,,,,0.53,1.35
2019-01-23,Hearts,Dundee,1,2,8,6,8,4,7,2,1,3,0,0,1.4,4.5,7.5,,,,,,1.38,5.09,8.76,J Beaton,Scottish Premiership,,20190123_Hearts_Dundee,182.49818587644995,,,52.8,47.2,,,,1.1,1.65
2019-01-23,Kilmarnock,Rangers,2,1,3,7,5,8,3,6,5,2,0,0,5.25,4.0,1.61,,,,,,6.16,4.1,1.6,D Robertson,Scottish Premiership,,20190123_Kilmarnock_Rangers,-55.98068790771413,,,47.8,52.2,,,,1.67,0.81
2019-01-23,Motherwell,Hibernian,1,0,5,3,8,8,3,1,1,2,0,0,3.4,3.25,2.15,,,,,,3.24,3.3,2.42,B Madden,Scottish Premiership,,20190123_Motherwell_Hibernian,-110.09162819697644,,,45.9,54.1,,,,1.09,1.8
2019-01-23,St Johnstone,Livingston,1,0,3,2,6,6,2,7,3,2,0,0,2.2,3.1,3.5,,,,,,2.23,2.94,4.2,A Dallas,Scottish Premiership,,20190123_St-Johnstone_Livingston,31.33709185907901,,,56.7,43.3,,,,0.69,0.34
2019-01-26,Aberdeen,Kilmarnock,0,0,3,0,4,0,6,1,2,4,0,1,1.95,3.4,4.0,,,,,,1.96,3.49,4.33,N Walsh,Scottish Premiership,,20190126_Aberdeen_Kilmarnock,30.69927366619595,,,51.8,48.2,,,,1.52,0.85
2019-01-26,Celtic,Hamilton,3,0,14,1,11,2,13,3,0,3,0,0,1.1,10.0,21.0,,,,,,1.08,12.2,39.28,A Muir,Scottish Premiership,,20190126_Celtic_Hamilton,402.7193637012299,,,57.4,42.6,,,,1.2,0.05
2019-01-26,Dundee,Motherwell,0,1,1,3,11,2,8,1,0,1,0,0,3.9,3.4,1.95,,,,,,3.68,3.44,2.16,W Collum,Scottish Premiership,,20190126_Dundee_Motherwell,-79.21982551634619,,,51.2,48.8,,,,0.5,0.82
2019-01-26,Hearts,St Johnstone,2,0,7,0,7,2,8,3,1,3,0,0,2.0,3.4,3.75,,,,,,2.27,3.24,3.62,C Thomson,Scottish Premiership,,20190126_Hearts_St-Johnstone,-23.9268942668582,,,50.8,49.2,,,,0.05,0.15
2019-01-27,Livingston,Rangers,0,3,1,5,4,9,1,9,2,1,0,0,7.0,4.33,1.44,,,,,,7.09,4.33,1.52,K Clancy,Scottish Premiership,,20190127_Livingston_Rangers,-153.2025214921573,,,46.1,53.9,,,,0.44,1.33
2019-01-27,St Mirren,Hibernian,1,3,3,5,6,7,4,6,3,2,0,0,5.25,3.75,1.65,,,,,,4.44,3.33,2.0,S McLean,Scottish Premiership,,20190127_St-Mirren_Hibernian,-204.01831027032767,,,42.0,58.0,,,,0.54,1.05
2019-01-30,Celtic,St Johnstone,2,0,9,0,12,1,9,2,1,1,0,0,1.16,7.0,15.0,,,,,,1.23,6.57,14.27,G Aitken,Scottish Premiership,,20190130_Celtic_St-Johnstone,202.6815289762999,,,55.6,44.4,,,,1.03,1.6
2019-02-01,Kilmarnock,Hearts,1,2,6,3,9,3,4,0,3,2,0,0,2.3,3.2,3.1,,,,,,2.44,3.32,3.18,S McLean,Scottish Premiership,,20190201_Kilmarnock_Hearts,84.03682593086342,,,54.6,45.4,,,,0.18,1.56
2019-02-02,Hamilton,Dundee,1,1,4,4,10,2,6,7,4,2,0,0,2.6,3.1,2.8,,,,,,2.62,3.42,2.85,E Anderson,Scottish Premiership,,20190202_Hamilton_Dundee,-36.9917036998861,,,50.6,49.4,,,,0.05,1.45
2019-02-02,Hibernian,Aberdeen,1,2,3,3,3,3,4,2,3,2,0,0,2.7,3.3,2.55,,,,,,2.9,3.4,2.59,D Robertson,Scottish Premiership,,20190202_Hibernian_Aberdeen,-108.76540329567001,,,47.8,52.2,,,,0.05,0.77
2019-02-02,Motherwell,Livingston,3,0,4,2,4,8,5,9,1,0,0,0,2.3,3.2,3.1,,,,,,2.42,3.15,3.39,J Beaton,Scottish Premiership,,20190202_Motherwell_Livingston,-22.12769859709806,,,42.9,57.1,,,,0.86,0.53
2019-02-02,Rangers,St Mirren,4,0,11,0,14,5,8,2,2,2,0,0,1.14,7.5,17.0,,,,,,1.14,9.08,21.03,A Dallas,Scottish Premiership,,20190202_Rangers_St-Mirren,329.6463039164348,,,61.0,39.0,,,,2.02,1.12
2019-02-03,St Johnstone,Celtic,0,2,2,7,4,10,3,7,2,1,0,1,11.0,5.0,1.3,,,,,,10.21,5.17,1.35,W Collum,Scottish Premiership,,20190203_St-Johnstone_Celtic,-214.07897546357117,,,39.5,60.5,,,,1.37,0.05
2019-02-06,Aberdeen,Rangers,2,4,5,6,7,1,10,4,2,2,1,1,4.0,3.75,1.83,,,,,,3.9,3.45,2.09,B Madden,Scottish Premiership,,20190206_Aberdeen_Rangers,-0.29955845323070207,,,46.6,53.4,,,,0.86,0.8
2019-02-06,Celtic,Hibernian,2,0,8,0,11,5,4,1,1,3,0,0,1.28,5.25,10.0,,,,,,1.27,5.99,12.52,C Thomson,Scottish Premiership,,20190206_Celtic_Hibernian,216.5813842177156,,,56.8,43.2,,,,0.92,0.82
2019-02-06,Dundee,Kilmarnock,2,2,6,5,2,10,2,7,2,2,0,0,4.33,3.6,1.8,,,,,,4.45,3.55,1.92,K Clancy,Scottish Premiership,,20190206_Dundee_Kilmarnock,-239.53382348032346,,,38.7,61.3,,,,0.38,0.56
2019-02-06,Hamilton,St Johnstone,2,1,6,3,5,6,4,4,2,1,0,0,3.75,3.4,2.0,,,,,,3.76,3.38,2.16,G Duncan,Scottish Premiership,,20190206_Hamilton_St-Johnstone,-191.94966280637277,,,36.0,64.0,,,,1.47,1.83
2019-02-06,Hearts,Livingston,0,0,2,3,4,3,6,3,1,2,0,0,1.75,3.6,4.75,,,,,,1.75,3.71,5.37,A Muir,Scottish Premiership,,20190206_Hearts_Livingston,76.71370999047713,,,44.5,55.5,,,,1.04,1.39
2019-02-06,St Mirren,Motherwell,1,2,4,7,5,5,9,8,1,2,0,0,3.4,3.4,2.1,,,,,,3.07,3.2,2.58,N Walsh,Scottish Premiership,,20190206_St-Mirren_Motherwell,-156.1548570628479,,,41.3,58.7,,,,0.85,0.82
2019-02-16,Aberdeen,St Mirren,2,2,5,2,11,5,11,3,0,2,0,0,1.3,5.0,10.0,,,,,,1.43,4.43,9.33,C Thomson,Scottish Premiership,,20190216_Aberdeen_St-Mirren,330.55800701845396,,,60.7,39.3,,,,1.5,0.87
2019-02-16,Hibernian,Hamilton,2,0,4,3,9,3,8,4,3,2,0,0,1.45,4.2,7.5,,,,,,1.52,4.3,7.13,A Muir,Scottish Premiership,,20190216_Hibernian_Hamilton,176.8975086941698,,,51.9,48.1,,,,2.3,0.9
2019-02-16,Livingston,Dundee,1,2,3,2,4,12,7,5,2,3,1,0,1.8,3.5,4.5,,,,,,1.85,3.62,4.72,G Aitken,Scottish Premiership,,20190216_Livingston_Dundee,103.91367159518086,,,52.6,47.4,,,,0.05,1.01
2019-02-16,Rangers,St Johnstone,0,0,1,2,17,4,5,5,0,0,0,0,1.33,5.25,8.0,,,,,,1.32,5.67,9.99,S McLean,Scottish Premiership,,20190216_Rangers_St-Johnstone,164.14070268949263,,,57.9,42.1,,,,1.42,0.57
2019-02-17,Kilmarnock,Celtic,0,1,1,6,7,6,7,3,0,1,1,1,7.5,4.5,1.4,,,,,,7.71,4.46,1.48,B Madden,Scottish Premiership,,20190217_Kilmarnock_Celtic,-155.41564319354984,,,35.7,64.3,,,,1.01,0.98
2019-02-17,Motherwell,Hearts,2,1,7,3,3,10,7,6,2,2,0,1,2.9,3.25,2.4,,,,,,3.22,3.29,2.44,N Walsh,Scottish Premiership,,20190217_Motherwell_Hearts,-63.7649414735331,,,50.8,49.2,,,,1.13,1.17
2019-02-22,Dundee,Hibernian,2,4,5,8,1,2,5,2,4,1,0,0,4.2,3.75,1.8,,,,,,4.13,3.77,1.93,J Beaton,Scottish Premiership,,20190222_Dundee_Hibernian,-144.19141214496676,,,42.3,57.7,,,,1.26,1.65
