date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-24,St Pauli,Sandhausen,3.0,1.0,9.0,2.0,11.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,8.5,1.51,2.52,-1.25,1.95,1.9,1.44,4.94,7.32,,2. Bundesliga,,20211124_St-Pauli_Sandhausen,128.82670223183231,10.0,11.0,72.5,27.5,2.0,1.0,espn,1.28,1.51
2021-11-26,Fortuna Dusseldorf,Heidenheim,0.0,1.0,4.0,5.0,11.0,12.0,11.0,5.0,3.0,0.0,0.0,0.0,2.2,3.5,3.2,1.96,1.84,-0.25,1.92,1.93,2.25,3.42,3.43,,2. Bundesliga,,20211126_Fortuna-Dusseldorf_Heidenheim,-12.829424914669744,9.0,13.0,49.7,50.3,0.0,4.0,espn,1.48,1.16
2021-11-26,Regensburg,Dresden,3.0,1.0,6.0,5.0,10.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0,2.15,3.4,3.4,1.91,1.88,-0.25,1.9,1.95,2.22,3.33,3.57,,2. Bundesliga,,20211126_Regensburg_Dresden,79.66942999654702,10.0,17.0,53.5,46.5,1.0,2.0,espn,1.06,0.76
2021-11-27,Erzgebirge Aue,Darmstadt,1.0,2.0,5.0,7.0,4.0,10.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0,3.8,1.85,1.6,2.31,0.5,1.94,1.91,3.99,4.1,1.87,,2. Bundesliga,,20211127_Erzgebirge-Aue_Darmstadt,-126.99046450296896,10.0,11.0,45.4,54.6,1.0,4.0,espn,1.31,1.74
2021-11-27,Holstein Kiel,Werder Bremen,2.0,1.0,8.0,6.0,10.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,3.1,3.5,2.25,1.59,2.31,0.25,1.78,2.09,2.81,3.73,2.48,,2. Bundesliga,,20211127_Holstein-Kiel_Werder-Bremen,-5.372386105082569,6.0,10.0,49.0,51.0,2.0,0.0,espn,1.47,0.15
2021-11-27,Karlsruhe,Hannover,4.0,0.0,9.0,2.0,5.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,2.37,3.5,2.9,1.84,1.95,-0.25,2.0,1.86,2.33,3.53,3.17,,2. Bundesliga,,20211127_Karlsruhe_Hannover,61.475059667148116,5.0,11.0,48.1,51.9,1.0,1.0,espn,1.71,0.6
2021-11-27,Schalke 04,Sandhausen,5.0,2.0,9.0,3.0,17.0,4.0,9.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.58,2.34,-1.0,1.91,1.92,1.56,4.58,5.75,,2. Bundesliga,,20211127_Schalke-04_Sandhausen,107.70458217236842,7.0,14.0,64.2,35.8,1.0,1.0,espn,1.58,1.74
2021-11-28,Hamburg,Ingolstadt,3.0,0.0,8.0,5.0,13.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,1.44,4.5,7.5,1.58,2.33,-1.25,1.99,1.86,1.5,4.6,7.02,,2. Bundesliga,,20211128_Hamburg_Ingolstadt,181.19991390991436,10.0,8.0,62.2,37.8,0.0,5.0,espn,1.41,0.91
2021-11-28,Nurnberg,St Pauli,2.0,3.0,10.0,7.0,9.0,6.0,6.0,10.0,0.0,2.0,0.0,0.0,2.9,3.4,2.4,1.87,1.93,0.0,1.87,2.0,2.54,3.42,2.92,,2. Bundesliga,,20211128_Nurnberg_St-Pauli,-18.815553899537917,7.0,10.0,44.5,55.5,6.0,1.0,espn,1.1,2.4
2021-11-28,Paderborn,Hansa Rostock,1.0,1.0,5.0,3.0,13.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0,1.8,4.0,4.0,1.67,2.18,-0.5,1.87,1.97,1.92,3.8,4.09,,2. Bundesliga,,20211128_Paderborn_Hansa-Rostock,68.36175059166794,10.0,9.0,66.5,33.5,4.0,0.0,espn,0.54,0.64
2021-12-03,Darmstadt,Fortuna Dusseldorf,1.0,3.0,8.0,3.0,12.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,1.85,4.0,3.8,1.67,2.19,-0.5,1.89,1.96,1.88,3.82,4.23,,2. Bundesliga,,20211203_Darmstadt_Fortuna-Dusseldorf,94.60643717001267,20.0,8.0,48.7,51.3,1.0,0.0,espn,1.03,1.02
2021-12-03,Werder Bremen,Erzgebirge Aue,4.0,0.0,8.0,3.0,7.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.55,2.42,-1.25,1.95,1.9,1.46,4.65,7.56,,2. Bundesliga,,20211203_Werder-Bremen_Erzgebirge-Aue,49.44466600983969,14.0,16.0,56.9,43.1,3.0,3.0,espn,1.73,1.45
2021-12-04,Hansa Rostock,Ingolstadt,1.0,1.0,5.0,3.0,16.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.9,1.91,-1.0,1.97,1.88,1.6,4.11,6.09,,2. Bundesliga,,20211204_Hansa-Rostock_Ingolstadt,103.60320811000975,14.0,13.0,69.9,30.1,1.0,0.0,espn,0.55,1.05
2021-12-04,Nurnberg,Holstein Kiel,2.0,1.0,6.0,4.0,11.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,1.77,2.03,-0.25,1.93,1.92,2.25,3.61,3.26,,2. Bundesliga,,20211204_Nurnberg_Holstein-Kiel,5.650934168496178,8.0,6.0,31.5,68.5,0.0,1.0,espn,0.61,0.78
2021-12-04,Sandhausen,Paderborn,1.0,1.0,4.0,2.0,11.0,6.0,4.0,1.0,3.0,4.0,0.0,0.0,3.5,3.75,2.0,1.64,2.24,0.25,1.8,2.07,2.98,3.64,2.4,,2. Bundesliga,,20211204_Sandhausen_Paderborn,-146.88082431816724,14.0,11.0,54.7,45.3,0.0,4.0,espn,0.53,0.81
2021-12-04,St Pauli,Schalke 04,2.0,1.0,7.0,5.0,8.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,2.15,3.6,3.25,1.62,2.27,-0.5,2.0,1.83,2.05,3.87,3.55,,2. Bundesliga,,20211204_St-Pauli_Schalke-04,39.56567478736815,9.0,15.0,49.3,50.7,5.0,4.0,espn,0.59,0.28
2021-12-05,Dresden,Karlsruhe,3.0,1.0,9.0,2.0,10.0,7.0,5.0,3.0,1.0,3.0,0.0,1.0,2.8,3.25,2.6,1.96,1.83,0.0,1.98,1.87,2.82,3.33,2.68,,2. Bundesliga,,20211205_Dresden_Karlsruhe,-110.36901769205838,9.0,14.0,46.8,53.2,3.0,1.0,espn,0.63,2.14
2021-12-05,Hannover,Hamburg,1.0,0.0,2.0,3.0,5.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,3.8,3.6,1.95,1.65,2.2,0.5,1.9,1.92,3.81,3.79,1.99,,2. Bundesliga,,20211205_Hannover_Hamburg,-134.72451937323763,11.0,6.0,31.2,68.8,2.0,5.0,espn,0.39,0.74
2021-12-05,Heidenheim,Regensburg,3.0,0.0,8.0,2.0,11.0,8.0,4.0,7.0,2.0,1.0,0.0,1.0,2.15,3.4,3.4,1.8,1.99,-0.5,2.06,1.78,2.12,3.64,3.55,,2. Bundesliga,,20211205_Heidenheim_Regensburg,24.65059618917121,16.0,9.0,58.4,41.6,2.0,2.0,espn,1.74,1.5
2021-12-10,Regensburg,Werder Bremen,2.0,3.0,6.0,6.0,11.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,3.5,3.5,2.05,1.72,2.12,0.5,1.82,2.02,3.72,3.83,2.0,,2. Bundesliga,,20211210_Regensburg_Werder-Bremen,-11.622686856019527,14.0,12.0,47.7,52.3,5.0,1.0,espn,1.02,2.25
2021-12-10,Schalke 04,Nurnberg,4.0,1.0,8.0,3.0,17.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,1.95,1.85,-0.25,1.83,2.02,2.15,3.52,3.58,,2. Bundesliga,,20211210_Schalke-04_Nurnberg,-20.492751898113966,15.0,6.0,48.3,51.7,0.0,2.0,espn,1.44,2.34
2021-12-11,Fortuna Dusseldorf,St Pauli,1.0,1.0,3.0,7.0,4.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.3,1.68,2.17,0.25,1.81,2.05,3.01,3.6,2.39,,2. Bundesliga,,20211211_Fortuna-Dusseldorf_St-Pauli,-63.0788821095141,11.0,10.0,48.1,51.9,4.0,2.0,espn,1.28,1.38
2021-12-11,Holstein Kiel,Sandhausen,2.0,2.0,8.0,2.0,11.0,5.0,6.0,3.0,2.0,5.0,0.0,0.0,1.61,4.0,5.5,1.48,2.6,-1.0,1.87,1.99,1.57,4.46,5.9,,2. Bundesliga,,20211211_Holstein-Kiel_Sandhausen,100.29592312667182,5.0,12.0,64.6,35.4,1.0,2.0,espn,0.66,1.31
2021-12-11,Ingolstadt,Hannover,1.0,2.0,3.0,5.0,5.0,8.0,2.0,1.0,4.0,2.0,0.0,0.0,3.5,3.6,2.05,2.05,1.76,0.25,1.91,1.94,3.31,3.53,2.26,,2. Bundesliga,,20211211_Ingolstadt_Hannover,-71.93948552424513,10.0,14.0,44.0,56.0,6.0,0.0,espn,0.99,0.94
2021-12-11,Paderborn,Darmstadt,0.0,1.0,2.0,4.0,7.0,13.0,3.0,8.0,2.0,4.0,0.0,0.0,2.55,3.4,2.8,1.55,2.42,0.0,1.91,1.94,2.59,3.7,2.69,,2. Bundesliga,,20211211_Paderborn_Darmstadt,-33.75854754301395,12.0,15.0,56.7,43.3,2.0,2.0,espn,1.31,1.76
2021-12-12,Erzgebirge Aue,Dresden,0.0,1.0,9.0,3.0,9.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,1.98,1.81,0.0,1.97,1.87,2.92,3.25,2.65,,2. Bundesliga,,20211212_Erzgebirge-Aue_Dresden,12.992416382934152,10.0,14.0,46.9,53.1,2.0,0.0,espn,0.44,0.72
2021-12-12,Hamburg,Hansa Rostock,3.0,0.0,10.0,6.0,7.0,7.0,10.0,3.0,4.0,4.0,0.0,0.0,1.61,4.2,5.0,1.59,2.34,-1.0,1.86,2.01,1.52,4.61,6.4,,2. Bundesliga,,20211212_Hamburg_Hansa-Rostock,77.14617931633984,12.0,12.0,61.1,38.9,5.0,2.0,espn,0.78,1.21
2021-12-12,Karlsruhe,Heidenheim,3.0,2.0,4.0,7.0,8.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,1.94,1.86,0.0,2.14,1.75,2.6,3.47,2.81,,2. Bundesliga,,20211212_Karlsruhe_Heidenheim,-39.38089278595771,10.0,17.0,46.7,53.3,2.0,2.0,espn,1.43,1.03
2021-12-17,Fortuna Dusseldorf,Sandhausen,0.0,1.0,3.0,1.0,11.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,1.65,4.0,5.0,1.62,2.27,-0.75,1.8,2.07,1.65,4.19,5.34,,2. Bundesliga,,20211217_Fortuna-Dusseldorf_Sandhausen,105.61329782998587,10.0,8.0,64.7,35.3,1.0,1.0,espn,0.34,0.21
2021-12-17,Holstein Kiel,St Pauli,3.0,0.0,11.0,3.0,11.0,7.0,5.0,6.0,2.0,4.0,0.0,0.0,2.7,3.75,2.37,1.56,2.4,0.25,1.86,1.99,3.04,3.8,2.29,,2. Bundesliga,,20211217_Holstein-Kiel_St-Pauli,-70.82812822580354,13.0,12.0,41.6,58.4,1.0,1.0,espn,1.15,0.86
2021-12-18,Erzgebirge Aue,Nurnberg,1.0,3.0,3.0,8.0,16.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,3.3,3.5,2.15,1.85,1.94,0.25,1.92,1.92,3.35,3.49,2.26,,2. Bundesliga,,20211218_Erzgebirge-Aue_Nurnberg,-95.94437302996653,9.0,16.0,57.8,42.2,4.0,3.0,espn,0.95,1.82
2021-12-18,Hamburg,Schalke 04,1.0,1.0,3.0,7.0,5.0,23.0,6.0,13.0,2.0,5.0,0.0,0.0,1.9,3.75,3.8,1.63,2.25,-0.75,2.13,1.74,1.92,3.89,4.0,,2. Bundesliga,,20211218_Hamburg_Schalke-04,39.66823700783925,10.0,8.0,49.7,50.3,0.0,1.0,espn,1.78,1.21
2021-12-18,Ingolstadt,Dresden,3.0,0.0,5.0,1.0,8.0,4.0,6.0,1.0,3.0,1.0,0.0,0.0,2.87,3.4,2.45,2.35,1.58,0.25,1.83,2.02,3.36,3.23,2.38,,2. Bundesliga,,20211218_Ingolstadt_Dresden,-64.0970309220736,21.0,14.0,27.6,72.4,3.0,3.0,espn,1.66,1.17
2021-12-18,Paderborn,Heidenheim,1.0,2.0,3.0,6.0,9.0,13.0,3.0,11.0,3.0,3.0,0.0,0.0,2.37,3.6,2.8,1.76,2.05,-0.25,2.0,1.85,2.31,3.69,3.08,,2. Bundesliga,,20211218_Paderborn_Heidenheim,1.0818036101134112,14.0,12.0,46.2,53.8,1.0,2.0,espn,0.8,1.74
2021-12-19,Hannover,Werder Bremen,1.0,4.0,7.0,6.0,1.0,13.0,5.0,5.0,1.0,3.0,0.0,0.0,3.4,3.6,2.05,1.79,1.99,0.5,1.83,2.01,3.65,3.66,2.08,,2. Bundesliga,,20211219_Hannover_Werder-Bremen,-55.25175001524099,10.0,9.0,46.4,53.6,2.0,1.0,espn,0.62,1.06
2021-12-19,Karlsruhe,Hansa Rostock,2.0,2.0,4.0,7.0,5.0,11.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,3.8,3.4,1.75,2.04,-0.5,1.99,1.86,2.02,3.86,3.65,,2. Bundesliga,,20211219_Karlsruhe_Hansa-Rostock,47.171183101994075,7.0,14.0,50.5,49.5,2.0,4.0,espn,0.93,0.18
2021-12-19,Regensburg,Darmstadt,0.0,2.0,5.0,3.0,9.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,2.87,3.75,2.3,1.51,2.48,0.25,1.82,2.02,2.96,3.72,2.38,,2. Bundesliga,,20211219_Regensburg_Darmstadt,-101.71069286498869,14.0,10.0,49.0,51.0,1.0,3.0,espn,0.92,1.12
2022-01-14,Dresden,Hamburg,1.0,1.0,8.0,5.0,11.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,3.6,1.9,1.93,1.86,0.5,1.82,2.04,3.86,3.44,2.09,,2. Bundesliga,,20220114_Dresden_Hamburg,-141.45404258148346,11.0,14.0,39.6,60.4,6.0,3.0,espn,1.34,1.46
2022-01-14,Hansa Rostock,Hannover,0.0,1.0,5.0,2.0,8.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,2.62,3.5,2.7,2.01,1.79,0.0,1.93,1.92,2.8,3.22,2.78,,2. Bundesliga,,20220114_Hansa-Rostock_Hannover,17.510184003386712,13.0,14.0,51.8,48.2,1.0,2.0,espn,0.05,1.09
2022-01-15,Darmstadt,Karlsruhe,2.0,2.0,11.0,2.0,16.0,10.0,8.0,7.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0,1.62,2.26,-0.75,1.96,1.88,1.77,4.31,4.31,,2. Bundesliga,,20220115_Darmstadt_Karlsruhe,79.39121608046958,,,55.5,44.5,,,,1.83,1.87
2022-01-15,Nurnberg,Paderborn,1.0,2.0,5.0,5.0,9.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,1.6,2.3,-0.25,1.95,1.91,2.26,3.73,3.14,,2. Bundesliga,,20220115_Nurnberg_Paderborn,11.19373442292067,11.0,12.0,41.8,58.2,2.0,2.0,espn,0.28,0.86
2022-01-15,St Pauli,Erzgebirge Aue,2.0,2.0,6.0,3.0,6.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.44,5.0,6.5,1.45,2.69,-1.25,1.78,2.08,1.38,5.64,7.82,,2. Bundesliga,,20220115_St-Pauli_Erzgebirge-Aue,141.20284331597895,8.0,17.0,71.9,28.1,1.0,1.0,espn,1.0,0.77
2022-01-15,Werder Bremen,Fortuna Dusseldorf,3.0,0.0,8.0,0.0,10.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,1.75,4.0,4.33,1.67,2.17,-0.75,1.84,2.01,1.69,4.08,5.13,,2. Bundesliga,,20220115_Werder-Bremen_Fortuna-Dusseldorf,31.667188650151957,16.0,12.0,60.5,39.5,2.0,1.0,espn,2.16,0.8
2022-01-16,Heidenheim,Ingolstadt,2.0,1.0,5.0,3.0,6.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0,1.66,3.75,5.5,1.82,1.96,-0.75,1.86,1.97,1.71,3.92,5.24,,2. Bundesliga,,20220116_Heidenheim_Ingolstadt,154.51483170248616,13.0,9.0,62.3,37.7,0.0,1.0,espn,2.02,0.22
2022-01-16,Sandhausen,Regensburg,0.0,3.0,1.0,6.0,5.0,9.0,0.0,9.0,2.0,2.0,0.0,0.0,2.87,3.6,2.3,1.73,2.06,0.25,1.83,2.01,3.04,3.55,2.4,,2. Bundesliga,,20220116_Sandhausen_Regensburg,-52.68989808620904,21.0,15.0,47.9,52.1,1.0,1.0,espn,0.67,1.71
2022-01-16,Schalke 04,Holstein Kiel,1.0,1.0,4.0,5.0,17.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.83,4.0,3.9,1.65,2.21,-0.5,1.86,1.98,1.87,3.98,4.11,,2. Bundesliga,,20220116_Schalke-04_Holstein-Kiel,11.797002996900801,13.0,11.0,54.3,45.7,0.0,0.0,espn,0.72,1.69
2022-01-21,Fortuna Dusseldorf,Nurnberg,0.0,1.0,5.0,7.0,15.0,8.0,7.0,6.0,4.0,1.0,0.0,0.0,2.4,3.3,3.0,1.91,1.88,-0.25,2.08,1.79,2.4,3.5,3.06,,2. Bundesliga,,20220121_Fortuna-Dusseldorf_Nurnberg,-30.695422195053197,15.0,10.0,53.5,46.5,0.0,2.0,espn,0.58,1.84
2022-01-21,Hamburg,St Pauli,2.0,1.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.4,3.2,1.6,2.3,-0.25,1.82,2.04,2.07,3.89,3.45,,2. Bundesliga,,20220121_Hamburg_St-Pauli,6.727351404396131,11.0,7.0,54.9,45.1,6.0,1.0,espn,1.42,1.98
2022-01-22,Erzgebirge Aue,Schalke 04,0.0,5.0,3.0,10.0,4.0,8.0,0.0,8.0,4.0,2.0,0.0,0.0,4.5,3.75,1.8,1.72,2.11,0.5,2.05,1.81,4.39,3.99,1.81,,2. Bundesliga,,20220122_Erzgebirge-Aue_Schalke-04,-105.96529708126968,8.0,11.0,31.5,68.5,2.0,2.0,espn,1.59,1.78
2022-01-22,Hansa Rostock,Heidenheim,0.0,0.0,3.0,2.0,12.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,2.14,1.7,0.0,1.94,1.91,2.75,3.3,2.77,,2. Bundesliga,,20220122_Hansa-Rostock_Heidenheim,-89.85498222727574,10.0,4.0,53.0,47.0,2.0,1.0,espn,0.46,0.07
2022-01-22,Ingolstadt,Darmstadt,0.0,2.0,3.0,10.0,6.0,23.0,1.0,6.0,2.0,3.0,0.0,0.0,4.2,3.75,1.85,1.81,1.99,0.75,1.84,2.01,4.67,3.91,1.79,,2. Bundesliga,,20220122_Ingolstadt_Darmstadt,-211.8712293658118,13.0,18.0,43.7,56.3,0.0,0.0,espn,1.5,0.71
2022-01-22,Paderborn,Werder Bremen,3.0,4.0,8.0,8.0,8.0,11.0,3.0,12.0,3.0,2.0,0.0,0.0,3.3,3.4,2.2,1.58,2.34,0.5,1.85,2.0,3.72,3.89,1.99,,2. Bundesliga,,20220122_Paderborn_Werder-Bremen,-9.211078101780913,11.0,11.0,45.7,54.3,2.0,2.0,espn,0.68,1.52
2022-01-23,Hannover,Dresden,0.0,0.0,6.0,1.0,10.0,5.0,6.0,5.0,2.0,3.0,0.0,1.0,2.15,3.25,3.6,2.06,1.74,-0.25,1.85,1.99,2.2,3.32,3.67,,2. Bundesliga,,20220123_Hannover_Dresden,38.99612378446636,13.0,6.0,52.4,47.6,0.0,2.0,espn,0.52,1.62
2022-01-23,Regensburg,Holstein Kiel,1.0,2.0,5.0,4.0,13.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,2.37,3.4,3.0,1.69,2.15,-0.25,2.11,1.76,2.55,3.42,2.92,,2. Bundesliga,,20220123_Regensburg_Holstein-Kiel,-29.950970093671913,16.0,14.0,45.2,54.8,2.0,1.0,espn,1.1,0.66
2022-02-04,Heidenheim,Hannover,3.0,1.0,6.0,1.0,9.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,2.25,3.4,3.25,1.9,1.89,0.0,1.73,2.15,2.36,3.53,3.11,,2. Bundesliga,,20220204_Heidenheim_Hannover,80.46178914156849,12.0,8.0,51.1,48.9,5.0,0.0,espn,1.16,0.99
2022-02-04,Nurnberg,Ingolstadt,0.0,5.0,3.0,9.0,12.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,1.79,2.01,-0.75,1.98,1.87,1.83,3.71,4.69,,2. Bundesliga,,20220204_Nurnberg_Ingolstadt,153.73308380105436,7.0,14.0,61.2,38.8,1.0,2.0,espn,1.33,1.68
2022-02-05,Sandhausen,Erzgebirge Aue,2.0,0.0,8.0,5.0,9.0,7.0,8.0,1.0,4.0,5.0,0.0,0.0,2.37,3.4,3.0,1.83,1.97,0.0,1.81,2.05,2.53,3.48,2.9,,2. Bundesliga,,20220205_Sandhausen_Erzgebirge-Aue,0.40356294723687824,21.0,15.0,44.6,55.4,2.0,3.0,espn,0.84,0.36
2022-02-05,Schalke 04,Regensburg,2.0,1.0,6.0,2.0,5.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,1.61,4.0,5.25,1.62,2.27,-1.0,2.06,1.8,1.64,4.07,5.71,,2. Bundesliga,,20220205_Schalke-04_Regensburg,60.350964420405944,14.0,7.0,46.7,53.3,0.0,3.0,espn,1.86,1.57
2022-02-05,St Pauli,Paderborn,2.0,2.0,3.0,5.0,5.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,1.72,4.0,4.33,1.54,2.41,-0.5,1.85,2.01,1.81,4.03,4.38,,2. Bundesliga,,20220205_St-Pauli_Paderborn,21.819009571390552,9.0,10.0,44.9,55.1,0.0,3.0,espn,0.73,1.45
2022-02-05,Werder Bremen,Karlsruhe,2.0,1.0,7.0,3.0,14.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,1.5,4.5,6.0,1.55,2.41,-1.25,1.91,1.94,1.44,4.99,7.18,,2. Bundesliga,,20220205_Werder-Bremen_Karlsruhe,33.920056195316874,8.0,16.0,54.8,45.2,0.0,0.0,espn,1.05,0.1
2022-02-06,Darmstadt,Hamburg,0.0,5.0,2.0,9.0,12.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,2.4,3.75,2.75,1.62,2.26,-0.25,2.06,1.79,2.46,3.52,2.97,,2. Bundesliga,,20220206_Darmstadt_Hamburg,26.045789418010827,13.0,5.0,39.4,60.6,3.0,2.0,espn,0.58,1.54
2022-02-06,Dresden,Hansa Rostock,1.0,4.0,4.0,13.0,6.0,9.0,8.0,5.0,3.0,2.0,0.0,0.0,2.45,3.25,3.0,2.24,1.63,-0.25,2.09,1.77,2.54,3.16,3.15,,2. Bundesliga,,20220206_Dresden_Hansa-Rostock,-32.99260966359566,12.0,11.0,64.4,35.6,2.0,1.0,espn,1.84,2.03
2022-02-06,Holstein Kiel,Fortuna Dusseldorf,1.0,0.0,3.0,2.0,5.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,1.76,2.04,-0.25,1.9,1.95,2.2,3.55,3.43,,2. Bundesliga,,20220206_Holstein-Kiel_Fortuna-Dusseldorf,51.1202794617343,10.0,15.0,51.0,49.0,1.0,0.0,espn,0.85,1.31
2022-02-08,Karlsruhe,Sandhausen,0.0,2.0,0.0,6.0,15.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,1.64,2.24,-0.5,1.77,2.1,1.77,4.08,4.56,,2. Bundesliga,,20220208_Karlsruhe_Sandhausen,82.24860149464917,8.0,14.0,65.5,34.5,1.0,1.0,espn,1.52,0.95
2022-02-11,Erzgebirge Aue,Holstein Kiel,2.0,3.0,5.0,4.0,7.0,8.0,5.0,3.0,4.0,3.0,1.0,0.0,3.5,3.4,2.1,1.8,2.0,0.5,1.91,1.93,4.03,3.65,1.97,,2. Bundesliga,,20220211_Erzgebirge-Aue_Holstein-Kiel,-136.63353710036836,14.0,11.0,40.0,60.0,5.0,8.0,espn,0.57,0.66
2022-02-11,Hansa Rostock,Werder Bremen,1.0,2.0,4.0,3.0,9.0,9.0,4.0,3.0,5.0,4.0,0.0,0.0,4.0,3.4,1.9,1.76,2.06,0.5,1.83,2.02,3.89,3.51,2.05,,2. Bundesliga,,20220211_Hansa-Rostock_Werder-Bremen,-90.0844109261509,19.0,11.0,45.2,54.8,3.0,0.0,espn,0.6,0.85
2022-02-12,Hamburg,Heidenheim,2.0,0.0,6.0,5.0,7.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.75,3.8,4.5,1.7,2.13,-0.75,1.9,1.95,1.72,4.01,4.96,,2. Bundesliga,,20220212_Hamburg_Heidenheim,29.468429122953694,9.0,16.0,59.4,40.6,0.0,2.0,espn,2.15,0.12
2022-02-12,Karlsruhe,Nurnberg,4.0,1.0,7.0,4.0,13.0,10.0,12.0,7.0,2.0,4.0,0.0,0.0,2.6,3.4,2.7,1.68,2.15,-0.25,1.98,1.88,2.3,3.63,3.15,,2. Bundesliga,,20220212_Karlsruhe_Nurnberg,-19.023020002264275,12.0,11.0,54.4,45.6,0.0,1.0,espn,2.29,0.89
2022-02-12,Paderborn,Dresden,0.0,0.0,4.0,2.0,14.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,1.9,3.5,4.0,1.79,2.01,-0.75,2.01,1.85,1.8,3.74,4.83,,2. Bundesliga,,20220212_Paderborn_Dresden,102.1503111197112,5.0,4.0,66.1,33.9,1.0,0.0,espn,0.24,0.12
2022-02-12,Regensburg,St Pauli,2.0,3.0,8.0,6.0,14.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,1.79,2.01,0.0,1.87,1.97,2.62,3.41,2.84,,2. Bundesliga,,20220212_Regensburg_St-Pauli,-75.30481239346386,7.0,15.0,63.5,36.5,1.0,3.0,espn,0.05,3.07
2022-02-13,Fortuna Dusseldorf,Schalke 04,2.0,1.0,6.0,4.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,3.2,3.4,2.25,1.95,1.85,0.25,1.85,2.0,3.24,3.33,2.39,,2. Bundesliga,,20220213_Fortuna-Dusseldorf_Schalke-04,-79.76737004697088,9.0,14.0,54.9,45.1,2.0,1.0,espn,1.01,1.9
2022-02-13,Hannover,Darmstadt,2.0,2.0,5.0,4.0,12.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,3.1,3.5,2.25,1.72,2.11,0.25,1.9,1.95,3.25,3.56,2.28,,2. Bundesliga,,20220213_Hannover_Darmstadt,-128.7193668370303,12.0,21.0,54.2,45.8,3.0,1.0,espn,1.17,1.94
2022-02-13,Ingolstadt,Sandhausen,0.0,0.0,1.0,4.0,6.0,7.0,2.0,2.0,5.0,2.0,1.0,0.0,2.25,3.5,3.1,1.96,1.83,-0.25,2.01,1.84,2.31,3.44,3.29,,2. Bundesliga,,20220213_Ingolstadt_Sandhausen,-48.06244750563951,15.0,18.0,50.3,49.7,2.0,1.0,espn,1.17,1.76
