date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-12-15,UC Sampdoria,Como Women,1.0,2.0,Serie A Femminile,4540667,20241215_UC-Sampdoria_Como-Women
2024-12-15,Fiorentina,Juventus,0.0,3.0,Serie A Femminile,4540668,20241215_Fiorentina_Juventus
2025-01-11,Juventus,UC Sampdoria,3.0,0.0,Serie A Femminile,4540676,20250111_Juventus_UC-Sampdoria
2025-01-11,Como Women,Fiorentina,2.0,0.0,Serie A Femminile,4540672,20250111_Como-Women_Fiorentina
2025-01-11,Sassuolo,Lazio,3.0,1.0,Serie A Femminile,4540674,20250111_Sassuolo_Lazio
2025-01-12,Milan,S.S.D. Napoli Femminile,6.0,0.0,Serie A Femminile,4540675,20250112_Milan_S.S.D.-Napoli-Femminile
2025-01-12,Roma,Inter,1.0,2.0,Serie A Femminile,4540673,20250112_Roma_Inter
2025-01-18,S.S.D. Napoli Femminile,Lazio,0.0,4.0,Serie A Femminile,4540695,20250118_S.S.D.-Napoli-Femminile_Lazio
2025-01-19,Inter,Como Women,1.0,0.0,Serie A Femminile,4540677,20250119_Inter_Como-Women
2025-01-19,UC Sampdoria,Milan,2.0,2.0,Serie A Femminile,4540696,20250119_UC-Sampdoria_Milan
2025-01-19,Roma,Juventus,3.0,1.0,Serie A Femminile,4540694,20250119_Roma_Juventus
2025-01-19,Fiorentina,Sassuolo,1.0,1.0,Serie A Femminile,4540697,20250119_Fiorentina_Sassuolo
2025-01-24,Juventus,Inter,2.0,0.0,Serie A Femminile,4540699,20250124_Juventus_Inter
2025-01-25,Como Women,Sassuolo,0.0,3.0,Serie A Femminile,4540702,20250125_Como-Women_Sassuolo
2025-01-25,Lazio,Fiorentina,2.0,0.0,Serie A Femminile,4540698,20250125_Lazio_Fiorentina
2025-01-25,Milan,Roma,3.0,2.0,Serie A Femminile,4540700,20250125_Milan_Roma
2025-01-26,S.S.D. Napoli Femminile,UC Sampdoria,0.0,1.0,Serie A Femminile,4540701,20250126_S.S.D.-Napoli-Femminile_UC-Sampdoria
2025-02-01,Inter,Fiorentina,2.0,0.0,Serie A Femminile,4540703,20250201_Inter_Fiorentina
2025-02-01,Roma,UC Sampdoria,4.0,0.0,Serie A Femminile,4540707,20250201_Roma_UC-Sampdoria
2025-02-01,Sassuolo,Milan,2.0,3.0,Serie A Femminile,4540705,20250201_Sassuolo_Milan
2025-02-02,Juventus,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,4540706,20250202_Juventus_S.S.D.-Napoli-Femminile
2025-02-02,Como Women,Lazio,1.0,2.0,Serie A Femminile,4540704,20250202_Como-Women_Lazio
2025-02-09,Lazio,Inter,4.0,4.0,Serie A Femminile,4540709,20250209_Lazio_Inter
2025-02-09,UC Sampdoria,Sassuolo,0.0,2.0,Serie A Femminile,4540712,20250209_UC-Sampdoria_Sassuolo
2025-02-09,Milan,Juventus,0.0,6.0,Serie A Femminile,4540710,20250209_Milan_Juventus
2025-02-09,Fiorentina,Roma,0.0,0.0,Serie A Femminile,4540711,20250209_Fiorentina_Roma
2025-02-09,S.S.D. Napoli Femminile,Como Women,4.0,2.0,Serie A Femminile,4540708,20250209_S.S.D.-Napoli-Femminile_Como-Women
2025-03-01,Lazio,UC Sampdoria,3.0,0.0,Serie A Femminile,4732278,20250301_Lazio_UC-Sampdoria
2025-03-02,Sassuolo,S.S.D. Napoli Femminile,3.0,1.0,Serie A Femminile,4732279,20250302_Sassuolo_S.S.D.-Napoli-Femminile
2025-03-02,Juventus,Roma,4.0,3.0,Serie A Femminile,4732257,20250302_Juventus_Roma
2025-03-02,Fiorentina,Milan,0.0,0.0,Serie A Femminile,4732256,20250302_Fiorentina_Milan
2025-03-08,S.S.D. Napoli Femminile,Lazio,0.0,4.0,Serie A Femminile,4732281,20250308_S.S.D.-Napoli-Femminile_Lazio
2025-03-09,Roma,Inter,2.0,1.0,Serie A Femminile,4732259,20250309_Roma_Inter
2025-03-09,Milan,Juventus,2.0,2.0,Serie A Femminile,4732258,20250309_Milan_Juventus
2025-03-10,Como Women,Sassuolo,3.0,0.0,Serie A Femminile,4732280,20250310_Como-Women_Sassuolo
2025-03-15,UC Sampdoria,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4732283,20250315_UC-Sampdoria_S.S.D.-Napoli-Femminile
2025-03-15,Juventus,Fiorentina,0.0,2.0,Serie A Femminile,4732261,20250315_Juventus_Fiorentina
2025-03-16,Lazio,Como Women,0.0,2.0,Serie A Femminile,4732282,20250316_Lazio_Como-Women
2025-03-16,Inter,Milan,3.0,3.0,Serie A Femminile,4732260,20250316_Inter_Milan
2025-03-22,Sassuolo,Lazio,0.0,2.0,Serie A Femminile,4732285,20250322_Sassuolo_Lazio
2025-03-22,Milan,Roma,3.0,1.0,Serie A Femminile,4732262,20250322_Milan_Roma
2025-03-23,Fiorentina,Inter,1.0,0.0,Serie A Femminile,4732263,20250323_Fiorentina_Inter
2025-03-23,Como Women,UC Sampdoria,2.0,2.0,Serie A Femminile,4732284,20250323_Como-Women_UC-Sampdoria
2025-03-29,Roma,Fiorentina,2.0,0.0,Serie A Femminile,4732264,20250329_Roma_Fiorentina
2025-03-30,S.S.D. Napoli Femminile,Como Women,0.0,2.0,Serie A Femminile,4732286,20250330_S.S.D.-Napoli-Femminile_Como-Women
2025-03-30,UC Sampdoria,Sassuolo,2.0,5.0,Serie A Femminile,4732287,20250330_UC-Sampdoria_Sassuolo
2025-03-30,Inter,Juventus,3.0,2.0,Serie A Femminile,4732265,20250330_Inter_Juventus
2025-04-12,UC Sampdoria,Lazio,0.0,3.0,Serie A Femminile,4732289,20250412_UC-Sampdoria_Lazio
2025-04-12,Milan,Fiorentina,5.0,3.0,Serie A Femminile,4732266,20250412_Milan_Fiorentina
2025-04-13,Roma,Juventus,1.0,2.0,Serie A Femminile,4732267,20250413_Roma_Juventus
2025-04-13,S.S.D. Napoli Femminile,Sassuolo,0.0,1.0,Serie A Femminile,4732288,20250413_S.S.D.-Napoli-Femminile_Sassuolo
2025-04-18,Juventus,Milan,2.0,0.0,Serie A Femminile,4732269,20250418_Juventus_Milan
2025-04-18,Lazio,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,4732290,20250418_Lazio_S.S.D.-Napoli-Femminile
2025-04-19,Sassuolo,Como Women,3.0,0.0,Serie A Femminile,4732291,20250419_Sassuolo_Como-Women
2025-04-19,Inter,Roma,3.0,0.0,Serie A Femminile,4732268,20250419_Inter_Roma
2025-04-25,Fiorentina,Juventus,3.0,1.0,Serie A Femminile,4732271,20250425_Fiorentina_Juventus
2025-04-25,Milan,Inter,1.0,4.0,Serie A Femminile,4732270,20250425_Milan_Inter
2025-04-27,Como Women,Lazio,0.0,4.0,Serie A Femminile,4732292,20250427_Como-Women_Lazio
2025-04-27,S.S.D. Napoli Femminile,UC Sampdoria,2.0,1.0,Serie A Femminile,4732293,20250427_S.S.D.-Napoli-Femminile_UC-Sampdoria
2025-05-03,Inter,Fiorentina,1.0,3.0,Serie A Femminile,4732273,20250503_Inter_Fiorentina
2025-05-03,Lazio,Sassuolo,5.0,0.0,Serie A Femminile,4732294,20250503_Lazio_Sassuolo
2025-05-03,UC Sampdoria,Como Women,3.0,0.0,Serie A Femminile,4732295,20250503_UC-Sampdoria_Como-Women
2025-05-04,Roma,Milan,3.0,3.0,Serie A Femminile,4732272,20250504_Roma_Milan
2025-05-10,Fiorentina,Roma,0.0,1.0,Serie A Femminile,4732274,20250510_Fiorentina_Roma
2025-05-10,Juventus,Inter,0.0,1.0,Serie A Femminile,4732275,20250510_Juventus_Inter
2025-05-11,Como Women,S.S.D. Napoli Femminile,3.0,1.0,Serie A Femminile,4732296,20250511_Como-Women_S.S.D.-Napoli-Femminile
2025-05-11,Sassuolo,UC Sampdoria,4.0,2.0,Serie A Femminile,4732297,20250511_Sassuolo_UC-Sampdoria
2025-10-04,Inter,Ternana Femminile,5.0,0.0,Serie A Femminile,4895811,20251004_Inter_Ternana-Femminile
2025-10-04,Roma,Parma Calcio 1913,4.0,0.0,Serie A Femminile,4895808,20251004_Roma_Parma-Calcio-1913
2025-10-04,S.S.D. Napoli Femminile,Fiorentina,1.0,0.0,Serie A Femminile,4895812,20251004_S.S.D.-Napoli-Femminile_Fiorentina
2025-10-04,Sassuolo,Juventus,0.0,0.0,Serie A Femminile,4895813,20251004_Sassuolo_Juventus
2025-10-05,Como Women,Lazio,1.0,2.0,Serie A Femminile,4895809,20251005_Como-Women_Lazio
2025-10-05,Genoa,Milan,1.0,2.0,Serie A Femminile,4895810,20251005_Genoa_Milan
2025-10-11,Lazio,Genoa,2.0,1.0,Serie A Femminile,4895817,20251011_Lazio_Genoa
2025-10-11,Juventus,Como Women,0.0,1.0,Serie A Femminile,4895816,20251011_Juventus_Como-Women
2025-10-11,Fiorentina,Inter,2.0,2.0,Serie A Femminile,4895815,20251011_Fiorentina_Inter
2025-10-12,Milan,Roma,1.0,2.0,Serie A Femminile,4895814,20251012_Milan_Roma
2025-10-12,Ternana Femminile,S.S.D. Napoli Femminile,3.0,4.0,Serie A Femminile,4895819,20251012_Ternana-Femminile_S.S.D.-Napoli-Femminile
2025-10-12,Parma Calcio 1913,Sassuolo,2.0,1.0,Serie A Femminile,4895818,20251012_Parma-Calcio-1913_Sassuolo
2025-10-18,Genoa,Ternana Femminile,3.0,1.0,Serie A Femminile,4895821,20251018_Genoa_Ternana-Femminile
2025-10-18,Sassuolo,Como Women,1.0,0.0,Serie A Femminile,4895825,20251018_Sassuolo_Como-Women
2025-10-18,Fiorentina,Milan,4.0,3.0,Serie A Femminile,4895820,20251018_Fiorentina_Milan
2025-10-19,S.S.D. Napoli Femminile,Roma,1.0,3.0,Serie A Femminile,4895824,20251019_S.S.D.-Napoli-Femminile_Roma
2025-10-19,Lazio,Juventus,0.0,1.0,Serie A Femminile,4895823,20251019_Lazio_Juventus
2025-10-19,Inter,Parma Calcio 1913,0.0,0.0,Serie A Femminile,4895822,20251019_Inter_Parma-Calcio-1913
2025-11-01,Parma Calcio 1913,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,4895830,20251101_Parma-Calcio-1913_S.S.D.-Napoli-Femminile
2025-11-01,Milan,Lazio,4.0,2.0,Serie A Femminile,4895826,20251101_Milan_Lazio
2025-11-01,Como Women,Genoa,2.0,1.0,Serie A Femminile,4895828,20251101_Como-Women_Genoa
2025-11-02,Roma,Inter,3.0,0.0,Serie A Femminile,4895827,20251102_Roma_Inter
2025-11-02,Juventus,Ternana Femminile,2.0,1.0,Serie A Femminile,4895829,20251102_Juventus_Ternana-Femminile
2025-11-02,Sassuolo,Fiorentina,0.0,1.0,Serie A Femminile,4895831,20251102_Sassuolo_Fiorentina
2025-11-07,Fiorentina,Roma,5.0,2.0,Serie A Femminile,4895833,20251107_Fiorentina_Roma
2025-11-08,Inter,Sassuolo,2.0,2.0,Serie A Femminile,4895835,20251108_Inter_Sassuolo
2025-11-08,Milan,Juventus,2.0,1.0,Serie A Femminile,4895832,20251108_Milan_Juventus
2025-11-09,Ternana Femminile,Como Women,2.0,4.0,Serie A Femminile,4895837,20251109_Ternana-Femminile_Como-Women
2025-11-09,Lazio,S.S.D. Napoli Femminile,1.0,0.0,Serie A Femminile,4895836,20251109_Lazio_S.S.D.-Napoli-Femminile
2025-11-09,Genoa,Parma Calcio 1913,1.0,0.0,Serie A Femminile,4895834,20251109_Genoa_Parma-Calcio-1913
2025-11-15,Sassuolo,Ternana Femminile,0.0,1.0,Serie A Femminile,4895843,20251115_Sassuolo_Ternana-Femminile
2025-11-15,Parma Calcio 1913,Fiorentina,1.0,1.0,Serie A Femminile,4895842,20251115_Parma-Calcio-1913_Fiorentina
2025-11-15,Como Women,Milan,1.0,0.0,Serie A Femminile,4895839,20251115_Como-Women_Milan
2025-11-16,S.S.D. Napoli Femminile,Inter,1.0,0.0,Serie A Femminile,4895841,20251116_S.S.D.-Napoli-Femminile_Inter
2025-11-16,Roma,Lazio,1.0,0.0,Serie A Femminile,4895838,20251116_Roma_Lazio
2025-11-16,Juventus,Genoa,2.0,0.0,Serie A Femminile,4895840,20251116_Juventus_Genoa
2025-11-22,Genoa,S.S.D. Napoli Femminile,1.0,3.0,Serie A Femminile,4895846,20251122_Genoa_S.S.D.-Napoli-Femminile
2025-11-22,Ternana Femminile,Parma Calcio 1913,0.0,0.0,Serie A Femminile,4895849,20251122_Ternana-Femminile_Parma-Calcio-1913
2025-11-23,Como Women,Roma,0.0,1.0,Serie A Femminile,4895845,20251123_Como-Women_Roma
2025-11-23,Lazio,Inter,0.0,2.0,Serie A Femminile,4895848,20251123_Lazio_Inter
2025-11-23,Juventus,Fiorentina,1.0,0.0,Serie A Femminile,4895847,20251123_Juventus_Fiorentina
2025-11-23,Milan,Sassuolo,2.0,2.0,Serie A Femminile,4895844,20251123_Milan_Sassuolo
2025-12-06,S.S.D. Napoli Femminile,Milan,0.0,2.0,Serie A Femminile,4895853,20251206_S.S.D.-Napoli-Femminile_Milan
2025-12-06,Roma,Juventus,1.0,1.0,Serie A Femminile,4895850,20251206_Roma_Juventus
2025-12-07,Inter,Genoa,5.0,0.0,Serie A Femminile,4895852,20251207_Inter_Genoa
2025-12-07,Fiorentina,Ternana Femminile,1.0,0.0,Serie A Femminile,4895851,20251207_Fiorentina_Ternana-Femminile
2025-12-07,Parma Calcio 1913,Como Women,0.0,1.0,Serie A Femminile,4895854,20251207_Parma-Calcio-1913_Como-Women
2025-12-08,Sassuolo,Lazio,1.0,2.0,Serie A Femminile,4895855,20251208_Sassuolo_Lazio
2025-12-13,Como Women,Fiorentina,1.0,3.0,Serie A Femminile,4895857,20251213_Como-Women_Fiorentina
2025-12-13,Juventus,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,4895859,20251213_Juventus_S.S.D.-Napoli-Femminile
2025-12-13,Milan,Inter,1.0,5.0,Serie A Femminile,4895856,20251213_Milan_Inter
2025-12-13,Ternana Femminile,Roma,0.0,2.0,Serie A Femminile,4895861,20251213_Ternana-Femminile_Roma
2025-12-14,Genoa,Sassuolo,0.0,1.0,Serie A Femminile,4895858,20251214_Genoa_Sassuolo
2025-12-14,Lazio,Parma Calcio 1913,1.0,0.0,Serie A Femminile,4895860,20251214_Lazio_Parma-Calcio-1913
2026-01-17,Parma Calcio 1913,Milan,0.0,0.0,Serie A Femminile,4895866,20260117_Parma-Calcio-1913_Milan
2026-01-17,Fiorentina,Genoa,1.0,1.0,Serie A Femminile,4895863,20260117_Fiorentina_Genoa
2026-01-17,S.S.D. Napoli Femminile,Como Women,0.0,0.0,Serie A Femminile,4895865,20260117_S.S.D.-Napoli-Femminile_Como-Women
2026-01-18,Roma,Sassuolo,2.0,1.0,Serie A Femminile,4895862,20260118_Roma_Sassuolo
2026-01-18,Ternana Femminile,Lazio,1.0,0.0,Serie A Femminile,4895867,20260118_Ternana-Femminile_Lazio
2026-01-18,Inter,Juventus,2.0,1.0,Serie A Femminile,4895864,20260118_Inter_Juventus
2026-01-24,Lazio,Fiorentina,3.0,0.0,Serie A Femminile,4895872,20260124_Lazio_Fiorentina
2026-01-25,Milan,Ternana Femminile,3.0,0.0,Serie A Femminile,4895868,20260125_Milan_Ternana-Femminile
2026-01-25,Genoa,Roma,0.0,1.0,Serie A Femminile,4895870,20260125_Genoa_Roma
2026-01-25,Como Women,Inter,2.0,3.0,Serie A Femminile,4895869,20260125_Como-Women_Inter
2026-01-25,Sassuolo,S.S.D. Napoli Femminile,0.0,2.0,Serie A Femminile,4895873,20260125_Sassuolo_S.S.D.-Napoli-Femminile
2026-01-26,Juventus,Parma Calcio 1913,3.0,0.0,Serie A Femminile,4895871,20260126_Juventus_Parma-Calcio-1913
2026-02-01,Milan,Genoa,2.0,1.0,Serie A Femminile,4895874,20260201_Milan_Genoa
2026-02-01,Lazio,Como Women,1.0,1.0,Serie A Femminile,4895877,20260201_Lazio_Como-Women
2026-02-01,Parma Calcio 1913,Roma,3.0,3.0,Serie A Femminile,4895878,20260201_Parma-Calcio-1913_Roma
2026-02-01,Ternana Femminile,Inter,0.0,1.0,Serie A Femminile,4895879,20260201_Ternana-Femminile_Inter
2026-02-01,Juventus,Sassuolo,4.0,0.0,Serie A Femminile,4895876,20260201_Juventus_Sassuolo
2026-02-02,Fiorentina,S.S.D. Napoli Femminile,1.0,2.0,Serie A Femminile,4895875,20260202_Fiorentina_S.S.D.-Napoli-Femminile
2026-02-07,Genoa,Lazio,2.0,5.0,Serie A Femminile,4895882,20260207_Genoa_Lazio
2026-02-07,Sassuolo,Parma Calcio 1913,1.0,0.0,Serie A Femminile,4895885,20260207_Sassuolo_Parma-Calcio-1913
2026-02-07,Como Women,Juventus,0.0,2.0,Serie A Femminile,4895881,20260207_Como-Women_Juventus
2026-02-08,Roma,Milan,1.0,0.0,Serie A Femminile,4895880,20260208_Roma_Milan
2026-02-08,S.S.D. Napoli Femminile,Ternana Femminile,3.0,1.0,Serie A Femminile,4895884,20260208_S.S.D.-Napoli-Femminile_Ternana-Femminile
2026-02-08,Inter,Fiorentina,3.0,0.0,Serie A Femminile,4895883,20260208_Inter_Fiorentina
2026-02-14,Como Women,Sassuolo,2.0,0.0,Serie A Femminile,4895888,20260214_Como-Women_Sassuolo
2026-02-14,Ternana Femminile,Genoa,3.0,1.0,Serie A Femminile,4895891,20260214_Ternana-Femminile_Genoa
2026-02-14,Milan,Fiorentina,0.0,1.0,Serie A Femminile,4895886,20260214_Milan_Fiorentina
2026-02-15,Parma Calcio 1913,Inter,2.0,3.0,Serie A Femminile,4895890,20260215_Parma-Calcio-1913_Inter
2026-02-15,Juventus,Lazio,0.0,0.0,Serie A Femminile,4895889,20260215_Juventus_Lazio
2026-02-15,Roma,S.S.D. Napoli Femminile,2.0,2.0,Serie A Femminile,4895887,20260215_Roma_S.S.D.-Napoli-Femminile
2026-02-21,Genoa,Como Women,0.0,1.0,Serie A Femminile,4895893,20260221_Genoa_Como-Women
2026-02-21,S.S.D. Napoli Femminile,Parma Calcio 1913,0.0,0.0,Serie A Femminile,4895896,20260221_S.S.D.-Napoli-Femminile_Parma-Calcio-1913
2026-02-21,Lazio,Milan,2.0,2.0,Serie A Femminile,4895895,20260221_Lazio_Milan
2026-02-22,Ternana Femminile,Juventus,2.0,2.0,Serie A Femminile,4895897,20260222_Ternana-Femminile_Juventus
2026-02-22,Inter,Roma,0.0,1.0,Serie A Femminile,4895894,20260222_Inter_Roma
2026-02-22,Fiorentina,Sassuolo,3.0,2.0,Serie A Femminile,4895892,20260222_Fiorentina_Sassuolo
2026-03-14,Parma Calcio 1913,Genoa,1.0,1.0,Serie A Femminile,4895902,20260314_Parma-Calcio-1913_Genoa
2026-03-14,S.S.D. Napoli Femminile,Lazio,0.0,1.0,Serie A Femminile,4895901,20260314_S.S.D.-Napoli-Femminile_Lazio
2026-03-15,Como Women,Ternana Femminile,0.0,0.0,Serie A Femminile,4895899,20260315_Como-Women_Ternana-Femminile
2026-03-15,Juventus,Milan,0.0,1.0,Serie A Femminile,4895900,20260315_Juventus_Milan
2026-03-15,Roma,Fiorentina,1.0,1.0,Serie A Femminile,4895898,20260315_Roma_Fiorentina
2026-03-16,Sassuolo,Inter,0.0,3.0,Serie A Femminile,4895903,20260316_Sassuolo_Inter
2026-03-21,Genoa,Juventus,0.0,0.0,Serie A Femminile,4895906,20260321_Genoa_Juventus
2026-03-21,Inter,S.S.D. Napoli Femminile,2.0,2.0,Serie A Femminile,4895907,20260321_Inter_S.S.D.-Napoli-Femminile
2026-03-21,Lazio,Roma,1.0,2.0,Serie A Femminile,4895908,20260321_Lazio_Roma
2026-03-22,Fiorentina,Parma Calcio 1913,0.0,0.0,Serie A Femminile,4895905,20260322_Fiorentina_Parma-Calcio-1913
2026-03-22,Ternana Femminile,Sassuolo,1.0,1.0,Serie A Femminile,4895909,20260322_Ternana-Femminile_Sassuolo
2026-03-22,Milan,Como Women,0.0,0.0,Serie A Femminile,4895904,20260322_Milan_Como-Women
2026-04-03,Roma,Como Women,4.0,3.0,Serie A Femminile,4895910,20260403_Roma_Como-Women
2026-04-03,Sassuolo,Milan,0.0,3.0,Serie A Femminile,4895915,20260403_Sassuolo_Milan
2026-04-04,Fiorentina,Juventus,1.0,2.0,Serie A Femminile,4895911,20260404_Fiorentina_Juventus
2026-04-04,S.S.D. Napoli Femminile,Genoa,4.0,1.0,Serie A Femminile,4895913,20260404_S.S.D.-Napoli-Femminile_Genoa
2026-04-04,Inter,Lazio,5.0,2.0,Serie A Femminile,4895912,20260404_Inter_Lazio
2026-04-04,Parma Calcio 1913,Ternana Femminile,2.0,0.0,Serie A Femminile,4895914,20260404_Parma-Calcio-1913_Ternana-Femminile
2026-04-25,Como Women,Parma Calcio 1913,1.0,1.0,Serie A Femminile,4895917,20260425_Como-Women_Parma-Calcio-1913
2026-04-25,Juventus,Roma,0.0,1.0,Serie A Femminile,4895919,20260425_Juventus_Roma
2026-04-25,Lazio,Sassuolo,0.0,3.0,Serie A Femminile,4895920,20260425_Lazio_Sassuolo
2026-04-25,Milan,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4895916,20260425_Milan_S.S.D.-Napoli-Femminile
2026-04-25,Genoa,Inter,1.0,2.0,Serie A Femminile,4895918,20260425_Genoa_Inter
2026-04-26,Ternana Femminile,Fiorentina,2.0,2.0,Serie A Femminile,4895921,20260426_Ternana-Femminile_Fiorentina
2026-05-02,S.S.D. Napoli Femminile,Juventus,2.0,3.0,Serie A Femminile,4895925,20260502_S.S.D.-Napoli-Femminile_Juventus
2026-05-02,Sassuolo,Genoa,0.0,0.0,Serie A Femminile,4895927,20260502_Sassuolo_Genoa
2026-05-02,Inter,Milan,1.0,0.0,Serie A Femminile,4895924,20260502_Inter_Milan
2026-05-02,Roma,Ternana Femminile,2.0,0.0,Serie A Femminile,4895922,20260502_Roma_Ternana-Femminile
2026-05-03,Parma Calcio 1913,Lazio,1.0,3.0,Serie A Femminile,4895926,20260503_Parma-Calcio-1913_Lazio
2026-05-03,Fiorentina,Como Women,1.0,0.0,Serie A Femminile,4895923,20260503_Fiorentina_Como-Women
2026-05-09,Como Women,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4895929,20260509_Como-Women_S.S.D.-Napoli-Femminile
2026-05-09,Genoa,Fiorentina,2.0,3.0,Serie A Femminile,4895930,20260509_Genoa_Fiorentina
2026-05-10,Milan,Parma Calcio 1913,3.0,1.0,Serie A Femminile,4895928,20260510_Milan_Parma-Calcio-1913
2026-05-10,Juventus,Inter,3.0,3.0,Serie A Femminile,4895931,20260510_Juventus_Inter
2026-05-10,Sassuolo,Roma,0.0,3.0,Serie A Femminile,4895933,20260510_Sassuolo_Roma
2026-05-10,Lazio,Ternana Femminile,2.0,0.0,Serie A Femminile,4895932,20260510_Lazio_Ternana-Femminile
2026-05-16,Roma,Genoa,2.0,0.0,Serie A Femminile,4895934,20260516_Roma_Genoa
2026-05-16,Inter,Como Women,0.0,3.0,Serie A Femminile,4895936,20260516_Inter_Como-Women
2026-05-17,S.S.D. Napoli Femminile,Sassuolo,1.0,1.0,Serie A Femminile,4895937,20260517_S.S.D.-Napoli-Femminile_Sassuolo
2026-05-17,Ternana Femminile,Milan,1.0,0.0,Serie A Femminile,4895939,20260517_Ternana-Femminile_Milan
2026-05-17,Fiorentina,Lazio,2.0,1.0,Serie A Femminile,4895935,20260517_Fiorentina_Lazio
2026-05-17,Parma Calcio 1913,Juventus,1.0,3.0,Serie A Femminile,4895938,20260517_Parma-Calcio-1913_Juventus
