date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-15,Hacken,Mjallby,1,0,1.54,4.25,5.76,1.56,4.35,6.21,Allsvenskan,,20220815_Hacken_Mjallby,30.126671125211942,8.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,3.0,,,49.2,50.8,,,,1.31,1.02
2022-08-20,Varberg,Djurgarden,2,2,5.15,3.64,1.7,5.57,3.64,1.74,Allsvenskan,,20220820_Varberg_Djurgarden,-181.92826038715612,2.0,4.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,11.0,,,41.8,58.2,,,,0.74,1.44
2022-08-21,Mjallby,Malmo FF,1,1,5.18,3.71,1.68,5.4,3.9,1.7,Allsvenskan,,20220821_Mjallby_Malmo-FF,-86.55043982884399,10.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,17.0,11.0,,,44.8,55.2,,,,1.5,0.59
2022-08-21,Norrkoping,AIK,2,4,2.43,3.32,2.88,2.61,3.4,2.86,Allsvenskan,,20220821_Norrkoping_AIK,-120.48425033793023,3.0,9.0,2.0,4.0,1.0,1.0,6.0,6.0,13.0,16.0,,,44.1,55.9,,,,1.98,2.41
2022-08-21,Sundsvall,Helsingborg,1,2,2.78,3.46,2.44,2.85,3.58,2.52,Allsvenskan,,20220821_Sundsvall_Helsingborg,-46.19487133343682,5.0,8.0,2.0,3.0,0.0,0.0,5.0,4.0,10.0,9.0,,,56.6,43.4,,,,1.08,1.45
2022-08-21,Varnamo,Elfsborg,1,1,3.45,3.73,2.0,3.54,3.88,2.05,Allsvenskan,,20220821_Varnamo_Elfsborg,-82.49646354224615,3.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,,,47.7,52.3,,,,0.4,0.45
2022-08-22,Hammarby,Degerfors,5,1,1.18,7.56,13.9,1.19,8.15,14.25,Allsvenskan,,20220822_Hammarby_Degerfors,212.37309801046308,6.0,2.0,0.0,3.0,1.0,0.0,5.0,3.0,8.0,7.0,,,50.3,49.7,,,,0.56,0.97
2022-08-22,Kalmar,Goteborg,1,0,2.1,3.36,3.53,2.19,3.41,3.59,Allsvenskan,,20220822_Kalmar_Goteborg,-11.904215966444553,7.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,10.0,3.0,,,50.6,49.4,,,,1.42,0.18
2022-08-22,Sirius,Hacken,0,1,3.98,4.2,1.76,4.13,4.26,1.81,Allsvenskan,,20220822_Sirius_Hacken,-100.24830486745122,5.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,,,47.9,52.1,,,,0.14,0.54
2022-08-27,Degerfors,Sundsvall,3,1,1.48,4.63,6.1,1.48,4.79,6.71,Allsvenskan,,20220827_Degerfors_Sundsvall,74.90143979928916,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,,,54.8,45.2,,,,0.87,0.05
2022-08-27,Hacken,Varnamo,4,1,1.33,5.56,7.78,1.34,5.97,8.61,Allsvenskan,,20220827_Hacken_Varnamo,127.34889811859944,8.0,5.0,1.0,4.0,0.0,1.0,4.0,4.0,8.0,9.0,,,49.5,50.5,,,,1.16,1.36
2022-08-28,AIK,Hammarby,2,2,2.92,3.48,2.34,3.03,3.5,2.43,Allsvenskan,,20220828_AIK_Hammarby,-6.43075300188184,2.0,6.0,2.0,5.0,0.0,0.0,6.0,7.0,13.0,14.0,,,53.2,46.8,,,,2.0,1.83
2022-08-28,Goteborg,Sirius,2,0,1.88,3.56,4.07,1.93,3.65,4.24,Allsvenskan,,20220828_Goteborg_Sirius,43.57409344356097,13.0,4.0,1.0,2.0,0.0,0.0,9.0,0.0,19.0,1.0,,,55.2,44.8,,,,2.41,0.05
2022-08-28,Helsingborg,Mjallby,0,1,3.03,3.14,2.43,3.16,3.24,2.48,Allsvenskan,,20220828_Helsingborg_Mjallby,-153.32320374124856,5.0,5.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,38.1,61.9,,,,0.67,1.3
2022-08-28,Malmo FF,Kalmar,0,1,1.62,3.92,5.42,1.66,3.99,5.63,Allsvenskan,,20220828_Malmo-FF_Kalmar,83.95761149283794,5.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,54.8,45.2,,,,0.78,1.98
2022-08-28,Varberg,Norrkoping,1,1,3.37,3.41,2.13,3.51,3.58,2.16,Allsvenskan,,20220828_Varberg_Norrkoping,-20.52720680808261,5.0,14.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,14.0,,,44.5,55.5,,,,1.31,1.75
2022-08-29,Djurgarden,Elfsborg,2,1,1.64,4.15,4.82,1.66,4.37,5.02,Allsvenskan,,20220829_Djurgarden_Elfsborg,77.50107656422665,4.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,,,47.1,52.9,,,,1.47,0.87
2022-09-04,AIK,Sundsvall,4,0,1.23,6.14,11.88,1.23,6.6,13.93,Allsvenskan,,20220904_AIK_Sundsvall,301.43790839760595,6.0,5.0,0.0,1.0,1.0,0.0,5.0,1.0,12.0,3.0,,,60.6,39.4,,,,1.4,0.42
2022-09-04,Elfsborg,Malmo FF,3,2,2.71,3.66,2.39,2.72,3.83,2.51,Allsvenskan,,20220904_Elfsborg_Malmo-FF,-67.90855537553512,4.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,11.0,,,50.0,50.0,,,,1.3,1.63
2022-09-04,Hacken,Degerfors,2,2,1.25,6.61,9.35,1.27,6.62,9.83,Allsvenskan,,20220904_Hacken_Degerfors,201.53272688522475,3.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,,,59.3,40.7,,,,0.64,0.73
2022-09-04,Sirius,Djurgarden,0,1,5.37,4.01,1.61,5.9,4.22,1.6,Allsvenskan,,20220904_Sirius_Djurgarden,-164.43368927365896,5.0,10.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,,,37.5,62.5,,,,0.75,0.91
2022-09-05,Kalmar,Varberg,1,0,1.57,3.88,6.1,1.59,4.01,6.54,Allsvenskan,,20220905_Kalmar_Varberg,96.46054911688361,3.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,,,56.9,43.1,,,,0.73,0.61
2022-09-05,Mjallby,Goteborg,1,4,2.35,3.11,3.21,2.47,3.15,3.28,Allsvenskan,,20220905_Mjallby_Goteborg,12.70346307539603,9.0,3.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,10.0,,,42.1,57.9,,,,1.45,1.05
2022-09-05,Norrkoping,Hammarby,4,1,4.2,3.8,1.8,4.3,3.97,1.83,Allsvenskan,,20220905_Norrkoping_Hammarby,-143.39664303502263,5.0,7.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,11.0,,,42.9,57.1,,,,1.59,1.26
2022-09-05,Varnamo,Helsingborg,3,2,2.12,3.33,3.49,2.18,3.5,3.53,Allsvenskan,,20220905_Varnamo_Helsingborg,82.961512525854,5.0,2.0,4.0,3.0,1.0,0.0,5.0,2.0,13.0,4.0,,,49.2,50.8,,,,1.6,0.05
2022-09-10,Degerfors,Mjallby,0,0,2.82,3.37,2.44,2.96,3.44,2.5,Allsvenskan,,20220910_Degerfors_Mjallby,-124.30422598433438,2.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,,,40.9,59.1,,,,0.72,1.47
2022-09-10,Sirius,Varnamo,2,3,2.1,3.42,3.43,2.13,3.48,3.67,Allsvenskan,,20220910_Sirius_Varnamo,-8.772588739900584,9.0,8.0,2.0,3.0,0.0,0.0,10.0,6.0,20.0,14.0,,,51.4,48.6,,,,2.69,1.29
2022-09-11,Hammarby,Djurgarden,0,0,2.18,3.35,3.32,2.24,3.4,3.47,Allsvenskan,,20220911_Hammarby_Djurgarden,-39.94667234144299,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,,,46.3,53.7,,,,0.71,0.48
2022-09-11,Malmo FF,Norrkoping,2,1,1.54,4.32,5.67,1.53,4.64,6.22,Allsvenskan,,20220911_Malmo-FF_Norrkoping,100.61249572590032,3.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,,,48.2,51.8,,,,0.05,0.06
2022-09-11,Sundsvall,Elfsborg,0,2,6.07,4.97,1.45,6.08,5.17,1.48,Allsvenskan,,20220911_Sundsvall_Elfsborg,-245.6514720535822,10.0,11.0,0.0,2.0,0.0,0.0,8.0,6.0,18.0,14.0,,,41.1,58.9,,,,2.12,1.94
2022-09-11,Varberg,AIK,2,0,4.43,3.65,1.79,4.75,3.79,1.8,Allsvenskan,,20220911_Varberg_AIK,-168.87047722837383,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,39.7,60.3,,,,1.37,1.09
2022-09-12,Goteborg,Helsingborg,1,3,1.69,3.71,5.07,1.71,3.79,5.51,Allsvenskan,,20220912_Goteborg_Helsingborg,176.29285539595116,8.0,8.0,2.0,4.0,0.0,0.0,3.0,3.0,7.0,8.0,,,56.9,43.1,,,,0.84,1.37
2022-09-12,Kalmar,Hacken,1,1,2.65,3.53,2.51,2.8,3.5,2.6,Allsvenskan,,20220912_Kalmar_Hacken,-38.93743681004571,4.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,8.0,3.0,,,48.4,51.6,,,,1.51,0.97
2022-09-17,Hacken,Hammarby,1,1,2.31,3.65,2.82,2.35,3.85,2.92,Allsvenskan,,20220917_Hacken_Hammarby,-4.381593618230909,3.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,,,57.1,42.9,,,,1.5,1.33
2022-09-17,Norrkoping,Kalmar,2,2,2.94,3.32,2.39,3.03,3.48,2.44,Allsvenskan,,20220917_Norrkoping_Kalmar,-79.36983587852319,3.0,6.0,0.0,3.0,0.0,0.0,5.0,7.0,9.0,17.0,,,44.4,55.6,,,,1.39,1.71
2022-09-17,Varnamo,Varberg,1,0,2.32,3.39,3.01,2.43,3.47,3.05,Allsvenskan,,20220917_Varnamo_Varberg,19.719506631017794,4.0,3.0,5.0,5.0,1.0,0.0,4.0,1.0,9.0,2.0,,,47.5,52.5,,,,1.17,0.24
2022-09-18,AIK,Degerfors,1,1,1.41,4.85,7.15,1.42,5.14,7.49,Allsvenskan,,20220918_AIK_Degerfors,183.4254730593634,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,,,56.5,43.5,,,,0.27,0.73
2022-09-18,Djurgarden,Goteborg,3,0,1.44,4.46,7.09,1.46,4.59,7.69,Allsvenskan,,20220918_Djurgarden_Goteborg,110.36665779510804,5.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,52.0,48.0,,,,1.77,0.37
2022-09-18,Elfsborg,Sirius,3,0,1.47,4.7,6.06,1.5,4.94,6.1,Allsvenskan,,20220918_Elfsborg_Sirius,105.61631173212004,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,,,54.3,45.7,,,,1.67,0.09
2022-09-18,Helsingborg,Malmo FF,1,2,5.47,4.07,1.59,5.69,4.03,1.65,Allsvenskan,,20220918_Helsingborg_Malmo-FF,-212.069977083205,3.0,5.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,14.0,,,38.9,61.1,,,,0.7,2.0
2022-09-18,Mjallby,Sundsvall,1,1,1.38,4.73,8.14,1.4,4.96,8.79,Allsvenskan,,20220918_Mjallby_Sundsvall,228.55609136496605,3.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,12.0,,,64.3,35.7,,,,0.96,1.52
2022-10-01,Degerfors,Djurgarden,3,0,4.86,4.05,1.65,4.98,4.11,1.69,Allsvenskan,,20221001_Degerfors_Djurgarden,-227.61604570201462,4.0,12.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,9.0,,,40.9,59.1,,,,0.84,1.24
2022-10-01,Malmo FF,Hammarby,0,0,2.1,3.53,3.36,2.13,3.6,3.46,Allsvenskan,,20221001_Malmo-FF_Hammarby,3.458575397943605,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,,,50.2,49.8,,,,0.45,0.29
2022-10-02,Kalmar,Helsingborg,2,0,1.56,4.04,5.92,1.58,4.18,6.23,Allsvenskan,,20221002_Kalmar_Helsingborg,176.36199401883982,3.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,,,51.3,48.7,,,,1.37,0.79
2022-10-02,Sirius,AIK,1,1,3.15,3.53,2.2,3.22,3.67,2.25,Allsvenskan,,20221002_Sirius_AIK,-149.14674965335598,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,5.0,,,45.5,54.5,,,,1.01,0.76
2022-10-02,Sundsvall,Norrkoping,1,3,5.24,4.11,1.61,5.61,4.16,1.63,Allsvenskan,,20221002_Sundsvall_Norrkoping,-176.16219248807647,4.0,8.0,1.0,4.0,0.0,0.0,2.0,4.0,3.0,10.0,,,47.4,52.6,,,,0.56,1.57
2022-10-02,Varberg,Hacken,1,1,4.13,3.82,1.81,4.36,3.87,1.85,Allsvenskan,,20221002_Varberg_Hacken,-145.61964088489776,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,,,39.7,60.3,,,,0.43,1.12
2022-10-03,Goteborg,Elfsborg,1,3,3.01,3.56,2.25,3.07,3.67,2.29,Allsvenskan,,20221003_Goteborg_Elfsborg,-44.57795331540433,9.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,16.0,,,50.2,49.8,,,,1.52,1.96
2022-10-03,Varnamo,Mjallby,2,1,2.83,3.22,2.54,2.99,3.27,2.59,Allsvenskan,,20221003_Varnamo_Mjallby,-28.72313439940035,7.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,,,57.4,42.6,,,,0.31,0.44
2022-10-08,Degerfors,Sirius,0,0,2.4,3.64,2.73,2.49,3.66,2.86,Allsvenskan,,20221008_Degerfors_Sirius,-8.622638219423152,6.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,8.0,,,54.2,45.8,,,,0.22,0.48
2022-10-09,AIK,Helsingborg,2,0,1.48,4.44,6.32,1.51,4.64,6.58,Allsvenskan,,20221009_AIK_Helsingborg,210.93231199030947,2.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0,6.0,8.0,,,62.8,37.2,,,,0.52,0.8
2022-10-09,Djurgarden,Hacken,0,1,1.98,3.73,3.54,1.97,3.91,3.76,Allsvenskan,,20221009_Djurgarden_Hacken,35.59389685672704,2.0,8.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,10.0,,,45.6,54.4,,,,0.61,1.63
2022-10-09,Elfsborg,Kalmar,0,2,1.8,3.77,4.22,1.83,3.9,4.43,Allsvenskan,,20221009_Elfsborg_Kalmar,10.520187179279219,8.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,53.1,46.9,,,,1.17,0.83
2022-10-09,Malmo FF,Varnamo,0,0,1.26,6.11,9.82,1.27,6.51,10.29,Allsvenskan,,20221009_Malmo-FF_Varnamo,97.68910502392123,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,50.7,49.3,,,,1.53,0.76
2022-10-09,Sundsvall,Goteborg,3,2,4.18,3.87,1.79,4.39,3.98,1.81,Allsvenskan,,20221009_Sundsvall_Goteborg,-207.91899820726098,2.0,5.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,9.0,,,42.0,58.0,,,,0.59,1.81
2022-10-10,Hammarby,Varberg,5,1,1.24,6.12,11.46,1.26,6.34,11.59,Allsvenskan,,20221010_Hammarby_Varberg,145.0636949584832,5.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,14.0,2.0,,,56.5,43.5,,,,2.8,0.24
2022-10-10,Norrkoping,Mjallby,2,2,2.05,3.33,3.73,2.1,3.42,3.86,Allsvenskan,,20221010_Norrkoping_Mjallby,-19.169541178417376,4.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,53.7,46.3,,,,1.36,1.77
2022-10-14,Elfsborg,Degerfors,1,1,1.45,4.87,6.1,1.47,5.0,6.63,Allsvenskan,,20221014_Elfsborg_Degerfors,124.11106227067876,4.0,8.0,2.0,2.0,0.0,1.0,5.0,5.0,10.0,12.0,,,55.7,44.3,,,,1.4,1.81
2022-10-15,Hacken,Sundsvall,4,1,1.12,9.39,17.54,1.13,10.17,18.78,Allsvenskan,,20221015_Hacken_Sundsvall,285.6755781230004,6.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,54.2,45.8,,,,1.48,1.27
2022-10-15,Helsingborg,Varberg,1,3,2.22,3.4,3.18,2.27,3.5,3.33,Allsvenskan,,20221015_Helsingborg_Varberg,-79.21765014073253,6.0,11.0,0.0,1.0,0.0,0.0,6.0,7.0,14.0,16.0,,,42.7,57.3,,,,1.79,1.81
2022-10-15,Sirius,Norrkoping,2,0,2.14,3.41,3.38,2.18,3.46,3.57,Allsvenskan,,20221015_Sirius_Norrkoping,-44.61321368859558,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,,,57.7,42.3,,,,0.44,0.99
2022-10-15,Varnamo,Kalmar,1,3,3.5,3.53,2.05,3.72,3.54,2.09,Allsvenskan,,20221015_Varnamo_Kalmar,-66.62454557813021,5.0,7.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,,,49.3,50.7,,,,0.79,2.01
2022-10-16,Djurgarden,AIK,1,2,2.29,3.42,3.05,2.39,3.48,3.1,Allsvenskan,,20221016_Djurgarden_AIK,23.037159697527386,8.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,10.0,10.0,,,50.8,49.2,,,,0.94,1.67
2022-10-16,Mjallby,Hammarby,0,3,4.26,3.68,1.82,4.45,3.82,1.84,Allsvenskan,,20221016_Mjallby_Hammarby,-99.64919563921944,4.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,11.0,4.0,,,45.9,54.1,,,,1.34,0.66
2022-10-17,Goteborg,Malmo FF,2,1,4.21,3.85,1.79,4.37,3.97,1.82,Allsvenskan,,20221017_Goteborg_Malmo-FF,-110.27853112090884,8.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,39.9,60.1,,,,1.4,0.69
2022-10-19,AIK,Hacken,1,2,2.45,3.62,2.67,2.51,3.71,2.78,Allsvenskan,,20221019_AIK_Hacken,-4.983475601829696,5.0,13.0,4.0,0.0,0.0,0.0,5.0,6.0,10.0,16.0,,,53.4,46.6,,,,1.38,1.55
2022-10-19,Norrkoping,Helsingborg,2,0,1.74,3.92,4.46,1.76,4.06,4.62,Allsvenskan,,20221019_Norrkoping_Helsingborg,117.08706810477634,5.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,49.9,50.1,,,,1.12,1.4
2022-10-19,Sundsvall,Varnamo,1,2,2.89,3.71,2.26,2.99,3.87,2.3,Allsvenskan,,20221019_Sundsvall_Varnamo,-184.3795430504647,7.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,12.0,11.0,,,38.6,61.4,,,,1.5,1.35
2022-10-19,Varberg,Elfsborg,0,3,3.45,3.65,2.03,3.58,3.79,2.06,Allsvenskan,,20221019_Varberg_Elfsborg,-100.13871508799343,5.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,7.0,11.0,,,48.5,51.5,,,,1.14,1.38
2022-10-20,Degerfors,Goteborg,3,1,2.22,3.61,3.02,2.21,3.73,3.25,Allsvenskan,,20221020_Degerfors_Goteborg,-64.10041395272674,9.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,13.0,9.0,,,46.7,53.3,,,,1.82,1.66
2022-10-20,Hammarby,Sirius,1,1,1.2,6.68,13.23,1.21,7.18,14.58,Allsvenskan,,20221020_Hammarby_Sirius,157.22624390305032,6.0,6.0,1.0,3.0,0.0,0.0,5.0,5.0,11.0,11.0,,,51.7,48.3,,,,1.59,1.51
2022-10-20,Kalmar,Mjallby,1,2,1.68,3.63,5.34,1.71,3.68,5.78,Allsvenskan,,20221020_Kalmar_Mjallby,86.20659572046134,5.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,8.0,,,51.5,48.5,,,,0.86,1.25
2022-10-20,Malmo FF,Djurgarden,2,3,1.95,3.53,3.83,1.97,3.67,4.03,Allsvenskan,,20221020_Malmo-FF_Djurgarden,-16.375696058114727,2.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,8.0,,,52.8,47.2,,,,1.99,0.69
2022-10-23,Elfsborg,Hammarby,2,1,3.42,3.83,1.99,3.55,3.94,2.03,Allsvenskan,,20221023_Elfsborg_Hammarby,-45.0661660496703,5.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,,,41.7,58.3,,,,1.47,1.17
2022-10-23,Hacken,Malmo FF,2,1,1.78,4.09,4.0,1.79,4.19,4.29,Allsvenskan,,20221023_Hacken_Malmo-FF,47.17374514153289,7.0,9.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,16.0,,,52.5,47.5,,,,1.14,1.72
2022-10-23,Helsingborg,Degerfors,1,2,2.83,3.57,2.36,2.97,3.67,2.39,Allsvenskan,,20221023_Helsingborg_Degerfors,-104.3839265645413,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,39.5,60.5,,,,0.69,1.11
2022-10-24,Djurgarden,Sundsvall,4,0,1.12,9.31,19.36,1.13,9.98,20.02,Allsvenskan,,20221024_Djurgarden_Sundsvall,303.51329037221785,14.0,5.0,3.0,1.0,0.0,0.0,10.0,3.0,20.0,6.0,,,60.1,39.9,,,,2.6,0.87
2022-10-24,Goteborg,AIK,1,0,2.89,3.47,2.36,2.97,3.6,2.42,Allsvenskan,,20221024_Goteborg_AIK,-100.19551534864695,7.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,8.0,,,46.5,53.5,,,,1.2,1.17
2022-10-24,Mjallby,Varberg,4,1,2.27,3.41,3.09,2.34,3.49,3.2,Allsvenskan,,20221024_Mjallby_Varberg,65.53010679776094,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,8.0,4.0,,,55.4,44.6,,,,0.7,1.39
2022-10-24,Sirius,Kalmar,0,0,3.42,3.42,2.12,3.63,3.49,2.14,Allsvenskan,,20221024_Sirius_Kalmar,-106.47883868202393,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,,,36.6,63.4,,,,0.36,0.55
2022-10-24,Varnamo,Norrkoping,1,1,3.08,3.62,2.19,3.29,3.75,2.19,Allsvenskan,,20221024_Varnamo_Norrkoping,20.925003170964146,7.0,7.0,2.0,2.0,0.0,0.0,5.0,3.0,12.0,7.0,,,49.1,50.9,,,,1.86,1.04
2022-10-29,Degerfors,Varnamo,0,0,1.72,3.95,4.49,1.72,4.09,4.84,Allsvenskan,,20221029_Degerfors_Varnamo,-40.61169324814932,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,,,48.4,51.6,,,,1.29,0.97
2022-10-30,Goteborg,Hacken,0,4,3.94,3.73,1.87,4.23,3.85,1.88,Allsvenskan,,20221030_Goteborg_Hacken,-123.84760197730634,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,10.0,,,52.9,47.1,,,,1.35,1.5
2022-10-30,Hammarby,Kalmar,4,2,1.65,3.92,5.15,1.68,4.01,5.39,Allsvenskan,,20221030_Hammarby_Kalmar,30.590718332307006,6.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,9.0,7.0,,,50.5,49.5,,,,1.55,1.08
2022-10-30,Mjallby,AIK,1,2,3.37,3.41,2.14,3.43,3.51,2.22,Allsvenskan,,20221030_Mjallby_AIK,-52.33373831901008,11.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,16.0,2.0,,,44.0,56.0,,,,1.73,0.76
2022-10-30,Sundsvall,Sirius,2,3,3.83,3.86,1.87,3.94,3.9,1.93,Allsvenskan,,20221030_Sundsvall_Sirius,-162.3582803166496,9.0,7.0,1.0,1.0,0.0,0.0,6.0,5.0,13.0,9.0,,,45.9,54.1,,,,2.16,1.93
2022-10-30,Varberg,Malmo FF,2,5,2.61,3.44,2.6,2.65,3.52,2.74,Allsvenskan,,20221030_Varberg_Malmo-FF,-123.84278397286607,5.0,9.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,10.0,,,46.9,53.1,,,,0.81,1.87
2022-10-31,Elfsborg,Helsingborg,3,0,1.33,5.55,8.1,1.36,5.92,7.98,Allsvenskan,,20221031_Elfsborg_Helsingborg,236.76079228445315,7.0,10.0,1.0,3.0,0.0,0.0,6.0,5.0,15.0,11.0,,,56.7,43.3,,,,1.58,1.27
2022-10-31,Norrkoping,Djurgarden,0,1,3.38,3.56,2.08,3.55,3.64,2.12,Allsvenskan,,20221031_Norrkoping_Djurgarden,-130.56037364178155,8.0,5.0,5.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0,,,50.3,49.7,,,,1.15,0.74
2022-11-06,AIK,Elfsborg,0,1,1.89,3.75,3.78,1.9,3.9,4.03,Allsvenskan,,20221106_AIK_Elfsborg,1.9879097994514723,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,,,47.0,53.0,,,,0.14,1.03
2022-11-06,Djurgarden,Mjallby,0,1,1.55,4.37,5.4,1.59,4.53,5.49,Allsvenskan,,20221106_Djurgarden_Mjallby,109.87162614902081,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,10.0,,,53.1,46.9,,,,0.05,1.27
2022-11-06,Hacken,Norrkoping,3,3,1.64,4.44,4.51,1.63,4.7,4.93,Allsvenskan,,20221106_Hacken_Norrkoping,160.89406266764672,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,11.0,6.0,,,53.3,46.7,,,,1.88,1.37
2022-11-06,Helsingborg,Hammarby,0,2,6.33,4.79,1.45,6.61,4.87,1.49,Allsvenskan,,20221106_Helsingborg_Hammarby,-270.56784292185444,3.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,,,40.7,59.3,,,,0.27,1.45
2022-11-06,Kalmar,Sundsvall,4,0,1.1,9.63,23.81,1.11,10.62,29.08,Allsvenskan,,20221106_Kalmar_Sundsvall,257.5253833741367,6.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,6.0,,,52.4,47.6,,,,1.32,0.94
2022-11-06,Malmo FF,Degerfors,2,2,1.64,4.32,4.59,1.67,4.52,4.79,Allsvenskan,,20221106_Malmo-FF_Degerfors,105.00177695351681,2.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,6.0,,,45.0,55.0,,,,0.78,1.07
2022-11-06,Sirius,Varberg,2,3,2.52,3.75,2.52,2.61,3.98,2.54,Allsvenskan,,20221106_Sirius_Varberg,43.41479225239209,5.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,49.1,50.9,,,,0.95,1.6
2022-11-06,Varnamo,Goteborg,1,4,2.91,3.71,2.24,3.05,3.83,2.28,Allsvenskan,,20221106_Varnamo_Goteborg,4.519785647770959,6.0,7.0,3.0,3.0,1.0,0.0,5.0,4.0,12.0,10.0,,,53.5,46.5,,,,1.26,1.94
