date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-11-30,Sociedad,Eibar,4,1,4,4,11,6,6,4,1,4,0,0,1.72,3.75,5.0,1.93,1.88,-0.75,1.93,1.94,1.75,3.84,4.99,,LaLiga,,20191130_Sociedad_Eibar,49.04034479667325,,,49.0,51.0,,,,1.44,1.06
2019-11-30,Valencia,Villarreal,2,1,7,7,6,17,6,4,1,2,0,0,2.4,3.4,2.9,1.65,2.25,-0.25,1.77,2.12,2.05,3.76,3.64,,LaLiga,,20191130_Valencia_Villarreal,88.24605345582609,,,61.5,38.5,,,,0.28,1.55
2019-12-01,Ath Bilbao,Granada,2,0,6,1,8,7,4,3,5,4,0,0,1.7,3.4,6.0,2.64,1.48,-0.75,2.07,1.81,1.8,3.36,5.65,,LaLiga,,20191201_Ath-Bilbao_Granada,157.09749613443,,,55.8,44.2,,,,1.17,0.33
2019-12-01,Ath Madrid,Barcelona,0,1,2,5,15,8,9,5,4,4,0,0,2.75,3.3,2.6,2.14,1.71,0.0,2.03,1.85,2.89,3.21,2.69,,LaLiga,,20191201_Ath-Madrid_Barcelona,-85.45794943212809,,,46.1,53.9,,,,2.14,0.95
2019-12-01,Espanol,Osasuna,2,4,5,8,7,6,2,3,1,4,0,1,2.15,3.1,3.6,2.28,1.63,-0.25,2.02,1.86,2.37,3.2,3.4,,LaLiga,,20191201_Espanol_Osasuna,50.105383564263775,,,60.8,39.2,,,,0.92,1.34
2019-12-01,Getafe,Levante,4,0,9,2,4,5,6,7,2,3,0,0,1.66,3.8,5.5,2.02,1.8,-0.75,1.94,1.94,1.72,3.63,5.72,,LaLiga,,20191201_Getafe_Levante,71.92710655476026,,,55.2,44.8,,,,1.37,1.28
2019-12-01,Sevilla,Leganes,1,0,8,4,8,4,7,4,3,3,0,0,1.57,4.0,6.0,2.17,1.69,-1.0,1.91,1.96,1.49,4.1,8.43,,LaLiga,,20191201_Sevilla_Leganes,190.382639166942,,,62.1,37.9,,,,1.57,0.75
2019-12-06,Villarreal,Ath Madrid,0,0,3,3,20,15,11,6,2,1,0,0,3.6,3.3,2.15,2.19,1.68,0.25,2.09,1.79,3.83,3.36,2.12,,LaLiga,,20191206_Villarreal_Ath-Madrid,-170.82730952390307,,,38.2,61.8,,,,0.26,0.18
2019-12-07,Barcelona,Mallorca,5,2,17,3,8,6,8,4,3,0,0,0,1.14,8.5,17.0,1.3,3.49,-2.5,1.91,1.96,1.11,10.92,28.53,,LaLiga,,20191207_Barcelona_Mallorca,360.7174597652313,,,58.2,41.8,,,,1.05,1.59
2019-12-07,Granada,Alaves,3,0,3,1,10,4,6,2,1,4,0,2,2.2,3.1,3.5,2.76,1.44,-0.25,2.06,1.82,2.51,2.97,3.4,,LaLiga,,20191207_Granada_Alaves,-93.4082374773327,,,45.3,54.7,,,,1.04,0.56
2019-12-07,Levante,Valencia,2,4,6,6,11,4,5,1,5,2,1,0,3.2,3.75,2.15,1.56,2.42,0.5,1.86,2.01,3.55,3.85,2.05,,LaLiga,,20191207_Levante_Valencia,-109.04833699027131,,,35.5,64.5,,,,0.52,2.05
2019-12-07,Real Madrid,Espanol,2,0,8,2,10,4,5,3,4,3,1,0,1.2,7.0,13.0,1.46,2.68,-2.0,2.04,1.82,1.21,6.99,16.09,,LaLiga,,20191207_Real-Madrid_Espanol,209.60231081908273,,,55.1,44.9,,,,0.21,2.11
2019-12-08,Betis,Ath Bilbao,3,2,6,2,4,6,3,3,2,4,0,0,2.3,3.2,3.3,2.23,1.66,-0.25,2.03,1.85,2.44,3.14,3.32,,LaLiga,,20191208_Betis_Ath-Bilbao,-63.69024043799209,,,53.0,47.0,,,,1.07,0.39
2019-12-08,Eibar,Getafe,0,1,3,3,3,3,3,8,5,1,1,0,2.8,2.9,2.87,2.67,1.47,0.0,1.96,1.91,2.99,2.9,2.85,,LaLiga,,20191208_Eibar_Getafe,-102.23234288632966,,,45.8,54.2,,,,1.01,1.23
2019-12-08,Leganes,Celta,3,2,8,4,7,5,3,5,3,3,0,1,2.37,3.1,3.3,2.87,1.42,0.0,1.82,2.06,2.75,2.96,3.05,,LaLiga,,20191208_Leganes_Celta,-44.7817456179248,,,51.1,48.9,,,,0.6,1.67
2019-12-08,Osasuna,Sevilla,1,1,1,4,9,9,2,6,4,4,1,0,3.4,3.3,2.2,1.9,1.91,0.25,2.0,1.87,3.45,3.48,2.21,,LaLiga,,20191208_Osasuna_Sevilla,-177.99967665346026,,,46.0,54.0,,,,1.45,1.86
2019-12-08,Valladolid,Sociedad,0,0,2,2,2,14,1,4,0,4,0,0,3.2,3.2,2.37,2.28,1.63,0.25,1.85,2.03,3.22,3.25,2.43,,LaLiga,,20191208_Valladolid_Sociedad,-83.19781118406581,,,42.6,57.4,,,,0.4,0.54
2019-12-13,Alaves,Leganes,1,1,3,1,7,2,2,0,2,3,0,0,2.4,3.0,3.2,2.97,1.39,-0.25,2.08,1.8,2.49,2.97,3.43,,LaLiga,,20191213_Alaves_Leganes,55.577158731097825,,,53.2,46.8,,,,0.74,1.08
2019-12-14,Ath Bilbao,Eibar,0,0,3,2,5,6,6,7,3,3,0,0,1.66,3.75,5.5,2.32,1.61,-0.75,1.95,1.92,1.74,3.51,5.85,,LaLiga,,20191214_Ath-Bilbao_Eibar,85.74368294952842,,,52.7,47.3,,,,0.54,1.28
2019-12-14,Ath Madrid,Osasuna,2,0,9,3,10,12,6,5,2,1,0,0,1.4,4.33,10.0,2.05,1.77,-1.25,2.08,1.8,1.43,4.5,9.0,,LaLiga,,20191214_Ath-Madrid_Osasuna,219.70230221785482,,,62.1,37.9,,,,1.19,0.51
2019-12-14,Granada,Levante,1,2,4,6,14,7,8,6,4,3,0,0,2.0,3.6,3.8,1.89,1.91,-0.5,2.02,1.84,2.07,3.64,3.7,,LaLiga,,20191214_Granada_Levante,-67.2783980299605,,,49.4,50.6,,,,1.21,1.39
2019-12-14,Sociedad,Barcelona,2,2,5,5,14,4,8,5,0,1,0,0,5.25,4.2,1.61,1.51,2.54,1.0,1.85,2.01,5.27,4.43,1.62,,LaLiga,,20191214_Sociedad_Barcelona,-224.2911151537844,,,49.3,50.7,,,,1.42,2.01
2019-12-15,Celta,Mallorca,2,2,7,2,11,6,3,3,3,5,0,1,1.7,3.8,5.0,1.91,1.89,-1.0,2.05,1.82,1.59,4.15,6.2,,LaLiga,,20191215_Celta_Mallorca,35.72674067200796,,,53.9,46.1,,,,0.56,0.98
2019-12-15,Espanol,Betis,2,2,4,5,12,5,7,5,4,1,0,0,2.6,3.25,2.8,2.03,1.79,0.0,1.87,2.0,2.63,3.31,2.88,,LaLiga,,20191215_Espanol_Betis,-70.72457089913064,,,37.7,62.3,,,,1.46,1.13
2019-12-15,Getafe,Valladolid,2,0,3,3,4,7,4,3,3,3,0,0,1.66,3.6,6.0,2.64,1.48,-0.75,2.0,1.87,1.71,3.44,6.44,,LaLiga,,20191215_Getafe_Valladolid,121.50273716648076,,,60.0,40.0,,,,1.47,1.06
2019-12-15,Sevilla,Villarreal,1,2,5,3,19,6,14,2,2,0,0,0,1.66,4.0,5.0,1.7,2.15,-1.0,2.03,1.84,1.58,4.29,5.94,,LaLiga,,20191215_Sevilla_Villarreal,106.86940267803243,,,59.5,40.5,,,,0.88,1.53
2019-12-15,Valencia,Real Madrid,1,1,6,6,3,13,1,2,1,2,0,0,3.8,3.8,1.9,1.59,2.36,0.75,1.83,2.04,4.26,3.98,1.83,,LaLiga,,20191215_Valencia_Real-Madrid,-63.164497874239714,,,43.1,56.9,,,,0.32,1.14
2019-12-18,Barcelona,Real Madrid,0,0,2,4,7,13,2,6,3,5,0,0,1.72,4.2,4.33,1.42,2.83,-0.75,1.86,2.01,1.7,4.27,4.79,,LaLiga,,20191218_Barcelona_Real-Madrid,94.71071325309595,,,56.9,43.1,,,,0.71,0.62
2019-12-20,Eibar,Granada,3,0,7,1,14,11,5,5,3,3,0,0,2.1,3.25,3.8,2.42,1.56,-0.5,1.93,1.93,1.96,3.32,4.57,,LaLiga,,20191220_Eibar_Granada,68.4671673956966,,,48.7,51.3,,,,1.0,1.35
2019-12-21,Barcelona,Alaves,4,1,4,3,4,2,3,4,2,4,0,0,1.12,9.0,21.0,1.32,3.33,-2.5,2.01,1.85,1.12,9.82,23.27,,LaLiga,,20191221_Barcelona_Alaves,284.35317331287956,,,61.0,39.0,,,,2.03,1.01
2019-12-21,Mallorca,Sevilla,0,2,1,6,7,7,3,6,6,3,0,0,5.0,4.0,1.66,1.85,1.96,1.0,1.8,2.07,5.97,4.05,1.61,,LaLiga,,20191221_Mallorca_Sevilla,-184.42033720331506,,,43.8,56.2,,,,1.14,1.4
2019-12-21,Valladolid,Valencia,1,1,6,2,8,3,5,4,0,3,0,0,3.5,3.4,2.15,2.2,1.67,0.25,1.96,1.91,3.52,3.38,2.2,,LaLiga,,20191221_Valladolid_Valencia,-149.43226036518013,,,43.5,56.5,,,,0.56,1.34
2019-12-21,Villarreal,Getafe,1,0,4,0,7,7,2,5,2,5,0,1,2.2,3.25,3.5,2.27,1.63,-0.25,2.09,1.79,2.48,3.12,3.23,,LaLiga,,20191221_Villarreal_Getafe,-83.74653133837569,,,44.4,55.6,,,,0.77,0.78
2019-12-22,Betis,Ath Madrid,1,2,2,5,13,3,5,3,4,3,0,0,3.8,3.3,2.1,2.11,1.72,0.5,1.89,1.96,4.17,3.5,1.98,,LaLiga,,20191222_Betis_Ath-Madrid,-145.19166873732593,,,55.5,44.5,,,,0.43,2.01
2019-12-22,Leganes,Espanol,2,0,5,3,6,6,1,5,1,6,0,0,2.1,3.1,3.9,2.89,1.41,-0.25,1.84,2.03,2.13,3.03,4.27,,LaLiga,,20191222_Leganes_Espanol,-28.51571615386115,,,40.5,59.5,,,,0.61,0.94
2019-12-22,Levante,Celta,3,1,7,5,6,7,8,7,3,6,0,0,2.62,3.4,2.62,1.73,2.1,0.0,1.92,1.95,2.64,3.54,2.68,,LaLiga,,20191222_Levante_Celta,52.97781643409144,,,50.0,50.0,,,,1.8,0.05
2019-12-22,Osasuna,Sociedad,3,4,7,7,12,6,8,3,6,2,1,0,2.8,3.4,2.5,1.82,1.99,0.25,1.86,2.0,3.17,3.45,2.34,,LaLiga,,20191222_Osasuna_Sociedad,-119.33053029859866,,,45.0,55.0,,,,1.56,1.35
2019-12-22,Real Madrid,Ath Bilbao,0,0,8,2,12,6,6,4,1,0,0,0,1.33,5.25,8.0,1.61,2.31,-1.5,2.0,1.86,1.33,5.4,10.0,,LaLiga,,20191222_Real-Madrid_Ath-Bilbao,118.53065187108632,,,53.0,47.0,,,,0.05,1.24
2020-01-03,Sevilla,Ath Bilbao,1,1,2,1,7,5,9,1,2,4,0,0,1.61,3.75,6.0,2.3,1.62,-0.75,1.86,2.01,1.69,3.65,5.89,,LaLiga,,20200103_Sevilla_Ath-Bilbao,38.68387582964647,,,49.7,50.3,,,,0.62,0.9
2020-01-03,Valladolid,Leganes,2,2,5,5,9,7,4,3,3,2,0,0,2.7,2.87,3.0,3.12,1.36,0.0,1.9,1.96,2.9,2.85,2.95,,LaLiga,,20200103_Valladolid_Leganes,28.20662008471936,,,47.3,52.7,,,,1.06,1.42
2020-01-04,Ath Madrid,Levante,2,1,8,3,9,3,5,5,1,3,0,0,1.25,5.75,12.0,1.59,2.35,-1.75,1.94,1.93,1.23,6.31,15.15,,LaLiga,,20200104_Ath-Madrid_Levante,169.13654561237604,,,50.9,49.1,,,,1.09,1.49
2020-01-04,Espanol,Barcelona,2,2,3,7,5,7,4,5,2,2,0,1,6.5,4.75,1.45,1.63,2.27,1.5,1.86,2.0,7.92,5.65,1.36,,LaLiga,,20200104_Espanol_Barcelona,-324.4999872369249,,,47.5,52.5,,,,1.24,0.74
2020-01-04,Getafe,Real Madrid,0,3,4,8,11,2,7,4,3,2,0,0,4.2,3.6,1.85,2.08,1.75,0.5,1.97,1.89,4.35,3.45,1.96,,LaLiga,,20200104_Getafe_Real-Madrid,-84.93324115620089,,,43.4,56.6,,,,1.1,1.8
2020-01-04,Valencia,Eibar,1,0,1,3,8,7,6,5,1,3,0,1,1.61,3.9,5.5,1.85,1.95,-0.75,1.81,2.06,1.64,4.0,5.72,,LaLiga,,20200104_Valencia_Eibar,121.8973274074051,,,54.9,45.1,,,,0.91,0.05
2020-01-05,Alaves,Betis,1,1,1,3,5,7,3,6,7,3,0,1,2.6,3.25,2.8,2.03,1.78,0.0,1.91,1.96,2.71,3.28,2.78,,LaLiga,,20200105_Alaves_Betis,-39.30201686838518,,,53.2,46.8,,,,1.27,1.31
2020-01-05,Celta,Osasuna,1,1,7,1,13,7,6,1,4,3,0,0,2.05,3.4,3.75,1.92,1.88,-0.5,2.09,1.77,2.07,3.63,3.65,,LaLiga,,20200105_Celta_Osasuna,3.0786789633802982,,,47.2,52.8,,,,0.89,1.3
2020-01-05,Granada,Mallorca,1,0,4,5,3,12,3,4,5,1,0,0,1.95,3.4,4.2,2.22,1.66,-0.5,1.83,2.03,1.85,3.61,4.63,,LaLiga,,20200105_Granada_Mallorca,-3.9402184675689114,,,48.8,51.2,,,,1.54,0.76
2020-01-05,Sociedad,Villarreal,1,2,2,2,8,12,7,2,5,4,0,0,1.85,3.9,3.9,1.58,2.36,-0.5,1.83,2.03,1.86,3.99,4.08,,LaLiga,,20200105_Sociedad_Villarreal,31.854920211257877,,,47.1,52.9,,,,0.6,1.9
2020-01-17,Leganes,Getafe,0,3,2,4,6,4,4,4,6,4,0,0,3.0,2.87,2.7,3.23,1.34,0.0,1.93,1.93,2.95,2.79,2.97,,LaLiga,,20200117_Leganes_Getafe,-135.84416551380355,,,45.8,54.2,,,,0.73,1.86
2020-01-18,Eibar,Ath Madrid,2,0,4,4,5,8,6,7,1,2,0,0,5.25,3.3,1.8,2.33,1.6,0.75,1.87,1.99,4.93,3.7,1.78,,LaLiga,,20200118_Eibar_Ath-Madrid,-202.4107243323831,,,34.6,65.4,,,,0.84,0.28
2020-01-18,Levante,Alaves,0,1,3,6,17,8,7,6,2,4,0,0,2.05,3.4,3.75,1.87,1.93,-0.25,1.8,2.08,2.16,3.44,3.58,,LaLiga,,20200118_Levante_Alaves,21.941928284617916,,,54.5,45.5,,,,0.67,0.05
2020-01-18,Osasuna,Valladolid,0,0,5,3,16,2,9,1,2,2,0,0,1.8,3.4,5.0,2.22,1.66,-0.5,1.87,1.99,1.91,3.42,4.64,,LaLiga,,20200118_Osasuna_Valladolid,-38.801472090998004,,,46.3,53.7,,,,1.32,1.75
2020-01-18,Real Madrid,Sevilla,2,1,4,3,9,5,2,4,3,1,0,0,1.6,4.33,5.25,1.73,2.1,-0.75,1.81,2.07,1.65,4.05,5.56,,LaLiga,,20200118_Real-Madrid_Sevilla,82.41668316246933,,,59.1,40.9,,,,2.2,0.05
2020-01-19,Ath Bilbao,Celta,1,1,6,3,16,4,13,0,4,3,0,0,1.95,3.25,4.5,2.44,1.55,-0.5,1.92,1.94,1.96,3.26,4.68,,LaLiga,,20200119_Ath-Bilbao_Celta,130.25821841280003,,,52.8,47.2,,,,2.63,0.27
2020-01-19,Barcelona,Granada,1,0,6,1,12,4,7,0,0,4,0,1,1.16,7.5,17.0,1.32,3.31,-2.25,1.9,1.97,1.14,8.82,22.93,,LaLiga,,20200119_Barcelona_Granada,347.9109572820855,,,59.8,40.2,,,,1.74,1.5
2020-01-19,Betis,Sociedad,3,0,6,0,8,7,6,2,3,1,0,0,2.5,3.4,2.8,1.64,2.24,-0.25,2.03,1.84,2.34,3.66,3.01,,LaLiga,,20200119_Betis_Sociedad,-37.79789465216891,,,46.7,53.3,,,,0.81,1.09
2020-01-19,Mallorca,Valencia,4,1,6,1,7,7,1,6,4,4,0,1,3.75,3.4,2.05,1.97,1.83,0.25,1.85,2.02,3.06,3.51,2.37,,LaLiga,,20200119_Mallorca_Valencia,-225.84556696904542,,,36.0,64.0,,,,1.52,1.17
2020-01-19,Villarreal,Espanol,1,2,5,5,16,11,4,4,1,3,0,1,1.65,3.8,5.75,2.0,1.81,-0.5,1.84,2.02,1.88,3.5,4.68,,LaLiga,,20200119_Villarreal_Espanol,93.62627599522921,,,59.6,40.4,,,,0.05,1.75
2020-01-24,Osasuna,Levante,2,0,3,2,12,4,5,5,3,3,0,0,1.66,4.0,4.75,1.61,2.32,-1.0,2.01,1.85,1.59,4.13,6.1,,LaLiga,,20200124_Osasuna_Levante,-55.647445245364224,,,51.5,48.5,,,,0.95,1.19
2020-01-25,Alaves,Villarreal,1,2,6,6,6,5,7,4,2,1,0,0,2.8,3.25,2.55,2.02,1.8,0.0,2.07,1.81,2.9,3.31,2.59,,LaLiga,,20200125_Alaves_Villarreal,-40.82142904864577,,,46.5,53.5,,,,1.25,0.82
2020-01-25,Espanol,Ath Bilbao,1,1,3,3,6,8,2,3,3,1,0,0,2.5,2.9,3.25,2.61,1.48,-0.25,2.1,1.79,2.55,2.98,3.28,,LaLiga,,20200125_Espanol_Ath-Bilbao,-90.76055021698949,,,46.1,53.9,,,,0.47,0.4
2020-01-25,Sevilla,Granada,2,0,4,1,8,7,3,6,4,1,0,0,1.36,4.75,9.5,1.99,1.82,-1.25,1.97,1.9,1.37,4.81,10.01,,LaLiga,,20200125_Sevilla_Granada,180.87830910872685,,,60.2,39.8,,,,0.61,1.34
2020-01-25,Valencia,Barcelona,2,0,6,5,2,9,2,0,1,3,0,0,5.0,4.33,1.61,1.58,2.37,0.75,2.0,1.86,5.1,4.01,1.7,,LaLiga,,20200125_Valencia_Barcelona,-164.11165142843652,,,40.8,59.2,,,,0.97,1.29
2020-01-26,Ath Madrid,Leganes,0,0,3,4,11,6,7,6,2,6,0,1,1.44,4.0,9.0,2.52,1.52,-1.0,2.11,1.76,1.57,3.81,7.27,,LaLiga,,20200126_Ath-Madrid_Leganes,228.73492657312954,,,57.9,42.1,,,,0.46,0.76
2020-01-26,Celta,Eibar,0,0,5,3,13,2,6,3,1,0,0,0,2.0,3.4,3.8,2.15,1.7,-0.5,1.97,1.89,1.98,3.47,4.22,,LaLiga,,20200126_Celta_Eibar,-60.75340009512638,,,45.2,54.8,,,,0.66,0.31
2020-01-26,Getafe,Betis,1,0,3,1,4,7,8,4,2,4,0,1,2.05,3.3,3.8,2.22,1.66,-0.5,1.96,1.9,1.98,3.46,4.22,,LaLiga,,20200126_Getafe_Betis,58.22063446452535,,,49.2,50.8,,,,0.63,0.81
2020-01-26,Sociedad,Mallorca,3,0,5,4,9,4,7,3,0,2,0,0,1.45,4.33,7.5,1.79,2.03,-1.25,1.95,1.92,1.43,4.69,8.26,,LaLiga,,20200126_Sociedad_Mallorca,128.447832309462,,,50.6,49.4,,,,1.91,0.53
2020-01-26,Valladolid,Real Madrid,0,1,0,3,4,9,3,5,1,3,0,0,7.5,4.5,1.44,2.05,1.78,1.0,2.04,1.83,7.61,4.46,1.47,,LaLiga,,20200126_Valladolid_Real-Madrid,-223.30238028452754,,,45.5,54.5,,,,0.05,0.64
2020-02-01,Granada,Espanol,2,1,2,4,6,18,3,9,3,3,0,0,2.7,3.1,2.8,2.88,1.41,0.0,1.85,2.01,2.86,2.87,2.98,,LaLiga,,20200201_Granada_Espanol,-68.32864874397842,,,54.6,45.4,,,,0.99,1.37
2020-02-01,Mallorca,Valladolid,0,1,4,7,12,8,8,5,4,1,0,0,2.25,3.25,3.4,2.45,1.55,-0.25,2.0,1.87,2.4,3.09,3.42,,LaLiga,,20200201_Mallorca_Valladolid,-59.57771762791117,,,55.5,44.5,,,,0.24,1.45
2020-02-01,Real Madrid,Ath Madrid,1,0,5,1,11,3,5,6,2,3,0,0,1.8,3.5,4.75,2.43,1.55,-0.5,1.83,2.03,1.83,3.42,5.17,,LaLiga,,20200201_Real-Madrid_Ath-Madrid,39.1549537703238,,,60.1,39.9,,,,1.32,0.71
2020-02-01,Valencia,Celta,1,0,5,4,4,7,4,7,6,3,0,0,1.8,3.6,4.5,1.98,1.83,-0.5,1.82,2.04,1.84,3.54,4.84,,LaLiga,,20200201_Valencia_Celta,176.60877319477095,,,50.3,49.7,,,,1.22,0.85
2020-02-02,Ath Bilbao,Getafe,0,2,2,3,6,6,5,4,2,5,0,0,2.55,2.8,3.3,3.03,1.37,-0.25,1.93,1.93,2.33,2.86,3.93,,LaLiga,,20200202_Ath-Bilbao_Getafe,-40.1648581493514,,,44.7,55.3,,,,1.09,1.68
2020-02-02,Barcelona,Levante,2,1,9,5,14,5,8,3,2,0,0,0,1.14,9.0,15.0,1.22,4.13,-2.75,2.0,1.86,1.1,11.52,25.67,,LaLiga,,20200202_Barcelona_Levante,272.32438079448025,,,54.4,45.6,,,,0.35,0.82
2020-02-02,Eibar,Betis,1,1,3,6,5,8,2,7,2,2,0,0,2.5,3.4,2.8,2.02,1.79,0.0,1.91,1.95,2.7,3.35,2.74,,LaLiga,,20200202_Eibar_Betis,-21.846664613750818,,,51.9,48.1,,,,1.09,1.71
2020-02-02,Leganes,Sociedad,2,1,5,1,7,1,3,1,4,3,0,0,2.9,3.1,2.6,2.59,1.49,-0.25,2.08,1.8,2.5,3.07,3.25,,LaLiga,,20200202_Leganes_Sociedad,-104.71558494799933,,,47.4,52.6,,,,1.44,1.29
2020-02-02,Sevilla,Alaves,1,1,3,3,11,1,6,1,2,1,0,0,1.36,5.0,8.5,2.0,1.81,-1.5,2.09,1.78,1.35,4.9,11.3,,LaLiga,,20200202_Sevilla_Alaves,116.24593929242292,,,56.1,43.9,,,,1.13,0.61
2020-02-02,Villarreal,Osasuna,3,1,4,5,5,12,4,6,3,2,0,0,1.75,4.0,4.33,1.64,2.24,-0.75,1.89,1.97,1.7,4.2,4.77,,LaLiga,,20200202_Villarreal_Osasuna,96.73143241550315,,,51.6,48.4,,,,1.47,1.11
2020-02-07,Alaves,Eibar,2,1,5,1,4,4,3,5,3,2,0,0,2.25,3.2,3.4,2.73,1.45,-0.25,1.95,1.91,2.38,2.95,3.65,,LaLiga,,20200207_Alaves_Eibar,-12.76627215563849,,,47.5,52.5,,,,0.84,0.65
2020-02-08,Ath Madrid,Granada,1,0,3,2,3,8,2,3,4,6,0,0,1.4,4.2,10.0,2.26,1.64,-1.25,1.95,1.92,1.37,4.65,11.3,,LaLiga,,20200208_Ath-Madrid_Granada,229.02897773312498,,,52.8,47.2,,,,0.83,1.91
2020-02-08,Getafe,Valencia,3,0,10,0,12,5,10,0,4,4,0,1,2.0,3.3,4.0,2.4,1.56,-0.5,2.05,1.82,2.05,3.33,4.12,,LaLiga,,20200208_Getafe_Valencia,-15.684493194426977,,,50.5,49.5,,,,1.7,0.43
2020-02-08,Levante,Leganes,2,0,5,4,4,8,2,2,2,3,0,0,2.5,3.25,2.87,2.15,1.7,0.0,1.76,2.12,2.55,3.24,3.01,,LaLiga,,20200208_Levante_Leganes,11.491148183557016,,,55.0,45.0,,,,1.29,1.66
2020-02-08,Valladolid,Villarreal,1,1,1,3,7,5,2,4,3,3,0,0,3.0,3.2,2.45,2.08,1.74,0.25,1.8,2.07,3.09,3.34,2.44,,LaLiga,,20200208_Valladolid_Villarreal,-78.48451004582739,,,45.0,55.0,,,,0.15,1.47
2020-02-09,Betis,Barcelona,2,3,3,6,4,4,0,8,5,5,1,1,4.0,3.8,1.85,1.53,2.46,0.5,1.99,1.87,3.93,3.87,1.93,,LaLiga,,20200209_Betis_Barcelona,-232.6073562049587,,,39.1,60.9,,,,0.76,1.38
2020-02-09,Celta,Sevilla,2,1,7,4,6,8,3,4,3,2,0,0,3.4,3.4,2.2,2.07,1.75,0.0,2.01,1.85,2.91,3.13,2.7,,LaLiga,,20200209_Celta_Sevilla,-159.46538117261684,,,45.1,54.9,,,,1.77,1.22
2020-02-09,Espanol,Mallorca,1,0,7,3,5,4,1,7,6,2,0,0,1.61,4.0,5.5,2.06,1.75,-1.0,2.13,1.75,1.6,3.92,6.43,,LaLiga,,20200209_Espanol_Mallorca,64.07172280281748,,,44.7,55.3,,,,0.71,0.85
2020-02-09,Osasuna,Real Madrid,1,4,4,7,10,10,4,3,2,2,0,0,5.75,4.5,1.53,1.73,2.09,1.0,1.88,1.97,5.85,4.36,1.57,,LaLiga,,20200209_Osasuna_Real-Madrid,-270.1240290100641,,,45.7,54.3,,,,0.59,2.07
2020-02-09,Sociedad,Ath Bilbao,2,1,4,3,10,3,4,4,2,2,0,1,2.05,3.3,3.8,2.24,1.64,-0.5,2.02,1.84,2.08,3.34,3.98,,LaLiga,,20200209_Sociedad_Ath-Bilbao,-14.003307555464062,,,42.9,57.1,,,,0.07,0.39
2020-02-14,Valencia,Ath Madrid,2,2,3,3,6,5,11,4,3,3,0,0,3.4,3.1,2.3,2.58,1.5,0.25,1.79,2.09,3.28,3.02,2.51,,LaLiga,,20200214_Valencia_Ath-Madrid,-41.539642108017915,,,45.1,54.9,,,,1.13,0.46
2020-02-15,Barcelona,Getafe,2,1,5,2,7,5,2,3,3,2,0,0,1.4,4.75,8.0,1.86,1.94,-1.25,1.96,1.9,1.38,4.78,9.72,,LaLiga,,20200215_Barcelona_Getafe,135.44161982662763,,,55.6,44.4,,,,1.9,0.61
2020-02-15,Granada,Valladolid,2,1,5,4,6,2,10,5,3,2,0,0,2.4,3.0,3.3,2.99,1.38,-0.25,2.04,1.83,2.47,2.89,3.54,,LaLiga,,20200215_Granada_Valladolid,-62.830594861667805,,,46.9,53.1,,,,2.01,1.12
2020-02-15,Mallorca,Alaves,1,0,6,0,8,10,8,5,0,2,0,0,2.4,3.2,3.1,2.45,1.54,0.0,1.86,2.0,2.69,3.11,2.93,,LaLiga,,20200215_Mallorca_Alaves,-113.35349400887367,,,42.9,57.1,,,,0.38,0.41
2020-02-15,Villarreal,Levante,2,1,6,2,8,9,5,10,3,1,0,0,1.5,4.5,6.0,1.4,2.93,-1.0,1.86,1.99,1.55,4.75,5.53,,LaLiga,,20200215_Villarreal_Levante,67.51068409196432,,,50.9,49.1,,,,0.46,0.93
2020-02-16,Ath Bilbao,Osasuna,0,1,2,2,10,4,4,0,4,4,0,0,2.0,3.25,4.1,2.45,1.55,-0.5,1.86,2.0,1.85,3.38,5.1,,LaLiga,,20200216_Ath-Bilbao_Osasuna,100.34452626741472,,,57.3,42.7,,,,1.13,1.06
2020-02-16,Leganes,Betis,0,0,1,2,10,1,4,2,5,3,0,1,2.4,3.2,3.1,2.36,1.58,-0.25,2.11,1.77,2.54,3.08,3.17,,LaLiga,,20200216_Leganes_Betis,-66.10987045088677,,,46.3,53.7,,,,0.65,0.3
2020-02-16,Real Madrid,Celta,2,2,4,3,11,2,9,3,2,2,0,0,1.28,6.0,9.0,1.5,2.58,-1.75,1.85,2.02,1.23,6.7,13.25,,LaLiga,,20200216_Real-Madrid_Celta,260.7892682178342,,,57.0,43.0,,,,1.2,1.27
2020-02-16,Sevilla,Espanol,2,2,6,3,12,2,9,2,3,4,0,1,1.57,3.8,6.5,1.98,1.83,-1.0,1.94,1.92,1.5,4.17,7.84,,LaLiga,,20200216_Sevilla_Espanol,108.56920236042993,,,50.8,49.2,,,,1.27,1.18
2020-02-21,Betis,Mallorca,3,3,6,4,13,7,7,1,2,1,0,0,1.45,4.6,7.0,1.7,2.14,-1.0,1.78,2.1,1.47,4.62,7.27,,LaLiga,,20200221_Betis_Mallorca,110.99632384021993,,,55.3,44.7,,,,1.74,1.98
