event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401671808,2024-09-20,2024-09-20T00:15Z,2024,regular,3,False,NYJ,NE,24.0,3.0,27.0,70.0,400.0,5.7,8.0,267.0,133.0,33.0,4.0,7.2,27.0,35.0,10.0,15.0,0.0,0.0,3.0,4.0,2.0,8.0,106.0,0.0,0.0,0.0,2404.0,11.0,48.0,139.0,2.9,9.0,61.0,78.0,15.0,5.2,1.8,16.0,26.0,2.0,11.0,3.0,3.0,0.0,1.0,7.0,5.0,70.0,1.0,1.0,0.0,1196.0,ESPN BET,1.333,3.5,-6.5,6.5,1.87,1.952,39.5,,
401671632,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,PIT,LAC,20.0,10.0,20.0,65.0,346.0,5.3,10.0,232.0,114.0,31.0,3.7,6.8,25.0,32.0,7.0,14.0,0.0,0.0,1.0,4.0,2.0,3.0,15.0,1.0,0.0,1.0,2031.0,10.0,45.0,166.0,3.7,10.0,105.0,61.0,20.0,3.1,4.2,14.0,20.0,3.0,11.0,0.0,0.0,0.0,1.0,5.0,7.0,69.0,0.0,0.0,0.0,1569.0,ESPN BET,1.69,2.25,-2.5,2.5,1.87,1.952,35.5,,
401671646,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,MIN,HOU,34.0,7.0,19.0,60.0,274.0,4.6,11.0,156.0,118.0,28.0,4.2,4.9,17.0,28.0,6.0,13.0,1.0,1.0,4.0,5.0,4.0,5.0,30.0,0.0,0.0,0.0,1758.0,17.0,63.0,296.0,4.7,11.0,258.0,38.0,14.0,2.7,5.3,28.0,44.0,4.0,14.0,2.0,4.0,1.0,2.0,5.0,11.0,88.0,2.0,0.0,2.0,1842.0,ESPN BET,2.0,1.833,2.0,-2.0,1.87,1.952,46.5,,
401671658,2024-09-22,2024-09-22T20:05Z,2024,regular,3,False,LV,CAR,22.0,36.0,20.0,59.0,331.0,5.6,12.0,276.0,55.0,16.0,3.4,6.4,27.0,40.0,3.0,11.0,1.0,3.0,3.0,3.0,3.0,6.0,54.0,1.0,0.0,1.0,1438.0,24.0,70.0,437.0,6.2,12.0,306.0,131.0,31.0,4.2,7.8,26.0,37.0,5.0,12.0,0.0,0.0,3.0,5.0,2.0,7.0,51.0,0.0,0.0,0.0,2162.0,ESPN BET,1.4,3.1,-5.5,5.5,1.87,1.952,40.5,,
401671662,2024-09-22,2024-09-22T20:05Z,2024,regular,3,False,SEA,MIA,24.0,3.0,21.0,60.0,370.0,6.2,12.0,270.0,100.0,23.0,4.3,7.3,26.0,34.0,3.0,11.0,0.0,0.0,2.0,2.0,3.0,11.0,92.0,2.0,0.0,2.0,1888.0,13.0,56.0,205.0,3.7,12.0,140.0,65.0,18.0,3.6,3.7,20.0,32.0,1.0,12.0,0.0,3.0,0.0,2.0,6.0,11.0,85.0,0.0,0.0,0.0,1712.0,ESPN BET,1.476,2.75,-4.5,4.5,1.952,1.87,41.5,,
401671736,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,NO,PHI,12.0,15.0,12.0,55.0,219.0,4.0,10.0,130.0,89.0,29.0,3.1,5.0,14.0,25.0,6.0,13.0,0.0,1.0,1.0,3.0,1.0,3.0,25.0,1.0,0.0,1.0,1665.0,20.0,67.0,460.0,6.9,10.0,288.0,172.0,25.0,6.9,6.9,29.0,38.0,6.0,14.0,1.0,3.0,1.0,3.0,4.0,7.0,45.0,2.0,1.0,1.0,1935.0,ESPN BET,1.69,2.25,-2.5,2.5,1.833,2.0,48.5,,
401671741,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,TB,DEN,7.0,26.0,17.0,56.0,223.0,4.0,11.0,132.0,91.0,16.0,5.7,3.3,25.0,33.0,3.0,11.0,0.0,2.0,1.0,2.0,7.0,5.0,19.0,2.0,1.0,1.0,1672.0,18.0,64.0,352.0,5.5,10.0,216.0,136.0,28.0,4.9,6.0,25.0,36.0,4.0,13.0,2.0,3.0,2.0,4.0,0.0,5.0,51.0,1.0,1.0,0.0,1928.0,ESPN BET,1.4,3.1,-5.5,5.5,1.87,1.952,40.5,,
401671763,2024-09-22,2024-09-22T20:25Z,2024,regular,3,False,DAL,BAL,25.0,28.0,26.0,70.0,412.0,5.9,11.0,361.0,51.0,16.0,3.2,6.7,28.0,51.0,7.0,13.0,0.0,1.0,3.0,4.0,3.0,6.0,44.0,1.0,1.0,0.0,1515.0,24.0,60.0,456.0,7.6,11.0,182.0,274.0,45.0,6.1,12.1,12.0,15.0,4.0,9.0,0.0,0.0,3.0,3.0,0.0,13.0,105.0,0.0,0.0,0.0,2085.0,ESPN BET,2.05,1.8,1.5,-1.5,1.87,1.952,47.5,,
401671771,2024-09-22,2024-09-22T20:25Z,2024,regular,3,False,ARI,DET,13.0,20.0,17.0,53.0,277.0,5.2,11.0,200.0,77.0,18.0,4.3,5.7,21.0,34.0,1.0,9.0,0.0,2.0,1.0,1.0,1.0,4.0,30.0,1.0,0.0,1.0,1391.0,23.0,68.0,373.0,5.5,11.0,186.0,187.0,43.0,4.3,7.4,18.0,23.0,6.0,12.0,0.0,1.0,2.0,2.0,2.0,9.0,79.0,1.0,0.0,1.0,2209.0,ESPN BET,2.3,1.667,2.5,-2.5,2.05,1.769,51.5,,
401671772,2024-09-22,2024-09-22T20:25Z,2024,regular,3,False,LAR,SF,27.0,24.0,19.0,55.0,296.0,5.4,9.0,198.0,98.0,26.0,3.8,6.8,16.0,26.0,5.0,12.0,2.0,2.0,3.0,5.0,3.0,8.0,75.0,0.0,0.0,0.0,1593.0,25.0,65.0,425.0,6.5,9.0,288.0,137.0,34.0,4.0,9.3,22.0,30.0,6.0,11.0,1.0,1.0,2.0,3.0,1.0,7.0,111.0,1.0,1.0,0.0,2007.0,ESPN BET,3.2,1.37,6.5,-6.5,1.87,1.952,44.5,,
401671823,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,TEN,GB,14.0,30.0,18.0,53.0,237.0,4.5,11.0,204.0,33.0,11.0,3.0,4.9,26.0,34.0,3.0,9.0,0.0,1.0,2.0,2.0,8.0,2.0,15.0,3.0,1.0,2.0,1652.0,16.0,59.0,378.0,6.4,10.0,190.0,188.0,37.0,5.1,8.6,13.0,19.0,5.0,14.0,0.0,0.0,1.0,3.0,3.0,10.0,75.0,0.0,0.0,0.0,1948.0,ESPN BET,1.667,2.3,-2.5,2.5,1.833,2.0,36.5,,
401671855,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,CLE,NYG,15.0,21.0,16.0,63.0,217.0,3.4,14.0,148.0,69.0,18.0,3.8,3.3,21.0,37.0,4.0,14.0,1.0,3.0,1.0,1.0,8.0,5.0,48.0,2.0,2.0,0.0,1564.0,21.0,69.0,340.0,4.9,14.0,228.0,112.0,32.0,3.5,6.2,24.0,35.0,4.0,14.0,1.0,1.0,3.0,4.0,2.0,9.0,68.0,2.0,2.0,0.0,2036.0,ESPN BET,1.37,3.2,-6.5,6.5,1.952,1.87,37.5,,
401671865,2024-09-22,2024-09-22T17:00Z,2024,regular,3,False,IND,CHI,21.0,16.0,15.0,54.0,306.0,5.7,12.0,156.0,150.0,33.0,4.5,7.4,10.0,20.0,3.0,12.0,0.0,1.0,2.0,3.0,1.0,9.0,78.0,2.0,0.0,2.0,1499.0,26.0,84.0,395.0,4.7,12.0,332.0,63.0,28.0,2.3,5.9,33.0,52.0,9.0,21.0,4.0,5.0,2.0,3.0,4.0,4.0,25.0,3.0,1.0,2.0,2101.0,ESPN BET,1.714,2.2,-2.5,2.5,1.87,1.952,43.5,,
401671682,2024-09-23,2024-09-23T23:30Z,2024,regular,3,False,BUF,JAX,47.0,10.0,25.0,60.0,388.0,6.5,10.0,266.0,122.0,29.0,4.2,8.6,24.0,31.0,6.0,11.0,2.0,2.0,4.0,5.0,0.0,6.0,47.0,0.0,0.0,0.0,1900.0,19.0,68.0,239.0,3.5,10.0,147.0,92.0,17.0,5.4,2.9,26.0,46.0,2.0,13.0,4.0,8.0,1.0,4.0,5.0,7.0,45.0,2.0,1.0,1.0,1700.0,ESPN BET,1.465,2.8,-4.5,4.5,1.909,1.909,46.5,,
401671793,2024-09-23,2024-09-23T00:20Z,2024,regular,3,False,ATL,KC,17.0,22.0,19.0,56.0,311.0,5.6,10.0,229.0,82.0,25.0,3.3,7.4,20.0,29.0,2.0,9.0,1.0,3.0,2.0,4.0,2.0,6.0,44.0,1.0,0.0,1.0,1503.0,22.0,72.0,345.0,4.8,10.0,217.0,128.0,33.0,3.9,5.6,26.0,39.0,6.0,14.0,1.0,1.0,2.0,4.0,0.0,6.0,61.0,1.0,0.0,1.0,2097.0,ESPN BET,2.45,1.588,3.5,-3.5,1.8,2.02,46.5,,
401671490,2024-09-24,2024-09-24T00:15Z,2024,regular,3,False,CIN,WSH,33.0,38.0,30.0,60.0,436.0,7.3,7.0,312.0,124.0,20.0,6.2,7.8,29.0,38.0,6.0,10.0,1.0,1.0,2.0,4.0,2.0,5.0,16.0,0.0,0.0,0.0,1614.0,22.0,57.0,356.0,6.2,8.0,248.0,108.0,32.0,3.4,9.9,21.0,23.0,5.0,9.0,3.0,3.0,3.0,3.0,2.0,3.0,28.0,0.0,0.0,0.0,1986.0,ESPN BET,1.25,4.2,-7.5,7.5,2.0,1.833,46.5,,
401671812,2024-09-27,2024-09-27T00:15Z,2024,regular,4,False,NYG,DAL,15.0,20.0,16.0,65.0,303.0,4.7,9.0,277.0,26.0,24.0,1.1,6.8,29.0,40.0,5.0,16.0,3.0,4.0,0.0,2.0,1.0,4.0,35.0,1.0,0.0,1.0,2137.0,14.0,51.0,293.0,5.7,9.0,213.0,80.0,23.0,3.5,7.6,22.0,27.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,11.0,89.0,0.0,0.0,0.0,1463.0,ESPN BET,3.2,1.37,5.5,-5.5,1.909,1.909,44.5,,
401671622,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,NYJ,DEN,9.0,10.0,16.0,70.0,248.0,3.5,13.0,184.0,64.0,23.0,2.8,3.9,24.0,42.0,4.0,17.0,0.0,1.0,0.0,2.0,5.0,13.0,90.0,1.0,1.0,0.0,1904.0,12.0,56.0,186.0,3.3,13.0,60.0,126.0,31.0,4.1,2.4,12.0,25.0,3.0,14.0,0.0,0.0,1.0,1.0,0.0,5.0,74.0,1.0,1.0,0.0,1696.0,ESPN BET,1.278,3.9,-8.5,8.5,1.952,1.87,39.5,,
401671643,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,GB,MIN,29.0,31.0,24.0,74.0,465.0,6.3,15.0,379.0,86.0,19.0,4.5,6.9,32.0,54.0,4.0,12.0,0.0,2.0,4.0,5.0,1.0,8.0,68.0,4.0,1.0,3.0,1665.0,22.0,64.0,374.0,5.8,15.0,254.0,120.0,34.0,3.5,8.5,20.0,28.0,4.0,11.0,0.0,1.0,3.0,5.0,2.0,7.0,55.0,3.0,2.0,1.0,1935.0,ESPN BET,1.69,2.25,-2.5,2.5,1.909,1.909,44.5,,
401671672,2024-09-29,2024-09-29T20:25Z,2024,regular,4,False,LV,CLE,20.0,16.0,17.0,55.0,268.0,4.9,11.0,116.0,152.0,29.0,5.2,4.5,14.0,24.0,4.0,12.0,0.0,0.0,2.0,3.0,2.0,6.0,49.0,1.0,1.0,0.0,1758.0,16.0,57.0,241.0,4.2,9.0,149.0,92.0,22.0,4.2,4.3,24.0,32.0,3.0,10.0,0.0,1.0,1.0,2.0,3.0,5.0,38.0,1.0,0.0,1.0,1842.0,ESPN BET,2.35,1.645,2.5,-2.5,2.0,1.833,38.5,,
401671674,2024-09-29,2024-09-29T20:25Z,2024,regular,4,False,LAC,KC,10.0,17.0,12.0,53.0,224.0,4.2,10.0,169.0,55.0,24.0,2.3,5.8,16.0,27.0,4.0,13.0,0.0,1.0,1.0,2.0,2.0,9.0,51.0,0.0,0.0,0.0,1852.0,16.0,58.0,329.0,5.7,11.0,228.0,101.0,26.0,3.9,7.1,19.0,29.0,9.0,16.0,0.0,0.0,1.0,2.0,3.0,5.0,40.0,2.0,1.0,1.0,1748.0,ESPN BET,3.5,1.333,7.5,-7.5,1.769,2.05,41.5,,
401671727,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,ATL,NO,26.0,24.0,14.0,51.0,315.0,6.2,9.0,227.0,88.0,15.0,5.9,6.3,21.0,35.0,4.0,11.0,0.0,0.0,0.0,1.0,1.0,9.0,76.0,1.0,0.0,1.0,1458.0,25.0,70.0,366.0,5.2,10.0,235.0,131.0,33.0,4.0,6.4,28.0,36.0,7.0,13.0,1.0,2.0,3.0,4.0,1.0,6.0,60.0,2.0,1.0,1.0,2142.0,ESPN BET,1.714,2.2,-2.5,2.5,1.87,1.952,42.5,,
401671740,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,TB,PHI,33.0,16.0,29.0,74.0,445.0,6.0,11.0,334.0,111.0,25.0,4.4,6.8,30.0,47.0,6.0,13.0,1.0,1.0,4.0,6.0,2.0,3.0,20.0,0.0,0.0,0.0,2177.0,16.0,56.0,227.0,4.1,10.0,114.0,113.0,20.0,5.7,3.2,18.0,30.0,6.0,13.0,1.0,2.0,2.0,3.0,6.0,5.0,41.0,2.0,2.0,0.0,1423.0,ESPN BET,2.0,1.833,0.5,-0.5,1.952,1.87,43.5,,
401671745,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,CAR,CIN,24.0,34.0,24.0,70.0,375.0,5.4,11.0,220.0,155.0,29.0,5.3,5.4,25.0,41.0,7.0,14.0,1.0,3.0,2.0,3.0,0.0,6.0,37.0,1.0,0.0,1.0,1862.0,24.0,62.0,373.0,6.0,10.0,232.0,141.0,31.0,4.5,7.5,22.0,31.0,7.0,13.0,0.0,0.0,3.0,3.0,0.0,5.0,39.0,1.0,0.0,1.0,1738.0,ESPN BET,2.8,1.465,5.5,-5.5,1.87,1.952,47.5,,
401671755,2024-09-29,2024-09-29T20:05Z,2024,regular,4,False,ARI,WSH,14.0,42.0,17.0,58.0,296.0,5.1,9.0,115.0,181.0,32.0,5.7,4.4,16.0,22.0,4.0,11.0,2.0,3.0,2.0,2.0,4.0,4.0,82.0,1.0,1.0,0.0,1598.0,29.0,67.0,449.0,6.7,9.0,233.0,216.0,37.0,5.8,7.8,26.0,30.0,9.0,12.0,1.0,1.0,4.0,5.0,0.0,5.0,49.0,1.0,0.0,1.0,2002.0,ESPN BET,1.588,2.45,-3.5,3.5,2.0,1.833,48.5,,
401671758,2024-09-29,2024-09-29T20:05Z,2024,regular,4,False,SF,NE,30.0,13.0,19.0,60.0,431.0,7.2,11.0,283.0,148.0,32.0,4.6,10.1,15.0,27.0,7.0,13.0,0.0,0.0,2.0,4.0,1.0,6.0,43.0,2.0,1.0,1.0,1895.0,12.0,62.0,216.0,3.5,12.0,143.0,73.0,24.0,3.0,3.8,19.0,32.0,5.0,16.0,1.0,3.0,1.0,2.0,6.0,3.0,20.0,3.0,2.0,1.0,1705.0,ESPN BET,1.167,5.5,-10.5,10.5,1.952,1.87,41.5,,
401671857,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,HOU,JAX,24.0,20.0,26.0,68.0,435.0,6.4,10.0,334.0,101.0,26.0,3.9,8.0,27.0,40.0,7.0,13.0,0.0,0.0,3.0,4.0,2.0,12.0,93.0,1.0,1.0,0.0,1997.0,17.0,58.0,313.0,5.4,12.0,155.0,158.0,24.0,6.6,4.6,18.0,33.0,4.0,12.0,0.0,1.0,2.0,3.0,1.0,6.0,44.0,0.0,0.0,0.0,1603.0,ESPN BET,1.364,3.25,-5.5,5.5,1.833,2.0,46.5,,
401671867,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,IND,PIT,27.0,24.0,22.0,64.0,358.0,5.6,11.0,225.0,133.0,32.0,4.2,7.0,19.0,30.0,8.0,15.0,0.0,0.0,3.0,5.0,2.0,4.0,38.0,0.0,0.0,0.0,1733.0,23.0,68.0,404.0,5.9,11.0,282.0,122.0,30.0,4.1,7.4,22.0,34.0,6.0,13.0,0.0,2.0,3.0,4.0,4.0,6.0,53.0,2.0,2.0,0.0,1867.0,ESPN BET,2.25,1.69,2.5,-2.5,1.952,1.87,40.5,,
401671871,2024-09-29,2024-09-29T17:00Z,2024,regular,4,False,CHI,LAR,24.0,18.0,17.0,54.0,264.0,4.9,10.0,133.0,131.0,28.0,4.7,5.1,17.0,23.0,3.0,9.0,0.0,0.0,2.0,4.0,3.0,10.0,84.0,0.0,0.0,0.0,1738.0,21.0,58.0,322.0,5.6,10.0,203.0,119.0,26.0,4.6,6.3,20.0,29.0,5.0,11.0,0.0,0.0,1.0,4.0,3.0,6.0,44.0,2.0,1.0,1.0,1862.0,ESPN BET,1.606,2.4,-3.5,3.5,2.0,1.833,40.5,,
401671683,2024-09-30,2024-09-30T23:30Z,2024,regular,4,False,MIA,TEN,12.0,31.0,13.0,54.0,184.0,3.4,13.0,78.0,106.0,30.0,3.5,3.3,14.0,22.0,2.0,12.0,1.0,3.0,1.0,1.0,2.0,10.0,98.0,1.0,1.0,0.0,1508.0,16.0,62.0,244.0,3.9,13.0,102.0,142.0,40.0,3.6,4.6,12.0,21.0,2.0,12.0,1.0,1.0,2.0,3.0,1.0,8.0,69.0,1.0,0.0,1.0,2092.0,ESPN BET,1.645,2.35,-2.5,2.5,1.8,2.02,37.5,,
401671783,2024-09-30,2024-09-30T00:20Z,2024,regular,4,False,BAL,BUF,35.0,10.0,22.0,54.0,427.0,7.9,11.0,156.0,271.0,34.0,8.0,7.8,14.0,19.0,5.0,9.0,0.0,0.0,4.0,4.0,1.0,8.0,79.0,1.0,1.0,0.0,1863.0,12.0,57.0,236.0,4.1,11.0,155.0,81.0,23.0,3.5,4.6,17.0,31.0,3.0,13.0,1.0,1.0,1.0,2.0,3.0,4.0,38.0,1.0,1.0,0.0,1737.0,ESPN BET,1.667,2.3,-2.5,2.5,1.833,2.0,47.5,,
401671491,2024-10-01,2024-10-01T00:15Z,2024,regular,4,False,DET,SEA,42.0,29.0,21.0,50.0,389.0,7.8,11.0,273.0,116.0,28.0,4.1,12.4,19.0,19.0,3.0,6.0,0.0,0.0,5.0,5.0,3.0,12.0,101.0,0.0,0.0,0.0,1556.0,38.0,78.0,516.0,6.6,11.0,383.0,133.0,19.0,7.0,6.5,38.0,56.0,5.0,10.0,1.0,2.0,3.0,4.0,3.0,8.0,70.0,2.0,1.0,1.0,2044.0,ESPN BET,1.465,2.8,-4.5,4.5,1.952,1.87,47.5,,
401671815,2024-10-04,2024-10-04T00:15Z,2024,regular,5,False,ATL,TB,36.0,30.0,28.0,81.0,550.0,6.8,11.0,477.0,73.0,18.0,4.1,7.6,42.0,59.0,6.0,14.0,2.0,3.0,2.0,4.0,4.0,8.0,74.0,1.0,0.0,1.0,2017.0,21.0,51.0,333.0,6.5,10.0,173.0,160.0,26.0,6.2,6.9,19.0,24.0,6.0,11.0,0.0,0.0,2.0,3.0,1.0,5.0,47.0,1.0,1.0,0.0,1658.0,ESPN BET,1.69,2.25,-2.5,2.5,1.87,1.952,43.5,,
401671626,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,CIN,BAL,38.0,41.0,23.0,65.0,442.0,6.8,12.0,371.0,71.0,23.0,3.1,8.8,30.0,39.0,8.0,14.0,0.0,0.0,3.0,3.0,3.0,4.0,24.0,1.0,0.0,1.0,1962.0,30.0,77.0,520.0,6.8,13.0,345.0,175.0,34.0,5.1,8.0,26.0,42.0,10.0,15.0,1.0,1.0,5.0,6.0,1.0,5.0,21.0,1.0,1.0,0.0,2025.0,ESPN BET,2.2,1.714,2.5,-2.5,1.87,1.952,47.5,,
401671633,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,JAX,IND,37.0,34.0,20.0,57.0,497.0,8.7,12.0,371.0,126.0,23.0,5.5,10.9,28.0,34.0,3.0,10.0,1.0,2.0,2.0,4.0,0.0,3.0,25.0,2.0,1.0,1.0,1708.0,25.0,69.0,447.0,6.5,13.0,348.0,99.0,20.0,5.0,7.1,34.0,45.0,7.0,14.0,1.0,1.0,3.0,5.0,4.0,5.0,34.0,1.0,1.0,0.0,1892.0,ESPN BET,1.5,2.7,-3.5,3.5,1.909,1.909,44.5,,
401671679,2024-10-06,2024-10-06T20:25Z,2024,regular,5,False,LAR,GB,19.0,24.0,24.0,76.0,370.0,4.9,9.0,236.0,134.0,28.0,4.8,4.9,29.0,45.0,8.0,16.0,2.0,4.0,2.0,3.0,3.0,5.0,30.0,2.0,1.0,1.0,1961.0,19.0,58.0,328.0,5.7,11.0,202.0,126.0,30.0,4.2,7.2,15.0,26.0,1.0,8.0,0.0,0.0,2.0,3.0,2.0,7.0,39.0,1.0,0.0,1.0,1639.0,ESPN BET,2.25,1.69,2.5,-2.5,2.02,1.8,49.5,,
401671680,2024-10-06,2024-10-06T20:25Z,2024,regular,5,False,SEA,NYG,20.0,29.0,17.0,58.0,333.0,5.7,11.0,231.0,102.0,11.0,9.3,4.9,28.0,40.0,3.0,11.0,0.0,2.0,1.0,1.0,7.0,6.0,30.0,1.0,1.0,0.0,1358.0,24.0,71.0,420.0,5.9,12.0,245.0,175.0,34.0,5.1,6.6,23.0,34.0,7.0,16.0,0.0,1.0,1.0,4.0,3.0,2.0,20.0,1.0,1.0,0.0,2242.0,ESPN BET,1.286,3.8,-7.5,7.5,2.02,1.8,41.5,,
401671700,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,NE,MIA,10.0,15.0,15.0,55.0,299.0,5.4,11.0,148.0,151.0,19.0,7.9,4.1,18.0,34.0,4.0,13.0,0.0,1.0,0.0,2.0,2.0,12.0,105.0,0.0,0.0,0.0,1540.0,24.0,75.0,372.0,5.0,11.0,179.0,193.0,41.0,4.7,5.3,18.0,31.0,2.0,11.0,0.0,1.0,1.0,2.0,3.0,6.0,54.0,2.0,1.0,1.0,2060.0,ESPN BET,2.1,1.769,2.5,-2.5,1.87,1.952,36.5,,
401671718,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,WSH,CLE,34.0,13.0,19.0,65.0,434.0,6.7,12.0,219.0,215.0,34.0,6.3,7.1,15.0,28.0,8.0,17.0,2.0,2.0,3.0,6.0,3.0,5.0,31.0,2.0,1.0,1.0,1878.0,12.0,59.0,212.0,3.6,13.0,108.0,104.0,23.0,4.5,3.0,16.0,29.0,1.0,13.0,2.0,3.0,1.0,2.0,7.0,9.0,52.0,1.0,1.0,0.0,1722.0,ESPN BET,1.645,2.35,-3.5,3.5,2.05,1.769,43.5,,
401671747,2024-10-06,2024-10-06T20:05Z,2024,regular,5,False,DEN,LV,34.0,18.0,18.0,58.0,289.0,5.0,12.0,180.0,109.0,28.0,3.9,6.0,19.0,27.0,3.0,12.0,1.0,1.0,3.0,4.0,3.0,9.0,44.0,0.0,0.0,0.0,1717.0,20.0,65.0,330.0,5.1,12.0,215.0,115.0,25.0,4.6,5.4,22.0,37.0,7.0,15.0,0.0,1.0,1.0,2.0,3.0,11.0,79.0,3.0,0.0,3.0,1883.0,ESPN BET,1.667,2.3,-2.5,2.5,1.833,2.0,35.5,,
401671756,2024-10-06,2024-10-06T20:05Z,2024,regular,5,False,SF,ARI,23.0,24.0,22.0,63.0,384.0,6.1,9.0,231.0,153.0,26.0,5.9,6.2,19.0,35.0,6.0,11.0,0.0,1.0,1.0,6.0,2.0,4.0,21.0,3.0,1.0,2.0,1978.0,19.0,57.0,358.0,6.3,10.0,189.0,169.0,26.0,6.5,6.1,19.0,30.0,3.0,10.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,1622.0,ESPN BET,1.313,3.6,-7.5,7.5,1.952,1.87,48.5,,
401671804,2024-10-06,2024-10-06T13:30Z,2024,regular,5,True,MIN,NYJ,23.0,17.0,17.0,66.0,253.0,3.8,13.0,171.0,82.0,30.0,2.7,4.8,15.0,32.0,4.0,13.0,0.0,1.0,1.0,1.0,4.0,11.0,80.0,2.0,1.0,1.0,1837.0,17.0,71.0,254.0,3.6,13.0,218.0,36.0,14.0,2.6,3.8,29.0,54.0,5.0,17.0,0.0,1.0,2.0,3.0,3.0,8.0,76.0,3.0,0.0,3.0,1763.0,ESPN BET,1.714,2.2,-2.5,2.5,1.952,1.87,42.5,,
401671859,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,HOU,BUF,23.0,20.0,18.0,67.0,425.0,6.3,13.0,331.0,94.0,28.0,3.4,8.5,28.0,38.0,8.0,16.0,0.0,1.0,1.0,2.0,1.0,7.0,65.0,2.0,1.0,1.0,1990.0,16.0,59.0,276.0,4.7,12.0,126.0,150.0,28.0,5.4,4.1,9.0,30.0,3.0,14.0,1.0,1.0,1.0,3.0,1.0,4.0,25.0,0.0,0.0,0.0,1610.0,ESPN BET,1.813,2.03,-1.5,1.5,1.909,1.909,47.5,,
401671872,2024-10-06,2024-10-06T17:00Z,2024,regular,5,False,CHI,CAR,36.0,10.0,24.0,69.0,424.0,6.1,12.0,296.0,128.0,39.0,3.3,9.9,20.0,29.0,4.0,11.0,0.0,1.0,3.0,4.0,1.0,5.0,46.0,0.0,0.0,0.0,2028.0,14.0,58.0,292.0,5.0,12.0,172.0,120.0,19.0,6.3,4.4,22.0,35.0,3.0,12.0,1.0,3.0,0.0,2.0,4.0,4.0,18.0,3.0,2.0,1.0,1572.0,ESPN BET,1.5,2.7,-3.5,3.5,1.87,1.952,39.5,,
401671784,2024-10-07,2024-10-07T01:45Z,2024,regular,5,False,PIT,DAL,17.0,20.0,17.0,57.0,226.0,4.0,10.0,134.0,92.0,26.0,3.5,4.3,16.0,28.0,3.0,12.0,2.0,2.0,2.0,2.0,3.0,8.0,50.0,1.0,1.0,0.0,1651.0,25.0,75.0,445.0,5.9,9.0,336.0,109.0,31.0,3.5,7.6,29.0,42.0,9.0,15.0,1.0,1.0,1.0,4.0,2.0,11.0,87.0,3.0,1.0,2.0,1949.0,ESPN BET,1.714,2.2,-2.5,2.5,1.87,1.952,44.5,,
401671687,2024-10-08,2024-10-08T00:15Z,2024,regular,5,False,KC,NO,26.0,13.0,28.0,80.0,460.0,5.8,10.0,321.0,139.0,39.0,3.6,7.8,28.0,39.0,6.0,14.0,1.0,1.0,2.0,7.0,2.0,6.0,55.0,1.0,0.0,1.0,2396.0,14.0,51.0,220.0,4.3,10.0,174.0,46.0,15.0,3.1,4.8,20.0,35.0,4.0,10.0,0.0,2.0,1.0,1.0,1.0,5.0,70.0,1.0,0.0,1.0,1204.0,ESPN BET,1.435,2.95,-5.5,5.5,2.0,1.833,43.5,,
