date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-12 17:30:00,Mamelodi Sundowns,SuperSport United,1.0,1.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20240312_Mamelodi-Sundowns_SuperSport-United,177.0211727256908,8.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,,,57.9,42.1,,,,0.3,0.53
2024-03-30 13:30:00,Cape Town City FC,Kaizer Chiefs,0.0,0.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240330_Cape-Town-City-FC_Kaizer-Chiefs,22.635112541998296,3.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,,,48.3,51.7,,,,0.59,0.72
2024-03-30 13:30:00,Golden Arrows,Richards Bay FC,2.0,1.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240330_Golden-Arrows_Richards-Bay-FC,81.39811288874898,5.0,7.0,0.0,2.0,1.0,0.0,4.0,5.0,8.0,13.0,,,56.8,43.2,,,,0.89,1.46
2024-03-30 13:30:00,Polokwane City FC,Chippa United,1.0,0.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20240330_Polokwane-City-FC_Chippa-United,45.70054037409113,6.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,51.8,48.2,,,,1.54,0.84
2024-03-30 13:30:00,Stellenbosch,Royal AM,3.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20240330_Stellenbosch_Royal-AM,79.61457084576205,5.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,,,51.3,48.7,,,,1.36,1.19
2024-03-30 15:30:00,TS Galaxy FC,AmaZulu,2.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20240330_TS-Galaxy-FC_AmaZulu,-6.345218544365025,7.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,10.0,1.0,,,51.4,48.6,,,,0.73,0.05
2024-03-30 15:45:00,Sekhukhune United FC,Orlando Pirates,2.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240330_Sekhukhune-United-FC_Orlando-Pirates,-63.1963431573904,1.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,47.3,52.7,,,,0.74,1.51
2024-03-31 13:30:00,Cape Town Spurs FC,Moroka Swallows,0.0,1.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240331_Cape-Town-Spurs-FC_Moroka-Swallows,-28.451779048189792,5.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,5.0,,,47.4,52.6,,,,0.62,1.45
2024-04-02 17:30:00,AmaZulu,Polokwane City FC,0.0,0.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20240402_AmaZulu_Polokwane-City-FC,-40.51507018290158,11.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,14.0,5.0,,,46.0,54.0,,,,1.34,0.54
2024-04-02 17:30:00,Kaizer Chiefs,Stellenbosch,0.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20240402_Kaizer-Chiefs_Stellenbosch,-50.96307804067078,1.0,9.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,12.0,,,42.3,57.7,,,,0.05,2.25
2024-04-02 17:30:00,Mamelodi Sundowns,Richards Bay FC,1.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20240402_Mamelodi-Sundowns_Richards-Bay-FC,350.4752398017695,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,,,57.5,42.5,,,,0.65,0.52
2024-04-02 17:30:00,Sekhukhune United FC,Cape Town City FC,2.0,2.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240402_Sekhukhune-United-FC_Cape-Town-City-FC,-1.4086379729565124,3.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,49.8,50.2,,,,0.86,1.3
2024-04-03 17:30:00,Chippa United,Cape Town Spurs FC,2.0,0.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20240403_Chippa-United_Cape-Town-Spurs-FC,26.754230444987797,8.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,11.0,,,51.7,48.3,,,,0.86,1.17
2024-04-03 17:30:00,Golden Arrows,SuperSport United,2.0,2.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240403_Golden-Arrows_SuperSport-United,-84.84755153842639,7.0,12.0,0.0,2.0,0.0,0.0,7.0,5.0,16.0,13.0,,,43.3,56.7,,,,1.91,1.06
2024-04-03 17:30:00,Moroka Swallows,Orlando Pirates,1.0,1.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20240403_Moroka-Swallows_Orlando-Pirates,-111.09599700600415,8.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,5.0,,,48.5,51.5,,,,1.63,0.37
2024-04-03 17:30:00,TS Galaxy FC,Royal AM,3.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20240403_TS-Galaxy-FC_Royal-AM,11.096874916346678,6.0,7.0,2.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,44.3,55.7,,,,1.74,0.94
2024-04-06 13:00:00,Chippa United,Kaizer Chiefs,2.0,0.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20240406_Chippa-United_Kaizer-Chiefs,-58.95895544481914,4.0,6.0,0.0,4.0,0.0,0.0,4.0,5.0,9.0,11.0,,,43.8,56.2,,,,1.17,1.19
2024-04-06 13:00:00,Richards Bay FC,Moroka Swallows,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20240406_Richards-Bay-FC_Moroka-Swallows,-91.41514322587113,3.0,8.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,,,48.7,51.3,,,,0.8,0.83
2024-04-06 15:00:00,Stellenbosch,Sekhukhune United FC,0.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20240406_Stellenbosch_Sekhukhune-United-FC,41.50163502172518,1.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,14.0,,,53.3,46.7,,,,0.05,1.64
2024-04-06 15:30:00,Orlando Pirates,Golden Arrows,7.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20240406_Orlando-Pirates_Golden-Arrows,89.52148577816047,8.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0,18.0,3.0,,,57.1,42.9,,,,1.99,0.36
2024-04-06 18:00:00,SuperSport United,TS Galaxy FC,0.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240406_SuperSport-United_TS-Galaxy-FC,64.9433027615355,10.0,3.0,1.0,4.0,0.0,1.0,8.0,2.0,17.0,4.0,,,57.3,42.7,,,,1.89,0.91
2024-04-07 13:00:00,Cape Town City FC,AmaZulu,0.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240407_Cape-Town-City-FC_AmaZulu,73.87442111038308,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,,,51.2,48.8,,,,0.05,1.02
2024-04-07 13:00:00,Royal AM,Polokwane City FC,3.0,2.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240407_Royal-AM_Polokwane-City-FC,-43.742725617044925,4.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,5.0,,,44.0,56.0,,,,1.05,1.2
2024-04-09 17:30:00,Cape Town Spurs FC,Mamelodi Sundowns,0.0,1.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240409_Cape-Town-Spurs-FC_Mamelodi-Sundowns,-329.974263642064,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,34.1,65.9,,,,0.85,0.7
2024-04-15 17:30:00,Moroka Swallows,Mamelodi Sundowns,2.0,2.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20240415_Moroka-Swallows_Mamelodi-Sundowns,-282.90471312839804,7.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,35.9,64.1,,,,1.53,1.34
2024-04-17 17:30:00,Sekhukhune United FC,Stellenbosch,1.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240417_Sekhukhune-United-FC_Stellenbosch,-38.64836149980829,6.0,8.0,2.0,2.0,0.0,0.0,3.0,4.0,9.0,10.0,,,56.3,43.7,,,,0.97,0.79
2024-04-17 17:30:00,SuperSport United,Polokwane City FC,1.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240417_SuperSport-United_Polokwane-City-FC,54.81675717526764,3.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.6,47.4,,,,1.07,0.97
2024-04-20 13:00:00,Golden Arrows,Royal AM,1.0,1.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240420_Golden-Arrows_Royal-AM,-2.3039800901194667,3.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,,,38.2,61.8,,,,0.93,1.6
2024-04-20 15:00:00,Sekhukhune United FC,Cape Town Spurs FC,1.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240420_Sekhukhune-United-FC_Cape-Town-Spurs-FC,143.7148135758523,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,,,59.9,40.1,,,,0.63,1.12
2024-04-20 15:30:00,Orlando Pirates,AmaZulu,1.0,0.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20240420_Orlando-Pirates_AmaZulu,98.14229726690269,6.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,14.0,5.0,,,57.8,42.2,,,,1.73,0.67
2024-04-20 18:00:00,SuperSport United,Chippa United,0.0,2.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240420_SuperSport-United_Chippa-United,79.51001973740608,11.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,13.0,6.0,,,52.9,47.1,,,,1.58,0.43
2024-04-21 13:00:00,Polokwane City FC,Cape Town City FC,2.0,2.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20240421_Polokwane-City-FC_Cape-Town-City-FC,-33.25679189731591,6.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,43.2,56.8,,,,0.89,0.31
2024-04-21 13:00:00,Richards Bay FC,Kaizer Chiefs,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20240421_Richards-Bay-FC_Kaizer-Chiefs,-104.90031806632169,7.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,46.2,53.8,,,,0.9,0.17
2024-04-21 15:30:00,TS Galaxy FC,Stellenbosch,1.0,2.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20240421_TS-Galaxy-FC_Stellenbosch,-68.774529308728,3.0,7.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,15.0,,,44.4,55.6,,,,0.9,1.86
2024-04-23 17:30:00,Mamelodi Sundowns,Sekhukhune United FC,2.0,1.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20240423_Mamelodi-Sundowns_Sekhukhune-United-FC,177.14297364200024,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,6.0,,,54.7,45.3,,,,0.24,0.9
2024-04-26 17:30:00,Cape Town Spurs FC,Richards Bay FC,1.0,0.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240426_Cape-Town-Spurs-FC_Richards-Bay-FC,-14.893505599286527,4.0,6.0,3.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,,,47.0,53.0,,,,1.01,1.1
2024-04-26 17:30:00,TS Galaxy FC,Moroka Swallows,2.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240426_TS-Galaxy-FC_Moroka-Swallows,39.89391489917125,6.0,9.0,2.0,1.0,0.0,0.0,7.0,4.0,16.0,11.0,,,50.1,49.9,,,,2.31,0.96
2024-04-27 13:00:00,AmaZulu,Chippa United,2.0,1.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20240427_AmaZulu_Chippa-United,-6.53822124137605,3.0,7.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,11.0,,,51.9,48.1,,,,0.84,1.33
2024-04-27 15:30:00,Kaizer Chiefs,SuperSport United,2.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240427_Kaizer-Chiefs_SuperSport-United,-49.40283880786683,7.0,5.0,0.0,2.0,0.0,0.0,9.0,3.0,19.0,7.0,,,43.6,56.4,,,,2.38,0.83
2024-04-27 18:00:00,Stellenbosch,Polokwane City FC,5.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20240427_Stellenbosch_Polokwane-City-FC,93.71483680985511,6.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,12.0,4.0,,,52.1,47.9,,,,2.63,0.48
2024-04-28 13:00:00,Royal AM,Orlando Pirates,0.0,4.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240428_Royal-AM_Orlando-Pirates,-113.94412405034632,5.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,5.0,9.0,,,47.1,52.9,,,,0.27,1.89
2024-04-28 15:30:00,Cape Town City FC,Golden Arrows,1.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240428_Cape-Town-City-FC_Golden-Arrows,52.950741666476006,4.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,5.0,,,52.6,47.4,,,,1.42,0.97
2024-04-29 17:30:00,Mamelodi Sundowns,TS Galaxy FC,3.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20240429_Mamelodi-Sundowns_TS-Galaxy-FC,222.61816769503025,4.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,9.0,,,50.5,49.5,,,,1.39,0.05
2024-04-30 17:30:00,Cape Town Spurs FC,Polokwane City FC,0.0,1.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240430_Cape-Town-Spurs-FC_Polokwane-City-FC,-81.59239475313052,3.0,8.0,4.0,3.0,0.0,0.0,5.0,3.0,8.0,5.0,,,46.2,53.8,,,,1.55,0.51
2024-04-30 17:30:00,Richards Bay FC,AmaZulu,2.0,1.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20240430_Richards-Bay-FC_AmaZulu,-91.35943283009397,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,48.1,51.9,,,,0.8,0.76
2024-05-01 13:00:00,Cape Town City FC,Orlando Pirates,0.0,2.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240501_Cape-Town-City-FC_Orlando-Pirates,-73.152823733682,7.0,13.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,11.0,,,47.6,52.4,,,,0.95,1.28
2024-05-01 13:00:00,Chippa United,Moroka Swallows,1.0,2.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20240501_Chippa-United_Moroka-Swallows,17.77157482302505,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,13.0,,,43.7,56.3,,,,0.96,2.04
2024-05-01 15:30:00,Stellenbosch,Golden Arrows,3.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20240501_Stellenbosch_Golden-Arrows,122.72375291809476,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,,,48.8,51.2,,,,1.73,0.9
2024-05-01 17:30:00,Royal AM,SuperSport United,0.0,1.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240501_Royal-AM_SuperSport-United,-49.56119432435298,1.0,5.0,4.0,4.0,0.0,0.0,3.0,1.0,8.0,4.0,,,49.0,51.0,,,,0.83,0.45
2024-05-02 17:30:00,Kaizer Chiefs,Mamelodi Sundowns,1.0,5.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20240502_Kaizer-Chiefs_Mamelodi-Sundowns,-244.58245021841276,9.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,16.0,10.0,,,47.8,52.2,,,,1.75,1.56
2024-05-03 17:30:00,Sekhukhune United FC,TS Galaxy FC,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240503_Sekhukhune-United-FC_TS-Galaxy-FC,37.96633974181805,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,,,51.2,48.8,,,,0.81,0.05
2024-05-07 17:30:00,Cape Town City FC,Moroka Swallows,2.0,0.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240507_Cape-Town-City-FC_Moroka-Swallows,51.92037164601061,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,51.9,48.1,,,,1.03,0.91
2024-05-07 17:30:00,Kaizer Chiefs,TS Galaxy FC,2.0,2.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240507_Kaizer-Chiefs_TS-Galaxy-FC,-17.55764217198248,4.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,53.3,46.7,,,,1.62,1.13
2024-05-07 17:30:00,Royal AM,Cape Town Spurs FC,0.0,1.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240507_Royal-AM_Cape-Town-Spurs-FC,61.32551620443678,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,3.0,,,60.4,39.6,,,,1.27,0.44
2024-05-07 17:30:00,SuperSport United,Sekhukhune United FC,1.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240507_SuperSport-United_Sekhukhune-United-FC,-15.88152962846425,3.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,8.0,,,46.4,53.6,,,,1.18,1.78
2024-05-08 17:30:00,Golden Arrows,Mamelodi Sundowns,0.0,0.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240508_Golden-Arrows_Mamelodi-Sundowns,-276.9074782398552,6.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,40.5,59.5,,,,0.74,0.72
2024-05-08 17:30:00,Orlando Pirates,Chippa United,2.0,0.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20240508_Orlando-Pirates_Chippa-United,151.54832153378288,3.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,10.0,9.0,,,56.3,43.7,,,,1.57,1.36
2024-05-08 17:30:00,Polokwane City FC,Richards Bay FC,0.0,0.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20240508_Polokwane-City-FC_Richards-Bay-FC,85.87498122617603,2.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,,,50.4,49.6,,,,0.05,0.53
2024-05-08 17:30:00,Stellenbosch,AmaZulu,0.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20240508_Stellenbosch_AmaZulu,134.77529484258935,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,51.9,48.1,,,,0.36,0.86
2024-05-10 17:30:00,SuperSport United,Cape Town Spurs FC,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240510_SuperSport-United_Cape-Town-Spurs-FC,117.93794338828025,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,52.8,47.2,,,,0.65,1.26
2024-05-11 13:00:00,Moroka Swallows,Stellenbosch,2.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20240511_Moroka-Swallows_Stellenbosch,-148.54752691017416,3.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,10.0,,,43.7,56.3,,,,0.65,1.41
2024-05-11 13:00:00,Polokwane City FC,Sekhukhune United FC,0.0,0.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20240511_Polokwane-City-FC_Sekhukhune-United-FC,-49.669049121210946,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,,,48.0,52.0,,,,0.56,1.6
2024-05-11 15:30:00,Mamelodi Sundowns,Royal AM,1.0,0.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240511_Mamelodi-Sundowns_Royal-AM,293.2958922796345,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,54.4,45.6,,,,0.77,0.05
2024-05-11 18:00:00,Orlando Pirates,Richards Bay FC,0.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20240511_Orlando-Pirates_Richards-Bay-FC,201.4635935641711,7.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,,,61.0,39.0,,,,1.0,0.53
2024-05-12 13:00:00,Cape Town City FC,TS Galaxy FC,1.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240512_Cape-Town-City-FC_TS-Galaxy-FC,18.11831693871204,0.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,,,51.0,49.0,,,,1.05,0.92
2024-05-12 13:00:00,Golden Arrows,Chippa United,1.0,1.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240512_Golden-Arrows_Chippa-United,26.657656606663977,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,,,46.3,53.7,,,,0.49,0.27
2024-05-12 15:30:00,AmaZulu,Kaizer Chiefs,1.0,1.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20240512_AmaZulu_Kaizer-Chiefs,-15.254455288467625,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,,,47.2,52.8,,,,0.05,0.43
2024-05-14 17:30:00,Royal AM,Mamelodi Sundowns,0.0,2.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240514_Royal-AM_Mamelodi-Sundowns,-300.783573851121,5.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,9.0,,,41.0,59.0,,,,0.58,1.01
2024-05-18 13:00:00,Cape Town City FC,Richards Bay FC,3.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240518_Cape-Town-City-FC_Richards-Bay-FC,93.54039705925197,13.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,13.0,6.0,,,59.6,40.4,,,,1.49,1.22
2024-05-18 13:00:00,Golden Arrows,Cape Town Spurs FC,1.0,1.0,Hammarsdale,South Africa,Mpumalanga Stadium,,,,South African Premier Division,,20240518_Golden-Arrows_Cape-Town-Spurs-FC,60.574982699913335,4.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,7.0,,,53.5,46.5,,,,0.19,0.84
2024-05-18 13:00:00,Kaizer Chiefs,Polokwane City FC,0.0,0.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20240518_Kaizer-Chiefs_Polokwane-City-FC,-4.3190978697766695,6.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,,,53.4,46.6,,,,0.08,0.91
2024-05-18 13:00:00,Royal AM,Chippa United,0.0,0.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20240518_Royal-AM_Chippa-United,-13.89977447404749,7.0,4.0,2.0,4.0,0.0,0.0,6.0,0.0,15.0,0.0,,,49.2,50.8,,,,1.68,0.36
2024-05-18 13:00:00,Sekhukhune United FC,AmaZulu,0.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20240518_Sekhukhune-United-FC_AmaZulu,64.78170609975905,4.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,57.8,42.2,,,,0.52,1.04
2024-05-18 13:00:00,Stellenbosch,Mamelodi Sundowns,0.0,1.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20240518_Stellenbosch_Mamelodi-Sundowns,-159.00458498763646,2.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,37.0,63.0,,,,0.05,0.34
2024-05-18 13:00:00,SuperSport United,Moroka Swallows,2.0,0.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20240518_SuperSport-United_Moroka-Swallows,54.10544535409554,3.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,6.0,5.0,,,60.6,39.4,,,,0.38,1.43
2024-05-18 13:00:00,TS Galaxy FC,Orlando Pirates,1.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20240518_TS-Galaxy-FC_Orlando-Pirates,-88.24957008220099,5.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,48.9,51.1,,,,1.25,0.43
2024-05-21 17:30:00,TS Galaxy FC,Mamelodi Sundowns,1.0,1.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20240521_TS-Galaxy-FC_Mamelodi-Sundowns,-227.72345334110014,7.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,13.0,5.0,,,41.6,58.4,,,,1.1,0.97
2024-05-25 13:00:00,AmaZulu,Golden Arrows,1.0,3.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20240525_AmaZulu_Golden-Arrows,18.02185829760174,6.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,,,60.0,40.0,,,,1.11,1.61
2024-05-25 13:00:00,Cape Town Spurs FC,Kaizer Chiefs,2.0,0.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20240525_Cape-Town-Spurs-FC_Kaizer-Chiefs,-74.5930115020451,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,,,45.7,54.3,,,,0.33,0.5
2024-05-25 13:00:00,Chippa United,Sekhukhune United FC,0.0,1.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20240525_Chippa-United_Sekhukhune-United-FC,-77.60815040228476,3.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,1.0,,,39.9,60.1,,,,0.61,0.29
2024-05-25 13:00:00,Mamelodi Sundowns,Cape Town City FC,0.0,1.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20240525_Mamelodi-Sundowns_Cape-Town-City-FC,210.09075577969384,4.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,5.0,,,56.7,43.3,,,,0.58,1.28
