fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-27,selecciones,Denmark,Wales,Thomas Harris,WAL,tot,2.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,on,0.5,1.6471,1.75,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,on,1.5,4.25,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,tot,0.5,1.06,1.06,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,tot,1.5,1.2728,1.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,tot,2.5,1.875,2.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Thomas Jorgensen,DNK,tot,3.5,3.2,3.2,2026-09-25T20:44:36Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Bak Jensen,DNK,on,0.5,6.0,3.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Bak Jensen,DNK,on,1.5,19.0,19.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Bak Jensen,DNK,tot,0.5,1.8182,1.5834,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Bak Jensen,DNK,tot,1.5,5.0,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,on,0.5,2.2,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,on,1.5,8.0,3.8,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,tot,0.5,1.1539,1.1539,2026-09-25T20:44:36Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,tot,1.5,1.9,1.32,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,tot,2.5,3.6667,2.05,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Mow Froholdt,DNK,tot,3.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Nelsson,DNK,on,0.5,9.5,4.75,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Nelsson,DNK,tot,0.5,2.8572,2.05,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Victor Nelsson,DNK,tot,1.5,11.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Denmark,Wales,Wes Burns,WAL,on,0.5,3.6,2.8572,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Denmark,Wales,Wes Burns,WAL,on,1.5,20.0,13.0,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Denmark,Wales,Wes Burns,WAL,tot,0.5,1.4167,1.4,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Denmark,Wales,Wes Burns,WAL,tot,1.5,3.0,2.9,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Aleix Garrido Canizares,EIB,on,0.5,2.6667,2.6667,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Aleix Garrido Canizares,EIB,on,1.5,11.0,11.0,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Aleix Garrido Canizares,EIB,tot,0.5,1.32,1.32,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Aleix Garrido Canizares,EIB,tot,1.5,2.5455,2.5455,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Aleix Garrido Canizares,EIB,tot,2.5,6.0,6.0,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Anaitz Arbilla Zabala,EIB,on,0.5,3.2,3.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Anaitz Arbilla Zabala,EIB,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Anaitz Arbilla Zabala,EIB,tot,0.5,1.32,1.32,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Anaitz Arbilla Zabala,EIB,tot,1.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Anaitz Arbilla Zabala,EIB,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ander Madariaga Susaeta,EIB,on,0.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ander Madariaga Susaeta,EIB,on,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ander Madariaga Susaeta,EIB,tot,0.5,1.06,1.06,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ander Madariaga Susaeta,EIB,tot,1.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ander Madariaga Susaeta,EIB,tot,2.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Andrés Rodríguez Martínez,LPA,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Andrés Rodríguez Martínez,LPA,tot,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Andrés Rodríguez Martínez,LPA,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Elias Romero,LPA,on,0.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Elias Romero,LPA,on,1.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Elias Romero,LPA,tot,1.5,1.2223,1.2223,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Elias Romero,LPA,tot,2.5,1.75,1.75,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Elias Romero,LPA,tot,3.5,2.8572,2.8572,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Enzo Loiodice,LPA,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Enzo Loiodice,LPA,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Enzo Loiodice,LPA,tot,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Enzo Loiodice,LPA,tot,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Eric Pérez Albarrán,EIB,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Eric Pérez Albarrán,EIB,on,1.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Eric Pérez Albarrán,EIB,tot,1.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Eric Pérez Albarrán,EIB,tot,2.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Eric Pérez Albarrán,EIB,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Francisco Jesus Crespo Garcia,LPA,on,0.5,1.5455,1.5455,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Francisco Jesus Crespo Garcia,LPA,on,1.5,4.0,4.0,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Francisco Jesus Crespo Garcia,LPA,tot,1.5,1.3,1.3,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Francisco Jesus Crespo Garcia,LPA,tot,2.5,2.0,2.0,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Francisco Jesus Crespo Garcia,LPA,tot,3.5,3.4,3.4,2026-09-26T00:01:27Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Giovanni Bonfanti,LPA,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Giovanni Bonfanti,LPA,tot,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Giovanni Bonfanti,LPA,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Imanol Garcia de Albeniz,EIB,on,0.5,5.0,5.0,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Imanol Garcia de Albeniz,EIB,tot,0.5,2.05,2.05,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Imanol Garcia de Albeniz,EIB,tot,1.5,6.0,6.0,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Inaki Gonzalez,LPA,on,0.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Inaki Gonzalez,LPA,on,1.5,19.0,19.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Inaki Gonzalez,LPA,tot,0.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Inaki Gonzalez,LPA,tot,1.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ivan Gil Calero,EIB,on,0.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ivan Gil Calero,EIB,on,1.5,2.8,2.8,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ivan Gil Calero,EIB,tot,1.5,1.1334,1.1334,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ivan Gil Calero,EIB,tot,2.5,1.5,1.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Ivan Gil Calero,EIB,tot,3.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,IvánJaime Pajuelo,LPA,on,0.5,2.0,2.0,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,IvánJaime Pajuelo,LPA,on,1.5,6.5,6.5,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,IvánJaime Pajuelo,LPA,tot,1.5,1.4,1.4,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,IvánJaime Pajuelo,LPA,tot,2.5,2.2,2.2,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,IvánJaime Pajuelo,LPA,tot,3.5,4.0,4.0,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jair Amador Silos,EIB,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jair Amador Silos,EIB,tot,0.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jair Amador Silos,EIB,tot,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,on,0.5,1.25,1.25,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,on,1.5,2.3637,2.3637,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,on,2.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,tot,2.5,1.35,1.35,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,tot,3.5,1.95,1.95,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Javier Marton,EIB,tot,4.5,3.1,3.1,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jefte Betancor,LPA,on,0.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jefte Betancor,LPA,on,1.5,2.9,2.9,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jefte Betancor,LPA,tot,2.5,1.4546,1.4546,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jefte Betancor,LPA,tot,3.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jefte Betancor,LPA,tot,4.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jeremia Recoba,LPA,on,0.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jeremia Recoba,LPA,on,1.5,4.25,4.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jeremia Recoba,LPA,tot,1.5,1.25,1.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jeremia Recoba,LPA,tot,2.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jeremia Recoba,LPA,tot,3.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jesé,LPA,on,0.5,1.4546,1.4546,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jesé,LPA,on,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jesé,LPA,tot,1.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jesé,LPA,tot,2.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jesé,LPA,tot,3.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,on,0.5,1.1,1.1,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,on,1.5,1.7,1.7,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,on,2.5,3.2,3.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,tot,3.5,1.25,1.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,tot,4.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Bautista Orgilles,EIB,tot,5.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Guruzeta Rodriguez,EIB,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Guruzeta Rodriguez,EIB,on,1.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Guruzeta Rodriguez,EIB,tot,1.5,1.2,1.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Guruzeta Rodriguez,EIB,tot,2.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Guruzeta Rodriguez,EIB,tot,3.5,2.75,2.75,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Magunacelaya,EIB,on,0.5,1.5,1.5,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Magunacelaya,EIB,on,1.5,3.5,3.5,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Magunacelaya,EIB,tot,1.5,1.32,1.32,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Magunacelaya,EIB,tot,2.5,2.05,2.05,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Jon Magunacelaya,EIB,tot,3.5,3.6,3.6,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,José Adam Arvelo López,LPA,on,0.5,2.4546,2.4546,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,José Adam Arvelo López,LPA,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,José Adam Arvelo López,LPA,tot,0.5,1.2728,1.2728,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,José Adam Arvelo López,LPA,tot,1.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,José Adam Arvelo López,LPA,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juan Bernat,EIB,on,0.5,5.0,5.0,2026-09-25T20:44:36Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juan Bernat,EIB,tot,0.5,2.05,2.05,2026-09-25T20:44:36Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juan Bernat,EIB,tot,1.5,6.0,6.0,2026-09-25T20:44:36Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juanma Herzog,LPA,on,0.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juanma Herzog,LPA,tot,0.5,2.5,2.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Juanma Herzog,LPA,tot,1.5,8.5,8.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Kirian Rodriguez Concepcion,LPA,on,0.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Kirian Rodriguez Concepcion,LPA,on,1.5,8.0,8.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Kirian Rodriguez Concepcion,LPA,tot,0.5,1.1539,1.1539,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Kirian Rodriguez Concepcion,LPA,tot,1.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Kirian Rodriguez Concepcion,LPA,tot,2.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lander Olaetxea Ibaibarriaga,EIB,on,0.5,2.8572,2.8572,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lander Olaetxea Ibaibarriaga,EIB,on,1.5,13.0,13.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lander Olaetxea Ibaibarriaga,EIB,tot,0.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lander Olaetxea Ibaibarriaga,EIB,tot,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lucas Nunez Ramirez,EIB,on,0.5,1.9,1.9,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lucas Nunez Ramirez,EIB,on,1.5,6.0,6.0,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lucas Nunez Ramirez,EIB,tot,0.5,1.1,1.1,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lucas Nunez Ramirez,EIB,tot,1.5,1.68,1.68,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Lucas Nunez Ramirez,EIB,tot,2.5,3.0,3.0,2026-09-25T22:28:52Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Malcom A Ares Djalo,EIB,on,0.5,1.4546,1.4546,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Malcom A Ares Djalo,EIB,on,1.5,3.3334,3.3334,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Malcom A Ares Djalo,EIB,tot,1.5,1.1539,1.1539,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Malcom A Ares Djalo,EIB,tot,2.5,1.5455,1.5455,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Malcom A Ares Djalo,EIB,tot,3.5,2.4,2.4,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Manuel Fuster Lazaro,LPA,on,0.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Manuel Fuster Lazaro,LPA,on,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Manuel Fuster Lazaro,LPA,tot,0.5,1.1819,1.1819,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Manuel Fuster Lazaro,LPA,tot,1.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Manuel Fuster Lazaro,LPA,tot,2.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Markel Arana Mateo,EIB,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Markel Arana Mateo,EIB,tot,0.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Markel Arana Mateo,EIB,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Mateo Acimovic,LPA,on,0.5,1.7,1.7,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Mateo Acimovic,LPA,on,1.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Mateo Acimovic,LPA,tot,1.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Mateo Acimovic,LPA,tot,2.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Mateo Acimovic,LPA,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Peru Nolaskoain,EIB,on,0.5,2.4546,2.4546,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Peru Nolaskoain,EIB,on,1.5,10.0,10.0,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Peru Nolaskoain,EIB,tot,0.5,1.3,1.3,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Peru Nolaskoain,EIB,tot,1.5,2.4546,2.4546,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Peru Nolaskoain,EIB,tot,2.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Rafael Cruz Suarez,LPA,on,0.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Rafael Cruz Suarez,LPA,on,1.5,4.25,4.25,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Rafael Cruz Suarez,LPA,tot,1.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Rafael Cruz Suarez,LPA,tot,2.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Rafael Cruz Suarez,LPA,tot,3.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sandro Ramírez,LPA,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sandro Ramírez,LPA,on,1.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sandro Ramírez,LPA,tot,1.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sandro Ramírez,LPA,tot,2.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sandro Ramírez,LPA,tot,3.5,3.2,3.2,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sergio Cubero Ezcurra,EIB,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sergio Cubero Ezcurra,EIB,tot,0.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Sergio Cubero Ezcurra,EIB,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Taisei Miyashiro,LPA,on,0.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Taisei Miyashiro,LPA,on,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Taisei Miyashiro,LPA,tot,2.5,1.48,1.48,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Taisei Miyashiro,LPA,tot,3.5,2.2,2.2,2026-09-26T03:12:03Z,,
